datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-09 22:29:00.000000000,1644416940000000000,3753,3755,3752,3754,1276,1424210,1424180
2022-02-09 22:30:00.000000000,1644417000000000000,3754,3759,3752,3757,5372,1424180,1424171
2022-02-09 22:31:00.000000000,1644417060000000000,3757,3758,3755,3757,3042,1424171,1424031
2022-02-09 22:32:00.000000000,1644417120000000000,3757,3760,3757,3758,2874,1424031,1424024
2022-02-09 22:33:00.000000000,1644417180000000000,3758,3762,3757,3761,4883,1424024,1423590
2022-02-09 22:34:00.000000000,1644417240000000000,3761,3761,3758,3761,3605,1423590,1424065
2022-02-09 22:35:00.000000000,1644417300000000000,3761,3763,3760,3761,3246,1424065,1424704
2022-02-09 22:36:00.000000000,1644417360000000000,3761,3764,3760,3761,3887,1424704,1425448
2022-02-09 22:37:00.000000000,1644417420000000000,3761,3761,3759,3760,2769,1425448,1425027
2022-02-09 22:38:00.000000000,1644417480000000000,3760,3761,3757,3758,2119,1425027,1425008
2022-02-09 22:39:00.000000000,1644417540000000000,3758,3760,3757,3760,2440,1425008,1424858
2022-02-09 22:40:00.000000000,1644417600000000000,3760,3761,3757,3759,2665,1424858,1424354
2022-02-09 22:41:00.000000000,1644417660000000000,3759,3759,3752,3753,6249,1424354,1422919
2022-02-09 22:42:00.000000000,1644417720000000000,3753,3754,3750,3751,7139,1422919,1422021
2022-02-09 22:43:00.000000000,1644417780000000000,3751,3755,3751,3754,3175,1422021,1421816
2022-02-09 22:44:00.000000000,1644417840000000000,3754,3755,3752,3754,1686,1421816,1421938
2022-02-09 22:45:00.000000000,1644417900000000000,3754,3758,3753,3758,2139,1421938,1421993
2022-02-09 22:46:00.000000000,1644417960000000000,3758,3759,3756,3759,2286,1421993,1421788
2022-02-09 22:47:00.000000000,1644418020000000000,3759,3760,3757,3758,2503,1421788,1421735
2022-02-09 22:48:00.000000000,1644418080000000000,3758,3760,3758,3760,1678,1421735,1421764
2022-02-09 22:49:00.000000000,1644418140000000000,3760,3765,3759,3765,6340,1421764,1423036
2022-02-09 22:50:00.000000000,1644418200000000000,3765,3773,3764,3772,11915,1423036,1425450
2022-02-09 22:51:00.000000000,1644418260000000000,3772,3774,3769,3772,7744,1425450,1426008
2022-02-09 22:52:00.000000000,1644418320000000000,3772,3772,3770,3771,5153,1426008,1426380
2022-02-09 22:53:00.000000000,1644418380000000000,3771,3774,3770,3773,5887,1426380,1427089
2022-02-09 22:54:00.000000000,1644418440000000000,3773,3776,3769,3770,8335,1427089,1426710
2022-02-09 22:55:00.000000000,1644418500000000000,3770,3771,3760,3760,11743,1426710,1423100
2022-02-09 22:56:00.000000000,1644418560000000000,3760,3763,3759,3761,7599,1423100,1421251
2022-02-09 22:57:00.000000000,1644418620000000000,3761,3762,3758,3760,7356,1421251,1419586
2022-02-09 22:58:00.000000000,1644418680000000000,3760,3765,3757,3765,6286,1419586,1418028
2022-02-09 22:59:00.000000000,1644418740000000000,3765,3778,3764,3772,11715,1418028,1417401
2022-02-10 09:00:00.000000000,1644454800000000000,3792,3800,3779,3779,33867,1417401,1418100
2022-02-10 09:01:00.000000000,1644454860000000000,3779,3787,3775,3784,14356,1418100,1419134
2022-02-10 09:02:00.000000000,1644454920000000000,3784,3788,3781,3787,9223,1419134,1421914
2022-02-10 09:03:00.000000000,1644454980000000000,3787,3789,3784,3786,9096,1421914,1424630
2022-02-10 09:04:00.000000000,1644455040000000000,3786,3790,3783,3790,11198,1424630,1425155
2022-02-10 09:05:00.000000000,1644455100000000000,3790,3793,3787,3788,10900,1425155,1426772
2022-02-10 09:06:00.000000000,1644455160000000000,3788,3790,3785,3785,6231,1426772,1426524
2022-02-10 09:07:00.000000000,1644455220000000000,3785,3787,3783,3787,6855,1426524,1426308
2022-02-10 09:08:00.000000000,1644455280000000000,3787,3787,3783,3784,3780,1426308,1426623
2022-02-10 09:09:00.000000000,1644455340000000000,3784,3784,3779,3782,8239,1426623,1426930
2022-02-10 09:10:00.000000000,1644455400000000000,3782,3785,3781,3784,3794,1426930,1427160
2022-02-10 09:11:00.000000000,1644455460000000000,3784,3791,3784,3789,10562,1427160,1427274
2022-02-10 09:12:00.000000000,1644455520000000000,3789,3791,3788,3790,4589,1427274,1428992
2022-02-10 09:13:00.000000000,1644455580000000000,3790,3793,3789,3791,6063,1428992,1429841
2022-02-10 09:14:00.000000000,1644455640000000000,3791,3793,3790,3791,3009,1429841,1430419
2022-02-10 09:15:00.000000000,1644455700000000000,3791,3792,3787,3789,3911,1430419,1431380
2022-02-10 09:16:00.000000000,1644455760000000000,3789,3795,3789,3794,5639,1431380,1432346
2022-02-10 09:17:00.000000000,1644455820000000000,3794,3798,3794,3795,7506,1432346,1434489
2022-02-10 09:18:00.000000000,1644455880000000000,3795,3796,3793,3795,5247,1434489,1434382
2022-02-10 09:19:00.000000000,1644455940000000000,3795,3797,3794,3796,4215,1434382,1435615
2022-02-10 09:20:00.000000000,1644456000000000000,3796,3797,3795,3796,2838,1435615,1436500
2022-02-10 09:21:00.000000000,1644456060000000000,3796,3797,3790,3790,5497,1436500,1436104
2022-02-10 09:22:00.000000000,1644456120000000000,3790,3793,3790,3792,3472,1436104,1435922
2022-02-10 09:23:00.000000000,1644456180000000000,3792,3794,3792,3793,1784,1435922,1435993
2022-02-10 09:24:00.000000000,1644456240000000000,3793,3794,3792,3792,2204,1435993,1435831
2022-02-10 09:25:00.000000000,1644456300000000000,3792,3796,3791,3796,3897,1435831,1437041
2022-02-10 09:26:00.000000000,1644456360000000000,3796,3800,3795,3798,7415,1437041,1438362
2022-02-10 09:27:00.000000000,1644456420000000000,3798,3798,3795,3796,3574,1438362,1439682
2022-02-10 09:28:00.000000000,1644456480000000000,3796,3797,3794,3794,2164,1439682,1440216
2022-02-10 09:29:00.000000000,1644456540000000000,3794,3795,3793,3794,2488,1440216,1440399
2022-02-10 09:30:00.000000000,1644456600000000000,3794,3796,3787,3788,10818,1440399,1438807
2022-02-10 09:31:00.000000000,1644456660000000000,3788,3791,3787,3789,3650,1438807,1438525
2022-02-10 09:32:00.000000000,1644456720000000000,3789,3790,3788,3790,1823,1438525,1438340
2022-02-10 09:33:00.000000000,1644456780000000000,3790,3792,3789,3792,1866,1438340,1437909
2022-02-10 09:34:00.000000000,1644456840000000000,3792,3794,3791,3793,1891,1437909,1438140
2022-02-10 09:35:00.000000000,1644456900000000000,3793,3794,3791,3791,1273,1438140,1438274
2022-02-10 09:36:00.000000000,1644456960000000000,3791,3794,3791,3794,1982,1438274,1438385
2022-02-10 09:37:00.000000000,1644457020000000000,3794,3795,3793,3793,1185,1438385,1438710
2022-02-10 09:38:00.000000000,1644457080000000000,3793,3794,3792,3793,656,1438710,1438793
2022-02-10 09:39:00.000000000,1644457140000000000,3793,3795,3791,3795,2162,1438793,1438921
2022-02-10 09:40:00.000000000,1644457200000000000,3795,3795,3793,3793,1171,1438921,1439331
2022-02-10 09:41:00.000000000,1644457260000000000,3793,3795,3792,3792,1217,1439331,1439333
2022-02-10 09:42:00.000000000,1644457320000000000,3792,3795,3791,3794,1756,1439333,1439712
2022-02-10 09:43:00.000000000,1644457380000000000,3794,3796,3794,3795,1493,1439712,1440001
2022-02-10 09:44:00.000000000,1644457440000000000,3795,3800,3795,3799,4615,1440001,1440751
2022-02-10 09:45:00.000000000,1644457500000000000,3799,3804,3798,3800,10997,1440751,1442485
2022-02-10 09:46:00.000000000,1644457560000000000,3800,3802,3800,3801,1947,1442485,1443378
2022-02-10 09:47:00.000000000,1644457620000000000,3801,3806,3801,3805,7038,1443378,1444847
2022-02-10 09:48:00.000000000,1644457680000000000,3805,3805,3803,3804,3487,1444847,1445210
2022-02-10 09:49:00.000000000,1644457740000000000,3804,3806,3802,3806,2322,1445210,1445728
2022-02-10 09:50:00.000000000,1644457800000000000,3806,3807,3805,3806,2806,1445728,1446652
2022-02-10 09:51:00.000000000,1644457860000000000,3806,3807,3805,3806,2503,1446652,1447113
2022-02-10 09:52:00.000000000,1644457920000000000,3806,3808,3805,3807,3283,1447113,1447605
2022-02-10 09:53:00.000000000,1644457980000000000,3807,3808,3806,3808,2491,1447605,1447832
2022-02-10 09:54:00.000000000,1644458040000000000,3808,3808,3803,3805,4240,1447832,1448721
2022-02-10 09:55:00.000000000,1644458100000000000,3805,3806,3804,3804,2300,1448721,1448711
2022-02-10 09:56:00.000000000,1644458160000000000,3804,3807,3804,3805,1992,1448711,1449097
2022-02-10 09:57:00.000000000,1644458220000000000,3805,3806,3805,3805,871,1449097,1449220
2022-02-10 09:58:00.000000000,1644458280000000000,3805,3806,3804,3805,1276,1449220,1449371
2022-02-10 09:59:00.000000000,1644458340000000000,3805,3812,3805,3811,7666,1449371,1451032
2022-02-10 10:00:00.000000000,1644458400000000000,3811,3812,3807,3807,4565,1451032,1451860
2022-02-10 10:01:00.000000000,1644458460000000000,3807,3808,3806,3807,2154,1451860,1452162
2022-02-10 10:02:00.000000000,1644458520000000000,3807,3812,3807,3810,3753,1452162,1452494
2022-02-10 10:03:00.000000000,1644458580000000000,3810,3813,3810,3812,2816,1452494,1453658
2022-02-10 10:04:00.000000000,1644458640000000000,3812,3815,3810,3814,4413,1453658,1454663
2022-02-10 10:05:00.000000000,1644458700000000000,3814,3816,3813,3814,5068,1454663,1455499
2022-02-10 10:06:00.000000000,1644458760000000000,3814,3814,3810,3811,2623,1455499,1456067
2022-02-10 10:07:00.000000000,1644458820000000000,3811,3812,3810,3812,3033,1456067,1456491
2022-02-10 10:08:00.000000000,1644458880000000000,3812,3816,3811,3815,3483,1456491,1457554
2022-02-10 10:09:00.000000000,1644458940000000000,3815,3816,3812,3812,2971,1457554,1457667
2022-02-10 10:10:00.000000000,1644459000000000000,3812,3819,3812,3818,6659,1457667,1459006
2022-02-10 10:11:00.000000000,1644459060000000000,3818,3819,3816,3818,4549,1459006,1459344
2022-02-10 10:12:00.000000000,1644459120000000000,3818,3819,3816,3817,1927,1459344,1459507
2022-02-10 10:13:00.000000000,1644459180000000000,3817,3821,3816,3820,8182,1459507,1461417
2022-02-10 10:14:00.000000000,1644459240000000000,3820,3824,3819,3823,6819,1461417,1463757
2022-02-10 10:30:00.000000000,1644460200000000000,3822,3823,3816,3822,12217,1463757,1463787
2022-02-10 10:31:00.000000000,1644460260000000000,3822,3829,3822,3828,12509,1463787,1467286
2022-02-10 10:32:00.000000000,1644460320000000000,3828,3829,3824,3828,7537,1467286,1467704
2022-02-10 10:33:00.000000000,1644460380000000000,3828,3833,3828,3830,9009,1467704,1468294
2022-02-10 10:34:00.000000000,1644460440000000000,3830,3831,3828,3829,3950,1468294,1469222
2022-02-10 10:35:00.000000000,1644460500000000000,3829,3829,3822,3824,9592,1469222,1467517
2022-02-10 10:36:00.000000000,1644460560000000000,3824,3827,3823,3824,4628,1467517,1468143
2022-02-10 10:37:00.000000000,1644460620000000000,3824,3828,3824,3825,3838,1468143,1468812
2022-02-10 10:38:00.000000000,1644460680000000000,3825,3826,3823,3824,3513,1468812,1468558
2022-02-10 10:39:00.000000000,1644460740000000000,3824,3826,3823,3824,2636,1468558,1468160
2022-02-10 10:40:00.000000000,1644460800000000000,3824,3825,3824,3825,1331,1468160,1468138
2022-02-10 10:41:00.000000000,1644460860000000000,3825,3826,3823,3824,1808,1468138,1468053
2022-02-10 10:42:00.000000000,1644460920000000000,3824,3825,3823,3824,1139,1468053,1468173
2022-02-10 10:43:00.000000000,1644460980000000000,3824,3826,3823,3824,1752,1468173,1467812
2022-02-10 10:44:00.000000000,1644461040000000000,3824,3824,3818,3818,5117,1467812,1466821
2022-02-10 10:45:00.000000000,1644461100000000000,3818,3819,3817,3817,2338,1466821,1466134
2022-02-10 10:46:00.000000000,1644461160000000000,3817,3821,3817,3819,3576,1466134,1466169
2022-02-10 10:47:00.000000000,1644461220000000000,3819,3820,3817,3818,3432,1466169,1466186
2022-02-10 10:48:00.000000000,1644461280000000000,3818,3819,3814,3814,4823,1466186,1466472
2022-02-10 10:49:00.000000000,1644461340000000000,3814,3819,3814,3819,2840,1466472,1466559
2022-02-10 10:50:00.000000000,1644461400000000000,3819,3822,3818,3821,2826,1466559,1466823
2022-02-10 10:51:00.000000000,1644461460000000000,3821,3824,3821,3823,2489,1466823,1466772
2022-02-10 10:52:00.000000000,1644461520000000000,3823,3824,3822,3824,1066,1466772,1467061
2022-02-10 10:53:00.000000000,1644461580000000000,3824,3828,3823,3826,4321,1467061,1467182
2022-02-10 10:54:00.000000000,1644461640000000000,3826,3827,3825,3825,1719,1467182,1466988
2022-02-10 10:55:00.000000000,1644461700000000000,3825,3827,3823,3823,2103,1466988,1466910
2022-02-10 10:56:00.000000000,1644461760000000000,3823,3827,3823,3826,4021,1466910,1467977
2022-02-10 10:57:00.000000000,1644461820000000000,3826,3828,3826,3827,2615,1467977,1468619
2022-02-10 10:58:00.000000000,1644461880000000000,3827,3830,3827,3829,1898,1468619,1468321
2022-02-10 10:59:00.000000000,1644461940000000000,3829,3830,3828,3829,2589,1468321,1468634
2022-02-10 11:00:00.000000000,1644462000000000000,3829,3830,3827,3827,1683,1468634,1468820
2022-02-10 11:01:00.000000000,1644462060000000000,3827,3828,3825,3826,1655,1468820,1469100
2022-02-10 11:02:00.000000000,1644462120000000000,3826,3827,3824,3825,2692,1469100,1469285
2022-02-10 11:03:00.000000000,1644462180000000000,3825,3826,3822,3823,3189,1469285,1469096
2022-02-10 11:04:00.000000000,1644462240000000000,3823,3830,3823,3828,4760,1469096,1470149
2022-02-10 11:05:00.000000000,1644462300000000000,3828,3830,3828,3829,1716,1470149,1471069
2022-02-10 11:06:00.000000000,1644462360000000000,3829,3831,3828,3828,5657,1471069,1471367
2022-02-10 11:07:00.000000000,1644462420000000000,3828,3830,3827,3828,4209,1471367,1471393
2022-02-10 11:08:00.000000000,1644462480000000000,3828,3828,3825,3828,3022,1471393,1471373
2022-02-10 11:09:00.000000000,1644462540000000000,3828,3830,3827,3828,1879,1471373,1471625
2022-02-10 11:10:00.000000000,1644462600000000000,3828,3828,3825,3825,2447,1471625,1471476
2022-02-10 11:11:00.000000000,1644462660000000000,3825,3825,3820,3822,7332,1471476,1471123
2022-02-10 11:12:00.000000000,1644462720000000000,3822,3826,3822,3823,3213,1471123,1471330
2022-02-10 11:13:00.000000000,1644462780000000000,3823,3825,3821,3821,2238,1471330,1471348
2022-02-10 11:14:00.000000000,1644462840000000000,3821,3824,3821,3823,1576,1471348,1471541
2022-02-10 11:15:00.000000000,1644462900000000000,3823,3823,3821,3823,2650,1471541,1471835
2022-02-10 11:16:00.000000000,1644462960000000000,3823,3827,3823,3825,4436,1471835,1471316
2022-02-10 11:17:00.000000000,1644463020000000000,3825,3826,3820,3821,2743,1471316,1471800
2022-02-10 11:18:00.000000000,1644463080000000000,3821,3822,3820,3821,3300,1471800,1470826
2022-02-10 11:19:00.000000000,1644463140000000000,3821,3823,3820,3822,4530,1470826,1470062
2022-02-10 11:20:00.000000000,1644463200000000000,3822,3825,3821,3825,2313,1470062,1469527
2022-02-10 11:21:00.000000000,1644463260000000000,3825,3827,3825,3825,2747,1469527,1469169
2022-02-10 11:22:00.000000000,1644463320000000000,3825,3826,3824,3824,1017,1469169,1469246
2022-02-10 11:23:00.000000000,1644463380000000000,3824,3827,3824,3826,1210,1469246,1469038
2022-02-10 11:24:00.000000000,1644463440000000000,3826,3828,3825,3826,3573,1469038,1469246
2022-02-10 11:25:00.000000000,1644463500000000000,3826,3827,3826,3827,826,1469246,1469423
2022-02-10 11:26:00.000000000,1644463560000000000,3827,3828,3826,3827,865,1469423,1469375
2022-02-10 11:27:00.000000000,1644463620000000000,3827,3828,3825,3825,1964,1469375,1469472
2022-02-10 11:28:00.000000000,1644463680000000000,3825,3828,3825,3827,2258,1469472,1469198
2022-02-10 11:29:00.000000000,1644463740000000000,3827,3827,3826,3826,1786,1469198,1468784
2022-02-10 13:30:00.000000000,1644471000000000000,3825,3831,3824,3829,9356,1468784,1471216
2022-02-10 13:31:00.000000000,1644471060000000000,3829,3829,3825,3826,3281,1471216,1471884
2022-02-10 13:32:00.000000000,1644471120000000000,3826,3836,3826,3829,14787,1471884,1473239
2022-02-10 13:33:00.000000000,1644471180000000000,3829,3834,3826,3826,7250,1473239,1473741
2022-02-10 13:34:00.000000000,1644471240000000000,3826,3830,3826,3829,4960,1473741,1473362
2022-02-10 13:35:00.000000000,1644471300000000000,3829,3831,3828,3829,2336,1473362,1473764
2022-02-10 13:36:00.000000000,1644471360000000000,3829,3836,3828,3835,6948,1473764,1474102
2022-02-10 13:37:00.000000000,1644471420000000000,3835,3843,3833,3840,13998,1474102,1478333
2022-02-10 13:38:00.000000000,1644471480000000000,3840,3842,3838,3839,4149,1478333,1479225
2022-02-10 13:39:00.000000000,1644471540000000000,3839,3843,3839,3840,8719,1479225,1481150
2022-02-10 13:40:00.000000000,1644471600000000000,3840,3841,3837,3840,4693,1481150,1482400
2022-02-10 13:41:00.000000000,1644471660000000000,3840,3841,3838,3839,2282,1482400,1482593
2022-02-10 13:42:00.000000000,1644471720000000000,3839,3839,3836,3836,2868,1482593,1482683
2022-02-10 13:43:00.000000000,1644471780000000000,3836,3837,3835,3836,3857,1482683,1482542
2022-02-10 13:44:00.000000000,1644471840000000000,3836,3837,3833,3833,4365,1482542,1481755
2022-02-10 13:45:00.000000000,1644471900000000000,3833,3836,3832,3835,4899,1481755,1482002
2022-02-10 13:46:00.000000000,1644471960000000000,3835,3837,3833,3836,5384,1482002,1481873
2022-02-10 13:47:00.000000000,1644472020000000000,3836,3837,3833,3834,2026,1481873,1482077
2022-02-10 13:48:00.000000000,1644472080000000000,3834,3835,3831,3832,3243,1482077,1482755
2022-02-10 13:49:00.000000000,1644472140000000000,3832,3835,3832,3834,2384,1482755,1482778
2022-02-10 13:50:00.000000000,1644472200000000000,3834,3834,3831,3832,3131,1482778,1482389
2022-02-10 13:51:00.000000000,1644472260000000000,3832,3833,3827,3828,5942,1482389,1480750
2022-02-10 13:52:00.000000000,1644472320000000000,3828,3829,3827,3827,3441,1480750,1480131
2022-02-10 13:53:00.000000000,1644472380000000000,3827,3830,3826,3827,3515,1480131,1479919
2022-02-10 13:54:00.000000000,1644472440000000000,3827,3828,3825,3827,3406,1479919,1478967
2022-02-10 13:55:00.000000000,1644472500000000000,3827,3828,3825,3826,3785,1478967,1478880
2022-02-10 13:56:00.000000000,1644472560000000000,3826,3831,3825,3830,3290,1478880,1479019
2022-02-10 13:57:00.000000000,1644472620000000000,3830,3831,3826,3827,2753,1479019,1478818
2022-02-10 13:58:00.000000000,1644472680000000000,3827,3828,3824,3825,4179,1478818,1478821
2022-02-10 13:59:00.000000000,1644472740000000000,3825,3826,3822,3823,6078,1478821,1478833
2022-02-10 14:00:00.000000000,1644472800000000000,3823,3825,3820,3820,6486,1478833,1477968
2022-02-10 14:01:00.000000000,1644472860000000000,3820,3821,3817,3817,8705,1477968,1475489
2022-02-10 14:02:00.000000000,1644472920000000000,3817,3820,3817,3818,4801,1475489,1475330
2022-02-10 14:03:00.000000000,1644472980000000000,3818,3820,3817,3818,3089,1475330,1475001
2022-02-10 14:04:00.000000000,1644473040000000000,3818,3819,3816,3817,3936,1475001,1475000
2022-02-10 14:05:00.000000000,1644473100000000000,3817,3817,3813,3816,7036,1475000,1474595
2022-02-10 14:06:00.000000000,1644473160000000000,3816,3819,3814,3819,6852,1474595,1474461
2022-02-10 14:07:00.000000000,1644473220000000000,3819,3821,3817,3819,4713,1474461,1474345
2022-02-10 14:08:00.000000000,1644473280000000000,3819,3821,3818,3819,2557,1474345,1474555
2022-02-10 14:09:00.000000000,1644473340000000000,3819,3820,3816,3817,3324,1474555,1474507
2022-02-10 14:10:00.000000000,1644473400000000000,3817,3818,3814,3815,3762,1474507,1474009
2022-02-10 14:11:00.000000000,1644473460000000000,3815,3816,3813,3814,6455,1474009,1473670
2022-02-10 14:12:00.000000000,1644473520000000000,3814,3815,3813,3814,2497,1473670,1472858
2022-02-10 14:13:00.000000000,1644473580000000000,3814,3814,3812,3812,3733,1472858,1472117
2022-02-10 14:14:00.000000000,1644473640000000000,3812,3813,3809,3809,8583,1472117,1471277
2022-02-10 14:15:00.000000000,1644473700000000000,3809,3811,3806,3806,9461,1471277,1470220
2022-02-10 14:16:00.000000000,1644473760000000000,3806,3815,3806,3814,10156,1470220,1471742
2022-02-10 14:17:00.000000000,1644473820000000000,3814,3815,3811,3815,4818,1471742,1471231
2022-02-10 14:18:00.000000000,1644473880000000000,3815,3816,3814,3815,4058,1471231,1471373
2022-02-10 14:19:00.000000000,1644473940000000000,3815,3817,3814,3817,4389,1471373,1470560
2022-02-10 14:20:00.000000000,1644474000000000000,3817,3821,3815,3820,8341,1470560,1471326
2022-02-10 14:21:00.000000000,1644474060000000000,3820,3824,3819,3824,5947,1471326,1471762
2022-02-10 14:22:00.000000000,1644474120000000000,3824,3825,3822,3825,6076,1471762,1472982
2022-02-10 14:23:00.000000000,1644474180000000000,3825,3827,3824,3824,5024,1472982,1473331
2022-02-10 14:24:00.000000000,1644474240000000000,3824,3825,3821,3822,4494,1473331,1472836
2022-02-10 14:25:00.000000000,1644474300000000000,3822,3823,3821,3821,1989,1472836,1472692
2022-02-10 14:26:00.000000000,1644474360000000000,3821,3824,3821,3822,3531,1472692,1472726
2022-02-10 14:27:00.000000000,1644474420000000000,3822,3822,3819,3820,2554,1472726,1472733
2022-02-10 14:28:00.000000000,1644474480000000000,3820,3820,3816,3817,2617,1472733,1472267
2022-02-10 14:29:00.000000000,1644474540000000000,3817,3819,3816,3818,3372,1472267,1471343
2022-02-10 14:30:00.000000000,1644474600000000000,3818,3823,3817,3822,2980,1471343,1471385
2022-02-10 14:31:00.000000000,1644474660000000000,3822,3824,3820,3824,2485,1471385,1471758
2022-02-10 14:32:00.000000000,1644474720000000000,3824,3824,3820,3824,3305,1471758,1472391
2022-02-10 14:33:00.000000000,1644474780000000000,3824,3826,3823,3826,3902,1472391,1471821
2022-02-10 14:34:00.000000000,1644474840000000000,3826,3827,3824,3826,3848,1471821,1472161
2022-02-10 14:35:00.000000000,1644474900000000000,3826,3827,3824,3824,1713,1472161,1472516
2022-02-10 14:36:00.000000000,1644474960000000000,3824,3826,3824,3825,2759,1472516,1472717
2022-02-10 14:37:00.000000000,1644475020000000000,3825,3826,3821,3823,6271,1472717,1473099
2022-02-10 14:38:00.000000000,1644475080000000000,3823,3825,3821,3824,3351,1473099,1473532
2022-02-10 14:39:00.000000000,1644475140000000000,3824,3828,3824,3828,8224,1473532,1473846
2022-02-10 14:40:00.000000000,1644475200000000000,3828,3828,3825,3827,3815,1473846,1474185
2022-02-10 14:41:00.000000000,1644475260000000000,3827,3828,3826,3827,2306,1474185,1474907
2022-02-10 14:42:00.000000000,1644475320000000000,3827,3828,3823,3824,2440,1474907,1475457
2022-02-10 14:43:00.000000000,1644475380000000000,3824,3824,3819,3821,3593,1475457,1474823
2022-02-10 14:44:00.000000000,1644475440000000000,3821,3821,3819,3820,2565,1474823,1474881
2022-02-10 14:45:00.000000000,1644475500000000000,3820,3822,3820,3822,2599,1474881,1475447
2022-02-10 14:46:00.000000000,1644475560000000000,3822,3823,3821,3822,2230,1475447,1475995
2022-02-10 14:47:00.000000000,1644475620000000000,3822,3824,3820,3821,2346,1475995,1476073
2022-02-10 14:48:00.000000000,1644475680000000000,3821,3822,3817,3817,3244,1476073,1475608
2022-02-10 14:49:00.000000000,1644475740000000000,3817,3820,3817,3818,6714,1475608,1477114
2022-02-10 14:50:00.000000000,1644475800000000000,3818,3819,3817,3818,4120,1477114,1476197
2022-02-10 14:51:00.000000000,1644475860000000000,3818,3819,3814,3814,7269,1476197,1475259
2022-02-10 14:52:00.000000000,1644475920000000000,3814,3818,3814,3815,4497,1475259,1476040
2022-02-10 14:53:00.000000000,1644475980000000000,3815,3816,3812,3813,5020,1476040,1475662
2022-02-10 14:54:00.000000000,1644476040000000000,3813,3814,3811,3814,4495,1475662,1476397
2022-02-10 14:55:00.000000000,1644476100000000000,3814,3814,3809,3812,6771,1476397,1476515
2022-02-10 14:56:00.000000000,1644476160000000000,3812,3813,3810,3812,4811,1476515,1476075
2022-02-10 14:57:00.000000000,1644476220000000000,3812,3812,3809,3810,4873,1476075,1475604
2022-02-10 14:58:00.000000000,1644476280000000000,3810,3810,3808,3809,4267,1475604,1474114
2022-02-10 14:59:00.000000000,1644476340000000000,3809,3815,3808,3814,6708,1474114,1472010
2022-02-10 21:00:00.000000000,1644498000000000000,3851,3873,3848,3872,45352,1472010,1477643
2022-02-10 21:01:00.000000000,1644498060000000000,3872,3875,3866,3873,19370,1477643,1480975
2022-02-10 21:02:00.000000000,1644498120000000000,3873,3880,3872,3880,17028,1480975,1484338
2022-02-10 21:03:00.000000000,1644498180000000000,3880,3886,3880,3883,13036,1484338,1487403
2022-02-10 21:04:00.000000000,1644498240000000000,3883,3884,3877,3877,12328,1487403,1486899
2022-02-10 21:05:00.000000000,1644498300000000000,3877,3877,3873,3874,12239,1486899,1485354
2022-02-10 21:06:00.000000000,1644498360000000000,3874,3879,3871,3875,11518,1485354,1485672
2022-02-10 21:07:00.000000000,1644498420000000000,3875,3875,3872,3874,9663,1485672,1485539
2022-02-10 21:08:00.000000000,1644498480000000000,3874,3876,3865,3867,12670,1485539,1483735
2022-02-10 21:09:00.000000000,1644498540000000000,3867,3870,3864,3864,8592,1483735,1482551
2022-02-10 21:10:00.000000000,1644498600000000000,3864,3867,3863,3866,5030,1482551,1482563
2022-02-10 21:11:00.000000000,1644498660000000000,3866,3869,3865,3865,5118,1482563,1482106
2022-02-10 21:12:00.000000000,1644498720000000000,3865,3866,3860,3860,6525,1482106,1481047
2022-02-10 21:13:00.000000000,1644498780000000000,3860,3861,3855,3857,10248,1481047,1479383
2022-02-10 21:14:00.000000000,1644498840000000000,3857,3862,3857,3860,4969,1479383,1479187
2022-02-10 21:15:00.000000000,1644498900000000000,3860,3866,3859,3865,5986,1479187,1480136
2022-02-10 21:16:00.000000000,1644498960000000000,3865,3865,3858,3859,6049,1480136,1481207
2022-02-10 21:17:00.000000000,1644499020000000000,3859,3863,3858,3863,6315,1481207,1482502
2022-02-10 21:18:00.000000000,1644499080000000000,3863,3863,3861,3863,2012,1482502,1482654
2022-02-10 21:19:00.000000000,1644499140000000000,3863,3863,3858,3859,3088,1482654,1482611
2022-02-10 21:20:00.000000000,1644499200000000000,3859,3863,3859,3862,2490,1482611,1482556
2022-02-10 21:21:00.000000000,1644499260000000000,3862,3863,3860,3861,1818,1482556,1482509
2022-02-10 21:22:00.000000000,1644499320000000000,3861,3862,3858,3859,3822,1482509,1483157
2022-02-10 21:23:00.000000000,1644499380000000000,3859,3860,3857,3857,3917,1483157,1483341
2022-02-10 21:24:00.000000000,1644499440000000000,3857,3857,3849,3853,15349,1483341,1479927
2022-02-10 21:25:00.000000000,1644499500000000000,3853,3859,3852,3855,7625,1479927,1481389
2022-02-10 21:26:00.000000000,1644499560000000000,3855,3857,3854,3856,2747,1481389,1481554
2022-02-10 21:27:00.000000000,1644499620000000000,3856,3859,3856,3857,3023,1481554,1481644
2022-02-10 21:28:00.000000000,1644499680000000000,3857,3857,3853,3854,3371,1481644,1481637
2022-02-10 21:29:00.000000000,1644499740000000000,3854,3854,3849,3849,4403,1481637,1481479
2022-02-10 21:30:00.000000000,1644499800000000000,3849,3852,3849,3852,4468,1481479,1481549
2022-02-10 21:31:00.000000000,1644499860000000000,3852,3852,3848,3849,5839,1481549,1481519
2022-02-10 21:32:00.000000000,1644499920000000000,3849,3856,3848,3856,4448,1481519,1481831
