datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-08-04 14:54:00.000000000,1628060040000000000,5449,5455,5447,5453,4528,1022158,1021512
2021-08-04 14:55:00.000000000,1628060100000000000,5453,5454,5450,5453,3386,1021512,1020986
2021-08-04 14:56:00.000000000,1628060160000000000,5453,5455,5452,5454,2993,1020986,1020744
2021-08-04 14:57:00.000000000,1628060220000000000,5454,5455,5452,5453,3633,1020744,1020319
2021-08-04 14:58:00.000000000,1628060280000000000,5453,5459,5453,5457,6377,1020319,1019680
2021-08-04 14:59:00.000000000,1628060340000000000,5457,5463,5449,5454,15269,1019680,1018127
2021-08-04 21:00:00.000000000,1628082000000000000,5450,5454,5428,5441,22508,1018127,1014288
2021-08-04 21:01:00.000000000,1628082060000000000,5441,5452,5441,5451,13206,1014288,1012538
2021-08-04 21:02:00.000000000,1628082120000000000,5451,5452,5448,5451,7914,1012538,1012132
2021-08-04 21:03:00.000000000,1628082180000000000,5451,5453,5446,5449,6274,1012132,1011550
2021-08-04 21:04:00.000000000,1628082240000000000,5449,5449,5440,5441,6968,1011550,1011430
2021-08-04 21:05:00.000000000,1628082300000000000,5441,5447,5441,5444,6678,1011430,1010018
2021-08-04 21:06:00.000000000,1628082360000000000,5444,5444,5434,5436,10403,1010018,1008722
2021-08-04 21:07:00.000000000,1628082420000000000,5436,5440,5433,5438,9767,1008722,1007887
2021-08-04 21:08:00.000000000,1628082480000000000,5438,5443,5436,5443,5208,1007887,1006800
2021-08-04 21:09:00.000000000,1628082540000000000,5443,5443,5435,5437,5437,1006800,1005833
2021-08-04 21:10:00.000000000,1628082600000000000,5437,5441,5436,5440,3879,1005833,1004900
2021-08-04 21:11:00.000000000,1628082660000000000,5440,5443,5437,5440,3426,1004900,1004220
2021-08-04 21:12:00.000000000,1628082720000000000,5440,5449,5439,5448,4782,1004220,1004073
2021-08-04 21:13:00.000000000,1628082780000000000,5448,5451,5445,5450,4547,1004073,1003424
2021-08-04 21:14:00.000000000,1628082840000000000,5450,5459,5449,5457,8102,1003424,1001000
2021-08-04 21:15:00.000000000,1628082900000000000,5457,5461,5454,5457,11882,1001000,997043
2021-08-04 21:16:00.000000000,1628082960000000000,5457,5462,5454,5461,7190,997043,996721
2021-08-04 21:17:00.000000000,1628083020000000000,5461,5463,5456,5458,7204,996721,996294
2021-08-04 21:18:00.000000000,1628083080000000000,5458,5461,5449,5452,5936,996294,995885
2021-08-04 21:19:00.000000000,1628083140000000000,5452,5454,5450,5454,3777,995885,995760
2021-08-04 21:20:00.000000000,1628083200000000000,5454,5470,5454,5468,10477,995760,992899
2021-08-04 21:21:00.000000000,1628083260000000000,5468,5474,5467,5472,10309,992899,991776
2021-08-04 21:22:00.000000000,1628083320000000000,5472,5483,5472,5482,15411,991776,991335
2021-08-04 21:23:00.000000000,1628083380000000000,5482,5487,5478,5484,12354,991335,990050
2021-08-04 21:24:00.000000000,1628083440000000000,5484,5485,5479,5482,5747,990050,989717
2021-08-04 21:25:00.000000000,1628083500000000000,5482,5484,5477,5480,7535,989717,989033
2021-08-04 21:26:00.000000000,1628083560000000000,5480,5481,5476,5477,3875,989033,989037
2021-08-04 21:27:00.000000000,1628083620000000000,5477,5482,5477,5481,3516,989037,988696
2021-08-04 21:28:00.000000000,1628083680000000000,5481,5488,5481,5486,7557,988696,987754
2021-08-04 21:29:00.000000000,1628083740000000000,5486,5489,5481,5489,5715,987754,987885
2021-08-04 21:30:00.000000000,1628083800000000000,5489,5493,5489,5492,11562,987885,986491
2021-08-04 21:31:00.000000000,1628083860000000000,5492,5493,5483,5488,6646,986491,985417
2021-08-04 21:32:00.000000000,1628083920000000000,5488,5491,5486,5486,3527,985417,985246
2021-08-04 21:33:00.000000000,1628083980000000000,5486,5488,5483,5484,3705,985246,985188
2021-08-04 21:34:00.000000000,1628084040000000000,5484,5485,5479,5483,4719,985188,984955
2021-08-04 21:35:00.000000000,1628084100000000000,5483,5489,5483,5488,3156,984955,984437
2021-08-04 21:36:00.000000000,1628084160000000000,5488,5494,5485,5492,5106,984437,983160
2021-08-04 21:37:00.000000000,1628084220000000000,5492,5492,5487,5489,3393,983160,983236
2021-08-04 21:38:00.000000000,1628084280000000000,5489,5490,5486,5489,2770,983236,983309
2021-08-04 21:39:00.000000000,1628084340000000000,5489,5491,5485,5488,4384,983309,982863
2021-08-04 21:40:00.000000000,1628084400000000000,5488,5490,5486,5487,2141,982863,982608
2021-08-04 21:41:00.000000000,1628084460000000000,5487,5492,5486,5490,3023,982608,982215
2021-08-04 21:42:00.000000000,1628084520000000000,5490,5491,5486,5489,3550,982215,981743
2021-08-04 21:43:00.000000000,1628084580000000000,5489,5495,5488,5492,3780,981743,980861
2021-08-04 21:44:00.000000000,1628084640000000000,5492,5496,5491,5492,4939,980861,981444
2021-08-04 21:45:00.000000000,1628084700000000000,5492,5493,5486,5487,4455,981444,981084
2021-08-04 21:46:00.000000000,1628084760000000000,5487,5488,5482,5484,3998,981084,980922
2021-08-04 21:47:00.000000000,1628084820000000000,5484,5488,5478,5479,4230,980922,980776
2021-08-04 21:48:00.000000000,1628084880000000000,5479,5483,5478,5479,4932,980776,980525
2021-08-04 21:49:00.000000000,1628084940000000000,5479,5481,5475,5480,5668,980525,978268
2021-08-04 21:50:00.000000000,1628085000000000000,5480,5485,5479,5484,2696,978268,978076
2021-08-04 21:51:00.000000000,1628085060000000000,5484,5485,5479,5479,1854,978076,977869
2021-08-04 21:52:00.000000000,1628085120000000000,5479,5483,5478,5481,2512,977869,977611
2021-08-04 21:53:00.000000000,1628085180000000000,5481,5487,5481,5487,3160,977611,977079
2021-08-04 21:54:00.000000000,1628085240000000000,5487,5487,5482,5486,1480,977079,976608
2021-08-04 21:55:00.000000000,1628085300000000000,5486,5487,5483,5485,948,976608,976386
2021-08-04 21:56:00.000000000,1628085360000000000,5485,5486,5482,5485,1525,976386,976308
2021-08-04 21:57:00.000000000,1628085420000000000,5485,5485,5481,5482,1256,976308,976350
2021-08-04 21:58:00.000000000,1628085480000000000,5482,5482,5479,5480,2005,976350,976337
2021-08-04 21:59:00.000000000,1628085540000000000,5480,5487,5479,5486,1868,976337,975970
2021-08-04 22:00:00.000000000,1628085600000000000,5486,5488,5480,5483,2899,975970,975750
2021-08-04 22:01:00.000000000,1628085660000000000,5483,5486,5481,5483,994,975750,975581
2021-08-04 22:02:00.000000000,1628085720000000000,5483,5484,5479,5480,2158,975581,975645
2021-08-04 22:03:00.000000000,1628085780000000000,5480,5486,5479,5486,2856,975645,975196
2021-08-04 22:04:00.000000000,1628085840000000000,5486,5489,5483,5488,2499,975196,974376
2021-08-04 22:05:00.000000000,1628085900000000000,5488,5495,5488,5493,6447,974376,974434
2021-08-04 22:06:00.000000000,1628085960000000000,5493,5494,5490,5491,2507,974434,974419
2021-08-04 22:07:00.000000000,1628086020000000000,5491,5491,5487,5489,2497,974419,973826
2021-08-04 22:08:00.000000000,1628086080000000000,5489,5493,5489,5491,1414,973826,973667
2021-08-04 22:09:00.000000000,1628086140000000000,5491,5494,5488,5491,2290,973667,973391
2021-08-04 22:10:00.000000000,1628086200000000000,5491,5491,5488,5490,1221,973391,973425
2021-08-04 22:11:00.000000000,1628086260000000000,5490,5491,5485,5486,1872,973425,973251
2021-08-04 22:12:00.000000000,1628086320000000000,5486,5490,5485,5490,1390,973251,973112
2021-08-04 22:13:00.000000000,1628086380000000000,5490,5491,5487,5490,1020,973112,973234
2021-08-04 22:14:00.000000000,1628086440000000000,5490,5492,5489,5490,1466,973234,972984
2021-08-04 22:15:00.000000000,1628086500000000000,5490,5494,5489,5491,2927,972984,972254
2021-08-04 22:16:00.000000000,1628086560000000000,5491,5493,5491,5491,1800,972254,972270
2021-08-04 22:17:00.000000000,1628086620000000000,5491,5493,5490,5490,1068,972270,972354
2021-08-04 22:18:00.000000000,1628086680000000000,5490,5495,5490,5495,2314,972354,972120
2021-08-04 22:19:00.000000000,1628086740000000000,5495,5496,5493,5494,3298,972120,971696
2021-08-04 22:20:00.000000000,1628086800000000000,5494,5495,5491,5492,1680,971696,971836
2021-08-04 22:21:00.000000000,1628086860000000000,5492,5492,5486,5487,2833,971836,971867
2021-08-04 22:22:00.000000000,1628086920000000000,5487,5488,5483,5484,2855,971867,971682
2021-08-04 22:23:00.000000000,1628086980000000000,5484,5486,5471,5471,8614,971682,971218
2021-08-04 22:24:00.000000000,1628087040000000000,5471,5471,5438,5441,26168,971218,961910
2021-08-04 22:25:00.000000000,1628087100000000000,5441,5457,5437,5452,19352,961910,957841
2021-08-04 22:26:00.000000000,1628087160000000000,5452,5472,5452,5464,9717,957841,958274
2021-08-04 22:27:00.000000000,1628087220000000000,5464,5471,5460,5460,6217,958274,957829
2021-08-04 22:28:00.000000000,1628087280000000000,5460,5467,5455,5460,7142,957829,956924
2021-08-04 22:29:00.000000000,1628087340000000000,5460,5468,5460,5463,3740,956924,957179
2021-08-04 22:30:00.000000000,1628087400000000000,5463,5463,5453,5454,5169,957179,957089
2021-08-04 22:31:00.000000000,1628087460000000000,5454,5454,5448,5452,6224,957089,955489
2021-08-04 22:32:00.000000000,1628087520000000000,5452,5463,5450,5460,4805,955489,954311
2021-08-04 22:33:00.000000000,1628087580000000000,5460,5466,5458,5465,4427,954311,954089
2021-08-04 22:34:00.000000000,1628087640000000000,5465,5471,5460,5471,3822,954089,953824
2021-08-04 22:35:00.000000000,1628087700000000000,5471,5473,5468,5473,3687,953824,954024
2021-08-04 22:36:00.000000000,1628087760000000000,5473,5475,5469,5475,3171,954024,953823
2021-08-04 22:37:00.000000000,1628087820000000000,5475,5483,5474,5481,5127,953823,953871
2021-08-04 22:38:00.000000000,1628087880000000000,5481,5482,5475,5475,3731,953871,953299
2021-08-04 22:39:00.000000000,1628087940000000000,5475,5477,5471,5475,2625,953299,952772
2021-08-04 22:40:00.000000000,1628088000000000000,5475,5477,5468,5477,4578,952772,952859
2021-08-04 22:41:00.000000000,1628088060000000000,5477,5478,5466,5468,2761,952859,952591
2021-08-04 22:42:00.000000000,1628088120000000000,5468,5474,5468,5472,1904,952591,953064
2021-08-04 22:43:00.000000000,1628088180000000000,5472,5472,5454,5459,5793,953064,951444
2021-08-04 22:44:00.000000000,1628088240000000000,5459,5464,5455,5457,3599,951444,951559
2021-08-04 22:45:00.000000000,1628088300000000000,5457,5462,5456,5458,3028,951559,951214
2021-08-04 22:46:00.000000000,1628088360000000000,5458,5460,5452,5452,4258,951214,950802
2021-08-04 22:47:00.000000000,1628088420000000000,5452,5459,5452,5457,3308,950802,950663
2021-08-04 22:48:00.000000000,1628088480000000000,5457,5459,5450,5451,3912,950663,950124
2021-08-04 22:49:00.000000000,1628088540000000000,5451,5456,5451,5456,2592,950124,949787
2021-08-04 22:50:00.000000000,1628088600000000000,5456,5462,5452,5461,4191,949787,949161
2021-08-04 22:51:00.000000000,1628088660000000000,5461,5462,5455,5455,2787,949161,948515
2021-08-04 22:52:00.000000000,1628088720000000000,5455,5461,5455,5458,1808,948515,948402
2021-08-04 22:53:00.000000000,1628088780000000000,5458,5462,5458,5461,2134,948402,947986
2021-08-04 22:54:00.000000000,1628088840000000000,5461,5461,5457,5460,1511,947986,947820
2021-08-04 22:55:00.000000000,1628088900000000000,5460,5461,5457,5460,1931,947820,947628
2021-08-04 22:56:00.000000000,1628088960000000000,5460,5460,5455,5457,1661,947628,947173
2021-08-04 22:57:00.000000000,1628089020000000000,5457,5461,5457,5460,2239,947173,947097
2021-08-04 22:58:00.000000000,1628089080000000000,5460,5462,5459,5461,3053,947097,946547
2021-08-04 22:59:00.000000000,1628089140000000000,5461,5464,5459,5462,5651,946547,944134
2021-08-05 09:00:00.000000000,1628125200000000000,5458,5459,5436,5443,17408,944134,944060
2021-08-05 09:01:00.000000000,1628125260000000000,5443,5445,5437,5445,7561,944060,945089
2021-08-05 09:02:00.000000000,1628125320000000000,5445,5446,5430,5431,10638,945089,944197
2021-08-05 09:03:00.000000000,1628125380000000000,5431,5438,5429,5437,9058,944197,945409
2021-08-05 09:04:00.000000000,1628125440000000000,5437,5437,5425,5427,9958,945409,944503
2021-08-05 09:05:00.000000000,1628125500000000000,5427,5435,5424,5431,7858,944503,943586
2021-08-05 09:06:00.000000000,1628125560000000000,5431,5431,5419,5422,12098,943586,942015
2021-08-05 09:07:00.000000000,1628125620000000000,5422,5432,5422,5430,5091,942015,941265
2021-08-05 09:08:00.000000000,1628125680000000000,5430,5431,5422,5427,4902,941265,941520
2021-08-05 09:09:00.000000000,1628125740000000000,5427,5441,5426,5436,8266,941520,940660
2021-08-05 09:10:00.000000000,1628125800000000000,5436,5440,5432,5438,4774,940660,940178
2021-08-05 09:11:00.000000000,1628125860000000000,5438,5438,5424,5429,4276,940178,940688
2021-08-05 09:12:00.000000000,1628125920000000000,5429,5435,5427,5434,4163,940688,941047
2021-08-05 09:13:00.000000000,1628125980000000000,5434,5434,5422,5424,5671,941047,941076
2021-08-05 09:14:00.000000000,1628126040000000000,5424,5427,5422,5426,6059,941076,940731
2021-08-05 09:15:00.000000000,1628126100000000000,5426,5427,5422,5427,6510,940731,940871
2021-08-05 09:16:00.000000000,1628126160000000000,5427,5430,5422,5423,3605,940871,940695
2021-08-05 09:17:00.000000000,1628126220000000000,5423,5428,5420,5426,3884,940695,941075
2021-08-05 09:18:00.000000000,1628126280000000000,5426,5431,5424,5428,3171,941075,940974
2021-08-05 09:19:00.000000000,1628126340000000000,5428,5430,5424,5427,2595,940974,941433
2021-08-05 09:20:00.000000000,1628126400000000000,5427,5427,5421,5424,2439,941433,941571
2021-08-05 09:21:00.000000000,1628126460000000000,5424,5427,5415,5420,6569,941571,940318
2021-08-05 09:22:00.000000000,1628126520000000000,5420,5423,5417,5420,3629,940318,939990
2021-08-05 09:23:00.000000000,1628126580000000000,5420,5423,5416,5421,3989,939990,940297
2021-08-05 09:24:00.000000000,1628126640000000000,5421,5425,5420,5420,3181,940297,940648
2021-08-05 09:25:00.000000000,1628126700000000000,5420,5428,5418,5427,3950,940648,940569
2021-08-05 09:26:00.000000000,1628126760000000000,5427,5439,5427,5438,7455,940569,940615
2021-08-05 09:27:00.000000000,1628126820000000000,5438,5438,5433,5435,2573,940615,940926
2021-08-05 09:28:00.000000000,1628126880000000000,5435,5439,5432,5433,4217,940926,942009
2021-08-05 09:29:00.000000000,1628126940000000000,5433,5433,5429,5431,2168,942009,942364
2021-08-05 09:30:00.000000000,1628127000000000000,5431,5435,5424,5435,2833,942364,942626
2021-08-05 09:31:00.000000000,1628127060000000000,5435,5442,5434,5439,4742,942626,942256
2021-08-05 09:32:00.000000000,1628127120000000000,5439,5440,5434,5436,2917,942256,941918
2021-08-05 09:33:00.000000000,1628127180000000000,5436,5437,5431,5433,2606,941918,941638
2021-08-05 09:34:00.000000000,1628127240000000000,5433,5433,5427,5428,1981,941638,941826
2021-08-05 09:35:00.000000000,1628127300000000000,5428,5429,5421,5426,4885,941826,941519
2021-08-05 09:36:00.000000000,1628127360000000000,5426,5427,5418,5420,4938,941519,942053
2021-08-05 09:37:00.000000000,1628127420000000000,5420,5421,5414,5418,6733,942053,941955
2021-08-05 09:38:00.000000000,1628127480000000000,5418,5423,5416,5420,2867,941955,941711
2021-08-05 09:39:00.000000000,1628127540000000000,5420,5424,5419,5423,1910,941711,941786
2021-08-05 09:40:00.000000000,1628127600000000000,5423,5426,5421,5425,2204,941786,941993
2021-08-05 09:41:00.000000000,1628127660000000000,5425,5429,5424,5429,2000,941993,942321
2021-08-05 09:42:00.000000000,1628127720000000000,5429,5430,5425,5427,2020,942321,942158
2021-08-05 09:43:00.000000000,1628127780000000000,5427,5428,5423,5425,1558,942158,942442
2021-08-05 09:44:00.000000000,1628127840000000000,5425,5429,5423,5428,2114,942442,942446
2021-08-05 09:45:00.000000000,1628127900000000000,5428,5430,5420,5423,1875,942446,942166
2021-08-05 09:46:00.000000000,1628127960000000000,5423,5426,5422,5422,1321,942166,942254
2021-08-05 09:47:00.000000000,1628128020000000000,5422,5426,5422,5425,701,942254,942289
2021-08-05 09:48:00.000000000,1628128080000000000,5425,5427,5421,5427,1071,942289,942254
2021-08-05 09:49:00.000000000,1628128140000000000,5427,5436,5426,5433,5069,942254,942239
2021-08-05 09:50:00.000000000,1628128200000000000,5433,5437,5433,5435,3672,942239,942547
2021-08-05 09:51:00.000000000,1628128260000000000,5435,5435,5428,5428,2268,942547,942681
2021-08-05 09:52:00.000000000,1628128320000000000,5428,5429,5424,5425,1284,942681,942635
2021-08-05 09:53:00.000000000,1628128380000000000,5425,5430,5425,5428,653,942635,942582
2021-08-05 09:54:00.000000000,1628128440000000000,5428,5428,5424,5426,1422,942582,942424
2021-08-05 09:55:00.000000000,1628128500000000000,5426,5429,5426,5428,1518,942424,941992
2021-08-05 09:56:00.000000000,1628128560000000000,5428,5429,5425,5425,1680,941992,941313
2021-08-05 09:57:00.000000000,1628128620000000000,5425,5426,5410,5416,8377,941313,939561
2021-08-05 09:58:00.000000000,1628128680000000000,5416,5422,5416,5420,4784,939561,938811
2021-08-05 09:59:00.000000000,1628128740000000000,5420,5420,5411,5413,6878,938811,937673
2021-08-05 10:00:00.000000000,1628128800000000000,5413,5417,5412,5414,5260,937673,937103
2021-08-05 10:01:00.000000000,1628128860000000000,5414,5421,5413,5419,4393,937103,937160
2021-08-05 10:02:00.000000000,1628128920000000000,5419,5425,5419,5424,3403,937160,937344
2021-08-05 10:03:00.000000000,1628128980000000000,5424,5433,5421,5429,3939,937344,937673
2021-08-05 10:04:00.000000000,1628129040000000000,5429,5434,5427,5427,4357,937673,937818
2021-08-05 10:05:00.000000000,1628129100000000000,5427,5435,5427,5432,3296,937818,938165
2021-08-05 10:06:00.000000000,1628129160000000000,5432,5437,5430,5434,4367,938165,938592
2021-08-05 10:07:00.000000000,1628129220000000000,5434,5441,5433,5437,6263,938592,938167
2021-08-05 10:08:00.000000000,1628129280000000000,5437,5439,5430,5438,3170,938167,938367
2021-08-05 10:09:00.000000000,1628129340000000000,5438,5446,5436,5442,6767,938367,937947
2021-08-05 10:10:00.000000000,1628129400000000000,5442,5446,5439,5446,5361,937947,937352
2021-08-05 10:11:00.000000000,1628129460000000000,5446,5446,5437,5439,3306,937352,937436
2021-08-05 10:12:00.000000000,1628129520000000000,5439,5443,5438,5438,1599,937436,937690
2021-08-05 10:13:00.000000000,1628129580000000000,5438,5441,5431,5433,2827,937690,937716
2021-08-05 10:14:00.000000000,1628129640000000000,5433,5440,5433,5436,2589,937716,937692
2021-08-05 10:30:00.000000000,1628130600000000000,5437,5443,5435,5439,3015,937692,937827
2021-08-05 10:31:00.000000000,1628130660000000000,5439,5446,5436,5442,3709,937827,937909
2021-08-05 10:32:00.000000000,1628130720000000000,5442,5449,5441,5446,4965,937909,938392
2021-08-05 10:33:00.000000000,1628130780000000000,5446,5448,5439,5446,2875,938392,938308
2021-08-05 10:34:00.000000000,1628130840000000000,5446,5454,5445,5449,5901,938308,937381
2021-08-05 10:35:00.000000000,1628130900000000000,5449,5451,5445,5447,3736,937381,937144
2021-08-05 10:36:00.000000000,1628130960000000000,5447,5455,5444,5452,3634,937144,937432
2021-08-05 10:37:00.000000000,1628131020000000000,5452,5466,5452,5460,8905,937432,937531
2021-08-05 10:38:00.000000000,1628131080000000000,5460,5465,5459,5460,5521,937531,937405
2021-08-05 10:39:00.000000000,1628131140000000000,5460,5460,5453,5454,3861,937405,937469
2021-08-05 10:40:00.000000000,1628131200000000000,5454,5454,5448,5450,3820,937469,937966
2021-08-05 10:41:00.000000000,1628131260000000000,5450,5454,5450,5452,2701,937966,937655
2021-08-05 10:42:00.000000000,1628131320000000000,5452,5453,5446,5446,2278,937655,938271
2021-08-05 10:43:00.000000000,1628131380000000000,5446,5450,5445,5446,2049,938271,938125
2021-08-05 10:44:00.000000000,1628131440000000000,5446,5448,5445,5445,1682,938125,937982
2021-08-05 10:45:00.000000000,1628131500000000000,5445,5446,5434,5437,7540,937982,936755
2021-08-05 10:46:00.000000000,1628131560000000000,5437,5439,5427,5427,6966,936755,935660
2021-08-05 10:47:00.000000000,1628131620000000000,5427,5434,5427,5433,5526,935660,934377
2021-08-05 10:48:00.000000000,1628131680000000000,5433,5433,5424,5428,5657,934377,934802
2021-08-05 10:49:00.000000000,1628131740000000000,5428,5430,5424,5427,2565,934802,935074
2021-08-05 10:50:00.000000000,1628131800000000000,5427,5432,5426,5432,3317,935074,935239
2021-08-05 10:51:00.000000000,1628131860000000000,5432,5433,5423,5424,3988,935239,935734
2021-08-05 10:52:00.000000000,1628131920000000000,5424,5427,5422,5426,3574,935734,936465
2021-08-05 10:53:00.000000000,1628131980000000000,5426,5426,5420,5421,3367,936465,936840
2021-08-05 10:54:00.000000000,1628132040000000000,5421,5423,5406,5411,15076,936840,935335
2021-08-05 10:55:00.000000000,1628132100000000000,5411,5420,5410,5412,5705,935335,936551
2021-08-05 10:56:00.000000000,1628132160000000000,5412,5425,5411,5421,5082,936551,936935
2021-08-05 10:57:00.000000000,1628132220000000000,5421,5425,5417,5422,4495,936935,938596
2021-08-05 10:58:00.000000000,1628132280000000000,5422,5422,5415,5420,3770,938596,939659
2021-08-05 10:59:00.000000000,1628132340000000000,5420,5423,5410,5411,5161,939659,940556
2021-08-05 11:00:00.000000000,1628132400000000000,5411,5415,5409,5411,7184,940556,939260
2021-08-05 11:01:00.000000000,1628132460000000000,5411,5417,5410,5415,4177,939260,939684
2021-08-05 11:02:00.000000000,1628132520000000000,5415,5415,5400,5401,11980,939684,939754
2021-08-05 11:03:00.000000000,1628132580000000000,5401,5401,5391,5398,18822,939754,939008
2021-08-05 11:04:00.000000000,1628132640000000000,5398,5400,5393,5396,6023,939008,939839
2021-08-05 11:05:00.000000000,1628132700000000000,5396,5403,5395,5398,6256,939839,941237
2021-08-05 11:06:00.000000000,1628132760000000000,5398,5402,5396,5400,4646,941237,941116
2021-08-05 11:07:00.000000000,1628132820000000000,5400,5400,5388,5390,9300,941116,941614
2021-08-05 11:08:00.000000000,1628132880000000000,5390,5395,5385,5386,11131,941614,941414
2021-08-05 11:09:00.000000000,1628132940000000000,5386,5390,5383,5386,10019,941414,940848
2021-08-05 11:10:00.000000000,1628133000000000000,5386,5387,5380,5387,9231,940848,939961
2021-08-05 11:11:00.000000000,1628133060000000000,5387,5397,5386,5390,7080,939961,940133
2021-08-05 11:12:00.000000000,1628133120000000000,5390,5393,5384,5392,5302,940133,940310
2021-08-05 11:13:00.000000000,1628133180000000000,5392,5395,5378,5380,7948,940310,939430
2021-08-05 11:14:00.000000000,1628133240000000000,5380,5385,5378,5382,7088,939430,939409
2021-08-05 11:15:00.000000000,1628133300000000000,5382,5392,5380,5383,4707,939409,939469
2021-08-05 11:16:00.000000000,1628133360000000000,5383,5393,5381,5390,3486,939469,939914
2021-08-05 11:17:00.000000000,1628133420000000000,5390,5395,5389,5393,3582,939914,940492
2021-08-05 11:18:00.000000000,1628133480000000000,5393,5394,5389,5392,2373,940492,940706
2021-08-05 11:19:00.000000000,1628133540000000000,5392,5398,5389,5397,3558,940706,941011
2021-08-05 11:20:00.000000000,1628133600000000000,5397,5408,5396,5406,10069,941011,940004
2021-08-05 11:21:00.000000000,1628133660000000000,5406,5412,5405,5409,7055,940004,940657
2021-08-05 11:22:00.000000000,1628133720000000000,5409,5416,5408,5411,5878,940657,940959
2021-08-05 11:23:00.000000000,1628133780000000000,5411,5414,5407,5412,3245,940959,941012
2021-08-05 11:24:00.000000000,1628133840000000000,5412,5417,5409,5416,3476,941012,941561
2021-08-05 11:25:00.000000000,1628133900000000000,5416,5420,5410,5413,6057,941561,941003
2021-08-05 11:26:00.000000000,1628133960000000000,5413,5413,5407,5408,2894,941003,941208
2021-08-05 11:27:00.000000000,1628134020000000000,5408,5415,5408,5412,1876,941208,941163
2021-08-05 11:28:00.000000000,1628134080000000000,5412,5413,5409,5409,1437,941163,941358
2021-08-05 11:29:00.000000000,1628134140000000000,5409,5409,5389,5389,5990,941358,940591
2021-08-05 13:30:00.000000000,1628141400000000000,5383,5383,5366,5375,22819,940591,942165
2021-08-05 13:31:00.000000000,1628141460000000000,5375,5380,5371,5371,9049,942165,942612
2021-08-05 13:32:00.000000000,1628141520000000000,5371,5378,5368,5378,6070,942612,943674
2021-08-05 13:33:00.000000000,1628141580000000000,5378,5383,5376,5382,9017,943674,943709
2021-08-05 13:34:00.000000000,1628141640000000000,5382,5391,5380,5389,6928,943709,944443
2021-08-05 13:35:00.000000000,1628141700000000000,5389,5396,5388,5396,5731,944443,944548
2021-08-05 13:36:00.000000000,1628141760000000000,5396,5396,5390,5393,5672,944548,944899
2021-08-05 13:37:00.000000000,1628141820000000000,5393,5395,5391,5392,2584,944899,945159
2021-08-05 13:38:00.000000000,1628141880000000000,5392,5401,5389,5401,6201,945159,945952
2021-08-05 13:39:00.000000000,1628141940000000000,5401,5408,5400,5405,6978,945952,946308
2021-08-05 13:40:00.000000000,1628142000000000000,5405,5406,5402,5403,4537,946308,947444
2021-08-05 13:41:00.000000000,1628142060000000000,5403,5406,5399,5400,5177,947444,948032
2021-08-05 13:42:00.000000000,1628142120000000000,5400,5403,5395,5396,4548,948032,948285
2021-08-05 13:43:00.000000000,1628142180000000000,5396,5398,5390,5390,3781,948285,948962
2021-08-05 13:44:00.000000000,1628142240000000000,5390,5393,5388,5391,2878,948962,949167
2021-08-05 13:45:00.000000000,1628142300000000000,5391,5394,5388,5391,2824,949167,949423
2021-08-05 13:46:00.000000000,1628142360000000000,5391,5396,5390,5395,1665,949423,949678
2021-08-05 13:47:00.000000000,1628142420000000000,5395,5403,5395,5399,4139,949678,950485
2021-08-05 13:48:00.000000000,1628142480000000000,5399,5402,5396,5396,2383,950485,950622
2021-08-05 13:49:00.000000000,1628142540000000000,5396,5401,5395,5401,2354,950622,951046
2021-08-05 13:50:00.000000000,1628142600000000000,5401,5402,5391,5393,3107,951046,951112
2021-08-05 13:51:00.000000000,1628142660000000000,5393,5394,5387,5391,3190,951112,950869
2021-08-05 13:52:00.000000000,1628142720000000000,5391,5395,5389,5395,2446,950869,951440
2021-08-05 13:53:00.000000000,1628142780000000000,5395,5396,5390,5392,1598,951440,951446
2021-08-05 13:54:00.000000000,1628142840000000000,5392,5394,5388,5389,2686,951446,952045
2021-08-05 13:55:00.000000000,1628142900000000000,5389,5391,5385,5390,3834,952045,952895
2021-08-05 13:56:00.000000000,1628142960000000000,5390,5394,5388,5392,2056,952895,953087
2021-08-05 13:57:00.000000000,1628143020000000000,5392,5393,5390,5391,1529,953087,952995
2021-08-05 13:58:00.000000000,1628143080000000000,5391,5391,5383,5383,3928,952995,952955
2021-08-05 13:59:00.000000000,1628143140000000000,5383,5388,5380,5381,5212,952955,952531
2021-08-05 14:00:00.000000000,1628143200000000000,5381,5384,5380,5381,4048,952531,952677
2021-08-05 14:01:00.000000000,1628143260000000000,5381,5393,5380,5392,4558,952677,952233
2021-08-05 14:02:00.000000000,1628143320000000000,5392,5394,5388,5390,2037,952233,952355
2021-08-05 14:03:00.000000000,1628143380000000000,5390,5394,5387,5392,2747,952355,952898
2021-08-05 14:04:00.000000000,1628143440000000000,5392,5393,5390,5392,1504,952898,952898
2021-08-05 14:05:00.000000000,1628143500000000000,5392,5392,5382,5384,3721,952898,953128
2021-08-05 14:06:00.000000000,1628143560000000000,5384,5387,5382,5386,2073,953128,953072
2021-08-05 14:07:00.000000000,1628143620000000000,5386,5393,5386,5392,2030,953072,952981
2021-08-05 14:08:00.000000000,1628143680000000000,5392,5395,5391,5392,2738,952981,952786
