datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-08-11 09:06:00.000000000,1660179960000000000,7756,7759,7753,7759,447,200782,200785
2022-08-11 09:07:00.000000000,1660180020000000000,7759,7760,7753,7756,824,200785,200926
2022-08-11 09:08:00.000000000,1660180080000000000,7756,7756,7745,7745,812,200926,201146
2022-08-11 09:09:00.000000000,1660180140000000000,7745,7747,7741,7744,529,201146,201216
2022-08-11 09:10:00.000000000,1660180200000000000,7744,7748,7743,7744,560,201216,201306
2022-08-11 09:11:00.000000000,1660180260000000000,7744,7751,7744,7750,274,201306,201370
2022-08-11 09:12:00.000000000,1660180320000000000,7750,7751,7746,7749,125,201370,201393
2022-08-11 09:13:00.000000000,1660180380000000000,7749,7749,7744,7749,341,201393,201539
2022-08-11 09:14:00.000000000,1660180440000000000,7749,7754,7749,7754,260,201539,201505
2022-08-11 09:15:00.000000000,1660180500000000000,7754,7757,7744,7744,449,201505,201449
2022-08-11 09:16:00.000000000,1660180560000000000,7744,7745,7740,7743,532,201449,201595
2022-08-11 09:17:00.000000000,1660180620000000000,7743,7751,7743,7750,265,201595,201598
2022-08-11 09:18:00.000000000,1660180680000000000,7750,7755,7750,7754,276,201598,201601
2022-08-11 09:19:00.000000000,1660180740000000000,7754,7759,7753,7756,429,201601,201675
2022-08-11 09:20:00.000000000,1660180800000000000,7756,7761,7753,7759,633,201675,201765
2022-08-11 09:21:00.000000000,1660180860000000000,7759,7762,7756,7760,476,201765,201806
2022-08-11 09:22:00.000000000,1660180920000000000,7760,7760,7754,7756,436,201806,201875
2022-08-11 09:23:00.000000000,1660180980000000000,7756,7759,7754,7756,632,201875,201849
2022-08-11 09:24:00.000000000,1660181040000000000,7756,7757,7754,7755,373,201849,201972
2022-08-11 09:25:00.000000000,1660181100000000000,7755,7755,7749,7750,543,201972,202171
2022-08-11 09:26:00.000000000,1660181160000000000,7750,7752,7748,7750,201,202171,202215
2022-08-11 09:27:00.000000000,1660181220000000000,7750,7750,7738,7739,645,202215,202335
2022-08-11 09:28:00.000000000,1660181280000000000,7739,7744,7738,7742,463,202335,202443
2022-08-11 09:29:00.000000000,1660181340000000000,7742,7749,7742,7748,308,202443,202540
2022-08-11 09:30:00.000000000,1660181400000000000,7748,7749,7743,7746,296,202540,202483
2022-08-11 09:31:00.000000000,1660181460000000000,7746,7749,7745,7749,181,202483,202555
2022-08-11 09:32:00.000000000,1660181520000000000,7749,7754,7747,7752,233,202555,202529
2022-08-11 09:33:00.000000000,1660181580000000000,7752,7754,7750,7750,293,202529,202428
2022-08-11 09:34:00.000000000,1660181640000000000,7750,7750,7744,7744,170,202428,202421
2022-08-11 09:35:00.000000000,1660181700000000000,7744,7747,7741,7747,241,202421,202429
2022-08-11 09:36:00.000000000,1660181760000000000,7747,7754,7746,7754,296,202429,202522
2022-08-11 09:37:00.000000000,1660181820000000000,7754,7755,7749,7752,331,202522,202564
2022-08-11 09:38:00.000000000,1660181880000000000,7752,7756,7750,7756,246,202564,202561
2022-08-11 09:39:00.000000000,1660181940000000000,7756,7761,7755,7758,435,202561,202609
2022-08-11 09:40:00.000000000,1660182000000000000,7758,7758,7750,7751,280,202609,202626
2022-08-11 09:41:00.000000000,1660182060000000000,7751,7755,7748,7752,124,202626,202626
2022-08-11 09:42:00.000000000,1660182120000000000,7752,7756,7752,7755,140,202626,202602
2022-08-11 09:43:00.000000000,1660182180000000000,7755,7755,7751,7755,147,202602,202605
2022-08-11 09:44:00.000000000,1660182240000000000,7755,7758,7753,7754,262,202605,202645
2022-08-11 09:45:00.000000000,1660182300000000000,7754,7763,7754,7763,623,202645,202639
2022-08-11 09:46:00.000000000,1660182360000000000,7763,7765,7759,7764,468,202639,202600
2022-08-11 09:47:00.000000000,1660182420000000000,7764,7770,7764,7769,825,202600,202427
2022-08-11 09:48:00.000000000,1660182480000000000,7769,7771,7768,7769,452,202427,202292
2022-08-11 09:49:00.000000000,1660182540000000000,7769,7770,7762,7763,287,202292,202290
2022-08-11 09:50:00.000000000,1660182600000000000,7763,7765,7761,7764,375,202290,202250
2022-08-11 09:51:00.000000000,1660182660000000000,7764,7766,7762,7764,161,202250,202253
2022-08-11 09:52:00.000000000,1660182720000000000,7764,7765,7760,7761,195,202253,202270
2022-08-11 09:53:00.000000000,1660182780000000000,7761,7765,7761,7763,275,202270,202339
2022-08-11 09:54:00.000000000,1660182840000000000,7763,7765,7762,7764,158,202339,202337
2022-08-11 09:55:00.000000000,1660182900000000000,7764,7765,7761,7763,193,202337,202319
2022-08-11 09:56:00.000000000,1660182960000000000,7763,7765,7760,7760,187,202319,202298
2022-08-11 09:57:00.000000000,1660183020000000000,7760,7761,7757,7757,307,202298,202268
2022-08-11 09:58:00.000000000,1660183080000000000,7757,7764,7756,7763,203,202268,202276
2022-08-11 09:59:00.000000000,1660183140000000000,7763,7765,7760,7764,437,202276,202311
2022-08-11 10:00:00.000000000,1660183200000000000,7764,7765,7758,7759,324,202311,202290
2022-08-11 10:01:00.000000000,1660183260000000000,7759,7762,7757,7762,322,202290,202177
2022-08-11 10:02:00.000000000,1660183320000000000,7762,7765,7761,7764,326,202177,202130
2022-08-11 10:03:00.000000000,1660183380000000000,7764,7767,7758,7758,343,202130,202144
2022-08-11 10:04:00.000000000,1660183440000000000,7758,7760,7752,7754,291,202144,202219
2022-08-11 10:05:00.000000000,1660183500000000000,7754,7754,7748,7748,555,202219,202383
2022-08-11 10:06:00.000000000,1660183560000000000,7748,7754,7747,7752,244,202383,202373
2022-08-11 10:07:00.000000000,1660183620000000000,7752,7752,7747,7747,269,202373,202384
2022-08-11 10:08:00.000000000,1660183680000000000,7747,7752,7747,7752,149,202384,202417
2022-08-11 10:09:00.000000000,1660183740000000000,7752,7754,7747,7749,203,202417,202427
2022-08-11 10:10:00.000000000,1660183800000000000,7749,7750,7747,7749,313,202427,202482
2022-08-11 10:11:00.000000000,1660183860000000000,7749,7751,7747,7749,223,202482,202452
2022-08-11 10:12:00.000000000,1660183920000000000,7749,7752,7747,7748,340,202452,202426
2022-08-11 10:13:00.000000000,1660183980000000000,7748,7750,7746,7749,133,202426,202423
2022-08-11 10:14:00.000000000,1660184040000000000,7749,7752,7748,7749,263,202423,202456
2022-08-11 10:30:00.000000000,1660185000000000000,7748,7749,7742,7744,894,202456,202856
2022-08-11 10:31:00.000000000,1660185060000000000,7744,7744,7734,7739,712,202856,203019
2022-08-11 10:32:00.000000000,1660185120000000000,7739,7741,7735,7738,283,203019,203049
2022-08-11 10:33:00.000000000,1660185180000000000,7738,7744,7736,7744,323,203049,202997
2022-08-11 10:34:00.000000000,1660185240000000000,7744,7748,7744,7748,252,202997,203028
2022-08-11 10:35:00.000000000,1660185300000000000,7748,7748,7743,7746,566,203028,202981
2022-08-11 10:36:00.000000000,1660185360000000000,7746,7749,7745,7745,163,202981,203005
2022-08-11 10:37:00.000000000,1660185420000000000,7745,7745,7741,7744,196,203005,203022
2022-08-11 10:38:00.000000000,1660185480000000000,7744,7746,7743,7745,145,203022,203011
2022-08-11 10:39:00.000000000,1660185540000000000,7745,7748,7743,7745,376,203011,203191
2022-08-11 10:40:00.000000000,1660185600000000000,7745,7746,7736,7738,648,203191,203357
2022-08-11 10:41:00.000000000,1660185660000000000,7738,7741,7737,7739,351,203357,203500
2022-08-11 10:42:00.000000000,1660185720000000000,7739,7739,7736,7739,160,203500,203496
2022-08-11 10:43:00.000000000,1660185780000000000,7739,7739,7732,7732,476,203496,203571
2022-08-11 10:44:00.000000000,1660185840000000000,7732,7733,7727,7729,742,203571,203711
2022-08-11 10:45:00.000000000,1660185900000000000,7729,7734,7727,7732,646,203711,203851
2022-08-11 10:46:00.000000000,1660185960000000000,7732,7736,7731,7735,302,203851,203890
2022-08-11 10:47:00.000000000,1660186020000000000,7735,7737,7734,7736,141,203890,203956
2022-08-11 10:48:00.000000000,1660186080000000000,7736,7741,7736,7739,308,203956,204034
2022-08-11 10:49:00.000000000,1660186140000000000,7739,7739,7735,7735,90,204034,204064
2022-08-11 10:50:00.000000000,1660186200000000000,7735,7738,7733,7736,187,204064,204122
2022-08-11 10:51:00.000000000,1660186260000000000,7736,7739,7734,7739,253,204122,204185
2022-08-11 10:52:00.000000000,1660186320000000000,7739,7742,7738,7740,128,204185,204217
2022-08-11 10:53:00.000000000,1660186380000000000,7740,7741,7739,7740,85,204217,204224
2022-08-11 10:54:00.000000000,1660186440000000000,7740,7744,7740,7744,187,204224,204209
2022-08-11 10:55:00.000000000,1660186500000000000,7744,7746,7743,7745,136,204209,204190
2022-08-11 10:56:00.000000000,1660186560000000000,7745,7747,7739,7739,156,204190,204200
2022-08-11 10:57:00.000000000,1660186620000000000,7739,7742,7739,7741,80,204200,204196
2022-08-11 10:58:00.000000000,1660186680000000000,7741,7747,7741,7746,93,204196,204184
2022-08-11 10:59:00.000000000,1660186740000000000,7746,7747,7743,7744,97,204184,204200
2022-08-11 11:00:00.000000000,1660186800000000000,7744,7749,7744,7745,205,204200,204194
2022-08-11 11:01:00.000000000,1660186860000000000,7745,7747,7740,7743,205,204194,204248
2022-08-11 11:02:00.000000000,1660186920000000000,7743,7745,7742,7744,139,204248,204272
2022-08-11 11:03:00.000000000,1660186980000000000,7744,7746,7742,7744,110,204272,204321
2022-08-11 11:04:00.000000000,1660187040000000000,7744,7746,7739,7739,302,204321,204393
2022-08-11 11:05:00.000000000,1660187100000000000,7739,7741,7730,7734,984,204393,204652
2022-08-11 11:06:00.000000000,1660187160000000000,7734,7738,7728,7728,1219,204652,204831
2022-08-11 11:07:00.000000000,1660187220000000000,7728,7731,7724,7728,1055,204831,205262
2022-08-11 11:08:00.000000000,1660187280000000000,7728,7734,7728,7734,193,205262,205279
2022-08-11 11:09:00.000000000,1660187340000000000,7734,7739,7733,7739,220,205279,205265
2022-08-11 11:10:00.000000000,1660187400000000000,7739,7741,7737,7737,260,205265,205250
2022-08-11 11:11:00.000000000,1660187460000000000,7737,7737,7734,7737,180,205250,205285
2022-08-11 11:12:00.000000000,1660187520000000000,7737,7742,7735,7739,199,205285,205263
2022-08-11 11:13:00.000000000,1660187580000000000,7739,7739,7734,7735,250,205263,205209
2022-08-11 11:14:00.000000000,1660187640000000000,7735,7737,7732,7734,149,205209,205227
2022-08-11 11:15:00.000000000,1660187700000000000,7734,7739,7730,7731,241,205227,205261
2022-08-11 11:16:00.000000000,1660187760000000000,7731,7733,7729,7733,153,205261,205267
2022-08-11 11:17:00.000000000,1660187820000000000,7733,7736,7733,7735,95,205267,205278
2022-08-11 11:18:00.000000000,1660187880000000000,7735,7738,7733,7738,114,205278,205281
2022-08-11 11:19:00.000000000,1660187940000000000,7738,7739,7735,7737,365,205281,205287
2022-08-11 11:20:00.000000000,1660188000000000000,7737,7738,7732,7736,192,205287,205291
2022-08-11 11:21:00.000000000,1660188060000000000,7736,7742,7736,7739,369,205291,205199
2022-08-11 11:22:00.000000000,1660188120000000000,7739,7744,7739,7743,200,205199,205169
2022-08-11 11:23:00.000000000,1660188180000000000,7743,7748,7743,7748,466,205169,205062
2022-08-11 11:24:00.000000000,1660188240000000000,7748,7751,7747,7749,623,205062,204922
2022-08-11 11:25:00.000000000,1660188300000000000,7749,7751,7742,7743,334,204922,204885
2022-08-11 11:26:00.000000000,1660188360000000000,7743,7744,7740,7741,178,204885,204884
2022-08-11 11:27:00.000000000,1660188420000000000,7741,7744,7740,7741,83,204884,204884
2022-08-11 11:28:00.000000000,1660188480000000000,7741,7743,7741,7743,118,204884,204867
2022-08-11 11:29:00.000000000,1660188540000000000,7743,7746,7742,7745,272,204867,204784
2022-08-11 13:30:00.000000000,1660195800000000000,7743,7754,7743,7753,2897,204784,203888
2022-08-11 13:31:00.000000000,1660195860000000000,7753,7753,7739,7740,1162,203888,203740
2022-08-11 13:32:00.000000000,1660195920000000000,7740,7744,7740,7743,364,203740,203676
2022-08-11 13:33:00.000000000,1660195980000000000,7743,7748,7743,7743,236,203676,203666
2022-08-11 13:34:00.000000000,1660196040000000000,7743,7746,7742,7745,316,203666,203604
2022-08-11 13:35:00.000000000,1660196100000000000,7745,7747,7742,7744,280,203604,203620
2022-08-11 13:36:00.000000000,1660196160000000000,7744,7746,7743,7745,416,203620,203561
2022-08-11 13:37:00.000000000,1660196220000000000,7745,7746,7741,7744,419,203561,203636
2022-08-11 13:38:00.000000000,1660196280000000000,7744,7748,7743,7748,175,203636,203674
2022-08-11 13:39:00.000000000,1660196340000000000,7748,7758,7748,7758,703,203674,203620
2022-08-11 13:40:00.000000000,1660196400000000000,7758,7760,7757,7758,360,203620,203561
2022-08-11 13:41:00.000000000,1660196460000000000,7758,7761,7758,7759,434,203561,203544
2022-08-11 13:42:00.000000000,1660196520000000000,7759,7763,7759,7761,402,203544,203534
2022-08-11 13:43:00.000000000,1660196580000000000,7761,7764,7756,7758,579,203534,203615
2022-08-11 13:44:00.000000000,1660196640000000000,7758,7760,7754,7757,216,203615,203597
2022-08-11 13:45:00.000000000,1660196700000000000,7757,7760,7756,7759,555,203597,203576
2022-08-11 13:46:00.000000000,1660196760000000000,7759,7760,7757,7760,255,203576,203610
2022-08-11 13:47:00.000000000,1660196820000000000,7760,7762,7760,7762,311,203610,203638
2022-08-11 13:48:00.000000000,1660196880000000000,7762,7764,7760,7761,402,203638,203670
2022-08-11 13:49:00.000000000,1660196940000000000,7761,7766,7761,7764,644,203670,203842
2022-08-11 13:50:00.000000000,1660197000000000000,7764,7766,7764,7765,511,203842,203939
2022-08-11 13:51:00.000000000,1660197060000000000,7765,7770,7761,7761,1033,203939,203787
2022-08-11 13:52:00.000000000,1660197120000000000,7761,7764,7757,7758,505,203787,203902
2022-08-11 13:53:00.000000000,1660197180000000000,7758,7760,7756,7758,176,203902,203933
2022-08-11 13:54:00.000000000,1660197240000000000,7758,7761,7758,7760,145,203933,203927
2022-08-11 13:55:00.000000000,1660197300000000000,7760,7763,7760,7760,124,203927,203963
2022-08-11 13:56:00.000000000,1660197360000000000,7760,7760,7756,7757,128,203963,203978
2022-08-11 13:57:00.000000000,1660197420000000000,7757,7761,7757,7759,141,203978,203989
2022-08-11 13:58:00.000000000,1660197480000000000,7759,7760,7758,7758,60,203989,204012
2022-08-11 13:59:00.000000000,1660197540000000000,7758,7764,7757,7763,293,204012,204000
2022-08-11 14:00:00.000000000,1660197600000000000,7763,7766,7761,7762,303,204000,203973
2022-08-11 14:01:00.000000000,1660197660000000000,7762,7766,7760,7764,299,203973,203970
2022-08-11 14:02:00.000000000,1660197720000000000,7764,7767,7762,7764,149,203970,203975
2022-08-11 14:03:00.000000000,1660197780000000000,7764,7765,7761,7763,295,203975,204010
2022-08-11 14:04:00.000000000,1660197840000000000,7763,7766,7762,7764,311,204010,203944
2022-08-11 14:05:00.000000000,1660197900000000000,7764,7766,7762,7762,159,203944,203958
2022-08-11 14:06:00.000000000,1660197960000000000,7762,7762,7761,7761,103,203958,203981
2022-08-11 14:07:00.000000000,1660198020000000000,7761,7761,7752,7753,519,203981,204066
2022-08-11 14:08:00.000000000,1660198080000000000,7753,7759,7753,7758,241,204066,204024
2022-08-11 14:09:00.000000000,1660198140000000000,7758,7763,7757,7760,479,204024,203850
2022-08-11 14:10:00.000000000,1660198200000000000,7760,7762,7758,7759,123,203850,203813
2022-08-11 14:11:00.000000000,1660198260000000000,7759,7759,7756,7758,177,203813,203796
2022-08-11 14:12:00.000000000,1660198320000000000,7758,7758,7756,7758,82,203796,203798
2022-08-11 14:13:00.000000000,1660198380000000000,7758,7758,7752,7752,387,203798,203825
2022-08-11 14:14:00.000000000,1660198440000000000,7752,7759,7752,7757,222,203825,203881
2022-08-11 14:15:00.000000000,1660198500000000000,7757,7760,7756,7759,270,203881,203907
2022-08-11 14:16:00.000000000,1660198560000000000,7759,7762,7758,7762,165,203907,203915
2022-08-11 14:17:00.000000000,1660198620000000000,7762,7766,7761,7764,218,203915,203945
2022-08-11 14:18:00.000000000,1660198680000000000,7764,7767,7764,7766,165,203945,204015
2022-08-11 14:19:00.000000000,1660198740000000000,7766,7768,7765,7767,810,204015,203953
2022-08-11 14:20:00.000000000,1660198800000000000,7767,7775,7767,7773,831,203953,203820
2022-08-11 14:21:00.000000000,1660198860000000000,7773,7775,7768,7775,583,203820,203730
2022-08-11 14:22:00.000000000,1660198920000000000,7775,7777,7772,7773,469,203730,203744
2022-08-11 14:23:00.000000000,1660198980000000000,7773,7777,7773,7776,436,203744,203866
2022-08-11 14:24:00.000000000,1660199040000000000,7776,7780,7776,7780,293,203866,203922
2022-08-11 14:25:00.000000000,1660199100000000000,7780,7780,7778,7779,298,203922,203967
2022-08-11 14:26:00.000000000,1660199160000000000,7779,7780,7777,7779,258,203967,203986
2022-08-11 14:27:00.000000000,1660199220000000000,7779,7782,7778,7779,1156,203986,203936
2022-08-11 14:28:00.000000000,1660199280000000000,7779,7780,7776,7777,301,203936,203986
2022-08-11 14:29:00.000000000,1660199340000000000,7777,7778,7774,7775,301,203986,204079
2022-08-11 14:30:00.000000000,1660199400000000000,7775,7776,7774,7776,208,204079,204105
2022-08-11 14:31:00.000000000,1660199460000000000,7776,7778,7773,7775,370,204105,204096
2022-08-11 14:32:00.000000000,1660199520000000000,7775,7775,7771,7775,290,204096,204196
2022-08-11 14:33:00.000000000,1660199580000000000,7775,7777,7768,7770,558,204196,204256
2022-08-11 14:34:00.000000000,1660199640000000000,7770,7770,7762,7762,782,204256,204313
2022-08-11 14:35:00.000000000,1660199700000000000,7762,7764,7761,7762,728,204313,204426
2022-08-11 14:36:00.000000000,1660199760000000000,7762,7768,7762,7767,219,204426,204362
2022-08-11 14:37:00.000000000,1660199820000000000,7767,7768,7763,7764,333,204362,204509
2022-08-11 14:38:00.000000000,1660199880000000000,7764,7770,7763,7768,355,204509,204536
2022-08-11 14:39:00.000000000,1660199940000000000,7768,7772,7767,7770,442,204536,204739
2022-08-11 14:40:00.000000000,1660200000000000000,7770,7772,7767,7770,397,204739,204705
2022-08-11 14:41:00.000000000,1660200060000000000,7770,7773,7769,7771,229,204705,204761
2022-08-11 14:42:00.000000000,1660200120000000000,7771,7771,7765,7766,459,204761,204864
2022-08-11 14:43:00.000000000,1660200180000000000,7766,7766,7762,7762,248,204864,204859
2022-08-11 14:44:00.000000000,1660200240000000000,7762,7765,7762,7765,400,204859,205017
2022-08-11 14:45:00.000000000,1660200300000000000,7765,7768,7764,7767,216,205017,205044
2022-08-11 14:46:00.000000000,1660200360000000000,7767,7768,7761,7763,602,205044,205276
2022-08-11 14:47:00.000000000,1660200420000000000,7763,7766,7763,7764,257,205276,205357
2022-08-11 14:48:00.000000000,1660200480000000000,7764,7768,7762,7768,340,205357,205560
2022-08-11 14:49:00.000000000,1660200540000000000,7768,7768,7762,7762,299,205560,205553
2022-08-11 14:50:00.000000000,1660200600000000000,7762,7764,7758,7764,592,205553,205636
2022-08-11 14:51:00.000000000,1660200660000000000,7764,7768,7763,7768,247,205636,205652
2022-08-11 14:52:00.000000000,1660200720000000000,7768,7769,7767,7767,186,205652,205675
2022-08-11 14:53:00.000000000,1660200780000000000,7767,7767,7762,7765,268,205675,205659
2022-08-11 14:54:00.000000000,1660200840000000000,7765,7766,7763,7764,219,205659,205613
2022-08-11 14:55:00.000000000,1660200900000000000,7764,7765,7759,7765,439,205613,205647
2022-08-11 14:56:00.000000000,1660200960000000000,7765,7765,7762,7763,138,205647,205678
2022-08-11 14:57:00.000000000,1660201020000000000,7763,7765,7759,7761,469,205678,205768
2022-08-11 14:58:00.000000000,1660201080000000000,7761,7762,7757,7759,475,205768,205718
2022-08-11 14:59:00.000000000,1660201140000000000,7759,7762,7758,7760,399,205718,205603
2022-08-11 21:00:00.000000000,1660222800000000000,7772,7792,7765,7767,4771,205603,205064
2022-08-11 21:01:00.000000000,1660222860000000000,7767,7780,7764,7779,2002,205064,205323
2022-08-11 21:02:00.000000000,1660222920000000000,7779,7783,7773,7779,1434,205323,205482
2022-08-11 21:03:00.000000000,1660222980000000000,7779,7783,7779,7779,947,205482,205648
2022-08-11 21:04:00.000000000,1660223040000000000,7779,7782,7775,7779,1057,205648,205729
2022-08-11 21:05:00.000000000,1660223100000000000,7779,7780,7773,7778,873,205729,205789
2022-08-11 21:06:00.000000000,1660223160000000000,7778,7779,7772,7772,499,205789,205796
2022-08-11 21:07:00.000000000,1660223220000000000,7772,7778,7770,7777,1142,205796,205556
2022-08-11 21:08:00.000000000,1660223280000000000,7777,7782,7775,7779,823,205556,205621
2022-08-11 21:09:00.000000000,1660223340000000000,7779,7779,7773,7775,629,205621,205816
2022-08-11 21:10:00.000000000,1660223400000000000,7775,7775,7769,7770,828,205816,206134
2022-08-11 21:11:00.000000000,1660223460000000000,7770,7772,7763,7764,756,206134,206401
2022-08-11 21:12:00.000000000,1660223520000000000,7764,7766,7760,7762,630,206401,206457
2022-08-11 21:13:00.000000000,1660223580000000000,7762,7763,7761,7761,518,206457,206583
2022-08-11 21:14:00.000000000,1660223640000000000,7761,7761,7755,7758,1180,206583,206434
2022-08-11 21:15:00.000000000,1660223700000000000,7758,7758,7752,7754,1051,206434,206734
2022-08-11 21:16:00.000000000,1660223760000000000,7754,7759,7753,7759,660,206734,206840
2022-08-11 21:17:00.000000000,1660223820000000000,7759,7762,7756,7762,725,206840,206968
2022-08-11 21:18:00.000000000,1660223880000000000,7762,7764,7760,7764,516,206968,206863
2022-08-11 21:19:00.000000000,1660223940000000000,7764,7764,7759,7761,356,206863,206871
2022-08-11 21:20:00.000000000,1660224000000000000,7761,7764,7760,7761,908,206871,206960
2022-08-11 21:21:00.000000000,1660224060000000000,7761,7761,7756,7758,834,206960,207290
2022-08-11 21:22:00.000000000,1660224120000000000,7758,7758,7754,7758,980,207290,207171
2022-08-11 21:23:00.000000000,1660224180000000000,7758,7758,7754,7755,605,207171,207190
2022-08-11 21:24:00.000000000,1660224240000000000,7755,7761,7754,7759,349,207190,207215
2022-08-11 21:25:00.000000000,1660224300000000000,7759,7760,7755,7755,397,207215,207323
2022-08-11 21:26:00.000000000,1660224360000000000,7755,7757,7753,7755,460,207323,207450
2022-08-11 21:27:00.000000000,1660224420000000000,7755,7758,7753,7757,486,207450,207561
2022-08-11 21:28:00.000000000,1660224480000000000,7757,7757,7753,7755,347,207561,207569
2022-08-11 21:29:00.000000000,1660224540000000000,7755,7756,7751,7751,250,207569,207603
2022-08-11 21:30:00.000000000,1660224600000000000,7751,7755,7747,7753,935,207603,207841
2022-08-11 21:31:00.000000000,1660224660000000000,7753,7762,7753,7762,696,207841,207858
2022-08-11 21:32:00.000000000,1660224720000000000,7762,7764,7759,7759,533,207858,207850
2022-08-11 21:33:00.000000000,1660224780000000000,7759,7761,7758,7760,176,207850,207842
2022-08-11 21:34:00.000000000,1660224840000000000,7760,7760,7755,7758,516,207842,208013
2022-08-11 21:35:00.000000000,1660224900000000000,7758,7761,7757,7758,243,208013,208034
2022-08-11 21:36:00.000000000,1660224960000000000,7758,7762,7757,7761,228,208034,207995
2022-08-11 21:37:00.000000000,1660225020000000000,7761,7765,7760,7764,353,207995,208059
2022-08-11 21:38:00.000000000,1660225080000000000,7764,7765,7758,7758,428,208059,208021
2022-08-11 21:39:00.000000000,1660225140000000000,7758,7759,7749,7753,509,208021,208109
2022-08-11 21:40:00.000000000,1660225200000000000,7753,7754,7748,7749,676,208109,208254
2022-08-11 21:41:00.000000000,1660225260000000000,7749,7753,7747,7753,192,208254,208299
2022-08-11 21:42:00.000000000,1660225320000000000,7753,7753,7748,7751,418,208299,208320
2022-08-11 21:43:00.000000000,1660225380000000000,7751,7755,7751,7753,279,208320,208331
2022-08-11 21:44:00.000000000,1660225440000000000,7753,7760,7751,7758,715,208331,208269
2022-08-11 21:45:00.000000000,1660225500000000000,7758,7758,7750,7752,277,208269,208325
2022-08-11 21:46:00.000000000,1660225560000000000,7752,7753,7747,7751,446,208325,208314
2022-08-11 21:47:00.000000000,1660225620000000000,7751,7756,7751,7755,222,208314,208317
2022-08-11 21:48:00.000000000,1660225680000000000,7755,7756,7754,7755,209,208317,208383
2022-08-11 21:49:00.000000000,1660225740000000000,7755,7758,7755,7756,322,208383,208338
2022-08-11 21:50:00.000000000,1660225800000000000,7756,7759,7752,7752,243,208338,208332
2022-08-11 21:51:00.000000000,1660225860000000000,7752,7754,7751,7754,178,208332,208346
2022-08-11 21:52:00.000000000,1660225920000000000,7754,7758,7753,7757,202,208346,208381
2022-08-11 21:53:00.000000000,1660225980000000000,7757,7758,7754,7755,192,208381,208361
2022-08-11 21:54:00.000000000,1660226040000000000,7755,7759,7754,7758,308,208361,208436
2022-08-11 21:55:00.000000000,1660226100000000000,7758,7759,7754,7754,286,208436,208448
2022-08-11 21:56:00.000000000,1660226160000000000,7754,7754,7750,7750,296,208448,208468
2022-08-11 21:57:00.000000000,1660226220000000000,7750,7753,7749,7751,547,208468,208570
2022-08-11 21:58:00.000000000,1660226280000000000,7751,7753,7747,7748,248,208570,208593
2022-08-11 21:59:00.000000000,1660226340000000000,7748,7752,7748,7750,310,208593,208669
2022-08-11 22:00:00.000000000,1660226400000000000,7750,7753,7748,7748,574,208669,208767
2022-08-11 22:01:00.000000000,1660226460000000000,7748,7749,7742,7746,1040,208767,208966
2022-08-11 22:02:00.000000000,1660226520000000000,7746,7747,7744,7745,259,208966,209001
2022-08-11 22:03:00.000000000,1660226580000000000,7745,7748,7743,7748,313,209001,209044
2022-08-11 22:04:00.000000000,1660226640000000000,7748,7751,7746,7751,300,209044,208943
2022-08-11 22:05:00.000000000,1660226700000000000,7751,7751,7748,7751,282,208943,209001
2022-08-11 22:06:00.000000000,1660226760000000000,7751,7753,7749,7749,346,209001,209065
2022-08-11 22:07:00.000000000,1660226820000000000,7749,7753,7748,7752,516,209065,209146
2022-08-11 22:08:00.000000000,1660226880000000000,7752,7752,7747,7748,672,209146,209216
2022-08-11 22:09:00.000000000,1660226940000000000,7748,7750,7747,7749,68,209216,209224
2022-08-11 22:10:00.000000000,1660227000000000000,7749,7751,7745,7749,262,209224,209213
2022-08-11 22:11:00.000000000,1660227060000000000,7749,7750,7746,7750,174,209213,209253
2022-08-11 22:12:00.000000000,1660227120000000000,7750,7754,7750,7753,200,209253,209280
2022-08-11 22:13:00.000000000,1660227180000000000,7753,7755,7752,7753,140,209280,209272
2022-08-11 22:14:00.000000000,1660227240000000000,7753,7753,7749,7749,130,209272,209242
2022-08-11 22:15:00.000000000,1660227300000000000,7749,7751,7747,7750,193,209242,209332
2022-08-11 22:16:00.000000000,1660227360000000000,7750,7750,7747,7749,107,209332,209340
2022-08-11 22:17:00.000000000,1660227420000000000,7749,7754,7749,7753,122,209340,209356
2022-08-11 22:18:00.000000000,1660227480000000000,7753,7753,7745,7748,257,209356,209407
2022-08-11 22:19:00.000000000,1660227540000000000,7748,7753,7748,7751,155,209407,209430
2022-08-11 22:20:00.000000000,1660227600000000000,7751,7759,7750,7755,405,209430,209382
2022-08-11 22:21:00.000000000,1660227660000000000,7755,7755,7749,7749,414,209382,209272
2022-08-11 22:22:00.000000000,1660227720000000000,7749,7751,7745,7745,358,209272,209269
2022-08-11 22:23:00.000000000,1660227780000000000,7745,7746,7742,7746,246,209269,209333
2022-08-11 22:24:00.000000000,1660227840000000000,7746,7747,7742,7744,137,209333,209335
2022-08-11 22:25:00.000000000,1660227900000000000,7744,7745,7742,7745,163,209335,209422
2022-08-11 22:26:00.000000000,1660227960000000000,7745,7747,7743,7744,337,209422,209546
2022-08-11 22:27:00.000000000,1660228020000000000,7744,7746,7742,7744,166,209546,209540
2022-08-11 22:28:00.000000000,1660228080000000000,7744,7746,7742,7746,212,209540,209592
