datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2020-12-25 14:19:00.000000000,1608877140000000000,1655,1657,1655,1657,626,147715,147456
2020-12-25 14:20:00.000000000,1608877200000000000,1657,1657,1655,1655,857,147456,147030
2020-12-25 14:21:00.000000000,1608877260000000000,1655,1656,1654,1654,472,147030,146948
2020-12-25 14:22:00.000000000,1608877320000000000,1654,1655,1654,1654,243,146948,146937
2020-12-25 14:23:00.000000000,1608877380000000000,1654,1655,1653,1654,260,146937,146878
2020-12-25 14:24:00.000000000,1608877440000000000,1654,1654,1652,1652,1095,146878,147014
2020-12-25 14:25:00.000000000,1608877500000000000,1652,1654,1651,1652,978,147014,147030
2020-12-25 14:26:00.000000000,1608877560000000000,1652,1653,1652,1652,239,147030,147098
2020-12-25 14:27:00.000000000,1608877620000000000,1652,1653,1652,1653,181,147098,147101
2020-12-25 14:28:00.000000000,1608877680000000000,1653,1654,1652,1653,389,147101,147076
2020-12-25 14:29:00.000000000,1608877740000000000,1653,1654,1653,1653,151,147076,147042
2020-12-25 14:30:00.000000000,1608877800000000000,1653,1654,1653,1654,312,147042,146989
2020-12-25 14:31:00.000000000,1608877860000000000,1654,1654,1652,1653,608,146989,147023
2020-12-25 14:32:00.000000000,1608877920000000000,1653,1653,1651,1652,844,147023,146993
2020-12-25 14:33:00.000000000,1608877980000000000,1652,1652,1650,1650,1020,146993,147016
2020-12-25 14:34:00.000000000,1608878040000000000,1650,1651,1648,1649,2232,147016,147177
2020-12-25 14:35:00.000000000,1608878100000000000,1649,1649,1643,1646,6838,147177,146925
2020-12-25 14:36:00.000000000,1608878160000000000,1646,1647,1644,1646,3944,146925,147765
2020-12-25 14:37:00.000000000,1608878220000000000,1646,1647,1645,1646,1541,147765,148010
2020-12-25 14:38:00.000000000,1608878280000000000,1646,1646,1644,1645,1706,148010,147689
2020-12-25 14:39:00.000000000,1608878340000000000,1645,1647,1645,1647,1262,147689,147511
2020-12-25 14:40:00.000000000,1608878400000000000,1647,1647,1644,1645,1473,147511,147502
2020-12-25 14:41:00.000000000,1608878460000000000,1645,1647,1644,1646,999,147502,147509
2020-12-25 14:42:00.000000000,1608878520000000000,1646,1647,1646,1646,741,147509,147408
2020-12-25 14:43:00.000000000,1608878580000000000,1646,1646,1645,1645,537,147408,147223
2020-12-25 14:44:00.000000000,1608878640000000000,1645,1647,1645,1647,652,147223,147239
2020-12-25 14:45:00.000000000,1608878700000000000,1647,1647,1643,1643,1894,147239,147326
2020-12-25 14:46:00.000000000,1608878760000000000,1643,1644,1637,1638,7819,147326,145372
2020-12-25 14:47:00.000000000,1608878820000000000,1638,1642,1638,1641,2718,145372,144970
2020-12-25 14:48:00.000000000,1608878880000000000,1641,1643,1641,1642,1604,144970,144924
2020-12-25 14:49:00.000000000,1608878940000000000,1642,1643,1642,1642,1137,144924,144729
2020-12-25 14:50:00.000000000,1608879000000000000,1642,1642,1639,1641,1785,144729,144902
2020-12-25 14:51:00.000000000,1608879060000000000,1641,1642,1640,1642,1204,144902,144820
2020-12-25 14:52:00.000000000,1608879120000000000,1642,1642,1641,1642,896,144820,144937
2020-12-25 14:53:00.000000000,1608879180000000000,1642,1645,1642,1645,1649,144937,144749
2020-12-25 14:54:00.000000000,1608879240000000000,1645,1645,1643,1643,1351,144749,144655
2020-12-25 14:55:00.000000000,1608879300000000000,1643,1648,1643,1647,3242,144655,144140
2020-12-25 14:56:00.000000000,1608879360000000000,1647,1648,1646,1647,1264,144140,143757
2020-12-25 14:57:00.000000000,1608879420000000000,1647,1648,1646,1647,1002,143757,143611
2020-12-25 14:58:00.000000000,1608879480000000000,1647,1650,1646,1650,2163,143611,142868
2020-12-25 14:59:00.000000000,1608879540000000000,1650,1651,1649,1650,3162,142868,142231
2020-12-25 21:00:00.000000000,1608901200000000000,1649,1664,1649,1657,8017,142231,143475
2020-12-25 21:01:00.000000000,1608901260000000000,1657,1657,1653,1656,2289,143475,143525
2020-12-25 21:02:00.000000000,1608901320000000000,1656,1656,1652,1655,1694,143525,143583
2020-12-25 21:03:00.000000000,1608901380000000000,1655,1655,1651,1654,1950,143583,143532
2020-12-25 21:04:00.000000000,1608901440000000000,1654,1655,1653,1654,708,143532,143576
2020-12-25 21:05:00.000000000,1608901500000000000,1654,1656,1653,1656,1231,143576,143902
2020-12-25 21:06:00.000000000,1608901560000000000,1656,1656,1653,1653,991,143902,143872
2020-12-25 21:07:00.000000000,1608901620000000000,1653,1654,1651,1653,1509,143872,143858
2020-12-25 21:08:00.000000000,1608901680000000000,1653,1656,1653,1656,1046,143858,144104
2020-12-25 21:09:00.000000000,1608901740000000000,1656,1658,1656,1657,2430,144104,144497
2020-12-25 21:10:00.000000000,1608901800000000000,1657,1657,1655,1656,899,144497,144866
2020-12-25 21:11:00.000000000,1608901860000000000,1656,1657,1654,1655,1051,144866,145197
2020-12-25 21:12:00.000000000,1608901920000000000,1655,1656,1655,1655,689,145197,145229
2020-12-25 21:13:00.000000000,1608901980000000000,1655,1656,1655,1655,231,145229,145176
2020-12-25 21:14:00.000000000,1608902040000000000,1655,1655,1652,1653,1701,145176,145209
2020-12-25 21:15:00.000000000,1608902100000000000,1653,1654,1652,1652,1443,145209,144952
2020-12-25 21:16:00.000000000,1608902160000000000,1652,1653,1648,1651,3256,144952,145266
2020-12-25 21:17:00.000000000,1608902220000000000,1651,1652,1649,1652,1864,145266,145480
2020-12-25 21:18:00.000000000,1608902280000000000,1652,1654,1652,1653,800,145480,145561
2020-12-25 21:19:00.000000000,1608902340000000000,1653,1654,1652,1653,613,145561,145570
2020-12-25 21:20:00.000000000,1608902400000000000,1653,1655,1653,1654,755,145570,145639
2020-12-25 21:21:00.000000000,1608902460000000000,1654,1655,1654,1654,554,145639,145820
2020-12-25 21:22:00.000000000,1608902520000000000,1654,1658,1654,1657,1836,145820,145879
2020-12-25 21:23:00.000000000,1608902580000000000,1657,1670,1657,1667,11432,145879,145616
2020-12-25 21:24:00.000000000,1608902640000000000,1667,1669,1663,1665,7222,145616,146918
2020-12-25 21:25:00.000000000,1608902700000000000,1665,1668,1664,1666,3887,146918,147451
2020-12-25 21:26:00.000000000,1608902760000000000,1666,1667,1665,1666,3495,147451,148695
2020-12-25 21:27:00.000000000,1608902820000000000,1666,1675,1666,1670,9611,148695,150775
2020-12-25 21:28:00.000000000,1608902880000000000,1670,1671,1668,1670,2714,150775,151316
2020-12-25 21:29:00.000000000,1608902940000000000,1670,1674,1669,1673,5016,151316,152770
2020-12-25 21:30:00.000000000,1608903000000000000,1673,1682,1673,1677,12806,152770,154225
2020-12-25 21:31:00.000000000,1608903060000000000,1677,1679,1674,1677,4463,154225,154087
2020-12-25 21:32:00.000000000,1608903120000000000,1677,1678,1675,1676,2774,154087,154398
2020-12-25 21:33:00.000000000,1608903180000000000,1676,1677,1673,1675,3521,154398,154521
2020-12-25 21:34:00.000000000,1608903240000000000,1675,1676,1671,1671,3209,154521,154204
2020-12-25 21:35:00.000000000,1608903300000000000,1671,1675,1671,1672,2859,154204,153797
2020-12-25 21:36:00.000000000,1608903360000000000,1672,1674,1672,1673,1162,153797,154156
2020-12-25 21:37:00.000000000,1608903420000000000,1673,1676,1673,1675,2144,154156,154482
2020-12-25 21:38:00.000000000,1608903480000000000,1675,1676,1672,1673,2014,154482,154660
2020-12-25 21:39:00.000000000,1608903540000000000,1673,1674,1673,1673,832,154660,154834
2020-12-25 21:40:00.000000000,1608903600000000000,1673,1674,1673,1673,617,154834,154843
2020-12-25 21:41:00.000000000,1608903660000000000,1673,1675,1672,1672,1438,154843,154857
2020-12-25 21:42:00.000000000,1608903720000000000,1672,1673,1671,1672,941,154857,154683
2020-12-25 21:43:00.000000000,1608903780000000000,1672,1674,1672,1674,1107,154683,154805
2020-12-25 21:44:00.000000000,1608903840000000000,1674,1674,1671,1671,1184,154805,154912
2020-12-25 21:45:00.000000000,1608903900000000000,1671,1673,1671,1672,1189,154912,154759
2020-12-25 21:46:00.000000000,1608903960000000000,1672,1674,1672,1673,1285,154759,154845
2020-12-25 21:47:00.000000000,1608904020000000000,1673,1674,1672,1674,454,154845,154967
2020-12-25 21:48:00.000000000,1608904080000000000,1674,1675,1672,1672,1458,154967,155185
2020-12-25 21:49:00.000000000,1608904140000000000,1672,1673,1668,1670,3858,155185,153997
2020-12-25 21:50:00.000000000,1608904200000000000,1670,1671,1669,1670,1523,153997,153807
2020-12-25 21:51:00.000000000,1608904260000000000,1670,1672,1670,1672,1001,153807,154043
2020-12-25 21:52:00.000000000,1608904320000000000,1672,1673,1671,1673,1087,154043,154477
2020-12-25 21:53:00.000000000,1608904380000000000,1673,1673,1672,1672,489,154477,154710
2020-12-25 21:54:00.000000000,1608904440000000000,1672,1673,1670,1671,1341,154710,154830
2020-12-25 21:55:00.000000000,1608904500000000000,1671,1672,1670,1672,283,154830,154821
2020-12-25 21:56:00.000000000,1608904560000000000,1672,1672,1671,1671,259,154821,154803
2020-12-25 21:57:00.000000000,1608904620000000000,1671,1673,1671,1673,521,154803,154894
2020-12-25 21:58:00.000000000,1608904680000000000,1673,1673,1671,1672,610,154894,154956
2020-12-25 21:59:00.000000000,1608904740000000000,1672,1673,1672,1673,281,154956,154963
2020-12-25 22:00:00.000000000,1608904800000000000,1673,1677,1673,1677,4136,154963,155931
2020-12-25 22:01:00.000000000,1608904860000000000,1677,1677,1674,1676,2541,155931,156521
2020-12-25 22:02:00.000000000,1608904920000000000,1676,1676,1674,1674,1452,156521,156763
2020-12-25 22:03:00.000000000,1608904980000000000,1674,1676,1674,1674,1217,156763,156975
2020-12-25 22:04:00.000000000,1608905040000000000,1674,1675,1673,1674,1254,156975,156983
2020-12-25 22:05:00.000000000,1608905100000000000,1674,1674,1673,1674,1058,156983,157137
2020-12-25 22:06:00.000000000,1608905160000000000,1674,1674,1673,1674,303,157137,157104
2020-12-25 22:07:00.000000000,1608905220000000000,1674,1676,1673,1675,1796,157104,157633
2020-12-25 22:08:00.000000000,1608905280000000000,1675,1676,1674,1674,429,157633,157705
2020-12-25 22:09:00.000000000,1608905340000000000,1674,1677,1674,1677,1072,157705,158049
2020-12-25 22:10:00.000000000,1608905400000000000,1677,1678,1675,1676,1378,158049,158363
2020-12-25 22:11:00.000000000,1608905460000000000,1676,1676,1674,1674,1265,158363,158372
2020-12-25 22:12:00.000000000,1608905520000000000,1674,1675,1674,1675,260,158372,158387
2020-12-25 22:13:00.000000000,1608905580000000000,1675,1676,1673,1673,1346,158387,158579
2020-12-25 22:14:00.000000000,1608905640000000000,1673,1675,1672,1673,1451,158579,158261
2020-12-25 22:15:00.000000000,1608905700000000000,1673,1674,1673,1673,790,158261,158253
2020-12-25 22:16:00.000000000,1608905760000000000,1673,1675,1673,1674,606,158253,158291
2020-12-25 22:17:00.000000000,1608905820000000000,1674,1675,1674,1674,231,158291,158413
2020-12-25 22:18:00.000000000,1608905880000000000,1674,1675,1674,1675,499,158413,158471
2020-12-25 22:19:00.000000000,1608905940000000000,1675,1675,1674,1674,417,158471,158530
2020-12-25 22:20:00.000000000,1608906000000000000,1674,1675,1674,1674,123,158530,158550
2020-12-25 22:21:00.000000000,1608906060000000000,1674,1675,1672,1672,1131,158550,158272
2020-12-25 22:22:00.000000000,1608906120000000000,1672,1674,1672,1673,616,158272,158131
2020-12-25 22:23:00.000000000,1608906180000000000,1673,1675,1673,1674,1304,158131,157983
2020-12-25 22:24:00.000000000,1608906240000000000,1674,1675,1673,1674,695,157983,158033
2020-12-25 22:25:00.000000000,1608906300000000000,1674,1675,1673,1673,584,158033,158177
2020-12-25 22:26:00.000000000,1608906360000000000,1673,1674,1671,1671,841,158177,157852
2020-12-25 22:27:00.000000000,1608906420000000000,1671,1672,1668,1670,3382,157852,156574
2020-12-25 22:28:00.000000000,1608906480000000000,1670,1672,1670,1672,679,156574,156503
2020-12-25 22:29:00.000000000,1608906540000000000,1672,1672,1670,1671,581,156503,156521
2020-12-25 22:30:00.000000000,1608906600000000000,1671,1671,1669,1670,1471,156521,156488
2020-12-25 22:31:00.000000000,1608906660000000000,1670,1672,1670,1672,715,156488,156372
2020-12-25 22:32:00.000000000,1608906720000000000,1672,1672,1670,1671,408,156372,156327
2020-12-25 22:33:00.000000000,1608906780000000000,1671,1672,1670,1672,736,156327,156451
2020-12-25 22:34:00.000000000,1608906840000000000,1672,1673,1671,1672,732,156451,156419
2020-12-25 22:35:00.000000000,1608906900000000000,1672,1673,1671,1671,465,156419,156409
2020-12-25 22:36:00.000000000,1608906960000000000,1671,1672,1671,1672,444,156409,156450
2020-12-25 22:37:00.000000000,1608907020000000000,1672,1673,1671,1672,448,156450,156368
2020-12-25 22:38:00.000000000,1608907080000000000,1672,1672,1671,1672,329,156368,156251
2020-12-25 22:39:00.000000000,1608907140000000000,1672,1672,1670,1671,631,156251,156262
2020-12-25 22:40:00.000000000,1608907200000000000,1671,1672,1671,1672,200,156262,156170
2020-12-25 22:41:00.000000000,1608907260000000000,1672,1672,1670,1670,576,156170,156129
2020-12-25 22:42:00.000000000,1608907320000000000,1670,1674,1670,1674,1328,156129,156392
2020-12-25 22:43:00.000000000,1608907380000000000,1674,1674,1672,1673,711,156392,156320
2020-12-25 22:44:00.000000000,1608907440000000000,1673,1673,1671,1672,579,156320,156069
2020-12-25 22:45:00.000000000,1608907500000000000,1672,1673,1671,1672,452,156069,155993
2020-12-25 22:46:00.000000000,1608907560000000000,1672,1673,1671,1672,368,155993,155922
2020-12-25 22:47:00.000000000,1608907620000000000,1672,1674,1672,1674,507,155922,155875
2020-12-25 22:48:00.000000000,1608907680000000000,1674,1674,1672,1673,488,155875,155921
2020-12-25 22:49:00.000000000,1608907740000000000,1673,1676,1673,1675,1871,155921,156220
2020-12-25 22:50:00.000000000,1608907800000000000,1675,1675,1674,1675,685,156220,156196
2020-12-25 22:51:00.000000000,1608907860000000000,1675,1675,1674,1674,788,156196,156008
2020-12-25 22:52:00.000000000,1608907920000000000,1674,1675,1673,1674,202,156008,156007
2020-12-25 22:53:00.000000000,1608907980000000000,1674,1674,1673,1674,221,156007,155916
2020-12-25 22:54:00.000000000,1608908040000000000,1674,1674,1673,1673,259,155916,155849
2020-12-25 22:55:00.000000000,1608908100000000000,1673,1675,1673,1675,1013,155849,155554
2020-12-25 22:56:00.000000000,1608908160000000000,1675,1675,1674,1674,969,155554,155141
2020-12-25 22:57:00.000000000,1608908220000000000,1674,1676,1674,1676,1168,155141,155360
2020-12-25 22:58:00.000000000,1608908280000000000,1676,1676,1673,1673,1842,155360,154611
2020-12-25 22:59:00.000000000,1608908340000000000,1673,1675,1672,1674,2062,154611,153168
2020-12-28 09:00:00.000000000,1609117200000000000,1675,1676,1663,1671,6941,153168,152168
2020-12-28 09:01:00.000000000,1609117260000000000,1671,1673,1664,1666,3167,152168,151744
2020-12-28 09:02:00.000000000,1609117320000000000,1666,1668,1660,1664,6012,151744,150190
2020-12-28 09:03:00.000000000,1609117380000000000,1664,1666,1654,1660,7277,150190,148318
2020-12-28 09:04:00.000000000,1609117440000000000,1660,1662,1656,1661,3765,148318,148330
2020-12-28 09:05:00.000000000,1609117500000000000,1661,1661,1656,1659,3567,148330,148177
2020-12-28 09:06:00.000000000,1609117560000000000,1659,1664,1659,1664,1849,148177,148349
2020-12-28 09:07:00.000000000,1609117620000000000,1664,1665,1661,1663,1325,148349,148347
2020-12-28 09:08:00.000000000,1609117680000000000,1663,1663,1658,1658,2165,148347,148301
2020-12-28 09:09:00.000000000,1609117740000000000,1658,1660,1656,1657,1850,148301,148094
2020-12-28 09:10:00.000000000,1609117800000000000,1657,1658,1651,1654,4473,148094,147360
2020-12-28 09:11:00.000000000,1609117860000000000,1654,1656,1654,1655,2279,147360,147329
2020-12-28 09:12:00.000000000,1609117920000000000,1655,1663,1655,1661,3383,147329,147793
2020-12-28 09:13:00.000000000,1609117980000000000,1661,1662,1660,1661,1157,147793,147762
2020-12-28 09:14:00.000000000,1609118040000000000,1661,1662,1660,1662,1017,147762,147924
2020-12-28 09:15:00.000000000,1609118100000000000,1662,1663,1659,1661,2204,147924,148035
2020-12-28 09:16:00.000000000,1609118160000000000,1661,1661,1660,1660,897,148035,147989
2020-12-28 09:17:00.000000000,1609118220000000000,1660,1660,1657,1659,972,147989,147963
2020-12-28 09:18:00.000000000,1609118280000000000,1659,1659,1655,1656,1709,147963,147839
2020-12-28 09:19:00.000000000,1609118340000000000,1656,1659,1655,1659,1090,147839,147913
2020-12-28 09:20:00.000000000,1609118400000000000,1659,1662,1659,1661,1308,147913,148199
2020-12-28 09:21:00.000000000,1609118460000000000,1661,1662,1660,1661,729,148199,148194
2020-12-28 09:22:00.000000000,1609118520000000000,1661,1661,1659,1660,592,148194,148374
2020-12-28 09:23:00.000000000,1609118580000000000,1660,1662,1659,1662,685,148374,148585
2020-12-28 09:24:00.000000000,1609118640000000000,1662,1662,1660,1662,873,148585,148654
2020-12-28 09:25:00.000000000,1609118700000000000,1662,1665,1661,1664,1265,148654,148476
2020-12-28 09:26:00.000000000,1609118760000000000,1664,1665,1663,1663,735,148476,148510
2020-12-28 09:27:00.000000000,1609118820000000000,1663,1663,1661,1661,712,148510,148508
2020-12-28 09:28:00.000000000,1609118880000000000,1661,1664,1661,1663,820,148508,148830
2020-12-28 09:29:00.000000000,1609118940000000000,1663,1664,1663,1663,316,148830,148756
2020-12-28 09:30:00.000000000,1609119000000000000,1663,1663,1661,1662,878,148756,148984
2020-12-28 09:31:00.000000000,1609119060000000000,1662,1662,1661,1661,372,148984,149083
2020-12-28 09:32:00.000000000,1609119120000000000,1661,1663,1661,1663,436,149083,149336
2020-12-28 09:33:00.000000000,1609119180000000000,1663,1663,1661,1661,492,149336,149212
2020-12-28 09:34:00.000000000,1609119240000000000,1661,1662,1661,1662,443,149212,149303
2020-12-28 09:35:00.000000000,1609119300000000000,1662,1663,1661,1661,210,149303,149253
2020-12-28 09:36:00.000000000,1609119360000000000,1661,1662,1661,1661,215,149253,149241
2020-12-28 09:37:00.000000000,1609119420000000000,1661,1661,1657,1657,2761,149241,149136
2020-12-28 09:38:00.000000000,1609119480000000000,1657,1659,1655,1658,2265,149136,149164
2020-12-28 09:39:00.000000000,1609119540000000000,1658,1658,1656,1657,1048,149164,149186
2020-12-28 09:40:00.000000000,1609119600000000000,1657,1660,1657,1659,1045,149186,149335
2020-12-28 09:41:00.000000000,1609119660000000000,1659,1659,1658,1659,412,149335,149397
2020-12-28 09:42:00.000000000,1609119720000000000,1659,1659,1657,1658,515,149397,149484
2020-12-28 09:43:00.000000000,1609119780000000000,1658,1658,1653,1654,3093,149484,149490
2020-12-28 09:44:00.000000000,1609119840000000000,1654,1655,1645,1647,8926,149490,148427
2020-12-28 09:45:00.000000000,1609119900000000000,1647,1651,1646,1651,5344,148427,148516
2020-12-28 09:46:00.000000000,1609119960000000000,1651,1653,1649,1653,1909,148516,149073
2020-12-28 09:47:00.000000000,1609120020000000000,1653,1653,1651,1652,1057,149073,149123
2020-12-28 09:48:00.000000000,1609120080000000000,1652,1653,1651,1653,1058,149123,149351
2020-12-28 09:49:00.000000000,1609120140000000000,1653,1653,1649,1650,1138,149351,149401
2020-12-28 09:50:00.000000000,1609120200000000000,1650,1650,1647,1647,1449,149401,149493
2020-12-28 09:51:00.000000000,1609120260000000000,1647,1648,1643,1644,4483,149493,149736
2020-12-28 09:52:00.000000000,1609120320000000000,1644,1648,1643,1647,2919,149736,149861
2020-12-28 09:53:00.000000000,1609120380000000000,1647,1650,1647,1649,1366,149861,150289
2020-12-28 09:54:00.000000000,1609120440000000000,1649,1650,1649,1650,783,150289,150670
2020-12-28 09:55:00.000000000,1609120500000000000,1650,1651,1649,1650,726,150670,150704
2020-12-28 09:56:00.000000000,1609120560000000000,1650,1650,1648,1648,743,150704,150743
2020-12-28 09:57:00.000000000,1609120620000000000,1648,1650,1648,1648,846,150743,150550
2020-12-28 09:58:00.000000000,1609120680000000000,1648,1649,1647,1649,1298,150550,150832
2020-12-28 09:59:00.000000000,1609120740000000000,1649,1649,1648,1648,292,150832,150891
2020-12-28 10:00:00.000000000,1609120800000000000,1648,1648,1643,1647,2410,150891,151107
2020-12-28 10:01:00.000000000,1609120860000000000,1647,1649,1646,1649,844,151107,151163
2020-12-28 10:02:00.000000000,1609120920000000000,1649,1649,1647,1649,882,151163,151324
2020-12-28 10:03:00.000000000,1609120980000000000,1649,1651,1648,1650,1929,151324,150867
2020-12-28 10:04:00.000000000,1609121040000000000,1650,1652,1650,1651,828,150867,151014
2020-12-28 10:05:00.000000000,1609121100000000000,1651,1651,1650,1651,525,151014,151163
2020-12-28 10:06:00.000000000,1609121160000000000,1651,1652,1650,1651,735,151163,151143
2020-12-28 10:07:00.000000000,1609121220000000000,1651,1651,1648,1649,1008,151143,151754
2020-12-28 10:08:00.000000000,1609121280000000000,1649,1651,1649,1651,632,151754,151720
2020-12-28 10:09:00.000000000,1609121340000000000,1651,1651,1649,1650,447,151720,151674
2020-12-28 10:10:00.000000000,1609121400000000000,1650,1650,1648,1649,556,151674,151591
2020-12-28 10:11:00.000000000,1609121460000000000,1649,1650,1649,1650,127,151591,151533
2020-12-28 10:12:00.000000000,1609121520000000000,1650,1650,1647,1648,1177,151533,151614
2020-12-28 10:13:00.000000000,1609121580000000000,1648,1649,1648,1649,152,151614,151573
2020-12-28 10:14:00.000000000,1609121640000000000,1649,1649,1646,1646,960,151573,151681
2020-12-28 10:30:00.000000000,1609122600000000000,1646,1647,1645,1646,1174,151681,151624
2020-12-28 10:31:00.000000000,1609122660000000000,1646,1647,1643,1644,2265,151624,152038
2020-12-28 10:32:00.000000000,1609122720000000000,1644,1646,1644,1646,895,152038,152189
2020-12-28 10:33:00.000000000,1609122780000000000,1646,1647,1645,1647,786,152189,152732
2020-12-28 10:34:00.000000000,1609122840000000000,1647,1647,1645,1646,566,152732,152582
2020-12-28 10:35:00.000000000,1609122900000000000,1646,1646,1644,1645,637,152582,152556
2020-12-28 10:36:00.000000000,1609122960000000000,1645,1646,1643,1646,3621,152556,153646
2020-12-28 10:37:00.000000000,1609123020000000000,1646,1646,1645,1645,826,153646,153656
2020-12-28 10:38:00.000000000,1609123080000000000,1645,1646,1642,1644,3104,153656,154107
2020-12-28 10:39:00.000000000,1609123140000000000,1644,1646,1643,1643,2191,154107,153438
2020-12-28 10:40:00.000000000,1609123200000000000,1643,1648,1643,1647,2081,153438,153648
2020-12-28 10:41:00.000000000,1609123260000000000,1647,1648,1645,1645,1007,153648,153510
2020-12-28 10:42:00.000000000,1609123320000000000,1645,1646,1645,1645,310,153510,153483
2020-12-28 10:43:00.000000000,1609123380000000000,1645,1646,1645,1646,255,153483,153528
2020-12-28 10:44:00.000000000,1609123440000000000,1646,1646,1645,1645,428,153528,153509
2020-12-28 10:45:00.000000000,1609123500000000000,1645,1646,1641,1641,3621,153509,152758
2020-12-28 10:46:00.000000000,1609123560000000000,1641,1645,1641,1644,1249,152758,152855
2020-12-28 10:47:00.000000000,1609123620000000000,1644,1645,1643,1644,1544,152855,152613
2020-12-28 10:48:00.000000000,1609123680000000000,1644,1645,1643,1644,431,152613,152561
2020-12-28 10:49:00.000000000,1609123740000000000,1644,1647,1644,1646,610,152561,152679
2020-12-28 10:50:00.000000000,1609123800000000000,1646,1647,1645,1646,460,152679,152657
2020-12-28 10:51:00.000000000,1609123860000000000,1646,1647,1646,1647,667,152657,152577
2020-12-28 10:52:00.000000000,1609123920000000000,1647,1649,1646,1649,1480,152577,152949
2020-12-28 10:53:00.000000000,1609123980000000000,1649,1649,1647,1649,653,152949,153005
2020-12-28 10:54:00.000000000,1609124040000000000,1649,1653,1648,1652,2922,153005,153100
2020-12-28 10:55:00.000000000,1609124100000000000,1652,1654,1651,1652,1962,153100,153059
2020-12-28 10:56:00.000000000,1609124160000000000,1652,1652,1650,1651,879,153059,153065
2020-12-28 10:57:00.000000000,1609124220000000000,1651,1652,1650,1650,495,153065,153129
2020-12-28 10:58:00.000000000,1609124280000000000,1650,1651,1649,1650,635,153129,153348
2020-12-28 10:59:00.000000000,1609124340000000000,1650,1651,1649,1650,468,153348,153474
2020-12-28 11:00:00.000000000,1609124400000000000,1650,1650,1649,1649,253,153474,153429
2020-12-28 11:01:00.000000000,1609124460000000000,1649,1651,1649,1651,467,153429,153566
2020-12-28 11:02:00.000000000,1609124520000000000,1651,1651,1650,1651,152,153566,153562
2020-12-28 11:03:00.000000000,1609124580000000000,1651,1651,1649,1649,396,153562,153679
2020-12-28 11:04:00.000000000,1609124640000000000,1649,1650,1649,1650,211,153679,153738
2020-12-28 11:05:00.000000000,1609124700000000000,1650,1650,1648,1650,467,153738,153830
2020-12-28 11:06:00.000000000,1609124760000000000,1650,1650,1648,1650,415,153830,153806
2020-12-28 11:07:00.000000000,1609124820000000000,1650,1650,1648,1649,337,153806,153774
2020-12-28 11:08:00.000000000,1609124880000000000,1649,1650,1648,1650,336,153774,153805
2020-12-28 11:09:00.000000000,1609124940000000000,1650,1650,1648,1649,899,153805,153864
2020-12-28 11:10:00.000000000,1609125000000000000,1649,1649,1646,1646,735,153864,153903
2020-12-28 11:11:00.000000000,1609125060000000000,1646,1648,1646,1647,405,153903,153889
2020-12-28 11:12:00.000000000,1609125120000000000,1647,1648,1647,1648,166,153889,153933
2020-12-28 11:13:00.000000000,1609125180000000000,1648,1648,1646,1646,238,153933,153919
2020-12-28 11:14:00.000000000,1609125240000000000,1646,1647,1646,1646,495,153919,153858
2020-12-28 11:15:00.000000000,1609125300000000000,1646,1647,1645,1646,728,153858,153800
2020-12-28 11:16:00.000000000,1609125360000000000,1646,1647,1646,1646,287,153800,153898
2020-12-28 11:17:00.000000000,1609125420000000000,1646,1649,1646,1649,569,153898,153692
2020-12-28 11:18:00.000000000,1609125480000000000,1649,1649,1648,1649,143,153692,153648
2020-12-28 11:19:00.000000000,1609125540000000000,1649,1650,1649,1649,347,153648,153726
2020-12-28 11:20:00.000000000,1609125600000000000,1649,1650,1648,1648,394,153726,153780
2020-12-28 11:21:00.000000000,1609125660000000000,1648,1649,1648,1648,88,153780,153776
2020-12-28 11:22:00.000000000,1609125720000000000,1648,1649,1647,1648,320,153776,153869
2020-12-28 11:23:00.000000000,1609125780000000000,1648,1648,1645,1645,654,153869,153934
2020-12-28 11:24:00.000000000,1609125840000000000,1645,1646,1644,1645,786,153934,154129
2020-12-28 11:25:00.000000000,1609125900000000000,1645,1648,1645,1648,774,154129,154138
2020-12-28 11:26:00.000000000,1609125960000000000,1648,1648,1647,1648,260,154138,154184
2020-12-28 11:27:00.000000000,1609126020000000000,1648,1649,1647,1648,290,154184,154166
2020-12-28 11:28:00.000000000,1609126080000000000,1648,1648,1647,1647,145,154166,154197
2020-12-28 11:29:00.000000000,1609126140000000000,1647,1649,1647,1648,428,154197,154220
2020-12-28 13:30:00.000000000,1609133400000000000,1648,1650,1646,1647,790,154220,154439
2020-12-28 13:31:00.000000000,1609133460000000000,1647,1647,1642,1643,2014,154439,154312
2020-12-28 13:32:00.000000000,1609133520000000000,1643,1645,1642,1644,1248,154312,154514
2020-12-28 13:33:00.000000000,1609133580000000000,1644,1645,1638,1639,5406,154514,154454
2020-12-28 13:34:00.000000000,1609133640000000000,1639,1641,1638,1639,2526,154454,154880
2020-12-28 13:35:00.000000000,1609133700000000000,1639,1641,1638,1640,1435,154880,155189
2020-12-28 13:36:00.000000000,1609133760000000000,1640,1641,1633,1633,4643,155189,155113
2020-12-28 13:37:00.000000000,1609133820000000000,1633,1638,1633,1638,3479,155113,155885
2020-12-28 13:38:00.000000000,1609133880000000000,1638,1638,1635,1635,1892,155885,156869
