datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-08-09 11:28:00.000000000,1628479680000000000,5372,5376,5371,5372,1093,710502,710602
2021-08-09 11:29:00.000000000,1628479740000000000,5372,5374,5371,5374,1197,710602,710799
2021-08-09 13:30:00.000000000,1628487000000000000,5374,5379,5365,5369,4208,710799,711160
2021-08-09 13:31:00.000000000,1628487060000000000,5369,5371,5358,5359,5069,711160,711404
2021-08-09 13:32:00.000000000,1628487120000000000,5359,5362,5352,5356,3821,711404,710974
2021-08-09 13:33:00.000000000,1628487180000000000,5356,5361,5355,5357,2324,710974,710843
2021-08-09 13:34:00.000000000,1628487240000000000,5357,5359,5352,5356,2732,710843,711182
2021-08-09 13:35:00.000000000,1628487300000000000,5356,5357,5350,5352,3312,711182,710882
2021-08-09 13:36:00.000000000,1628487360000000000,5352,5357,5352,5356,1391,710882,711207
2021-08-09 13:37:00.000000000,1628487420000000000,5356,5362,5355,5359,2234,711207,711506
2021-08-09 13:38:00.000000000,1628487480000000000,5359,5364,5359,5360,2268,711506,711820
2021-08-09 13:39:00.000000000,1628487540000000000,5360,5361,5354,5354,1345,711820,712062
2021-08-09 13:40:00.000000000,1628487600000000000,5354,5368,5353,5364,3487,712062,711876
2021-08-09 13:41:00.000000000,1628487660000000000,5364,5364,5359,5359,1195,711876,711769
2021-08-09 13:42:00.000000000,1628487720000000000,5359,5362,5356,5361,1557,711769,711692
2021-08-09 13:43:00.000000000,1628487780000000000,5361,5365,5360,5364,928,711692,711678
2021-08-09 13:44:00.000000000,1628487840000000000,5364,5368,5362,5368,1307,711678,711865
2021-08-09 13:45:00.000000000,1628487900000000000,5368,5373,5367,5372,2190,711865,712093
2021-08-09 13:46:00.000000000,1628487960000000000,5372,5373,5370,5372,1200,712093,712239
2021-08-09 13:47:00.000000000,1628488020000000000,5372,5374,5365,5365,1412,712239,712324
2021-08-09 13:48:00.000000000,1628488080000000000,5365,5372,5365,5367,1188,712324,712354
2021-08-09 13:49:00.000000000,1628488140000000000,5367,5369,5364,5368,1227,712354,712343
2021-08-09 13:50:00.000000000,1628488200000000000,5368,5371,5368,5368,964,712343,712127
2021-08-09 13:51:00.000000000,1628488260000000000,5368,5370,5362,5362,1080,712127,712214
2021-08-09 13:52:00.000000000,1628488320000000000,5362,5366,5361,5364,1294,712214,712479
2021-08-09 13:53:00.000000000,1628488380000000000,5364,5368,5364,5365,946,712479,712524
2021-08-09 13:54:00.000000000,1628488440000000000,5365,5370,5365,5368,824,712524,712699
2021-08-09 13:55:00.000000000,1628488500000000000,5368,5371,5367,5368,1032,712699,712914
2021-08-09 13:56:00.000000000,1628488560000000000,5368,5368,5366,5366,879,712914,713130
2021-08-09 13:57:00.000000000,1628488620000000000,5366,5367,5364,5365,559,713130,713350
2021-08-09 13:58:00.000000000,1628488680000000000,5365,5369,5364,5369,611,713350,713574
2021-08-09 13:59:00.000000000,1628488740000000000,5369,5369,5366,5368,896,713574,713706
2021-08-09 14:00:00.000000000,1628488800000000000,5368,5372,5367,5371,1874,713706,714195
2021-08-09 14:01:00.000000000,1628488860000000000,5371,5377,5370,5372,2396,714195,714254
2021-08-09 14:02:00.000000000,1628488920000000000,5372,5377,5371,5375,1288,714254,714345
2021-08-09 14:03:00.000000000,1628488980000000000,5375,5380,5374,5375,2233,714345,714857
2021-08-09 14:04:00.000000000,1628489040000000000,5375,5380,5375,5377,2243,714857,715260
2021-08-09 14:05:00.000000000,1628489100000000000,5377,5382,5376,5380,1994,715260,715628
2021-08-09 14:06:00.000000000,1628489160000000000,5380,5384,5379,5381,2449,715628,715748
2021-08-09 14:07:00.000000000,1628489220000000000,5381,5381,5375,5379,1497,715748,715929
2021-08-09 14:08:00.000000000,1628489280000000000,5379,5386,5379,5384,2163,715929,716059
2021-08-09 14:09:00.000000000,1628489340000000000,5384,5386,5381,5382,1053,716059,716078
2021-08-09 14:10:00.000000000,1628489400000000000,5382,5383,5376,5377,1379,716078,716032
2021-08-09 14:11:00.000000000,1628489460000000000,5377,5381,5376,5380,863,716032,716059
2021-08-09 14:12:00.000000000,1628489520000000000,5380,5381,5373,5374,1598,716059,716030
2021-08-09 14:13:00.000000000,1628489580000000000,5374,5375,5368,5371,1806,716030,715793
2021-08-09 14:14:00.000000000,1628489640000000000,5371,5375,5371,5374,917,715793,715979
2021-08-09 14:15:00.000000000,1628489700000000000,5374,5378,5372,5376,2009,715979,716179
2021-08-09 14:16:00.000000000,1628489760000000000,5376,5377,5375,5376,821,716179,716166
2021-08-09 14:17:00.000000000,1628489820000000000,5376,5376,5373,5375,819,716166,716140
2021-08-09 14:18:00.000000000,1628489880000000000,5375,5377,5374,5376,952,716140,716346
2021-08-09 14:19:00.000000000,1628489940000000000,5376,5376,5370,5372,1687,716346,716667
2021-08-09 14:20:00.000000000,1628490000000000000,5372,5374,5371,5371,964,716667,716582
2021-08-09 14:21:00.000000000,1628490060000000000,5371,5375,5371,5373,672,716582,716629
2021-08-09 14:22:00.000000000,1628490120000000000,5373,5376,5371,5372,1309,716629,717077
2021-08-09 14:23:00.000000000,1628490180000000000,5372,5374,5372,5372,645,717077,717240
2021-08-09 14:24:00.000000000,1628490240000000000,5372,5373,5365,5367,3164,717240,717918
2021-08-09 14:25:00.000000000,1628490300000000000,5367,5369,5358,5359,3261,717918,717732
2021-08-09 14:26:00.000000000,1628490360000000000,5359,5368,5359,5364,1821,717732,717803
2021-08-09 14:27:00.000000000,1628490420000000000,5364,5366,5361,5363,1481,717803,717587
2021-08-09 14:28:00.000000000,1628490480000000000,5363,5367,5363,5366,856,717587,717541
2021-08-09 14:29:00.000000000,1628490540000000000,5366,5373,5366,5372,1616,717541,717173
2021-08-09 14:30:00.000000000,1628490600000000000,5372,5372,5366,5368,663,717173,717190
2021-08-09 14:31:00.000000000,1628490660000000000,5368,5374,5367,5374,771,717190,717219
2021-08-09 14:32:00.000000000,1628490720000000000,5374,5377,5371,5373,2134,717219,717387
2021-08-09 14:33:00.000000000,1628490780000000000,5373,5373,5368,5371,551,717387,717340
2021-08-09 14:34:00.000000000,1628490840000000000,5371,5371,5365,5368,1271,717340,717334
2021-08-09 14:35:00.000000000,1628490900000000000,5368,5373,5368,5372,837,717334,717289
2021-08-09 14:36:00.000000000,1628490960000000000,5372,5373,5368,5368,497,717289,717342
2021-08-09 14:37:00.000000000,1628491020000000000,5368,5369,5361,5363,1283,717342,717332
2021-08-09 14:38:00.000000000,1628491080000000000,5363,5364,5356,5359,2951,717332,717188
2021-08-09 14:39:00.000000000,1628491140000000000,5359,5362,5357,5361,1452,717188,717134
2021-08-09 14:40:00.000000000,1628491200000000000,5361,5362,5359,5359,974,717134,717205
2021-08-09 14:41:00.000000000,1628491260000000000,5359,5361,5357,5357,1500,717205,717096
2021-08-09 14:42:00.000000000,1628491320000000000,5357,5359,5348,5349,7352,717096,717451
2021-08-09 14:43:00.000000000,1628491380000000000,5349,5354,5349,5350,2680,717451,717485
2021-08-09 14:44:00.000000000,1628491440000000000,5350,5350,5341,5341,4516,717485,716689
2021-08-09 14:45:00.000000000,1628491500000000000,5341,5344,5338,5344,5922,716689,716291
2021-08-09 14:46:00.000000000,1628491560000000000,5344,5349,5340,5340,2901,716291,716632
2021-08-09 14:47:00.000000000,1628491620000000000,5340,5347,5340,5340,3197,716632,717042
2021-08-09 14:48:00.000000000,1628491680000000000,5340,5345,5340,5341,2267,717042,717279
2021-08-09 14:49:00.000000000,1628491740000000000,5341,5341,5329,5331,7604,717279,717986
2021-08-09 14:50:00.000000000,1628491800000000000,5331,5334,5327,5332,5354,717986,718097
2021-08-09 14:51:00.000000000,1628491860000000000,5332,5336,5330,5332,2625,718097,718176
2021-08-09 14:52:00.000000000,1628491920000000000,5332,5334,5327,5333,3692,718176,718309
2021-08-09 14:53:00.000000000,1628491980000000000,5333,5333,5323,5325,5211,718309,717889
2021-08-09 14:54:00.000000000,1628492040000000000,5325,5330,5322,5324,4647,717889,718283
2021-08-09 14:55:00.000000000,1628492100000000000,5324,5329,5322,5328,3389,718283,718842
2021-08-09 14:56:00.000000000,1628492160000000000,5328,5334,5326,5334,3726,718842,718949
2021-08-09 14:57:00.000000000,1628492220000000000,5334,5342,5331,5341,3815,718949,719145
2021-08-09 14:58:00.000000000,1628492280000000000,5341,5341,5336,5338,2992,719145,719508
2021-08-09 14:59:00.000000000,1628492340000000000,5338,5341,5336,5341,4254,719508,719027
2021-08-09 21:00:00.000000000,1628514000000000000,5373,5417,5372,5413,28924,719027,720289
2021-08-09 21:01:00.000000000,1628514060000000000,5413,5417,5400,5411,13351,720289,721411
2021-08-09 21:02:00.000000000,1628514120000000000,5411,5416,5408,5414,11962,721411,722443
2021-08-09 21:03:00.000000000,1628514180000000000,5414,5415,5395,5403,10795,722443,722441
2021-08-09 21:04:00.000000000,1628514240000000000,5403,5408,5401,5407,7027,722441,723527
2021-08-09 21:05:00.000000000,1628514300000000000,5407,5410,5400,5409,6688,723527,724431
2021-08-09 21:06:00.000000000,1628514360000000000,5409,5418,5409,5417,9564,724431,725529
2021-08-09 21:07:00.000000000,1628514420000000000,5417,5432,5414,5431,14808,725529,726279
2021-08-09 21:08:00.000000000,1628514480000000000,5431,5437,5430,5435,10758,726279,727357
2021-08-09 21:09:00.000000000,1628514540000000000,5435,5439,5431,5438,7822,727357,728152
2021-08-09 21:10:00.000000000,1628514600000000000,5438,5440,5433,5434,8119,728152,728337
2021-08-09 21:11:00.000000000,1628514660000000000,5434,5437,5431,5436,5745,728337,728826
2021-08-09 21:12:00.000000000,1628514720000000000,5436,5437,5429,5437,5101,728826,729560
2021-08-09 21:13:00.000000000,1628514780000000000,5437,5437,5424,5426,6902,729560,729450
2021-08-09 21:14:00.000000000,1628514840000000000,5426,5427,5417,5421,7128,729450,728443
2021-08-09 21:15:00.000000000,1628514900000000000,5421,5426,5420,5423,3866,728443,728524
2021-08-09 21:16:00.000000000,1628514960000000000,5423,5424,5417,5421,3069,728524,728953
2021-08-09 21:17:00.000000000,1628515020000000000,5421,5421,5417,5418,2822,728953,729483
2021-08-09 21:18:00.000000000,1628515080000000000,5418,5421,5417,5421,3002,729483,729952
2021-08-09 21:19:00.000000000,1628515140000000000,5421,5427,5419,5423,4728,729952,731068
2021-08-09 21:20:00.000000000,1628515200000000000,5423,5424,5414,5417,3669,731068,731152
2021-08-09 21:21:00.000000000,1628515260000000000,5417,5422,5413,5422,3515,731152,731379
2021-08-09 21:22:00.000000000,1628515320000000000,5422,5426,5421,5424,3380,731379,732059
2021-08-09 21:23:00.000000000,1628515380000000000,5424,5425,5422,5423,1451,732059,732460
2021-08-09 21:24:00.000000000,1628515440000000000,5423,5423,5415,5415,3809,732460,733849
2021-08-09 21:25:00.000000000,1628515500000000000,5415,5415,5407,5411,4360,733849,733100
2021-08-09 21:26:00.000000000,1628515560000000000,5411,5414,5408,5412,2029,733100,733290
2021-08-09 21:27:00.000000000,1628515620000000000,5412,5415,5409,5414,1547,733290,733271
2021-08-09 21:28:00.000000000,1628515680000000000,5414,5419,5410,5419,2121,733271,733726
2021-08-09 21:29:00.000000000,1628515740000000000,5419,5420,5415,5415,1721,733726,733929
2021-08-09 21:30:00.000000000,1628515800000000000,5415,5416,5412,5415,1755,733929,734021
2021-08-09 21:31:00.000000000,1628515860000000000,5415,5415,5405,5408,4480,734021,734721
2021-08-09 21:32:00.000000000,1628515920000000000,5408,5409,5396,5400,7623,734721,734872
2021-08-09 21:33:00.000000000,1628515980000000000,5400,5402,5397,5402,3028,734872,735227
2021-08-09 21:34:00.000000000,1628516040000000000,5402,5403,5391,5398,4704,735227,735331
2021-08-09 21:35:00.000000000,1628516100000000000,5398,5398,5388,5395,5579,735331,735367
2021-08-09 21:36:00.000000000,1628516160000000000,5395,5396,5388,5393,3912,735367,734961
2021-08-09 21:37:00.000000000,1628516220000000000,5393,5398,5387,5396,3966,734961,735233
2021-08-09 21:38:00.000000000,1628516280000000000,5396,5400,5395,5397,1838,735233,735002
2021-08-09 21:39:00.000000000,1628516340000000000,5397,5410,5397,5408,4494,735002,735251
2021-08-09 21:40:00.000000000,1628516400000000000,5408,5410,5405,5408,3524,735251,735717
2021-08-09 21:41:00.000000000,1628516460000000000,5408,5408,5402,5405,1895,735717,735501
2021-08-09 21:42:00.000000000,1628516520000000000,5405,5405,5399,5403,1969,735501,735464
2021-08-09 21:43:00.000000000,1628516580000000000,5403,5403,5394,5396,2429,735464,735453
2021-08-09 21:44:00.000000000,1628516640000000000,5396,5402,5395,5401,2025,735453,735585
2021-08-09 21:45:00.000000000,1628516700000000000,5401,5405,5400,5402,1883,735585,736066
2021-08-09 21:46:00.000000000,1628516760000000000,5402,5403,5395,5397,1632,736066,736198
2021-08-09 21:47:00.000000000,1628516820000000000,5397,5397,5385,5389,4389,736198,736354
2021-08-09 21:48:00.000000000,1628516880000000000,5389,5389,5381,5386,5461,736354,737363
2021-08-09 21:49:00.000000000,1628516940000000000,5386,5386,5368,5374,10296,737363,737077
2021-08-09 21:50:00.000000000,1628517000000000000,5374,5380,5372,5378,3411,737077,736618
2021-08-09 21:51:00.000000000,1628517060000000000,5378,5384,5378,5384,2629,736618,736394
2021-08-09 21:52:00.000000000,1628517120000000000,5384,5384,5376,5377,3405,736394,736262
2021-08-09 21:53:00.000000000,1628517180000000000,5377,5386,5376,5386,1911,736262,736129
2021-08-09 21:54:00.000000000,1628517240000000000,5386,5386,5382,5384,1872,736129,735974
2021-08-09 21:55:00.000000000,1628517300000000000,5384,5386,5382,5385,1796,735974,735975
2021-08-09 21:56:00.000000000,1628517360000000000,5385,5395,5385,5395,3106,735975,735903
2021-08-09 21:57:00.000000000,1628517420000000000,5395,5398,5393,5395,3864,735903,736077
2021-08-09 21:58:00.000000000,1628517480000000000,5395,5397,5392,5397,1768,736077,735996
2021-08-09 21:59:00.000000000,1628517540000000000,5397,5405,5397,5400,5041,735996,736287
2021-08-09 22:00:00.000000000,1628517600000000000,5400,5402,5392,5396,3249,736287,736652
2021-08-09 22:01:00.000000000,1628517660000000000,5396,5396,5388,5393,3581,736652,737809
2021-08-09 22:02:00.000000000,1628517720000000000,5393,5394,5387,5392,2069,737809,738102
2021-08-09 22:03:00.000000000,1628517780000000000,5392,5392,5386,5388,1335,738102,738284
2021-08-09 22:04:00.000000000,1628517840000000000,5388,5396,5387,5395,1573,738284,738350
2021-08-09 22:05:00.000000000,1628517900000000000,5395,5395,5390,5394,1053,738350,738604
2021-08-09 22:06:00.000000000,1628517960000000000,5394,5400,5393,5400,1680,738604,738570
2021-08-09 22:07:00.000000000,1628518020000000000,5400,5408,5398,5405,5436,738570,738888
2021-08-09 22:08:00.000000000,1628518080000000000,5405,5406,5400,5400,1474,738888,739161
2021-08-09 22:09:00.000000000,1628518140000000000,5400,5400,5390,5393,3317,739161,739687
2021-08-09 22:10:00.000000000,1628518200000000000,5393,5398,5393,5397,1505,739687,739626
2021-08-09 22:11:00.000000000,1628518260000000000,5397,5399,5392,5397,1514,739626,739962
2021-08-09 22:12:00.000000000,1628518320000000000,5397,5397,5393,5394,750,739962,740061
2021-08-09 22:13:00.000000000,1628518380000000000,5394,5394,5386,5387,2514,740061,740147
2021-08-09 22:14:00.000000000,1628518440000000000,5387,5393,5386,5388,1694,740147,740014
2021-08-09 22:15:00.000000000,1628518500000000000,5388,5388,5383,5384,2560,740014,739725
2021-08-09 22:16:00.000000000,1628518560000000000,5384,5390,5382,5384,1607,739725,739592
2021-08-09 22:17:00.000000000,1628518620000000000,5384,5387,5383,5385,1244,739592,739500
2021-08-09 22:18:00.000000000,1628518680000000000,5385,5391,5382,5388,1563,739500,739622
2021-08-09 22:19:00.000000000,1628518740000000000,5388,5394,5387,5390,2189,739622,739534
2021-08-09 22:20:00.000000000,1628518800000000000,5390,5392,5385,5390,1204,739534,739629
2021-08-09 22:21:00.000000000,1628518860000000000,5390,5391,5385,5391,845,739629,739591
2021-08-09 22:22:00.000000000,1628518920000000000,5391,5392,5385,5386,1283,739591,739945
2021-08-09 22:23:00.000000000,1628518980000000000,5386,5390,5386,5389,772,739945,739951
2021-08-09 22:24:00.000000000,1628519040000000000,5389,5391,5388,5389,563,739951,739889
2021-08-09 22:25:00.000000000,1628519100000000000,5389,5397,5386,5397,2189,739889,740143
2021-08-09 22:26:00.000000000,1628519160000000000,5397,5400,5396,5399,2312,740143,739992
2021-08-09 22:27:00.000000000,1628519220000000000,5399,5399,5393,5395,1862,739992,740272
2021-08-09 22:28:00.000000000,1628519280000000000,5395,5402,5394,5398,1855,740272,740404
2021-08-09 22:29:00.000000000,1628519340000000000,5398,5398,5390,5391,1340,740404,740286
2021-08-09 22:30:00.000000000,1628519400000000000,5391,5392,5385,5387,1414,740286,740180
2021-08-09 22:31:00.000000000,1628519460000000000,5387,5391,5386,5389,765,740180,740057
2021-08-09 22:32:00.000000000,1628519520000000000,5389,5391,5385,5385,979,740057,740061
2021-08-09 22:33:00.000000000,1628519580000000000,5385,5387,5381,5387,1780,740061,740151
2021-08-09 22:34:00.000000000,1628519640000000000,5387,5394,5386,5390,1410,740151,740324
2021-08-09 22:35:00.000000000,1628519700000000000,5390,5391,5386,5388,1052,740324,740523
2021-08-09 22:36:00.000000000,1628519760000000000,5388,5392,5387,5387,814,740523,740459
2021-08-09 22:37:00.000000000,1628519820000000000,5387,5388,5383,5386,1429,740459,740299
2021-08-09 22:38:00.000000000,1628519880000000000,5386,5389,5386,5389,685,740299,740220
2021-08-09 22:39:00.000000000,1628519940000000000,5389,5390,5385,5385,620,740220,740105
2021-08-09 22:40:00.000000000,1628520000000000000,5385,5389,5383,5388,948,740105,740053
2021-08-09 22:41:00.000000000,1628520060000000000,5388,5389,5386,5388,506,740053,740062
2021-08-09 22:42:00.000000000,1628520120000000000,5388,5388,5383,5383,918,740062,740127
2021-08-09 22:43:00.000000000,1628520180000000000,5383,5385,5375,5375,6496,740127,738125
2021-08-09 22:44:00.000000000,1628520240000000000,5375,5378,5368,5376,5834,738125,737497
2021-08-09 22:45:00.000000000,1628520300000000000,5376,5379,5373,5375,2440,737497,737129
2021-08-09 22:46:00.000000000,1628520360000000000,5375,5381,5375,5377,2042,737129,737143
2021-08-09 22:47:00.000000000,1628520420000000000,5377,5378,5374,5377,988,737143,737177
2021-08-09 22:48:00.000000000,1628520480000000000,5377,5378,5375,5377,579,737177,737162
2021-08-09 22:49:00.000000000,1628520540000000000,5377,5383,5376,5383,1522,737162,737270
2021-08-09 22:50:00.000000000,1628520600000000000,5383,5384,5378,5384,1569,737270,737401
2021-08-09 22:51:00.000000000,1628520660000000000,5384,5393,5384,5389,2761,737401,737360
2021-08-09 22:52:00.000000000,1628520720000000000,5389,5391,5386,5389,1414,737360,737518
2021-08-09 22:53:00.000000000,1628520780000000000,5389,5395,5388,5388,1623,737518,737387
2021-08-09 22:54:00.000000000,1628520840000000000,5388,5389,5385,5388,726,737387,737458
2021-08-09 22:55:00.000000000,1628520900000000000,5388,5389,5386,5386,505,737458,737409
2021-08-09 22:56:00.000000000,1628520960000000000,5386,5389,5385,5387,931,737409,737308
2021-08-09 22:57:00.000000000,1628521020000000000,5387,5388,5384,5385,901,737308,737118
2021-08-09 22:58:00.000000000,1628521080000000000,5385,5386,5382,5385,1440,737118,736708
2021-08-09 22:59:00.000000000,1628521140000000000,5385,5386,5383,5385,1976,736708,735995
2021-08-10 09:00:00.000000000,1628557200000000000,5383,5405,5383,5400,9847,735995,737087
2021-08-10 09:01:00.000000000,1628557260000000000,5400,5410,5394,5410,6783,737087,738270
2021-08-10 09:02:00.000000000,1628557320000000000,5410,5412,5403,5406,5181,738270,739097
2021-08-10 09:03:00.000000000,1628557380000000000,5406,5416,5405,5415,5665,739097,739708
2021-08-10 09:04:00.000000000,1628557440000000000,5415,5420,5414,5418,6119,739708,741092
2021-08-10 09:05:00.000000000,1628557500000000000,5418,5418,5410,5410,3757,741092,741742
2021-08-10 09:06:00.000000000,1628557560000000000,5410,5412,5407,5411,2590,741742,741911
2021-08-10 09:07:00.000000000,1628557620000000000,5411,5412,5404,5404,2612,741911,742083
2021-08-10 09:08:00.000000000,1628557680000000000,5404,5411,5403,5410,2540,742083,741903
2021-08-10 09:09:00.000000000,1628557740000000000,5410,5414,5409,5412,2717,741903,741961
2021-08-10 09:10:00.000000000,1628557800000000000,5412,5418,5411,5414,3504,741961,741960
2021-08-10 09:11:00.000000000,1628557860000000000,5414,5418,5412,5414,1696,741960,742021
2021-08-10 09:12:00.000000000,1628557920000000000,5414,5415,5408,5410,1486,742021,741953
2021-08-10 09:13:00.000000000,1628557980000000000,5410,5411,5405,5405,2086,741953,742229
2021-08-10 09:14:00.000000000,1628558040000000000,5405,5408,5388,5395,8315,742229,743175
2021-08-10 09:15:00.000000000,1628558100000000000,5395,5400,5390,5392,3410,743175,743442
2021-08-10 09:16:00.000000000,1628558160000000000,5392,5399,5390,5397,1849,743442,743996
2021-08-10 09:17:00.000000000,1628558220000000000,5397,5403,5396,5403,1442,743996,744484
2021-08-10 09:18:00.000000000,1628558280000000000,5403,5403,5395,5397,1502,744484,744406
2021-08-10 09:19:00.000000000,1628558340000000000,5397,5398,5390,5390,3243,744406,745001
2021-08-10 09:20:00.000000000,1628558400000000000,5390,5390,5386,5388,2780,745001,745102
2021-08-10 09:21:00.000000000,1628558460000000000,5388,5389,5382,5389,3355,745102,744688
2021-08-10 09:22:00.000000000,1628558520000000000,5389,5394,5389,5393,1901,744688,744787
2021-08-10 09:23:00.000000000,1628558580000000000,5393,5394,5388,5393,1651,744787,744705
2021-08-10 09:24:00.000000000,1628558640000000000,5393,5397,5393,5396,1831,744705,744748
2021-08-10 09:25:00.000000000,1628558700000000000,5396,5399,5394,5394,1701,744748,744874
2021-08-10 09:26:00.000000000,1628558760000000000,5394,5400,5394,5398,883,744874,744900
2021-08-10 09:27:00.000000000,1628558820000000000,5398,5400,5397,5398,1145,744900,745110
2021-08-10 09:28:00.000000000,1628558880000000000,5398,5401,5394,5399,1674,745110,745142
2021-08-10 09:29:00.000000000,1628558940000000000,5399,5399,5394,5398,1183,745142,745097
2021-08-10 09:30:00.000000000,1628559000000000000,5398,5403,5395,5395,1696,745097,745375
2021-08-10 09:31:00.000000000,1628559060000000000,5395,5400,5394,5397,854,745375,745369
2021-08-10 09:32:00.000000000,1628559120000000000,5397,5398,5396,5396,199,745369,745379
2021-08-10 09:33:00.000000000,1628559180000000000,5396,5396,5390,5390,1153,745379,745446
2021-08-10 09:34:00.000000000,1628559240000000000,5390,5391,5386,5390,1319,745446,745671
2021-08-10 09:35:00.000000000,1628559300000000000,5390,5393,5387,5387,1743,745671,745708
2021-08-10 09:36:00.000000000,1628559360000000000,5387,5390,5383,5389,1730,745708,745737
2021-08-10 09:37:00.000000000,1628559420000000000,5389,5391,5385,5387,1296,745737,745727
2021-08-10 09:38:00.000000000,1628559480000000000,5387,5387,5383,5386,1069,745727,745837
2021-08-10 09:39:00.000000000,1628559540000000000,5386,5389,5383,5384,1453,745837,745724
2021-08-10 09:40:00.000000000,1628559600000000000,5384,5384,5375,5378,4970,745724,746506
2021-08-10 09:41:00.000000000,1628559660000000000,5378,5384,5377,5379,2722,746506,747016
2021-08-10 09:42:00.000000000,1628559720000000000,5379,5387,5377,5386,1671,747016,747250
2021-08-10 09:43:00.000000000,1628559780000000000,5386,5386,5379,5379,1911,747250,747448
2021-08-10 09:44:00.000000000,1628559840000000000,5379,5386,5379,5381,708,747448,747585
2021-08-10 09:45:00.000000000,1628559900000000000,5381,5382,5373,5373,3160,747585,747878
2021-08-10 09:46:00.000000000,1628559960000000000,5373,5382,5371,5380,2618,747878,748264
2021-08-10 09:47:00.000000000,1628560020000000000,5380,5383,5377,5378,1071,748264,748563
2021-08-10 09:48:00.000000000,1628560080000000000,5378,5378,5360,5368,8183,748563,747957
2021-08-10 09:49:00.000000000,1628560140000000000,5368,5372,5363,5364,4126,747957,748016
2021-08-10 09:50:00.000000000,1628560200000000000,5364,5369,5363,5365,4462,748016,748523
2021-08-10 09:51:00.000000000,1628560260000000000,5365,5365,5357,5363,5528,748523,747620
2021-08-10 09:52:00.000000000,1628560320000000000,5363,5368,5361,5367,2860,747620,747546
2021-08-10 09:53:00.000000000,1628560380000000000,5367,5378,5366,5376,3482,747546,747864
2021-08-10 09:54:00.000000000,1628560440000000000,5376,5382,5375,5381,3270,747864,747842
2021-08-10 09:55:00.000000000,1628560500000000000,5381,5381,5374,5378,2260,747842,747658
2021-08-10 09:56:00.000000000,1628560560000000000,5378,5380,5376,5378,1591,747658,747848
2021-08-10 09:57:00.000000000,1628560620000000000,5378,5381,5377,5377,1161,747848,747990
2021-08-10 09:58:00.000000000,1628560680000000000,5377,5379,5372,5374,1664,747990,748064
2021-08-10 09:59:00.000000000,1628560740000000000,5374,5376,5369,5374,1258,748064,748187
2021-08-10 10:00:00.000000000,1628560800000000000,5374,5374,5362,5367,3647,748187,748232
2021-08-10 10:01:00.000000000,1628560860000000000,5367,5370,5366,5369,1160,748232,748122
2021-08-10 10:02:00.000000000,1628560920000000000,5369,5369,5362,5364,1495,748122,748051
2021-08-10 10:03:00.000000000,1628560980000000000,5364,5368,5363,5368,1726,748051,748802
2021-08-10 10:04:00.000000000,1628561040000000000,5368,5368,5360,5363,1611,748802,749001
2021-08-10 10:05:00.000000000,1628561100000000000,5363,5368,5363,5367,1742,749001,749303
2021-08-10 10:06:00.000000000,1628561160000000000,5367,5371,5365,5367,1402,749303,749047
2021-08-10 10:07:00.000000000,1628561220000000000,5367,5379,5366,5379,2578,749047,749334
2021-08-10 10:08:00.000000000,1628561280000000000,5379,5385,5378,5382,3847,749334,748741
2021-08-10 10:09:00.000000000,1628561340000000000,5382,5388,5382,5388,2684,748741,748555
2021-08-10 10:10:00.000000000,1628561400000000000,5388,5398,5383,5395,5207,748555,748096
2021-08-10 10:11:00.000000000,1628561460000000000,5395,5400,5393,5398,4137,748096,748115
2021-08-10 10:12:00.000000000,1628561520000000000,5398,5398,5393,5395,2535,748115,748553
2021-08-10 10:13:00.000000000,1628561580000000000,5395,5399,5392,5393,2076,748553,748954
2021-08-10 10:14:00.000000000,1628561640000000000,5393,5399,5390,5397,1931,748954,749052
2021-08-10 10:30:00.000000000,1628562600000000000,5399,5406,5399,5406,6022,749052,749959
2021-08-10 10:31:00.000000000,1628562660000000000,5406,5411,5406,5409,4873,749959,749884
2021-08-10 10:32:00.000000000,1628562720000000000,5409,5412,5407,5408,2827,749884,749847
2021-08-10 10:33:00.000000000,1628562780000000000,5408,5410,5404,5407,2990,749847,750101
2021-08-10 10:34:00.000000000,1628562840000000000,5407,5407,5401,5404,1692,750101,750224
2021-08-10 10:35:00.000000000,1628562900000000000,5404,5411,5404,5406,2373,750224,750236
2021-08-10 10:36:00.000000000,1628562960000000000,5406,5411,5404,5404,1935,750236,750387
2021-08-10 10:37:00.000000000,1628563020000000000,5404,5415,5404,5414,3206,750387,751045
2021-08-10 10:38:00.000000000,1628563080000000000,5414,5423,5412,5419,7706,751045,752403
2021-08-10 10:39:00.000000000,1628563140000000000,5419,5427,5418,5423,5580,752403,753540
2021-08-10 10:40:00.000000000,1628563200000000000,5423,5428,5420,5421,7776,753540,754790
2021-08-10 10:41:00.000000000,1628563260000000000,5421,5430,5420,5429,5639,754790,755365
2021-08-10 10:42:00.000000000,1628563320000000000,5429,5431,5420,5423,4455,755365,755640
2021-08-10 10:43:00.000000000,1628563380000000000,5423,5433,5423,5432,5921,755640,757340
2021-08-10 10:44:00.000000000,1628563440000000000,5432,5432,5426,5431,2799,757340,757792
2021-08-10 10:45:00.000000000,1628563500000000000,5431,5433,5426,5426,3137,757792,757946
