datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-10-15 21:15:00.000000000,1760534100000000000,2291,2293,2291,2292,7024,1043450,1044633
2025-10-15 21:16:00.000000000,1760534160000000000,2292,2293,2288,2288,5437,1044633,1045890
2025-10-15 21:17:00.000000000,1760534220000000000,2288,2289,2286,2287,4278,1045890,1046720
2025-10-15 21:18:00.000000000,1760534280000000000,2287,2290,2287,2288,3236,1046720,1047575
2025-10-15 21:19:00.000000000,1760534340000000000,2288,2289,2287,2287,2713,1047575,1048230
2025-10-15 21:20:00.000000000,1760534400000000000,2287,2289,2286,2289,3324,1048230,1048940
2025-10-15 21:21:00.000000000,1760534460000000000,2289,2291,2288,2289,1952,1048940,1049331
2025-10-15 21:22:00.000000000,1760534520000000000,2289,2290,2288,2290,1925,1049331,1049792
2025-10-15 21:23:00.000000000,1760534580000000000,2290,2290,2288,2290,1547,1049792,1050022
2025-10-15 21:24:00.000000000,1760534640000000000,2290,2290,2288,2288,727,1050022,1050097
2025-10-15 21:25:00.000000000,1760534700000000000,2288,2289,2288,2289,816,1050097,1050023
2025-10-15 21:26:00.000000000,1760534760000000000,2289,2289,2288,2289,842,1050023,1050339
2025-10-15 21:27:00.000000000,1760534820000000000,2289,2289,2287,2287,969,1050339,1050380
2025-10-15 21:28:00.000000000,1760534880000000000,2287,2288,2286,2286,1310,1050380,1050430
2025-10-15 21:29:00.000000000,1760534940000000000,2286,2288,2285,2286,3553,1050430,1050639
2025-10-15 21:30:00.000000000,1760535000000000000,2286,2288,2286,2288,1525,1050639,1050977
2025-10-15 21:31:00.000000000,1760535060000000000,2288,2288,2286,2288,1092,1050977,1051303
2025-10-15 21:32:00.000000000,1760535120000000000,2288,2288,2286,2286,1244,1051303,1051296
2025-10-15 21:33:00.000000000,1760535180000000000,2286,2287,2286,2286,525,1051296,1051318
2025-10-15 21:34:00.000000000,1760535240000000000,2286,2288,2286,2287,1251,1051318,1051360
2025-10-15 21:35:00.000000000,1760535300000000000,2287,2290,2286,2290,2677,1051360,1052407
2025-10-15 21:36:00.000000000,1760535360000000000,2290,2290,2288,2289,924,1052407,1052658
2025-10-15 21:37:00.000000000,1760535420000000000,2289,2289,2287,2288,775,1052658,1052522
2025-10-15 21:38:00.000000000,1760535480000000000,2288,2290,2287,2290,1150,1052522,1052948
2025-10-15 21:39:00.000000000,1760535540000000000,2290,2290,2287,2287,934,1052948,1052781
2025-10-15 21:40:00.000000000,1760535600000000000,2287,2288,2287,2287,246,1052781,1052833
2025-10-15 21:41:00.000000000,1760535660000000000,2287,2288,2287,2287,569,1052833,1052813
2025-10-15 21:42:00.000000000,1760535720000000000,2287,2288,2286,2287,1279,1052813,1052543
2025-10-15 21:43:00.000000000,1760535780000000000,2287,2289,2287,2288,850,1052543,1052585
2025-10-15 21:44:00.000000000,1760535840000000000,2288,2288,2286,2286,837,1052585,1052453
2025-10-15 21:45:00.000000000,1760535900000000000,2286,2287,2286,2287,464,1052453,1052554
2025-10-15 21:46:00.000000000,1760535960000000000,2287,2287,2286,2286,446,1052554,1052533
2025-10-15 21:47:00.000000000,1760536020000000000,2286,2287,2285,2285,1280,1052533,1052451
2025-10-15 21:48:00.000000000,1760536080000000000,2285,2286,2284,2284,3638,1052451,1053435
2025-10-15 21:49:00.000000000,1760536140000000000,2284,2288,2284,2288,2280,1053435,1053809
2025-10-15 21:50:00.000000000,1760536200000000000,2288,2289,2286,2289,1378,1053809,1053839
2025-10-15 21:51:00.000000000,1760536260000000000,2289,2289,2288,2288,770,1053839,1053992
2025-10-15 21:52:00.000000000,1760536320000000000,2288,2290,2288,2290,1674,1053992,1053648
2025-10-15 21:53:00.000000000,1760536380000000000,2290,2291,2288,2289,2090,1053648,1053593
2025-10-15 21:54:00.000000000,1760536440000000000,2289,2289,2288,2288,443,1053593,1053780
2025-10-15 21:55:00.000000000,1760536500000000000,2288,2288,2287,2287,373,1053780,1053823
2025-10-15 21:56:00.000000000,1760536560000000000,2287,2288,2287,2288,157,1053823,1053811
2025-10-15 21:57:00.000000000,1760536620000000000,2288,2288,2287,2288,150,1053811,1053856
2025-10-15 21:58:00.000000000,1760536680000000000,2288,2289,2287,2288,679,1053856,1054016
2025-10-15 21:59:00.000000000,1760536740000000000,2288,2289,2288,2288,678,1054016,1053841
2025-10-15 22:00:00.000000000,1760536800000000000,2288,2289,2288,2288,578,1053841,1053842
2025-10-15 22:01:00.000000000,1760536860000000000,2288,2290,2288,2290,732,1053842,1054000
2025-10-15 22:02:00.000000000,1760536920000000000,2290,2291,2289,2290,1724,1054000,1053885
2025-10-15 22:03:00.000000000,1760536980000000000,2290,2290,2288,2289,536,1053885,1053779
2025-10-15 22:04:00.000000000,1760537040000000000,2289,2291,2289,2291,1175,1053779,1053357
2025-10-15 22:05:00.000000000,1760537100000000000,2291,2291,2289,2291,828,1053357,1053325
2025-10-15 22:06:00.000000000,1760537160000000000,2291,2293,2290,2292,2183,1053325,1052997
2025-10-15 22:07:00.000000000,1760537220000000000,2292,2293,2292,2293,809,1052997,1052907
2025-10-15 22:08:00.000000000,1760537280000000000,2293,2293,2292,2293,1186,1052907,1053138
2025-10-15 22:09:00.000000000,1760537340000000000,2293,2293,2292,2292,282,1053138,1053157
2025-10-15 22:10:00.000000000,1760537400000000000,2292,2293,2292,2292,301,1053157,1053227
2025-10-15 22:11:00.000000000,1760537460000000000,2292,2293,2292,2293,391,1053227,1053105
2025-10-15 22:12:00.000000000,1760537520000000000,2293,2293,2292,2292,303,1053105,1053043
2025-10-15 22:13:00.000000000,1760537580000000000,2292,2293,2290,2290,1575,1053043,1053075
2025-10-15 22:14:00.000000000,1760537640000000000,2290,2291,2288,2289,2023,1053075,1052937
2025-10-15 22:15:00.000000000,1760537700000000000,2289,2290,2288,2288,867,1052937,1053073
2025-10-15 22:16:00.000000000,1760537760000000000,2288,2290,2287,2290,2567,1053073,1053092
2025-10-15 22:17:00.000000000,1760537820000000000,2290,2290,2288,2288,913,1053092,1052912
2025-10-15 22:18:00.000000000,1760537880000000000,2288,2289,2288,2289,306,1052912,1053004
2025-10-15 22:19:00.000000000,1760537940000000000,2289,2289,2288,2289,1786,1053004,1053092
2025-10-15 22:20:00.000000000,1760538000000000000,2289,2291,2288,2290,992,1053092,1053356
2025-10-15 22:21:00.000000000,1760538060000000000,2290,2291,2290,2290,301,1053356,1053201
2025-10-15 22:22:00.000000000,1760538120000000000,2290,2291,2290,2290,676,1053201,1053063
2025-10-15 22:23:00.000000000,1760538180000000000,2290,2291,2289,2290,443,1053063,1052988
2025-10-15 22:24:00.000000000,1760538240000000000,2290,2290,2289,2289,157,1052988,1052959
2025-10-15 22:25:00.000000000,1760538300000000000,2289,2290,2289,2289,562,1052959,1052821
2025-10-15 22:26:00.000000000,1760538360000000000,2289,2290,2289,2290,163,1052821,1052740
2025-10-15 22:27:00.000000000,1760538420000000000,2290,2290,2289,2290,99,1052740,1052783
2025-10-15 22:28:00.000000000,1760538480000000000,2290,2290,2289,2290,423,1052783,1052623
2025-10-15 22:29:00.000000000,1760538540000000000,2290,2290,2289,2290,157,1052623,1052563
2025-10-15 22:30:00.000000000,1760538600000000000,2290,2290,2289,2289,157,1052563,1052553
2025-10-15 22:31:00.000000000,1760538660000000000,2289,2290,2289,2290,159,1052553,1052503
2025-10-15 22:32:00.000000000,1760538720000000000,2290,2290,2287,2287,1877,1052503,1051620
2025-10-15 22:33:00.000000000,1760538780000000000,2287,2289,2287,2289,349,1051620,1051573
2025-10-15 22:34:00.000000000,1760538840000000000,2289,2289,2288,2289,151,1051573,1051599
2025-10-15 22:35:00.000000000,1760538900000000000,2289,2290,2288,2290,570,1051599,1051876
2025-10-15 22:36:00.000000000,1760538960000000000,2290,2290,2289,2290,157,1051876,1051864
2025-10-15 22:37:00.000000000,1760539020000000000,2290,2291,2289,2290,1605,1051864,1052299
2025-10-15 22:38:00.000000000,1760539080000000000,2290,2290,2288,2288,531,1052299,1052014
2025-10-15 22:39:00.000000000,1760539140000000000,2288,2289,2288,2288,685,1052014,1052007
2025-10-15 22:40:00.000000000,1760539200000000000,2288,2288,2286,2287,1347,1052007,1052280
2025-10-15 22:41:00.000000000,1760539260000000000,2287,2288,2286,2286,834,1052280,1052363
2025-10-15 22:42:00.000000000,1760539320000000000,2286,2287,2286,2287,616,1052363,1052448
2025-10-15 22:43:00.000000000,1760539380000000000,2287,2287,2286,2287,235,1052448,1052440
2025-10-15 22:44:00.000000000,1760539440000000000,2287,2287,2286,2286,445,1052440,1052673
2025-10-15 22:45:00.000000000,1760539500000000000,2286,2287,2286,2286,979,1052673,1052543
2025-10-15 22:46:00.000000000,1760539560000000000,2286,2287,2286,2286,786,1052543,1052760
2025-10-15 22:47:00.000000000,1760539620000000000,2286,2287,2286,2286,313,1052760,1052743
2025-10-15 22:48:00.000000000,1760539680000000000,2286,2287,2286,2287,206,1052743,1052658
2025-10-15 22:49:00.000000000,1760539740000000000,2287,2288,2286,2286,1222,1052658,1051991
2025-10-15 22:50:00.000000000,1760539800000000000,2286,2287,2286,2286,320,1051991,1051862
2025-10-15 22:51:00.000000000,1760539860000000000,2286,2287,2285,2287,1905,1051862,1051350
2025-10-15 22:52:00.000000000,1760539920000000000,2287,2287,2286,2287,310,1051350,1051305
2025-10-15 22:53:00.000000000,1760539980000000000,2287,2287,2286,2287,329,1051305,1051147
2025-10-15 22:54:00.000000000,1760540040000000000,2287,2287,2285,2285,1330,1051147,1050771
2025-10-15 22:55:00.000000000,1760540100000000000,2285,2286,2285,2286,574,1050771,1050720
2025-10-15 22:56:00.000000000,1760540160000000000,2286,2288,2285,2287,2001,1050720,1049883
2025-10-15 22:57:00.000000000,1760540220000000000,2287,2287,2286,2286,1313,1049883,1049626
2025-10-15 22:58:00.000000000,1760540280000000000,2286,2286,2284,2285,2019,1049626,1049065
2025-10-15 22:59:00.000000000,1760540340000000000,2285,2287,2284,2287,1624,1049065,1048551
2025-10-16 09:00:00.000000000,1760576400000000000,2287,2290,2286,2289,3948,1048551,1048206
2025-10-16 09:01:00.000000000,1760576460000000000,2289,2290,2280,2281,12267,1048206,1047404
2025-10-16 09:02:00.000000000,1760576520000000000,2281,2282,2276,2277,10146,1047404,1048180
2025-10-16 09:03:00.000000000,1760576580000000000,2277,2280,2276,2278,6700,1048180,1049944
2025-10-16 09:04:00.000000000,1760576640000000000,2278,2278,2274,2274,9067,1049944,1051096
2025-10-16 09:05:00.000000000,1760576700000000000,2274,2276,2272,2273,8099,1051096,1051750
2025-10-16 09:06:00.000000000,1760576760000000000,2273,2277,2273,2277,3746,1051750,1051478
2025-10-16 09:07:00.000000000,1760576820000000000,2277,2278,2274,2276,4469,1051478,1052722
2025-10-16 09:08:00.000000000,1760576880000000000,2276,2276,2269,2270,10477,1052722,1053452
2025-10-16 09:09:00.000000000,1760576940000000000,2270,2271,2268,2270,6496,1053452,1054749
2025-10-16 09:10:00.000000000,1760577000000000000,2270,2271,2269,2270,2705,1054749,1055790
2025-10-16 09:11:00.000000000,1760577060000000000,2270,2272,2269,2272,2558,1055790,1056696
2025-10-16 09:12:00.000000000,1760577120000000000,2272,2272,2270,2271,1526,1056696,1056984
2025-10-16 09:13:00.000000000,1760577180000000000,2271,2271,2269,2270,1873,1056984,1057261
2025-10-16 09:14:00.000000000,1760577240000000000,2270,2273,2269,2272,3195,1057261,1057285
2025-10-16 09:15:00.000000000,1760577300000000000,2272,2273,2270,2271,2847,1057285,1057606
2025-10-16 09:16:00.000000000,1760577360000000000,2271,2271,2269,2271,1723,1057606,1057943
2025-10-16 09:17:00.000000000,1760577420000000000,2271,2275,2270,2275,4132,1057943,1056788
2025-10-16 09:18:00.000000000,1760577480000000000,2275,2280,2274,2280,5523,1056788,1056030
2025-10-16 09:19:00.000000000,1760577540000000000,2280,2282,2278,2280,7452,1056030,1055737
2025-10-16 09:20:00.000000000,1760577600000000000,2280,2282,2280,2281,4047,1055737,1056798
2025-10-16 09:21:00.000000000,1760577660000000000,2281,2283,2279,2279,4272,1056798,1058646
2025-10-16 09:22:00.000000000,1760577720000000000,2279,2282,2279,2281,2586,1058646,1057898
2025-10-16 09:23:00.000000000,1760577780000000000,2281,2283,2280,2283,2295,1057898,1057826
2025-10-16 09:24:00.000000000,1760577840000000000,2283,2283,2282,2282,873,1057826,1057581
2025-10-16 09:25:00.000000000,1760577900000000000,2282,2283,2281,2281,1626,1057581,1057206
2025-10-16 09:26:00.000000000,1760577960000000000,2281,2281,2279,2279,1609,1057206,1057459
2025-10-16 09:27:00.000000000,1760578020000000000,2279,2280,2279,2279,339,1057459,1057450
2025-10-16 09:28:00.000000000,1760578080000000000,2279,2283,2279,2281,1811,1057450,1057402
2025-10-16 09:29:00.000000000,1760578140000000000,2281,2282,2281,2281,357,1057402,1057298
2025-10-16 09:30:00.000000000,1760578200000000000,2281,2284,2281,2284,2593,1057298,1057496
2025-10-16 09:31:00.000000000,1760578260000000000,2284,2287,2283,2286,3684,1057496,1056774
2025-10-16 09:32:00.000000000,1760578320000000000,2286,2286,2283,2283,1532,1056774,1056624
2025-10-16 09:33:00.000000000,1760578380000000000,2283,2285,2282,2282,1286,1056624,1056731
2025-10-16 09:34:00.000000000,1760578440000000000,2282,2283,2280,2282,2049,1056731,1056915
2025-10-16 09:35:00.000000000,1760578500000000000,2282,2283,2281,2282,922,1056915,1056971
2025-10-16 09:36:00.000000000,1760578560000000000,2282,2286,2281,2286,3362,1056971,1056280
2025-10-16 09:37:00.000000000,1760578620000000000,2286,2286,2283,2284,963,1056280,1056256
2025-10-16 09:38:00.000000000,1760578680000000000,2284,2285,2283,2284,763,1056256,1056134
2025-10-16 09:39:00.000000000,1760578740000000000,2284,2284,2283,2283,579,1056134,1056122
2025-10-16 09:40:00.000000000,1760578800000000000,2283,2288,2283,2287,4294,1056122,1055320
2025-10-16 09:41:00.000000000,1760578860000000000,2287,2287,2286,2287,760,1055320,1055325
2025-10-16 09:42:00.000000000,1760578920000000000,2287,2287,2286,2286,1113,1055325,1055253
2025-10-16 09:43:00.000000000,1760578980000000000,2286,2288,2286,2288,1219,1055253,1055478
2025-10-16 09:44:00.000000000,1760579040000000000,2288,2290,2287,2287,3317,1055478,1054683
2025-10-16 09:45:00.000000000,1760579100000000000,2287,2288,2284,2285,2507,1054683,1055313
2025-10-16 09:46:00.000000000,1760579160000000000,2285,2286,2284,2286,832,1055313,1055170
2025-10-16 09:47:00.000000000,1760579220000000000,2286,2287,2285,2285,1365,1055170,1055272
2025-10-16 09:48:00.000000000,1760579280000000000,2285,2287,2285,2287,872,1055272,1055272
2025-10-16 09:49:00.000000000,1760579340000000000,2287,2288,2286,2288,1180,1055272,1055482
2025-10-16 09:50:00.000000000,1760579400000000000,2288,2289,2287,2288,1515,1055482,1055375
2025-10-16 09:51:00.000000000,1760579460000000000,2288,2289,2287,2288,1680,1055375,1055858
2025-10-16 09:52:00.000000000,1760579520000000000,2288,2290,2287,2290,1381,1055858,1056322
2025-10-16 09:53:00.000000000,1760579580000000000,2290,2291,2288,2289,3416,1056322,1055962
2025-10-16 09:54:00.000000000,1760579640000000000,2289,2289,2287,2287,748,1055962,1056122
2025-10-16 09:55:00.000000000,1760579700000000000,2287,2290,2287,2289,1091,1056122,1056215
2025-10-16 09:56:00.000000000,1760579760000000000,2289,2289,2288,2288,232,1056215,1056235
2025-10-16 09:57:00.000000000,1760579820000000000,2288,2289,2286,2286,1399,1056235,1055937
2025-10-16 09:58:00.000000000,1760579880000000000,2286,2288,2286,2286,1473,1055937,1056016
2025-10-16 09:59:00.000000000,1760579940000000000,2286,2288,2286,2288,765,1056016,1055893
2025-10-16 10:00:00.000000000,1760580000000000000,2288,2294,2287,2293,5432,1055893,1055211
2025-10-16 10:01:00.000000000,1760580060000000000,2293,2294,2292,2293,2709,1055211,1055768
2025-10-16 10:02:00.000000000,1760580120000000000,2293,2294,2292,2293,2568,1055768,1055911
2025-10-16 10:03:00.000000000,1760580180000000000,2293,2294,2292,2292,2449,1055911,1055343
2025-10-16 10:04:00.000000000,1760580240000000000,2292,2293,2292,2293,546,1055343,1055231
2025-10-16 10:05:00.000000000,1760580300000000000,2293,2294,2292,2293,2031,1055231,1054696
2025-10-16 10:06:00.000000000,1760580360000000000,2293,2293,2291,2291,1668,1054696,1054091
2025-10-16 10:07:00.000000000,1760580420000000000,2291,2292,2291,2292,546,1054091,1053822
2025-10-16 10:08:00.000000000,1760580480000000000,2292,2294,2291,2294,2418,1053822,1053468
2025-10-16 10:09:00.000000000,1760580540000000000,2294,2295,2291,2295,2870,1053468,1053181
2025-10-16 10:10:00.000000000,1760580600000000000,2295,2296,2293,2294,4072,1053181,1053005
2025-10-16 10:11:00.000000000,1760580660000000000,2294,2295,2293,2294,2577,1053005,1053021
2025-10-16 10:12:00.000000000,1760580720000000000,2294,2295,2292,2294,3105,1053021,1052195
2025-10-16 10:13:00.000000000,1760580780000000000,2294,2295,2292,2295,2011,1052195,1052309
2025-10-16 10:14:00.000000000,1760580840000000000,2295,2296,2294,2296,4667,1052309,1051149
2025-10-16 10:30:00.000000000,1760581800000000000,2296,2300,2296,2299,12230,1051149,1053572
2025-10-16 10:31:00.000000000,1760581860000000000,2299,2300,2297,2298,2847,1053572,1052973
2025-10-16 10:32:00.000000000,1760581920000000000,2298,2298,2297,2297,2356,1052973,1053114
2025-10-16 10:33:00.000000000,1760581980000000000,2297,2298,2297,2297,1221,1053114,1053346
2025-10-16 10:34:00.000000000,1760582040000000000,2297,2299,2297,2299,1599,1053346,1053167
2025-10-16 10:35:00.000000000,1760582100000000000,2299,2299,2297,2298,1173,1053167,1053084
2025-10-16 10:36:00.000000000,1760582160000000000,2298,2300,2297,2300,2965,1053084,1054689
2025-10-16 10:37:00.000000000,1760582220000000000,2300,2302,2299,2301,6059,1054689,1057085
2025-10-16 10:38:00.000000000,1760582280000000000,2301,2305,2301,2304,7580,1057085,1056906
2025-10-16 10:39:00.000000000,1760582340000000000,2304,2306,2303,2305,5532,1056906,1056352
2025-10-16 10:40:00.000000000,1760582400000000000,2305,2306,2303,2303,4195,1056352,1055787
2025-10-16 10:41:00.000000000,1760582460000000000,2303,2305,2303,2304,1484,1055787,1055928
2025-10-16 10:42:00.000000000,1760582520000000000,2304,2305,2303,2304,2913,1055928,1055881
2025-10-16 10:43:00.000000000,1760582580000000000,2304,2306,2303,2304,4107,1055881,1056565
2025-10-16 10:44:00.000000000,1760582640000000000,2304,2304,2302,2302,1858,1056565,1055917
2025-10-16 10:45:00.000000000,1760582700000000000,2302,2303,2300,2300,4978,1055917,1056171
2025-10-16 10:46:00.000000000,1760582760000000000,2300,2301,2298,2299,3510,1056171,1056142
2025-10-16 10:47:00.000000000,1760582820000000000,2299,2300,2296,2297,4511,1056142,1055899
2025-10-16 10:48:00.000000000,1760582880000000000,2297,2300,2297,2299,2285,1055899,1055779
2025-10-16 10:49:00.000000000,1760582940000000000,2299,2301,2299,2299,2929,1055779,1056222
2025-10-16 10:50:00.000000000,1760583000000000000,2299,2301,2299,2300,608,1056222,1056160
2025-10-16 10:51:00.000000000,1760583060000000000,2300,2301,2299,2299,1776,1056160,1055752
2025-10-16 10:52:00.000000000,1760583120000000000,2299,2301,2299,2300,1165,1055752,1055622
2025-10-16 10:53:00.000000000,1760583180000000000,2300,2301,2299,2300,521,1055622,1055446
2025-10-16 10:54:00.000000000,1760583240000000000,2300,2301,2299,2299,544,1055446,1055481
2025-10-16 10:55:00.000000000,1760583300000000000,2299,2304,2299,2304,2730,1055481,1055021
2025-10-16 10:56:00.000000000,1760583360000000000,2304,2304,2303,2304,976,1055021,1054689
2025-10-16 10:57:00.000000000,1760583420000000000,2304,2305,2303,2305,3366,1054689,1055729
2025-10-16 10:58:00.000000000,1760583480000000000,2305,2308,2305,2306,7311,1055729,1056376
2025-10-16 10:59:00.000000000,1760583540000000000,2306,2307,2305,2305,1908,1056376,1055943
2025-10-16 11:00:00.000000000,1760583600000000000,2305,2306,2305,2305,1522,1055943,1055705
2025-10-16 11:01:00.000000000,1760583660000000000,2305,2305,2304,2304,1376,1055705,1055668
2025-10-16 11:02:00.000000000,1760583720000000000,2304,2307,2304,2306,2609,1055668,1056239
2025-10-16 11:03:00.000000000,1760583780000000000,2306,2307,2304,2305,1625,1056239,1055719
2025-10-16 11:04:00.000000000,1760583840000000000,2305,2306,2304,2304,946,1055719,1055676
2025-10-16 11:05:00.000000000,1760583900000000000,2304,2305,2304,2304,637,1055676,1055815
2025-10-16 11:06:00.000000000,1760583960000000000,2304,2305,2303,2304,926,1055815,1055452
2025-10-16 11:07:00.000000000,1760584020000000000,2304,2305,2303,2304,1118,1055452,1055567
2025-10-16 11:08:00.000000000,1760584080000000000,2304,2304,2302,2302,1743,1055567,1055056
2025-10-16 11:09:00.000000000,1760584140000000000,2302,2305,2302,2304,1513,1055056,1055047
2025-10-16 11:10:00.000000000,1760584200000000000,2304,2305,2302,2302,1038,1055047,1054602
2025-10-16 11:11:00.000000000,1760584260000000000,2302,2305,2302,2304,1292,1054602,1054715
2025-10-16 11:12:00.000000000,1760584320000000000,2304,2305,2304,2304,414,1054715,1054710
2025-10-16 11:13:00.000000000,1760584380000000000,2304,2305,2303,2304,854,1054710,1054567
2025-10-16 11:14:00.000000000,1760584440000000000,2304,2305,2302,2302,1385,1054567,1054447
2025-10-16 11:15:00.000000000,1760584500000000000,2302,2305,2302,2304,1991,1054447,1054686
2025-10-16 11:16:00.000000000,1760584560000000000,2304,2305,2304,2305,604,1054686,1054504
2025-10-16 11:17:00.000000000,1760584620000000000,2305,2306,2303,2304,2549,1054504,1054446
2025-10-16 11:18:00.000000000,1760584680000000000,2304,2305,2301,2302,2297,1054446,1053647
2025-10-16 11:19:00.000000000,1760584740000000000,2302,2305,2302,2305,2596,1053647,1053009
2025-10-16 11:20:00.000000000,1760584800000000000,2305,2306,2304,2305,2422,1053009,1052749
2025-10-16 11:21:00.000000000,1760584860000000000,2305,2306,2304,2304,1011,1052749,1052747
2025-10-16 11:22:00.000000000,1760584920000000000,2304,2305,2303,2303,2265,1052747,1052341
2025-10-16 11:23:00.000000000,1760584980000000000,2303,2305,2302,2303,1446,1052341,1052386
2025-10-16 11:24:00.000000000,1760585040000000000,2303,2304,2303,2304,1284,1052386,1051946
2025-10-16 11:25:00.000000000,1760585100000000000,2304,2305,2303,2304,1283,1051946,1051419
2025-10-16 11:26:00.000000000,1760585160000000000,2304,2306,2303,2305,3906,1051419,1050675
2025-10-16 11:27:00.000000000,1760585220000000000,2305,2306,2304,2305,2886,1050675,1049225
2025-10-16 11:28:00.000000000,1760585280000000000,2305,2305,2303,2303,2177,1049225,1048348
2025-10-16 11:29:00.000000000,1760585340000000000,2303,2304,2301,2302,3820,1048348,1045789
2025-10-16 13:30:00.000000000,1760592600000000000,2302,2302,2300,2301,3731,1045789,1045316
2025-10-16 13:31:00.000000000,1760592660000000000,2301,2302,2299,2300,3387,1045316,1044416
2025-10-16 13:32:00.000000000,1760592720000000000,2300,2302,2300,2301,1521,1044416,1044338
2025-10-16 13:33:00.000000000,1760592780000000000,2301,2303,2301,2303,2096,1044338,1044248
2025-10-16 13:34:00.000000000,1760592840000000000,2303,2305,2302,2304,1717,1044248,1044514
2025-10-16 13:35:00.000000000,1760592900000000000,2304,2306,2304,2304,3409,1044514,1045821
2025-10-16 13:36:00.000000000,1760592960000000000,2304,2306,2304,2305,827,1045821,1045741
2025-10-16 13:37:00.000000000,1760593020000000000,2305,2307,2305,2307,1172,1045741,1045802
2025-10-16 13:38:00.000000000,1760593080000000000,2307,2307,2304,2305,2245,1045802,1045563
2025-10-16 13:39:00.000000000,1760593140000000000,2305,2305,2303,2305,1294,1045563,1045562
2025-10-16 13:40:00.000000000,1760593200000000000,2305,2307,2304,2307,1382,1045562,1046044
2025-10-16 13:41:00.000000000,1760593260000000000,2307,2307,2306,2307,658,1046044,1045986
2025-10-16 13:42:00.000000000,1760593320000000000,2307,2307,2306,2307,432,1045986,1046053
2025-10-16 13:43:00.000000000,1760593380000000000,2307,2308,2306,2308,2609,1046053,1046336
2025-10-16 13:44:00.000000000,1760593440000000000,2308,2309,2307,2308,4430,1046336,1046372
2025-10-16 13:45:00.000000000,1760593500000000000,2308,2309,2304,2305,3603,1046372,1045877
2025-10-16 13:46:00.000000000,1760593560000000000,2305,2305,2303,2304,1866,1045877,1045167
2025-10-16 13:47:00.000000000,1760593620000000000,2304,2305,2303,2303,1016,1045167,1044914
2025-10-16 13:48:00.000000000,1760593680000000000,2303,2304,2303,2303,1617,1044914,1044262
2025-10-16 13:49:00.000000000,1760593740000000000,2303,2304,2303,2304,453,1044262,1044293
2025-10-16 13:50:00.000000000,1760593800000000000,2304,2304,2302,2303,1704,1044293,1044000
2025-10-16 13:51:00.000000000,1760593860000000000,2303,2305,2303,2304,1447,1044000,1044104
2025-10-16 13:52:00.000000000,1760593920000000000,2304,2305,2302,2303,1802,1044104,1043237
2025-10-16 13:53:00.000000000,1760593980000000000,2303,2304,2303,2303,335,1043237,1043086
2025-10-16 13:54:00.000000000,1760594040000000000,2303,2304,2303,2303,460,1043086,1042779
2025-10-16 13:55:00.000000000,1760594100000000000,2303,2306,2303,2306,2192,1042779,1042578
2025-10-16 13:56:00.000000000,1760594160000000000,2306,2306,2304,2304,1225,1042578,1042815
2025-10-16 13:57:00.000000000,1760594220000000000,2304,2305,2304,2305,248,1042815,1042850
2025-10-16 13:58:00.000000000,1760594280000000000,2305,2307,2305,2307,1715,1042850,1043326
2025-10-16 13:59:00.000000000,1760594340000000000,2307,2308,2306,2307,1996,1043326,1043397
2025-10-16 14:00:00.000000000,1760594400000000000,2307,2308,2307,2307,1406,1043397,1043562
2025-10-16 14:01:00.000000000,1760594460000000000,2307,2308,2307,2308,1509,1043562,1044055
2025-10-16 14:02:00.000000000,1760594520000000000,2308,2308,2306,2306,1715,1044055,1043610
2025-10-16 14:03:00.000000000,1760594580000000000,2306,2307,2305,2307,1467,1043610,1043490
2025-10-16 14:04:00.000000000,1760594640000000000,2307,2309,2306,2308,3617,1043490,1044487
2025-10-16 14:05:00.000000000,1760594700000000000,2308,2309,2308,2308,725,1044487,1044603
2025-10-16 14:06:00.000000000,1760594760000000000,2308,2309,2308,2309,1097,1044603,1044582
2025-10-16 14:07:00.000000000,1760594820000000000,2309,2314,2309,2313,11361,1044582,1042942
2025-10-16 14:08:00.000000000,1760594880000000000,2313,2314,2311,2312,2915,1042942,1042836
2025-10-16 14:09:00.000000000,1760594940000000000,2312,2312,2311,2311,1669,1042836,1042822
2025-10-16 14:10:00.000000000,1760595000000000000,2311,2313,2311,2311,2917,1042822,1043063
2025-10-16 14:11:00.000000000,1760595060000000000,2311,2311,2307,2308,3778,1043063,1042045
2025-10-16 14:12:00.000000000,1760595120000000000,2308,2309,2308,2309,894,1042045,1041788
2025-10-16 14:13:00.000000000,1760595180000000000,2309,2311,2308,2311,1414,1041788,1041642
2025-10-16 14:14:00.000000000,1760595240000000000,2311,2312,2311,2312,1241,1041642,1041495
2025-10-16 14:15:00.000000000,1760595300000000000,2312,2313,2311,2311,1675,1041495,1041796
2025-10-16 14:16:00.000000000,1760595360000000000,2311,2313,2311,2312,6595,1041796,1043112
2025-10-16 14:17:00.000000000,1760595420000000000,2312,2313,2311,2312,1731,1043112,1043052
2025-10-16 14:18:00.000000000,1760595480000000000,2312,2312,2311,2312,412,1043052,1042934
2025-10-16 14:19:00.000000000,1760595540000000000,2312,2313,2311,2311,2013,1042934,1043424
2025-10-16 14:20:00.000000000,1760595600000000000,2311,2313,2311,2312,1959,1043424,1043918
