datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-03-06 21:07:00.000000000,1741266420000000000,2567,2570,2567,2568,2989,843361,844149
2025-03-06 21:08:00.000000000,1741266480000000000,2568,2569,2567,2568,3389,844149,845264
2025-03-06 21:09:00.000000000,1741266540000000000,2568,2569,2568,2569,818,845264,845546
2025-03-06 21:10:00.000000000,1741266600000000000,2569,2569,2567,2567,1840,845546,845894
2025-03-06 21:11:00.000000000,1741266660000000000,2567,2569,2567,2567,1253,845894,846161
2025-03-06 21:12:00.000000000,1741266720000000000,2567,2568,2566,2566,1183,846161,845980
2025-03-06 21:13:00.000000000,1741266780000000000,2566,2568,2565,2565,3147,845980,846275
2025-03-06 21:14:00.000000000,1741266840000000000,2565,2567,2565,2565,3685,846275,845835
2025-03-06 21:15:00.000000000,1741266900000000000,2565,2567,2565,2566,2551,845835,845014
2025-03-06 21:16:00.000000000,1741266960000000000,2566,2568,2565,2566,2075,845014,844777
2025-03-06 21:17:00.000000000,1741267020000000000,2566,2568,2566,2568,1369,844777,844785
2025-03-06 21:18:00.000000000,1741267080000000000,2568,2568,2567,2567,503,844785,844914
2025-03-06 21:19:00.000000000,1741267140000000000,2567,2570,2567,2570,2697,844914,845295
2025-03-06 21:20:00.000000000,1741267200000000000,2570,2571,2569,2571,3252,845295,845127
2025-03-06 21:21:00.000000000,1741267260000000000,2571,2571,2569,2570,884,845127,844985
2025-03-06 21:22:00.000000000,1741267320000000000,2570,2570,2569,2570,1385,844985,845333
2025-03-06 21:23:00.000000000,1741267380000000000,2570,2570,2568,2570,1395,845333,845301
2025-03-06 21:24:00.000000000,1741267440000000000,2570,2571,2569,2570,1384,845301,845462
2025-03-06 21:25:00.000000000,1741267500000000000,2570,2572,2570,2571,1243,845462,845393
2025-03-06 21:26:00.000000000,1741267560000000000,2571,2571,2569,2569,1322,845393,845305
2025-03-06 21:27:00.000000000,1741267620000000000,2569,2570,2569,2570,274,845305,845260
2025-03-06 21:28:00.000000000,1741267680000000000,2570,2570,2569,2569,760,845260,845443
2025-03-06 21:29:00.000000000,1741267740000000000,2569,2570,2569,2569,426,845443,845461
2025-03-06 21:30:00.000000000,1741267800000000000,2569,2572,2569,2571,1954,845461,846244
2025-03-06 21:31:00.000000000,1741267860000000000,2571,2572,2571,2571,487,846244,846339
2025-03-06 21:32:00.000000000,1741267920000000000,2571,2574,2571,2573,2565,846339,846921
2025-03-06 21:33:00.000000000,1741267980000000000,2573,2578,2573,2577,9141,846921,847752
2025-03-06 21:34:00.000000000,1741268040000000000,2577,2578,2576,2577,2552,847752,848349
2025-03-06 21:35:00.000000000,1741268100000000000,2577,2577,2576,2576,2116,848349,848656
2025-03-06 21:36:00.000000000,1741268160000000000,2576,2580,2576,2580,5244,848656,849887
2025-03-06 21:37:00.000000000,1741268220000000000,2580,2580,2577,2578,3074,849887,850315
2025-03-06 21:38:00.000000000,1741268280000000000,2578,2580,2578,2578,3753,850315,850504
2025-03-06 21:39:00.000000000,1741268340000000000,2578,2578,2577,2578,1034,850504,851047
2025-03-06 21:40:00.000000000,1741268400000000000,2578,2579,2577,2578,2537,851047,852079
2025-03-06 21:41:00.000000000,1741268460000000000,2578,2580,2577,2579,1495,852079,852114
2025-03-06 21:42:00.000000000,1741268520000000000,2579,2580,2578,2579,1079,852114,852324
2025-03-06 21:43:00.000000000,1741268580000000000,2579,2579,2577,2578,1199,852324,852513
2025-03-06 21:44:00.000000000,1741268640000000000,2578,2578,2577,2578,902,852513,852692
2025-03-06 21:45:00.000000000,1741268700000000000,2578,2581,2578,2579,5166,852692,854249
2025-03-06 21:46:00.000000000,1741268760000000000,2579,2581,2578,2579,1841,854249,854677
2025-03-06 21:47:00.000000000,1741268820000000000,2579,2579,2577,2578,2342,854677,854225
2025-03-06 21:48:00.000000000,1741268880000000000,2578,2579,2577,2577,1230,854225,854339
2025-03-06 21:49:00.000000000,1741268940000000000,2577,2580,2577,2580,1676,854339,854876
2025-03-06 21:50:00.000000000,1741269000000000000,2580,2580,2579,2580,1422,854876,855418
2025-03-06 21:51:00.000000000,1741269060000000000,2580,2580,2579,2579,593,855418,855327
2025-03-06 21:52:00.000000000,1741269120000000000,2579,2580,2578,2579,995,855327,855214
2025-03-06 21:53:00.000000000,1741269180000000000,2579,2579,2578,2578,440,855214,855176
2025-03-06 21:54:00.000000000,1741269240000000000,2578,2579,2578,2578,414,855176,855294
2025-03-06 21:55:00.000000000,1741269300000000000,2578,2579,2578,2579,203,855294,855311
2025-03-06 21:56:00.000000000,1741269360000000000,2579,2580,2578,2579,782,855311,855414
2025-03-06 21:57:00.000000000,1741269420000000000,2579,2580,2578,2579,861,855414,855182
2025-03-06 21:58:00.000000000,1741269480000000000,2579,2580,2578,2578,619,855182,855053
2025-03-06 21:59:00.000000000,1741269540000000000,2578,2580,2578,2580,904,855053,855079
2025-03-06 22:00:00.000000000,1741269600000000000,2580,2580,2579,2579,1241,855079,855729
2025-03-06 22:01:00.000000000,1741269660000000000,2579,2582,2579,2582,3455,855729,855988
2025-03-06 22:02:00.000000000,1741269720000000000,2582,2585,2581,2584,3811,855988,856135
2025-03-06 22:03:00.000000000,1741269780000000000,2584,2587,2583,2584,7325,856135,855512
2025-03-06 22:04:00.000000000,1741269840000000000,2584,2585,2583,2585,3219,855512,855846
2025-03-06 22:05:00.000000000,1741269900000000000,2585,2585,2583,2585,3851,855846,855236
2025-03-06 22:06:00.000000000,1741269960000000000,2585,2588,2584,2585,5117,855236,855346
2025-03-06 22:07:00.000000000,1741270020000000000,2585,2586,2584,2585,2400,855346,854815
2025-03-06 22:08:00.000000000,1741270080000000000,2585,2587,2585,2587,2719,854815,854963
2025-03-06 22:09:00.000000000,1741270140000000000,2587,2587,2586,2586,1936,854963,855345
2025-03-06 22:10:00.000000000,1741270200000000000,2586,2588,2585,2585,2855,855345,855702
2025-03-06 22:11:00.000000000,1741270260000000000,2585,2586,2585,2585,768,855702,855705
2025-03-06 22:12:00.000000000,1741270320000000000,2585,2586,2585,2586,866,855705,855735
2025-03-06 22:13:00.000000000,1741270380000000000,2586,2586,2585,2585,853,855735,855563
2025-03-06 22:14:00.000000000,1741270440000000000,2585,2586,2584,2584,1850,855563,855433
2025-03-06 22:15:00.000000000,1741270500000000000,2584,2585,2583,2584,2004,855433,855307
2025-03-06 22:16:00.000000000,1741270560000000000,2584,2585,2582,2582,1956,855307,855421
2025-03-06 22:17:00.000000000,1741270620000000000,2582,2584,2582,2584,1320,855421,855368
2025-03-06 22:18:00.000000000,1741270680000000000,2584,2585,2583,2584,938,855368,855304
2025-03-06 22:19:00.000000000,1741270740000000000,2584,2584,2583,2583,233,855304,855390
2025-03-06 22:20:00.000000000,1741270800000000000,2583,2586,2583,2585,1932,855390,855578
2025-03-06 22:21:00.000000000,1741270860000000000,2585,2585,2584,2584,288,855578,855551
2025-03-06 22:22:00.000000000,1741270920000000000,2584,2586,2584,2586,1426,855551,855879
2025-03-06 22:23:00.000000000,1741270980000000000,2586,2586,2585,2585,523,855879,855892
2025-03-06 22:24:00.000000000,1741271040000000000,2585,2587,2585,2587,1396,855892,856520
2025-03-06 22:25:00.000000000,1741271100000000000,2587,2587,2585,2586,558,856520,856578
2025-03-06 22:26:00.000000000,1741271160000000000,2586,2586,2584,2585,1780,856578,856798
2025-03-06 22:27:00.000000000,1741271220000000000,2585,2586,2585,2586,345,856798,856906
2025-03-06 22:28:00.000000000,1741271280000000000,2586,2586,2585,2585,561,856906,856882
2025-03-06 22:29:00.000000000,1741271340000000000,2585,2585,2583,2585,994,856882,857005
2025-03-06 22:30:00.000000000,1741271400000000000,2585,2587,2585,2586,2456,857005,857207
2025-03-06 22:31:00.000000000,1741271460000000000,2586,2587,2585,2586,1125,857207,857009
2025-03-06 22:32:00.000000000,1741271520000000000,2586,2587,2585,2585,619,857009,857014
2025-03-06 22:33:00.000000000,1741271580000000000,2585,2586,2583,2584,1722,857014,856982
2025-03-06 22:34:00.000000000,1741271640000000000,2584,2586,2584,2586,1322,856982,857152
2025-03-06 22:35:00.000000000,1741271700000000000,2586,2587,2585,2586,663,857152,857101
2025-03-06 22:36:00.000000000,1741271760000000000,2586,2586,2584,2585,719,857101,856881
2025-03-06 22:37:00.000000000,1741271820000000000,2585,2586,2584,2585,296,856881,856775
2025-03-06 22:38:00.000000000,1741271880000000000,2585,2586,2584,2585,578,856775,856745
2025-03-06 22:39:00.000000000,1741271940000000000,2585,2585,2584,2585,487,856745,856563
2025-03-06 22:40:00.000000000,1741272000000000000,2585,2585,2584,2584,861,856563,856621
2025-03-06 22:41:00.000000000,1741272060000000000,2584,2585,2584,2584,299,856621,856594
2025-03-06 22:42:00.000000000,1741272120000000000,2584,2586,2584,2585,1065,856594,856611
2025-03-06 22:43:00.000000000,1741272180000000000,2585,2587,2585,2586,1162,856611,856514
2025-03-06 22:44:00.000000000,1741272240000000000,2586,2586,2585,2586,876,856514,856474
2025-03-06 22:45:00.000000000,1741272300000000000,2586,2587,2585,2586,551,856474,856345
2025-03-06 22:46:00.000000000,1741272360000000000,2586,2586,2585,2586,333,856345,856314
2025-03-06 22:47:00.000000000,1741272420000000000,2586,2586,2584,2586,1209,856314,856123
2025-03-06 22:48:00.000000000,1741272480000000000,2586,2587,2585,2586,908,856123,856198
2025-03-06 22:49:00.000000000,1741272540000000000,2586,2587,2585,2585,1098,856198,855904
2025-03-06 22:50:00.000000000,1741272600000000000,2585,2586,2585,2586,270,855904,855818
2025-03-06 22:51:00.000000000,1741272660000000000,2586,2587,2585,2586,878,855818,856014
2025-03-06 22:52:00.000000000,1741272720000000000,2586,2587,2584,2586,1366,856014,855636
2025-03-06 22:53:00.000000000,1741272780000000000,2586,2586,2584,2584,722,855636,855400
2025-03-06 22:54:00.000000000,1741272840000000000,2584,2585,2584,2585,1542,855400,854547
2025-03-06 22:55:00.000000000,1741272900000000000,2585,2585,2582,2583,3454,854547,853018
2025-03-06 22:56:00.000000000,1741272960000000000,2583,2584,2582,2582,1421,853018,852249
2025-03-06 22:57:00.000000000,1741273020000000000,2582,2583,2582,2583,610,852249,851988
2025-03-06 22:58:00.000000000,1741273080000000000,2583,2583,2582,2582,1654,851988,851375
2025-03-06 22:59:00.000000000,1741273140000000000,2582,2585,2582,2584,2067,851375,850633
2025-03-07 09:00:00.000000000,1741309200000000000,2584,2586,2581,2581,6154,850633,851606
2025-03-07 09:01:00.000000000,1741309260000000000,2581,2581,2579,2580,3017,851606,851702
2025-03-07 09:02:00.000000000,1741309320000000000,2580,2580,2575,2575,4673,851702,850154
2025-03-07 09:03:00.000000000,1741309380000000000,2575,2578,2575,2577,3395,850154,850789
2025-03-07 09:04:00.000000000,1741309440000000000,2577,2578,2576,2577,1211,850789,850698
2025-03-07 09:05:00.000000000,1741309500000000000,2577,2577,2575,2575,1854,850698,850837
2025-03-07 09:06:00.000000000,1741309560000000000,2575,2576,2574,2575,3804,850837,850852
2025-03-07 09:07:00.000000000,1741309620000000000,2575,2577,2574,2577,1945,850852,851211
2025-03-07 09:08:00.000000000,1741309680000000000,2577,2577,2575,2575,1408,851211,850784
2025-03-07 09:09:00.000000000,1741309740000000000,2575,2576,2573,2575,3417,850784,850629
2025-03-07 09:10:00.000000000,1741309800000000000,2575,2577,2574,2577,1606,850629,850822
2025-03-07 09:11:00.000000000,1741309860000000000,2577,2577,2575,2576,899,850822,850943
2025-03-07 09:12:00.000000000,1741309920000000000,2576,2577,2575,2576,727,850943,851003
2025-03-07 09:13:00.000000000,1741309980000000000,2576,2578,2575,2578,1733,851003,850844
2025-03-07 09:14:00.000000000,1741310040000000000,2578,2578,2577,2578,596,850844,850888
2025-03-07 09:15:00.000000000,1741310100000000000,2578,2579,2576,2579,1636,850888,850557
2025-03-07 09:16:00.000000000,1741310160000000000,2579,2579,2577,2577,931,850557,850555
2025-03-07 09:17:00.000000000,1741310220000000000,2577,2579,2577,2578,792,850555,850582
2025-03-07 09:18:00.000000000,1741310280000000000,2578,2578,2576,2577,818,850582,850852
2025-03-07 09:19:00.000000000,1741310340000000000,2577,2577,2576,2577,508,850852,850830
2025-03-07 09:20:00.000000000,1741310400000000000,2577,2577,2575,2576,554,850830,850783
2025-03-07 09:21:00.000000000,1741310460000000000,2576,2578,2576,2578,818,850783,850725
2025-03-07 09:22:00.000000000,1741310520000000000,2578,2580,2577,2580,1157,850725,850647
2025-03-07 09:23:00.000000000,1741310580000000000,2580,2581,2579,2581,1057,850647,850795
2025-03-07 09:24:00.000000000,1741310640000000000,2581,2581,2580,2580,623,850795,850995
2025-03-07 09:25:00.000000000,1741310700000000000,2580,2582,2580,2582,1697,850995,851452
2025-03-07 09:26:00.000000000,1741310760000000000,2582,2585,2582,2583,4322,851452,850491
2025-03-07 09:27:00.000000000,1741310820000000000,2583,2585,2583,2584,1672,850491,850884
2025-03-07 09:28:00.000000000,1741310880000000000,2584,2586,2584,2586,1970,850884,851499
2025-03-07 09:29:00.000000000,1741310940000000000,2586,2586,2583,2583,3526,851499,852558
2025-03-07 09:30:00.000000000,1741311000000000000,2583,2585,2583,2583,1217,852558,852581
2025-03-07 09:31:00.000000000,1741311060000000000,2583,2584,2582,2582,1328,852581,852762
2025-03-07 09:32:00.000000000,1741311120000000000,2582,2583,2579,2580,1953,852762,853113
2025-03-07 09:33:00.000000000,1741311180000000000,2580,2581,2579,2579,1192,853113,852971
2025-03-07 09:34:00.000000000,1741311240000000000,2579,2582,2579,2581,1237,852971,853121
2025-03-07 09:35:00.000000000,1741311300000000000,2581,2581,2579,2580,850,853121,853286
2025-03-07 09:36:00.000000000,1741311360000000000,2580,2582,2579,2579,1374,853286,853712
2025-03-07 09:37:00.000000000,1741311420000000000,2579,2582,2579,2582,1176,853712,854160
2025-03-07 09:38:00.000000000,1741311480000000000,2582,2582,2580,2580,440,854160,854275
2025-03-07 09:39:00.000000000,1741311540000000000,2580,2582,2580,2581,406,854275,854313
2025-03-07 09:40:00.000000000,1741311600000000000,2581,2584,2581,2584,1106,854313,854234
2025-03-07 09:41:00.000000000,1741311660000000000,2584,2585,2584,2584,1060,854234,854266
2025-03-07 09:42:00.000000000,1741311720000000000,2584,2586,2584,2586,1780,854266,854612
2025-03-07 09:43:00.000000000,1741311780000000000,2586,2588,2586,2587,4012,854612,854983
2025-03-07 09:44:00.000000000,1741311840000000000,2587,2587,2585,2587,2527,854983,855656
2025-03-07 09:45:00.000000000,1741311900000000000,2587,2587,2585,2586,1497,855656,855846
2025-03-07 09:46:00.000000000,1741311960000000000,2586,2587,2586,2586,989,855846,856011
2025-03-07 09:47:00.000000000,1741312020000000000,2586,2588,2585,2587,1825,856011,856265
2025-03-07 09:48:00.000000000,1741312080000000000,2587,2587,2584,2584,1637,856265,856904
2025-03-07 09:49:00.000000000,1741312140000000000,2584,2585,2582,2583,1568,856904,857062
2025-03-07 09:50:00.000000000,1741312200000000000,2583,2584,2582,2583,1151,857062,856738
2025-03-07 09:51:00.000000000,1741312260000000000,2583,2586,2583,2586,849,856738,856351
2025-03-07 09:52:00.000000000,1741312320000000000,2586,2586,2584,2585,583,856351,856239
2025-03-07 09:53:00.000000000,1741312380000000000,2585,2586,2585,2585,415,856239,856296
2025-03-07 09:54:00.000000000,1741312440000000000,2585,2586,2584,2584,547,856296,856173
2025-03-07 09:55:00.000000000,1741312500000000000,2584,2585,2584,2584,323,856173,856228
2025-03-07 09:56:00.000000000,1741312560000000000,2584,2586,2583,2586,1026,856228,856018
2025-03-07 09:57:00.000000000,1741312620000000000,2586,2586,2585,2585,513,856018,856181
2025-03-07 09:58:00.000000000,1741312680000000000,2585,2587,2585,2586,567,856181,856379
2025-03-07 09:59:00.000000000,1741312740000000000,2586,2590,2586,2589,6562,856379,857480
2025-03-07 10:00:00.000000000,1741312800000000000,2589,2591,2588,2588,8019,857480,857590
2025-03-07 10:01:00.000000000,1741312860000000000,2588,2591,2588,2590,2714,857590,858109
2025-03-07 10:02:00.000000000,1741312920000000000,2590,2590,2589,2590,1624,858109,857966
2025-03-07 10:03:00.000000000,1741312980000000000,2590,2591,2589,2590,1761,857966,858249
2025-03-07 10:04:00.000000000,1741313040000000000,2590,2591,2590,2591,2034,858249,858785
2025-03-07 10:05:00.000000000,1741313100000000000,2591,2594,2591,2593,9143,858785,860671
2025-03-07 10:06:00.000000000,1741313160000000000,2593,2594,2591,2592,2341,860671,860770
2025-03-07 10:07:00.000000000,1741313220000000000,2592,2594,2591,2594,4292,860770,861186
2025-03-07 10:08:00.000000000,1741313280000000000,2594,2595,2593,2594,3669,861186,861251
2025-03-07 10:09:00.000000000,1741313340000000000,2594,2596,2593,2595,6224,861251,862224
2025-03-07 10:10:00.000000000,1741313400000000000,2595,2595,2593,2594,2329,862224,862906
2025-03-07 10:11:00.000000000,1741313460000000000,2594,2595,2593,2594,2527,862906,863980
2025-03-07 10:12:00.000000000,1741313520000000000,2594,2596,2594,2595,2936,863980,865067
2025-03-07 10:13:00.000000000,1741313580000000000,2595,2596,2592,2594,2018,865067,864973
2025-03-07 10:14:00.000000000,1741313640000000000,2594,2595,2593,2594,1579,864973,865320
2025-03-07 10:30:00.000000000,1741314600000000000,2594,2595,2592,2592,4070,865320,865387
2025-03-07 10:31:00.000000000,1741314660000000000,2592,2592,2589,2590,4279,865387,865752
2025-03-07 10:32:00.000000000,1741314720000000000,2590,2592,2590,2592,1456,865752,866086
2025-03-07 10:33:00.000000000,1741314780000000000,2592,2593,2591,2591,1237,866086,866285
2025-03-07 10:34:00.000000000,1741314840000000000,2591,2593,2591,2593,1025,866285,866586
2025-03-07 10:35:00.000000000,1741314900000000000,2593,2593,2590,2591,750,866586,866614
2025-03-07 10:36:00.000000000,1741314960000000000,2591,2592,2590,2592,701,866614,866765
2025-03-07 10:37:00.000000000,1741315020000000000,2592,2593,2591,2593,991,866765,866968
2025-03-07 10:38:00.000000000,1741315080000000000,2593,2594,2592,2594,908,866968,867144
2025-03-07 10:39:00.000000000,1741315140000000000,2594,2594,2591,2591,1421,867144,866926
2025-03-07 10:40:00.000000000,1741315200000000000,2591,2593,2591,2593,472,866926,866934
2025-03-07 10:41:00.000000000,1741315260000000000,2593,2593,2591,2591,647,866934,867054
2025-03-07 10:42:00.000000000,1741315320000000000,2591,2593,2591,2592,1029,867054,867330
2025-03-07 10:43:00.000000000,1741315380000000000,2592,2593,2592,2593,524,867330,867581
2025-03-07 10:44:00.000000000,1741315440000000000,2593,2593,2592,2592,618,867581,867792
2025-03-07 10:45:00.000000000,1741315500000000000,2592,2594,2592,2594,944,867792,867842
2025-03-07 10:46:00.000000000,1741315560000000000,2594,2594,2592,2593,1773,867842,867946
2025-03-07 10:47:00.000000000,1741315620000000000,2593,2594,2592,2594,638,867946,868136
2025-03-07 10:48:00.000000000,1741315680000000000,2594,2595,2593,2595,1272,868136,868188
2025-03-07 10:49:00.000000000,1741315740000000000,2595,2595,2594,2594,824,868188,867936
2025-03-07 10:50:00.000000000,1741315800000000000,2594,2595,2594,2595,1093,867936,868377
2025-03-07 10:51:00.000000000,1741315860000000000,2595,2596,2593,2593,2856,868377,869280
2025-03-07 10:52:00.000000000,1741315920000000000,2593,2596,2593,2595,1486,869280,869354
2025-03-07 10:53:00.000000000,1741315980000000000,2595,2595,2593,2594,1367,869354,869093
2025-03-07 10:54:00.000000000,1741316040000000000,2594,2595,2593,2593,794,869093,869181
2025-03-07 10:55:00.000000000,1741316100000000000,2593,2594,2592,2592,1413,869181,868989
2025-03-07 10:56:00.000000000,1741316160000000000,2592,2593,2591,2591,1193,868989,869190
2025-03-07 10:57:00.000000000,1741316220000000000,2591,2594,2591,2594,1015,869190,869636
2025-03-07 10:58:00.000000000,1741316280000000000,2594,2594,2593,2594,555,869636,869769
2025-03-07 10:59:00.000000000,1741316340000000000,2594,2594,2592,2593,963,869769,870208
2025-03-07 11:00:00.000000000,1741316400000000000,2593,2594,2592,2593,543,870208,870252
2025-03-07 11:01:00.000000000,1741316460000000000,2593,2595,2592,2594,1464,870252,870502
2025-03-07 11:02:00.000000000,1741316520000000000,2594,2596,2593,2595,2199,870502,871346
2025-03-07 11:03:00.000000000,1741316580000000000,2595,2596,2594,2595,564,871346,871335
2025-03-07 11:04:00.000000000,1741316640000000000,2595,2595,2594,2594,858,871335,871175
2025-03-07 11:05:00.000000000,1741316700000000000,2594,2594,2593,2594,809,871175,870951
2025-03-07 11:06:00.000000000,1741316760000000000,2594,2595,2593,2595,443,870951,870959
2025-03-07 11:07:00.000000000,1741316820000000000,2595,2596,2594,2596,1222,870959,871285
2025-03-07 11:08:00.000000000,1741316880000000000,2596,2596,2594,2594,950,871285,871332
2025-03-07 11:09:00.000000000,1741316940000000000,2594,2596,2593,2593,1048,871332,871178
2025-03-07 11:10:00.000000000,1741317000000000000,2593,2595,2593,2594,555,871178,871240
2025-03-07 11:11:00.000000000,1741317060000000000,2594,2595,2593,2594,707,871240,871071
2025-03-07 11:12:00.000000000,1741317120000000000,2594,2594,2590,2590,2691,871071,870685
2025-03-07 11:13:00.000000000,1741317180000000000,2590,2591,2589,2590,1742,870685,870390
2025-03-07 11:14:00.000000000,1741317240000000000,2590,2592,2589,2592,1882,870390,870660
2025-03-07 11:15:00.000000000,1741317300000000000,2592,2592,2590,2591,970,870660,870497
2025-03-07 11:16:00.000000000,1741317360000000000,2591,2591,2590,2591,1236,870497,870277
2025-03-07 11:17:00.000000000,1741317420000000000,2591,2591,2587,2587,3886,870277,869188
2025-03-07 11:18:00.000000000,1741317480000000000,2587,2588,2587,2588,2576,869188,868957
2025-03-07 11:19:00.000000000,1741317540000000000,2588,2589,2587,2587,1742,868957,869432
2025-03-07 11:20:00.000000000,1741317600000000000,2587,2588,2584,2586,6317,869432,869093
2025-03-07 11:21:00.000000000,1741317660000000000,2586,2586,2584,2585,1491,869093,868570
2025-03-07 11:22:00.000000000,1741317720000000000,2585,2588,2585,2587,1518,868570,868265
2025-03-07 11:23:00.000000000,1741317780000000000,2587,2589,2587,2589,1265,868265,868524
2025-03-07 11:24:00.000000000,1741317840000000000,2589,2590,2588,2590,1003,868524,868499
2025-03-07 11:25:00.000000000,1741317900000000000,2590,2590,2588,2589,808,868499,868629
2025-03-07 11:26:00.000000000,1741317960000000000,2589,2591,2588,2591,1423,868629,869198
2025-03-07 11:27:00.000000000,1741318020000000000,2591,2591,2588,2589,1403,869198,869019
2025-03-07 11:28:00.000000000,1741318080000000000,2589,2589,2586,2588,1199,869019,868883
2025-03-07 11:29:00.000000000,1741318140000000000,2588,2588,2586,2587,1165,868883,868518
2025-03-07 13:30:00.000000000,1741325400000000000,2587,2589,2586,2588,2237,868518,868428
2025-03-07 13:31:00.000000000,1741325460000000000,2588,2590,2588,2589,2087,868428,868410
2025-03-07 13:32:00.000000000,1741325520000000000,2589,2590,2588,2589,869,868410,868370
2025-03-07 13:33:00.000000000,1741325580000000000,2589,2590,2588,2590,511,868370,868555
2025-03-07 13:34:00.000000000,1741325640000000000,2590,2591,2589,2591,1131,868555,868919
2025-03-07 13:35:00.000000000,1741325700000000000,2591,2591,2588,2589,1132,868919,869516
2025-03-07 13:36:00.000000000,1741325760000000000,2589,2590,2587,2588,815,869516,869586
2025-03-07 13:37:00.000000000,1741325820000000000,2588,2588,2585,2586,2357,869586,869457
2025-03-07 13:38:00.000000000,1741325880000000000,2586,2587,2585,2587,575,869457,869611
2025-03-07 13:39:00.000000000,1741325940000000000,2587,2588,2586,2587,528,869611,869632
2025-03-07 13:40:00.000000000,1741326000000000000,2587,2588,2587,2587,286,869632,869666
2025-03-07 13:41:00.000000000,1741326060000000000,2587,2588,2587,2587,564,869666,869662
2025-03-07 13:42:00.000000000,1741326120000000000,2587,2588,2586,2587,582,869662,869550
2025-03-07 13:43:00.000000000,1741326180000000000,2587,2588,2586,2587,524,869550,869654
2025-03-07 13:44:00.000000000,1741326240000000000,2587,2587,2585,2585,1141,869654,869395
2025-03-07 13:45:00.000000000,1741326300000000000,2585,2587,2585,2587,992,869395,869268
2025-03-07 13:46:00.000000000,1741326360000000000,2587,2587,2583,2584,2696,869268,869423
2025-03-07 13:47:00.000000000,1741326420000000000,2584,2586,2584,2586,833,869423,869102
2025-03-07 13:48:00.000000000,1741326480000000000,2586,2590,2585,2589,2421,869102,869357
2025-03-07 13:49:00.000000000,1741326540000000000,2589,2590,2588,2589,1143,869357,869646
2025-03-07 13:50:00.000000000,1741326600000000000,2589,2590,2588,2589,493,869646,869835
2025-03-07 13:51:00.000000000,1741326660000000000,2589,2591,2588,2589,2298,869835,870224
2025-03-07 13:52:00.000000000,1741326720000000000,2589,2591,2588,2591,556,870224,870104
2025-03-07 13:53:00.000000000,1741326780000000000,2591,2591,2589,2589,924,870104,869490
2025-03-07 13:54:00.000000000,1741326840000000000,2589,2590,2589,2590,269,869490,869559
2025-03-07 13:55:00.000000000,1741326900000000000,2590,2591,2589,2590,1638,869559,869962
2025-03-07 13:56:00.000000000,1741326960000000000,2590,2590,2589,2589,465,869962,869995
2025-03-07 13:57:00.000000000,1741327020000000000,2589,2590,2588,2589,718,869995,870207
2025-03-07 13:58:00.000000000,1741327080000000000,2589,2590,2589,2590,243,870207,870223
2025-03-07 13:59:00.000000000,1741327140000000000,2590,2590,2588,2589,1271,870223,870489
2025-03-07 14:00:00.000000000,1741327200000000000,2589,2590,2588,2589,669,870489,870607
2025-03-07 14:01:00.000000000,1741327260000000000,2589,2590,2588,2589,355,870607,870626
2025-03-07 14:02:00.000000000,1741327320000000000,2589,2589,2586,2586,1415,870626,870628
2025-03-07 14:03:00.000000000,1741327380000000000,2586,2587,2585,2586,1042,870628,870538
2025-03-07 14:04:00.000000000,1741327440000000000,2586,2586,2584,2585,1550,870538,870298
2025-03-07 14:05:00.000000000,1741327500000000000,2585,2586,2583,2585,1758,870298,869727
2025-03-07 14:06:00.000000000,1741327560000000000,2585,2587,2585,2586,1270,869727,869551
2025-03-07 14:07:00.000000000,1741327620000000000,2586,2587,2585,2586,713,869551,869470
2025-03-07 14:08:00.000000000,1741327680000000000,2586,2587,2585,2586,977,869470,869668
2025-03-07 14:09:00.000000000,1741327740000000000,2586,2587,2586,2587,374,869668,869735
2025-03-07 14:10:00.000000000,1741327800000000000,2587,2588,2586,2587,841,869735,869942
2025-03-07 14:11:00.000000000,1741327860000000000,2587,2588,2586,2586,753,869942,869928
2025-03-07 14:12:00.000000000,1741327920000000000,2586,2586,2585,2586,881,869928,869794
2025-03-07 14:13:00.000000000,1741327980000000000,2586,2586,2585,2585,790,869794,869822
2025-03-07 14:14:00.000000000,1741328040000000000,2585,2586,2583,2584,1773,869822,869360
2025-03-07 14:15:00.000000000,1741328100000000000,2584,2585,2584,2585,742,869360,869078
2025-03-07 14:16:00.000000000,1741328160000000000,2585,2586,2584,2586,1180,869078,869015
2025-03-07 14:17:00.000000000,1741328220000000000,2586,2587,2585,2587,1001,869015,868676
2025-03-07 14:18:00.000000000,1741328280000000000,2587,2589,2586,2588,858,868676,868442
2025-03-07 14:19:00.000000000,1741328340000000000,2588,2589,2588,2588,780,868442,868390
2025-03-07 14:20:00.000000000,1741328400000000000,2588,2590,2588,2588,1035,868390,868472
2025-03-07 14:21:00.000000000,1741328460000000000,2588,2590,2588,2590,1791,868472,869061
2025-03-07 14:22:00.000000000,1741328520000000000,2590,2591,2590,2590,907,869061,869317
2025-03-07 14:23:00.000000000,1741328580000000000,2590,2593,2590,2593,2659,869317,869406
2025-03-07 14:24:00.000000000,1741328640000000000,2593,2593,2591,2592,1133,869406,869361
2025-03-07 14:25:00.000000000,1741328700000000000,2592,2592,2591,2591,2016,869361,869432
