datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-02-05 09:41:00.000000000,1707097260000000000,7048,7052,7046,7052,1216,391410,391525
2024-02-05 09:42:00.000000000,1707097320000000000,7052,7052,7044,7052,1439,391525,391102
2024-02-05 09:43:00.000000000,1707097380000000000,7052,7054,7050,7052,837,391102,391398
2024-02-05 09:44:00.000000000,1707097440000000000,7052,7054,7048,7050,722,391398,391705
2024-02-05 09:45:00.000000000,1707097500000000000,7050,7056,7050,7056,996,391705,391724
2024-02-05 09:46:00.000000000,1707097560000000000,7056,7060,7052,7060,1484,391724,391742
2024-02-05 09:47:00.000000000,1707097620000000000,7060,7060,7056,7058,1159,391742,391664
2024-02-05 09:48:00.000000000,1707097680000000000,7058,7058,7056,7056,281,391664,391591
2024-02-05 09:49:00.000000000,1707097740000000000,7056,7060,7056,7056,770,391591,391638
2024-02-05 09:50:00.000000000,1707097800000000000,7056,7062,7054,7058,1219,391638,391626
2024-02-05 09:51:00.000000000,1707097860000000000,7058,7058,7048,7048,1578,391626,391638
2024-02-05 09:52:00.000000000,1707097920000000000,7048,7064,7048,7064,1607,391638,391784
2024-02-05 09:53:00.000000000,1707097980000000000,7064,7064,7060,7062,882,391784,391802
2024-02-05 09:54:00.000000000,1707098040000000000,7062,7062,7058,7060,557,391802,391887
2024-02-05 09:55:00.000000000,1707098100000000000,7060,7064,7058,7062,810,391887,391827
2024-02-05 09:56:00.000000000,1707098160000000000,7062,7068,7062,7066,1420,391827,391853
2024-02-05 09:57:00.000000000,1707098220000000000,7066,7068,7062,7062,842,391853,391974
2024-02-05 09:58:00.000000000,1707098280000000000,7062,7064,7062,7064,124,391974,391974
2024-02-05 09:59:00.000000000,1707098340000000000,7064,7064,7058,7058,780,391974,392021
2024-02-05 10:00:00.000000000,1707098400000000000,7058,7062,7058,7062,511,392021,392035
2024-02-05 10:01:00.000000000,1707098460000000000,7062,7062,7054,7056,790,392035,391937
2024-02-05 10:02:00.000000000,1707098520000000000,7056,7064,7056,7060,1536,391937,391712
2024-02-05 10:03:00.000000000,1707098580000000000,7060,7060,7048,7050,1456,391712,391428
2024-02-05 10:04:00.000000000,1707098640000000000,7050,7050,7042,7046,2658,391428,391256
2024-02-05 10:05:00.000000000,1707098700000000000,7046,7048,7036,7036,1424,391256,391527
2024-02-05 10:06:00.000000000,1707098760000000000,7036,7042,7036,7040,1402,391527,391505
2024-02-05 10:07:00.000000000,1707098820000000000,7040,7044,7038,7042,722,391505,391505
2024-02-05 10:08:00.000000000,1707098880000000000,7042,7042,7038,7042,534,391505,391528
2024-02-05 10:09:00.000000000,1707098940000000000,7042,7042,7036,7038,816,391528,391525
2024-02-05 10:10:00.000000000,1707099000000000000,7038,7040,7030,7032,1894,391525,391548
2024-02-05 10:11:00.000000000,1707099060000000000,7032,7034,7030,7032,621,391548,391679
2024-02-05 10:12:00.000000000,1707099120000000000,7032,7040,7030,7040,1449,391679,391828
2024-02-05 10:13:00.000000000,1707099180000000000,7040,7044,7036,7040,1153,391828,391674
2024-02-05 10:14:00.000000000,1707099240000000000,7040,7042,7040,7040,425,391674,391640
2024-02-05 10:30:00.000000000,1707100200000000000,7040,7040,7032,7034,1602,391640,391809
2024-02-05 10:31:00.000000000,1707100260000000000,7034,7040,7032,7038,1343,391809,391962
2024-02-05 10:32:00.000000000,1707100320000000000,7038,7038,7032,7038,854,391962,391930
2024-02-05 10:33:00.000000000,1707100380000000000,7038,7046,7036,7046,1300,391930,392061
2024-02-05 10:34:00.000000000,1707100440000000000,7046,7048,7040,7042,1287,392061,392192
2024-02-05 10:35:00.000000000,1707100500000000000,7042,7044,7034,7034,1154,392192,392054
2024-02-05 10:36:00.000000000,1707100560000000000,7034,7038,7034,7036,716,392054,392095
2024-02-05 10:37:00.000000000,1707100620000000000,7036,7044,7036,7044,589,392095,392054
2024-02-05 10:38:00.000000000,1707100680000000000,7044,7052,7044,7050,1865,392054,391989
2024-02-05 10:39:00.000000000,1707100740000000000,7050,7056,7050,7056,1274,391989,391735
2024-02-05 10:40:00.000000000,1707100800000000000,7056,7062,7052,7058,2742,391735,391834
2024-02-05 10:41:00.000000000,1707100860000000000,7058,7058,7050,7052,1726,391834,391447
2024-02-05 10:42:00.000000000,1707100920000000000,7052,7054,7048,7052,771,391447,391191
2024-02-05 10:43:00.000000000,1707100980000000000,7052,7056,7052,7056,264,391191,391205
2024-02-05 10:44:00.000000000,1707101040000000000,7056,7062,7054,7060,1101,391205,391285
2024-02-05 10:45:00.000000000,1707101100000000000,7060,7064,7056,7062,1539,391285,391531
2024-02-05 10:46:00.000000000,1707101160000000000,7062,7066,7060,7064,1710,391531,391347
2024-02-05 10:47:00.000000000,1707101220000000000,7064,7066,7058,7058,1408,391347,391479
2024-02-05 10:48:00.000000000,1707101280000000000,7058,7058,7052,7052,1144,391479,391112
2024-02-05 10:49:00.000000000,1707101340000000000,7052,7054,7046,7046,1011,391112,391069
2024-02-05 10:50:00.000000000,1707101400000000000,7046,7048,7044,7044,1065,391069,391115
2024-02-05 10:51:00.000000000,1707101460000000000,7044,7046,7040,7046,1368,391115,390985
2024-02-05 10:52:00.000000000,1707101520000000000,7046,7048,7044,7046,685,390985,390946
2024-02-05 10:53:00.000000000,1707101580000000000,7046,7054,7046,7054,814,390946,391055
2024-02-05 10:54:00.000000000,1707101640000000000,7054,7054,7046,7046,726,391055,391047
2024-02-05 10:55:00.000000000,1707101700000000000,7046,7046,7044,7046,900,391047,391120
2024-02-05 10:56:00.000000000,1707101760000000000,7046,7046,7042,7046,457,391120,391020
2024-02-05 10:57:00.000000000,1707101820000000000,7046,7052,7044,7052,492,391020,391083
2024-02-05 10:58:00.000000000,1707101880000000000,7052,7052,7044,7046,738,391083,391229
2024-02-05 10:59:00.000000000,1707101940000000000,7046,7048,7044,7046,310,391229,391142
2024-02-05 11:00:00.000000000,1707102000000000000,7046,7052,7046,7050,725,391142,391265
2024-02-05 11:01:00.000000000,1707102060000000000,7050,7052,7044,7050,879,391265,391246
2024-02-05 11:02:00.000000000,1707102120000000000,7050,7056,7050,7056,668,391246,391150
2024-02-05 11:03:00.000000000,1707102180000000000,7056,7062,7054,7060,994,391150,391175
2024-02-05 11:04:00.000000000,1707102240000000000,7060,7060,7056,7060,1226,391175,391156
2024-02-05 11:05:00.000000000,1707102300000000000,7060,7060,7056,7058,998,391156,391097
2024-02-05 11:06:00.000000000,1707102360000000000,7058,7062,7052,7060,1050,391097,390995
2024-02-05 11:07:00.000000000,1707102420000000000,7060,7068,7060,7066,2138,390995,391212
2024-02-05 11:08:00.000000000,1707102480000000000,7066,7068,7062,7066,854,391212,391071
2024-02-05 11:09:00.000000000,1707102540000000000,7066,7076,7064,7072,3119,391071,390744
2024-02-05 11:10:00.000000000,1707102600000000000,7072,7078,7072,7078,2698,390744,390050
2024-02-05 11:11:00.000000000,1707102660000000000,7078,7080,7072,7074,2249,390050,389955
2024-02-05 11:12:00.000000000,1707102720000000000,7074,7076,7068,7070,1334,389955,389936
2024-02-05 11:13:00.000000000,1707102780000000000,7070,7076,7068,7072,1082,389936,390020
2024-02-05 11:14:00.000000000,1707102840000000000,7072,7072,7068,7068,594,390020,389998
2024-02-05 11:15:00.000000000,1707102900000000000,7068,7070,7062,7064,1485,389998,389986
2024-02-05 11:16:00.000000000,1707102960000000000,7064,7068,7062,7066,1325,389986,389988
2024-02-05 11:17:00.000000000,1707103020000000000,7066,7072,7066,7070,961,389988,389844
2024-02-05 11:18:00.000000000,1707103080000000000,7070,7072,7068,7072,289,389844,390010
2024-02-05 11:19:00.000000000,1707103140000000000,7072,7072,7066,7066,465,390010,389943
2024-02-05 11:20:00.000000000,1707103200000000000,7066,7068,7064,7066,545,389943,389911
2024-02-05 11:21:00.000000000,1707103260000000000,7066,7066,7060,7064,853,389911,389979
2024-02-05 11:22:00.000000000,1707103320000000000,7064,7066,7060,7066,690,389979,389946
2024-02-05 11:23:00.000000000,1707103380000000000,7066,7066,7060,7064,609,389946,389844
2024-02-05 11:24:00.000000000,1707103440000000000,7064,7064,7058,7058,601,389844,389903
2024-02-05 11:25:00.000000000,1707103500000000000,7058,7064,7058,7060,1262,389903,390145
2024-02-05 11:26:00.000000000,1707103560000000000,7060,7062,7056,7060,456,390145,390077
2024-02-05 11:27:00.000000000,1707103620000000000,7060,7060,7056,7060,1103,390077,389990
2024-02-05 11:28:00.000000000,1707103680000000000,7060,7060,7056,7058,685,389990,389910
2024-02-05 11:29:00.000000000,1707103740000000000,7058,7060,7056,7058,914,389910,389737
2024-02-05 13:30:00.000000000,1707111000000000000,7064,7072,7062,7068,2798,389737,390220
2024-02-05 13:31:00.000000000,1707111060000000000,7068,7072,7066,7070,2137,390220,390186
2024-02-05 13:32:00.000000000,1707111120000000000,7070,7070,7062,7064,1934,390186,389983
2024-02-05 13:33:00.000000000,1707111180000000000,7064,7068,7062,7066,1322,389983,390095
2024-02-05 13:34:00.000000000,1707111240000000000,7066,7070,7062,7068,1220,390095,390153
2024-02-05 13:35:00.000000000,1707111300000000000,7068,7070,7064,7068,532,390153,390168
2024-02-05 13:36:00.000000000,1707111360000000000,7068,7072,7066,7070,888,390168,390306
2024-02-05 13:37:00.000000000,1707111420000000000,7070,7072,7064,7064,729,390306,390150
2024-02-05 13:38:00.000000000,1707111480000000000,7064,7066,7064,7066,349,390150,390205
2024-02-05 13:39:00.000000000,1707111540000000000,7066,7066,7062,7064,394,390205,390214
2024-02-05 13:40:00.000000000,1707111600000000000,7064,7066,7064,7064,179,390214,390214
2024-02-05 13:41:00.000000000,1707111660000000000,7064,7072,7064,7070,1073,390214,390400
2024-02-05 13:42:00.000000000,1707111720000000000,7070,7070,7058,7060,1529,390400,390449
2024-02-05 13:43:00.000000000,1707111780000000000,7060,7064,7058,7060,1044,390449,390477
2024-02-05 13:44:00.000000000,1707111840000000000,7060,7060,7052,7054,3107,390477,390244
2024-02-05 13:45:00.000000000,1707111900000000000,7054,7056,7048,7052,3653,390244,390417
2024-02-05 13:46:00.000000000,1707111960000000000,7052,7056,7048,7054,1450,390417,390590
2024-02-05 13:47:00.000000000,1707112020000000000,7054,7054,7048,7052,671,390590,390836
2024-02-05 13:48:00.000000000,1707112080000000000,7052,7056,7048,7054,1013,390836,391103
2024-02-05 13:49:00.000000000,1707112140000000000,7054,7054,7052,7054,146,391103,391097
2024-02-05 13:50:00.000000000,1707112200000000000,7054,7056,7052,7054,341,391097,391091
2024-02-05 13:51:00.000000000,1707112260000000000,7054,7056,7052,7056,400,391091,391138
2024-02-05 13:52:00.000000000,1707112320000000000,7056,7056,7052,7054,360,391138,391184
2024-02-05 13:53:00.000000000,1707112380000000000,7054,7056,7052,7054,329,391184,391142
2024-02-05 13:54:00.000000000,1707112440000000000,7054,7054,7052,7052,75,391142,391127
2024-02-05 13:55:00.000000000,1707112500000000000,7052,7060,7052,7060,787,391127,391004
2024-02-05 13:56:00.000000000,1707112560000000000,7060,7062,7056,7062,1003,391004,390857
2024-02-05 13:57:00.000000000,1707112620000000000,7062,7062,7058,7060,374,390857,390886
2024-02-05 13:58:00.000000000,1707112680000000000,7060,7060,7058,7060,141,390886,390862
2024-02-05 13:59:00.000000000,1707112740000000000,7060,7060,7056,7056,344,390862,390866
2024-02-05 14:00:00.000000000,1707112800000000000,7056,7056,7054,7054,404,390866,390845
2024-02-05 14:01:00.000000000,1707112860000000000,7054,7054,7052,7052,551,390845,390749
2024-02-05 14:02:00.000000000,1707112920000000000,7052,7058,7052,7056,594,390749,390780
2024-02-05 14:03:00.000000000,1707112980000000000,7056,7058,7056,7056,515,390780,390866
2024-02-05 14:04:00.000000000,1707113040000000000,7056,7056,7052,7054,349,390866,390858
2024-02-05 14:05:00.000000000,1707113100000000000,7054,7056,7050,7050,378,390858,390912
2024-02-05 14:06:00.000000000,1707113160000000000,7050,7052,7050,7050,342,390912,390950
2024-02-05 14:07:00.000000000,1707113220000000000,7050,7054,7050,7054,509,390950,390896
2024-02-05 14:08:00.000000000,1707113280000000000,7054,7058,7054,7058,803,390896,390979
2024-02-05 14:09:00.000000000,1707113340000000000,7058,7058,7054,7056,152,390979,391025
2024-02-05 14:10:00.000000000,1707113400000000000,7056,7056,7054,7056,380,391025,391010
2024-02-05 14:11:00.000000000,1707113460000000000,7056,7058,7054,7058,187,391010,390933
2024-02-05 14:12:00.000000000,1707113520000000000,7058,7058,7056,7058,47,390933,390902
2024-02-05 14:13:00.000000000,1707113580000000000,7058,7058,7054,7054,468,390902,390862
2024-02-05 14:14:00.000000000,1707113640000000000,7054,7058,7054,7058,188,390862,390804
2024-02-05 14:15:00.000000000,1707113700000000000,7058,7058,7054,7056,351,390804,390811
2024-02-05 14:16:00.000000000,1707113760000000000,7056,7056,7052,7054,315,390811,390751
2024-02-05 14:17:00.000000000,1707113820000000000,7054,7056,7054,7054,434,390751,390809
2024-02-05 14:18:00.000000000,1707113880000000000,7054,7054,7052,7052,171,390809,390806
2024-02-05 14:19:00.000000000,1707113940000000000,7052,7054,7050,7050,479,390806,390790
2024-02-05 14:20:00.000000000,1707114000000000000,7050,7054,7050,7052,440,390790,390732
2024-02-05 14:21:00.000000000,1707114060000000000,7052,7054,7050,7050,660,390732,390650
2024-02-05 14:22:00.000000000,1707114120000000000,7050,7056,7050,7056,404,390650,390681
2024-02-05 14:23:00.000000000,1707114180000000000,7056,7058,7054,7054,570,390681,390715
2024-02-05 14:24:00.000000000,1707114240000000000,7054,7056,7050,7050,483,390715,390576
2024-02-05 14:25:00.000000000,1707114300000000000,7050,7054,7050,7054,501,390576,390605
2024-02-05 14:26:00.000000000,1707114360000000000,7054,7054,7052,7052,114,390605,390579
2024-02-05 14:27:00.000000000,1707114420000000000,7052,7054,7050,7050,237,390579,390556
2024-02-05 14:28:00.000000000,1707114480000000000,7050,7052,7050,7050,223,390556,390584
2024-02-05 14:29:00.000000000,1707114540000000000,7050,7052,7050,7052,215,390584,390607
2024-02-05 14:30:00.000000000,1707114600000000000,7052,7052,7046,7046,1298,390607,390529
2024-02-05 14:31:00.000000000,1707114660000000000,7046,7048,7042,7042,944,390529,390356
2024-02-05 14:32:00.000000000,1707114720000000000,7042,7044,7038,7040,2055,390356,390306
2024-02-05 14:33:00.000000000,1707114780000000000,7040,7046,7040,7046,655,390306,390236
2024-02-05 14:34:00.000000000,1707114840000000000,7046,7048,7042,7048,578,390236,390291
2024-02-05 14:35:00.000000000,1707114900000000000,7048,7048,7044,7046,316,390291,390269
2024-02-05 14:36:00.000000000,1707114960000000000,7046,7048,7044,7048,539,390269,390302
2024-02-05 14:37:00.000000000,1707115020000000000,7048,7056,7048,7054,1254,390302,390277
2024-02-05 14:38:00.000000000,1707115080000000000,7054,7054,7050,7052,415,390277,390189
2024-02-05 14:39:00.000000000,1707115140000000000,7052,7052,7046,7048,826,390189,390113
2024-02-05 14:40:00.000000000,1707115200000000000,7048,7050,7046,7048,178,390113,390150
2024-02-05 14:41:00.000000000,1707115260000000000,7048,7054,7048,7052,758,390150,390269
2024-02-05 14:42:00.000000000,1707115320000000000,7052,7056,7050,7050,750,390269,390324
2024-02-05 14:43:00.000000000,1707115380000000000,7050,7052,7046,7046,758,390324,390265
2024-02-05 14:44:00.000000000,1707115440000000000,7046,7048,7044,7048,530,390265,390171
2024-02-05 14:45:00.000000000,1707115500000000000,7048,7048,7046,7048,276,390171,390237
2024-02-05 14:46:00.000000000,1707115560000000000,7048,7048,7044,7044,471,390237,390218
2024-02-05 14:47:00.000000000,1707115620000000000,7044,7048,7044,7046,338,390218,390174
2024-02-05 14:48:00.000000000,1707115680000000000,7046,7048,7042,7042,922,390174,390247
2024-02-05 14:49:00.000000000,1707115740000000000,7042,7046,7042,7044,584,390247,390138
2024-02-05 14:50:00.000000000,1707115800000000000,7044,7046,7040,7042,1249,390138,389892
2024-02-05 14:51:00.000000000,1707115860000000000,7042,7044,7040,7040,679,389892,389748
2024-02-05 14:52:00.000000000,1707115920000000000,7040,7044,7040,7042,692,389748,389744
2024-02-05 14:53:00.000000000,1707115980000000000,7042,7042,7040,7042,839,389744,389703
2024-02-05 14:54:00.000000000,1707116040000000000,7042,7044,7040,7044,446,389703,389680
2024-02-05 14:55:00.000000000,1707116100000000000,7044,7044,7040,7042,597,389680,389742
2024-02-05 14:56:00.000000000,1707116160000000000,7042,7046,7040,7044,1003,389742,389398
2024-02-05 14:57:00.000000000,1707116220000000000,7044,7050,7040,7050,1451,389398,388929
2024-02-05 14:58:00.000000000,1707116280000000000,7050,7056,7048,7056,2668,388929,388363
2024-02-05 14:59:00.000000000,1707116340000000000,7056,7060,7052,7054,3198,388363,387615
2024-02-05 21:00:00.000000000,1707138000000000000,7068,7074,7056,7058,9530,387615,388498
2024-02-05 21:01:00.000000000,1707138060000000000,7058,7060,7046,7056,5412,388498,389492
2024-02-05 21:02:00.000000000,1707138120000000000,7056,7058,7050,7056,2466,389492,389639
2024-02-05 21:03:00.000000000,1707138180000000000,7056,7056,7054,7054,1830,389639,389779
2024-02-05 21:04:00.000000000,1707138240000000000,7054,7060,7054,7056,1423,389779,389728
2024-02-05 21:05:00.000000000,1707138300000000000,7056,7058,7054,7056,1730,389728,389697
2024-02-05 21:06:00.000000000,1707138360000000000,7056,7060,7056,7060,1666,389697,389552
2024-02-05 21:07:00.000000000,1707138420000000000,7060,7060,7056,7056,1785,389552,389539
2024-02-05 21:08:00.000000000,1707138480000000000,7056,7060,7056,7060,1223,389539,389380
2024-02-05 21:09:00.000000000,1707138540000000000,7060,7064,7058,7060,1129,389380,389388
2024-02-05 21:10:00.000000000,1707138600000000000,7060,7060,7056,7056,1165,389388,389302
2024-02-05 21:11:00.000000000,1707138660000000000,7056,7060,7056,7058,569,389302,389426
2024-02-05 21:12:00.000000000,1707138720000000000,7058,7060,7056,7056,740,389426,389491
2024-02-05 21:13:00.000000000,1707138780000000000,7056,7066,7056,7066,1635,389491,389722
2024-02-05 21:14:00.000000000,1707138840000000000,7066,7072,7064,7072,2551,389722,389726
2024-02-05 21:15:00.000000000,1707138900000000000,7072,7072,7068,7070,2106,389726,390153
2024-02-05 21:16:00.000000000,1707138960000000000,7070,7072,7068,7072,1446,390153,390460
2024-02-05 21:17:00.000000000,1707139020000000000,7072,7076,7070,7072,1678,390460,390563
2024-02-05 21:18:00.000000000,1707139080000000000,7072,7074,7070,7070,1154,390563,390504
2024-02-05 21:19:00.000000000,1707139140000000000,7070,7072,7070,7070,653,390504,390537
2024-02-05 21:20:00.000000000,1707139200000000000,7070,7072,7068,7068,1146,390537,390678
2024-02-05 21:21:00.000000000,1707139260000000000,7068,7068,7062,7066,2071,390678,390792
2024-02-05 21:22:00.000000000,1707139320000000000,7066,7070,7066,7068,357,390792,390842
2024-02-05 21:23:00.000000000,1707139380000000000,7068,7072,7068,7068,843,390842,390844
2024-02-05 21:24:00.000000000,1707139440000000000,7068,7070,7066,7066,493,390844,390860
2024-02-05 21:25:00.000000000,1707139500000000000,7066,7068,7064,7064,682,390860,390910
2024-02-05 21:26:00.000000000,1707139560000000000,7064,7064,7060,7060,1714,390910,390686
2024-02-05 21:27:00.000000000,1707139620000000000,7060,7066,7060,7062,1580,390686,390957
2024-02-05 21:28:00.000000000,1707139680000000000,7062,7066,7060,7062,679,390957,390866
2024-02-05 21:29:00.000000000,1707139740000000000,7062,7064,7062,7064,420,390866,390834
2024-02-05 21:30:00.000000000,1707139800000000000,7064,7072,7060,7070,1600,390834,391243
2024-02-05 21:31:00.000000000,1707139860000000000,7070,7070,7068,7070,828,391243,391426
2024-02-05 21:32:00.000000000,1707139920000000000,7070,7072,7068,7068,559,391426,391583
2024-02-05 21:33:00.000000000,1707139980000000000,7068,7072,7066,7072,1092,391583,391732
2024-02-05 21:34:00.000000000,1707140040000000000,7072,7074,7070,7072,1105,391732,392057
2024-02-05 21:35:00.000000000,1707140100000000000,7072,7078,7070,7078,1891,392057,392186
2024-02-05 21:36:00.000000000,1707140160000000000,7078,7078,7072,7074,983,392186,392096
2024-02-05 21:37:00.000000000,1707140220000000000,7074,7074,7070,7072,660,392096,392134
2024-02-05 21:38:00.000000000,1707140280000000000,7072,7074,7068,7072,1248,392134,392042
2024-02-05 21:39:00.000000000,1707140340000000000,7072,7074,7070,7074,1487,392042,391592
2024-02-05 21:40:00.000000000,1707140400000000000,7074,7082,7072,7080,2692,391592,391092
2024-02-05 21:41:00.000000000,1707140460000000000,7080,7084,7078,7080,2640,391092,391069
2024-02-05 21:42:00.000000000,1707140520000000000,7080,7080,7074,7076,1329,391069,390924
2024-02-05 21:43:00.000000000,1707140580000000000,7076,7076,7072,7074,554,390924,390863
2024-02-05 21:44:00.000000000,1707140640000000000,7074,7074,7070,7070,840,390863,390859
2024-02-05 21:45:00.000000000,1707140700000000000,7070,7072,7068,7068,718,390859,390767
2024-02-05 21:46:00.000000000,1707140760000000000,7068,7068,7064,7066,1868,390767,390539
2024-02-05 21:47:00.000000000,1707140820000000000,7066,7068,7064,7066,435,390539,390549
2024-02-05 21:48:00.000000000,1707140880000000000,7066,7068,7064,7066,683,390549,390820
2024-02-05 21:49:00.000000000,1707140940000000000,7066,7072,7066,7068,768,390820,390829
2024-02-05 21:50:00.000000000,1707141000000000000,7068,7068,7064,7066,967,390829,390917
2024-02-05 21:51:00.000000000,1707141060000000000,7066,7068,7064,7066,968,390917,390871
2024-02-05 21:52:00.000000000,1707141120000000000,7066,7068,7062,7062,718,390871,390758
2024-02-05 21:53:00.000000000,1707141180000000000,7062,7066,7062,7064,721,390758,390849
2024-02-05 21:54:00.000000000,1707141240000000000,7064,7068,7062,7068,1443,390849,391072
2024-02-05 21:55:00.000000000,1707141300000000000,7068,7068,7066,7066,198,391072,391041
2024-02-05 21:56:00.000000000,1707141360000000000,7066,7068,7058,7058,1899,391041,391037
2024-02-05 21:57:00.000000000,1707141420000000000,7058,7060,7056,7058,1576,391037,390835
2024-02-05 21:58:00.000000000,1707141480000000000,7058,7064,7058,7060,679,390835,390934
2024-02-05 21:59:00.000000000,1707141540000000000,7060,7062,7060,7060,321,390934,390962
2024-02-05 22:00:00.000000000,1707141600000000000,7060,7062,7058,7060,964,390962,390993
2024-02-05 22:01:00.000000000,1707141660000000000,7060,7060,7056,7058,945,390993,391075
2024-02-05 22:02:00.000000000,1707141720000000000,7058,7066,7058,7064,1515,391075,391063
2024-02-05 22:03:00.000000000,1707141780000000000,7064,7066,7062,7062,290,391063,391035
2024-02-05 22:04:00.000000000,1707141840000000000,7062,7066,7062,7064,241,391035,391068
2024-02-05 22:05:00.000000000,1707141900000000000,7064,7066,7064,7066,222,391068,391062
2024-02-05 22:06:00.000000000,1707141960000000000,7066,7066,7060,7060,830,391062,391132
2024-02-05 22:07:00.000000000,1707142020000000000,7060,7064,7060,7062,350,391132,391157
2024-02-05 22:08:00.000000000,1707142080000000000,7062,7066,7062,7064,217,391157,391196
2024-02-05 22:09:00.000000000,1707142140000000000,7064,7066,7060,7062,338,391196,391116
2024-02-05 22:10:00.000000000,1707142200000000000,7062,7062,7060,7062,178,391116,391111
2024-02-05 22:11:00.000000000,1707142260000000000,7062,7062,7058,7062,815,391111,391239
2024-02-05 22:12:00.000000000,1707142320000000000,7062,7064,7060,7060,478,391239,391100
2024-02-05 22:13:00.000000000,1707142380000000000,7060,7062,7060,7060,156,391100,391048
2024-02-05 22:14:00.000000000,1707142440000000000,7060,7062,7056,7058,890,391048,390957
2024-02-05 22:15:00.000000000,1707142500000000000,7058,7064,7058,7062,416,390957,390922
2024-02-05 22:16:00.000000000,1707142560000000000,7062,7066,7062,7064,781,390922,390989
2024-02-05 22:17:00.000000000,1707142620000000000,7064,7064,7058,7060,428,390989,391057
2024-02-05 22:18:00.000000000,1707142680000000000,7060,7062,7058,7060,181,391057,391080
2024-02-05 22:19:00.000000000,1707142740000000000,7060,7062,7058,7060,529,391080,391135
2024-02-05 22:20:00.000000000,1707142800000000000,7060,7062,7058,7062,320,391135,391083
2024-02-05 22:21:00.000000000,1707142860000000000,7062,7062,7060,7062,143,391083,391061
2024-02-05 22:22:00.000000000,1707142920000000000,7062,7062,7060,7060,331,391061,391067
2024-02-05 22:23:00.000000000,1707142980000000000,7060,7062,7058,7060,436,391067,390898
2024-02-05 22:24:00.000000000,1707143040000000000,7060,7060,7056,7056,417,390898,390993
2024-02-05 22:25:00.000000000,1707143100000000000,7056,7060,7056,7058,462,390993,390930
2024-02-05 22:26:00.000000000,1707143160000000000,7058,7064,7058,7064,835,390930,391162
2024-02-05 22:27:00.000000000,1707143220000000000,7064,7070,7062,7070,2557,391162,391532
2024-02-05 22:28:00.000000000,1707143280000000000,7070,7070,7068,7068,869,391532,391666
2024-02-05 22:29:00.000000000,1707143340000000000,7068,7070,7068,7070,204,391666,391639
2024-02-05 22:30:00.000000000,1707143400000000000,7070,7072,7064,7070,1382,391639,391563
2024-02-05 22:31:00.000000000,1707143460000000000,7070,7070,7062,7062,1019,391563,391345
2024-02-05 22:32:00.000000000,1707143520000000000,7062,7068,7058,7066,1467,391345,391506
2024-02-05 22:33:00.000000000,1707143580000000000,7066,7072,7066,7068,1461,391506,391378
2024-02-05 22:34:00.000000000,1707143640000000000,7068,7072,7068,7072,1019,391378,391338
2024-02-05 22:35:00.000000000,1707143700000000000,7072,7076,7072,7074,2247,391338,391628
2024-02-05 22:36:00.000000000,1707143760000000000,7074,7076,7070,7070,1195,391628,391420
2024-02-05 22:37:00.000000000,1707143820000000000,7070,7070,7066,7066,492,391420,391405
2024-02-05 22:38:00.000000000,1707143880000000000,7066,7070,7064,7066,1185,391405,391015
2024-02-05 22:39:00.000000000,1707143940000000000,7066,7070,7064,7068,1008,391015,391163
2024-02-05 22:40:00.000000000,1707144000000000000,7068,7068,7064,7064,469,391163,391130
2024-02-05 22:41:00.000000000,1707144060000000000,7064,7070,7064,7070,478,391130,391105
2024-02-05 22:42:00.000000000,1707144120000000000,7070,7072,7068,7072,492,391105,391172
2024-02-05 22:43:00.000000000,1707144180000000000,7072,7076,7070,7074,1139,391172,391022
2024-02-05 22:44:00.000000000,1707144240000000000,7074,7078,7070,7078,1785,391022,391011
2024-02-05 22:45:00.000000000,1707144300000000000,7078,7080,7072,7076,2068,391011,390740
2024-02-05 22:46:00.000000000,1707144360000000000,7076,7078,7074,7076,1307,390740,390881
2024-02-05 22:47:00.000000000,1707144420000000000,7076,7076,7072,7074,737,390881,390616
2024-02-05 22:48:00.000000000,1707144480000000000,7074,7074,7070,7072,582,390616,390361
2024-02-05 22:49:00.000000000,1707144540000000000,7072,7072,7068,7070,789,390361,390464
2024-02-05 22:50:00.000000000,1707144600000000000,7070,7072,7068,7070,750,390464,390282
2024-02-05 22:51:00.000000000,1707144660000000000,7070,7072,7066,7066,1173,390282,390162
2024-02-05 22:52:00.000000000,1707144720000000000,7066,7068,7064,7066,1332,390162,390173
2024-02-05 22:53:00.000000000,1707144780000000000,7066,7066,7064,7066,575,390173,389971
2024-02-05 22:54:00.000000000,1707144840000000000,7066,7070,7066,7070,517,389971,389930
2024-02-05 22:55:00.000000000,1707144900000000000,7070,7076,7070,7074,1654,389930,389535
2024-02-05 22:56:00.000000000,1707144960000000000,7074,7076,7074,7074,1038,389535,389451
2024-02-05 22:57:00.000000000,1707145020000000000,7074,7080,7074,7078,1864,389451,389594
2024-02-05 22:58:00.000000000,1707145080000000000,7078,7080,7076,7080,2221,389594,388693
2024-02-05 22:59:00.000000000,1707145140000000000,7080,7080,7074,7078,2140,388693,387858
2024-02-06 09:00:00.000000000,1707181200000000000,7108,7116,7096,7106,13112,387858,387029
