datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-02-12 01:01:00.000000000,1644598860000000000,560.8,561.0,560.8,561.0,119,43040,43028
2022-02-12 01:02:00.000000000,1644598920000000000,561.0,561.0,560.5,560.6,284,43028,42992
2022-02-12 01:03:00.000000000,1644598980000000000,560.6,560.8,560.4,560.4,188,42992,43015
2022-02-12 01:04:00.000000000,1644599040000000000,560.4,560.8,560.2,560.2,302,43015,42984
2022-02-12 01:05:00.000000000,1644599100000000000,560.2,560.6,560.2,560.4,174,42984,42960
2022-02-12 01:06:00.000000000,1644599160000000000,560.4,560.5,560.3,560.4,82,42960,42949
2022-02-12 01:07:00.000000000,1644599220000000000,560.4,560.7,560.3,560.5,113,42949,42951
2022-02-12 01:08:00.000000000,1644599280000000000,560.5,561.1,560.4,560.8,291,42951,42936
2022-02-12 01:09:00.000000000,1644599340000000000,560.8,561.1,560.8,561.1,158,42936,42922
2022-02-12 01:10:00.000000000,1644599400000000000,561.1,561.3,560.8,561.3,161,42922,42916
2022-02-12 01:11:00.000000000,1644599460000000000,561.3,561.5,561.2,561.2,207,42916,42930
2022-02-12 01:12:00.000000000,1644599520000000000,561.2,561.8,561.2,561.7,236,42930,42924
2022-02-12 01:13:00.000000000,1644599580000000000,561.7,561.8,561.6,561.7,198,42924,42921
2022-02-12 01:14:00.000000000,1644599640000000000,561.7,561.8,561.6,561.6,67,42921,42919
2022-02-12 01:15:00.000000000,1644599700000000000,561.6,562.1,561.6,561.9,257,42919,42892
2022-02-12 01:16:00.000000000,1644599760000000000,561.9,561.9,561.7,561.8,146,42892,42897
2022-02-12 01:17:00.000000000,1644599820000000000,561.8,562.7,561.8,562.4,452,42897,42926
2022-02-12 01:18:00.000000000,1644599880000000000,562.4,563.2,562.4,563.0,457,42926,42985
2022-02-12 01:19:00.000000000,1644599940000000000,563.0,563.1,562.7,562.8,248,42985,42997
2022-02-12 01:20:00.000000000,1644600000000000000,562.8,562.8,562.5,562.5,199,42997,42996
2022-02-12 01:21:00.000000000,1644600060000000000,562.5,562.6,562.3,562.4,115,42996,43000
2022-02-12 01:22:00.000000000,1644600120000000000,562.4,562.7,562.3,562.5,117,43000,43022
2022-02-12 01:23:00.000000000,1644600180000000000,562.5,562.7,562.4,562.7,195,43022,43051
2022-02-12 01:24:00.000000000,1644600240000000000,562.7,563.4,562.7,563.1,353,43051,43080
2022-02-12 01:25:00.000000000,1644600300000000000,563.1,563.7,563.0,563.7,526,43080,43133
2022-02-12 01:26:00.000000000,1644600360000000000,563.7,564.0,563.5,563.9,364,43133,43211
2022-02-12 01:27:00.000000000,1644600420000000000,563.9,564.6,563.9,564.0,513,43211,43310
2022-02-12 01:28:00.000000000,1644600480000000000,564.0,564.3,563.9,564.3,264,43310,43363
2022-02-12 01:29:00.000000000,1644600540000000000,564.3,564.6,564.1,564.5,288,43363,43441
2022-02-12 01:30:00.000000000,1644600600000000000,564.5,564.8,564.3,564.5,408,43441,43585
2022-02-12 01:31:00.000000000,1644600660000000000,564.5,564.7,564.3,564.4,189,43585,43691
2022-02-12 01:32:00.000000000,1644600720000000000,564.4,565.2,564.4,565.1,487,43691,43811
2022-02-12 01:33:00.000000000,1644600780000000000,565.1,565.4,564.8,565.0,871,43811,44038
2022-02-12 01:34:00.000000000,1644600840000000000,565.0,565.1,564.5,564.5,188,44038,44040
2022-02-12 01:35:00.000000000,1644600900000000000,564.5,565.0,564.5,564.7,230,44040,44044
2022-02-12 01:36:00.000000000,1644600960000000000,564.7,565.1,564.7,565.0,132,44044,44097
2022-02-12 01:37:00.000000000,1644601020000000000,565.0,565.0,564.3,564.4,333,44097,44242
2022-02-12 01:38:00.000000000,1644601080000000000,564.4,564.6,564.1,564.6,248,44242,44266
2022-02-12 01:39:00.000000000,1644601140000000000,564.6,564.8,564.4,564.5,214,44266,44276
2022-02-12 01:40:00.000000000,1644601200000000000,564.5,564.5,563.9,564.0,208,44276,44281
2022-02-12 01:41:00.000000000,1644601260000000000,564.0,564.1,563.5,563.9,409,44281,44209
2022-02-12 01:42:00.000000000,1644601320000000000,563.9,564.1,563.9,564.0,71,44209,44198
2022-02-12 01:43:00.000000000,1644601380000000000,564.0,564.2,563.8,563.9,101,44198,44223
2022-02-12 01:44:00.000000000,1644601440000000000,563.9,564.2,563.8,564.1,102,44223,44231
2022-02-12 01:45:00.000000000,1644601500000000000,564.1,564.1,563.5,563.5,205,44231,44262
2022-02-12 01:46:00.000000000,1644601560000000000,563.5,563.7,563.0,563.1,585,44262,44243
2022-02-12 01:47:00.000000000,1644601620000000000,563.1,563.2,562.9,563.1,251,44243,44259
2022-02-12 01:48:00.000000000,1644601680000000000,563.1,563.2,562.9,563.2,142,44259,44252
2022-02-12 01:49:00.000000000,1644601740000000000,563.2,563.5,563.1,563.2,203,44252,44219
2022-02-12 01:50:00.000000000,1644601800000000000,563.2,563.3,563.0,563.0,119,44219,44215
2022-02-12 01:51:00.000000000,1644601860000000000,563.0,563.1,562.3,562.8,436,44215,44156
2022-02-12 01:52:00.000000000,1644601920000000000,562.8,563.2,562.7,563.2,194,44156,44101
2022-02-12 01:53:00.000000000,1644601980000000000,563.2,563.4,563.0,563.1,141,44101,44099
2022-02-12 01:54:00.000000000,1644602040000000000,563.1,563.3,563.1,563.2,37,44099,44094
2022-02-12 01:55:00.000000000,1644602100000000000,563.2,563.4,563.1,563.2,151,44094,44086
2022-02-12 01:56:00.000000000,1644602160000000000,563.2,563.8,563.1,563.6,201,44086,44041
2022-02-12 01:57:00.000000000,1644602220000000000,563.6,564.4,563.5,564.2,441,44041,44031
2022-02-12 01:58:00.000000000,1644602280000000000,564.2,564.2,563.9,563.9,189,44031,44076
2022-02-12 01:59:00.000000000,1644602340000000000,563.9,564.0,563.8,563.8,49,44076,44089
2022-02-12 02:00:00.000000000,1644602400000000000,563.8,564.1,563.8,564.0,111,44089,44089
2022-02-12 02:01:00.000000000,1644602460000000000,564.0,564.1,563.9,564.1,80,44089,44097
2022-02-12 02:02:00.000000000,1644602520000000000,564.1,564.5,564.1,564.2,108,44097,44095
2022-02-12 02:03:00.000000000,1644602580000000000,564.2,564.2,563.6,563.8,164,44095,44085
2022-02-12 02:04:00.000000000,1644602640000000000,563.8,563.8,563.5,563.5,149,44085,44112
2022-02-12 02:05:00.000000000,1644602700000000000,563.5,563.5,563.3,563.4,112,44112,44131
2022-02-12 02:06:00.000000000,1644602760000000000,563.4,563.7,563.4,563.6,69,44131,44126
2022-02-12 02:07:00.000000000,1644602820000000000,563.6,563.7,563.5,563.5,40,44126,44135
2022-02-12 02:08:00.000000000,1644602880000000000,563.5,563.7,563.0,563.6,224,44135,44100
2022-02-12 02:09:00.000000000,1644602940000000000,563.6,563.8,563.6,563.6,136,44100,44099
2022-02-12 02:10:00.000000000,1644603000000000000,563.6,563.6,563.4,563.5,63,44099,44101
2022-02-12 02:11:00.000000000,1644603060000000000,563.5,563.5,562.8,562.8,202,44101,44150
2022-02-12 02:12:00.000000000,1644603120000000000,562.8,563.1,562.8,563.0,55,44150,44133
2022-02-12 02:13:00.000000000,1644603180000000000,563.0,563.2,563.0,563.0,139,44133,44113
2022-02-12 02:14:00.000000000,1644603240000000000,563.0,563.3,563.0,563.1,118,44113,44075
2022-02-12 02:15:00.000000000,1644603300000000000,563.1,563.2,562.9,563.0,95,44075,44088
2022-02-12 02:16:00.000000000,1644603360000000000,563.0,563.1,562.8,562.9,97,44088,44081
2022-02-12 02:17:00.000000000,1644603420000000000,562.9,563.0,562.6,562.6,168,44081,44056
2022-02-12 02:18:00.000000000,1644603480000000000,562.6,562.6,562.0,562.2,471,44056,43991
2022-02-12 02:19:00.000000000,1644603540000000000,562.2,562.7,562.1,562.6,232,43991,43992
2022-02-12 02:20:00.000000000,1644603600000000000,562.6,562.9,562.6,562.8,96,43992,43983
2022-02-12 02:21:00.000000000,1644603660000000000,562.8,562.9,562.7,562.8,19,43983,43985
2022-02-12 02:22:00.000000000,1644603720000000000,562.8,563.7,562.7,563.3,288,43985,43959
2022-02-12 02:23:00.000000000,1644603780000000000,563.3,563.6,563.2,563.4,101,43959,43974
2022-02-12 02:24:00.000000000,1644603840000000000,563.4,563.4,562.9,563.1,150,43974,43940
2022-02-12 02:25:00.000000000,1644603900000000000,563.1,563.2,563.0,563.2,75,43940,43935
2022-02-12 02:26:00.000000000,1644603960000000000,563.2,563.6,563.1,563.6,169,43935,43915
2022-02-12 02:27:00.000000000,1644604020000000000,563.6,563.9,563.4,563.8,187,43915,43868
2022-02-12 02:28:00.000000000,1644604080000000000,563.8,564.1,563.8,564.0,280,43868,43677
2022-02-12 02:29:00.000000000,1644604140000000000,564.0,564.9,563.6,564.3,496,43677,43395
2022-02-14 09:00:00.000000000,1644800400000000000,576.3,580.5,576.3,580.5,3075,43395,43844
2022-02-14 09:01:00.000000000,1644800460000000000,580.5,582.0,580.2,580.2,1713,43844,43956
2022-02-14 09:02:00.000000000,1644800520000000000,580.2,580.2,579.2,579.5,941,43956,43958
2022-02-14 09:03:00.000000000,1644800580000000000,579.5,580.8,579.3,580.7,910,43958,44071
2022-02-14 09:04:00.000000000,1644800640000000000,580.7,581.1,579.6,579.9,883,44071,44198
2022-02-14 09:05:00.000000000,1644800700000000000,579.9,580.4,579.6,580.2,841,44198,44361
2022-02-14 09:06:00.000000000,1644800760000000000,580.2,580.5,579.1,579.4,713,44361,44398
2022-02-14 09:07:00.000000000,1644800820000000000,579.4,579.4,578.2,578.3,991,44398,44507
2022-02-14 09:08:00.000000000,1644800880000000000,578.3,579.5,578.2,579.3,556,44507,44553
2022-02-14 09:09:00.000000000,1644800940000000000,579.3,579.6,579.0,579.6,281,44553,44585
2022-02-14 09:10:00.000000000,1644801000000000000,579.6,580.0,579.4,579.6,410,44585,44715
2022-02-14 09:11:00.000000000,1644801060000000000,579.6,579.8,578.6,578.6,334,44715,44778
2022-02-14 09:12:00.000000000,1644801120000000000,578.6,579.0,578.2,578.3,405,44778,44806
2022-02-14 09:13:00.000000000,1644801180000000000,578.3,578.6,578.3,578.4,369,44806,44880
2022-02-14 09:14:00.000000000,1644801240000000000,578.4,578.5,577.5,577.7,448,44880,44843
2022-02-14 09:15:00.000000000,1644801300000000000,577.7,578.6,577.7,578.3,291,44843,44852
2022-02-14 09:16:00.000000000,1644801360000000000,578.3,579.0,578.2,578.8,223,44852,44882
2022-02-14 09:17:00.000000000,1644801420000000000,578.8,579.3,578.8,579.2,155,44882,44913
2022-02-14 09:18:00.000000000,1644801480000000000,579.2,579.2,578.1,578.3,424,44913,45073
2022-02-14 09:19:00.000000000,1644801540000000000,578.3,578.3,577.8,578.0,322,45073,45117
2022-02-14 09:20:00.000000000,1644801600000000000,578.0,578.2,577.8,577.9,348,45117,45137
2022-02-14 09:21:00.000000000,1644801660000000000,577.9,577.9,576.6,576.7,492,45137,45112
2022-02-14 09:22:00.000000000,1644801720000000000,576.7,577.3,576.5,576.6,311,45112,45144
2022-02-14 09:23:00.000000000,1644801780000000000,576.6,577.0,576.4,577.0,208,45144,45150
2022-02-14 09:24:00.000000000,1644801840000000000,577.0,577.7,577.0,577.7,266,45150,45167
2022-02-14 09:25:00.000000000,1644801900000000000,577.7,577.7,575.5,575.7,567,45167,45183
2022-02-14 09:26:00.000000000,1644801960000000000,575.7,576.3,575.5,576.2,278,45183,45144
2022-02-14 09:27:00.000000000,1644802020000000000,576.2,576.5,576.0,576.3,137,45144,45124
2022-02-14 09:28:00.000000000,1644802080000000000,576.3,576.7,576.3,576.6,110,45124,45135
2022-02-14 09:29:00.000000000,1644802140000000000,576.6,576.7,575.9,576.0,151,45135,45170
2022-02-14 09:30:00.000000000,1644802200000000000,576.0,576.4,575.9,576.0,201,45170,45195
2022-02-14 09:31:00.000000000,1644802260000000000,576.0,576.5,575.9,576.2,170,45195,45229
2022-02-14 09:32:00.000000000,1644802320000000000,576.2,576.4,575.8,576.1,239,45229,45293
2022-02-14 09:33:00.000000000,1644802380000000000,576.1,576.5,575.4,575.4,393,45293,45428
2022-02-14 09:34:00.000000000,1644802440000000000,575.4,575.8,575.4,575.6,152,45428,45423
2022-02-14 09:35:00.000000000,1644802500000000000,575.6,575.6,574.6,574.7,385,45423,45387
2022-02-14 09:36:00.000000000,1644802560000000000,574.7,575.2,574.7,575.1,230,45387,45378
2022-02-14 09:37:00.000000000,1644802620000000000,575.1,575.4,574.7,575.2,346,45378,45398
2022-02-14 09:38:00.000000000,1644802680000000000,575.2,575.7,575.0,575.5,250,45398,45435
2022-02-14 09:39:00.000000000,1644802740000000000,575.5,575.5,575.0,575.2,144,45435,45459
2022-02-14 09:40:00.000000000,1644802800000000000,575.2,575.5,574.6,575.2,404,45459,45507
2022-02-14 09:41:00.000000000,1644802860000000000,575.2,575.7,575.0,575.1,349,45507,45528
2022-02-14 09:42:00.000000000,1644802920000000000,575.1,575.2,574.7,574.8,237,45528,45522
2022-02-14 09:43:00.000000000,1644802980000000000,574.8,574.9,574.5,574.6,123,45522,45527
2022-02-14 09:44:00.000000000,1644803040000000000,574.6,575.3,574.5,575.3,119,45527,45521
2022-02-14 09:45:00.000000000,1644803100000000000,575.3,575.6,575.1,575.3,122,45521,45522
2022-02-14 09:46:00.000000000,1644803160000000000,575.3,575.7,575.2,575.7,94,45522,45518
2022-02-14 09:47:00.000000000,1644803220000000000,575.7,576.1,575.7,576.0,309,45518,45505
2022-02-14 09:48:00.000000000,1644803280000000000,576.0,576.0,575.4,575.6,202,45505,45506
2022-02-14 09:49:00.000000000,1644803340000000000,575.6,575.9,575.4,575.9,161,45506,45494
2022-02-14 09:50:00.000000000,1644803400000000000,575.9,576.1,575.7,575.9,127,45494,45503
2022-02-14 09:51:00.000000000,1644803460000000000,575.9,576.5,575.9,576.2,234,45503,45462
2022-02-14 09:52:00.000000000,1644803520000000000,576.2,576.7,576.1,576.5,196,45462,45469
2022-02-14 09:53:00.000000000,1644803580000000000,576.5,576.9,576.5,576.9,113,45469,45460
2022-02-14 09:54:00.000000000,1644803640000000000,576.9,577.1,576.7,577.0,183,45460,45502
2022-02-14 09:55:00.000000000,1644803700000000000,577.0,577.3,576.9,577.0,221,45502,45517
2022-02-14 09:56:00.000000000,1644803760000000000,577.0,577.3,577.0,577.3,112,45517,45524
2022-02-14 09:57:00.000000000,1644803820000000000,577.3,577.8,577.3,577.7,197,45524,45555
2022-02-14 09:58:00.000000000,1644803880000000000,577.7,577.9,577.5,577.6,177,45555,45603
2022-02-14 09:59:00.000000000,1644803940000000000,577.6,577.8,577.5,577.8,144,45603,45611
2022-02-14 10:00:00.000000000,1644804000000000000,577.8,578.0,577.1,577.1,243,45611,45625
2022-02-14 10:01:00.000000000,1644804060000000000,577.1,577.3,576.9,576.9,139,45625,45640
2022-02-14 10:02:00.000000000,1644804120000000000,576.9,577.0,576.7,576.9,117,45640,45641
2022-02-14 10:03:00.000000000,1644804180000000000,576.9,577.3,576.8,577.2,90,45641,45642
2022-02-14 10:04:00.000000000,1644804240000000000,577.2,577.3,577.1,577.1,51,45642,45642
2022-02-14 10:05:00.000000000,1644804300000000000,577.1,577.1,577.0,577.0,75,45642,45657
2022-02-14 10:06:00.000000000,1644804360000000000,577.0,577.2,576.8,577.0,113,45657,45673
2022-02-14 10:07:00.000000000,1644804420000000000,577.0,577.3,576.6,576.6,108,45673,45690
2022-02-14 10:08:00.000000000,1644804480000000000,576.6,576.7,576.4,576.5,85,45690,45680
2022-02-14 10:09:00.000000000,1644804540000000000,576.5,576.6,576.4,576.6,60,45680,45695
2022-02-14 10:10:00.000000000,1644804600000000000,576.6,576.7,576.3,576.7,146,45695,45702
2022-02-14 10:11:00.000000000,1644804660000000000,576.7,576.7,576.3,576.6,110,45702,45729
2022-02-14 10:12:00.000000000,1644804720000000000,576.6,576.9,576.4,576.5,173,45729,45768
2022-02-14 10:13:00.000000000,1644804780000000000,576.5,576.5,576.3,576.4,48,45768,45800
2022-02-14 10:14:00.000000000,1644804840000000000,576.4,576.5,576.3,576.3,67,45800,45797
2022-02-14 10:30:00.000000000,1644805800000000000,576.6,577.5,576.6,577.5,270,45797,45813
2022-02-14 10:31:00.000000000,1644805860000000000,577.5,577.6,577.2,577.5,201,45813,45836
2022-02-14 10:32:00.000000000,1644805920000000000,577.5,578.1,577.3,577.5,452,45836,45969
2022-02-14 10:33:00.000000000,1644805980000000000,577.5,577.7,577.3,577.5,99,45969,45985
2022-02-14 10:34:00.000000000,1644806040000000000,577.5,577.5,577.1,577.3,86,45985,45976
2022-02-14 10:35:00.000000000,1644806100000000000,577.3,577.8,577.3,577.8,181,45976,46018
2022-02-14 10:36:00.000000000,1644806160000000000,577.8,577.8,577.4,577.6,72,46018,46031
2022-02-14 10:37:00.000000000,1644806220000000000,577.6,577.9,577.4,577.5,103,46031,46021
2022-02-14 10:38:00.000000000,1644806280000000000,577.5,577.5,577.1,577.2,90,46021,46020
2022-02-14 10:39:00.000000000,1644806340000000000,577.2,577.6,577.2,577.4,84,46020,46023
2022-02-14 10:40:00.000000000,1644806400000000000,577.4,578.0,577.4,577.7,179,46023,46056
2022-02-14 10:41:00.000000000,1644806460000000000,577.7,577.9,577.5,577.6,141,46056,46060
2022-02-14 10:42:00.000000000,1644806520000000000,577.6,577.9,577.5,577.6,122,46060,46066
2022-02-14 10:43:00.000000000,1644806580000000000,577.6,578.6,577.6,578.4,331,46066,46081
2022-02-14 10:44:00.000000000,1644806640000000000,578.4,578.8,578.3,578.8,200,46081,46036
2022-02-14 10:45:00.000000000,1644806700000000000,578.8,579.0,578.3,578.5,259,46036,46059
2022-02-14 10:46:00.000000000,1644806760000000000,578.5,578.6,578.3,578.3,145,46059,46078
2022-02-14 10:47:00.000000000,1644806820000000000,578.3,578.9,578.3,578.7,122,46078,46078
2022-02-14 10:48:00.000000000,1644806880000000000,578.7,578.9,578.4,578.5,140,46078,46071
2022-02-14 10:49:00.000000000,1644806940000000000,578.5,578.5,578.2,578.3,88,46071,46078
2022-02-14 10:50:00.000000000,1644807000000000000,578.3,578.4,578.1,578.2,63,46078,46069
2022-02-14 10:51:00.000000000,1644807060000000000,578.2,578.3,577.9,577.9,106,46069,46032
2022-02-14 10:52:00.000000000,1644807120000000000,577.9,578.1,577.6,577.7,140,46032,46019
2022-02-14 10:53:00.000000000,1644807180000000000,577.7,578.2,577.5,578.0,230,46019,46023
2022-02-14 10:54:00.000000000,1644807240000000000,578.0,578.5,578.0,578.4,128,46023,46048
2022-02-14 10:55:00.000000000,1644807300000000000,578.4,578.7,578.4,578.7,103,46048,46060
2022-02-14 10:56:00.000000000,1644807360000000000,578.7,578.7,578.4,578.5,58,46060,46046
2022-02-14 10:57:00.000000000,1644807420000000000,578.5,578.5,578.0,578.0,128,46046,46032
2022-02-14 10:58:00.000000000,1644807480000000000,578.0,578.2,577.9,578.0,44,46032,46019
2022-02-14 10:59:00.000000000,1644807540000000000,578.0,578.1,577.9,578.1,50,46019,46024
2022-02-14 11:00:00.000000000,1644807600000000000,578.1,578.2,577.7,577.8,93,46024,46021
2022-02-14 11:01:00.000000000,1644807660000000000,577.8,577.8,577.4,577.5,109,46021,46023
2022-02-14 11:02:00.000000000,1644807720000000000,577.5,577.9,577.5,577.8,96,46023,46008
2022-02-14 11:03:00.000000000,1644807780000000000,577.8,578.1,577.8,578.0,37,46008,45999
2022-02-14 11:04:00.000000000,1644807840000000000,578.0,578.4,578.0,578.3,76,45999,46007
2022-02-14 11:05:00.000000000,1644807900000000000,578.3,578.3,578.0,578.0,85,46007,46011
2022-02-14 11:06:00.000000000,1644807960000000000,578.0,578.1,577.8,577.8,61,46011,46010
2022-02-14 11:07:00.000000000,1644808020000000000,577.8,578.0,577.7,577.9,130,46010,45970
2022-02-14 11:08:00.000000000,1644808080000000000,577.9,578.3,577.9,578.3,171,45970,46007
2022-02-14 11:09:00.000000000,1644808140000000000,578.3,578.4,578.3,578.4,59,46007,46032
2022-02-14 11:10:00.000000000,1644808200000000000,578.4,578.4,578.0,578.0,124,46032,46064
2022-02-14 11:11:00.000000000,1644808260000000000,578.0,578.3,578.0,578.2,73,46064,46055
2022-02-14 11:12:00.000000000,1644808320000000000,578.2,578.3,578.0,578.2,41,46055,46066
2022-02-14 11:13:00.000000000,1644808380000000000,578.2,578.2,577.9,577.9,51,46066,46085
2022-02-14 11:14:00.000000000,1644808440000000000,577.9,577.9,577.1,577.5,226,46085,46041
2022-02-14 11:15:00.000000000,1644808500000000000,577.5,577.8,577.4,577.7,112,46041,46026
2022-02-14 11:16:00.000000000,1644808560000000000,577.7,577.7,577.3,577.6,88,46026,46041
2022-02-14 11:17:00.000000000,1644808620000000000,577.6,577.9,577.6,577.9,59,46041,46046
2022-02-14 11:18:00.000000000,1644808680000000000,577.9,577.9,577.4,577.6,76,46046,46048
2022-02-14 11:19:00.000000000,1644808740000000000,577.6,578.2,577.5,578.0,90,46048,46050
2022-02-14 11:20:00.000000000,1644808800000000000,578.0,578.1,577.8,577.8,50,46050,46046
2022-02-14 11:21:00.000000000,1644808860000000000,577.8,577.9,577.4,577.5,63,46046,46044
2022-02-14 11:22:00.000000000,1644808920000000000,577.5,577.8,577.5,577.8,50,46044,46047
2022-02-14 11:23:00.000000000,1644808980000000000,577.8,577.8,577.5,577.6,98,46047,46053
2022-02-14 11:24:00.000000000,1644809040000000000,577.6,577.7,577.4,577.4,39,46053,46048
2022-02-14 11:25:00.000000000,1644809100000000000,577.4,577.6,577.3,577.5,78,46048,46034
2022-02-14 11:26:00.000000000,1644809160000000000,577.5,577.5,577.2,577.3,76,46034,46019
2022-02-14 11:27:00.000000000,1644809220000000000,577.3,577.5,577.1,577.1,125,46019,46026
2022-02-14 11:28:00.000000000,1644809280000000000,577.1,577.4,576.6,576.9,269,46026,46027
2022-02-14 11:29:00.000000000,1644809340000000000,576.9,577.8,576.7,577.5,147,46027,46017
2022-02-14 13:30:00.000000000,1644816600000000000,578.0,578.4,577.9,578.0,274,46017,46039
2022-02-14 13:31:00.000000000,1644816660000000000,578.0,578.3,577.6,578.3,216,46039,46091
2022-02-14 13:32:00.000000000,1644816720000000000,578.3,578.6,578.0,578.0,203,46091,46147
2022-02-14 13:33:00.000000000,1644816780000000000,578.0,578.0,577.9,577.9,60,46147,46158
2022-02-14 13:34:00.000000000,1644816840000000000,577.9,578.5,577.6,578.5,247,46158,46240
2022-02-14 13:35:00.000000000,1644816900000000000,578.5,578.6,578.2,578.3,104,46240,46246
2022-02-14 13:36:00.000000000,1644816960000000000,578.3,578.4,577.9,578.0,84,46246,46284
2022-02-14 13:37:00.000000000,1644817020000000000,578.0,578.0,577.3,577.5,189,46284,46284
2022-02-14 13:38:00.000000000,1644817080000000000,577.5,577.8,577.3,577.7,160,46284,46253
2022-02-14 13:39:00.000000000,1644817140000000000,577.7,578.0,577.7,577.8,86,46253,46254
2022-02-14 13:40:00.000000000,1644817200000000000,577.8,578.0,577.5,577.9,126,46254,46239
2022-02-14 13:41:00.000000000,1644817260000000000,577.9,577.9,577.5,577.5,81,46239,46219
2022-02-14 13:42:00.000000000,1644817320000000000,577.5,577.7,577.3,577.6,85,46219,46208
2022-02-14 13:43:00.000000000,1644817380000000000,577.6,577.8,577.6,577.7,79,46208,46190
2022-02-14 13:44:00.000000000,1644817440000000000,577.7,577.7,577.3,577.5,91,46190,46202
2022-02-14 13:45:00.000000000,1644817500000000000,577.5,577.7,577.4,577.5,77,46202,46204
2022-02-14 13:46:00.000000000,1644817560000000000,577.5,577.8,577.5,577.8,118,46204,46202
2022-02-14 13:47:00.000000000,1644817620000000000,577.8,577.8,577.4,577.4,103,46202,46206
2022-02-14 13:48:00.000000000,1644817680000000000,577.4,577.8,577.1,577.2,209,46206,46233
2022-02-14 13:49:00.000000000,1644817740000000000,577.2,577.3,577.1,577.3,68,46233,46224
2022-02-14 13:50:00.000000000,1644817800000000000,577.3,577.3,577.0,577.1,114,46224,46227
2022-02-14 13:51:00.000000000,1644817860000000000,577.1,577.5,577.1,577.3,131,46227,46230
2022-02-14 13:52:00.000000000,1644817920000000000,577.3,577.6,577.3,577.4,68,46230,46225
2022-02-14 13:53:00.000000000,1644817980000000000,577.4,577.8,577.4,577.6,143,46225,46214
2022-02-14 13:54:00.000000000,1644818040000000000,577.6,577.6,577.3,577.5,78,46214,46218
2022-02-14 13:55:00.000000000,1644818100000000000,577.5,577.6,577.3,577.3,76,46218,46200
2022-02-14 13:56:00.000000000,1644818160000000000,577.3,577.5,577.3,577.4,59,46200,46193
2022-02-14 13:57:00.000000000,1644818220000000000,577.4,577.5,577.3,577.5,116,46193,46179
2022-02-14 13:58:00.000000000,1644818280000000000,577.5,577.6,577.1,577.2,94,46179,46164
2022-02-14 13:59:00.000000000,1644818340000000000,577.2,577.7,577.2,577.5,76,46164,46173
2022-02-14 14:00:00.000000000,1644818400000000000,577.5,577.9,577.5,577.7,151,46173,46172
2022-02-14 14:01:00.000000000,1644818460000000000,577.7,578.0,577.7,577.9,66,46172,46182
2022-02-14 14:02:00.000000000,1644818520000000000,577.9,577.9,577.5,577.6,109,46182,46156
2022-02-14 14:03:00.000000000,1644818580000000000,577.6,577.6,577.4,577.4,78,46156,46147
2022-02-14 14:04:00.000000000,1644818640000000000,577.4,577.5,577.1,577.5,88,46147,46131
2022-02-14 14:05:00.000000000,1644818700000000000,577.5,577.9,577.2,577.2,110,46131,46124
2022-02-14 14:06:00.000000000,1644818760000000000,577.2,577.2,576.7,576.8,145,46124,46145
2022-02-14 14:07:00.000000000,1644818820000000000,576.8,576.8,576.2,576.3,248,46145,46119
2022-02-14 14:08:00.000000000,1644818880000000000,576.3,576.6,576.2,576.4,144,46119,46101
2022-02-14 14:09:00.000000000,1644818940000000000,576.4,576.6,576.4,576.5,70,46101,46108
2022-02-14 14:10:00.000000000,1644819000000000000,576.5,577.0,576.5,576.9,127,46108,46112
2022-02-14 14:11:00.000000000,1644819060000000000,576.9,576.9,576.7,576.8,47,46112,46104
2022-02-14 14:12:00.000000000,1644819120000000000,576.8,576.9,576.6,576.7,107,46104,46089
2022-02-14 14:13:00.000000000,1644819180000000000,576.7,576.8,576.4,576.8,143,46089,46135
2022-02-14 14:14:00.000000000,1644819240000000000,576.8,576.8,576.5,576.5,57,46135,46153
2022-02-14 14:15:00.000000000,1644819300000000000,576.5,576.7,576.4,576.6,96,46153,46144
2022-02-14 14:16:00.000000000,1644819360000000000,576.6,577.1,576.5,576.9,176,46144,46132
2022-02-14 14:17:00.000000000,1644819420000000000,576.9,576.9,576.4,576.5,89,46132,46134
2022-02-14 14:18:00.000000000,1644819480000000000,576.5,576.5,576.2,576.4,149,46134,46150
2022-02-14 14:19:00.000000000,1644819540000000000,576.4,576.6,576.3,576.4,115,46150,46164
2022-02-14 14:20:00.000000000,1644819600000000000,576.4,576.6,576.3,576.3,66,46164,46164
2022-02-14 14:21:00.000000000,1644819660000000000,576.3,576.7,576.1,576.1,154,46164,46173
2022-02-14 14:22:00.000000000,1644819720000000000,576.1,576.5,576.1,576.4,89,46173,46165
2022-02-14 14:23:00.000000000,1644819780000000000,576.4,576.8,576.3,576.8,64,46165,46153
2022-02-14 14:24:00.000000000,1644819840000000000,576.8,576.8,576.4,576.8,225,46153,46216
2022-02-14 14:25:00.000000000,1644819900000000000,576.8,576.8,576.5,576.5,57,46216,46223
2022-02-14 14:26:00.000000000,1644819960000000000,576.5,576.7,576.4,576.7,53,46223,46223
2022-02-14 14:27:00.000000000,1644820020000000000,576.7,576.7,576.6,576.6,30,46223,46223
2022-02-14 14:28:00.000000000,1644820080000000000,576.6,576.8,576.6,576.6,52,46223,46232
