datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2021-12-09 10:58:00.000000000,1639018680000000000,4730,4734,4730,4734,728,815135,815205
2021-12-09 10:59:00.000000000,1639018740000000000,4734,4734,4732,4734,1127,815205,815107
2021-12-09 11:00:00.000000000,1639018800000000000,4734,4736,4730,4730,1846,815107,815295
2021-12-09 11:01:00.000000000,1639018860000000000,4730,4734,4730,4732,1374,815295,815746
2021-12-09 11:02:00.000000000,1639018920000000000,4732,4734,4730,4734,1469,815746,816423
2021-12-09 11:03:00.000000000,1639018980000000000,4734,4734,4728,4730,2050,816423,816347
2021-12-09 11:04:00.000000000,1639019040000000000,4730,4732,4730,4732,314,816347,816400
2021-12-09 11:05:00.000000000,1639019100000000000,4732,4734,4730,4734,1057,816400,816348
2021-12-09 11:06:00.000000000,1639019160000000000,4734,4734,4730,4730,1098,816348,816507
2021-12-09 11:07:00.000000000,1639019220000000000,4730,4732,4728,4728,1186,816507,816837
2021-12-09 11:08:00.000000000,1639019280000000000,4728,4730,4726,4728,884,816837,817048
2021-12-09 11:09:00.000000000,1639019340000000000,4728,4728,4724,4726,1071,817048,816987
2021-12-09 11:10:00.000000000,1639019400000000000,4726,4728,4724,4728,784,816987,816901
2021-12-09 11:11:00.000000000,1639019460000000000,4728,4728,4724,4726,1741,816901,817562
2021-12-09 11:12:00.000000000,1639019520000000000,4726,4732,4726,4732,2178,817562,816809
2021-12-09 11:13:00.000000000,1639019580000000000,4732,4732,4728,4732,1624,816809,815926
2021-12-09 11:14:00.000000000,1639019640000000000,4732,4736,4730,4734,2732,815926,815980
2021-12-09 11:15:00.000000000,1639019700000000000,4734,4736,4732,4734,1036,815980,816115
2021-12-09 11:16:00.000000000,1639019760000000000,4734,4734,4730,4734,820,816115,816382
2021-12-09 11:17:00.000000000,1639019820000000000,4734,4736,4732,4736,621,816382,816562
2021-12-09 11:18:00.000000000,1639019880000000000,4736,4736,4732,4734,573,816562,816815
2021-12-09 11:19:00.000000000,1639019940000000000,4734,4734,4732,4732,944,816815,817132
2021-12-09 11:20:00.000000000,1639020000000000000,4732,4734,4730,4732,786,817132,817542
2021-12-09 11:21:00.000000000,1639020060000000000,4732,4732,4728,4730,302,817542,817528
2021-12-09 11:22:00.000000000,1639020120000000000,4730,4730,4728,4728,262,817528,817543
2021-12-09 11:23:00.000000000,1639020180000000000,4728,4730,4726,4728,1025,817543,817475
2021-12-09 11:24:00.000000000,1639020240000000000,4728,4730,4724,4726,1967,817475,817336
2021-12-09 11:25:00.000000000,1639020300000000000,4726,4726,4720,4722,2399,817336,817509
2021-12-09 11:26:00.000000000,1639020360000000000,4722,4722,4716,4718,2658,817509,817508
2021-12-09 11:27:00.000000000,1639020420000000000,4718,4718,4716,4716,1598,817508,817193
2021-12-09 11:28:00.000000000,1639020480000000000,4716,4718,4714,4718,2515,817193,816629
2021-12-09 11:29:00.000000000,1639020540000000000,4718,4720,4716,4720,2054,816629,817230
2021-12-09 13:30:00.000000000,1639027800000000000,4718,4728,4718,4720,3605,817230,816852
2021-12-09 13:31:00.000000000,1639027860000000000,4720,4722,4710,4714,3249,816852,816904
2021-12-09 13:32:00.000000000,1639027920000000000,4714,4718,4714,4716,1905,816904,817686
2021-12-09 13:33:00.000000000,1639027980000000000,4716,4718,4712,4716,1302,817686,817613
2021-12-09 13:34:00.000000000,1639028040000000000,4716,4720,4714,4718,1230,817613,817808
2021-12-09 13:35:00.000000000,1639028100000000000,4718,4718,4712,4714,931,817808,817880
2021-12-09 13:36:00.000000000,1639028160000000000,4714,4720,4712,4712,1053,817880,818106
2021-12-09 13:37:00.000000000,1639028220000000000,4712,4716,4710,4716,1277,818106,818305
2021-12-09 13:38:00.000000000,1639028280000000000,4716,4716,4714,4716,533,818305,818379
2021-12-09 13:39:00.000000000,1639028340000000000,4716,4722,4714,4722,1294,818379,818551
2021-12-09 13:40:00.000000000,1639028400000000000,4722,4722,4716,4720,642,818551,818447
2021-12-09 13:41:00.000000000,1639028460000000000,4720,4720,4716,4716,1121,818447,818500
2021-12-09 13:42:00.000000000,1639028520000000000,4716,4720,4716,4718,811,818500,818742
2021-12-09 13:43:00.000000000,1639028580000000000,4718,4720,4718,4720,290,818742,818782
2021-12-09 13:44:00.000000000,1639028640000000000,4720,4728,4718,4726,1941,818782,819317
2021-12-09 13:45:00.000000000,1639028700000000000,4726,4728,4724,4726,1579,819317,819367
2021-12-09 13:46:00.000000000,1639028760000000000,4726,4728,4724,4726,1552,819367,819495
2021-12-09 13:47:00.000000000,1639028820000000000,4726,4726,4722,4724,705,819495,819459
2021-12-09 13:48:00.000000000,1639028880000000000,4724,4726,4724,4724,296,819459,819465
2021-12-09 13:49:00.000000000,1639028940000000000,4724,4732,4724,4730,2844,819465,820149
2021-12-09 13:50:00.000000000,1639029000000000000,4730,4730,4728,4728,1643,820149,820224
2021-12-09 13:51:00.000000000,1639029060000000000,4728,4730,4724,4724,1683,820224,820655
2021-12-09 13:52:00.000000000,1639029120000000000,4724,4726,4718,4720,2649,820655,820473
2021-12-09 13:53:00.000000000,1639029180000000000,4720,4722,4716,4718,748,820473,820544
2021-12-09 13:54:00.000000000,1639029240000000000,4718,4718,4716,4716,860,820544,820421
2021-12-09 13:55:00.000000000,1639029300000000000,4716,4720,4716,4716,748,820421,820524
2021-12-09 13:56:00.000000000,1639029360000000000,4716,4718,4716,4716,276,820524,820549
2021-12-09 13:57:00.000000000,1639029420000000000,4716,4718,4712,4712,1296,820549,820645
2021-12-09 13:58:00.000000000,1639029480000000000,4712,4716,4712,4716,1828,820645,820666
2021-12-09 13:59:00.000000000,1639029540000000000,4716,4716,4708,4708,3035,820666,820674
2021-12-09 14:00:00.000000000,1639029600000000000,4708,4712,4708,4712,1816,820674,820032
2021-12-09 14:01:00.000000000,1639029660000000000,4712,4712,4710,4712,689,820032,820205
2021-12-09 14:02:00.000000000,1639029720000000000,4712,4718,4710,4716,1243,820205,820236
2021-12-09 14:03:00.000000000,1639029780000000000,4716,4718,4716,4716,572,820236,820266
2021-12-09 14:04:00.000000000,1639029840000000000,4716,4718,4716,4716,282,820266,820316
2021-12-09 14:05:00.000000000,1639029900000000000,4716,4718,4716,4718,293,820316,820200
2021-12-09 14:06:00.000000000,1639029960000000000,4718,4728,4718,4726,2960,820200,819574
2021-12-09 14:07:00.000000000,1639030020000000000,4726,4730,4724,4730,1957,819574,818989
2021-12-09 14:08:00.000000000,1639030080000000000,4730,4738,4728,4736,5287,818989,819159
2021-12-09 14:09:00.000000000,1639030140000000000,4736,4740,4734,4738,4015,819159,818923
2021-12-09 14:10:00.000000000,1639030200000000000,4738,4744,4736,4744,4236,818923,818877
2021-12-09 14:11:00.000000000,1639030260000000000,4744,4746,4742,4746,3314,818877,819369
2021-12-09 14:12:00.000000000,1639030320000000000,4746,4746,4742,4744,1812,819369,819639
2021-12-09 14:13:00.000000000,1639030380000000000,4744,4746,4740,4740,1618,819639,819972
2021-12-09 14:14:00.000000000,1639030440000000000,4740,4744,4740,4744,1555,819972,819827
2021-12-09 14:15:00.000000000,1639030500000000000,4744,4744,4736,4736,2590,819827,819988
2021-12-09 14:16:00.000000000,1639030560000000000,4736,4738,4734,4738,1293,819988,819715
2021-12-09 14:17:00.000000000,1639030620000000000,4738,4740,4738,4738,503,819715,819579
2021-12-09 14:18:00.000000000,1639030680000000000,4738,4740,4736,4740,1059,819579,819662
2021-12-09 14:19:00.000000000,1639030740000000000,4740,4740,4736,4736,281,819662,819751
2021-12-09 14:20:00.000000000,1639030800000000000,4736,4738,4736,4736,617,819751,819712
2021-12-09 14:21:00.000000000,1639030860000000000,4736,4738,4736,4736,287,819712,819641
2021-12-09 14:22:00.000000000,1639030920000000000,4736,4738,4736,4736,519,819641,819802
2021-12-09 14:23:00.000000000,1639030980000000000,4736,4742,4736,4740,928,819802,820022
2021-12-09 14:24:00.000000000,1639031040000000000,4740,4742,4738,4740,475,820022,820023
2021-12-09 14:25:00.000000000,1639031100000000000,4740,4742,4736,4736,1333,820023,820099
2021-12-09 14:26:00.000000000,1639031160000000000,4736,4736,4734,4734,1413,820099,820208
2021-12-09 14:27:00.000000000,1639031220000000000,4734,4738,4734,4736,1340,820208,820066
2021-12-09 14:28:00.000000000,1639031280000000000,4736,4738,4734,4736,887,820066,820037
2021-12-09 14:29:00.000000000,1639031340000000000,4736,4738,4734,4736,902,820037,820250
2021-12-09 14:30:00.000000000,1639031400000000000,4736,4738,4734,4738,1063,820250,820204
2021-12-09 14:31:00.000000000,1639031460000000000,4738,4740,4736,4740,1966,820204,818724
2021-12-09 14:32:00.000000000,1639031520000000000,4740,4748,4738,4748,3002,818724,819521
2021-12-09 14:33:00.000000000,1639031580000000000,4748,4748,4744,4744,4130,819521,821403
2021-12-09 14:34:00.000000000,1639031640000000000,4744,4746,4740,4742,3517,821403,821747
2021-12-09 14:35:00.000000000,1639031700000000000,4742,4744,4740,4744,2984,821747,821989
2021-12-09 14:36:00.000000000,1639031760000000000,4744,4744,4740,4740,2305,821989,821104
2021-12-09 14:37:00.000000000,1639031820000000000,4740,4742,4740,4740,2091,821104,819661
2021-12-09 14:38:00.000000000,1639031880000000000,4740,4744,4740,4742,1402,819661,819487
2021-12-09 14:39:00.000000000,1639031940000000000,4742,4746,4740,4742,1792,819487,820141
2021-12-09 14:40:00.000000000,1639032000000000000,4742,4742,4740,4742,1959,820141,820161
2021-12-09 14:41:00.000000000,1639032060000000000,4742,4742,4740,4742,259,820161,820165
2021-12-09 14:42:00.000000000,1639032120000000000,4742,4742,4738,4740,853,820165,820465
2021-12-09 14:43:00.000000000,1639032180000000000,4740,4742,4738,4740,1182,820465,820524
2021-12-09 14:44:00.000000000,1639032240000000000,4740,4742,4738,4742,767,820524,820580
2021-12-09 14:45:00.000000000,1639032300000000000,4742,4742,4740,4742,451,820580,820611
2021-12-09 14:46:00.000000000,1639032360000000000,4742,4744,4742,4742,2276,820611,821430
2021-12-09 14:47:00.000000000,1639032420000000000,4742,4744,4740,4742,455,821430,821482
2021-12-09 14:48:00.000000000,1639032480000000000,4742,4744,4742,4742,2909,821482,819623
2021-12-09 14:49:00.000000000,1639032540000000000,4742,4742,4738,4738,1524,819623,819392
2021-12-09 14:50:00.000000000,1639032600000000000,4738,4740,4736,4736,2134,819392,819520
2021-12-09 14:51:00.000000000,1639032660000000000,4736,4738,4736,4736,1386,819520,819405
2021-12-09 14:52:00.000000000,1639032720000000000,4736,4738,4736,4738,787,819405,819592
2021-12-09 14:53:00.000000000,1639032780000000000,4738,4740,4736,4736,1636,819592,819510
2021-12-09 14:54:00.000000000,1639032840000000000,4736,4742,4736,4740,1736,819510,819361
2021-12-09 14:55:00.000000000,1639032900000000000,4740,4740,4736,4738,2459,819361,818529
2021-12-09 14:56:00.000000000,1639032960000000000,4738,4740,4736,4740,2456,818529,818511
2021-12-09 14:57:00.000000000,1639033020000000000,4740,4740,4738,4738,1956,818511,818596
2021-12-09 14:58:00.000000000,1639033080000000000,4738,4740,4736,4738,2587,818596,817575
2021-12-09 14:59:00.000000000,1639033140000000000,4738,4740,4736,4740,3640,817575,816204
2021-12-09 21:00:00.000000000,1639054800000000000,4682,4702,4682,4692,27331,816204,822697
2021-12-09 21:01:00.000000000,1639054860000000000,4692,4696,4686,4696,6830,822697,823664
2021-12-09 21:02:00.000000000,1639054920000000000,4696,4696,4690,4694,7128,823664,825022
2021-12-09 21:03:00.000000000,1639054980000000000,4694,4698,4686,4698,7030,825022,826409
2021-12-09 21:04:00.000000000,1639055040000000000,4698,4704,4694,4702,6837,826409,827115
2021-12-09 21:05:00.000000000,1639055100000000000,4702,4708,4700,4706,7755,827115,828518
2021-12-09 21:06:00.000000000,1639055160000000000,4706,4712,4702,4702,6767,828518,830418
2021-12-09 21:07:00.000000000,1639055220000000000,4702,4704,4690,4690,7330,830418,830968
2021-12-09 21:08:00.000000000,1639055280000000000,4690,4696,4688,4696,6318,830968,831912
2021-12-09 21:09:00.000000000,1639055340000000000,4696,4696,4690,4694,3762,831912,833656
2021-12-09 21:10:00.000000000,1639055400000000000,4694,4696,4690,4692,4663,833656,834517
2021-12-09 21:11:00.000000000,1639055460000000000,4692,4698,4690,4696,5021,834517,835386
2021-12-09 21:12:00.000000000,1639055520000000000,4696,4704,4696,4702,3572,835386,835428
2021-12-09 21:13:00.000000000,1639055580000000000,4702,4702,4696,4698,2943,835428,835697
2021-12-09 21:14:00.000000000,1639055640000000000,4698,4700,4696,4700,1728,835697,836180
2021-12-09 21:15:00.000000000,1639055700000000000,4700,4702,4696,4698,2417,836180,837172
2021-12-09 21:16:00.000000000,1639055760000000000,4698,4700,4694,4694,2783,837172,837576
2021-12-09 21:17:00.000000000,1639055820000000000,4694,4696,4692,4692,1350,837576,837920
2021-12-09 21:18:00.000000000,1639055880000000000,4692,4696,4692,4694,1664,837920,838575
2021-12-09 21:19:00.000000000,1639055940000000000,4694,4694,4690,4692,1121,838575,838867
2021-12-09 21:20:00.000000000,1639056000000000000,4692,4694,4688,4692,3551,838867,840172
2021-12-09 21:21:00.000000000,1639056060000000000,4692,4698,4692,4692,2094,840172,840463
2021-12-09 21:22:00.000000000,1639056120000000000,4692,4694,4690,4690,1593,840463,840831
2021-12-09 21:23:00.000000000,1639056180000000000,4690,4694,4690,4694,1859,840831,840650
2021-12-09 21:24:00.000000000,1639056240000000000,4694,4698,4690,4698,3211,840650,841331
2021-12-09 21:25:00.000000000,1639056300000000000,4698,4698,4696,4696,1017,841331,841734
2021-12-09 21:26:00.000000000,1639056360000000000,4696,4700,4694,4698,2203,841734,842572
2021-12-09 21:27:00.000000000,1639056420000000000,4698,4702,4698,4702,1847,842572,842970
2021-12-09 21:28:00.000000000,1639056480000000000,4702,4702,4698,4700,1454,842970,843186
2021-12-09 21:29:00.000000000,1639056540000000000,4700,4702,4696,4702,2877,843186,843501
2021-12-09 21:30:00.000000000,1639056600000000000,4702,4704,4698,4698,1865,843501,843886
2021-12-09 21:31:00.000000000,1639056660000000000,4698,4702,4698,4700,1375,843886,843925
2021-12-09 21:32:00.000000000,1639056720000000000,4700,4706,4698,4704,3882,843925,845246
2021-12-09 21:33:00.000000000,1639056780000000000,4704,4710,4702,4708,2720,845246,844061
2021-12-09 21:34:00.000000000,1639056840000000000,4708,4724,4708,4720,9291,844061,845677
2021-12-09 21:35:00.000000000,1639056900000000000,4720,4722,4714,4716,5704,845677,847537
2021-12-09 21:36:00.000000000,1639056960000000000,4716,4718,4714,4716,3570,847537,847713
2021-12-09 21:37:00.000000000,1639057020000000000,4716,4716,4712,4712,1268,847713,848061
2021-12-09 21:38:00.000000000,1639057080000000000,4712,4714,4710,4712,1403,848061,847523
2021-12-09 21:39:00.000000000,1639057140000000000,4712,4714,4710,4710,1366,847523,847489
2021-12-09 21:40:00.000000000,1639057200000000000,4710,4712,4706,4710,2815,847489,847216
2021-12-09 21:41:00.000000000,1639057260000000000,4710,4710,4708,4710,1008,847216,847032
2021-12-09 21:42:00.000000000,1639057320000000000,4710,4710,4708,4708,493,847032,847370
2021-12-09 21:43:00.000000000,1639057380000000000,4708,4712,4708,4712,963,847370,847688
2021-12-09 21:44:00.000000000,1639057440000000000,4712,4714,4710,4710,1291,847688,848141
2021-12-09 21:45:00.000000000,1639057500000000000,4710,4716,4710,4714,1485,848141,848238
2021-12-09 21:46:00.000000000,1639057560000000000,4714,4716,4712,4714,1992,848238,848551
2021-12-09 21:47:00.000000000,1639057620000000000,4714,4716,4714,4716,780,848551,848846
2021-12-09 21:48:00.000000000,1639057680000000000,4716,4716,4712,4712,1158,848846,849494
2021-12-09 21:49:00.000000000,1639057740000000000,4712,4714,4710,4710,1082,849494,849743
2021-12-09 21:50:00.000000000,1639057800000000000,4710,4712,4708,4708,1371,849743,849716
2021-12-09 21:51:00.000000000,1639057860000000000,4708,4712,4708,4712,1039,849716,850138
2021-12-09 21:52:00.000000000,1639057920000000000,4712,4716,4710,4716,918,850138,850428
2021-12-09 21:53:00.000000000,1639057980000000000,4716,4718,4714,4716,1442,850428,850968
2021-12-09 21:54:00.000000000,1639058040000000000,4716,4716,4712,4716,958,850968,850940
2021-12-09 21:55:00.000000000,1639058100000000000,4716,4716,4712,4714,1036,850940,851207
2021-12-09 21:56:00.000000000,1639058160000000000,4714,4716,4712,4716,634,851207,851216
2021-12-09 21:57:00.000000000,1639058220000000000,4716,4718,4712,4714,1859,851216,851525
2021-12-09 21:58:00.000000000,1639058280000000000,4714,4716,4712,4712,1576,851525,850969
2021-12-09 21:59:00.000000000,1639058340000000000,4712,4714,4712,4714,868,850969,850821
2021-12-09 22:00:00.000000000,1639058400000000000,4714,4714,4712,4712,890,850821,850883
2021-12-09 22:01:00.000000000,1639058460000000000,4712,4718,4712,4714,4684,850883,850559
2021-12-09 22:02:00.000000000,1639058520000000000,4714,4716,4712,4714,1467,850559,850370
2021-12-09 22:03:00.000000000,1639058580000000000,4714,4716,4714,4716,733,850370,850014
2021-12-09 22:04:00.000000000,1639058640000000000,4716,4716,4710,4714,1925,850014,849856
2021-12-09 22:05:00.000000000,1639058700000000000,4714,4716,4712,4714,697,849856,850023
2021-12-09 22:06:00.000000000,1639058760000000000,4714,4716,4708,4714,5735,850023,848692
2021-12-09 22:07:00.000000000,1639058820000000000,4714,4716,4712,4712,1125,848692,848539
2021-12-09 22:08:00.000000000,1639058880000000000,4712,4716,4712,4716,1083,848539,848316
2021-12-09 22:09:00.000000000,1639058940000000000,4716,4718,4714,4718,1019,848316,848506
2021-12-09 22:10:00.000000000,1639059000000000000,4718,4720,4716,4716,1273,848506,848463
2021-12-09 22:11:00.000000000,1639059060000000000,4716,4720,4716,4720,445,848463,848571
2021-12-09 22:12:00.000000000,1639059120000000000,4720,4720,4718,4718,911,848571,848358
2021-12-09 22:13:00.000000000,1639059180000000000,4718,4722,4718,4720,1261,848358,848528
2021-12-09 22:14:00.000000000,1639059240000000000,4720,4726,4720,4724,2725,848528,848697
2021-12-09 22:15:00.000000000,1639059300000000000,4724,4728,4724,4724,3364,848697,848865
2021-12-09 22:16:00.000000000,1639059360000000000,4724,4726,4722,4722,1854,848865,849702
2021-12-09 22:17:00.000000000,1639059420000000000,4722,4724,4722,4724,1445,849702,849860
2021-12-09 22:18:00.000000000,1639059480000000000,4724,4726,4720,4724,2155,849860,849464
2021-12-09 22:19:00.000000000,1639059540000000000,4724,4726,4722,4726,529,849464,849383
2021-12-09 22:20:00.000000000,1639059600000000000,4726,4726,4724,4726,1741,849383,849209
2021-12-09 22:21:00.000000000,1639059660000000000,4726,4726,4722,4724,1151,849209,849152
2021-12-09 22:22:00.000000000,1639059720000000000,4724,4726,4722,4722,464,849152,849183
2021-12-09 22:23:00.000000000,1639059780000000000,4722,4726,4722,4722,811,849183,849201
2021-12-09 22:24:00.000000000,1639059840000000000,4722,4724,4720,4722,675,849201,849086
2021-12-09 22:25:00.000000000,1639059900000000000,4722,4724,4720,4722,1395,849086,848471
2021-12-09 22:26:00.000000000,1639059960000000000,4722,4724,4720,4722,1521,848471,848223
2021-12-09 22:27:00.000000000,1639060020000000000,4722,4724,4720,4720,879,848223,848066
2021-12-09 22:28:00.000000000,1639060080000000000,4720,4724,4720,4722,707,848066,847809
2021-12-09 22:29:00.000000000,1639060140000000000,4722,4726,4722,4724,987,847809,847520
2021-12-09 22:30:00.000000000,1639060200000000000,4724,4726,4720,4724,1272,847520,847474
2021-12-09 22:31:00.000000000,1639060260000000000,4724,4728,4722,4724,1043,847474,847566
2021-12-09 22:32:00.000000000,1639060320000000000,4724,4726,4722,4726,738,847566,847558
2021-12-09 22:33:00.000000000,1639060380000000000,4726,4726,4722,4724,1660,847558,847464
2021-12-09 22:34:00.000000000,1639060440000000000,4724,4726,4722,4724,952,847464,847452
2021-12-09 22:35:00.000000000,1639060500000000000,4724,4728,4724,4728,597,847452,847361
2021-12-09 22:36:00.000000000,1639060560000000000,4728,4728,4722,4724,1206,847361,847576
2021-12-09 22:37:00.000000000,1639060620000000000,4724,4726,4722,4724,369,847576,847641
2021-12-09 22:38:00.000000000,1639060680000000000,4724,4726,4724,4724,330,847641,847669
2021-12-09 22:39:00.000000000,1639060740000000000,4724,4724,4722,4722,1127,847669,847493
2021-12-09 22:40:00.000000000,1639060800000000000,4722,4728,4722,4724,1796,847493,847212
2021-12-09 22:41:00.000000000,1639060860000000000,4724,4726,4722,4722,537,847212,847171
2021-12-09 22:42:00.000000000,1639060920000000000,4722,4726,4722,4724,261,847171,847202
2021-12-09 22:43:00.000000000,1639060980000000000,4724,4726,4724,4724,567,847202,847326
2021-12-09 22:44:00.000000000,1639061040000000000,4724,4726,4724,4726,269,847326,847281
2021-12-09 22:45:00.000000000,1639061100000000000,4726,4730,4724,4730,2297,847281,847362
2021-12-09 22:46:00.000000000,1639061160000000000,4730,4734,4724,4724,2389,847362,847577
2021-12-09 22:47:00.000000000,1639061220000000000,4724,4728,4720,4720,1988,847577,847324
2021-12-09 22:48:00.000000000,1639061280000000000,4720,4724,4720,4722,642,847324,847324
2021-12-09 22:49:00.000000000,1639061340000000000,4722,4724,4720,4720,1560,847324,846581
2021-12-09 22:50:00.000000000,1639061400000000000,4720,4722,4720,4722,642,846581,846457
2021-12-09 22:51:00.000000000,1639061460000000000,4722,4722,4718,4718,2533,846457,845597
2021-12-09 22:52:00.000000000,1639061520000000000,4718,4722,4716,4718,1806,845597,845089
2021-12-09 22:53:00.000000000,1639061580000000000,4718,4720,4718,4720,731,845089,844872
2021-12-09 22:54:00.000000000,1639061640000000000,4720,4724,4718,4722,1557,844872,844891
2021-12-09 22:55:00.000000000,1639061700000000000,4722,4722,4718,4718,1300,844891,844665
2021-12-09 22:56:00.000000000,1639061760000000000,4718,4720,4716,4718,1196,844665,844600
2021-12-09 22:57:00.000000000,1639061820000000000,4718,4720,4716,4720,845,844600,844479
2021-12-09 22:58:00.000000000,1639061880000000000,4720,4722,4718,4722,1654,844479,844419
2021-12-09 22:59:00.000000000,1639061940000000000,4722,4724,4718,4724,2408,844419,843441
2021-12-10 09:00:00.000000000,1639098000000000000,4696,4704,4680,4680,23279,843441,844236
2021-12-10 09:01:00.000000000,1639098060000000000,4680,4688,4674,4682,14911,844236,845323
2021-12-10 09:02:00.000000000,1639098120000000000,4682,4682,4672,4678,9629,845323,846132
2021-12-10 09:03:00.000000000,1639098180000000000,4678,4678,4668,4670,9979,846132,846934
2021-12-10 09:04:00.000000000,1639098240000000000,4670,4676,4666,4676,7858,846934,846802
2021-12-10 09:05:00.000000000,1639098300000000000,4676,4682,4672,4680,5420,846802,847789
2021-12-10 09:06:00.000000000,1639098360000000000,4680,4682,4674,4674,3960,847789,847882
2021-12-10 09:07:00.000000000,1639098420000000000,4674,4682,4674,4680,2848,847882,847516
2021-12-10 09:08:00.000000000,1639098480000000000,4680,4688,4680,4688,4063,847516,847845
2021-12-10 09:09:00.000000000,1639098540000000000,4688,4688,4680,4680,3255,847845,848576
2021-12-10 09:10:00.000000000,1639098600000000000,4680,4686,4680,4686,2374,848576,849014
2021-12-10 09:11:00.000000000,1639098660000000000,4686,4696,4682,4694,4399,849014,849103
2021-12-10 09:12:00.000000000,1639098720000000000,4694,4702,4692,4702,6223,849103,850201
2021-12-10 09:13:00.000000000,1639098780000000000,4702,4706,4700,4702,5516,850201,850135
2021-12-10 09:14:00.000000000,1639098840000000000,4702,4704,4694,4694,2937,850135,850948
2021-12-10 09:15:00.000000000,1639098900000000000,4694,4696,4688,4692,4223,850948,851710
2021-12-10 09:16:00.000000000,1639098960000000000,4692,4698,4690,4696,3064,851710,852571
2021-12-10 09:17:00.000000000,1639099020000000000,4696,4700,4696,4698,1743,852571,852657
2021-12-10 09:18:00.000000000,1639099080000000000,4698,4706,4698,4706,2492,852657,852325
2021-12-10 09:19:00.000000000,1639099140000000000,4706,4712,4704,4708,7689,852325,852993
2021-12-10 09:20:00.000000000,1639099200000000000,4708,4710,4704,4706,2700,852993,853574
2021-12-10 09:21:00.000000000,1639099260000000000,4706,4714,4704,4712,7611,853574,855703
2021-12-10 09:22:00.000000000,1639099320000000000,4712,4714,4710,4712,5540,855703,857630
2021-12-10 09:23:00.000000000,1639099380000000000,4712,4714,4708,4708,2925,857630,857712
2021-12-10 09:24:00.000000000,1639099440000000000,4708,4716,4708,4712,5719,857712,858138
2021-12-10 09:25:00.000000000,1639099500000000000,4712,4714,4708,4712,4240,858138,857703
2021-12-10 09:26:00.000000000,1639099560000000000,4712,4714,4708,4710,2114,857703,858139
2021-12-10 09:27:00.000000000,1639099620000000000,4710,4712,4708,4708,4321,858139,857646
2021-12-10 09:28:00.000000000,1639099680000000000,4708,4712,4708,4710,1024,857646,857669
2021-12-10 09:29:00.000000000,1639099740000000000,4710,4712,4706,4710,2773,857669,856188
2021-12-10 09:30:00.000000000,1639099800000000000,4710,4720,4710,4718,5803,856188,856313
2021-12-10 09:31:00.000000000,1639099860000000000,4718,4720,4714,4718,3638,856313,857528
2021-12-10 09:32:00.000000000,1639099920000000000,4718,4726,4718,4726,5634,857528,859403
2021-12-10 09:33:00.000000000,1639099980000000000,4726,4736,4722,4736,10467,859403,860759
2021-12-10 09:34:00.000000000,1639100040000000000,4736,4744,4736,4738,9774,860759,862675
2021-12-10 09:35:00.000000000,1639100100000000000,4738,4740,4734,4736,4973,862675,863427
2021-12-10 09:36:00.000000000,1639100160000000000,4736,4738,4732,4734,2626,863427,864041
2021-12-10 09:37:00.000000000,1639100220000000000,4734,4736,4730,4732,2376,864041,864225
2021-12-10 09:38:00.000000000,1639100280000000000,4732,4734,4728,4734,2790,864225,864001
2021-12-10 09:39:00.000000000,1639100340000000000,4734,4736,4732,4734,2121,864001,864446
2021-12-10 09:40:00.000000000,1639100400000000000,4734,4734,4730,4730,2141,864446,864076
2021-12-10 09:41:00.000000000,1639100460000000000,4730,4730,4724,4726,2872,864076,863590
2021-12-10 09:42:00.000000000,1639100520000000000,4726,4726,4720,4722,3931,863590,862920
2021-12-10 09:43:00.000000000,1639100580000000000,4722,4728,4720,4728,1443,862920,863093
2021-12-10 09:44:00.000000000,1639100640000000000,4728,4728,4724,4726,2073,863093,862887
2021-12-10 09:45:00.000000000,1639100700000000000,4726,4732,4724,4732,2519,862887,862437
2021-12-10 09:46:00.000000000,1639100760000000000,4732,4734,4730,4730,1999,862437,862413
2021-12-10 09:47:00.000000000,1639100820000000000,4730,4732,4728,4728,590,862413,862397
2021-12-10 09:48:00.000000000,1639100880000000000,4728,4738,4728,4736,3250,862397,862967
2021-12-10 09:49:00.000000000,1639100940000000000,4736,4740,4734,4738,2849,862967,863632
2021-12-10 09:50:00.000000000,1639101000000000000,4738,4740,4734,4736,1758,863632,863555
2021-12-10 09:51:00.000000000,1639101060000000000,4736,4740,4734,4736,1704,863555,863486
2021-12-10 09:52:00.000000000,1639101120000000000,4736,4736,4730,4732,1269,863486,863595
2021-12-10 09:53:00.000000000,1639101180000000000,4732,4734,4730,4732,1265,863595,863740
2021-12-10 09:54:00.000000000,1639101240000000000,4732,4732,4728,4730,1564,863740,863906
2021-12-10 09:55:00.000000000,1639101300000000000,4730,4732,4728,4732,1803,863906,862885
2021-12-10 09:56:00.000000000,1639101360000000000,4732,4734,4730,4730,522,862885,862852
2021-12-10 09:57:00.000000000,1639101420000000000,4730,4740,4730,4738,2153,862852,863131
2021-12-10 09:58:00.000000000,1639101480000000000,4738,4740,4738,4738,1008,863131,863554
2021-12-10 09:59:00.000000000,1639101540000000000,4738,4746,4738,4744,5863,863554,866019
2021-12-10 10:00:00.000000000,1639101600000000000,4744,4744,4738,4738,4711,866019,865991
