datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2023-11-27 14:20:00.000000000,1701066000000000000,2419,2420,2419,2420,221,580358,580398
2023-11-27 14:21:00.000000000,1701066060000000000,2420,2420,2419,2420,203,580398,580447
2023-11-27 14:22:00.000000000,1701066120000000000,2420,2420,2419,2419,167,580447,580442
2023-11-27 14:23:00.000000000,1701066180000000000,2419,2422,2419,2422,184,580442,580500
2023-11-27 14:24:00.000000000,1701066240000000000,2422,2425,2422,2425,1383,580500,580057
2023-11-27 14:25:00.000000000,1701066300000000000,2425,2426,2424,2424,707,580057,579902
2023-11-27 14:26:00.000000000,1701066360000000000,2424,2426,2423,2426,433,579902,580007
2023-11-27 14:27:00.000000000,1701066420000000000,2426,2426,2423,2426,358,580007,580098
2023-11-27 14:28:00.000000000,1701066480000000000,2426,2426,2424,2425,195,580098,580113
2023-11-27 14:29:00.000000000,1701066540000000000,2425,2426,2425,2425,488,580113,580201
2023-11-27 14:30:00.000000000,1701066600000000000,2425,2427,2425,2426,387,580201,580167
2023-11-27 14:31:00.000000000,1701066660000000000,2426,2426,2425,2425,555,580167,580207
2023-11-27 14:32:00.000000000,1701066720000000000,2425,2426,2425,2426,228,580207,580179
2023-11-27 14:33:00.000000000,1701066780000000000,2426,2428,2426,2428,254,580179,580292
2023-11-27 14:34:00.000000000,1701066840000000000,2428,2428,2427,2428,289,580292,580348
2023-11-27 14:35:00.000000000,1701066900000000000,2428,2429,2427,2428,531,580348,580374
2023-11-27 14:36:00.000000000,1701066960000000000,2428,2429,2428,2429,520,580374,580535
2023-11-27 14:37:00.000000000,1701067020000000000,2429,2429,2424,2424,881,580535,580740
2023-11-27 14:38:00.000000000,1701067080000000000,2424,2426,2424,2424,504,580740,580981
2023-11-27 14:39:00.000000000,1701067140000000000,2424,2426,2424,2424,431,580981,580924
2023-11-27 14:40:00.000000000,1701067200000000000,2424,2425,2424,2425,234,580924,580847
2023-11-27 14:41:00.000000000,1701067260000000000,2425,2428,2424,2428,432,580847,580850
2023-11-27 14:42:00.000000000,1701067320000000000,2428,2428,2425,2426,283,580850,580941
2023-11-27 14:43:00.000000000,1701067380000000000,2426,2427,2424,2424,263,580941,580908
2023-11-27 14:44:00.000000000,1701067440000000000,2424,2425,2423,2425,454,580908,580702
2023-11-27 14:45:00.000000000,1701067500000000000,2425,2427,2425,2426,287,580702,580647
2023-11-27 14:46:00.000000000,1701067560000000000,2426,2427,2425,2425,514,580647,580424
2023-11-27 14:47:00.000000000,1701067620000000000,2425,2427,2425,2425,248,580424,580402
2023-11-27 14:48:00.000000000,1701067680000000000,2425,2427,2425,2426,487,580402,580203
2023-11-27 14:49:00.000000000,1701067740000000000,2426,2427,2425,2426,385,580203,580240
2023-11-27 14:50:00.000000000,1701067800000000000,2426,2427,2425,2427,592,580240,580417
2023-11-27 14:51:00.000000000,1701067860000000000,2427,2427,2425,2426,871,580417,580781
2023-11-27 14:52:00.000000000,1701067920000000000,2426,2427,2425,2426,327,580781,580714
2023-11-27 14:53:00.000000000,1701067980000000000,2426,2427,2426,2427,312,580714,580716
2023-11-27 14:54:00.000000000,1701068040000000000,2427,2427,2425,2426,278,580716,580726
2023-11-27 14:55:00.000000000,1701068100000000000,2426,2426,2424,2424,454,580726,580711
2023-11-27 14:56:00.000000000,1701068160000000000,2424,2426,2424,2425,482,580711,580868
2023-11-27 14:57:00.000000000,1701068220000000000,2425,2426,2425,2425,282,580868,580945
2023-11-27 14:58:00.000000000,1701068280000000000,2425,2425,2424,2424,319,580945,580878
2023-11-27 14:59:00.000000000,1701068340000000000,2424,2427,2424,2425,809,580878,580763
2023-11-27 21:00:00.000000000,1701090000000000000,2419,2427,2419,2426,2330,580763,581471
2023-11-27 21:01:00.000000000,1701090060000000000,2426,2427,2424,2426,1008,581471,581808
2023-11-27 21:02:00.000000000,1701090120000000000,2426,2426,2424,2426,759,581808,581871
2023-11-27 21:03:00.000000000,1701090180000000000,2426,2426,2423,2424,819,581871,582182
2023-11-27 21:04:00.000000000,1701090240000000000,2424,2426,2422,2425,611,582182,582372
2023-11-27 21:05:00.000000000,1701090300000000000,2425,2427,2425,2426,977,582372,582602
2023-11-27 21:06:00.000000000,1701090360000000000,2426,2426,2423,2424,660,582602,582770
2023-11-27 21:07:00.000000000,1701090420000000000,2424,2427,2424,2427,613,582770,583085
2023-11-27 21:08:00.000000000,1701090480000000000,2427,2428,2426,2427,1341,583085,583845
2023-11-27 21:09:00.000000000,1701090540000000000,2427,2427,2423,2424,752,583845,584151
2023-11-27 21:10:00.000000000,1701090600000000000,2424,2424,2421,2421,634,584151,584162
2023-11-27 21:11:00.000000000,1701090660000000000,2421,2423,2421,2421,402,584162,584233
2023-11-27 21:12:00.000000000,1701090720000000000,2421,2422,2421,2421,374,584233,584444
2023-11-27 21:13:00.000000000,1701090780000000000,2421,2422,2419,2422,616,584444,584743
2023-11-27 21:14:00.000000000,1701090840000000000,2422,2423,2421,2422,456,584743,584984
2023-11-27 21:15:00.000000000,1701090900000000000,2422,2423,2420,2420,836,584984,585218
2023-11-27 21:16:00.000000000,1701090960000000000,2420,2422,2420,2421,289,585218,585256
2023-11-27 21:17:00.000000000,1701091020000000000,2421,2421,2419,2419,573,585256,585374
2023-11-27 21:18:00.000000000,1701091080000000000,2419,2422,2419,2422,509,585374,585462
2023-11-27 21:19:00.000000000,1701091140000000000,2422,2423,2421,2423,500,585462,585678
2023-11-27 21:20:00.000000000,1701091200000000000,2423,2424,2422,2424,281,585678,585802
2023-11-27 21:21:00.000000000,1701091260000000000,2424,2425,2422,2425,258,585802,585839
2023-11-27 21:22:00.000000000,1701091320000000000,2425,2426,2423,2423,1030,585839,586463
2023-11-27 21:23:00.000000000,1701091380000000000,2423,2424,2423,2424,133,586463,586484
2023-11-27 21:24:00.000000000,1701091440000000000,2424,2424,2421,2422,759,586484,586164
2023-11-27 21:25:00.000000000,1701091500000000000,2422,2422,2420,2421,463,586164,586073
2023-11-27 21:26:00.000000000,1701091560000000000,2421,2422,2420,2422,127,586073,586092
2023-11-27 21:27:00.000000000,1701091620000000000,2422,2422,2421,2421,283,586092,586094
2023-11-27 21:28:00.000000000,1701091680000000000,2421,2423,2421,2422,300,586094,586094
2023-11-27 21:29:00.000000000,1701091740000000000,2422,2422,2420,2420,350,586094,586079
2023-11-27 21:30:00.000000000,1701091800000000000,2420,2422,2420,2421,361,586079,586128
2023-11-27 21:31:00.000000000,1701091860000000000,2421,2421,2418,2419,852,586128,586136
2023-11-27 21:32:00.000000000,1701091920000000000,2419,2421,2419,2419,283,586136,586207
2023-11-27 21:33:00.000000000,1701091980000000000,2419,2420,2418,2418,620,586207,586284
2023-11-27 21:34:00.000000000,1701092040000000000,2418,2420,2418,2418,472,586284,586410
2023-11-27 21:35:00.000000000,1701092100000000000,2418,2419,2415,2416,1716,586410,586671
2023-11-27 21:36:00.000000000,1701092160000000000,2416,2417,2415,2417,336,586671,586754
2023-11-27 21:37:00.000000000,1701092220000000000,2417,2418,2416,2418,742,586754,587262
2023-11-27 21:38:00.000000000,1701092280000000000,2418,2418,2417,2417,144,587262,587368
2023-11-27 21:39:00.000000000,1701092340000000000,2417,2417,2415,2416,790,587368,587348
2023-11-27 21:40:00.000000000,1701092400000000000,2416,2417,2415,2415,315,587348,587470
2023-11-27 21:41:00.000000000,1701092460000000000,2415,2417,2415,2416,423,587470,587479
2023-11-27 21:42:00.000000000,1701092520000000000,2416,2416,2414,2415,989,587479,587788
2023-11-27 21:43:00.000000000,1701092580000000000,2415,2418,2415,2417,811,587788,588069
2023-11-27 21:44:00.000000000,1701092640000000000,2417,2420,2416,2419,901,588069,588446
2023-11-27 21:45:00.000000000,1701092700000000000,2419,2423,2418,2422,1219,588446,588894
2023-11-27 21:46:00.000000000,1701092760000000000,2422,2424,2422,2423,1102,588894,589301
2023-11-27 21:47:00.000000000,1701092820000000000,2423,2424,2422,2424,1350,589301,590023
2023-11-27 21:48:00.000000000,1701092880000000000,2424,2426,2423,2425,984,590023,590418
2023-11-27 21:49:00.000000000,1701092940000000000,2425,2426,2424,2424,829,590418,590583
2023-11-27 21:50:00.000000000,1701093000000000000,2424,2425,2424,2425,270,590583,590792
2023-11-27 21:51:00.000000000,1701093060000000000,2425,2425,2423,2424,221,590792,590749
2023-11-27 21:52:00.000000000,1701093120000000000,2424,2424,2422,2422,424,590749,590868
2023-11-27 21:53:00.000000000,1701093180000000000,2422,2424,2422,2423,154,590868,590846
2023-11-27 21:54:00.000000000,1701093240000000000,2423,2424,2423,2424,237,590846,590881
2023-11-27 21:55:00.000000000,1701093300000000000,2424,2424,2423,2423,100,590881,590855
2023-11-27 21:56:00.000000000,1701093360000000000,2423,2424,2423,2424,93,590855,590836
2023-11-27 21:57:00.000000000,1701093420000000000,2424,2425,2423,2425,285,590836,590782
2023-11-27 21:58:00.000000000,1701093480000000000,2425,2425,2424,2424,51,590782,590804
2023-11-27 21:59:00.000000000,1701093540000000000,2424,2426,2424,2425,325,590804,590845
2023-11-27 22:00:00.000000000,1701093600000000000,2425,2428,2425,2428,1412,590845,590643
2023-11-27 22:01:00.000000000,1701093660000000000,2428,2434,2427,2434,2644,590643,590142
2023-11-27 22:02:00.000000000,1701093720000000000,2434,2434,2431,2432,1082,590142,590361
2023-11-27 22:03:00.000000000,1701093780000000000,2432,2432,2429,2431,775,590361,590426
2023-11-27 22:04:00.000000000,1701093840000000000,2431,2432,2430,2432,429,590426,590702
2023-11-27 22:05:00.000000000,1701093900000000000,2432,2432,2429,2430,297,590702,590782
2023-11-27 22:06:00.000000000,1701093960000000000,2430,2431,2430,2430,517,590782,590629
2023-11-27 22:07:00.000000000,1701094020000000000,2430,2433,2430,2433,595,590629,590699
2023-11-27 22:08:00.000000000,1701094080000000000,2433,2433,2431,2431,209,590699,590683
2023-11-27 22:09:00.000000000,1701094140000000000,2431,2432,2431,2431,52,590683,590693
2023-11-27 22:10:00.000000000,1701094200000000000,2431,2432,2431,2431,195,590693,590620
2023-11-27 22:11:00.000000000,1701094260000000000,2431,2432,2431,2431,209,590620,590718
2023-11-27 22:12:00.000000000,1701094320000000000,2431,2432,2430,2431,439,590718,590743
2023-11-27 22:13:00.000000000,1701094380000000000,2431,2431,2430,2430,238,590743,590681
2023-11-27 22:14:00.000000000,1701094440000000000,2430,2430,2428,2428,647,590681,590444
2023-11-27 22:15:00.000000000,1701094500000000000,2428,2431,2428,2431,210,590444,590455
2023-11-27 22:16:00.000000000,1701094560000000000,2431,2431,2429,2430,147,590455,590436
2023-11-27 22:17:00.000000000,1701094620000000000,2430,2431,2429,2430,230,590436,590401
2023-11-27 22:18:00.000000000,1701094680000000000,2430,2430,2429,2429,70,590401,590425
2023-11-27 22:19:00.000000000,1701094740000000000,2429,2431,2428,2430,194,590425,590459
2023-11-27 22:20:00.000000000,1701094800000000000,2430,2431,2430,2430,53,590459,590452
2023-11-27 22:21:00.000000000,1701094860000000000,2430,2431,2429,2429,117,590452,590400
2023-11-27 22:22:00.000000000,1701094920000000000,2429,2431,2429,2430,237,590400,590522
2023-11-27 22:23:00.000000000,1701094980000000000,2430,2431,2429,2429,187,590522,590569
2023-11-27 22:24:00.000000000,1701095040000000000,2429,2430,2429,2429,115,590569,590559
2023-11-27 22:25:00.000000000,1701095100000000000,2429,2430,2429,2430,547,590559,590730
2023-11-27 22:26:00.000000000,1701095160000000000,2430,2430,2428,2428,269,590730,590692
2023-11-27 22:27:00.000000000,1701095220000000000,2428,2428,2425,2426,730,590692,590729
2023-11-27 22:28:00.000000000,1701095280000000000,2426,2428,2425,2427,371,590729,590738
2023-11-27 22:29:00.000000000,1701095340000000000,2427,2428,2426,2426,150,590738,590732
2023-11-27 22:30:00.000000000,1701095400000000000,2426,2427,2426,2426,344,590732,590655
2023-11-27 22:31:00.000000000,1701095460000000000,2426,2426,2424,2424,412,590655,590593
2023-11-27 22:32:00.000000000,1701095520000000000,2424,2425,2423,2424,450,590593,590520
2023-11-27 22:33:00.000000000,1701095580000000000,2424,2426,2424,2426,203,590520,590544
2023-11-27 22:34:00.000000000,1701095640000000000,2426,2427,2424,2425,260,590544,590465
2023-11-27 22:35:00.000000000,1701095700000000000,2425,2427,2425,2427,136,590465,590436
2023-11-27 22:36:00.000000000,1701095760000000000,2427,2428,2426,2428,214,590436,590417
2023-11-27 22:37:00.000000000,1701095820000000000,2428,2428,2427,2428,89,590417,590434
2023-11-27 22:38:00.000000000,1701095880000000000,2428,2428,2427,2427,44,590434,590437
2023-11-27 22:39:00.000000000,1701095940000000000,2427,2430,2427,2429,263,590437,590455
2023-11-27 22:40:00.000000000,1701096000000000000,2429,2429,2427,2427,242,590455,590500
2023-11-27 22:41:00.000000000,1701096060000000000,2427,2428,2426,2426,173,590500,590562
2023-11-27 22:42:00.000000000,1701096120000000000,2426,2426,2425,2426,115,590562,590557
2023-11-27 22:43:00.000000000,1701096180000000000,2426,2428,2426,2428,201,590557,590530
2023-11-27 22:44:00.000000000,1701096240000000000,2428,2428,2426,2427,195,590530,590507
2023-11-27 22:45:00.000000000,1701096300000000000,2427,2428,2426,2428,78,590507,590510
2023-11-27 22:46:00.000000000,1701096360000000000,2428,2428,2427,2427,105,590510,590478
2023-11-27 22:47:00.000000000,1701096420000000000,2427,2428,2426,2426,140,590478,590463
2023-11-27 22:48:00.000000000,1701096480000000000,2426,2427,2426,2426,54,590463,590465
2023-11-27 22:49:00.000000000,1701096540000000000,2426,2427,2426,2426,80,590465,590477
2023-11-27 22:50:00.000000000,1701096600000000000,2426,2427,2426,2426,125,590477,590489
2023-11-27 22:51:00.000000000,1701096660000000000,2426,2427,2426,2426,87,590489,590500
2023-11-27 22:52:00.000000000,1701096720000000000,2426,2428,2426,2426,160,590500,590454
2023-11-27 22:53:00.000000000,1701096780000000000,2426,2427,2426,2427,73,590454,590439
2023-11-27 22:54:00.000000000,1701096840000000000,2427,2428,2426,2427,118,590439,590404
2023-11-27 22:55:00.000000000,1701096900000000000,2427,2429,2427,2428,236,590404,590332
2023-11-27 22:56:00.000000000,1701096960000000000,2428,2428,2427,2428,92,590332,590334
2023-11-27 22:57:00.000000000,1701097020000000000,2428,2430,2428,2430,463,590334,590211
2023-11-27 22:58:00.000000000,1701097080000000000,2430,2431,2429,2431,269,590211,590098
2023-11-27 22:59:00.000000000,1701097140000000000,2431,2432,2429,2430,480,590098,589982
2023-11-28 09:00:00.000000000,1701133200000000000,2430,2430,2426,2429,995,589982,590468
2023-11-28 09:01:00.000000000,1701133260000000000,2429,2430,2428,2429,989,590468,590738
2023-11-28 09:02:00.000000000,1701133320000000000,2429,2431,2429,2429,394,590738,590798
2023-11-28 09:03:00.000000000,1701133380000000000,2429,2429,2427,2427,591,590798,590890
2023-11-28 09:04:00.000000000,1701133440000000000,2427,2428,2427,2427,435,590890,591012
2023-11-28 09:05:00.000000000,1701133500000000000,2427,2428,2427,2427,135,591012,591039
2023-11-28 09:06:00.000000000,1701133560000000000,2427,2429,2427,2428,186,591039,591018
2023-11-28 09:07:00.000000000,1701133620000000000,2428,2429,2427,2427,515,591018,591098
2023-11-28 09:08:00.000000000,1701133680000000000,2427,2430,2427,2428,346,591098,591096
2023-11-28 09:09:00.000000000,1701133740000000000,2428,2428,2425,2426,574,591096,591149
2023-11-28 09:10:00.000000000,1701133800000000000,2426,2428,2426,2427,403,591149,591123
2023-11-28 09:11:00.000000000,1701133860000000000,2427,2427,2425,2426,412,591123,591032
2023-11-28 09:12:00.000000000,1701133920000000000,2426,2427,2425,2426,333,591032,591028
2023-11-28 09:13:00.000000000,1701133980000000000,2426,2427,2426,2426,728,591028,591311
2023-11-28 09:14:00.000000000,1701134040000000000,2426,2428,2426,2427,198,591311,591325
2023-11-28 09:15:00.000000000,1701134100000000000,2427,2427,2426,2427,224,591325,591363
2023-11-28 09:16:00.000000000,1701134160000000000,2427,2428,2426,2426,147,591363,591412
2023-11-28 09:17:00.000000000,1701134220000000000,2426,2426,2424,2424,1210,591412,591452
2023-11-28 09:18:00.000000000,1701134280000000000,2424,2426,2424,2425,385,591452,591464
2023-11-28 09:19:00.000000000,1701134340000000000,2425,2427,2425,2427,208,591464,591481
2023-11-28 09:20:00.000000000,1701134400000000000,2427,2427,2425,2426,209,591481,591459
2023-11-28 09:21:00.000000000,1701134460000000000,2426,2427,2426,2427,156,591459,591483
2023-11-28 09:22:00.000000000,1701134520000000000,2427,2427,2425,2426,663,591483,591336
2023-11-28 09:23:00.000000000,1701134580000000000,2426,2426,2423,2423,1104,591336,591105
2023-11-28 09:24:00.000000000,1701134640000000000,2423,2425,2423,2424,338,591105,591006
2023-11-28 09:25:00.000000000,1701134700000000000,2424,2426,2424,2424,457,591006,591031
2023-11-28 09:26:00.000000000,1701134760000000000,2424,2425,2424,2424,255,591031,591058
2023-11-28 09:27:00.000000000,1701134820000000000,2424,2424,2423,2424,398,591058,591065
2023-11-28 09:28:00.000000000,1701134880000000000,2424,2424,2423,2423,240,591065,591035
2023-11-28 09:29:00.000000000,1701134940000000000,2423,2426,2423,2425,414,591035,590991
2023-11-28 09:30:00.000000000,1701135000000000000,2425,2426,2423,2426,650,590991,591254
2023-11-28 09:31:00.000000000,1701135060000000000,2426,2426,2424,2424,258,591254,591335
2023-11-28 09:32:00.000000000,1701135120000000000,2424,2426,2423,2425,725,591335,591530
2023-11-28 09:33:00.000000000,1701135180000000000,2425,2425,2422,2422,618,591530,591564
2023-11-28 09:34:00.000000000,1701135240000000000,2422,2423,2420,2421,1128,591564,591837
2023-11-28 09:35:00.000000000,1701135300000000000,2421,2423,2421,2421,733,591837,592023
2023-11-28 09:36:00.000000000,1701135360000000000,2421,2424,2421,2424,490,592023,592010
2023-11-28 09:37:00.000000000,1701135420000000000,2424,2424,2422,2423,235,592010,591931
2023-11-28 09:38:00.000000000,1701135480000000000,2423,2423,2420,2420,708,591931,591985
2023-11-28 09:39:00.000000000,1701135540000000000,2420,2422,2420,2421,1303,591985,592220
2023-11-28 09:40:00.000000000,1701135600000000000,2421,2423,2420,2422,1795,592220,592213
2023-11-28 09:41:00.000000000,1701135660000000000,2422,2424,2421,2424,988,592213,592434
2023-11-28 09:42:00.000000000,1701135720000000000,2424,2424,2422,2423,268,592434,592493
2023-11-28 09:43:00.000000000,1701135780000000000,2423,2424,2422,2423,370,592493,592500
2023-11-28 09:44:00.000000000,1701135840000000000,2423,2423,2421,2421,337,592500,592574
2023-11-28 09:45:00.000000000,1701135900000000000,2421,2422,2421,2422,420,592574,592574
2023-11-28 09:46:00.000000000,1701135960000000000,2422,2422,2421,2422,223,592574,592603
2023-11-28 09:47:00.000000000,1701136020000000000,2422,2424,2422,2423,242,592603,592701
2023-11-28 09:48:00.000000000,1701136080000000000,2423,2424,2423,2423,785,592701,592782
2023-11-28 09:49:00.000000000,1701136140000000000,2423,2424,2422,2422,442,592782,592820
2023-11-28 09:50:00.000000000,1701136200000000000,2422,2423,2420,2421,473,592820,592826
2023-11-28 09:51:00.000000000,1701136260000000000,2421,2422,2420,2420,254,592826,592909
2023-11-28 09:52:00.000000000,1701136320000000000,2420,2422,2418,2418,738,592909,592875
2023-11-28 09:53:00.000000000,1701136380000000000,2418,2419,2417,2418,392,592875,592838
2023-11-28 09:54:00.000000000,1701136440000000000,2418,2418,2416,2417,519,592838,592949
2023-11-28 09:55:00.000000000,1701136500000000000,2417,2418,2416,2418,383,592949,593028
2023-11-28 09:56:00.000000000,1701136560000000000,2418,2419,2417,2419,297,593028,593075
2023-11-28 09:57:00.000000000,1701136620000000000,2419,2421,2418,2419,503,593075,593221
2023-11-28 09:58:00.000000000,1701136680000000000,2419,2420,2419,2420,599,593221,593354
2023-11-28 09:59:00.000000000,1701136740000000000,2420,2422,2420,2421,154,593354,593436
2023-11-28 10:00:00.000000000,1701136800000000000,2421,2423,2420,2422,290,593436,593434
2023-11-28 10:01:00.000000000,1701136860000000000,2422,2422,2417,2417,1173,593434,593669
2023-11-28 10:02:00.000000000,1701136920000000000,2417,2419,2417,2419,419,593669,593635
2023-11-28 10:03:00.000000000,1701136980000000000,2419,2420,2418,2419,347,593635,593604
2023-11-28 10:04:00.000000000,1701137040000000000,2419,2420,2418,2419,225,593604,593710
2023-11-28 10:05:00.000000000,1701137100000000000,2419,2420,2418,2418,228,593710,593737
2023-11-28 10:06:00.000000000,1701137160000000000,2418,2420,2418,2418,288,593737,593705
2023-11-28 10:07:00.000000000,1701137220000000000,2418,2419,2417,2417,385,593705,593751
2023-11-28 10:08:00.000000000,1701137280000000000,2417,2418,2416,2417,299,593751,593727
2023-11-28 10:09:00.000000000,1701137340000000000,2417,2418,2417,2418,184,593727,593790
2023-11-28 10:10:00.000000000,1701137400000000000,2418,2419,2417,2418,422,593790,594028
2023-11-28 10:11:00.000000000,1701137460000000000,2418,2418,2416,2417,479,594028,594017
2023-11-28 10:12:00.000000000,1701137520000000000,2417,2417,2415,2415,543,594017,594070
2023-11-28 10:13:00.000000000,1701137580000000000,2415,2416,2414,2415,777,594070,593879
2023-11-28 10:14:00.000000000,1701137640000000000,2415,2417,2415,2416,167,593879,593861
2023-11-28 10:30:00.000000000,1701138600000000000,2416,2416,2412,2413,1263,593861,593514
2023-11-28 10:31:00.000000000,1701138660000000000,2413,2415,2412,2415,758,593514,593664
2023-11-28 10:32:00.000000000,1701138720000000000,2415,2416,2414,2415,726,593664,593597
2023-11-28 10:33:00.000000000,1701138780000000000,2415,2416,2413,2414,722,593597,593546
2023-11-28 10:34:00.000000000,1701138840000000000,2414,2417,2414,2417,737,593546,593731
2023-11-28 10:35:00.000000000,1701138900000000000,2417,2417,2416,2416,287,593731,593698
2023-11-28 10:36:00.000000000,1701138960000000000,2416,2417,2415,2416,239,593698,593626
2023-11-28 10:37:00.000000000,1701139020000000000,2416,2417,2413,2414,969,593626,593588
2023-11-28 10:38:00.000000000,1701139080000000000,2414,2416,2414,2415,527,593588,593661
2023-11-28 10:39:00.000000000,1701139140000000000,2415,2415,2412,2413,1101,593661,593629
2023-11-28 10:40:00.000000000,1701139200000000000,2413,2413,2410,2410,3456,593629,593779
2023-11-28 10:41:00.000000000,1701139260000000000,2410,2411,2408,2409,1448,593779,593588
2023-11-28 10:42:00.000000000,1701139320000000000,2409,2411,2409,2410,760,593588,593718
2023-11-28 10:43:00.000000000,1701139380000000000,2410,2410,2409,2409,449,593718,593876
2023-11-28 10:44:00.000000000,1701139440000000000,2409,2411,2409,2411,906,593876,594376
2023-11-28 10:45:00.000000000,1701139500000000000,2411,2412,2409,2410,685,594376,594408
2023-11-28 10:46:00.000000000,1701139560000000000,2410,2411,2408,2409,476,594408,594552
2023-11-28 10:47:00.000000000,1701139620000000000,2409,2411,2409,2411,214,594552,594520
2023-11-28 10:48:00.000000000,1701139680000000000,2411,2412,2410,2412,395,594520,594536
2023-11-28 10:49:00.000000000,1701139740000000000,2412,2412,2411,2411,201,594536,594537
2023-11-28 10:50:00.000000000,1701139800000000000,2411,2413,2411,2413,426,594537,594611
2023-11-28 10:51:00.000000000,1701139860000000000,2413,2413,2411,2411,624,594611,594788
2023-11-28 10:52:00.000000000,1701139920000000000,2411,2413,2411,2412,493,594788,594882
2023-11-28 10:53:00.000000000,1701139980000000000,2412,2416,2411,2414,2571,594882,596004
2023-11-28 10:54:00.000000000,1701140040000000000,2414,2415,2412,2413,281,596004,596055
2023-11-28 10:55:00.000000000,1701140100000000000,2413,2413,2411,2411,813,596055,596366
2023-11-28 10:56:00.000000000,1701140160000000000,2411,2411,2409,2410,807,596366,596266
2023-11-28 10:57:00.000000000,1701140220000000000,2410,2411,2409,2409,619,596266,596613
2023-11-28 10:58:00.000000000,1701140280000000000,2409,2409,2406,2407,1285,596613,596894
2023-11-28 10:59:00.000000000,1701140340000000000,2407,2407,2406,2407,341,596894,596764
2023-11-28 11:00:00.000000000,1701140400000000000,2407,2407,2405,2406,770,596764,596883
2023-11-28 11:01:00.000000000,1701140460000000000,2406,2407,2406,2406,379,596883,596958
2023-11-28 11:02:00.000000000,1701140520000000000,2406,2408,2406,2407,689,596958,597154
2023-11-28 11:03:00.000000000,1701140580000000000,2407,2407,2404,2405,1106,597154,597404
2023-11-28 11:04:00.000000000,1701140640000000000,2405,2405,2404,2405,878,597404,597549
2023-11-28 11:05:00.000000000,1701140700000000000,2405,2408,2405,2408,682,597549,597678
2023-11-28 11:06:00.000000000,1701140760000000000,2408,2410,2407,2410,1422,597678,598596
2023-11-28 11:07:00.000000000,1701140820000000000,2410,2410,2407,2408,375,598596,598572
2023-11-28 11:08:00.000000000,1701140880000000000,2408,2408,2407,2408,161,598572,598592
2023-11-28 11:09:00.000000000,1701140940000000000,2408,2408,2406,2408,362,598592,598715
2023-11-28 11:10:00.000000000,1701141000000000000,2408,2409,2406,2407,445,598715,598804
2023-11-28 11:11:00.000000000,1701141060000000000,2407,2409,2407,2409,318,598804,598860
2023-11-28 11:12:00.000000000,1701141120000000000,2409,2409,2408,2408,491,598860,598937
2023-11-28 11:13:00.000000000,1701141180000000000,2408,2410,2407,2409,694,598937,598997
2023-11-28 11:14:00.000000000,1701141240000000000,2409,2409,2408,2408,453,598997,599183
2023-11-28 11:15:00.000000000,1701141300000000000,2408,2410,2407,2409,595,599183,599324
2023-11-28 11:16:00.000000000,1701141360000000000,2409,2410,2409,2409,632,599324,599614
2023-11-28 11:17:00.000000000,1701141420000000000,2409,2413,2409,2413,1624,599614,599279
2023-11-28 11:18:00.000000000,1701141480000000000,2413,2414,2412,2414,1167,599279,599162
2023-11-28 11:19:00.000000000,1701141540000000000,2414,2414,2411,2411,472,599162,599182
2023-11-28 11:20:00.000000000,1701141600000000000,2411,2413,2411,2411,332,599182,599270
2023-11-28 11:21:00.000000000,1701141660000000000,2411,2411,2409,2410,525,599270,599136
2023-11-28 11:22:00.000000000,1701141720000000000,2410,2412,2410,2410,256,599136,599120
2023-11-28 11:23:00.000000000,1701141780000000000,2410,2410,2409,2410,180,599120,599220
2023-11-28 11:24:00.000000000,1701141840000000000,2410,2410,2408,2409,773,599220,599218
2023-11-28 11:25:00.000000000,1701141900000000000,2409,2410,2409,2409,356,599218,599262
2023-11-28 11:26:00.000000000,1701141960000000000,2409,2411,2409,2410,1035,599262,599425
2023-11-28 11:27:00.000000000,1701142020000000000,2410,2410,2408,2409,289,599425,599464
2023-11-28 11:28:00.000000000,1701142080000000000,2409,2411,2409,2410,167,599464,599479
2023-11-28 11:29:00.000000000,1701142140000000000,2410,2414,2410,2413,653,599479,599474
2023-11-28 13:30:00.000000000,1701149400000000000,2412,2412,2407,2408,1147,599474,599719
2023-11-28 13:31:00.000000000,1701149460000000000,2408,2408,2405,2408,875,599719,599847
2023-11-28 13:32:00.000000000,1701149520000000000,2408,2411,2408,2411,460,599847,599854
2023-11-28 13:33:00.000000000,1701149580000000000,2411,2412,2410,2412,706,599854,600022
2023-11-28 13:34:00.000000000,1701149640000000000,2412,2412,2409,2409,466,600022,600191
2023-11-28 13:35:00.000000000,1701149700000000000,2409,2409,2407,2407,538,600191,600454
2023-11-28 13:36:00.000000000,1701149760000000000,2407,2408,2405,2406,810,600454,600723
2023-11-28 13:37:00.000000000,1701149820000000000,2406,2406,2403,2404,1654,600723,600801
2023-11-28 13:38:00.000000000,1701149880000000000,2404,2405,2403,2403,569,600801,600841
2023-11-28 13:39:00.000000000,1701149940000000000,2403,2405,2403,2405,736,600841,600891
2023-11-28 13:40:00.000000000,1701150000000000000,2405,2407,2404,2407,876,600891,601054
2023-11-28 13:41:00.000000000,1701150060000000000,2407,2410,2406,2409,617,601054,601175
2023-11-28 13:42:00.000000000,1701150120000000000,2409,2412,2409,2411,723,601175,601129
