datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-03-03 23:24:00.000000000,1741015440000000000,536.5,536.6,536.4,536.5,108,29629,29641
2025-03-03 23:25:00.000000000,1741015500000000000,536.5,536.9,536.4,536.7,296,29641,29656
2025-03-03 23:26:00.000000000,1741015560000000000,536.7,536.8,536.3,536.3,241,29656,29683
2025-03-03 23:27:00.000000000,1741015620000000000,536.3,536.7,536.2,536.6,227,29683,29711
2025-03-03 23:28:00.000000000,1741015680000000000,536.6,536.8,536.6,536.7,246,29711,29727
2025-03-03 23:29:00.000000000,1741015740000000000,536.7,536.7,536.2,536.3,410,29727,29697
2025-03-03 23:30:00.000000000,1741015800000000000,536.3,536.4,536.0,536.1,575,29697,29689
2025-03-03 23:31:00.000000000,1741015860000000000,536.1,536.5,536.1,536.5,301,29689,29696
2025-03-03 23:32:00.000000000,1741015920000000000,536.5,536.8,536.5,536.6,272,29696,29744
2025-03-03 23:33:00.000000000,1741015980000000000,536.6,536.6,536.4,536.4,126,29744,29735
2025-03-03 23:34:00.000000000,1741016040000000000,536.4,536.5,536.4,536.4,97,29735,29728
2025-03-03 23:35:00.000000000,1741016100000000000,536.4,536.6,536.3,536.5,161,29728,29775
2025-03-03 23:36:00.000000000,1741016160000000000,536.5,536.5,535.5,535.8,665,29775,29891
2025-03-03 23:37:00.000000000,1741016220000000000,535.8,535.8,534.3,534.5,1709,29891,30220
2025-03-03 23:38:00.000000000,1741016280000000000,534.5,534.7,534.2,534.3,532,30220,30321
2025-03-03 23:39:00.000000000,1741016340000000000,534.3,534.7,534.3,534.5,358,30321,30346
2025-03-03 23:40:00.000000000,1741016400000000000,534.5,534.7,534.4,534.6,361,30346,30414
2025-03-03 23:41:00.000000000,1741016460000000000,534.6,534.9,534.6,534.8,256,30414,30421
2025-03-03 23:42:00.000000000,1741016520000000000,534.8,535.1,534.8,535.0,302,30421,30426
2025-03-03 23:43:00.000000000,1741016580000000000,535.0,535.0,534.8,534.9,174,30426,30427
2025-03-03 23:44:00.000000000,1741016640000000000,534.9,534.9,534.6,534.8,147,30427,30436
2025-03-03 23:45:00.000000000,1741016700000000000,534.8,535.0,534.6,535.0,201,30436,30448
2025-03-03 23:46:00.000000000,1741016760000000000,535.0,535.1,534.6,534.7,266,30448,30476
2025-03-03 23:47:00.000000000,1741016820000000000,534.7,534.7,534.3,534.5,272,30476,30471
2025-03-03 23:48:00.000000000,1741016880000000000,534.5,534.7,534.4,534.6,140,30471,30488
2025-03-03 23:49:00.000000000,1741016940000000000,534.6,535.0,534.6,534.8,229,30488,30500
2025-03-03 23:50:00.000000000,1741017000000000000,534.8,535.0,534.8,534.9,169,30500,30514
2025-03-03 23:51:00.000000000,1741017060000000000,534.9,535.1,534.8,535.0,112,30514,30507
2025-03-03 23:52:00.000000000,1741017120000000000,535.0,536.2,534.8,535.9,911,30507,30413
2025-03-03 23:53:00.000000000,1741017180000000000,535.9,536.0,535.5,535.6,403,30413,30347
2025-03-03 23:54:00.000000000,1741017240000000000,535.6,535.9,535.5,535.9,223,30347,30384
2025-03-03 23:55:00.000000000,1741017300000000000,535.9,536.6,535.9,536.2,779,30384,30236
2025-03-03 23:56:00.000000000,1741017360000000000,536.2,536.2,536.0,536.1,255,30236,30238
2025-03-03 23:57:00.000000000,1741017420000000000,536.1,536.2,535.9,536.0,251,30238,30227
2025-03-03 23:58:00.000000000,1741017480000000000,536.0,536.1,535.8,536.1,139,30227,30230
2025-03-03 23:59:00.000000000,1741017540000000000,536.1,536.3,536.0,536.1,195,30230,30240
2025-03-04 00:00:00.000000000,1741017600000000000,536.1,536.7,536.0,536.5,506,30240,30287
2025-03-04 00:01:00.000000000,1741017660000000000,536.5,536.8,536.5,536.5,323,30287,30213
2025-03-04 00:02:00.000000000,1741017720000000000,536.5,536.8,536.5,536.5,259,30213,30201
2025-03-04 00:03:00.000000000,1741017780000000000,536.5,536.5,536.3,536.3,146,30201,30174
2025-03-04 00:04:00.000000000,1741017840000000000,536.3,536.3,536.1,536.2,202,30174,30160
2025-03-04 00:05:00.000000000,1741017900000000000,536.2,536.4,536.1,536.4,127,30160,30129
2025-03-04 00:06:00.000000000,1741017960000000000,536.4,536.5,536.3,536.4,114,30129,30120
2025-03-04 00:07:00.000000000,1741018020000000000,536.4,536.4,536.2,536.3,68,30120,30108
2025-03-04 00:08:00.000000000,1741018080000000000,536.3,536.4,536.2,536.2,143,30108,30091
2025-03-04 00:09:00.000000000,1741018140000000000,536.2,536.3,536.0,536.1,192,30091,30045
2025-03-04 00:10:00.000000000,1741018200000000000,536.1,536.3,535.8,536.1,250,30045,30060
2025-03-04 00:11:00.000000000,1741018260000000000,536.1,536.1,535.8,536.0,178,30060,30037
2025-03-04 00:12:00.000000000,1741018320000000000,536.0,536.0,535.6,535.7,171,30037,29996
2025-03-04 00:13:00.000000000,1741018380000000000,535.7,535.8,535.5,535.6,192,29996,30024
2025-03-04 00:14:00.000000000,1741018440000000000,535.6,535.6,535.4,535.4,166,30024,30039
2025-03-04 00:15:00.000000000,1741018500000000000,535.4,535.6,535.4,535.5,90,30039,30041
2025-03-04 00:16:00.000000000,1741018560000000000,535.5,535.5,535.0,535.0,350,30041,30003
2025-03-04 00:17:00.000000000,1741018620000000000,535.0,535.1,534.6,534.8,457,30003,30049
2025-03-04 00:18:00.000000000,1741018680000000000,534.8,534.8,534.3,534.4,426,30049,30032
2025-03-04 00:19:00.000000000,1741018740000000000,534.4,534.8,534.3,534.7,247,30032,30031
2025-03-04 00:20:00.000000000,1741018800000000000,534.7,534.8,534.6,534.8,133,30031,30062
2025-03-04 00:21:00.000000000,1741018860000000000,534.8,535.0,534.7,534.8,199,30062,30079
2025-03-04 00:22:00.000000000,1741018920000000000,534.8,534.9,534.7,534.8,115,30079,30109
2025-03-04 00:23:00.000000000,1741018980000000000,534.8,535.1,534.8,534.8,168,30109,30114
2025-03-04 00:24:00.000000000,1741019040000000000,534.8,534.9,534.8,534.9,104,30114,30111
2025-03-04 00:25:00.000000000,1741019100000000000,534.9,535.1,534.9,535.0,93,30111,30129
2025-03-04 00:26:00.000000000,1741019160000000000,535.0,535.1,534.8,535.0,87,30129,30120
2025-03-04 00:27:00.000000000,1741019220000000000,535.0,535.1,534.9,534.9,79,30120,30131
2025-03-04 00:28:00.000000000,1741019280000000000,534.9,535.1,534.7,534.9,171,30131,30144
2025-03-04 00:29:00.000000000,1741019340000000000,534.9,535.6,534.9,535.3,439,30144,30105
2025-03-04 00:30:00.000000000,1741019400000000000,535.3,535.5,535.1,535.2,264,30105,30143
2025-03-04 00:31:00.000000000,1741019460000000000,535.2,535.7,535.0,535.6,234,30143,30157
2025-03-04 00:32:00.000000000,1741019520000000000,535.6,535.6,535.4,535.6,159,30157,30124
2025-03-04 00:33:00.000000000,1741019580000000000,535.6,536.0,535.5,535.7,271,30124,30127
2025-03-04 00:34:00.000000000,1741019640000000000,535.7,536.0,535.7,535.9,217,30127,30096
2025-03-04 00:35:00.000000000,1741019700000000000,535.9,536.0,535.8,536.0,163,30096,30071
2025-03-04 00:36:00.000000000,1741019760000000000,536.0,536.2,536.0,536.1,145,30071,30072
2025-03-04 00:37:00.000000000,1741019820000000000,536.1,536.1,535.7,535.7,135,30072,30078
2025-03-04 00:38:00.000000000,1741019880000000000,535.7,535.8,535.4,535.5,219,30078,30070
2025-03-04 00:39:00.000000000,1741019940000000000,535.5,535.5,535.4,535.4,75,30070,30098
2025-03-04 00:40:00.000000000,1741020000000000000,535.4,535.5,535.4,535.4,39,30098,30081
2025-03-04 00:41:00.000000000,1741020060000000000,535.4,535.7,535.4,535.6,61,30081,30081
2025-03-04 00:42:00.000000000,1741020120000000000,535.6,535.9,535.5,535.9,94,30081,30067
2025-03-04 00:43:00.000000000,1741020180000000000,535.9,535.9,535.5,535.7,72,30067,30060
2025-03-04 00:44:00.000000000,1741020240000000000,535.7,535.7,535.4,535.4,70,30060,30041
2025-03-04 00:45:00.000000000,1741020300000000000,535.4,536.2,535.4,536.0,314,30041,30037
2025-03-04 00:46:00.000000000,1741020360000000000,536.0,536.3,536.0,536.1,224,30037,29982
2025-03-04 00:47:00.000000000,1741020420000000000,536.1,536.5,536.1,536.2,266,29982,29972
2025-03-04 00:48:00.000000000,1741020480000000000,536.2,536.4,536.1,536.3,68,29972,29990
2025-03-04 00:49:00.000000000,1741020540000000000,536.3,536.5,536.3,536.4,261,29990,29990
2025-03-04 00:50:00.000000000,1741020600000000000,536.4,536.5,536.2,536.2,122,29990,29999
2025-03-04 00:51:00.000000000,1741020660000000000,536.2,536.3,536.1,536.1,96,29999,29983
2025-03-04 00:52:00.000000000,1741020720000000000,536.1,536.1,535.9,536.0,148,29983,29988
2025-03-04 00:53:00.000000000,1741020780000000000,536.0,536.0,535.9,536.0,81,29988,29975
2025-03-04 00:54:00.000000000,1741020840000000000,536.0,536.1,536.0,536.0,48,29975,29976
2025-03-04 00:55:00.000000000,1741020900000000000,536.0,536.0,535.7,535.7,114,29976,29941
2025-03-04 00:56:00.000000000,1741020960000000000,535.7,535.9,535.6,535.8,234,29941,29936
2025-03-04 00:57:00.000000000,1741021020000000000,535.8,536.1,535.8,536.1,88,29936,29928
2025-03-04 00:58:00.000000000,1741021080000000000,536.1,536.4,536.0,536.2,142,29928,29920
2025-03-04 00:59:00.000000000,1741021140000000000,536.2,536.2,535.7,535.7,132,29920,29926
2025-03-04 01:00:00.000000000,1741021200000000000,535.7,535.9,535.6,535.7,138,29926,29954
2025-03-04 01:01:00.000000000,1741021260000000000,535.7,536.0,535.7,535.9,52,29954,29947
2025-03-04 01:02:00.000000000,1741021320000000000,535.9,536.0,535.9,535.9,44,29947,29936
2025-03-04 01:03:00.000000000,1741021380000000000,535.9,536.0,535.9,536.0,59,29936,29952
2025-03-04 01:04:00.000000000,1741021440000000000,536.0,536.5,536.0,536.2,169,29952,29941
2025-03-04 01:05:00.000000000,1741021500000000000,536.2,536.5,536.2,536.4,156,29941,29915
2025-03-04 01:06:00.000000000,1741021560000000000,536.4,536.6,536.3,536.4,152,29915,29911
2025-03-04 01:07:00.000000000,1741021620000000000,536.4,536.4,536.1,536.2,109,29911,29895
2025-03-04 01:08:00.000000000,1741021680000000000,536.2,536.2,535.9,536.0,159,29895,29898
2025-03-04 01:09:00.000000000,1741021740000000000,536.0,536.0,535.9,536.0,73,29898,29885
2025-03-04 01:10:00.000000000,1741021800000000000,536.0,536.0,535.8,535.8,121,29885,29844
2025-03-04 01:11:00.000000000,1741021860000000000,535.8,535.9,535.8,535.9,43,29844,29833
2025-03-04 01:12:00.000000000,1741021920000000000,535.9,535.9,535.6,535.6,99,29833,29816
2025-03-04 01:13:00.000000000,1741021980000000000,535.6,535.7,535.5,535.6,98,29816,29808
2025-03-04 01:14:00.000000000,1741022040000000000,535.6,536.1,535.6,536.0,132,29808,29855
2025-03-04 01:15:00.000000000,1741022100000000000,536.0,536.0,535.8,535.9,76,29855,29855
2025-03-04 01:16:00.000000000,1741022160000000000,535.9,535.9,535.7,535.9,61,29855,29834
2025-03-04 01:17:00.000000000,1741022220000000000,535.9,536.1,535.9,536.0,66,29834,29838
2025-03-04 01:18:00.000000000,1741022280000000000,536.0,536.1,536.0,536.1,64,29838,29856
2025-03-04 01:19:00.000000000,1741022340000000000,536.1,536.4,536.1,536.2,205,29856,29825
2025-03-04 01:20:00.000000000,1741022400000000000,536.2,536.7,536.2,536.7,163,29825,29831
2025-03-04 01:21:00.000000000,1741022460000000000,536.7,536.8,536.5,536.6,164,29831,29826
2025-03-04 01:22:00.000000000,1741022520000000000,536.6,537.1,536.6,537.0,479,29826,29719
2025-03-04 01:23:00.000000000,1741022580000000000,537.0,537.0,536.6,536.8,128,29719,29720
2025-03-04 01:24:00.000000000,1741022640000000000,536.8,536.8,536.7,536.8,27,29720,29720
2025-03-04 01:25:00.000000000,1741022700000000000,536.8,536.9,536.7,536.8,68,29720,29711
2025-03-04 01:26:00.000000000,1741022760000000000,536.8,536.8,536.5,536.7,128,29711,29727
2025-03-04 01:27:00.000000000,1741022820000000000,536.7,536.7,536.5,536.6,87,29727,29717
2025-03-04 01:28:00.000000000,1741022880000000000,536.6,536.7,536.6,536.7,69,29717,29728
2025-03-04 01:29:00.000000000,1741022940000000000,536.7,536.8,536.6,536.6,60,29728,29723
2025-03-04 01:30:00.000000000,1741023000000000000,536.6,536.7,536.5,536.7,103,29723,29694
2025-03-04 01:31:00.000000000,1741023060000000000,536.7,536.7,536.3,536.3,136,29694,29700
2025-03-04 01:32:00.000000000,1741023120000000000,536.3,536.5,536.3,536.5,48,29700,29705
2025-03-04 01:33:00.000000000,1741023180000000000,536.5,536.9,536.5,536.7,118,29705,29672
2025-03-04 01:34:00.000000000,1741023240000000000,536.7,536.8,536.5,536.6,119,29672,29676
2025-03-04 01:35:00.000000000,1741023300000000000,536.6,536.7,536.5,536.7,40,29676,29674
2025-03-04 01:36:00.000000000,1741023360000000000,536.7,536.7,536.5,536.6,55,29674,29667
2025-03-04 01:37:00.000000000,1741023420000000000,536.6,536.8,536.6,536.8,111,29667,29674
2025-03-04 01:38:00.000000000,1741023480000000000,536.8,536.8,536.6,536.6,57,29674,29678
2025-03-04 01:39:00.000000000,1741023540000000000,536.6,536.8,536.6,536.7,43,29678,29676
2025-03-04 01:40:00.000000000,1741023600000000000,536.7,537.0,536.7,536.9,141,29676,29667
2025-03-04 01:41:00.000000000,1741023660000000000,536.9,537.2,536.8,537.1,214,29667,29632
2025-03-04 01:42:00.000000000,1741023720000000000,537.1,537.2,536.9,537.0,118,29632,29614
2025-03-04 01:43:00.000000000,1741023780000000000,537.0,537.1,536.9,536.9,36,29614,29608
2025-03-04 01:44:00.000000000,1741023840000000000,536.9,537.0,536.7,536.8,102,29608,29596
2025-03-04 01:45:00.000000000,1741023900000000000,536.8,536.8,536.7,536.8,51,29596,29582
2025-03-04 01:46:00.000000000,1741023960000000000,536.8,536.8,536.7,536.7,58,29582,29565
2025-03-04 01:47:00.000000000,1741024020000000000,536.7,536.8,536.7,536.8,37,29565,29564
2025-03-04 01:48:00.000000000,1741024080000000000,536.8,536.8,536.6,536.6,66,29564,29576
2025-03-04 01:49:00.000000000,1741024140000000000,536.6,536.7,536.5,536.6,45,29576,29573
2025-03-04 01:50:00.000000000,1741024200000000000,536.6,536.7,536.4,536.5,162,29573,29597
2025-03-04 01:51:00.000000000,1741024260000000000,536.5,536.6,536.3,536.5,74,29597,29551
2025-03-04 01:52:00.000000000,1741024320000000000,536.5,536.5,536.2,536.4,77,29551,29556
2025-03-04 01:53:00.000000000,1741024380000000000,536.4,536.4,536.3,536.4,45,29556,29553
2025-03-04 01:54:00.000000000,1741024440000000000,536.4,536.4,536.2,536.3,66,29553,29533
2025-03-04 01:55:00.000000000,1741024500000000000,536.3,536.3,536.0,536.1,163,29533,29494
2025-03-04 01:56:00.000000000,1741024560000000000,536.1,536.1,535.9,536.0,87,29494,29489
2025-03-04 01:57:00.000000000,1741024620000000000,536.0,536.0,535.6,535.6,132,29489,29448
2025-03-04 01:58:00.000000000,1741024680000000000,535.6,535.7,535.5,535.7,62,29448,29432
2025-03-04 01:59:00.000000000,1741024740000000000,535.7,535.7,535.5,535.7,98,29432,29431
2025-03-04 02:00:00.000000000,1741024800000000000,535.7,535.7,535.4,535.5,107,29431,29415
2025-03-04 02:01:00.000000000,1741024860000000000,535.5,535.5,535.3,535.4,136,29415,29377
2025-03-04 02:02:00.000000000,1741024920000000000,535.4,535.4,535.0,535.1,286,29377,29350
2025-03-04 02:03:00.000000000,1741024980000000000,535.1,535.4,535.1,535.4,126,29350,29366
2025-03-04 02:04:00.000000000,1741025040000000000,535.4,535.4,535.4,535.4,45,29366,29376
2025-03-04 02:05:00.000000000,1741025100000000000,535.4,535.4,535.1,535.1,92,29376,29379
2025-03-04 02:06:00.000000000,1741025160000000000,535.1,535.1,534.8,535.0,147,29379,29357
2025-03-04 02:07:00.000000000,1741025220000000000,535.0,535.0,534.7,534.8,72,29357,29367
2025-03-04 02:08:00.000000000,1741025280000000000,534.8,534.8,534.6,534.8,62,29367,29379
2025-03-04 02:09:00.000000000,1741025340000000000,534.8,534.8,534.4,534.5,192,29379,29427
2025-03-04 02:10:00.000000000,1741025400000000000,534.5,534.5,530.4,531.0,2746,29427,29403
2025-03-04 02:11:00.000000000,1741025460000000000,531.0,531.1,529.7,529.8,949,29403,29358
2025-03-04 02:12:00.000000000,1741025520000000000,529.8,530.1,528.5,528.8,846,29358,29354
2025-03-04 02:13:00.000000000,1741025580000000000,528.8,529.2,528.1,528.8,787,29354,29417
2025-03-04 02:14:00.000000000,1741025640000000000,528.8,529.0,527.7,528.2,774,29417,29484
2025-03-04 02:15:00.000000000,1741025700000000000,528.2,529.3,528.0,528.7,607,29484,29504
2025-03-04 02:16:00.000000000,1741025760000000000,528.7,528.7,527.9,528.1,327,29504,29549
2025-03-04 02:17:00.000000000,1741025820000000000,528.1,528.3,527.0,527.8,538,29549,29583
2025-03-04 02:18:00.000000000,1741025880000000000,527.8,528.2,527.2,527.2,374,29583,29617
2025-03-04 02:19:00.000000000,1741025940000000000,527.2,527.3,526.5,526.7,436,29617,29688
2025-03-04 02:20:00.000000000,1741026000000000000,526.7,527.1,525.8,526.1,715,29688,29682
2025-03-04 02:21:00.000000000,1741026060000000000,526.1,526.5,525.9,526.2,330,29682,29688
2025-03-04 02:22:00.000000000,1741026120000000000,526.2,526.5,525.5,526.0,377,29688,29642
2025-03-04 02:23:00.000000000,1741026180000000000,526.0,526.3,525.9,526.3,221,29642,29642
2025-03-04 02:24:00.000000000,1741026240000000000,526.3,527.3,526.3,527.2,630,29642,29550
2025-03-04 02:25:00.000000000,1741026300000000000,527.2,527.7,527.0,527.5,650,29550,29468
2025-03-04 02:26:00.000000000,1741026360000000000,527.5,527.8,527.1,527.4,307,29468,29448
2025-03-04 02:27:00.000000000,1741026420000000000,527.4,527.8,527.3,527.7,116,29448,29418
2025-03-04 02:28:00.000000000,1741026480000000000,527.7,527.7,526.9,526.9,231,29418,29405
2025-03-04 02:29:00.000000000,1741026540000000000,526.9,527.0,526.5,526.5,405,29405,29230
2025-03-04 09:00:00.000000000,1741050000000000000,526.4,526.4,525.3,525.5,1984,29230,29494
2025-03-04 09:01:00.000000000,1741050060000000000,525.5,525.5,524.9,525.2,1185,29494,29516
2025-03-04 09:02:00.000000000,1741050120000000000,525.2,525.3,524.6,524.8,1010,29516,29639
2025-03-04 09:03:00.000000000,1741050180000000000,524.8,525.1,524.5,525.1,726,29639,29641
2025-03-04 09:04:00.000000000,1741050240000000000,525.1,525.2,524.6,525.1,458,29641,29661
2025-03-04 09:05:00.000000000,1741050300000000000,525.1,525.1,523.9,524.1,769,29661,29747
2025-03-04 09:06:00.000000000,1741050360000000000,524.1,524.5,523.9,523.9,484,29747,29870
2025-03-04 09:07:00.000000000,1741050420000000000,523.9,524.1,523.8,524.1,370,29870,29869
2025-03-04 09:08:00.000000000,1741050480000000000,524.1,524.3,523.9,524.0,312,29869,29890
2025-03-04 09:09:00.000000000,1741050540000000000,524.0,524.3,523.9,524.3,218,29890,29889
2025-03-04 09:10:00.000000000,1741050600000000000,524.3,524.3,523.6,523.7,445,29889,29832
2025-03-04 09:11:00.000000000,1741050660000000000,523.7,523.7,522.9,523.2,705,29832,29842
2025-03-04 09:12:00.000000000,1741050720000000000,523.2,523.3,523.0,523.0,228,29842,29846
2025-03-04 09:13:00.000000000,1741050780000000000,523.0,523.1,522.3,522.3,642,29846,29870
2025-03-04 09:14:00.000000000,1741050840000000000,522.3,522.7,522.3,522.5,340,29870,29924
2025-03-04 09:15:00.000000000,1741050900000000000,522.5,522.8,522.5,522.8,282,29924,29937
2025-03-04 09:16:00.000000000,1741050960000000000,522.8,523.1,522.7,523.0,338,29937,29967
2025-03-04 09:17:00.000000000,1741051020000000000,523.0,523.0,522.8,523.0,195,29967,29948
2025-03-04 09:18:00.000000000,1741051080000000000,523.0,523.1,522.6,522.6,239,29948,29976
2025-03-04 09:19:00.000000000,1741051140000000000,522.6,522.8,522.5,522.7,164,29976,30001
2025-03-04 09:20:00.000000000,1741051200000000000,522.7,522.9,522.7,522.8,170,30001,30006
2025-03-04 09:21:00.000000000,1741051260000000000,522.8,522.8,522.5,522.6,143,30006,30020
2025-03-04 09:22:00.000000000,1741051320000000000,522.6,522.8,522.5,522.5,130,30020,30038
2025-03-04 09:23:00.000000000,1741051380000000000,522.5,522.6,522.2,522.3,327,30038,30056
2025-03-04 09:24:00.000000000,1741051440000000000,522.3,522.4,522.2,522.4,164,30056,30054
2025-03-04 09:25:00.000000000,1741051500000000000,522.4,522.6,522.3,522.5,128,30054,30071
2025-03-04 09:26:00.000000000,1741051560000000000,522.5,522.7,522.2,522.2,233,30071,30079
2025-03-04 09:27:00.000000000,1741051620000000000,522.2,522.4,522.0,522.4,233,30079,30124
2025-03-04 09:28:00.000000000,1741051680000000000,522.4,522.6,522.3,522.6,147,30124,30101
2025-03-04 09:29:00.000000000,1741051740000000000,522.6,522.6,522.0,522.3,196,30101,30097
2025-03-04 09:30:00.000000000,1741051800000000000,522.3,522.8,522.3,522.7,362,30097,30039
2025-03-04 09:31:00.000000000,1741051860000000000,522.7,522.8,522.5,522.5,134,30039,30041
2025-03-04 09:32:00.000000000,1741051920000000000,522.5,522.5,521.7,521.8,605,30041,30026
2025-03-04 09:33:00.000000000,1741051980000000000,521.8,522.0,521.5,521.5,492,30026,30001
2025-03-04 09:34:00.000000000,1741052040000000000,521.5,521.8,521.4,521.5,177,30001,29993
2025-03-04 09:35:00.000000000,1741052100000000000,521.5,521.5,520.9,521.1,656,29993,29988
2025-03-04 09:36:00.000000000,1741052160000000000,521.1,521.5,521.1,521.5,316,29988,30030
2025-03-04 09:37:00.000000000,1741052220000000000,521.5,521.8,521.4,521.4,262,30030,30069
2025-03-04 09:38:00.000000000,1741052280000000000,521.4,521.4,521.0,521.4,288,30069,30095
2025-03-04 09:39:00.000000000,1741052340000000000,521.4,521.5,521.4,521.4,111,30095,30108
2025-03-04 09:40:00.000000000,1741052400000000000,521.4,521.5,521.3,521.4,182,30108,30065
2025-03-04 09:41:00.000000000,1741052460000000000,521.4,521.6,520.5,520.5,429,30065,30118
2025-03-04 09:42:00.000000000,1741052520000000000,520.5,520.9,520.5,520.7,241,30118,30113
2025-03-04 09:43:00.000000000,1741052580000000000,520.7,520.9,520.7,520.8,78,30113,30117
2025-03-04 09:44:00.000000000,1741052640000000000,520.8,521.0,520.8,520.8,68,30117,30112
2025-03-04 09:45:00.000000000,1741052700000000000,520.8,521.3,520.8,521.2,91,30112,30107
2025-03-04 09:46:00.000000000,1741052760000000000,521.2,521.4,520.9,521.0,135,30107,30102
2025-03-04 09:47:00.000000000,1741052820000000000,521.0,521.0,520.8,520.8,89,30102,30082
2025-03-04 09:48:00.000000000,1741052880000000000,520.8,521.0,520.7,521.0,108,30082,30053
2025-03-04 09:49:00.000000000,1741052940000000000,521.0,521.1,520.6,520.7,127,30053,30073
2025-03-04 09:50:00.000000000,1741053000000000000,520.7,520.8,520.6,520.6,98,30073,30077
2025-03-04 09:51:00.000000000,1741053060000000000,520.6,520.9,520.6,520.9,87,30077,30086
2025-03-04 09:52:00.000000000,1741053120000000000,520.9,521.4,520.9,521.3,188,30086,30080
2025-03-04 09:53:00.000000000,1741053180000000000,521.3,521.3,521.0,521.2,192,30080,30026
2025-03-04 09:54:00.000000000,1741053240000000000,521.2,521.2,520.9,521.0,93,30026,30029
2025-03-04 09:55:00.000000000,1741053300000000000,521.0,521.2,520.9,521.1,49,30029,30032
2025-03-04 09:56:00.000000000,1741053360000000000,521.1,521.3,521.0,521.0,125,30032,30038
2025-03-04 09:57:00.000000000,1741053420000000000,521.0,521.0,520.8,520.8,132,30038,30037
2025-03-04 09:58:00.000000000,1741053480000000000,520.8,521.0,520.3,520.9,294,30037,30002
2025-03-04 09:59:00.000000000,1741053540000000000,520.9,520.9,520.5,520.8,138,30002,30013
2025-03-04 10:00:00.000000000,1741053600000000000,520.8,520.8,520.6,520.6,143,30013,29974
2025-03-04 10:01:00.000000000,1741053660000000000,520.6,521.1,520.6,521.0,207,29974,29981
2025-03-04 10:02:00.000000000,1741053720000000000,521.0,521.1,521.0,521.0,128,29981,29964
2025-03-04 10:03:00.000000000,1741053780000000000,521.0,521.4,521.0,521.3,129,29964,29984
2025-03-04 10:04:00.000000000,1741053840000000000,521.3,521.3,520.9,521.0,160,29984,29958
2025-03-04 10:05:00.000000000,1741053900000000000,521.0,521.1,520.9,520.9,81,29958,29953
2025-03-04 10:06:00.000000000,1741053960000000000,520.9,521.2,520.9,521.2,103,29953,29929
2025-03-04 10:07:00.000000000,1741054020000000000,521.2,521.5,521.1,521.5,134,29929,29915
2025-03-04 10:08:00.000000000,1741054080000000000,521.5,521.5,521.3,521.5,174,29915,29917
2025-03-04 10:09:00.000000000,1741054140000000000,521.5,521.7,521.4,521.5,123,29917,29903
2025-03-04 10:10:00.000000000,1741054200000000000,521.5,521.8,521.5,521.8,170,29903,29895
2025-03-04 10:11:00.000000000,1741054260000000000,521.8,521.8,521.5,521.7,148,29895,29865
2025-03-04 10:12:00.000000000,1741054320000000000,521.7,521.8,521.6,521.6,62,29865,29832
2025-03-04 10:13:00.000000000,1741054380000000000,521.6,521.7,521.6,521.7,55,29832,29812
2025-03-04 10:14:00.000000000,1741054440000000000,521.7,521.8,521.5,521.5,115,29812,29751
2025-03-04 10:30:00.000000000,1741055400000000000,520.9,521.2,520.5,520.9,558,29751,29728
2025-03-04 10:31:00.000000000,1741055460000000000,520.9,521.0,520.8,521.0,171,29728,29776
2025-03-04 10:32:00.000000000,1741055520000000000,521.0,521.2,521.0,521.0,84,29776,29773
2025-03-04 10:33:00.000000000,1741055580000000000,521.0,521.1,520.9,521.0,80,29773,29772
2025-03-04 10:34:00.000000000,1741055640000000000,521.0,521.2,520.9,521.0,62,29772,29776
2025-03-04 10:35:00.000000000,1741055700000000000,521.0,521.3,521.0,521.3,107,29776,29743
2025-03-04 10:36:00.000000000,1741055760000000000,521.3,521.5,521.3,521.3,118,29743,29724
2025-03-04 10:37:00.000000000,1741055820000000000,521.3,521.5,521.3,521.4,71,29724,29751
2025-03-04 10:38:00.000000000,1741055880000000000,521.4,521.7,521.4,521.5,86,29751,29740
2025-03-04 10:39:00.000000000,1741055940000000000,521.5,521.9,521.4,521.8,223,29740,29709
2025-03-04 10:40:00.000000000,1741056000000000000,521.8,521.8,521.6,521.6,194,29709,29669
2025-03-04 10:41:00.000000000,1741056060000000000,521.6,521.7,521.5,521.7,63,29669,29677
2025-03-04 10:42:00.000000000,1741056120000000000,521.7,521.7,521.5,521.6,60,29677,29656
2025-03-04 10:43:00.000000000,1741056180000000000,521.6,521.8,521.6,521.6,76,29656,29659
2025-03-04 10:44:00.000000000,1741056240000000000,521.6,521.6,521.5,521.6,71,29659,29648
2025-03-04 10:45:00.000000000,1741056300000000000,521.6,521.6,521.3,521.4,92,29648,29617
2025-03-04 10:46:00.000000000,1741056360000000000,521.4,521.6,521.4,521.5,59,29617,29611
2025-03-04 10:47:00.000000000,1741056420000000000,521.5,521.6,521.4,521.6,86,29611,29588
2025-03-04 10:48:00.000000000,1741056480000000000,521.6,521.6,521.3,521.4,109,29588,29537
2025-03-04 10:49:00.000000000,1741056540000000000,521.4,521.4,521.0,521.1,281,29537,29527
2025-03-04 10:50:00.000000000,1741056600000000000,521.1,521.4,521.1,521.3,143,29527,29519
2025-03-04 10:51:00.000000000,1741056660000000000,521.3,521.4,521.3,521.3,34,29519,29512
