datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-12-07 14:06:00.000000000,1638857160000000000,2045.0,2047.0,2043.5,2044.5,68,30368,30390
2021-12-07 14:07:00.000000000,1638857220000000000,2044.5,2044.5,2037.5,2038.5,166,30390,30397
2021-12-07 14:08:00.000000000,1638857280000000000,2038.5,2043.0,2038.5,2043.0,69,30397,30414
2021-12-07 14:09:00.000000000,1638857340000000000,2043.0,2046.0,2041.5,2043.0,42,30414,30412
2021-12-07 14:10:00.000000000,1638857400000000000,2043.0,2044.5,2041.0,2044.0,67,30412,30423
2021-12-07 14:11:00.000000000,1638857460000000000,2044.0,2048.0,2044.0,2047.0,75,30423,30442
2021-12-07 14:12:00.000000000,1638857520000000000,2047.0,2050.0,2044.5,2046.5,160,30442,30423
2021-12-07 14:13:00.000000000,1638857580000000000,2046.5,2048.5,2045.0,2046.0,22,30423,30434
2021-12-07 14:14:00.000000000,1638857640000000000,2046.0,2046.0,2044.5,2046.0,25,30434,30432
2021-12-07 14:15:00.000000000,1638857700000000000,2046.0,2046.0,2044.5,2044.5,31,30432,30437
2021-12-07 14:16:00.000000000,1638857760000000000,2044.5,2047.5,2044.5,2047.0,44,30437,30459
2021-12-07 14:17:00.000000000,1638857820000000000,2047.0,2047.5,2044.5,2044.5,50,30459,30457
2021-12-07 14:18:00.000000000,1638857880000000000,2044.5,2044.5,2039.0,2040.0,133,30457,30464
2021-12-07 14:19:00.000000000,1638857940000000000,2040.0,2042.0,2035.5,2035.5,162,30464,30494
2021-12-07 14:20:00.000000000,1638858000000000000,2035.5,2041.0,2035.0,2038.5,150,30494,30529
2021-12-07 14:21:00.000000000,1638858060000000000,2038.5,2040.5,2036.0,2040.5,78,30529,30517
2021-12-07 14:22:00.000000000,1638858120000000000,2040.5,2041.0,2039.0,2040.0,55,30517,30518
2021-12-07 14:23:00.000000000,1638858180000000000,2040.0,2046.5,2040.0,2044.0,93,30518,30524
2021-12-07 14:24:00.000000000,1638858240000000000,2044.0,2044.0,2042.0,2042.5,110,30524,30505
2021-12-07 14:25:00.000000000,1638858300000000000,2042.5,2044.0,2038.0,2044.0,118,30505,30483
2021-12-07 14:26:00.000000000,1638858360000000000,2044.0,2046.0,2041.0,2043.5,67,30483,30470
2021-12-07 14:27:00.000000000,1638858420000000000,2043.5,2044.0,2040.0,2040.0,38,30470,30461
2021-12-07 14:28:00.000000000,1638858480000000000,2040.0,2040.5,2038.5,2039.5,89,30461,30463
2021-12-07 14:29:00.000000000,1638858540000000000,2039.5,2044.0,2039.5,2041.5,56,30463,30469
2021-12-07 14:30:00.000000000,1638858600000000000,2041.5,2042.5,2038.0,2042.0,113,30469,30481
2021-12-07 14:31:00.000000000,1638858660000000000,2042.0,2042.0,2038.0,2039.0,67,30481,30473
2021-12-07 14:32:00.000000000,1638858720000000000,2039.0,2041.0,2038.5,2040.0,66,30473,30479
2021-12-07 14:33:00.000000000,1638858780000000000,2040.0,2040.0,2036.5,2036.5,80,30479,30480
2021-12-07 14:34:00.000000000,1638858840000000000,2036.5,2037.0,2028.5,2036.0,314,30480,30427
2021-12-07 14:35:00.000000000,1638858900000000000,2036.0,2037.0,2031.0,2036.5,112,30427,30433
2021-12-07 14:36:00.000000000,1638858960000000000,2036.5,2038.0,2034.5,2034.5,77,30433,30442
2021-12-07 14:37:00.000000000,1638859020000000000,2034.5,2036.0,2034.0,2034.0,81,30442,30466
2021-12-07 14:38:00.000000000,1638859080000000000,2034.0,2034.5,2029.0,2033.0,139,30466,30460
2021-12-07 14:39:00.000000000,1638859140000000000,2033.0,2033.0,2030.0,2030.0,42,30460,30461
2021-12-07 14:40:00.000000000,1638859200000000000,2030.0,2036.0,2029.5,2034.5,178,30461,30460
2021-12-07 14:41:00.000000000,1638859260000000000,2034.5,2035.0,2032.0,2034.5,104,30460,30459
2021-12-07 14:42:00.000000000,1638859320000000000,2034.5,2040.0,2032.5,2040.0,155,30459,30484
2021-12-07 14:43:00.000000000,1638859380000000000,2040.0,2042.5,2039.5,2041.0,93,30484,30491
2021-12-07 14:44:00.000000000,1638859440000000000,2041.0,2041.5,2038.5,2039.0,37,30491,30505
2021-12-07 14:45:00.000000000,1638859500000000000,2039.0,2042.0,2036.5,2040.5,154,30505,30505
2021-12-07 14:46:00.000000000,1638859560000000000,2040.5,2044.5,2040.5,2044.5,122,30505,30481
2021-12-07 14:47:00.000000000,1638859620000000000,2044.5,2044.5,2042.0,2043.0,100,30481,30500
2021-12-07 14:48:00.000000000,1638859680000000000,2043.0,2047.5,2042.5,2047.5,80,30500,30524
2021-12-07 14:49:00.000000000,1638859740000000000,2047.5,2047.5,2045.0,2045.0,75,30524,30530
2021-12-07 14:50:00.000000000,1638859800000000000,2045.0,2046.5,2042.0,2045.0,70,30530,30538
2021-12-07 14:51:00.000000000,1638859860000000000,2045.0,2045.5,2044.5,2044.5,40,30538,30539
2021-12-07 14:52:00.000000000,1638859920000000000,2044.5,2045.0,2043.5,2045.0,70,30539,30533
2021-12-07 14:53:00.000000000,1638859980000000000,2045.0,2046.5,2044.5,2046.5,62,30533,30523
2021-12-07 14:54:00.000000000,1638860040000000000,2046.5,2049.0,2045.0,2048.0,145,30523,30551
2021-12-07 14:55:00.000000000,1638860100000000000,2048.0,2048.5,2043.0,2046.5,130,30551,30605
2021-12-07 14:56:00.000000000,1638860160000000000,2046.5,2046.5,2043.0,2044.0,93,30605,30621
2021-12-07 14:57:00.000000000,1638860220000000000,2044.0,2045.0,2040.0,2041.0,169,30621,30566
2021-12-07 14:58:00.000000000,1638860280000000000,2041.0,2043.0,2038.0,2039.0,127,30566,30539
2021-12-07 14:59:00.000000000,1638860340000000000,2039.0,2042.5,2039.0,2040.0,202,30539,30540
2021-12-07 21:00:00.000000000,1638882000000000000,2055.0,2080.0,2050.0,2065.0,1528,30540,30629
2021-12-07 21:01:00.000000000,1638882060000000000,2065.0,2074.0,2065.0,2070.5,641,30629,30702
2021-12-07 21:02:00.000000000,1638882120000000000,2070.5,2086.0,2070.5,2085.0,992,30702,31023
2021-12-07 21:03:00.000000000,1638882180000000000,2085.0,2089.0,2077.5,2084.5,864,31023,31241
2021-12-07 21:04:00.000000000,1638882240000000000,2084.5,2085.0,2077.5,2079.5,516,31241,31336
2021-12-07 21:05:00.000000000,1638882300000000000,2079.5,2086.5,2079.5,2084.0,562,31336,31467
2021-12-07 21:06:00.000000000,1638882360000000000,2084.0,2086.0,2078.5,2081.0,316,31467,31462
2021-12-07 21:07:00.000000000,1638882420000000000,2081.0,2083.5,2077.5,2078.0,271,31462,31498
2021-12-07 21:08:00.000000000,1638882480000000000,2078.0,2083.0,2078.0,2080.5,341,31498,31478
2021-12-07 21:09:00.000000000,1638882540000000000,2080.5,2087.5,2079.0,2087.5,320,31478,31502
2021-12-07 21:10:00.000000000,1638882600000000000,2087.5,2096.0,2086.5,2095.5,788,31502,31687
2021-12-07 21:11:00.000000000,1638882660000000000,2095.5,2096.5,2089.0,2091.0,505,31687,31745
2021-12-07 21:12:00.000000000,1638882720000000000,2091.0,2091.5,2087.0,2090.0,238,31745,31732
2021-12-07 21:13:00.000000000,1638882780000000000,2090.0,2090.5,2087.5,2088.5,168,31732,31763
2021-12-07 21:14:00.000000000,1638882840000000000,2088.5,2090.5,2085.0,2090.0,285,31763,31801
2021-12-07 21:15:00.000000000,1638882900000000000,2090.0,2092.0,2087.0,2092.0,177,31801,31850
2021-12-07 21:16:00.000000000,1638882960000000000,2092.0,2092.0,2089.0,2089.0,187,31850,31898
2021-12-07 21:17:00.000000000,1638883020000000000,2089.0,2089.5,2085.0,2086.0,228,31898,31847
2021-12-07 21:18:00.000000000,1638883080000000000,2086.0,2087.0,2081.0,2082.5,256,31847,31858
2021-12-07 21:19:00.000000000,1638883140000000000,2082.5,2086.0,2082.0,2083.0,203,31858,31915
2021-12-07 21:20:00.000000000,1638883200000000000,2083.0,2087.0,2082.5,2084.5,86,31915,31940
2021-12-07 21:21:00.000000000,1638883260000000000,2084.5,2085.5,2080.0,2081.0,208,31940,31963
2021-12-07 21:22:00.000000000,1638883320000000000,2081.0,2081.0,2076.5,2079.0,318,31963,31982
2021-12-07 21:23:00.000000000,1638883380000000000,2079.0,2081.5,2078.0,2081.5,118,31982,32005
2021-12-07 21:24:00.000000000,1638883440000000000,2081.5,2081.5,2075.0,2077.0,229,32005,31986
2021-12-07 21:25:00.000000000,1638883500000000000,2077.0,2077.0,2072.5,2076.0,282,31986,32001
2021-12-07 21:26:00.000000000,1638883560000000000,2076.0,2078.0,2076.0,2077.0,108,32001,32021
2021-12-07 21:27:00.000000000,1638883620000000000,2077.0,2078.0,2073.5,2074.0,116,32021,32018
2021-12-07 21:28:00.000000000,1638883680000000000,2074.0,2075.0,2072.0,2074.5,162,32018,31992
2021-12-07 21:29:00.000000000,1638883740000000000,2074.5,2080.0,2074.5,2079.5,154,31992,32003
2021-12-07 21:30:00.000000000,1638883800000000000,2079.5,2079.5,2078.0,2079.0,130,32003,32032
2021-12-07 21:31:00.000000000,1638883860000000000,2079.0,2080.0,2078.0,2079.0,81,32032,32065
2021-12-07 21:32:00.000000000,1638883920000000000,2079.0,2083.0,2079.0,2081.0,170,32065,32130
2021-12-07 21:33:00.000000000,1638883980000000000,2081.0,2082.0,2080.5,2081.5,58,32130,32139
2021-12-07 21:34:00.000000000,1638884040000000000,2081.5,2084.5,2080.5,2083.0,110,32139,32169
2021-12-07 21:35:00.000000000,1638884100000000000,2083.0,2085.5,2082.0,2083.0,106,32169,32186
2021-12-07 21:36:00.000000000,1638884160000000000,2083.0,2085.0,2081.0,2084.0,84,32186,32202
2021-12-07 21:37:00.000000000,1638884220000000000,2084.0,2086.5,2083.0,2086.0,88,32202,32220
2021-12-07 21:38:00.000000000,1638884280000000000,2086.0,2088.5,2086.0,2087.5,148,32220,32268
2021-12-07 21:39:00.000000000,1638884340000000000,2087.5,2089.5,2086.0,2086.0,132,32268,32297
2021-12-07 21:40:00.000000000,1638884400000000000,2086.0,2088.0,2084.0,2087.5,128,32297,32329
2021-12-07 21:41:00.000000000,1638884460000000000,2087.5,2092.0,2085.5,2091.0,325,32329,32345
2021-12-07 21:42:00.000000000,1638884520000000000,2091.0,2091.0,2086.5,2086.5,108,32345,32378
2021-12-07 21:43:00.000000000,1638884580000000000,2086.5,2087.5,2085.5,2086.5,72,32378,32387
2021-12-07 21:44:00.000000000,1638884640000000000,2086.5,2087.0,2083.0,2084.0,102,32387,32396
2021-12-07 21:45:00.000000000,1638884700000000000,2084.0,2086.5,2084.0,2086.0,69,32396,32414
2021-12-07 21:46:00.000000000,1638884760000000000,2086.0,2086.0,2083.0,2083.5,85,32414,32399
2021-12-07 21:47:00.000000000,1638884820000000000,2083.5,2086.0,2083.5,2084.5,62,32399,32400
2021-12-07 21:48:00.000000000,1638884880000000000,2084.5,2085.0,2083.0,2083.5,57,32400,32409
2021-12-07 21:49:00.000000000,1638884940000000000,2083.5,2086.5,2083.5,2086.5,83,32409,32428
2021-12-07 21:50:00.000000000,1638885000000000000,2086.5,2086.5,2084.0,2085.0,58,32428,32424
2021-12-07 21:51:00.000000000,1638885060000000000,2085.0,2085.0,2083.5,2084.0,55,32424,32413
2021-12-07 21:52:00.000000000,1638885120000000000,2084.0,2086.0,2084.0,2085.5,29,32413,32414
2021-12-07 21:53:00.000000000,1638885180000000000,2085.5,2086.5,2085.5,2086.5,36,32414,32422
2021-12-07 21:54:00.000000000,1638885240000000000,2086.5,2088.0,2086.0,2086.0,66,32422,32451
2021-12-07 21:55:00.000000000,1638885300000000000,2086.0,2088.0,2086.0,2088.0,50,32451,32458
2021-12-07 21:56:00.000000000,1638885360000000000,2088.0,2094.5,2088.0,2092.5,245,32458,32513
2021-12-07 21:57:00.000000000,1638885420000000000,2092.5,2094.0,2092.0,2093.5,128,32513,32576
2021-12-07 21:58:00.000000000,1638885480000000000,2093.5,2094.0,2089.5,2090.5,118,32576,32614
2021-12-07 21:59:00.000000000,1638885540000000000,2090.5,2090.5,2089.5,2089.5,85,32614,32611
2021-12-07 22:00:00.000000000,1638885600000000000,2089.5,2092.5,2089.5,2092.5,105,32611,32663
2021-12-07 22:01:00.000000000,1638885660000000000,2092.5,2099.0,2092.5,2095.5,509,32663,32796
2021-12-07 22:02:00.000000000,1638885720000000000,2095.5,2097.5,2094.0,2095.0,135,32796,32790
2021-12-07 22:03:00.000000000,1638885780000000000,2095.0,2096.5,2094.5,2095.5,143,32790,32818
2021-12-07 22:04:00.000000000,1638885840000000000,2095.5,2095.5,2092.5,2095.0,136,32818,32827
2021-12-07 22:05:00.000000000,1638885900000000000,2095.0,2095.0,2091.5,2093.0,81,32827,32836
2021-12-07 22:06:00.000000000,1638885960000000000,2093.0,2094.5,2091.0,2091.5,66,32836,32839
2021-12-07 22:07:00.000000000,1638886020000000000,2091.5,2092.0,2086.5,2086.5,172,32839,32820
2021-12-07 22:08:00.000000000,1638886080000000000,2086.5,2089.5,2085.5,2089.0,97,32820,32818
2021-12-07 22:09:00.000000000,1638886140000000000,2089.0,2090.0,2088.0,2090.0,38,32818,32819
2021-12-07 22:10:00.000000000,1638886200000000000,2090.0,2091.0,2088.5,2089.0,35,32819,32817
2021-12-07 22:11:00.000000000,1638886260000000000,2089.0,2092.0,2089.0,2090.5,42,32817,32810
2021-12-07 22:12:00.000000000,1638886320000000000,2090.5,2095.5,2089.5,2095.0,139,32810,32780
2021-12-07 22:13:00.000000000,1638886380000000000,2095.0,2096.0,2094.0,2095.5,95,32780,32780
2021-12-07 22:14:00.000000000,1638886440000000000,2095.5,2095.5,2093.0,2093.5,41,32780,32774
2021-12-07 22:15:00.000000000,1638886500000000000,2093.5,2094.5,2092.5,2094.0,58,32774,32780
2021-12-07 22:16:00.000000000,1638886560000000000,2094.0,2095.5,2093.0,2094.5,93,32780,32820
2021-12-07 22:17:00.000000000,1638886620000000000,2094.5,2096.0,2091.5,2091.5,177,32820,32796
2021-12-07 22:18:00.000000000,1638886680000000000,2091.5,2093.0,2091.0,2092.0,32,32796,32798
2021-12-07 22:19:00.000000000,1638886740000000000,2092.0,2093.5,2091.5,2093.0,61,32798,32804
2021-12-07 22:20:00.000000000,1638886800000000000,2093.0,2095.0,2089.0,2089.0,95,32804,32802
2021-12-07 22:21:00.000000000,1638886860000000000,2089.0,2091.0,2088.0,2091.0,66,32802,32782
2021-12-07 22:22:00.000000000,1638886920000000000,2091.0,2093.0,2089.0,2089.0,54,32782,32765
2021-12-07 22:23:00.000000000,1638886980000000000,2089.0,2090.5,2088.5,2089.0,48,32765,32766
2021-12-07 22:24:00.000000000,1638887040000000000,2089.0,2091.5,2088.5,2089.5,34,32766,32763
2021-12-07 22:25:00.000000000,1638887100000000000,2089.5,2092.0,2088.5,2092.0,56,32763,32760
2021-12-07 22:26:00.000000000,1638887160000000000,2092.0,2092.0,2090.0,2090.0,31,32760,32757
2021-12-07 22:27:00.000000000,1638887220000000000,2090.0,2092.0,2089.0,2091.5,25,32757,32767
2021-12-07 22:28:00.000000000,1638887280000000000,2091.5,2094.5,2091.5,2094.5,74,32767,32777
2021-12-07 22:29:00.000000000,1638887340000000000,2094.5,2095.0,2092.0,2093.0,71,32777,32784
2021-12-07 22:30:00.000000000,1638887400000000000,2093.0,2094.0,2090.5,2091.0,30,32784,32792
2021-12-07 22:31:00.000000000,1638887460000000000,2091.0,2096.5,2091.0,2096.5,113,32792,32804
2021-12-07 22:32:00.000000000,1638887520000000000,2096.5,2099.0,2095.5,2096.5,307,32804,32853
2021-12-07 22:33:00.000000000,1638887580000000000,2096.5,2099.0,2096.5,2099.0,95,32853,32908
2021-12-07 22:34:00.000000000,1638887640000000000,2099.0,2109.0,2098.5,2104.0,650,32908,32895
2021-12-07 22:35:00.000000000,1638887700000000000,2104.0,2105.0,2099.0,2104.0,162,32895,32920
2021-12-07 22:36:00.000000000,1638887760000000000,2104.0,2105.0,2102.0,2103.0,114,32920,32944
2021-12-07 22:37:00.000000000,1638887820000000000,2103.0,2105.0,2102.5,2104.5,87,32944,32981
2021-12-07 22:38:00.000000000,1638887880000000000,2104.5,2104.5,2101.5,2101.5,76,32981,32992
2021-12-07 22:39:00.000000000,1638887940000000000,2101.5,2104.0,2101.5,2103.0,78,32992,33007
2021-12-07 22:40:00.000000000,1638888000000000000,2103.0,2103.0,2097.0,2097.0,186,33007,32986
2021-12-07 22:41:00.000000000,1638888060000000000,2097.0,2100.0,2097.0,2097.5,77,32986,32979
2021-12-07 22:42:00.000000000,1638888120000000000,2097.5,2098.0,2096.0,2098.0,76,32979,32956
2021-12-07 22:43:00.000000000,1638888180000000000,2098.0,2103.5,2097.5,2102.0,110,32956,32979
2021-12-07 22:44:00.000000000,1638888240000000000,2102.0,2103.5,2101.0,2102.0,47,32979,32981
2021-12-07 22:45:00.000000000,1638888300000000000,2102.0,2102.5,2101.0,2101.5,42,32981,32993
2021-12-07 22:46:00.000000000,1638888360000000000,2101.5,2103.0,2100.5,2102.0,45,32993,32998
2021-12-07 22:47:00.000000000,1638888420000000000,2102.0,2102.0,2099.0,2100.0,69,32998,33010
2021-12-07 22:48:00.000000000,1638888480000000000,2100.0,2102.0,2100.0,2102.0,34,33010,33016
2021-12-07 22:49:00.000000000,1638888540000000000,2102.0,2108.0,2101.5,2106.0,185,33016,33037
2021-12-07 22:50:00.000000000,1638888600000000000,2106.0,2108.0,2102.5,2103.5,133,33037,33032
2021-12-07 22:51:00.000000000,1638888660000000000,2103.5,2105.0,2102.5,2104.0,59,33032,33020
2021-12-07 22:52:00.000000000,1638888720000000000,2104.0,2108.0,2103.5,2108.0,74,33020,33008
2021-12-07 22:53:00.000000000,1638888780000000000,2108.0,2114.5,2106.0,2111.0,304,33008,33010
2021-12-07 22:54:00.000000000,1638888840000000000,2111.0,2118.0,2111.0,2117.0,266,33010,33011
2021-12-07 22:55:00.000000000,1638888900000000000,2117.0,2117.5,2111.0,2114.0,224,33011,32980
2021-12-07 22:56:00.000000000,1638888960000000000,2114.0,2127.0,2112.5,2121.5,471,32980,33022
2021-12-07 22:57:00.000000000,1638889020000000000,2121.5,2122.5,2115.5,2117.0,167,33022,33018
2021-12-07 22:58:00.000000000,1638889080000000000,2117.0,2117.0,2108.5,2109.5,251,33018,32906
2021-12-07 22:59:00.000000000,1638889140000000000,2109.5,2116.0,2109.5,2114.0,282,32906,32873
2021-12-08 09:00:00.000000000,1638925200000000000,2113.5,2119.0,2091.0,2096.0,749,32873,32827
2021-12-08 09:01:00.000000000,1638925260000000000,2096.0,2097.0,2086.5,2090.0,669,32827,32634
2021-12-08 09:02:00.000000000,1638925320000000000,2090.0,2095.0,2088.0,2093.5,263,32634,32651
2021-12-08 09:03:00.000000000,1638925380000000000,2093.5,2096.0,2087.0,2091.0,366,32651,32629
2021-12-08 09:04:00.000000000,1638925440000000000,2091.0,2091.0,2080.0,2083.0,649,32629,32542
2021-12-08 09:05:00.000000000,1638925500000000000,2083.0,2087.5,2081.0,2081.5,404,32542,32485
2021-12-08 09:06:00.000000000,1638925560000000000,2081.5,2082.0,2072.0,2074.5,599,32485,32435
2021-12-08 09:07:00.000000000,1638925620000000000,2074.5,2075.0,2067.0,2073.0,574,32435,32407
2021-12-08 09:08:00.000000000,1638925680000000000,2073.0,2073.0,2061.0,2064.0,638,32407,32398
2021-12-08 09:09:00.000000000,1638925740000000000,2064.0,2067.5,2060.0,2067.0,514,32398,32410
2021-12-08 09:10:00.000000000,1638925800000000000,2067.0,2068.0,2061.5,2064.5,346,32410,32411
2021-12-08 09:11:00.000000000,1638925860000000000,2064.5,2077.0,2064.5,2077.0,415,32411,32333
2021-12-08 09:12:00.000000000,1638925920000000000,2077.0,2077.5,2066.0,2071.5,324,32333,32321
2021-12-08 09:13:00.000000000,1638925980000000000,2071.5,2073.0,2068.0,2073.0,148,32321,32321
2021-12-08 09:14:00.000000000,1638926040000000000,2073.0,2073.0,2067.5,2069.5,189,32321,32349
2021-12-08 09:15:00.000000000,1638926100000000000,2069.5,2077.5,2069.5,2077.0,187,32349,32323
2021-12-08 09:16:00.000000000,1638926160000000000,2077.0,2077.0,2063.5,2071.0,284,32323,32330
2021-12-08 09:17:00.000000000,1638926220000000000,2071.0,2071.0,2067.5,2069.0,130,32330,32287
2021-12-08 09:18:00.000000000,1638926280000000000,2069.0,2072.0,2068.5,2071.0,98,32287,32321
2021-12-08 09:19:00.000000000,1638926340000000000,2071.0,2071.0,2065.0,2065.0,102,32321,32312
2021-12-08 09:20:00.000000000,1638926400000000000,2065.0,2065.5,2060.0,2063.0,393,32312,32285
2021-12-08 09:21:00.000000000,1638926460000000000,2063.0,2068.0,2060.0,2064.0,170,32285,32277
2021-12-08 09:22:00.000000000,1638926520000000000,2064.0,2064.0,2052.0,2055.0,535,32277,32195
2021-12-08 09:23:00.000000000,1638926580000000000,2055.0,2055.5,2052.0,2053.0,250,32195,32155
2021-12-08 09:24:00.000000000,1638926640000000000,2053.0,2053.5,2046.5,2050.0,556,32155,32018
2021-12-08 09:25:00.000000000,1638926700000000000,2050.0,2058.0,2050.0,2056.5,298,32018,31990
2021-12-08 09:26:00.000000000,1638926760000000000,2056.5,2062.0,2056.0,2060.5,193,31990,31955
2021-12-08 09:27:00.000000000,1638926820000000000,2060.5,2065.0,2058.0,2060.0,172,31955,31965
2021-12-08 09:28:00.000000000,1638926880000000000,2060.0,2061.0,2053.0,2054.0,139,31965,31953
2021-12-08 09:29:00.000000000,1638926940000000000,2054.0,2057.5,2053.0,2053.5,123,31953,31961
2021-12-08 09:30:00.000000000,1638927000000000000,2053.5,2057.5,2050.5,2057.5,150,31961,31947
2021-12-08 09:31:00.000000000,1638927060000000000,2057.5,2060.0,2054.5,2056.5,123,31947,31951
2021-12-08 09:32:00.000000000,1638927120000000000,2056.5,2059.5,2054.5,2058.5,115,31951,31943
2021-12-08 09:33:00.000000000,1638927180000000000,2058.5,2058.5,2051.5,2052.0,195,31943,31953
2021-12-08 09:34:00.000000000,1638927240000000000,2052.0,2052.0,2043.0,2044.5,402,31953,31835
2021-12-08 09:35:00.000000000,1638927300000000000,2044.5,2046.0,2041.0,2045.0,290,31835,31801
2021-12-08 09:36:00.000000000,1638927360000000000,2045.0,2050.0,2043.0,2049.0,161,31801,31779
2021-12-08 09:37:00.000000000,1638927420000000000,2049.0,2053.5,2047.5,2047.5,171,31779,31802
2021-12-08 09:38:00.000000000,1638927480000000000,2047.5,2049.0,2044.5,2045.0,179,31802,31839
2021-12-08 09:39:00.000000000,1638927540000000000,2045.0,2053.0,2045.0,2053.0,197,31839,31879
2021-12-08 09:40:00.000000000,1638927600000000000,2053.0,2053.5,2050.0,2052.5,98,31879,31891
2021-12-08 09:41:00.000000000,1638927660000000000,2052.5,2058.0,2052.5,2058.0,117,31891,31906
2021-12-08 09:42:00.000000000,1638927720000000000,2058.0,2058.0,2054.0,2055.5,76,31906,31920
2021-12-08 09:43:00.000000000,1638927780000000000,2055.5,2056.5,2050.0,2050.0,63,31920,31922
2021-12-08 09:44:00.000000000,1638927840000000000,2050.0,2052.5,2049.0,2052.5,91,31922,31944
2021-12-08 09:45:00.000000000,1638927900000000000,2052.5,2057.5,2052.5,2056.0,91,31944,31964
2021-12-08 09:46:00.000000000,1638927960000000000,2056.0,2058.0,2055.0,2058.0,68,31964,31966
2021-12-08 09:47:00.000000000,1638928020000000000,2058.0,2059.0,2050.0,2051.5,114,31966,31996
2021-12-08 09:48:00.000000000,1638928080000000000,2051.5,2051.5,2049.0,2049.0,65,31996,32007
2021-12-08 09:49:00.000000000,1638928140000000000,2049.0,2052.5,2046.0,2052.0,107,32007,32008
2021-12-08 09:50:00.000000000,1638928200000000000,2052.0,2055.0,2052.0,2055.0,40,32008,32013
2021-12-08 09:51:00.000000000,1638928260000000000,2055.0,2058.0,2054.5,2057.0,69,32013,31999
2021-12-08 09:52:00.000000000,1638928320000000000,2057.0,2065.0,2056.0,2065.0,312,31999,31927
2021-12-08 09:53:00.000000000,1638928380000000000,2065.0,2068.0,2063.0,2068.0,278,31927,31944
2021-12-08 09:54:00.000000000,1638928440000000000,2068.0,2070.0,2065.0,2066.5,264,31944,31949
2021-12-08 09:55:00.000000000,1638928500000000000,2066.5,2066.5,2064.0,2065.0,89,31949,31970
2021-12-08 09:56:00.000000000,1638928560000000000,2065.0,2066.5,2062.0,2062.0,48,31970,31958
2021-12-08 09:57:00.000000000,1638928620000000000,2062.0,2064.5,2061.0,2061.5,40,31958,31956
2021-12-08 09:58:00.000000000,1638928680000000000,2061.5,2064.0,2061.5,2062.5,35,31956,31967
2021-12-08 09:59:00.000000000,1638928740000000000,2062.5,2065.0,2062.0,2064.5,26,31967,31976
2021-12-08 10:00:00.000000000,1638928800000000000,2064.5,2065.0,2060.0,2060.0,61,31976,31961
2021-12-08 10:01:00.000000000,1638928860000000000,2060.0,2067.5,2060.0,2066.0,159,31961,31996
2021-12-08 10:02:00.000000000,1638928920000000000,2066.0,2067.0,2062.5,2066.0,68,31996,32019
2021-12-08 10:03:00.000000000,1638928980000000000,2066.0,2072.5,2065.5,2070.5,188,32019,32010
2021-12-08 10:04:00.000000000,1638929040000000000,2070.5,2073.0,2066.5,2066.5,139,32010,32018
2021-12-08 10:05:00.000000000,1638929100000000000,2066.5,2066.5,2063.0,2063.0,65,32018,32030
2021-12-08 10:06:00.000000000,1638929160000000000,2063.0,2063.0,2060.0,2063.0,111,32030,32050
2021-12-08 10:07:00.000000000,1638929220000000000,2063.0,2065.0,2062.5,2063.0,37,32050,32052
2021-12-08 10:08:00.000000000,1638929280000000000,2063.0,2070.0,2063.0,2068.5,68,32052,32059
2021-12-08 10:09:00.000000000,1638929340000000000,2068.5,2069.5,2065.5,2069.5,36,32059,32070
2021-12-08 10:10:00.000000000,1638929400000000000,2069.5,2070.5,2067.0,2067.5,28,32070,32071
2021-12-08 10:11:00.000000000,1638929460000000000,2067.5,2069.5,2066.5,2069.0,44,32071,32069
2021-12-08 10:12:00.000000000,1638929520000000000,2069.0,2071.0,2065.5,2068.5,82,32069,32086
2021-12-08 10:13:00.000000000,1638929580000000000,2068.5,2069.0,2067.0,2068.0,35,32086,32088
2021-12-08 10:14:00.000000000,1638929640000000000,2068.0,2072.5,2068.0,2072.0,123,32088,32099
2021-12-08 10:30:00.000000000,1638930600000000000,2074.0,2077.0,2069.0,2073.5,335,32099,32172
2021-12-08 10:31:00.000000000,1638930660000000000,2073.5,2081.5,2073.5,2081.5,288,32172,32215
2021-12-08 10:32:00.000000000,1638930720000000000,2081.5,2081.5,2078.0,2078.0,115,32215,32219
2021-12-08 10:33:00.000000000,1638930780000000000,2078.0,2078.0,2071.5,2072.0,130,32219,32211
2021-12-08 10:34:00.000000000,1638930840000000000,2072.0,2075.0,2071.5,2073.5,78,32211,32226
2021-12-08 10:35:00.000000000,1638930900000000000,2073.5,2073.5,2070.0,2070.0,61,32226,32236
2021-12-08 10:36:00.000000000,1638930960000000000,2070.0,2072.0,2069.0,2070.0,54,32236,32235
2021-12-08 10:37:00.000000000,1638931020000000000,2070.0,2070.5,2069.0,2069.5,56,32235,32233
2021-12-08 10:38:00.000000000,1638931080000000000,2069.5,2072.0,2069.5,2070.5,49,32233,32252
2021-12-08 10:39:00.000000000,1638931140000000000,2070.5,2073.0,2070.5,2072.0,41,32252,32252
2021-12-08 10:40:00.000000000,1638931200000000000,2072.0,2072.0,2063.5,2063.5,126,32252,32245
2021-12-08 10:41:00.000000000,1638931260000000000,2063.5,2065.5,2062.0,2062.0,80,32245,32218
