datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-11-02 09:11:00.000000000,1635815460000000000,3040.0,3040.0,3031.0,3031.5,72,38213,38222
2021-11-02 09:12:00.000000000,1635815520000000000,3031.5,3032.5,3020.0,3020.5,131,38222,38247
2021-11-02 09:13:00.000000000,1635815580000000000,3020.5,3025.5,3019.0,3020.0,90,38247,38268
2021-11-02 09:14:00.000000000,1635815640000000000,3020.0,3035.5,3018.5,3034.0,112,38268,38274
2021-11-02 09:15:00.000000000,1635815700000000000,3034.0,3050.0,3034.0,3050.0,197,38274,38327
2021-11-02 09:16:00.000000000,1635815760000000000,3050.0,3050.0,3035.0,3040.0,92,38327,38341
2021-11-02 09:17:00.000000000,1635815820000000000,3040.0,3052.0,3038.5,3050.0,258,38341,38397
2021-11-02 09:18:00.000000000,1635815880000000000,3050.0,3054.5,3044.0,3049.0,181,38397,38372
2021-11-02 09:19:00.000000000,1635815940000000000,3049.0,3065.5,3044.5,3063.5,395,38372,38349
2021-11-02 09:20:00.000000000,1635816000000000000,3063.5,3088.0,3062.5,3086.5,747,38349,38184
2021-11-02 09:21:00.000000000,1635816060000000000,3086.5,3086.5,3072.0,3081.5,272,38184,38207
2021-11-02 09:22:00.000000000,1635816120000000000,3081.5,3087.5,3079.0,3079.0,237,38207,38191
2021-11-02 09:23:00.000000000,1635816180000000000,3079.0,3088.0,3079.0,3088.0,263,38191,38182
2021-11-02 09:24:00.000000000,1635816240000000000,3088.0,3115.0,3087.0,3109.0,1043,38182,37968
2021-11-02 09:25:00.000000000,1635816300000000000,3109.0,3115.5,3095.5,3096.0,463,37968,38023
2021-11-02 09:26:00.000000000,1635816360000000000,3096.0,3110.0,3096.0,3105.0,229,38023,38053
2021-11-02 09:27:00.000000000,1635816420000000000,3105.0,3108.5,3072.0,3073.5,371,38053,38055
2021-11-02 09:28:00.000000000,1635816480000000000,3073.5,3088.0,3073.5,3076.5,207,38055,38071
2021-11-02 09:29:00.000000000,1635816540000000000,3076.5,3088.0,3075.0,3088.0,136,38071,38056
2021-11-02 09:30:00.000000000,1635816600000000000,3088.0,3088.5,3058.5,3061.5,286,38056,38077
2021-11-02 09:31:00.000000000,1635816660000000000,3061.5,3065.0,3056.0,3062.0,180,38077,38059
2021-11-02 09:32:00.000000000,1635816720000000000,3062.0,3068.5,3058.5,3058.5,170,38059,38044
2021-11-02 09:33:00.000000000,1635816780000000000,3058.5,3068.0,3058.5,3068.0,56,38044,38034
2021-11-02 09:34:00.000000000,1635816840000000000,3068.0,3076.0,3066.0,3069.0,116,38034,38047
2021-11-02 09:35:00.000000000,1635816900000000000,3069.0,3069.0,3052.5,3052.5,164,38047,38035
2021-11-02 09:36:00.000000000,1635816960000000000,3052.5,3073.5,3052.5,3072.5,129,38035,38045
2021-11-02 09:37:00.000000000,1635817020000000000,3072.5,3073.0,3062.0,3066.0,83,38045,38058
2021-11-02 09:38:00.000000000,1635817080000000000,3066.0,3080.0,3066.0,3080.0,79,38058,38086
2021-11-02 09:39:00.000000000,1635817140000000000,3080.0,3084.0,3077.5,3078.0,66,38086,38083
2021-11-02 09:40:00.000000000,1635817200000000000,3078.0,3078.5,3072.5,3072.5,46,38083,38095
2021-11-02 09:41:00.000000000,1635817260000000000,3072.5,3083.0,3072.0,3080.5,41,38095,38095
2021-11-02 09:42:00.000000000,1635817320000000000,3080.5,3086.0,3078.5,3085.5,97,38095,38096
2021-11-02 09:43:00.000000000,1635817380000000000,3085.5,3093.5,3082.5,3093.5,92,38096,38108
2021-11-02 09:44:00.000000000,1635817440000000000,3093.5,3094.5,3083.0,3084.0,84,38108,38143
2021-11-02 09:45:00.000000000,1635817500000000000,3084.0,3094.0,3082.0,3087.5,98,38143,38141
2021-11-02 09:46:00.000000000,1635817560000000000,3087.5,3093.0,3086.5,3090.0,54,38141,38148
2021-11-02 09:47:00.000000000,1635817620000000000,3090.0,3090.0,3070.5,3071.0,108,38148,38129
2021-11-02 09:48:00.000000000,1635817680000000000,3071.0,3074.5,3065.0,3066.5,81,38129,38132
2021-11-02 09:49:00.000000000,1635817740000000000,3066.5,3074.5,3065.0,3069.5,56,38132,38152
2021-11-02 09:50:00.000000000,1635817800000000000,3069.5,3074.0,3066.5,3072.0,25,38152,38149
2021-11-02 09:51:00.000000000,1635817860000000000,3072.0,3072.5,3066.5,3072.0,26,38149,38137
2021-11-02 09:52:00.000000000,1635817920000000000,3072.0,3072.0,3061.5,3062.0,41,38137,38139
2021-11-02 09:53:00.000000000,1635817980000000000,3062.0,3065.5,3058.5,3060.0,151,38139,38200
2021-11-02 09:54:00.000000000,1635818040000000000,3060.0,3069.5,3060.0,3064.5,22,38200,38204
2021-11-02 09:55:00.000000000,1635818100000000000,3064.5,3080.5,3064.5,3075.5,52,38204,38194
2021-11-02 09:56:00.000000000,1635818160000000000,3075.5,3081.5,3075.5,3075.5,36,38194,38195
2021-11-02 09:57:00.000000000,1635818220000000000,3075.5,3080.0,3075.5,3080.0,7,38195,38194
2021-11-02 09:58:00.000000000,1635818280000000000,3080.0,3084.5,3080.0,3081.0,60,38194,38169
2021-11-02 09:59:00.000000000,1635818340000000000,3081.0,3085.5,3080.5,3085.5,37,38169,38178
2021-11-02 10:00:00.000000000,1635818400000000000,3085.5,3092.5,3080.5,3083.5,82,38178,38214
2021-11-02 10:01:00.000000000,1635818460000000000,3083.5,3083.5,3080.0,3080.0,99,38214,38162
2021-11-02 10:02:00.000000000,1635818520000000000,3080.0,3083.5,3080.0,3083.5,31,38162,38162
2021-11-02 10:03:00.000000000,1635818580000000000,3083.5,3085.0,3081.0,3081.0,34,38162,38163
2021-11-02 10:04:00.000000000,1635818640000000000,3081.0,3091.5,3081.0,3088.5,51,38163,38157
2021-11-02 10:05:00.000000000,1635818700000000000,3088.5,3093.0,3085.5,3089.5,95,38157,38148
2021-11-02 10:06:00.000000000,1635818760000000000,3089.5,3094.0,3089.5,3094.0,39,38148,38158
2021-11-02 10:07:00.000000000,1635818820000000000,3094.0,3095.0,3090.0,3092.0,53,38158,38161
2021-11-02 10:08:00.000000000,1635818880000000000,3092.0,3093.5,3087.5,3092.0,24,38161,38163
2021-11-02 10:09:00.000000000,1635818940000000000,3092.0,3093.0,3082.5,3088.5,36,38163,38171
2021-11-02 10:10:00.000000000,1635819000000000000,3088.5,3089.0,3083.5,3085.0,18,38171,38171
2021-11-02 10:11:00.000000000,1635819060000000000,3085.0,3087.5,3080.5,3082.0,60,38171,38184
2021-11-02 10:12:00.000000000,1635819120000000000,3082.0,3083.0,3080.0,3080.5,53,38184,38184
2021-11-02 10:13:00.000000000,1635819180000000000,3080.5,3081.0,3064.0,3065.0,189,38184,38145
2021-11-02 10:14:00.000000000,1635819240000000000,3065.0,3067.5,3060.5,3067.0,87,38145,38138
2021-11-02 10:30:00.000000000,1635820200000000000,3063.0,3067.0,3050.0,3055.0,220,38138,38096
2021-11-02 10:31:00.000000000,1635820260000000000,3055.0,3069.0,3051.0,3058.0,131,38096,38080
2021-11-02 10:32:00.000000000,1635820320000000000,3058.0,3063.5,3055.0,3060.0,85,38080,38067
2021-11-02 10:33:00.000000000,1635820380000000000,3060.0,3066.0,3056.5,3060.0,64,38067,38044
2021-11-02 10:34:00.000000000,1635820440000000000,3060.0,3063.5,3060.0,3063.0,44,38044,38024
2021-11-02 10:35:00.000000000,1635820500000000000,3063.0,3076.0,3060.0,3070.0,53,38024,38012
2021-11-02 10:36:00.000000000,1635820560000000000,3070.0,3073.0,3057.5,3057.5,36,38012,38020
2021-11-02 10:37:00.000000000,1635820620000000000,3057.5,3057.5,3052.0,3055.5,148,38020,37955
2021-11-02 10:38:00.000000000,1635820680000000000,3055.5,3060.0,3050.0,3050.0,189,37955,37903
2021-11-02 10:39:00.000000000,1635820740000000000,3050.0,3050.0,3036.0,3038.5,365,37903,37802
2021-11-02 10:40:00.000000000,1635820800000000000,3038.5,3053.0,3038.0,3049.5,146,37802,37738
2021-11-02 10:41:00.000000000,1635820860000000000,3049.5,3060.0,3045.0,3057.5,90,37738,37748
2021-11-02 10:42:00.000000000,1635820920000000000,3057.5,3061.0,3050.0,3050.5,80,37748,37723
2021-11-02 10:43:00.000000000,1635820980000000000,3050.5,3051.0,3046.0,3050.5,62,37723,37704
2021-11-02 10:44:00.000000000,1635821040000000000,3050.5,3050.5,3045.0,3045.0,60,37704,37691
2021-11-02 10:45:00.000000000,1635821100000000000,3045.0,3050.0,3045.0,3045.5,89,37691,37655
2021-11-02 10:46:00.000000000,1635821160000000000,3045.5,3047.0,3040.0,3040.0,97,37655,37634
2021-11-02 10:47:00.000000000,1635821220000000000,3040.0,3041.0,3035.0,3038.0,153,37634,37582
2021-11-02 10:48:00.000000000,1635821280000000000,3038.0,3049.5,3038.0,3045.0,67,37582,37575
2021-11-02 10:49:00.000000000,1635821340000000000,3045.0,3045.5,3035.0,3035.0,61,37575,37562
2021-11-02 10:50:00.000000000,1635821400000000000,3035.0,3042.0,3033.0,3033.0,181,37562,37502
2021-11-02 10:51:00.000000000,1635821460000000000,3033.0,3034.5,3016.5,3016.5,446,37502,37518
2021-11-02 10:52:00.000000000,1635821520000000000,3016.5,3027.5,3015.0,3021.5,267,37518,37463
2021-11-02 10:53:00.000000000,1635821580000000000,3021.5,3021.5,3011.0,3012.0,234,37463,37427
2021-11-02 10:54:00.000000000,1635821640000000000,3012.0,3023.5,3011.5,3023.5,244,37427,37423
2021-11-02 10:55:00.000000000,1635821700000000000,3023.5,3028.0,3023.5,3024.0,195,37423,37387
2021-11-02 10:56:00.000000000,1635821760000000000,3024.0,3029.5,3022.5,3029.0,105,37387,37419
2021-11-02 10:57:00.000000000,1635821820000000000,3029.0,3029.0,3023.0,3023.5,111,37419,37370
2021-11-02 10:58:00.000000000,1635821880000000000,3023.5,3023.5,3010.0,3010.0,280,37370,37333
2021-11-02 10:59:00.000000000,1635821940000000000,3010.0,3012.0,2998.0,2998.0,592,37333,37126
2021-11-02 11:00:00.000000000,1635822000000000000,2998.0,3004.5,2995.0,2996.0,546,37126,37022
2021-11-02 11:01:00.000000000,1635822060000000000,2996.0,3005.5,2994.5,3004.5,231,37022,36962
2021-11-02 11:02:00.000000000,1635822120000000000,3004.5,3006.5,2995.0,2995.5,133,36962,36929
2021-11-02 11:03:00.000000000,1635822180000000000,2995.5,2999.0,2990.0,2990.0,229,36929,36907
2021-11-02 11:04:00.000000000,1635822240000000000,2990.0,3003.0,2990.0,3002.0,171,36907,36927
2021-11-02 11:05:00.000000000,1635822300000000000,3002.0,3005.0,2994.5,2998.0,113,36927,36949
2021-11-02 11:06:00.000000000,1635822360000000000,2998.0,3026.5,2998.0,3019.0,337,36949,36941
2021-11-02 11:07:00.000000000,1635822420000000000,3019.0,3019.0,3002.0,3006.0,104,36941,36955
2021-11-02 11:08:00.000000000,1635822480000000000,3006.0,3009.0,2995.0,2998.0,85,36955,36942
2021-11-02 11:09:00.000000000,1635822540000000000,2998.0,3005.5,2982.0,2988.0,283,36942,36958
2021-11-02 11:10:00.000000000,1635822600000000000,2988.0,2995.0,2984.0,2985.0,194,36958,36995
2021-11-02 11:11:00.000000000,1635822660000000000,2985.0,2985.0,2963.5,2963.5,450,36995,36963
2021-11-02 11:12:00.000000000,1635822720000000000,2963.5,2973.0,2955.0,2961.0,440,36963,36888
2021-11-02 11:13:00.000000000,1635822780000000000,2961.0,2961.0,2945.5,2951.5,495,36888,36814
2021-11-02 11:14:00.000000000,1635822840000000000,2951.5,2968.0,2950.0,2960.0,251,36814,36822
2021-11-02 11:15:00.000000000,1635822900000000000,2960.0,2991.0,2954.0,2991.0,355,36822,36799
2021-11-02 11:16:00.000000000,1635822960000000000,2991.0,2992.5,2978.0,2981.0,310,36799,36738
2021-11-02 11:17:00.000000000,1635823020000000000,2981.0,2985.0,2970.0,2970.0,136,36738,36757
2021-11-02 11:18:00.000000000,1635823080000000000,2970.0,2975.0,2965.0,2975.0,84,36757,36749
2021-11-02 11:19:00.000000000,1635823140000000000,2975.0,2990.0,2975.0,2989.5,143,36749,36720
2021-11-02 11:20:00.000000000,1635823200000000000,2989.5,3013.0,2984.5,3005.0,299,36720,36648
2021-11-02 11:21:00.000000000,1635823260000000000,3005.0,3005.0,2982.0,2982.0,106,36648,36661
2021-11-02 11:22:00.000000000,1635823320000000000,2982.0,2986.5,2975.0,2976.5,95,36661,36693
2021-11-02 11:23:00.000000000,1635823380000000000,2976.5,2980.0,2966.0,2967.5,107,36693,36679
2021-11-02 11:24:00.000000000,1635823440000000000,2967.5,2982.0,2967.5,2979.0,109,36679,36665
2021-11-02 11:25:00.000000000,1635823500000000000,2979.0,2984.0,2976.0,2979.0,84,36665,36665
2021-11-02 11:26:00.000000000,1635823560000000000,2979.0,2979.0,2964.0,2964.0,128,36665,36661
2021-11-02 11:27:00.000000000,1635823620000000000,2964.0,2965.0,2940.0,2940.0,484,36661,36681
2021-11-02 11:28:00.000000000,1635823680000000000,2940.0,2940.0,2919.5,2919.5,556,36681,36516
2021-11-02 11:29:00.000000000,1635823740000000000,2919.5,2930.5,2915.0,2923.0,676,36516,36349
2021-11-02 13:30:00.000000000,1635831000000000000,2905.0,2905.0,2827.0,2827.5,2034,36349,35967
2021-11-02 13:31:00.000000000,1635831060000000000,2827.5,2837.0,2801.0,2808.0,1248,35967,35943
2021-11-02 13:32:00.000000000,1635831120000000000,2808.0,2838.0,2808.0,2831.0,780,35943,35881
2021-11-02 13:33:00.000000000,1635831180000000000,2831.0,2832.0,2813.0,2830.5,469,35881,35901
2021-11-02 13:34:00.000000000,1635831240000000000,2830.5,2830.5,2810.0,2823.5,395,35901,35919
2021-11-02 13:35:00.000000000,1635831300000000000,2823.5,2824.5,2789.5,2790.0,939,35919,35868
2021-11-02 13:36:00.000000000,1635831360000000000,2790.0,2808.0,2785.0,2801.0,701,35868,35899
2021-11-02 13:37:00.000000000,1635831420000000000,2801.0,2825.5,2800.0,2818.5,476,35899,35957
2021-11-02 13:38:00.000000000,1635831480000000000,2818.5,2838.0,2815.5,2836.5,512,35957,35939
2021-11-02 13:39:00.000000000,1635831540000000000,2836.5,2899.5,2835.0,2883.0,1151,35939,35837
2021-11-02 13:40:00.000000000,1635831600000000000,2883.0,2930.0,2883.0,2902.0,833,35837,35833
2021-11-02 13:41:00.000000000,1635831660000000000,2902.0,2912.0,2881.0,2881.5,457,35833,35830
2021-11-02 13:42:00.000000000,1635831720000000000,2881.5,2911.5,2881.5,2911.5,358,35830,35873
2021-11-02 13:43:00.000000000,1635831780000000000,2911.5,2942.0,2911.5,2924.5,633,35873,35853
2021-11-02 13:44:00.000000000,1635831840000000000,2924.5,2936.5,2915.0,2917.0,353,35853,35856
2021-11-02 13:45:00.000000000,1635831900000000000,2917.0,2978.5,2917.0,2970.0,805,35856,35775
2021-11-02 13:46:00.000000000,1635831960000000000,2970.0,2970.0,2933.5,2934.0,450,35775,35763
2021-11-02 13:47:00.000000000,1635832020000000000,2934.0,2945.5,2931.5,2938.0,245,35763,35775
2021-11-02 13:48:00.000000000,1635832080000000000,2938.0,2953.0,2937.5,2946.0,249,35775,35796
2021-11-02 13:49:00.000000000,1635832140000000000,2946.0,2949.0,2932.0,2942.5,176,35796,35798
2021-11-02 13:50:00.000000000,1635832200000000000,2942.5,2970.0,2942.5,2953.5,246,35798,35816
2021-11-02 13:51:00.000000000,1635832260000000000,2953.5,2975.0,2953.0,2975.0,256,35816,35878
2021-11-02 13:52:00.000000000,1635832320000000000,2975.0,2977.0,2955.5,2967.5,280,35878,35882
2021-11-02 13:53:00.000000000,1635832380000000000,2967.5,2967.5,2937.0,2938.5,292,35882,35868
2021-11-02 13:54:00.000000000,1635832440000000000,2938.5,2950.5,2938.0,2939.5,141,35868,35895
2021-11-02 13:55:00.000000000,1635832500000000000,2939.5,2945.0,2910.0,2910.5,370,35895,35849
2021-11-02 13:56:00.000000000,1635832560000000000,2910.5,2931.0,2910.0,2922.0,148,35849,35842
2021-11-02 13:57:00.000000000,1635832620000000000,2922.0,2928.5,2909.5,2913.5,150,35842,35860
2021-11-02 13:58:00.000000000,1635832680000000000,2913.5,2937.5,2913.5,2931.5,154,35860,35854
2021-11-02 13:59:00.000000000,1635832740000000000,2931.5,2937.5,2925.5,2934.5,92,35854,35877
2021-11-02 14:00:00.000000000,1635832800000000000,2934.5,2965.0,2934.5,2963.0,314,35877,35869
2021-11-02 14:01:00.000000000,1635832860000000000,2963.0,3000.0,2963.0,2985.5,690,35869,35777
2021-11-02 14:02:00.000000000,1635832920000000000,2985.5,2986.0,2966.0,2968.0,232,35777,35779
2021-11-02 14:03:00.000000000,1635832980000000000,2968.0,2989.5,2967.5,2989.5,176,35779,35803
2021-11-02 14:04:00.000000000,1635833040000000000,2989.5,2994.5,2981.0,2981.0,185,35803,35832
2021-11-02 14:05:00.000000000,1635833100000000000,2981.0,2998.0,2973.5,2998.0,203,35832,35859
2021-11-02 14:06:00.000000000,1635833160000000000,2998.0,3000.0,2985.0,2985.0,244,35859,35857
2021-11-02 14:07:00.000000000,1635833220000000000,2985.0,2993.0,2979.5,2986.5,102,35857,35881
2021-11-02 14:08:00.000000000,1635833280000000000,2986.5,2986.5,2968.5,2968.5,150,35881,35874
2021-11-02 14:09:00.000000000,1635833340000000000,2968.5,2980.5,2968.5,2972.0,100,35874,35860
2021-11-02 14:10:00.000000000,1635833400000000000,2972.0,2980.5,2972.0,2980.5,42,35860,35862
2021-11-02 14:11:00.000000000,1635833460000000000,2980.5,2985.5,2965.5,2966.5,98,35862,35848
2021-11-02 14:12:00.000000000,1635833520000000000,2966.5,2966.5,2951.0,2955.0,205,35848,35796
2021-11-02 14:13:00.000000000,1635833580000000000,2955.0,2970.0,2954.5,2957.5,74,35796,35777
2021-11-02 14:14:00.000000000,1635833640000000000,2957.5,2958.5,2940.0,2941.5,226,35777,35764
2021-11-02 14:15:00.000000000,1635833700000000000,2941.5,2967.5,2940.5,2965.5,148,35764,35760
2021-11-02 14:16:00.000000000,1635833760000000000,2965.5,2965.5,2957.0,2958.0,45,35760,35769
2021-11-02 14:17:00.000000000,1635833820000000000,2958.0,2965.5,2954.5,2960.0,57,35769,35786
2021-11-02 14:18:00.000000000,1635833880000000000,2960.0,2973.0,2960.0,2973.0,81,35786,35795
2021-11-02 14:19:00.000000000,1635833940000000000,2973.0,2973.0,2960.0,2961.5,77,35795,35802
2021-11-02 14:20:00.000000000,1635834000000000000,2961.5,2972.0,2961.5,2966.0,63,35802,35814
2021-11-02 14:21:00.000000000,1635834060000000000,2966.0,2966.0,2954.0,2954.0,29,35814,35820
2021-11-02 14:22:00.000000000,1635834120000000000,2954.0,2959.0,2950.0,2950.0,80,35820,35817
2021-11-02 14:23:00.000000000,1635834180000000000,2950.0,2954.0,2940.0,2942.0,106,35817,35818
2021-11-02 14:24:00.000000000,1635834240000000000,2942.0,2950.5,2941.5,2950.0,84,35818,35822
2021-11-02 14:25:00.000000000,1635834300000000000,2950.0,2957.5,2947.0,2951.0,53,35822,35834
2021-11-02 14:26:00.000000000,1635834360000000000,2951.0,2955.5,2940.5,2940.5,39,35834,35833
2021-11-02 14:27:00.000000000,1635834420000000000,2940.5,2947.5,2940.0,2942.5,54,35833,35833
2021-11-02 14:28:00.000000000,1635834480000000000,2942.5,2942.5,2925.0,2927.0,223,35833,35796
2021-11-02 14:29:00.000000000,1635834540000000000,2927.0,2936.0,2923.5,2933.0,116,35796,35776
2021-11-02 14:30:00.000000000,1635834600000000000,2933.0,2935.5,2921.5,2925.0,177,35776,35789
2021-11-02 14:31:00.000000000,1635834660000000000,2925.0,2955.5,2925.0,2955.5,244,35789,35715
2021-11-02 14:32:00.000000000,1635834720000000000,2955.5,2956.0,2945.5,2954.5,94,35715,35730
2021-11-02 14:33:00.000000000,1635834780000000000,2954.5,2955.0,2941.5,2941.5,60,35730,35733
2021-11-02 14:34:00.000000000,1635834840000000000,2941.5,2955.0,2941.0,2955.0,42,35733,35735
2021-11-02 14:35:00.000000000,1635834900000000000,2955.0,2955.0,2947.5,2947.5,25,35735,35738
2021-11-02 14:36:00.000000000,1635834960000000000,2947.5,2955.0,2947.0,2953.5,30,35738,35736
2021-11-02 14:37:00.000000000,1635835020000000000,2953.5,2955.0,2947.0,2949.0,37,35736,35738
2021-11-02 14:38:00.000000000,1635835080000000000,2949.0,3005.0,2949.0,3005.0,499,35738,35796
2021-11-02 14:39:00.000000000,1635835140000000000,3005.0,3006.5,2983.5,2984.0,224,35796,35761
2021-11-02 14:40:00.000000000,1635835200000000000,2984.0,2999.0,2983.0,2983.5,111,35761,35754
2021-11-02 14:41:00.000000000,1635835260000000000,2983.5,2988.0,2971.5,2974.5,102,35754,35743
2021-11-02 14:42:00.000000000,1635835320000000000,2974.5,2982.0,2970.0,2970.5,59,35743,35732
2021-11-02 14:43:00.000000000,1635835380000000000,2970.5,2980.0,2970.0,2979.5,55,35732,35727
2021-11-02 14:44:00.000000000,1635835440000000000,2979.5,2979.5,2971.0,2971.0,33,35727,35724
2021-11-02 14:45:00.000000000,1635835500000000000,2971.0,2979.0,2971.0,2972.5,26,35724,35722
2021-11-02 14:46:00.000000000,1635835560000000000,2972.5,2972.5,2950.0,2959.5,170,35722,35663
2021-11-02 14:47:00.000000000,1635835620000000000,2959.5,2962.5,2952.5,2959.0,89,35663,35642
2021-11-02 14:48:00.000000000,1635835680000000000,2959.0,2959.0,2943.0,2943.0,107,35642,35609
2021-11-02 14:49:00.000000000,1635835740000000000,2943.0,2955.0,2941.0,2947.5,117,35609,35632
2021-11-02 14:50:00.000000000,1635835800000000000,2947.5,2952.0,2934.0,2940.0,195,35632,35565
2021-11-02 14:51:00.000000000,1635835860000000000,2940.0,2954.5,2936.0,2949.5,96,35565,35548
2021-11-02 14:52:00.000000000,1635835920000000000,2949.5,2972.5,2949.5,2971.0,141,35548,35507
2021-11-02 14:53:00.000000000,1635835980000000000,2971.0,2971.0,2951.0,2951.0,171,35507,35427
2021-11-02 14:54:00.000000000,1635836040000000000,2951.0,2965.5,2951.0,2965.5,80,35427,35399
2021-11-02 14:55:00.000000000,1635836100000000000,2965.5,2973.0,2964.0,2971.0,144,35399,35384
2021-11-02 14:56:00.000000000,1635836160000000000,2971.0,2973.5,2963.5,2972.5,106,35384,35370
2021-11-02 14:57:00.000000000,1635836220000000000,2972.5,2995.0,2972.5,2995.0,286,35370,35306
2021-11-02 14:58:00.000000000,1635836280000000000,2995.0,2997.0,2983.0,2983.0,250,35306,35307
2021-11-02 14:59:00.000000000,1635836340000000000,2983.0,3005.0,2983.0,3001.0,434,35307,35261
2021-11-02 21:00:00.000000000,1635858000000000000,2996.5,3164.5,2989.0,3069.0,2801,35261,34999
2021-11-02 21:01:00.000000000,1635858060000000000,3069.0,3092.5,3050.0,3067.0,937,34999,34957
2021-11-02 21:02:00.000000000,1635858120000000000,3067.0,3070.0,3029.0,3053.5,606,34957,34956
2021-11-02 21:03:00.000000000,1635858180000000000,3053.5,3071.0,3050.0,3052.5,408,34956,35027
2021-11-02 21:04:00.000000000,1635858240000000000,3052.5,3072.5,3046.5,3065.5,410,35027,35067
2021-11-02 21:05:00.000000000,1635858300000000000,3065.5,3094.0,3060.0,3075.0,865,35067,35109
2021-11-02 21:06:00.000000000,1635858360000000000,3075.0,3087.5,3075.0,3078.5,273,35109,35118
2021-11-02 21:07:00.000000000,1635858420000000000,3078.5,3097.0,3078.5,3096.5,307,35118,35157
2021-11-02 21:08:00.000000000,1635858480000000000,3096.5,3096.5,3078.0,3081.0,442,35157,35157
2021-11-02 21:09:00.000000000,1635858540000000000,3081.0,3084.5,3066.0,3066.0,234,35157,35158
2021-11-02 21:10:00.000000000,1635858600000000000,3066.0,3084.0,3066.0,3077.0,227,35158,35125
2021-11-02 21:11:00.000000000,1635858660000000000,3077.0,3078.5,3055.5,3064.0,322,35125,35114
2021-11-02 21:12:00.000000000,1635858720000000000,3064.0,3070.5,3060.0,3060.5,140,35114,35104
2021-11-02 21:13:00.000000000,1635858780000000000,3060.5,3060.5,3042.0,3048.5,478,35104,35068
2021-11-02 21:14:00.000000000,1635858840000000000,3048.5,3058.0,3048.0,3054.5,170,35068,35067
2021-11-02 21:15:00.000000000,1635858900000000000,3054.5,3056.0,3046.0,3050.0,161,35067,35071
2021-11-02 21:16:00.000000000,1635858960000000000,3050.0,3054.5,3045.0,3051.5,170,35071,35063
2021-11-02 21:17:00.000000000,1635859020000000000,3051.5,3066.0,3050.5,3052.0,153,35063,35059
2021-11-02 21:18:00.000000000,1635859080000000000,3052.0,3059.0,3051.5,3052.0,71,35059,35071
2021-11-02 21:19:00.000000000,1635859140000000000,3052.0,3061.5,3050.5,3056.5,100,35071,35094
2021-11-02 21:20:00.000000000,1635859200000000000,3056.5,3068.0,3053.0,3068.0,101,35094,35106
2021-11-02 21:21:00.000000000,1635859260000000000,3068.0,3068.5,3061.0,3061.0,61,35106,35106
2021-11-02 21:22:00.000000000,1635859320000000000,3061.0,3061.0,3051.0,3051.0,77,35106,35124
2021-11-02 21:23:00.000000000,1635859380000000000,3051.0,3055.0,3046.0,3048.0,152,35124,35111
2021-11-02 21:24:00.000000000,1635859440000000000,3048.0,3049.5,3020.5,3024.5,363,35111,35008
2021-11-02 21:25:00.000000000,1635859500000000000,3024.5,3025.0,3006.0,3015.5,488,35008,34950
2021-11-02 21:26:00.000000000,1635859560000000000,3015.5,3032.0,3015.5,3032.0,171,34950,34920
2021-11-02 21:27:00.000000000,1635859620000000000,3032.0,3038.0,3021.0,3024.0,106,34920,34951
2021-11-02 21:28:00.000000000,1635859680000000000,3024.0,3024.5,3015.0,3021.5,81,34951,34955
2021-11-02 21:29:00.000000000,1635859740000000000,3021.5,3037.5,3021.0,3035.0,103,34955,34964
2021-11-02 21:30:00.000000000,1635859800000000000,3035.0,3056.0,3035.0,3048.0,189,34964,34999
2021-11-02 21:31:00.000000000,1635859860000000000,3048.0,3050.5,3035.5,3043.5,96,34999,35011
2021-11-02 21:32:00.000000000,1635859920000000000,3043.5,3044.5,3036.0,3036.0,27,35011,35017
2021-11-02 21:33:00.000000000,1635859980000000000,3036.0,3037.5,3030.0,3034.0,70,35017,35047
2021-11-02 21:34:00.000000000,1635860040000000000,3034.0,3034.5,3028.5,3031.0,22,35047,35050
2021-11-02 21:35:00.000000000,1635860100000000000,3031.0,3040.0,3030.0,3033.5,50,35050,35034
2021-11-02 21:36:00.000000000,1635860160000000000,3033.5,3040.0,3030.5,3040.0,50,35034,35041
2021-11-02 21:37:00.000000000,1635860220000000000,3040.0,3048.0,3038.5,3047.5,99,35041,35034
2021-11-02 21:38:00.000000000,1635860280000000000,3047.5,3059.0,3047.5,3059.0,179,35034,35048
2021-11-02 21:39:00.000000000,1635860340000000000,3059.0,3060.0,3053.5,3053.5,185,35048,34994
2021-11-02 21:40:00.000000000,1635860400000000000,3053.5,3053.5,3040.0,3050.0,92,34994,34999
2021-11-02 21:41:00.000000000,1635860460000000000,3050.0,3050.5,3048.5,3048.5,24,34999,35005
2021-11-02 21:42:00.000000000,1635860520000000000,3048.5,3055.0,3048.5,3054.5,34,35005,35003
2021-11-02 21:43:00.000000000,1635860580000000000,3054.5,3054.5,3049.5,3053.0,29,35003,35014
2021-11-02 21:44:00.000000000,1635860640000000000,3053.0,3062.5,3052.0,3060.5,151,35014,35003
2021-11-02 21:45:00.000000000,1635860700000000000,3060.5,3064.0,3053.5,3064.0,63,35003,35011
2021-11-02 21:46:00.000000000,1635860760000000000,3064.0,3065.0,3058.5,3061.0,106,35011,35018
2021-11-02 21:47:00.000000000,1635860820000000000,3061.0,3062.0,3043.0,3043.0,79,35018,35002
