datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-06-05 22:16:00.000000000,1685974560000000000,3781,3781,3775,3775,878,911418,911279
2023-06-05 22:17:00.000000000,1685974620000000000,3775,3780,3775,3780,883,911279,911201
2023-06-05 22:18:00.000000000,1685974680000000000,3780,3780,3776,3777,393,911201,911310
2023-06-05 22:19:00.000000000,1685974740000000000,3777,3778,3777,3777,403,911310,911166
2023-06-05 22:20:00.000000000,1685974800000000000,3777,3779,3776,3778,625,911166,911127
2023-06-05 22:21:00.000000000,1685974860000000000,3778,3779,3777,3778,206,911127,911146
2023-06-05 22:22:00.000000000,1685974920000000000,3778,3781,3778,3780,439,911146,911203
2023-06-05 22:23:00.000000000,1685974980000000000,3780,3783,3779,3783,537,911203,911281
2023-06-05 22:24:00.000000000,1685975040000000000,3783,3786,3782,3786,562,911281,911413
2023-06-05 22:25:00.000000000,1685975100000000000,3786,3787,3785,3787,536,911413,911365
2023-06-05 22:26:00.000000000,1685975160000000000,3787,3790,3787,3789,2311,911365,911767
2023-06-05 22:27:00.000000000,1685975220000000000,3789,3790,3787,3789,622,911767,911772
2023-06-05 22:28:00.000000000,1685975280000000000,3789,3793,3789,3791,2234,911772,911979
2023-06-05 22:29:00.000000000,1685975340000000000,3791,3792,3786,3789,961,911979,911879
2023-06-05 22:30:00.000000000,1685975400000000000,3789,3792,3787,3789,1392,911879,911870
2023-06-05 22:31:00.000000000,1685975460000000000,3789,3790,3786,3786,713,911870,911750
2023-06-05 22:32:00.000000000,1685975520000000000,3786,3788,3785,3788,585,911750,911478
2023-06-05 22:33:00.000000000,1685975580000000000,3788,3791,3787,3789,1154,911478,911274
2023-06-05 22:34:00.000000000,1685975640000000000,3789,3792,3788,3791,1096,911274,911060
2023-06-05 22:35:00.000000000,1685975700000000000,3791,3792,3788,3789,329,911060,911061
2023-06-05 22:36:00.000000000,1685975760000000000,3789,3789,3787,3787,247,911061,911124
2023-06-05 22:37:00.000000000,1685975820000000000,3787,3792,3787,3791,660,911124,911088
2023-06-05 22:38:00.000000000,1685975880000000000,3791,3791,3788,3790,1130,911088,910584
2023-06-05 22:39:00.000000000,1685975940000000000,3790,3791,3788,3789,524,910584,910515
2023-06-05 22:40:00.000000000,1685976000000000000,3789,3792,3789,3791,613,910515,910518
2023-06-05 22:41:00.000000000,1685976060000000000,3791,3791,3789,3790,283,910518,910534
2023-06-05 22:42:00.000000000,1685976120000000000,3790,3792,3790,3791,241,910534,910546
2023-06-05 22:43:00.000000000,1685976180000000000,3791,3791,3788,3788,503,910546,910409
2023-06-05 22:44:00.000000000,1685976240000000000,3788,3790,3785,3786,606,910409,910116
2023-06-05 22:45:00.000000000,1685976300000000000,3786,3789,3785,3788,1279,910116,909460
2023-06-05 22:46:00.000000000,1685976360000000000,3788,3789,3787,3787,241,909460,909484
2023-06-05 22:47:00.000000000,1685976420000000000,3787,3790,3787,3790,296,909484,909316
2023-06-05 22:48:00.000000000,1685976480000000000,3790,3792,3788,3792,950,909316,909385
2023-06-05 22:49:00.000000000,1685976540000000000,3792,3792,3788,3790,308,909385,909433
2023-06-05 22:50:00.000000000,1685976600000000000,3790,3794,3789,3792,1117,909433,909144
2023-06-05 22:51:00.000000000,1685976660000000000,3792,3793,3790,3791,437,909144,909030
2023-06-05 22:52:00.000000000,1685976720000000000,3791,3792,3787,3787,1149,909030,908584
2023-06-05 22:53:00.000000000,1685976780000000000,3787,3788,3786,3786,769,908584,908288
2023-06-05 22:54:00.000000000,1685976840000000000,3786,3789,3785,3788,422,908288,908324
2023-06-05 22:55:00.000000000,1685976900000000000,3788,3789,3787,3787,635,908324,908087
2023-06-05 22:56:00.000000000,1685976960000000000,3787,3788,3786,3787,465,908087,908022
2023-06-05 22:57:00.000000000,1685977020000000000,3787,3787,3784,3784,821,908022,907761
2023-06-05 22:58:00.000000000,1685977080000000000,3784,3785,3783,3784,524,907761,907608
2023-06-05 22:59:00.000000000,1685977140000000000,3784,3785,3783,3784,1174,907608,907220
2023-06-06 09:00:00.000000000,1686013200000000000,3783,3783,3776,3778,3707,907220,907720
2023-06-06 09:01:00.000000000,1686013260000000000,3778,3782,3775,3779,2143,907720,907484
2023-06-06 09:02:00.000000000,1686013320000000000,3779,3779,3774,3778,1985,907484,907516
2023-06-06 09:03:00.000000000,1686013380000000000,3778,3779,3775,3776,675,907516,907627
2023-06-06 09:04:00.000000000,1686013440000000000,3776,3776,3772,3774,1420,907627,907783
2023-06-06 09:05:00.000000000,1686013500000000000,3774,3776,3774,3775,737,907783,907755
2023-06-06 09:06:00.000000000,1686013560000000000,3775,3775,3770,3770,1510,907755,907521
2023-06-06 09:07:00.000000000,1686013620000000000,3770,3771,3768,3768,1971,907521,907878
2023-06-06 09:08:00.000000000,1686013680000000000,3768,3772,3768,3772,1725,907878,907905
2023-06-06 09:09:00.000000000,1686013740000000000,3772,3772,3769,3769,1122,907905,907961
2023-06-06 09:10:00.000000000,1686013800000000000,3769,3773,3769,3772,1291,907961,907907
2023-06-06 09:11:00.000000000,1686013860000000000,3772,3774,3772,3774,504,907907,908073
2023-06-06 09:12:00.000000000,1686013920000000000,3774,3776,3772,3776,1064,908073,907912
2023-06-06 09:13:00.000000000,1686013980000000000,3776,3778,3775,3777,665,907912,907892
2023-06-06 09:14:00.000000000,1686014040000000000,3777,3779,3776,3776,419,907892,907965
2023-06-06 09:15:00.000000000,1686014100000000000,3776,3776,3772,3773,752,907965,907977
2023-06-06 09:16:00.000000000,1686014160000000000,3773,3773,3767,3768,1667,907977,908036
2023-06-06 09:17:00.000000000,1686014220000000000,3768,3768,3765,3766,2055,908036,907874
2023-06-06 09:18:00.000000000,1686014280000000000,3766,3768,3765,3767,1222,907874,907475
2023-06-06 09:19:00.000000000,1686014340000000000,3767,3768,3765,3766,994,907475,907547
2023-06-06 09:20:00.000000000,1686014400000000000,3766,3769,3766,3768,571,907547,907570
2023-06-06 09:21:00.000000000,1686014460000000000,3768,3770,3767,3767,827,907570,907535
2023-06-06 09:22:00.000000000,1686014520000000000,3767,3767,3765,3767,708,907535,907568
2023-06-06 09:23:00.000000000,1686014580000000000,3767,3769,3766,3769,472,907568,907420
2023-06-06 09:24:00.000000000,1686014640000000000,3769,3771,3768,3771,507,907420,907356
2023-06-06 09:25:00.000000000,1686014700000000000,3771,3771,3769,3770,1100,907356,907762
2023-06-06 09:26:00.000000000,1686014760000000000,3770,3773,3770,3772,627,907762,907590
2023-06-06 09:27:00.000000000,1686014820000000000,3772,3773,3770,3772,348,907590,907632
2023-06-06 09:28:00.000000000,1686014880000000000,3772,3774,3772,3772,439,907632,907623
2023-06-06 09:29:00.000000000,1686014940000000000,3772,3773,3769,3769,662,907623,907369
2023-06-06 09:30:00.000000000,1686015000000000000,3769,3770,3765,3769,1718,907369,907178
2023-06-06 09:31:00.000000000,1686015060000000000,3769,3774,3769,3773,971,907178,906967
2023-06-06 09:32:00.000000000,1686015120000000000,3773,3775,3773,3773,907,906967,906650
2023-06-06 09:33:00.000000000,1686015180000000000,3773,3774,3771,3772,216,906650,906661
2023-06-06 09:34:00.000000000,1686015240000000000,3772,3775,3772,3775,235,906661,906557
2023-06-06 09:35:00.000000000,1686015300000000000,3775,3775,3773,3773,166,906557,906604
2023-06-06 09:36:00.000000000,1686015360000000000,3773,3774,3772,3773,582,906604,906722
2023-06-06 09:37:00.000000000,1686015420000000000,3773,3773,3770,3770,417,906722,906760
2023-06-06 09:38:00.000000000,1686015480000000000,3770,3774,3770,3774,309,906760,906745
2023-06-06 09:39:00.000000000,1686015540000000000,3774,3775,3772,3775,510,906745,906750
2023-06-06 09:40:00.000000000,1686015600000000000,3775,3779,3774,3778,1618,906750,906642
2023-06-06 09:41:00.000000000,1686015660000000000,3778,3779,3776,3776,740,906642,906647
2023-06-06 09:42:00.000000000,1686015720000000000,3776,3778,3774,3777,660,906647,906614
2023-06-06 09:43:00.000000000,1686015780000000000,3777,3779,3777,3777,506,906614,906534
2023-06-06 09:44:00.000000000,1686015840000000000,3777,3778,3774,3775,300,906534,906563
2023-06-06 09:45:00.000000000,1686015900000000000,3775,3778,3775,3775,491,906563,906589
2023-06-06 09:46:00.000000000,1686015960000000000,3775,3775,3770,3771,816,906589,906790
2023-06-06 09:47:00.000000000,1686016020000000000,3771,3771,3768,3768,637,906790,906942
2023-06-06 09:48:00.000000000,1686016080000000000,3768,3770,3766,3767,1159,906942,907096
2023-06-06 09:49:00.000000000,1686016140000000000,3767,3770,3767,3768,641,907096,907039
2023-06-06 09:50:00.000000000,1686016200000000000,3768,3769,3764,3765,1668,907039,906957
2023-06-06 09:51:00.000000000,1686016260000000000,3765,3768,3765,3767,1249,906957,906794
2023-06-06 09:52:00.000000000,1686016320000000000,3767,3769,3766,3768,392,906794,906815
2023-06-06 09:53:00.000000000,1686016380000000000,3768,3768,3764,3765,1397,906815,906532
2023-06-06 09:54:00.000000000,1686016440000000000,3765,3765,3761,3762,1577,906532,906328
2023-06-06 09:55:00.000000000,1686016500000000000,3762,3766,3762,3764,1214,906328,906195
2023-06-06 09:56:00.000000000,1686016560000000000,3764,3766,3763,3766,626,906195,906165
2023-06-06 09:57:00.000000000,1686016620000000000,3766,3766,3764,3764,587,906165,906091
2023-06-06 09:58:00.000000000,1686016680000000000,3764,3765,3758,3761,1548,906091,906130
2023-06-06 09:59:00.000000000,1686016740000000000,3761,3765,3760,3764,997,906130,906328
2023-06-06 10:00:00.000000000,1686016800000000000,3764,3769,3762,3768,1188,906328,906192
2023-06-06 10:01:00.000000000,1686016860000000000,3768,3776,3768,3771,2386,906192,905483
2023-06-06 10:02:00.000000000,1686016920000000000,3771,3773,3771,3772,839,905483,905581
2023-06-06 10:03:00.000000000,1686016980000000000,3772,3773,3770,3772,642,905581,905362
2023-06-06 10:04:00.000000000,1686017040000000000,3772,3772,3769,3772,838,905362,905277
2023-06-06 10:05:00.000000000,1686017100000000000,3772,3777,3771,3773,1169,905277,904996
2023-06-06 10:06:00.000000000,1686017160000000000,3773,3774,3771,3774,685,904996,904878
2023-06-06 10:07:00.000000000,1686017220000000000,3774,3776,3773,3774,760,904878,904693
2023-06-06 10:08:00.000000000,1686017280000000000,3774,3774,3771,3772,479,904693,904602
2023-06-06 10:09:00.000000000,1686017340000000000,3772,3774,3771,3773,284,904602,904609
2023-06-06 10:10:00.000000000,1686017400000000000,3773,3777,3773,3775,1062,904609,904387
2023-06-06 10:11:00.000000000,1686017460000000000,3775,3782,3775,3779,2898,904387,904910
2023-06-06 10:12:00.000000000,1686017520000000000,3779,3781,3777,3780,1319,904910,904787
2023-06-06 10:13:00.000000000,1686017580000000000,3780,3782,3778,3778,849,904787,904630
2023-06-06 10:14:00.000000000,1686017640000000000,3778,3779,3775,3777,936,904630,904782
2023-06-06 10:30:00.000000000,1686018600000000000,3777,3783,3776,3781,3897,904782,904657
2023-06-06 10:31:00.000000000,1686018660000000000,3781,3783,3779,3781,1494,904657,904239
2023-06-06 10:32:00.000000000,1686018720000000000,3781,3785,3780,3785,1696,904239,904539
2023-06-06 10:33:00.000000000,1686018780000000000,3785,3785,3783,3783,1329,904539,905018
2023-06-06 10:34:00.000000000,1686018840000000000,3783,3786,3781,3785,2267,905018,905193
2023-06-06 10:35:00.000000000,1686018900000000000,3785,3786,3783,3785,1157,905193,905302
2023-06-06 10:36:00.000000000,1686018960000000000,3785,3787,3781,3782,1557,905302,905733
2023-06-06 10:37:00.000000000,1686019020000000000,3782,3784,3782,3783,1419,905733,906144
2023-06-06 10:38:00.000000000,1686019080000000000,3783,3784,3781,3783,824,906144,906249
2023-06-06 10:39:00.000000000,1686019140000000000,3783,3784,3781,3782,526,906249,906382
2023-06-06 10:40:00.000000000,1686019200000000000,3782,3787,3782,3785,1603,906382,906620
2023-06-06 10:41:00.000000000,1686019260000000000,3785,3785,3783,3783,2104,906620,906387
2023-06-06 10:42:00.000000000,1686019320000000000,3783,3787,3782,3786,1376,906387,906678
2023-06-06 10:43:00.000000000,1686019380000000000,3786,3789,3786,3788,2843,906678,906820
2023-06-06 10:44:00.000000000,1686019440000000000,3788,3789,3787,3788,2051,906820,906536
2023-06-06 10:45:00.000000000,1686019500000000000,3788,3788,3785,3787,1235,906536,906030
2023-06-06 10:46:00.000000000,1686019560000000000,3787,3788,3786,3787,598,906030,905951
2023-06-06 10:47:00.000000000,1686019620000000000,3787,3787,3786,3786,297,905951,905970
2023-06-06 10:48:00.000000000,1686019680000000000,3786,3788,3784,3785,655,905970,905907
2023-06-06 10:49:00.000000000,1686019740000000000,3785,3786,3782,3784,1022,905907,905985
2023-06-06 10:50:00.000000000,1686019800000000000,3784,3786,3784,3786,745,905985,905959
2023-06-06 10:51:00.000000000,1686019860000000000,3786,3789,3785,3788,833,905959,905815
2023-06-06 10:52:00.000000000,1686019920000000000,3788,3790,3787,3789,2734,905815,906161
2023-06-06 10:53:00.000000000,1686019980000000000,3789,3790,3787,3789,1905,906161,905905
2023-06-06 10:54:00.000000000,1686020040000000000,3789,3790,3788,3790,1115,905905,906364
2023-06-06 10:55:00.000000000,1686020100000000000,3790,3790,3786,3788,2445,906364,906875
2023-06-06 10:56:00.000000000,1686020160000000000,3788,3789,3786,3788,1418,906875,906687
2023-06-06 10:57:00.000000000,1686020220000000000,3788,3789,3787,3788,1086,906687,906299
2023-06-06 10:58:00.000000000,1686020280000000000,3788,3790,3786,3788,1591,906299,906249
2023-06-06 10:59:00.000000000,1686020340000000000,3788,3790,3788,3789,1118,906249,906338
2023-06-06 11:00:00.000000000,1686020400000000000,3789,3793,3788,3793,4719,906338,907660
2023-06-06 11:01:00.000000000,1686020460000000000,3793,3793,3791,3793,1722,907660,908010
2023-06-06 11:02:00.000000000,1686020520000000000,3793,3795,3791,3791,3094,908010,908789
2023-06-06 11:03:00.000000000,1686020580000000000,3791,3793,3791,3792,1192,908789,908789
2023-06-06 11:04:00.000000000,1686020640000000000,3792,3792,3790,3792,1913,908789,909183
2023-06-06 11:05:00.000000000,1686020700000000000,3792,3792,3788,3790,3168,909183,909257
2023-06-06 11:06:00.000000000,1686020760000000000,3790,3790,3785,3787,1367,909257,909403
2023-06-06 11:07:00.000000000,1686020820000000000,3787,3788,3784,3785,2320,909403,910067
2023-06-06 11:08:00.000000000,1686020880000000000,3785,3785,3782,3783,1064,910067,910201
2023-06-06 11:09:00.000000000,1686020940000000000,3783,3787,3783,3787,864,910201,910353
2023-06-06 11:10:00.000000000,1686021000000000000,3787,3787,3785,3787,347,910353,910448
2023-06-06 11:11:00.000000000,1686021060000000000,3787,3789,3787,3787,823,910448,909976
2023-06-06 11:12:00.000000000,1686021120000000000,3787,3788,3785,3785,1177,909976,909269
2023-06-06 11:13:00.000000000,1686021180000000000,3785,3785,3783,3784,540,909269,909308
2023-06-06 11:14:00.000000000,1686021240000000000,3784,3790,3784,3789,625,909308,909224
2023-06-06 11:15:00.000000000,1686021300000000000,3789,3790,3787,3788,485,909224,909207
2023-06-06 11:16:00.000000000,1686021360000000000,3788,3790,3786,3789,742,909207,909034
2023-06-06 11:17:00.000000000,1686021420000000000,3789,3791,3786,3788,915,909034,908931
2023-06-06 11:18:00.000000000,1686021480000000000,3788,3789,3786,3787,379,908931,908971
2023-06-06 11:19:00.000000000,1686021540000000000,3787,3788,3787,3787,102,908971,908924
2023-06-06 11:20:00.000000000,1686021600000000000,3787,3788,3785,3787,321,908924,908849
2023-06-06 11:21:00.000000000,1686021660000000000,3787,3789,3787,3789,459,908849,908866
2023-06-06 11:22:00.000000000,1686021720000000000,3789,3789,3787,3789,390,908866,908794
2023-06-06 11:23:00.000000000,1686021780000000000,3789,3792,3788,3791,979,908794,908935
2023-06-06 11:24:00.000000000,1686021840000000000,3791,3792,3790,3791,425,908935,909008
2023-06-06 11:25:00.000000000,1686021900000000000,3791,3795,3791,3795,2475,909008,909464
2023-06-06 11:26:00.000000000,1686021960000000000,3795,3796,3794,3795,3461,909464,910495
2023-06-06 11:27:00.000000000,1686022020000000000,3795,3797,3793,3793,1774,910495,910133
2023-06-06 11:28:00.000000000,1686022080000000000,3793,3796,3793,3796,1150,910133,910173
2023-06-06 11:29:00.000000000,1686022140000000000,3796,3799,3794,3798,2783,910173,910355
2023-06-06 13:30:00.000000000,1686029400000000000,3798,3800,3794,3798,10018,910355,910763
2023-06-06 13:31:00.000000000,1686029460000000000,3798,3802,3794,3801,6024,910763,911883
2023-06-06 13:32:00.000000000,1686029520000000000,3801,3803,3799,3800,2331,911883,912095
2023-06-06 13:33:00.000000000,1686029580000000000,3800,3801,3797,3801,1947,912095,911786
2023-06-06 13:34:00.000000000,1686029640000000000,3801,3802,3800,3801,1747,911786,911427
2023-06-06 13:35:00.000000000,1686029700000000000,3801,3805,3798,3800,3617,911427,910219
2023-06-06 13:36:00.000000000,1686029760000000000,3800,3800,3796,3796,1362,910219,910006
2023-06-06 13:37:00.000000000,1686029820000000000,3796,3799,3796,3797,609,910006,909777
2023-06-06 13:38:00.000000000,1686029880000000000,3797,3798,3795,3796,1246,909777,909608
2023-06-06 13:39:00.000000000,1686029940000000000,3796,3798,3794,3795,1512,909608,909024
2023-06-06 13:40:00.000000000,1686030000000000000,3795,3797,3795,3795,623,909024,909001
2023-06-06 13:41:00.000000000,1686030060000000000,3795,3796,3793,3795,1463,909001,909473
2023-06-06 13:42:00.000000000,1686030120000000000,3795,3796,3794,3794,749,909473,909568
2023-06-06 13:43:00.000000000,1686030180000000000,3794,3798,3793,3798,1267,909568,909317
2023-06-06 13:44:00.000000000,1686030240000000000,3798,3800,3797,3799,817,909317,909167
2023-06-06 13:45:00.000000000,1686030300000000000,3799,3801,3797,3799,1662,909167,908982
2023-06-06 13:46:00.000000000,1686030360000000000,3799,3800,3798,3800,647,908982,908987
2023-06-06 13:47:00.000000000,1686030420000000000,3800,3800,3796,3797,1331,908987,908094
2023-06-06 13:48:00.000000000,1686030480000000000,3797,3797,3792,3793,1465,908094,907444
2023-06-06 13:49:00.000000000,1686030540000000000,3793,3796,3793,3795,1233,907444,907794
2023-06-06 13:50:00.000000000,1686030600000000000,3795,3797,3792,3793,728,907794,907919
2023-06-06 13:51:00.000000000,1686030660000000000,3793,3796,3792,3795,1247,907919,907579
2023-06-06 13:52:00.000000000,1686030720000000000,3795,3796,3793,3795,355,907579,907549
2023-06-06 13:53:00.000000000,1686030780000000000,3795,3795,3792,3794,1038,907549,907328
2023-06-06 13:54:00.000000000,1686030840000000000,3794,3794,3790,3790,890,907328,907142
2023-06-06 13:55:00.000000000,1686030900000000000,3790,3792,3787,3787,2361,907142,906275
2023-06-06 13:56:00.000000000,1686030960000000000,3787,3788,3785,3788,3345,906275,905844
2023-06-06 13:57:00.000000000,1686031020000000000,3788,3791,3787,3787,1525,905844,905670
2023-06-06 13:58:00.000000000,1686031080000000000,3787,3788,3785,3787,1052,905670,905453
2023-06-06 13:59:00.000000000,1686031140000000000,3787,3790,3785,3788,1064,905453,905077
2023-06-06 14:00:00.000000000,1686031200000000000,3788,3792,3786,3790,1124,905077,905034
2023-06-06 14:01:00.000000000,1686031260000000000,3790,3793,3789,3792,1374,905034,904975
2023-06-06 14:02:00.000000000,1686031320000000000,3792,3792,3789,3791,1799,904975,904759
2023-06-06 14:03:00.000000000,1686031380000000000,3791,3795,3791,3793,759,904759,904812
2023-06-06 14:04:00.000000000,1686031440000000000,3793,3796,3793,3795,418,904812,904828
2023-06-06 14:05:00.000000000,1686031500000000000,3795,3798,3793,3797,1085,904828,905133
2023-06-06 14:06:00.000000000,1686031560000000000,3797,3798,3795,3797,841,905133,904927
2023-06-06 14:07:00.000000000,1686031620000000000,3797,3800,3797,3800,2041,904927,904900
2023-06-06 14:08:00.000000000,1686031680000000000,3800,3801,3798,3799,2157,904900,904782
2023-06-06 14:09:00.000000000,1686031740000000000,3799,3800,3796,3797,1288,904782,904614
2023-06-06 14:10:00.000000000,1686031800000000000,3797,3804,3797,3802,2638,904614,905239
2023-06-06 14:11:00.000000000,1686031860000000000,3802,3803,3799,3803,1731,905239,905307
2023-06-06 14:12:00.000000000,1686031920000000000,3803,3804,3800,3801,1823,905307,905702
2023-06-06 14:13:00.000000000,1686031980000000000,3801,3802,3799,3799,1549,905702,905598
2023-06-06 14:14:00.000000000,1686032040000000000,3799,3802,3797,3799,1200,905598,905624
2023-06-06 14:15:00.000000000,1686032100000000000,3799,3800,3796,3798,553,905624,905629
2023-06-06 14:16:00.000000000,1686032160000000000,3798,3799,3796,3797,243,905629,905597
2023-06-06 14:17:00.000000000,1686032220000000000,3797,3797,3793,3794,1194,905597,905272
2023-06-06 14:18:00.000000000,1686032280000000000,3794,3795,3791,3793,917,905272,905194
2023-06-06 14:19:00.000000000,1686032340000000000,3793,3794,3792,3792,1005,905194,905096
2023-06-06 14:20:00.000000000,1686032400000000000,3792,3793,3791,3793,786,905096,905219
2023-06-06 14:21:00.000000000,1686032460000000000,3793,3794,3791,3793,636,905219,905387
2023-06-06 14:22:00.000000000,1686032520000000000,3793,3794,3792,3793,501,905387,905337
2023-06-06 14:23:00.000000000,1686032580000000000,3793,3794,3792,3794,562,905337,905278
2023-06-06 14:24:00.000000000,1686032640000000000,3794,3794,3789,3792,2193,905278,904894
2023-06-06 14:25:00.000000000,1686032700000000000,3792,3794,3790,3794,661,904894,904987
2023-06-06 14:26:00.000000000,1686032760000000000,3794,3794,3793,3794,623,904987,905010
2023-06-06 14:27:00.000000000,1686032820000000000,3794,3796,3793,3794,968,905010,905212
2023-06-06 14:28:00.000000000,1686032880000000000,3794,3794,3791,3791,567,905212,905041
2023-06-06 14:29:00.000000000,1686032940000000000,3791,3791,3788,3788,718,905041,905078
2023-06-06 14:30:00.000000000,1686033000000000000,3788,3791,3788,3791,940,905078,905205
2023-06-06 14:31:00.000000000,1686033060000000000,3791,3793,3790,3793,379,905205,905181
2023-06-06 14:32:00.000000000,1686033120000000000,3793,3797,3793,3795,993,905181,905066
2023-06-06 14:33:00.000000000,1686033180000000000,3795,3796,3794,3795,386,905066,904948
2023-06-06 14:34:00.000000000,1686033240000000000,3795,3796,3792,3792,294,904948,904932
2023-06-06 14:35:00.000000000,1686033300000000000,3792,3795,3792,3794,332,904932,905075
2023-06-06 14:36:00.000000000,1686033360000000000,3794,3794,3790,3791,571,905075,905019
2023-06-06 14:37:00.000000000,1686033420000000000,3791,3792,3788,3789,1496,905019,905107
2023-06-06 14:38:00.000000000,1686033480000000000,3789,3791,3788,3790,996,905107,904958
2023-06-06 14:39:00.000000000,1686033540000000000,3790,3791,3787,3787,1733,904958,904494
2023-06-06 14:40:00.000000000,1686033600000000000,3787,3788,3783,3784,3439,904494,903305
2023-06-06 14:41:00.000000000,1686033660000000000,3784,3786,3783,3783,4404,903305,903201
2023-06-06 14:42:00.000000000,1686033720000000000,3783,3785,3783,3784,980,903201,902930
2023-06-06 14:43:00.000000000,1686033780000000000,3784,3785,3783,3784,1081,902930,902592
2023-06-06 14:44:00.000000000,1686033840000000000,3784,3785,3781,3783,1737,902592,902069
2023-06-06 14:45:00.000000000,1686033900000000000,3783,3783,3778,3779,3990,902069,901453
2023-06-06 14:46:00.000000000,1686033960000000000,3779,3782,3774,3777,3203,901453,900468
2023-06-06 14:47:00.000000000,1686034020000000000,3777,3777,3772,3773,2462,900468,900171
2023-06-06 14:48:00.000000000,1686034080000000000,3773,3774,3772,3772,1661,900171,900333
2023-06-06 14:49:00.000000000,1686034140000000000,3772,3772,3768,3769,2670,900333,900166
2023-06-06 14:50:00.000000000,1686034200000000000,3769,3770,3766,3768,2331,900166,899913
2023-06-06 14:51:00.000000000,1686034260000000000,3768,3770,3766,3766,3016,899913,900561
2023-06-06 14:52:00.000000000,1686034320000000000,3766,3771,3766,3768,1892,900561,900411
2023-06-06 14:53:00.000000000,1686034380000000000,3768,3773,3768,3770,2557,900411,900151
2023-06-06 14:54:00.000000000,1686034440000000000,3770,3772,3766,3766,1828,900151,899746
2023-06-06 14:55:00.000000000,1686034500000000000,3766,3767,3763,3763,2804,899746,898874
2023-06-06 14:56:00.000000000,1686034560000000000,3763,3764,3760,3762,3082,898874,899469
2023-06-06 14:57:00.000000000,1686034620000000000,3762,3768,3762,3766,1997,899469,899186
2023-06-06 14:58:00.000000000,1686034680000000000,3766,3767,3764,3765,1503,899186,899299
2023-06-06 14:59:00.000000000,1686034740000000000,3765,3767,3762,3765,2974,899299,898015
2023-06-06 21:00:00.000000000,1686056400000000000,3773,3774,3761,3762,10841,898015,900035
2023-06-06 21:01:00.000000000,1686056460000000000,3762,3765,3758,3760,6750,900035,901479
2023-06-06 21:02:00.000000000,1686056520000000000,3760,3761,3755,3757,4447,901479,901491
2023-06-06 21:03:00.000000000,1686056580000000000,3757,3761,3757,3758,3533,901491,901405
2023-06-06 21:04:00.000000000,1686056640000000000,3758,3766,3757,3765,3197,901405,901390
2023-06-06 21:05:00.000000000,1686056700000000000,3765,3766,3760,3765,3900,901390,900141
2023-06-06 21:06:00.000000000,1686056760000000000,3765,3768,3764,3764,3350,900141,899856
2023-06-06 21:07:00.000000000,1686056820000000000,3764,3769,3763,3768,1368,899856,900007
2023-06-06 21:08:00.000000000,1686056880000000000,3768,3769,3764,3767,1789,900007,900364
2023-06-06 21:09:00.000000000,1686056940000000000,3767,3767,3764,3767,1474,900364,901031
2023-06-06 21:10:00.000000000,1686057000000000000,3767,3771,3765,3770,1878,901031,901225
2023-06-06 21:11:00.000000000,1686057060000000000,3770,3770,3768,3768,1264,901225,900923
2023-06-06 21:12:00.000000000,1686057120000000000,3768,3773,3768,3770,1407,900923,900936
2023-06-06 21:13:00.000000000,1686057180000000000,3770,3771,3769,3769,804,900936,900995
2023-06-06 21:14:00.000000000,1686057240000000000,3769,3771,3768,3770,929,900995,900947
2023-06-06 21:15:00.000000000,1686057300000000000,3770,3775,3770,3770,1512,900947,901172
2023-06-06 21:16:00.000000000,1686057360000000000,3770,3773,3770,3773,988,901172,901006
2023-06-06 21:17:00.000000000,1686057420000000000,3773,3779,3773,3777,1596,901006,901168
2023-06-06 21:18:00.000000000,1686057480000000000,3777,3778,3773,3773,1665,901168,901223
2023-06-06 21:19:00.000000000,1686057540000000000,3773,3774,3768,3769,1316,901223,901022
2023-06-06 21:20:00.000000000,1686057600000000000,3769,3770,3767,3770,698,901022,901247
2023-06-06 21:21:00.000000000,1686057660000000000,3770,3770,3765,3766,1150,901247,901152
2023-06-06 21:22:00.000000000,1686057720000000000,3766,3767,3765,3766,709,901152,901028
2023-06-06 21:23:00.000000000,1686057780000000000,3766,3767,3763,3765,595,901028,901190
2023-06-06 21:24:00.000000000,1686057840000000000,3765,3768,3765,3768,326,901190,901282
2023-06-06 21:25:00.000000000,1686057900000000000,3768,3768,3765,3765,589,901282,901209
2023-06-06 21:26:00.000000000,1686057960000000000,3765,3769,3765,3768,369,901209,901224
2023-06-06 21:27:00.000000000,1686058020000000000,3768,3769,3767,3767,512,901224,901232
2023-06-06 21:28:00.000000000,1686058080000000000,3767,3767,3763,3763,657,901232,901307
2023-06-06 21:29:00.000000000,1686058140000000000,3763,3764,3763,3763,269,901307,901351
2023-06-06 21:30:00.000000000,1686058200000000000,3763,3764,3760,3762,2145,901351,901511
2023-06-06 21:31:00.000000000,1686058260000000000,3762,3762,3759,3760,1998,901511,901124
2023-06-06 21:32:00.000000000,1686058320000000000,3760,3765,3760,3762,1531,901124,901488
2023-06-06 21:33:00.000000000,1686058380000000000,3762,3762,3757,3757,1822,901488,902217
2023-06-06 21:34:00.000000000,1686058440000000000,3757,3761,3757,3759,1615,902217,902794
