datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-11-04 14:44:00.000000000,1762238640000000000,8114,8114,8110,8112,487,480736,480745
2025-11-04 14:45:00.000000000,1762238700000000000,8112,8114,8110,8114,289,480745,480714
2025-11-04 14:46:00.000000000,1762238760000000000,8114,8114,8106,8108,1886,480714,481034
2025-11-04 14:47:00.000000000,1762238820000000000,8108,8114,8106,8110,1041,481034,481044
2025-11-04 14:48:00.000000000,1762238880000000000,8110,8112,8110,8112,364,481044,481154
2025-11-04 14:49:00.000000000,1762238940000000000,8112,8116,8110,8114,627,481154,481167
2025-11-04 14:50:00.000000000,1762239000000000000,8114,8114,8110,8112,627,481167,481256
2025-11-04 14:51:00.000000000,1762239060000000000,8112,8116,8110,8114,1060,481256,481316
2025-11-04 14:52:00.000000000,1762239120000000000,8114,8114,8110,8112,536,481316,481540
2025-11-04 14:53:00.000000000,1762239180000000000,8112,8118,8112,8114,536,481540,481477
2025-11-04 14:54:00.000000000,1762239240000000000,8114,8116,8112,8114,1102,481477,481828
2025-11-04 14:55:00.000000000,1762239300000000000,8114,8118,8114,8114,669,481828,481768
2025-11-04 14:56:00.000000000,1762239360000000000,8114,8116,8112,8116,512,481768,481673
2025-11-04 14:57:00.000000000,1762239420000000000,8116,8116,8112,8112,884,481673,481522
2025-11-04 14:58:00.000000000,1762239480000000000,8112,8114,8108,8110,1444,481522,481235
2025-11-04 14:59:00.000000000,1762239540000000000,8110,8110,8106,8108,2094,481235,480655
2025-11-04 21:00:00.000000000,1762261200000000000,8092,8094,8080,8084,7988,480655,481317
2025-11-04 21:01:00.000000000,1762261260000000000,8084,8088,8078,8088,4693,481317,481279
2025-11-04 21:02:00.000000000,1762261320000000000,8088,8088,8078,8084,3088,481279,481531
2025-11-04 21:03:00.000000000,1762261380000000000,8084,8088,8080,8088,2140,481531,481404
2025-11-04 21:04:00.000000000,1762261440000000000,8088,8094,8088,8092,2420,481404,481427
2025-11-04 21:05:00.000000000,1762261500000000000,8092,8096,8090,8094,1861,481427,481590
2025-11-04 21:06:00.000000000,1762261560000000000,8094,8102,8092,8100,1851,481590,481615
2025-11-04 21:07:00.000000000,1762261620000000000,8100,8104,8098,8102,2124,481615,482045
2025-11-04 21:08:00.000000000,1762261680000000000,8102,8106,8100,8104,1183,482045,481978
2025-11-04 21:09:00.000000000,1762261740000000000,8104,8104,8098,8100,1131,481978,481996
2025-11-04 21:10:00.000000000,1762261800000000000,8100,8100,8092,8096,1335,481996,482479
2025-11-04 21:11:00.000000000,1762261860000000000,8096,8100,8096,8098,415,482479,482585
2025-11-04 21:12:00.000000000,1762261920000000000,8098,8100,8094,8096,1380,482585,482336
2025-11-04 21:13:00.000000000,1762261980000000000,8096,8096,8092,8092,655,482336,482534
2025-11-04 21:14:00.000000000,1762262040000000000,8092,8096,8092,8092,681,482534,482601
2025-11-04 21:15:00.000000000,1762262100000000000,8092,8094,8088,8090,2105,482601,483232
2025-11-04 21:16:00.000000000,1762262160000000000,8090,8092,8088,8090,1444,483232,483098
2025-11-04 21:17:00.000000000,1762262220000000000,8090,8092,8088,8090,512,483098,483111
2025-11-04 21:18:00.000000000,1762262280000000000,8090,8094,8088,8092,652,483111,483302
2025-11-04 21:19:00.000000000,1762262340000000000,8092,8094,8090,8092,429,483302,483295
2025-11-04 21:20:00.000000000,1762262400000000000,8092,8092,8088,8090,632,483295,483200
2025-11-04 21:21:00.000000000,1762262460000000000,8090,8092,8088,8092,415,483200,483229
2025-11-04 21:22:00.000000000,1762262520000000000,8092,8094,8090,8092,566,483229,483188
2025-11-04 21:23:00.000000000,1762262580000000000,8092,8092,8088,8088,599,483188,483148
2025-11-04 21:24:00.000000000,1762262640000000000,8088,8090,8084,8086,1128,483148,483023
2025-11-04 21:25:00.000000000,1762262700000000000,8086,8088,8084,8084,943,483023,482944
2025-11-04 21:26:00.000000000,1762262760000000000,8084,8090,8084,8090,816,482944,482888
2025-11-04 21:27:00.000000000,1762262820000000000,8090,8092,8086,8092,1059,482888,483036
2025-11-04 21:28:00.000000000,1762262880000000000,8092,8092,8086,8090,1024,483036,482803
2025-11-04 21:29:00.000000000,1762262940000000000,8090,8104,8088,8104,3324,482803,481613
2025-11-04 21:30:00.000000000,1762263000000000000,8104,8104,8098,8098,1054,481613,481599
2025-11-04 21:31:00.000000000,1762263060000000000,8098,8100,8098,8098,760,481599,482039
2025-11-04 21:32:00.000000000,1762263120000000000,8098,8100,8098,8100,363,482039,482120
2025-11-04 21:33:00.000000000,1762263180000000000,8100,8100,8094,8096,779,482120,482268
2025-11-04 21:34:00.000000000,1762263240000000000,8096,8096,8090,8090,720,482268,482278
2025-11-04 21:35:00.000000000,1762263300000000000,8090,8092,8086,8090,882,482278,482664
2025-11-04 21:36:00.000000000,1762263360000000000,8090,8090,8086,8088,266,482664,482680
2025-11-04 21:37:00.000000000,1762263420000000000,8088,8088,8084,8086,794,482680,482609
2025-11-04 21:38:00.000000000,1762263480000000000,8086,8086,8084,8086,786,482609,482903
2025-11-04 21:39:00.000000000,1762263540000000000,8086,8086,8084,8084,737,482903,483083
2025-11-04 21:40:00.000000000,1762263600000000000,8084,8086,8082,8084,545,483083,483219
2025-11-04 21:41:00.000000000,1762263660000000000,8084,8086,8084,8084,273,483219,483185
2025-11-04 21:42:00.000000000,1762263720000000000,8084,8088,8084,8086,308,483185,483266
2025-11-04 21:43:00.000000000,1762263780000000000,8086,8088,8086,8088,311,483266,483354
2025-11-04 21:44:00.000000000,1762263840000000000,8088,8088,8084,8086,576,483354,483240
2025-11-04 21:45:00.000000000,1762263900000000000,8086,8092,8084,8090,950,483240,483483
2025-11-04 21:46:00.000000000,1762263960000000000,8090,8092,8088,8090,398,483483,483575
2025-11-04 21:47:00.000000000,1762264020000000000,8090,8090,8084,8086,1159,483575,483715
2025-11-04 21:48:00.000000000,1762264080000000000,8086,8088,8086,8086,323,483715,483675
2025-11-04 21:49:00.000000000,1762264140000000000,8086,8092,8086,8088,858,483675,483730
2025-11-04 21:50:00.000000000,1762264200000000000,8088,8090,8088,8088,190,483730,483722
2025-11-04 21:51:00.000000000,1762264260000000000,8088,8090,8086,8088,216,483722,483692
2025-11-04 21:52:00.000000000,1762264320000000000,8088,8088,8086,8088,256,483692,483604
2025-11-04 21:53:00.000000000,1762264380000000000,8088,8090,8086,8088,226,483604,483664
2025-11-04 21:54:00.000000000,1762264440000000000,8088,8088,8086,8086,183,483664,483681
2025-11-04 21:55:00.000000000,1762264500000000000,8086,8088,8084,8086,400,483681,483790
2025-11-04 21:56:00.000000000,1762264560000000000,8086,8090,8084,8088,321,483790,483666
2025-11-04 21:57:00.000000000,1762264620000000000,8088,8090,8088,8090,174,483666,483669
2025-11-04 21:58:00.000000000,1762264680000000000,8090,8094,8088,8092,931,483669,483667
2025-11-04 21:59:00.000000000,1762264740000000000,8092,8092,8088,8090,373,483667,483893
2025-11-04 22:00:00.000000000,1762264800000000000,8090,8090,8086,8086,374,483893,484001
2025-11-04 22:01:00.000000000,1762264860000000000,8086,8094,8086,8094,992,484001,484032
2025-11-04 22:02:00.000000000,1762264920000000000,8094,8094,8092,8092,330,484032,483972
2025-11-04 22:03:00.000000000,1762264980000000000,8092,8096,8092,8094,457,483972,484032
2025-11-04 22:04:00.000000000,1762265040000000000,8094,8096,8094,8094,275,484032,483930
2025-11-04 22:05:00.000000000,1762265100000000000,8094,8096,8094,8094,623,483930,483976
2025-11-04 22:06:00.000000000,1762265160000000000,8094,8096,8092,8094,94,483976,483973
2025-11-04 22:07:00.000000000,1762265220000000000,8094,8100,8094,8098,436,483973,484059
2025-11-04 22:08:00.000000000,1762265280000000000,8098,8102,8098,8102,732,484059,484110
2025-11-04 22:09:00.000000000,1762265340000000000,8102,8106,8102,8106,1241,484110,484256
2025-11-04 22:10:00.000000000,1762265400000000000,8106,8106,8102,8104,530,484256,484377
2025-11-04 22:11:00.000000000,1762265460000000000,8104,8106,8102,8104,946,484377,484335
2025-11-04 22:12:00.000000000,1762265520000000000,8104,8108,8104,8108,576,484335,484367
2025-11-04 22:13:00.000000000,1762265580000000000,8108,8108,8104,8104,687,484367,484331
2025-11-04 22:14:00.000000000,1762265640000000000,8104,8108,8102,8108,632,484331,484269
2025-11-04 22:15:00.000000000,1762265700000000000,8108,8114,8106,8114,1438,484269,484362
2025-11-04 22:16:00.000000000,1762265760000000000,8114,8118,8112,8116,1398,484362,484336
2025-11-04 22:17:00.000000000,1762265820000000000,8116,8124,8116,8120,2111,484336,484464
2025-11-04 22:18:00.000000000,1762265880000000000,8120,8124,8114,8122,2671,484464,484693
2025-11-04 22:19:00.000000000,1762265940000000000,8122,8124,8118,8118,796,484693,484534
2025-11-04 22:20:00.000000000,1762266000000000000,8118,8120,8116,8116,828,484534,484316
2025-11-04 22:21:00.000000000,1762266060000000000,8116,8118,8108,8110,1225,484316,484179
2025-11-04 22:22:00.000000000,1762266120000000000,8110,8114,8110,8112,270,484179,484090
2025-11-04 22:23:00.000000000,1762266180000000000,8112,8116,8112,8116,461,484090,484255
2025-11-04 22:24:00.000000000,1762266240000000000,8116,8116,8114,8114,417,484255,484272
2025-11-04 22:25:00.000000000,1762266300000000000,8114,8114,8110,8112,491,484272,484421
2025-11-04 22:26:00.000000000,1762266360000000000,8112,8112,8108,8108,338,484421,484376
2025-11-04 22:27:00.000000000,1762266420000000000,8108,8112,8108,8110,293,484376,484412
2025-11-04 22:28:00.000000000,1762266480000000000,8110,8114,8110,8114,592,484412,484450
2025-11-04 22:29:00.000000000,1762266540000000000,8114,8114,8112,8112,127,484450,484415
2025-11-04 22:30:00.000000000,1762266600000000000,8112,8116,8108,8114,798,484415,484294
2025-11-04 22:31:00.000000000,1762266660000000000,8114,8114,8108,8110,407,484294,484214
2025-11-04 22:32:00.000000000,1762266720000000000,8110,8110,8106,8108,473,484214,484167
2025-11-04 22:33:00.000000000,1762266780000000000,8108,8110,8102,8106,831,484167,484153
2025-11-04 22:34:00.000000000,1762266840000000000,8106,8106,8104,8104,131,484153,484153
2025-11-04 22:35:00.000000000,1762266900000000000,8104,8110,8104,8106,556,484153,484113
2025-11-04 22:36:00.000000000,1762266960000000000,8106,8112,8106,8110,252,484113,484047
2025-11-04 22:37:00.000000000,1762267020000000000,8110,8112,8104,8106,323,484047,484108
2025-11-04 22:38:00.000000000,1762267080000000000,8106,8108,8104,8106,151,484108,484104
2025-11-04 22:39:00.000000000,1762267140000000000,8106,8106,8104,8104,177,484104,484057
2025-11-04 22:40:00.000000000,1762267200000000000,8104,8108,8102,8108,333,484057,483964
2025-11-04 22:41:00.000000000,1762267260000000000,8108,8110,8106,8110,285,483964,484010
2025-11-04 22:42:00.000000000,1762267320000000000,8110,8112,8110,8110,169,484010,483981
2025-11-04 22:43:00.000000000,1762267380000000000,8110,8110,8108,8110,44,483981,483990
2025-11-04 22:44:00.000000000,1762267440000000000,8110,8112,8108,8108,217,483990,483951
2025-11-04 22:45:00.000000000,1762267500000000000,8108,8110,8108,8108,428,483951,483897
2025-11-04 22:46:00.000000000,1762267560000000000,8108,8112,8106,8112,445,483897,483932
2025-11-04 22:47:00.000000000,1762267620000000000,8112,8112,8108,8110,341,483932,483869
2025-11-04 22:48:00.000000000,1762267680000000000,8110,8114,8110,8114,422,483869,483793
2025-11-04 22:49:00.000000000,1762267740000000000,8114,8114,8110,8112,233,483793,483852
2025-11-04 22:50:00.000000000,1762267800000000000,8112,8112,8110,8110,122,483852,483884
2025-11-04 22:51:00.000000000,1762267860000000000,8110,8116,8110,8116,286,483884,483835
2025-11-04 22:52:00.000000000,1762267920000000000,8116,8116,8110,8112,199,483835,483830
2025-11-04 22:53:00.000000000,1762267980000000000,8112,8112,8110,8112,128,483830,483839
2025-11-04 22:54:00.000000000,1762268040000000000,8112,8112,8110,8110,108,483839,483834
2025-11-04 22:55:00.000000000,1762268100000000000,8110,8112,8110,8112,68,483834,483817
2025-11-04 22:56:00.000000000,1762268160000000000,8112,8112,8110,8110,547,483817,483871
2025-11-04 22:57:00.000000000,1762268220000000000,8110,8114,8110,8112,161,483871,483846
2025-11-04 22:58:00.000000000,1762268280000000000,8112,8116,8112,8114,597,483846,483565
2025-11-04 22:59:00.000000000,1762268340000000000,8114,8116,8112,8116,648,483565,483431
2025-11-05 09:00:00.000000000,1762304400000000000,8118,8124,8116,8118,4541,483431,481408
2025-11-05 09:01:00.000000000,1762304460000000000,8118,8122,8118,8120,595,481408,481322
2025-11-05 09:02:00.000000000,1762304520000000000,8120,8122,8118,8118,954,481322,481337
2025-11-05 09:03:00.000000000,1762304580000000000,8118,8122,8118,8120,310,481337,481341
2025-11-05 09:04:00.000000000,1762304640000000000,8120,8122,8118,8120,568,481341,481210
2025-11-05 09:05:00.000000000,1762304700000000000,8120,8120,8116,8118,651,481210,481212
2025-11-05 09:06:00.000000000,1762304760000000000,8118,8122,8118,8118,550,481212,481149
2025-11-05 09:07:00.000000000,1762304820000000000,8118,8120,8118,8120,114,481149,481137
2025-11-05 09:08:00.000000000,1762304880000000000,8120,8120,8116,8116,619,481137,481292
2025-11-05 09:09:00.000000000,1762304940000000000,8116,8120,8116,8120,611,481292,481243
2025-11-05 09:10:00.000000000,1762305000000000000,8120,8126,8118,8126,1436,481243,481103
2025-11-05 09:11:00.000000000,1762305060000000000,8126,8126,8118,8118,841,481103,481094
2025-11-05 09:12:00.000000000,1762305120000000000,8118,8120,8114,8116,532,481094,481175
2025-11-05 09:13:00.000000000,1762305180000000000,8116,8118,8114,8114,368,481175,481279
2025-11-05 09:14:00.000000000,1762305240000000000,8114,8118,8114,8116,328,481279,481307
2025-11-05 09:15:00.000000000,1762305300000000000,8116,8118,8114,8114,524,481307,481389
2025-11-05 09:16:00.000000000,1762305360000000000,8114,8116,8114,8114,152,481389,481365
2025-11-05 09:17:00.000000000,1762305420000000000,8114,8116,8114,8116,111,481365,481390
2025-11-05 09:18:00.000000000,1762305480000000000,8116,8116,8114,8114,89,481390,481376
2025-11-05 09:19:00.000000000,1762305540000000000,8114,8116,8110,8112,797,481376,481584
2025-11-05 09:20:00.000000000,1762305600000000000,8112,8112,8102,8104,2347,481584,481137
2025-11-05 09:21:00.000000000,1762305660000000000,8104,8106,8100,8104,1489,481137,481370
2025-11-05 09:22:00.000000000,1762305720000000000,8104,8110,8102,8108,673,481370,481488
2025-11-05 09:23:00.000000000,1762305780000000000,8108,8110,8106,8110,398,481488,481566
2025-11-05 09:24:00.000000000,1762305840000000000,8110,8114,8110,8114,863,481566,481614
2025-11-05 09:25:00.000000000,1762305900000000000,8114,8114,8108,8108,260,481614,481720
2025-11-05 09:26:00.000000000,1762305960000000000,8108,8110,8106,8108,451,481720,481775
2025-11-05 09:27:00.000000000,1762306020000000000,8108,8110,8108,8110,151,481775,481794
2025-11-05 09:28:00.000000000,1762306080000000000,8110,8112,8108,8112,431,481794,481829
2025-11-05 09:29:00.000000000,1762306140000000000,8112,8112,8108,8108,166,481829,481903
2025-11-05 09:30:00.000000000,1762306200000000000,8108,8110,8108,8108,515,481903,481920
2025-11-05 09:31:00.000000000,1762306260000000000,8108,8108,8104,8104,404,481920,482111
2025-11-05 09:32:00.000000000,1762306320000000000,8104,8106,8104,8106,291,482111,482184
2025-11-05 09:33:00.000000000,1762306380000000000,8106,8106,8102,8104,251,482184,482259
2025-11-05 09:34:00.000000000,1762306440000000000,8104,8106,8100,8104,685,482259,482252
2025-11-05 09:35:00.000000000,1762306500000000000,8104,8106,8102,8104,271,482252,482282
2025-11-05 09:36:00.000000000,1762306560000000000,8104,8108,8104,8104,487,482282,482216
2025-11-05 09:37:00.000000000,1762306620000000000,8104,8106,8104,8106,182,482216,482276
2025-11-05 09:38:00.000000000,1762306680000000000,8106,8108,8102,8104,343,482276,482332
2025-11-05 09:39:00.000000000,1762306740000000000,8104,8104,8098,8100,1087,482332,482578
2025-11-05 09:40:00.000000000,1762306800000000000,8100,8104,8098,8102,610,482578,482651
2025-11-05 09:41:00.000000000,1762306860000000000,8102,8106,8100,8106,233,482651,482723
2025-11-05 09:42:00.000000000,1762306920000000000,8106,8108,8104,8108,292,482723,482759
2025-11-05 09:43:00.000000000,1762306980000000000,8108,8108,8104,8108,460,482759,482749
2025-11-05 09:44:00.000000000,1762307040000000000,8108,8108,8106,8108,304,482749,482888
2025-11-05 09:45:00.000000000,1762307100000000000,8108,8108,8104,8108,355,482888,482870
2025-11-05 09:46:00.000000000,1762307160000000000,8108,8108,8106,8108,92,482870,482848
2025-11-05 09:47:00.000000000,1762307220000000000,8108,8110,8106,8108,205,482848,482912
2025-11-05 09:48:00.000000000,1762307280000000000,8108,8112,8108,8112,267,482912,482878
2025-11-05 09:49:00.000000000,1762307340000000000,8112,8112,8108,8110,256,482878,482901
2025-11-05 09:50:00.000000000,1762307400000000000,8110,8112,8108,8110,288,482901,482932
2025-11-05 09:51:00.000000000,1762307460000000000,8110,8112,8110,8112,423,482932,483058
2025-11-05 09:52:00.000000000,1762307520000000000,8112,8116,8112,8116,685,483058,483112
2025-11-05 09:53:00.000000000,1762307580000000000,8116,8116,8112,8116,668,483112,483230
2025-11-05 09:54:00.000000000,1762307640000000000,8116,8122,8116,8120,1102,483230,483459
2025-11-05 09:55:00.000000000,1762307700000000000,8120,8120,8116,8118,487,483459,483552
2025-11-05 09:56:00.000000000,1762307760000000000,8118,8120,8116,8120,310,483552,483541
2025-11-05 09:57:00.000000000,1762307820000000000,8120,8124,8118,8122,545,483541,483449
2025-11-05 09:58:00.000000000,1762307880000000000,8122,8128,8122,8128,1316,483449,483431
2025-11-05 09:59:00.000000000,1762307940000000000,8128,8134,8126,8132,2320,483431,483822
2025-11-05 10:00:00.000000000,1762308000000000000,8132,8134,8128,8134,1445,483822,484155
2025-11-05 10:01:00.000000000,1762308060000000000,8134,8136,8128,8130,1674,484155,483936
2025-11-05 10:02:00.000000000,1762308120000000000,8130,8132,8128,8128,739,483936,484085
2025-11-05 10:03:00.000000000,1762308180000000000,8128,8130,8126,8128,804,484085,483933
2025-11-05 10:04:00.000000000,1762308240000000000,8128,8134,8128,8132,931,483933,484057
2025-11-05 10:05:00.000000000,1762308300000000000,8132,8134,8128,8128,350,484057,484073
2025-11-05 10:06:00.000000000,1762308360000000000,8128,8134,8128,8134,536,484073,484024
2025-11-05 10:07:00.000000000,1762308420000000000,8134,8134,8132,8132,211,484024,484023
2025-11-05 10:08:00.000000000,1762308480000000000,8132,8136,8132,8136,391,484023,484052
2025-11-05 10:09:00.000000000,1762308540000000000,8136,8136,8132,8134,823,484052,484326
2025-11-05 10:10:00.000000000,1762308600000000000,8134,8136,8134,8136,538,484326,484585
2025-11-05 10:11:00.000000000,1762308660000000000,8136,8140,8134,8138,2069,484585,484516
2025-11-05 10:12:00.000000000,1762308720000000000,8138,8140,8134,8140,696,484516,484556
2025-11-05 10:13:00.000000000,1762308780000000000,8140,8140,8138,8140,573,484556,484549
2025-11-05 10:14:00.000000000,1762308840000000000,8140,8140,8136,8136,589,484549,484435
2025-11-05 10:30:00.000000000,1762309800000000000,8136,8142,8130,8130,2471,484435,484511
2025-11-05 10:31:00.000000000,1762309860000000000,8130,8134,8128,8130,815,484511,484585
2025-11-05 10:32:00.000000000,1762309920000000000,8130,8134,8130,8134,654,484585,484672
2025-11-05 10:33:00.000000000,1762309980000000000,8134,8138,8132,8136,808,484672,484873
2025-11-05 10:34:00.000000000,1762310040000000000,8136,8138,8134,8136,794,484873,485026
2025-11-05 10:35:00.000000000,1762310100000000000,8136,8142,8136,8138,1513,485026,485050
2025-11-05 10:36:00.000000000,1762310160000000000,8138,8142,8138,8138,550,485050,485183
2025-11-05 10:37:00.000000000,1762310220000000000,8138,8144,8136,8144,861,485183,485466
2025-11-05 10:38:00.000000000,1762310280000000000,8144,8146,8138,8138,1233,485466,485418
2025-11-05 10:39:00.000000000,1762310340000000000,8138,8142,8138,8142,296,485418,485366
2025-11-05 10:40:00.000000000,1762310400000000000,8142,8142,8138,8138,599,485366,485518
2025-11-05 10:41:00.000000000,1762310460000000000,8138,8148,8138,8146,1106,485518,485596
2025-11-05 10:42:00.000000000,1762310520000000000,8146,8148,8144,8146,1069,485596,485725
2025-11-05 10:43:00.000000000,1762310580000000000,8146,8146,8140,8140,662,485725,485802
2025-11-05 10:44:00.000000000,1762310640000000000,8140,8144,8140,8140,393,485802,485894
2025-11-05 10:45:00.000000000,1762310700000000000,8140,8146,8140,8142,608,485894,485992
2025-11-05 10:46:00.000000000,1762310760000000000,8142,8146,8142,8144,947,485992,486161
2025-11-05 10:47:00.000000000,1762310820000000000,8144,8146,8142,8146,352,486161,486151
2025-11-05 10:48:00.000000000,1762310880000000000,8146,8146,8142,8144,324,486151,486258
2025-11-05 10:49:00.000000000,1762310940000000000,8144,8144,8134,8134,959,486258,486229
2025-11-05 10:50:00.000000000,1762311000000000000,8134,8136,8130,8130,1374,486229,485757
2025-11-05 10:51:00.000000000,1762311060000000000,8130,8134,8128,8134,754,485757,485664
2025-11-05 10:52:00.000000000,1762311120000000000,8134,8136,8132,8136,253,485664,485682
2025-11-05 10:53:00.000000000,1762311180000000000,8136,8136,8132,8134,345,485682,485700
2025-11-05 10:54:00.000000000,1762311240000000000,8134,8134,8130,8130,465,485700,485687
2025-11-05 10:55:00.000000000,1762311300000000000,8130,8134,8130,8134,570,485687,485609
2025-11-05 10:56:00.000000000,1762311360000000000,8134,8136,8132,8134,631,485609,485583
2025-11-05 10:57:00.000000000,1762311420000000000,8134,8134,8130,8130,292,485583,485519
2025-11-05 10:58:00.000000000,1762311480000000000,8130,8134,8130,8134,318,485519,485447
2025-11-05 10:59:00.000000000,1762311540000000000,8134,8134,8130,8132,213,485447,485422
2025-11-05 11:00:00.000000000,1762311600000000000,8132,8132,8128,8132,542,485422,485395
2025-11-05 11:01:00.000000000,1762311660000000000,8132,8138,8130,8136,607,485395,485278
2025-11-05 11:02:00.000000000,1762311720000000000,8136,8138,8136,8138,124,485278,485332
2025-11-05 11:03:00.000000000,1762311780000000000,8138,8140,8136,8140,368,485332,485349
2025-11-05 11:04:00.000000000,1762311840000000000,8140,8140,8136,8138,538,485349,485383
2025-11-05 11:05:00.000000000,1762311900000000000,8138,8140,8134,8136,221,485383,485407
2025-11-05 11:06:00.000000000,1762311960000000000,8136,8136,8134,8136,233,485407,485449
2025-11-05 11:07:00.000000000,1762312020000000000,8136,8138,8134,8136,134,485449,485411
2025-11-05 11:08:00.000000000,1762312080000000000,8136,8136,8132,8134,152,485411,485403
2025-11-05 11:09:00.000000000,1762312140000000000,8134,8138,8134,8138,637,485403,485547
2025-11-05 11:10:00.000000000,1762312200000000000,8138,8140,8136,8138,157,485547,485530
2025-11-05 11:11:00.000000000,1762312260000000000,8138,8142,8138,8140,470,485530,485557
2025-11-05 11:12:00.000000000,1762312320000000000,8140,8150,8140,8148,1570,485557,485481
2025-11-05 11:13:00.000000000,1762312380000000000,8148,8150,8148,8150,2004,485481,485644
2025-11-05 11:14:00.000000000,1762312440000000000,8150,8154,8148,8154,1740,485644,485690
2025-11-05 11:15:00.000000000,1762312500000000000,8154,8156,8148,8150,1053,485690,485448
2025-11-05 11:16:00.000000000,1762312560000000000,8150,8150,8148,8148,787,485448,485612
2025-11-05 11:17:00.000000000,1762312620000000000,8148,8148,8136,8136,1129,485612,485555
2025-11-05 11:18:00.000000000,1762312680000000000,8136,8140,8136,8138,599,485555,485460
2025-11-05 11:19:00.000000000,1762312740000000000,8138,8140,8136,8140,309,485460,485604
2025-11-05 11:20:00.000000000,1762312800000000000,8140,8142,8138,8138,174,485604,485564
2025-11-05 11:21:00.000000000,1762312860000000000,8138,8144,8138,8142,592,485564,485376
2025-11-05 11:22:00.000000000,1762312920000000000,8142,8142,8134,8136,570,485376,485237
2025-11-05 11:23:00.000000000,1762312980000000000,8136,8136,8134,8136,424,485237,485263
2025-11-05 11:24:00.000000000,1762313040000000000,8136,8140,8136,8140,519,485263,485363
2025-11-05 11:25:00.000000000,1762313100000000000,8140,8140,8136,8138,357,485363,485248
2025-11-05 11:26:00.000000000,1762313160000000000,8138,8142,8138,8140,488,485248,485222
2025-11-05 11:27:00.000000000,1762313220000000000,8140,8142,8140,8140,536,485222,485305
2025-11-05 11:28:00.000000000,1762313280000000000,8140,8142,8140,8142,374,485305,485205
2025-11-05 11:29:00.000000000,1762313340000000000,8142,8146,8142,8146,665,485205,485056
2025-11-05 13:30:00.000000000,1762320600000000000,8156,8158,8146,8152,4370,485056,484940
2025-11-05 13:31:00.000000000,1762320660000000000,8152,8154,8148,8148,1102,484940,484613
2025-11-05 13:32:00.000000000,1762320720000000000,8148,8150,8146,8146,855,484613,484589
2025-11-05 13:33:00.000000000,1762320780000000000,8146,8150,8146,8150,439,484589,484536
2025-11-05 13:34:00.000000000,1762320840000000000,8150,8152,8148,8152,528,484536,484394
2025-11-05 13:35:00.000000000,1762320900000000000,8152,8152,8146,8148,1026,484394,484647
2025-11-05 13:36:00.000000000,1762320960000000000,8148,8150,8146,8148,368,484647,484749
2025-11-05 13:37:00.000000000,1762321020000000000,8148,8150,8144,8144,790,484749,484944
2025-11-05 13:38:00.000000000,1762321080000000000,8144,8150,8144,8150,426,484944,484985
2025-11-05 13:39:00.000000000,1762321140000000000,8150,8152,8150,8150,721,484985,484961
2025-11-05 13:40:00.000000000,1762321200000000000,8150,8150,8144,8146,857,484961,485057
2025-11-05 13:41:00.000000000,1762321260000000000,8146,8148,8144,8146,401,485057,484833
2025-11-05 13:42:00.000000000,1762321320000000000,8146,8148,8146,8148,407,484833,484842
2025-11-05 13:43:00.000000000,1762321380000000000,8148,8148,8146,8148,376,484842,484743
2025-11-05 13:44:00.000000000,1762321440000000000,8148,8148,8146,8148,205,484743,484738
2025-11-05 13:45:00.000000000,1762321500000000000,8148,8150,8146,8146,580,484738,484790
2025-11-05 13:46:00.000000000,1762321560000000000,8146,8150,8146,8148,474,484790,484667
2025-11-05 13:47:00.000000000,1762321620000000000,8148,8152,8148,8150,529,484667,484765
2025-11-05 13:48:00.000000000,1762321680000000000,8150,8150,8146,8146,406,484765,484714
2025-11-05 13:49:00.000000000,1762321740000000000,8146,8150,8142,8144,1147,484714,484990
2025-11-05 13:50:00.000000000,1762321800000000000,8144,8150,8144,8148,1120,484990,485002
2025-11-05 13:51:00.000000000,1762321860000000000,8148,8150,8144,8146,584,485002,485075
2025-11-05 13:52:00.000000000,1762321920000000000,8146,8146,8142,8144,631,485075,484943
2025-11-05 13:53:00.000000000,1762321980000000000,8144,8144,8140,8144,981,484943,484891
2025-11-05 13:54:00.000000000,1762322040000000000,8144,8144,8142,8144,429,484891,484882
2025-11-05 13:55:00.000000000,1762322100000000000,8144,8146,8142,8142,263,484882,484876
2025-11-05 13:56:00.000000000,1762322160000000000,8142,8142,8138,8140,920,484876,485163
2025-11-05 13:57:00.000000000,1762322220000000000,8140,8146,8140,8146,510,485163,485210
2025-11-05 13:58:00.000000000,1762322280000000000,8146,8150,8144,8150,938,485210,485445
2025-11-05 13:59:00.000000000,1762322340000000000,8150,8150,8144,8148,875,485445,485534
2025-11-05 14:00:00.000000000,1762322400000000000,8148,8148,8142,8146,415,485534,485544
2025-11-05 14:01:00.000000000,1762322460000000000,8146,8150,8146,8150,883,485544,485671
2025-11-05 14:02:00.000000000,1762322520000000000,8150,8156,8148,8156,2682,485671,486046
2025-11-05 14:03:00.000000000,1762322580000000000,8156,8156,8152,8154,532,486046,485935
2025-11-05 14:04:00.000000000,1762322640000000000,8154,8156,8152,8156,687,485935,486309
2025-11-05 14:05:00.000000000,1762322700000000000,8156,8156,8150,8152,958,486309,486099
