datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-10-11 21:35:00.000000000,1665495300000000000,2833.0,2833.5,2830.5,2831.5,57,40718,40726
2022-10-11 21:36:00.000000000,1665495360000000000,2831.5,2833.5,2830.0,2831.5,64,40726,40748
2022-10-11 21:37:00.000000000,1665495420000000000,2831.5,2832.5,2830.5,2830.5,36,40748,40751
2022-10-11 21:38:00.000000000,1665495480000000000,2830.5,2833.0,2830.5,2833.0,35,40751,40760
2022-10-11 21:39:00.000000000,1665495540000000000,2833.0,2833.0,2825.5,2826.0,145,40760,40797
2022-10-11 21:40:00.000000000,1665495600000000000,2826.0,2828.5,2823.0,2828.0,113,40797,40785
2022-10-11 21:41:00.000000000,1665495660000000000,2828.0,2829.0,2828.0,2829.0,18,40785,40790
2022-10-11 21:42:00.000000000,1665495720000000000,2829.0,2829.0,2827.5,2828.0,24,40790,40792
2022-10-11 21:43:00.000000000,1665495780000000000,2828.0,2832.5,2828.0,2831.5,79,40792,40785
2022-10-11 21:44:00.000000000,1665495840000000000,2831.5,2831.5,2828.0,2828.5,39,40785,40797
2022-10-11 21:45:00.000000000,1665495900000000000,2828.5,2832.0,2827.0,2830.5,50,40797,40796
2022-10-11 21:46:00.000000000,1665495960000000000,2830.5,2833.0,2830.5,2832.5,33,40796,40803
2022-10-11 21:47:00.000000000,1665496020000000000,2832.5,2833.5,2831.0,2832.5,49,40803,40818
2022-10-11 21:48:00.000000000,1665496080000000000,2832.5,2833.0,2830.0,2830.0,28,40818,40823
2022-10-11 21:49:00.000000000,1665496140000000000,2830.0,2831.0,2829.0,2830.5,34,40823,40832
2022-10-11 21:50:00.000000000,1665496200000000000,2830.5,2830.5,2827.5,2827.5,57,40832,40822
2022-10-11 21:51:00.000000000,1665496260000000000,2827.5,2829.5,2827.5,2828.0,41,40822,40820
2022-10-11 21:52:00.000000000,1665496320000000000,2828.0,2829.0,2827.5,2827.5,24,40820,40817
2022-10-11 21:53:00.000000000,1665496380000000000,2827.5,2830.0,2827.5,2829.5,23,40817,40814
2022-10-11 21:54:00.000000000,1665496440000000000,2829.5,2830.0,2828.0,2828.0,23,40814,40814
2022-10-11 21:55:00.000000000,1665496500000000000,2828.0,2828.0,2817.5,2818.0,299,40814,40747
2022-10-11 21:56:00.000000000,1665496560000000000,2818.0,2819.5,2815.0,2816.0,248,40747,40737
2022-10-11 21:57:00.000000000,1665496620000000000,2816.0,2817.0,2815.0,2815.0,144,40737,40757
2022-10-11 21:58:00.000000000,1665496680000000000,2815.0,2816.0,2812.0,2813.5,117,40757,40772
2022-10-11 21:59:00.000000000,1665496740000000000,2813.5,2815.5,2812.0,2814.0,108,40772,40800
2022-10-11 22:00:00.000000000,1665496800000000000,2814.0,2814.0,2810.5,2813.5,187,40800,40813
2022-10-11 22:01:00.000000000,1665496860000000000,2813.5,2815.0,2813.0,2814.5,78,40813,40845
2022-10-11 22:02:00.000000000,1665496920000000000,2814.5,2814.5,2812.0,2812.0,89,40845,40870
2022-10-11 22:03:00.000000000,1665496980000000000,2812.0,2813.0,2808.0,2810.0,210,40870,40959
2022-10-11 22:04:00.000000000,1665497040000000000,2810.0,2813.0,2810.0,2811.0,84,40959,40941
2022-10-11 22:05:00.000000000,1665497100000000000,2811.0,2811.5,2800.0,2802.0,618,40941,40858
2022-10-11 22:06:00.000000000,1665497160000000000,2802.0,2802.0,2793.0,2799.0,359,40858,40895
2022-10-11 22:07:00.000000000,1665497220000000000,2799.0,2800.5,2795.5,2800.0,332,40895,40916
2022-10-11 22:08:00.000000000,1665497280000000000,2800.0,2804.0,2799.5,2803.0,319,40916,40912
2022-10-11 22:09:00.000000000,1665497340000000000,2803.0,2803.0,2799.0,2801.5,117,40912,40882
2022-10-11 22:10:00.000000000,1665497400000000000,2801.5,2801.5,2795.5,2798.0,150,40882,40865
2022-10-11 22:11:00.000000000,1665497460000000000,2798.0,2800.0,2798.0,2798.0,58,40865,40882
2022-10-11 22:12:00.000000000,1665497520000000000,2798.0,2799.5,2790.0,2793.0,211,40882,40921
2022-10-11 22:13:00.000000000,1665497580000000000,2793.0,2794.5,2790.0,2790.0,170,40921,40952
2022-10-11 22:14:00.000000000,1665497640000000000,2790.0,2790.5,2780.0,2784.0,574,40952,40908
2022-10-11 22:15:00.000000000,1665497700000000000,2784.0,2787.5,2781.0,2787.0,265,40908,40933
2022-10-11 22:16:00.000000000,1665497760000000000,2787.0,2791.0,2787.0,2790.0,216,40933,40925
2022-10-11 22:17:00.000000000,1665497820000000000,2790.0,2790.5,2787.0,2787.5,91,40925,40911
2022-10-11 22:18:00.000000000,1665497880000000000,2787.5,2789.0,2785.0,2785.0,111,40911,40907
2022-10-11 22:19:00.000000000,1665497940000000000,2785.0,2786.0,2783.5,2785.5,90,40907,40918
2022-10-11 22:20:00.000000000,1665498000000000000,2785.5,2788.0,2784.0,2786.0,77,40918,40909
2022-10-11 22:21:00.000000000,1665498060000000000,2786.0,2786.0,2783.0,2786.0,77,40909,40908
2022-10-11 22:22:00.000000000,1665498120000000000,2786.0,2791.0,2786.0,2790.0,95,40908,40908
2022-10-11 22:23:00.000000000,1665498180000000000,2790.0,2791.0,2787.0,2788.5,145,40908,40891
2022-10-11 22:24:00.000000000,1665498240000000000,2788.5,2792.0,2788.5,2791.5,64,40891,40887
2022-10-11 22:25:00.000000000,1665498300000000000,2791.5,2794.5,2791.5,2793.0,128,40887,40867
2022-10-11 22:26:00.000000000,1665498360000000000,2793.0,2796.5,2793.0,2794.5,139,40867,40861
2022-10-11 22:27:00.000000000,1665498420000000000,2794.5,2795.5,2792.5,2792.5,80,40861,40856
2022-10-11 22:28:00.000000000,1665498480000000000,2792.5,2794.0,2790.0,2790.5,46,40856,40861
2022-10-11 22:29:00.000000000,1665498540000000000,2790.5,2791.5,2790.0,2791.0,99,40861,40888
2022-10-11 22:30:00.000000000,1665498600000000000,2791.0,2791.0,2786.0,2787.0,137,40888,40925
2022-10-11 22:31:00.000000000,1665498660000000000,2787.0,2788.5,2786.0,2788.5,87,40925,40920
2022-10-11 22:32:00.000000000,1665498720000000000,2788.5,2790.5,2787.5,2789.0,81,40920,40902
2022-10-11 22:33:00.000000000,1665498780000000000,2789.0,2790.5,2787.5,2788.5,81,40902,40896
2022-10-11 22:34:00.000000000,1665498840000000000,2788.5,2790.5,2788.0,2789.5,43,40896,40899
2022-10-11 22:35:00.000000000,1665498900000000000,2789.5,2790.0,2787.5,2789.5,34,40899,40893
2022-10-11 22:36:00.000000000,1665498960000000000,2789.5,2789.5,2786.0,2786.0,66,40893,40883
2022-10-11 22:37:00.000000000,1665499020000000000,2786.0,2786.5,2772.0,2773.0,540,40883,40938
2022-10-11 22:38:00.000000000,1665499080000000000,2773.0,2773.0,2765.0,2772.5,421,40938,40915
2022-10-11 22:39:00.000000000,1665499140000000000,2772.5,2773.0,2770.0,2772.0,218,40915,40929
2022-10-11 22:40:00.000000000,1665499200000000000,2772.0,2773.0,2770.0,2773.0,175,40929,40933
2022-10-11 22:41:00.000000000,1665499260000000000,2773.0,2776.0,2770.5,2775.5,151,40933,40927
2022-10-11 22:42:00.000000000,1665499320000000000,2775.5,2780.0,2775.5,2777.0,164,40927,40892
2022-10-11 22:43:00.000000000,1665499380000000000,2777.0,2779.0,2776.5,2779.0,90,40892,40876
2022-10-11 22:44:00.000000000,1665499440000000000,2779.0,2779.0,2775.5,2775.5,119,40876,40840
2022-10-11 22:45:00.000000000,1665499500000000000,2775.5,2778.5,2775.0,2778.0,76,40840,40841
2022-10-11 22:46:00.000000000,1665499560000000000,2778.0,2778.0,2764.0,2769.5,267,40841,40804
2022-10-11 22:47:00.000000000,1665499620000000000,2769.5,2770.5,2755.0,2757.5,554,40804,40709
2022-10-11 22:48:00.000000000,1665499680000000000,2757.5,2763.5,2756.0,2763.0,315,40709,40745
2022-10-11 22:49:00.000000000,1665499740000000000,2763.0,2766.5,2759.5,2764.5,231,40745,40831
2022-10-11 22:50:00.000000000,1665499800000000000,2764.5,2764.5,2761.5,2763.0,107,40831,40854
2022-10-11 22:51:00.000000000,1665499860000000000,2763.0,2763.5,2756.5,2757.0,177,40854,40907
2022-10-11 22:52:00.000000000,1665499920000000000,2757.0,2760.0,2755.5,2759.5,127,40907,40950
2022-10-11 22:53:00.000000000,1665499980000000000,2759.5,2761.0,2757.0,2758.5,112,40950,40974
2022-10-11 22:54:00.000000000,1665500040000000000,2758.5,2760.0,2758.0,2758.5,65,40974,40986
2022-10-11 22:55:00.000000000,1665500100000000000,2758.5,2759.0,2751.0,2756.0,225,40986,40981
2022-10-11 22:56:00.000000000,1665500160000000000,2756.0,2756.5,2746.0,2749.5,442,40981,40957
2022-10-11 22:57:00.000000000,1665500220000000000,2749.5,2752.0,2747.0,2747.5,345,40957,40962
2022-10-11 22:58:00.000000000,1665500280000000000,2747.5,2757.0,2747.5,2756.5,372,40962,40973
2022-10-11 22:59:00.000000000,1665500340000000000,2756.5,2760.5,2754.0,2755.5,360,40973,40863
2022-10-12 09:00:00.000000000,1665536400000000000,2752.0,2761.0,2745.0,2761.0,512,40863,40856
2022-10-12 09:01:00.000000000,1665536460000000000,2761.0,2766.5,2759.0,2762.5,286,40856,40804
2022-10-12 09:02:00.000000000,1665536520000000000,2762.5,2762.5,2758.0,2759.5,103,40804,40793
2022-10-12 09:03:00.000000000,1665536580000000000,2759.5,2759.5,2755.0,2755.0,165,40793,40794
2022-10-12 09:04:00.000000000,1665536640000000000,2755.0,2756.5,2751.0,2753.5,146,40794,40799
2022-10-12 09:05:00.000000000,1665536700000000000,2753.5,2754.5,2747.5,2750.0,266,40799,40795
2022-10-12 09:06:00.000000000,1665536760000000000,2750.0,2751.0,2746.0,2749.0,168,40795,40795
2022-10-12 09:07:00.000000000,1665536820000000000,2749.0,2749.0,2731.0,2731.0,537,40795,40744
2022-10-12 09:08:00.000000000,1665536880000000000,2731.0,2739.5,2731.0,2738.5,528,40744,40684
2022-10-12 09:09:00.000000000,1665536940000000000,2738.5,2738.5,2732.5,2737.0,281,40684,40676
2022-10-12 09:10:00.000000000,1665537000000000000,2737.0,2742.0,2734.5,2739.5,200,40676,40666
2022-10-12 09:11:00.000000000,1665537060000000000,2739.5,2741.0,2737.5,2741.0,151,40666,40674
2022-10-12 09:12:00.000000000,1665537120000000000,2741.0,2746.0,2739.5,2745.0,211,40674,40606
2022-10-12 09:13:00.000000000,1665537180000000000,2745.0,2745.0,2741.5,2744.0,153,40606,40566
2022-10-12 09:14:00.000000000,1665537240000000000,2744.0,2745.0,2742.5,2744.5,120,40566,40545
2022-10-12 09:15:00.000000000,1665537300000000000,2744.5,2745.0,2740.0,2740.5,172,40545,40546
2022-10-12 09:16:00.000000000,1665537360000000000,2740.5,2740.5,2737.0,2740.0,142,40546,40559
2022-10-12 09:17:00.000000000,1665537420000000000,2740.0,2742.0,2737.0,2737.0,90,40559,40576
2022-10-12 09:18:00.000000000,1665537480000000000,2737.0,2739.5,2733.5,2737.5,175,40576,40562
2022-10-12 09:19:00.000000000,1665537540000000000,2737.5,2738.5,2735.5,2737.5,110,40562,40565
2022-10-12 09:20:00.000000000,1665537600000000000,2737.5,2738.0,2734.0,2734.5,92,40565,40581
2022-10-12 09:21:00.000000000,1665537660000000000,2734.5,2737.0,2732.0,2737.0,138,40581,40547
2022-10-12 09:22:00.000000000,1665537720000000000,2737.0,2742.5,2736.5,2742.5,101,40547,40552
2022-10-12 09:23:00.000000000,1665537780000000000,2742.5,2746.0,2742.0,2746.0,125,40552,40545
2022-10-12 09:24:00.000000000,1665537840000000000,2746.0,2746.5,2743.0,2744.0,66,40545,40543
2022-10-12 09:25:00.000000000,1665537900000000000,2744.0,2744.0,2742.5,2744.0,44,40543,40549
2022-10-12 09:26:00.000000000,1665537960000000000,2744.0,2748.0,2743.0,2747.5,99,40549,40522
2022-10-12 09:27:00.000000000,1665538020000000000,2747.5,2748.0,2745.0,2745.0,80,40522,40514
2022-10-12 09:28:00.000000000,1665538080000000000,2745.0,2746.0,2742.0,2742.0,62,40514,40507
2022-10-12 09:29:00.000000000,1665538140000000000,2742.0,2742.0,2740.0,2740.5,79,40507,40528
2022-10-12 09:30:00.000000000,1665538200000000000,2740.5,2741.0,2733.0,2738.0,191,40528,40493
2022-10-12 09:31:00.000000000,1665538260000000000,2738.0,2740.0,2737.5,2738.0,41,40493,40488
2022-10-12 09:32:00.000000000,1665538320000000000,2738.0,2739.0,2737.5,2737.5,53,40488,40501
2022-10-12 09:33:00.000000000,1665538380000000000,2737.5,2741.5,2737.0,2741.5,57,40501,40493
2022-10-12 09:34:00.000000000,1665538440000000000,2741.5,2742.0,2739.0,2740.0,80,40493,40495
2022-10-12 09:35:00.000000000,1665538500000000000,2740.0,2740.0,2737.0,2737.5,93,40495,40500
2022-10-12 09:36:00.000000000,1665538560000000000,2737.5,2738.5,2736.0,2737.0,44,40500,40494
2022-10-12 09:37:00.000000000,1665538620000000000,2737.0,2737.5,2735.5,2737.0,40,40494,40504
2022-10-12 09:38:00.000000000,1665538680000000000,2737.0,2738.5,2736.5,2738.5,35,40504,40497
2022-10-12 09:39:00.000000000,1665538740000000000,2738.5,2744.0,2738.5,2743.5,135,40497,40459
2022-10-12 09:40:00.000000000,1665538800000000000,2743.5,2745.0,2740.0,2744.0,124,40459,40429
2022-10-12 09:41:00.000000000,1665538860000000000,2744.0,2745.0,2742.5,2744.5,39,40429,40424
2022-10-12 09:42:00.000000000,1665538920000000000,2744.5,2744.5,2741.0,2742.0,34,40424,40433
2022-10-12 09:43:00.000000000,1665538980000000000,2742.0,2747.0,2742.0,2746.0,143,40433,40411
2022-10-12 09:44:00.000000000,1665539040000000000,2746.0,2746.5,2745.0,2745.5,78,40411,40433
2022-10-12 09:45:00.000000000,1665539100000000000,2745.5,2746.0,2743.5,2744.0,90,40433,40452
2022-10-12 09:46:00.000000000,1665539160000000000,2744.0,2746.0,2744.0,2745.5,61,40452,40445
2022-10-12 09:47:00.000000000,1665539220000000000,2745.5,2746.0,2744.5,2744.5,43,40445,40427
2022-10-12 09:48:00.000000000,1665539280000000000,2744.5,2745.0,2744.0,2744.0,14,40427,40418
2022-10-12 09:49:00.000000000,1665539340000000000,2744.0,2745.0,2744.0,2745.0,15,40418,40413
2022-10-12 09:50:00.000000000,1665539400000000000,2745.0,2749.0,2744.5,2749.0,142,40413,40388
2022-10-12 09:51:00.000000000,1665539460000000000,2749.0,2749.5,2745.5,2747.0,50,40388,40363
2022-10-12 09:52:00.000000000,1665539520000000000,2747.0,2747.0,2742.5,2744.0,34,40363,40366
2022-10-12 09:53:00.000000000,1665539580000000000,2744.0,2744.0,2741.0,2741.5,45,40366,40369
2022-10-12 09:54:00.000000000,1665539640000000000,2741.5,2743.0,2740.5,2740.5,27,40369,40370
2022-10-12 09:55:00.000000000,1665539700000000000,2740.5,2741.5,2738.5,2739.0,76,40370,40353
2022-10-12 09:56:00.000000000,1665539760000000000,2739.0,2739.5,2737.0,2737.5,59,40353,40358
2022-10-12 09:57:00.000000000,1665539820000000000,2737.5,2739.5,2737.5,2739.5,26,40358,40349
2022-10-12 09:58:00.000000000,1665539880000000000,2739.5,2739.5,2738.0,2738.0,39,40349,40357
2022-10-12 09:59:00.000000000,1665539940000000000,2738.0,2738.0,2732.0,2734.5,205,40357,40433
2022-10-12 10:00:00.000000000,1665540000000000000,2734.5,2734.5,2710.5,2715.5,810,40433,40492
2022-10-12 10:01:00.000000000,1665540060000000000,2715.5,2724.0,2710.0,2722.0,460,40492,40477
2022-10-12 10:02:00.000000000,1665540120000000000,2722.0,2726.5,2721.0,2726.5,201,40477,40417
2022-10-12 10:03:00.000000000,1665540180000000000,2726.5,2728.0,2724.0,2726.0,147,40417,40419
2022-10-12 10:04:00.000000000,1665540240000000000,2726.0,2726.0,2721.5,2721.5,98,40419,40416
2022-10-12 10:05:00.000000000,1665540300000000000,2721.5,2722.0,2717.0,2722.0,142,40416,40408
2022-10-12 10:06:00.000000000,1665540360000000000,2722.0,2725.0,2720.0,2725.0,72,40408,40413
2022-10-12 10:07:00.000000000,1665540420000000000,2725.0,2725.0,2722.5,2724.0,41,40413,40430
2022-10-12 10:08:00.000000000,1665540480000000000,2724.0,2725.5,2722.5,2724.0,37,40430,40448
2022-10-12 10:09:00.000000000,1665540540000000000,2724.0,2724.0,2716.5,2718.5,153,40448,40449
2022-10-12 10:10:00.000000000,1665540600000000000,2718.5,2723.5,2717.0,2723.5,128,40449,40444
2022-10-12 10:11:00.000000000,1665540660000000000,2723.5,2723.5,2720.5,2721.5,43,40444,40450
2022-10-12 10:12:00.000000000,1665540720000000000,2721.5,2723.0,2720.5,2721.5,42,40450,40451
2022-10-12 10:13:00.000000000,1665540780000000000,2721.5,2721.5,2719.0,2720.5,46,40451,40458
2022-10-12 10:14:00.000000000,1665540840000000000,2720.5,2721.0,2715.0,2719.0,121,40458,40463
2022-10-12 10:30:00.000000000,1665541800000000000,2719.5,2723.0,2715.0,2722.5,173,40463,40472
2022-10-12 10:31:00.000000000,1665541860000000000,2722.5,2724.0,2718.0,2718.5,83,40472,40495
2022-10-12 10:32:00.000000000,1665541920000000000,2718.5,2720.5,2716.0,2718.0,68,40495,40489
2022-10-12 10:33:00.000000000,1665541980000000000,2718.0,2720.0,2717.0,2718.5,64,40489,40510
2022-10-12 10:34:00.000000000,1665542040000000000,2718.5,2724.5,2718.0,2723.0,69,40510,40522
2022-10-12 10:35:00.000000000,1665542100000000000,2723.0,2732.0,2723.0,2732.0,150,40522,40498
2022-10-12 10:36:00.000000000,1665542160000000000,2732.0,2732.0,2727.0,2727.0,116,40498,40494
2022-10-12 10:37:00.000000000,1665542220000000000,2727.0,2732.0,2727.0,2729.0,107,40494,40498
2022-10-12 10:38:00.000000000,1665542280000000000,2729.0,2732.5,2729.0,2731.5,136,40498,40468
2022-10-12 10:39:00.000000000,1665542340000000000,2731.5,2735.0,2731.0,2732.5,102,40468,40462
2022-10-12 10:40:00.000000000,1665542400000000000,2732.5,2737.0,2731.5,2736.0,101,40462,40487
2022-10-12 10:41:00.000000000,1665542460000000000,2736.0,2736.5,2731.5,2733.5,63,40487,40480
2022-10-12 10:42:00.000000000,1665542520000000000,2733.5,2733.5,2731.5,2731.5,88,40480,40500
2022-10-12 10:43:00.000000000,1665542580000000000,2731.5,2731.5,2727.5,2728.0,98,40500,40509
2022-10-12 10:44:00.000000000,1665542640000000000,2728.0,2728.0,2724.0,2724.0,72,40509,40499
2022-10-12 10:45:00.000000000,1665542700000000000,2724.0,2727.5,2722.0,2725.5,95,40499,40517
2022-10-12 10:46:00.000000000,1665542760000000000,2725.5,2728.0,2725.5,2728.0,53,40517,40528
2022-10-12 10:47:00.000000000,1665542820000000000,2728.0,2732.0,2727.5,2728.0,81,40528,40529
2022-10-12 10:48:00.000000000,1665542880000000000,2728.0,2730.5,2727.5,2730.0,14,40529,40531
2022-10-12 10:49:00.000000000,1665542940000000000,2730.0,2731.0,2729.0,2730.5,22,40531,40531
2022-10-12 10:50:00.000000000,1665543000000000000,2730.5,2734.0,2729.0,2734.0,44,40531,40535
2022-10-12 10:51:00.000000000,1665543060000000000,2734.0,2736.0,2733.0,2735.0,46,40535,40538
2022-10-12 10:52:00.000000000,1665543120000000000,2735.0,2739.0,2734.0,2738.0,111,40538,40519
2022-10-12 10:53:00.000000000,1665543180000000000,2738.0,2741.0,2737.5,2738.5,81,40519,40511
2022-10-12 10:54:00.000000000,1665543240000000000,2738.5,2742.0,2736.5,2742.0,75,40511,40506
2022-10-12 10:55:00.000000000,1665543300000000000,2742.0,2748.0,2740.0,2744.5,256,40506,40493
2022-10-12 10:56:00.000000000,1665543360000000000,2744.5,2745.5,2742.0,2743.0,106,40493,40511
2022-10-12 10:57:00.000000000,1665543420000000000,2743.0,2745.5,2741.5,2743.5,67,40511,40529
2022-10-12 10:58:00.000000000,1665543480000000000,2743.5,2743.5,2740.0,2741.0,72,40529,40544
2022-10-12 10:59:00.000000000,1665543540000000000,2741.0,2750.0,2739.0,2749.0,291,40544,40627
2022-10-12 11:00:00.000000000,1665543600000000000,2749.0,2750.5,2747.0,2747.5,196,40627,40630
2022-10-12 11:01:00.000000000,1665543660000000000,2747.5,2747.5,2745.0,2747.0,57,40630,40617
2022-10-12 11:02:00.000000000,1665543720000000000,2747.0,2747.5,2745.0,2746.5,35,40617,40624
2022-10-12 11:03:00.000000000,1665543780000000000,2746.5,2747.0,2742.5,2744.5,48,40624,40629
2022-10-12 11:04:00.000000000,1665543840000000000,2744.5,2744.5,2743.0,2744.5,29,40629,40641
2022-10-12 11:05:00.000000000,1665543900000000000,2744.5,2746.5,2741.0,2742.0,71,40641,40642
2022-10-12 11:06:00.000000000,1665543960000000000,2742.0,2743.0,2742.0,2742.0,35,40642,40642
2022-10-12 11:07:00.000000000,1665544020000000000,2742.0,2747.0,2740.5,2746.5,115,40642,40689
2022-10-12 11:08:00.000000000,1665544080000000000,2746.5,2748.5,2745.5,2748.5,40,40689,40689
2022-10-12 11:09:00.000000000,1665544140000000000,2748.5,2749.0,2746.5,2748.5,40,40689,40695
2022-10-12 11:10:00.000000000,1665544200000000000,2748.5,2756.0,2748.5,2755.0,268,40695,40689
2022-10-12 11:11:00.000000000,1665544260000000000,2755.0,2755.0,2753.0,2753.5,111,40689,40668
2022-10-12 11:12:00.000000000,1665544320000000000,2753.5,2758.0,2753.5,2757.0,168,40668,40642
2022-10-12 11:13:00.000000000,1665544380000000000,2757.0,2761.0,2756.5,2760.0,269,40642,40643
2022-10-12 11:14:00.000000000,1665544440000000000,2760.0,2764.0,2757.5,2760.0,204,40643,40672
2022-10-12 11:15:00.000000000,1665544500000000000,2760.0,2762.5,2759.0,2760.0,148,40672,40681
2022-10-12 11:16:00.000000000,1665544560000000000,2760.0,2760.5,2757.5,2757.5,90,40681,40689
2022-10-12 11:17:00.000000000,1665544620000000000,2757.5,2759.0,2756.0,2756.5,82,40689,40698
2022-10-12 11:18:00.000000000,1665544680000000000,2756.5,2757.0,2755.0,2757.0,87,40698,40697
2022-10-12 11:19:00.000000000,1665544740000000000,2757.0,2757.0,2755.0,2755.5,29,40697,40695
2022-10-12 11:20:00.000000000,1665544800000000000,2755.5,2757.5,2753.5,2754.0,69,40695,40697
2022-10-12 11:21:00.000000000,1665544860000000000,2754.0,2755.0,2753.5,2755.0,37,40697,40687
2022-10-12 11:22:00.000000000,1665544920000000000,2755.0,2755.0,2749.0,2752.0,125,40687,40686
2022-10-12 11:23:00.000000000,1665544980000000000,2752.0,2758.0,2751.0,2756.0,66,40686,40687
2022-10-12 11:24:00.000000000,1665545040000000000,2756.0,2758.0,2756.0,2757.0,20,40687,40680
2022-10-12 11:25:00.000000000,1665545100000000000,2757.0,2757.5,2755.0,2756.5,35,40680,40670
2022-10-12 11:26:00.000000000,1665545160000000000,2756.5,2757.0,2754.5,2755.0,40,40670,40671
2022-10-12 11:27:00.000000000,1665545220000000000,2755.0,2758.0,2755.0,2757.0,60,40671,40667
2022-10-12 11:28:00.000000000,1665545280000000000,2757.0,2760.0,2757.0,2760.0,90,40667,40657
2022-10-12 11:29:00.000000000,1665545340000000000,2760.0,2760.0,2757.0,2758.5,91,40657,40652
2022-10-12 13:30:00.000000000,1665552600000000000,2758.0,2761.0,2755.0,2756.0,183,40652,40644
2022-10-12 13:31:00.000000000,1665552660000000000,2756.0,2763.0,2756.0,2761.5,161,40644,40649
2022-10-12 13:32:00.000000000,1665552720000000000,2761.5,2766.5,2761.5,2765.0,204,40649,40602
2022-10-12 13:33:00.000000000,1665552780000000000,2765.0,2768.0,2764.0,2764.0,146,40602,40604
2022-10-12 13:34:00.000000000,1665552840000000000,2764.0,2766.0,2763.5,2765.0,48,40604,40604
2022-10-12 13:35:00.000000000,1665552900000000000,2765.0,2767.0,2763.5,2767.0,68,40604,40601
2022-10-12 13:36:00.000000000,1665552960000000000,2767.0,2768.0,2766.0,2768.0,81,40601,40580
2022-10-12 13:37:00.000000000,1665553020000000000,2768.0,2768.0,2765.5,2766.5,63,40580,40567
2022-10-12 13:38:00.000000000,1665553080000000000,2766.5,2769.5,2766.5,2768.5,102,40567,40561
2022-10-12 13:39:00.000000000,1665553140000000000,2768.5,2771.0,2768.5,2769.5,226,40561,40544
2022-10-12 13:40:00.000000000,1665553200000000000,2769.5,2770.0,2766.5,2767.5,136,40544,40508
2022-10-12 13:41:00.000000000,1665553260000000000,2767.5,2771.0,2767.5,2769.0,68,40508,40510
2022-10-12 13:42:00.000000000,1665553320000000000,2769.0,2770.0,2768.0,2768.0,32,40510,40513
2022-10-12 13:43:00.000000000,1665553380000000000,2768.0,2770.0,2766.5,2767.0,77,40513,40499
2022-10-12 13:44:00.000000000,1665553440000000000,2767.0,2772.0,2766.0,2772.0,152,40499,40470
2022-10-12 13:45:00.000000000,1665553500000000000,2772.0,2774.0,2770.0,2771.0,181,40470,40471
2022-10-12 13:46:00.000000000,1665553560000000000,2771.0,2772.5,2769.5,2771.5,57,40471,40480
2022-10-12 13:47:00.000000000,1665553620000000000,2771.5,2772.0,2767.5,2768.5,108,40480,40476
2022-10-12 13:48:00.000000000,1665553680000000000,2768.5,2769.5,2767.0,2767.0,63,40476,40494
2022-10-12 13:49:00.000000000,1665553740000000000,2767.0,2768.0,2765.0,2765.5,69,40494,40509
2022-10-12 13:50:00.000000000,1665553800000000000,2765.5,2766.0,2763.0,2763.5,110,40509,40511
2022-10-12 13:51:00.000000000,1665553860000000000,2763.5,2765.0,2762.5,2764.0,75,40511,40511
2022-10-12 13:52:00.000000000,1665553920000000000,2764.0,2769.0,2764.0,2769.0,62,40511,40524
2022-10-12 13:53:00.000000000,1665553980000000000,2769.0,2770.0,2768.0,2769.5,66,40524,40527
2022-10-12 13:54:00.000000000,1665554040000000000,2769.5,2777.0,2768.5,2776.5,225,40527,40477
2022-10-12 13:55:00.000000000,1665554100000000000,2776.5,2776.5,2770.0,2770.5,121,40477,40457
2022-10-12 13:56:00.000000000,1665554160000000000,2770.5,2773.5,2770.0,2770.0,42,40457,40462
2022-10-12 13:57:00.000000000,1665554220000000000,2770.0,2774.0,2770.0,2772.5,45,40462,40466
2022-10-12 13:58:00.000000000,1665554280000000000,2772.5,2773.0,2769.5,2769.5,32,40466,40467
2022-10-12 13:59:00.000000000,1665554340000000000,2769.5,2772.0,2769.5,2771.5,33,40467,40461
2022-10-12 14:00:00.000000000,1665554400000000000,2771.5,2772.0,2766.0,2766.0,81,40461,40449
2022-10-12 14:01:00.000000000,1665554460000000000,2766.0,2767.0,2764.0,2765.5,162,40449,40506
2022-10-12 14:02:00.000000000,1665554520000000000,2765.5,2766.0,2764.5,2765.5,32,40506,40513
2022-10-12 14:03:00.000000000,1665554580000000000,2765.5,2765.5,2761.0,2762.0,78,40513,40530
2022-10-12 14:04:00.000000000,1665554640000000000,2762.0,2765.5,2761.5,2765.5,42,40530,40527
2022-10-12 14:05:00.000000000,1665554700000000000,2765.5,2765.5,2764.0,2764.0,21,40527,40522
2022-10-12 14:06:00.000000000,1665554760000000000,2764.0,2766.0,2764.0,2764.0,32,40522,40517
2022-10-12 14:07:00.000000000,1665554820000000000,2764.0,2765.0,2763.0,2763.0,52,40517,40515
2022-10-12 14:08:00.000000000,1665554880000000000,2763.0,2764.0,2762.5,2763.0,55,40515,40537
2022-10-12 14:09:00.000000000,1665554940000000000,2763.0,2763.5,2761.5,2763.0,41,40537,40557
2022-10-12 14:10:00.000000000,1665555000000000000,2763.0,2763.5,2761.0,2761.0,55,40557,40551
