datetime,datetime_nano,SHFE.hc2405.open,SHFE.hc2405.high,SHFE.hc2405.low,SHFE.hc2405.close,SHFE.hc2405.volume,SHFE.hc2405.open_oi,SHFE.hc2405.close_oi
2024-04-01 14:18:00.000000000,1711952280000000000,3673,3679,3673,3675,6620,488507,486051
2024-04-01 14:19:00.000000000,1711952340000000000,3675,3675,3668,3669,1527,486051,486188
2024-04-01 14:20:00.000000000,1711952400000000000,3669,3669,3661,3667,2757,486188,486458
2024-04-01 14:21:00.000000000,1711952460000000000,3667,3667,3663,3666,1571,486458,486420
2024-04-01 14:22:00.000000000,1711952520000000000,3666,3666,3661,3663,2455,486420,486573
2024-04-01 14:23:00.000000000,1711952580000000000,3663,3664,3662,3662,637,486573,486443
2024-04-01 14:24:00.000000000,1711952640000000000,3662,3665,3662,3663,929,486443,486276
2024-04-01 14:25:00.000000000,1711952700000000000,3663,3663,3658,3658,1070,486276,486445
2024-04-01 14:26:00.000000000,1711952760000000000,3658,3662,3658,3662,846,486445,486154
2024-04-01 14:27:00.000000000,1711952820000000000,3662,3662,3660,3661,365,486154,486107
2024-04-01 14:28:00.000000000,1711952880000000000,3661,3663,3660,3661,660,486107,486059
2024-04-01 14:29:00.000000000,1711952940000000000,3661,3665,3661,3665,858,486059,485797
2024-04-01 14:30:00.000000000,1711953000000000000,3665,3666,3662,3662,1388,485797,485354
2024-04-01 14:31:00.000000000,1711953060000000000,3662,3664,3662,3662,492,485354,485226
2024-04-01 14:32:00.000000000,1711953120000000000,3662,3667,3662,3667,632,485226,485127
2024-04-01 14:33:00.000000000,1711953180000000000,3667,3671,3667,3668,1366,485127,484647
2024-04-01 14:34:00.000000000,1711953240000000000,3668,3669,3666,3667,954,484647,484671
2024-04-01 14:35:00.000000000,1711953300000000000,3667,3673,3667,3672,1758,484671,484614
2024-04-01 14:36:00.000000000,1711953360000000000,3672,3675,3672,3673,1814,484614,483920
2024-04-01 14:37:00.000000000,1711953420000000000,3673,3673,3671,3672,642,483920,483890
2024-04-01 14:38:00.000000000,1711953480000000000,3672,3672,3667,3670,1444,483890,483766
2024-04-01 14:39:00.000000000,1711953540000000000,3670,3673,3670,3672,669,483766,483813
2024-04-01 14:40:00.000000000,1711953600000000000,3672,3674,3671,3674,685,483813,483789
2024-04-01 14:41:00.000000000,1711953660000000000,3674,3682,3674,3681,4637,483789,483799
2024-04-01 14:42:00.000000000,1711953720000000000,3681,3688,3679,3686,3323,483799,482833
2024-04-01 14:43:00.000000000,1711953780000000000,3686,3687,3680,3680,3612,482833,481794
2024-04-01 14:44:00.000000000,1711953840000000000,3680,3682,3678,3678,1508,481794,481543
2024-04-01 14:45:00.000000000,1711953900000000000,3678,3683,3678,3683,2154,481543,481606
2024-04-01 14:46:00.000000000,1711953960000000000,3683,3684,3682,3684,1088,481606,481508
2024-04-01 14:47:00.000000000,1711954020000000000,3684,3685,3681,3684,2413,481508,480241
2024-04-01 14:48:00.000000000,1711954080000000000,3684,3691,3683,3690,4491,480241,478275
2024-04-01 14:49:00.000000000,1711954140000000000,3690,3693,3686,3686,3715,478275,477209
2024-04-01 14:50:00.000000000,1711954200000000000,3686,3690,3684,3688,2397,477209,476644
2024-04-01 14:51:00.000000000,1711954260000000000,3688,3688,3682,3682,2180,476644,475843
2024-04-01 14:52:00.000000000,1711954320000000000,3682,3685,3681,3684,1422,475843,475412
2024-04-01 14:53:00.000000000,1711954380000000000,3684,3692,3683,3688,1779,475412,475119
2024-04-01 14:54:00.000000000,1711954440000000000,3688,3693,3685,3693,1704,475119,474524
2024-04-01 14:55:00.000000000,1711954500000000000,3693,3694,3690,3693,3892,474524,472769
2024-04-01 14:56:00.000000000,1711954560000000000,3693,3698,3693,3698,3111,472769,471428
2024-04-01 14:57:00.000000000,1711954620000000000,3698,3700,3695,3699,3547,471428,470321
2024-04-01 14:58:00.000000000,1711954680000000000,3699,3699,3696,3697,2616,470321,469503
2024-04-01 14:59:00.000000000,1711954740000000000,3697,3708,3696,3708,4168,469503,467611
2024-04-01 21:00:00.000000000,1711976400000000000,3710,3723,3708,3712,15491,467611,461684
2024-04-01 21:01:00.000000000,1711976460000000000,3712,3722,3709,3721,6530,461684,459865
2024-04-01 21:02:00.000000000,1711976520000000000,3721,3722,3714,3722,5681,459865,458891
2024-04-01 21:03:00.000000000,1711976580000000000,3722,3725,3720,3723,4098,458891,458107
2024-04-01 21:04:00.000000000,1711976640000000000,3723,3725,3720,3724,2744,458107,457550
2024-04-01 21:05:00.000000000,1711976700000000000,3724,3726,3720,3721,3096,457550,456477
2024-04-01 21:06:00.000000000,1711976760000000000,3721,3727,3720,3726,3138,456477,456034
2024-04-01 21:07:00.000000000,1711976820000000000,3726,3728,3725,3727,1997,456034,455574
2024-04-01 21:08:00.000000000,1711976880000000000,3727,3730,3727,3730,2918,455574,455295
2024-04-01 21:09:00.000000000,1711976940000000000,3730,3735,3730,3732,3347,455295,453947
2024-04-01 21:10:00.000000000,1711977000000000000,3732,3732,3728,3728,2425,453947,453424
2024-04-01 21:11:00.000000000,1711977060000000000,3728,3730,3727,3730,1902,453424,453357
2024-04-01 21:12:00.000000000,1711977120000000000,3730,3734,3728,3734,2149,453357,452877
2024-04-01 21:13:00.000000000,1711977180000000000,3734,3736,3731,3733,2018,452877,452534
2024-04-01 21:14:00.000000000,1711977240000000000,3733,3737,3733,3734,2112,452534,452859
2024-04-01 21:15:00.000000000,1711977300000000000,3734,3738,3734,3737,1308,452859,452877
2024-04-01 21:16:00.000000000,1711977360000000000,3737,3742,3736,3742,3944,452877,451835
2024-04-01 21:17:00.000000000,1711977420000000000,3742,3743,3738,3738,1695,451835,451448
2024-04-01 21:18:00.000000000,1711977480000000000,3738,3739,3735,3735,1270,451448,451149
2024-04-01 21:19:00.000000000,1711977540000000000,3735,3737,3735,3737,1346,451149,450982
2024-04-01 21:20:00.000000000,1711977600000000000,3737,3737,3732,3733,1785,450982,450630
2024-04-01 21:21:00.000000000,1711977660000000000,3733,3735,3732,3734,844,450630,450492
2024-04-01 21:22:00.000000000,1711977720000000000,3734,3736,3733,3735,608,450492,450420
2024-04-01 21:23:00.000000000,1711977780000000000,3735,3735,3732,3732,795,450420,450149
2024-04-01 21:24:00.000000000,1711977840000000000,3732,3733,3731,3733,500,450149,449847
2024-04-01 21:25:00.000000000,1711977900000000000,3733,3736,3732,3735,609,449847,449796
2024-04-01 21:26:00.000000000,1711977960000000000,3735,3735,3730,3731,1391,449796,450122
2024-04-01 21:27:00.000000000,1711978020000000000,3731,3733,3730,3731,788,450122,450149
2024-04-01 21:28:00.000000000,1711978080000000000,3731,3733,3730,3731,709,450149,449809
2024-04-01 21:29:00.000000000,1711978140000000000,3731,3732,3730,3730,445,449809,449647
2024-04-01 21:30:00.000000000,1711978200000000000,3730,3732,3730,3732,534,449647,449406
2024-04-01 21:31:00.000000000,1711978260000000000,3732,3732,3731,3732,523,449406,449378
2024-04-01 21:32:00.000000000,1711978320000000000,3732,3732,3730,3731,1575,449378,449030
2024-04-01 21:33:00.000000000,1711978380000000000,3731,3736,3731,3735,774,449030,448803
2024-04-01 21:34:00.000000000,1711978440000000000,3735,3738,3735,3736,1231,448803,448976
2024-04-01 21:35:00.000000000,1711978500000000000,3736,3737,3734,3736,1634,448976,448224
2024-04-01 21:36:00.000000000,1711978560000000000,3736,3736,3731,3732,1025,448224,448166
2024-04-01 21:37:00.000000000,1711978620000000000,3732,3734,3731,3732,426,448166,448014
2024-04-01 21:38:00.000000000,1711978680000000000,3732,3733,3724,3725,2432,448014,447389
2024-04-01 21:39:00.000000000,1711978740000000000,3725,3727,3724,3726,2118,447389,447114
2024-04-01 21:40:00.000000000,1711978800000000000,3726,3727,3722,3723,1500,447114,446678
2024-04-01 21:41:00.000000000,1711978860000000000,3723,3729,3723,3729,1296,446678,447288
2024-04-01 21:42:00.000000000,1711978920000000000,3729,3730,3728,3729,543,447288,447357
2024-04-01 21:43:00.000000000,1711978980000000000,3729,3730,3728,3729,324,447357,447342
2024-04-01 21:44:00.000000000,1711979040000000000,3729,3729,3727,3729,324,447342,447149
2024-04-01 21:45:00.000000000,1711979100000000000,3729,3733,3728,3733,1157,447149,446825
2024-04-01 21:46:00.000000000,1711979160000000000,3733,3734,3730,3730,1202,446825,446335
2024-04-01 21:47:00.000000000,1711979220000000000,3730,3731,3730,3731,338,446335,446192
2024-04-01 21:48:00.000000000,1711979280000000000,3731,3733,3731,3732,449,446192,445908
2024-04-01 21:49:00.000000000,1711979340000000000,3732,3736,3731,3736,1212,445908,445563
2024-04-01 21:50:00.000000000,1711979400000000000,3736,3737,3732,3733,768,445563,445528
2024-04-01 21:51:00.000000000,1711979460000000000,3733,3733,3731,3731,209,445528,445446
2024-04-01 21:52:00.000000000,1711979520000000000,3731,3734,3731,3733,601,445446,445368
2024-04-01 21:53:00.000000000,1711979580000000000,3733,3734,3731,3732,772,445368,445064
2024-04-01 21:54:00.000000000,1711979640000000000,3732,3736,3732,3736,1129,445064,445149
2024-04-01 21:55:00.000000000,1711979700000000000,3736,3737,3735,3736,639,445149,444945
2024-04-01 21:56:00.000000000,1711979760000000000,3736,3744,3736,3744,3380,444945,443633
2024-04-01 21:57:00.000000000,1711979820000000000,3744,3745,3741,3742,1877,443633,443340
2024-04-01 21:58:00.000000000,1711979880000000000,3742,3745,3742,3744,793,443340,443273
2024-04-01 21:59:00.000000000,1711979940000000000,3744,3745,3741,3741,821,443273,443279
2024-04-01 22:00:00.000000000,1711980000000000000,3741,3746,3741,3744,2275,443279,442319
2024-04-01 22:01:00.000000000,1711980060000000000,3744,3748,3744,3746,2706,442319,441366
2024-04-01 22:02:00.000000000,1711980120000000000,3746,3747,3743,3745,2348,441366,440122
2024-04-01 22:03:00.000000000,1711980180000000000,3745,3746,3743,3744,700,440122,440053
2024-04-01 22:04:00.000000000,1711980240000000000,3744,3744,3742,3742,787,440053,439918
2024-04-01 22:05:00.000000000,1711980300000000000,3742,3744,3741,3741,562,439918,439783
2024-04-01 22:06:00.000000000,1711980360000000000,3741,3744,3741,3743,489,439783,439805
2024-04-01 22:07:00.000000000,1711980420000000000,3743,3744,3742,3743,729,439805,439816
2024-04-01 22:08:00.000000000,1711980480000000000,3743,3747,3741,3747,1286,439816,440216
2024-04-01 22:09:00.000000000,1711980540000000000,3747,3748,3745,3746,999,440216,439804
2024-04-01 22:10:00.000000000,1711980600000000000,3746,3747,3745,3746,448,439804,439711
2024-04-01 22:11:00.000000000,1711980660000000000,3746,3748,3746,3746,519,439711,439933
2024-04-01 22:12:00.000000000,1711980720000000000,3746,3747,3745,3746,390,439933,440017
2024-04-01 22:13:00.000000000,1711980780000000000,3746,3747,3746,3746,363,440017,439961
2024-04-01 22:14:00.000000000,1711980840000000000,3746,3747,3745,3747,595,439961,439884
2024-04-01 22:15:00.000000000,1711980900000000000,3747,3747,3743,3743,779,439884,439361
2024-04-01 22:16:00.000000000,1711980960000000000,3743,3744,3742,3742,305,439361,439304
2024-04-01 22:17:00.000000000,1711981020000000000,3742,3744,3742,3744,285,439304,439360
2024-04-01 22:18:00.000000000,1711981080000000000,3744,3745,3744,3745,246,439360,439308
2024-04-01 22:19:00.000000000,1711981140000000000,3745,3745,3743,3743,158,439308,439273
2024-04-01 22:20:00.000000000,1711981200000000000,3743,3744,3742,3742,434,439273,439130
2024-04-01 22:21:00.000000000,1711981260000000000,3742,3745,3742,3743,482,439130,439069
2024-04-01 22:22:00.000000000,1711981320000000000,3743,3745,3742,3745,325,439069,439144
2024-04-01 22:23:00.000000000,1711981380000000000,3745,3746,3743,3744,207,439144,439143
2024-04-01 22:24:00.000000000,1711981440000000000,3744,3747,3744,3746,414,439143,438913
2024-04-01 22:25:00.000000000,1711981500000000000,3746,3747,3745,3746,223,438913,438752
2024-04-01 22:26:00.000000000,1711981560000000000,3746,3746,3745,3746,183,438752,438667
2024-04-01 22:27:00.000000000,1711981620000000000,3746,3746,3745,3746,227,438667,438749
2024-04-01 22:28:00.000000000,1711981680000000000,3746,3749,3746,3749,1373,438749,438635
2024-04-01 22:29:00.000000000,1711981740000000000,3749,3751,3747,3749,2572,438635,437164
2024-04-01 22:30:00.000000000,1711981800000000000,3749,3751,3748,3750,1040,437164,436720
2024-04-01 22:31:00.000000000,1711981860000000000,3750,3751,3749,3750,2223,436720,435728
2024-04-01 22:32:00.000000000,1711981920000000000,3750,3751,3749,3750,368,435728,435729
2024-04-01 22:33:00.000000000,1711981980000000000,3750,3754,3750,3753,896,435729,435367
2024-04-01 22:34:00.000000000,1711982040000000000,3753,3758,3753,3755,3058,435367,434556
2024-04-01 22:35:00.000000000,1711982100000000000,3755,3756,3752,3752,806,434556,434456
2024-04-01 22:36:00.000000000,1711982160000000000,3752,3754,3752,3753,333,434456,434370
2024-04-01 22:37:00.000000000,1711982220000000000,3753,3755,3753,3754,268,434370,434389
2024-04-01 22:38:00.000000000,1711982280000000000,3754,3754,3752,3752,370,434389,434222
2024-04-01 22:39:00.000000000,1711982340000000000,3752,3753,3751,3751,544,434222,434089
2024-04-01 22:40:00.000000000,1711982400000000000,3751,3752,3750,3751,232,434089,434070
2024-04-01 22:41:00.000000000,1711982460000000000,3751,3751,3749,3749,210,434070,433987
2024-04-01 22:42:00.000000000,1711982520000000000,3749,3752,3749,3752,256,433987,433953
2024-04-01 22:43:00.000000000,1711982580000000000,3752,3753,3751,3753,170,433953,433892
2024-04-01 22:44:00.000000000,1711982640000000000,3753,3754,3752,3752,244,433892,433851
2024-04-01 22:45:00.000000000,1711982700000000000,3752,3753,3749,3749,1063,433851,433522
2024-04-01 22:46:00.000000000,1711982760000000000,3749,3751,3749,3750,246,433522,433520
2024-04-01 22:47:00.000000000,1711982820000000000,3750,3750,3747,3747,394,433520,433326
2024-04-01 22:48:00.000000000,1711982880000000000,3747,3750,3747,3750,229,433326,433313
2024-04-01 22:49:00.000000000,1711982940000000000,3750,3750,3749,3749,83,433313,433309
2024-04-01 22:50:00.000000000,1711983000000000000,3749,3751,3748,3750,159,433309,433284
2024-04-01 22:51:00.000000000,1711983060000000000,3750,3751,3749,3749,203,433284,433221
2024-04-01 22:52:00.000000000,1711983120000000000,3749,3750,3749,3749,189,433221,433083
2024-04-01 22:53:00.000000000,1711983180000000000,3749,3750,3749,3750,249,433083,432896
2024-04-01 22:54:00.000000000,1711983240000000000,3750,3751,3750,3750,46,432896,432885
2024-04-01 22:55:00.000000000,1711983300000000000,3750,3751,3750,3751,326,432885,432888
2024-04-01 22:56:00.000000000,1711983360000000000,3751,3751,3750,3750,252,432888,432782
2024-04-01 22:57:00.000000000,1711983420000000000,3750,3756,3750,3756,1607,432782,431881
2024-04-01 22:58:00.000000000,1711983480000000000,3756,3756,3750,3753,2342,431881,430731
2024-04-01 22:59:00.000000000,1711983540000000000,3753,3754,3751,3753,788,430731,430350
2024-04-02 09:00:00.000000000,1712019600000000000,3750,3754,3742,3742,4393,430350,427940
2024-04-02 09:01:00.000000000,1712019660000000000,3742,3745,3740,3741,1487,427940,427352
2024-04-02 09:02:00.000000000,1712019720000000000,3741,3746,3740,3743,1174,427352,426710
2024-04-02 09:03:00.000000000,1712019780000000000,3743,3744,3741,3742,1321,426710,426517
2024-04-02 09:04:00.000000000,1712019840000000000,3742,3742,3737,3738,1387,426517,425839
2024-04-02 09:05:00.000000000,1712019900000000000,3738,3741,3737,3738,1035,425839,425286
2024-04-02 09:06:00.000000000,1712019960000000000,3738,3739,3737,3738,992,425286,425053
2024-04-02 09:07:00.000000000,1712020020000000000,3738,3739,3735,3736,1068,425053,424783
2024-04-02 09:08:00.000000000,1712020080000000000,3736,3738,3735,3735,675,424783,424529
2024-04-02 09:09:00.000000000,1712020140000000000,3735,3738,3735,3737,693,424529,424159
2024-04-02 09:10:00.000000000,1712020200000000000,3737,3739,3737,3739,774,424159,423879
2024-04-02 09:11:00.000000000,1712020260000000000,3739,3740,3738,3739,424,423879,423745
2024-04-02 09:12:00.000000000,1712020320000000000,3739,3742,3738,3741,522,423745,423656
2024-04-02 09:13:00.000000000,1712020380000000000,3741,3742,3740,3741,390,423656,423406
2024-04-02 09:14:00.000000000,1712020440000000000,3741,3742,3741,3742,208,423406,423363
2024-04-02 09:15:00.000000000,1712020500000000000,3742,3742,3738,3739,908,423363,422952
2024-04-02 09:16:00.000000000,1712020560000000000,3739,3739,3736,3736,759,422952,422754
2024-04-02 09:17:00.000000000,1712020620000000000,3736,3737,3735,3736,721,422754,422822
2024-04-02 09:18:00.000000000,1712020680000000000,3736,3737,3735,3736,317,422822,422595
2024-04-02 09:19:00.000000000,1712020740000000000,3736,3736,3735,3735,323,422595,422596
2024-04-02 09:20:00.000000000,1712020800000000000,3735,3737,3735,3736,490,422596,422276
2024-04-02 09:21:00.000000000,1712020860000000000,3736,3737,3735,3736,396,422276,422270
2024-04-02 09:22:00.000000000,1712020920000000000,3736,3736,3731,3731,1678,422270,422589
2024-04-02 09:23:00.000000000,1712020980000000000,3731,3736,3731,3735,657,422589,422563
2024-04-02 09:24:00.000000000,1712021040000000000,3735,3736,3734,3736,1102,422563,422494
2024-04-02 09:25:00.000000000,1712021100000000000,3736,3736,3734,3735,321,422494,422482
2024-04-02 09:26:00.000000000,1712021160000000000,3735,3737,3735,3736,594,422482,422360
2024-04-02 09:27:00.000000000,1712021220000000000,3736,3738,3736,3737,375,422360,422245
2024-04-02 09:28:00.000000000,1712021280000000000,3737,3737,3736,3736,274,422245,422134
2024-04-02 09:29:00.000000000,1712021340000000000,3736,3738,3735,3736,703,422134,422038
2024-04-02 09:30:00.000000000,1712021400000000000,3736,3739,3735,3739,723,422038,421825
2024-04-02 09:31:00.000000000,1712021460000000000,3739,3739,3737,3737,662,421825,421598
2024-04-02 09:32:00.000000000,1712021520000000000,3737,3740,3737,3740,370,421598,421581
2024-04-02 09:33:00.000000000,1712021580000000000,3740,3740,3739,3739,383,421581,421275
2024-04-02 09:34:00.000000000,1712021640000000000,3739,3744,3739,3744,1125,421275,421226
2024-04-02 09:35:00.000000000,1712021700000000000,3744,3745,3742,3743,1014,421226,421300
2024-04-02 09:36:00.000000000,1712021760000000000,3743,3745,3743,3744,635,421300,421452
2024-04-02 09:37:00.000000000,1712021820000000000,3744,3750,3744,3747,1763,421452,421881
2024-04-02 09:38:00.000000000,1712021880000000000,3747,3750,3747,3749,692,421881,421869
2024-04-02 09:39:00.000000000,1712021940000000000,3749,3749,3746,3748,559,421869,421839
2024-04-02 09:40:00.000000000,1712022000000000000,3748,3749,3746,3746,273,421839,421781
2024-04-02 09:41:00.000000000,1712022060000000000,3746,3747,3743,3744,1033,421781,421632
2024-04-02 09:42:00.000000000,1712022120000000000,3744,3747,3744,3745,481,421632,421478
2024-04-02 09:43:00.000000000,1712022180000000000,3745,3745,3742,3742,508,421478,421101
2024-04-02 09:44:00.000000000,1712022240000000000,3742,3746,3742,3744,326,421101,420996
2024-04-02 09:45:00.000000000,1712022300000000000,3744,3747,3743,3743,608,420996,420749
2024-04-02 09:46:00.000000000,1712022360000000000,3743,3743,3741,3742,463,420749,420668
2024-04-02 09:47:00.000000000,1712022420000000000,3742,3743,3741,3741,275,420668,420544
2024-04-02 09:48:00.000000000,1712022480000000000,3741,3744,3741,3743,313,420544,420421
2024-04-02 09:49:00.000000000,1712022540000000000,3743,3744,3742,3742,319,420421,420259
2024-04-02 09:50:00.000000000,1712022600000000000,3742,3744,3742,3743,344,420259,420309
2024-04-02 09:51:00.000000000,1712022660000000000,3743,3744,3742,3743,169,420309,420279
2024-04-02 09:52:00.000000000,1712022720000000000,3743,3743,3740,3742,1275,420279,420149
2024-04-02 09:53:00.000000000,1712022780000000000,3742,3742,3739,3739,769,420149,420090
2024-04-02 09:54:00.000000000,1712022840000000000,3739,3743,3739,3739,551,420090,420070
2024-04-02 09:55:00.000000000,1712022900000000000,3739,3741,3739,3740,263,420070,420027
2024-04-02 09:56:00.000000000,1712022960000000000,3740,3740,3739,3739,815,420027,419716
2024-04-02 09:57:00.000000000,1712023020000000000,3739,3742,3739,3740,690,419716,419500
2024-04-02 09:58:00.000000000,1712023080000000000,3740,3744,3740,3743,1115,419500,419123
2024-04-02 09:59:00.000000000,1712023140000000000,3743,3744,3742,3744,541,419123,419389
2024-04-02 10:00:00.000000000,1712023200000000000,3744,3745,3743,3744,1031,419389,419155
2024-04-02 10:01:00.000000000,1712023260000000000,3744,3745,3743,3743,750,419155,419058
2024-04-02 10:02:00.000000000,1712023320000000000,3743,3744,3742,3742,573,419058,418860
2024-04-02 10:03:00.000000000,1712023380000000000,3742,3744,3742,3743,849,418860,418531
2024-04-02 10:04:00.000000000,1712023440000000000,3743,3745,3742,3744,424,418531,418492
2024-04-02 10:05:00.000000000,1712023500000000000,3744,3744,3742,3744,775,418492,418150
2024-04-02 10:06:00.000000000,1712023560000000000,3744,3746,3743,3744,1550,418150,417986
2024-04-02 10:07:00.000000000,1712023620000000000,3744,3744,3740,3741,480,417986,417700
2024-04-02 10:08:00.000000000,1712023680000000000,3741,3742,3739,3739,718,417700,417797
2024-04-02 10:09:00.000000000,1712023740000000000,3739,3741,3739,3741,566,417797,417628
2024-04-02 10:10:00.000000000,1712023800000000000,3741,3743,3740,3742,430,417628,417513
2024-04-02 10:11:00.000000000,1712023860000000000,3742,3742,3737,3738,828,417513,417394
2024-04-02 10:12:00.000000000,1712023920000000000,3738,3738,3733,3734,417,417394,417276
2024-04-02 10:13:00.000000000,1712023980000000000,3734,3734,3731,3731,1351,417276,417159
2024-04-02 10:14:00.000000000,1712024040000000000,3731,3732,3728,3730,1403,417159,417460
2024-04-02 10:30:00.000000000,1712025000000000000,3729,3730,3726,3727,1427,417460,417025
2024-04-02 10:31:00.000000000,1712025060000000000,3727,3727,3725,3726,1691,417025,416820
2024-04-02 10:32:00.000000000,1712025120000000000,3726,3730,3726,3727,734,416820,416657
2024-04-02 10:33:00.000000000,1712025180000000000,3727,3727,3721,3721,2404,416657,417215
2024-04-02 10:34:00.000000000,1712025240000000000,3721,3726,3721,3724,892,417215,417329
2024-04-02 10:35:00.000000000,1712025300000000000,3724,3724,3722,3723,483,417329,417147
2024-04-02 10:36:00.000000000,1712025360000000000,3723,3723,3720,3720,1455,417147,416923
2024-04-02 10:37:00.000000000,1712025420000000000,3720,3724,3720,3722,734,416923,416733
2024-04-02 10:38:00.000000000,1712025480000000000,3722,3722,3718,3718,1022,416733,416439
2024-04-02 10:39:00.000000000,1712025540000000000,3718,3719,3715,3718,588,416439,416317
2024-04-02 10:40:00.000000000,1712025600000000000,3718,3721,3717,3721,776,416317,416270
2024-04-02 10:41:00.000000000,1712025660000000000,3721,3722,3720,3722,425,416270,416258
2024-04-02 10:42:00.000000000,1712025720000000000,3722,3723,3720,3721,495,416258,416280
2024-04-02 10:43:00.000000000,1712025780000000000,3721,3723,3720,3723,197,416280,416224
2024-04-02 10:44:00.000000000,1712025840000000000,3723,3725,3723,3725,379,416224,416234
2024-04-02 10:45:00.000000000,1712025900000000000,3725,3729,3724,3728,729,416234,416228
2024-04-02 10:46:00.000000000,1712025960000000000,3728,3729,3722,3724,996,416228,416185
2024-04-02 10:47:00.000000000,1712026020000000000,3724,3724,3719,3719,679,416185,415805
2024-04-02 10:48:00.000000000,1712026080000000000,3719,3725,3719,3725,350,415805,415729
2024-04-02 10:49:00.000000000,1712026140000000000,3725,3731,3725,3731,793,415729,415800
2024-04-02 10:50:00.000000000,1712026200000000000,3731,3731,3728,3728,531,415800,415973
2024-04-02 10:51:00.000000000,1712026260000000000,3728,3730,3728,3730,267,415973,415997
2024-04-02 10:52:00.000000000,1712026320000000000,3730,3731,3728,3730,225,415997,416031
2024-04-02 10:53:00.000000000,1712026380000000000,3730,3730,3726,3726,191,416031,415951
2024-04-02 10:54:00.000000000,1712026440000000000,3726,3727,3726,3726,150,415951,415915
2024-04-02 10:55:00.000000000,1712026500000000000,3726,3733,3725,3732,589,415915,415702
2024-04-02 10:56:00.000000000,1712026560000000000,3732,3733,3728,3729,345,415702,415616
2024-04-02 10:57:00.000000000,1712026620000000000,3729,3730,3728,3729,195,415616,415665
2024-04-02 10:58:00.000000000,1712026680000000000,3729,3729,3723,3724,2045,415665,416159
2024-04-02 10:59:00.000000000,1712026740000000000,3724,3724,3720,3721,1599,416159,416560
2024-04-02 11:00:00.000000000,1712026800000000000,3721,3724,3720,3723,629,416560,416606
2024-04-02 11:01:00.000000000,1712026860000000000,3723,3723,3721,3722,287,416606,416557
2024-04-02 11:02:00.000000000,1712026920000000000,3722,3723,3720,3721,520,416557,416468
2024-04-02 11:03:00.000000000,1712026980000000000,3721,3724,3721,3723,295,416468,416559
2024-04-02 11:04:00.000000000,1712027040000000000,3723,3724,3720,3722,505,416559,416584
2024-04-02 11:05:00.000000000,1712027100000000000,3722,3723,3720,3720,270,416584,416494
2024-04-02 11:06:00.000000000,1712027160000000000,3720,3721,3720,3721,237,416494,416382
2024-04-02 11:07:00.000000000,1712027220000000000,3721,3724,3720,3723,307,416382,416285
2024-04-02 11:08:00.000000000,1712027280000000000,3723,3725,3722,3725,131,416285,416284
2024-04-02 11:09:00.000000000,1712027340000000000,3725,3728,3724,3728,358,416284,416250
2024-04-02 11:10:00.000000000,1712027400000000000,3728,3729,3724,3726,702,416250,415936
2024-04-02 11:11:00.000000000,1712027460000000000,3726,3727,3725,3725,439,415936,415789
2024-04-02 11:12:00.000000000,1712027520000000000,3725,3726,3725,3725,549,415789,415535
2024-04-02 11:13:00.000000000,1712027580000000000,3725,3727,3724,3727,132,415535,415567
2024-04-02 11:14:00.000000000,1712027640000000000,3727,3727,3721,3724,377,415567,415380
2024-04-02 11:15:00.000000000,1712027700000000000,3724,3728,3724,3726,551,415380,415213
2024-04-02 11:16:00.000000000,1712027760000000000,3726,3727,3725,3726,236,415213,415301
2024-04-02 11:17:00.000000000,1712027820000000000,3726,3730,3726,3730,602,415301,415191
2024-04-02 11:18:00.000000000,1712027880000000000,3730,3731,3729,3730,477,415191,415318
2024-04-02 11:19:00.000000000,1712027940000000000,3730,3732,3729,3732,357,415318,415319
2024-04-02 11:20:00.000000000,1712028000000000000,3732,3733,3731,3731,557,415319,415440
2024-04-02 11:21:00.000000000,1712028060000000000,3731,3734,3731,3733,583,415440,415248
2024-04-02 11:22:00.000000000,1712028120000000000,3733,3741,3733,3736,1564,415248,414981
2024-04-02 11:23:00.000000000,1712028180000000000,3736,3739,3736,3738,702,414981,414992
2024-04-02 11:24:00.000000000,1712028240000000000,3738,3738,3734,3735,787,414992,414956
2024-04-02 11:25:00.000000000,1712028300000000000,3735,3735,3734,3734,218,414956,414898
2024-04-02 11:26:00.000000000,1712028360000000000,3734,3734,3729,3730,488,414898,414840
2024-04-02 11:27:00.000000000,1712028420000000000,3730,3730,3728,3729,101,414840,414799
2024-04-02 11:28:00.000000000,1712028480000000000,3729,3729,3728,3729,148,414799,414775
2024-04-02 11:29:00.000000000,1712028540000000000,3729,3730,3728,3729,536,414775,414556
2024-04-02 13:30:00.000000000,1712035800000000000,3729,3729,3724,3726,1246,414556,414057
2024-04-02 13:31:00.000000000,1712035860000000000,3726,3726,3723,3723,1039,414057,413863
2024-04-02 13:32:00.000000000,1712035920000000000,3723,3727,3723,3727,389,413863,413794
2024-04-02 13:33:00.000000000,1712035980000000000,3727,3731,3727,3730,566,413794,413664
2024-04-02 13:34:00.000000000,1712036040000000000,3730,3730,3727,3728,607,413664,413792
2024-04-02 13:35:00.000000000,1712036100000000000,3728,3728,3724,3728,888,413792,413795
2024-04-02 13:36:00.000000000,1712036160000000000,3728,3731,3728,3729,415,413795,413643
2024-04-02 13:37:00.000000000,1712036220000000000,3729,3737,3727,3736,2280,413643,412603
2024-04-02 13:38:00.000000000,1712036280000000000,3736,3737,3734,3734,876,412603,412294
