datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-10-11 10:51:00.000000000,1728615060000000000,7663,7664,7660,7664,1006,349950,349943
2024-10-11 10:52:00.000000000,1728615120000000000,7664,7668,7664,7667,543,349943,349907
2024-10-11 10:53:00.000000000,1728615180000000000,7667,7670,7667,7669,974,349907,349709
2024-10-11 10:54:00.000000000,1728615240000000000,7669,7670,7666,7667,501,349709,349714
2024-10-11 10:55:00.000000000,1728615300000000000,7667,7669,7666,7668,381,349714,349648
2024-10-11 10:56:00.000000000,1728615360000000000,7668,7669,7665,7667,472,349648,349802
2024-10-11 10:57:00.000000000,1728615420000000000,7667,7671,7667,7671,1066,349802,350017
2024-10-11 10:58:00.000000000,1728615480000000000,7671,7672,7669,7670,579,350017,350003
2024-10-11 10:59:00.000000000,1728615540000000000,7670,7673,7669,7671,1091,350003,350237
2024-10-11 11:00:00.000000000,1728615600000000000,7671,7673,7670,7672,1141,350237,350494
2024-10-11 11:01:00.000000000,1728615660000000000,7672,7675,7671,7674,643,350494,350494
2024-10-11 11:02:00.000000000,1728615720000000000,7674,7675,7672,7674,850,350494,350455
2024-10-11 11:03:00.000000000,1728615780000000000,7674,7674,7671,7673,564,350455,350401
2024-10-11 11:04:00.000000000,1728615840000000000,7673,7674,7669,7670,631,350401,350304
2024-10-11 11:05:00.000000000,1728615900000000000,7670,7671,7668,7671,484,350304,350324
2024-10-11 11:06:00.000000000,1728615960000000000,7671,7673,7671,7672,397,350324,350382
2024-10-11 11:07:00.000000000,1728616020000000000,7672,7673,7670,7670,172,350382,350437
2024-10-11 11:08:00.000000000,1728616080000000000,7670,7671,7666,7666,420,350437,350563
2024-10-11 11:09:00.000000000,1728616140000000000,7666,7667,7663,7665,296,350563,350526
2024-10-11 11:10:00.000000000,1728616200000000000,7665,7667,7664,7665,365,350526,350407
2024-10-11 11:11:00.000000000,1728616260000000000,7665,7665,7662,7664,443,350407,350404
2024-10-11 11:12:00.000000000,1728616320000000000,7664,7664,7662,7664,190,350404,350352
2024-10-11 11:13:00.000000000,1728616380000000000,7664,7666,7661,7666,198,350352,350326
2024-10-11 11:14:00.000000000,1728616440000000000,7666,7666,7663,7663,203,350326,350307
2024-10-11 11:15:00.000000000,1728616500000000000,7663,7667,7663,7666,260,350307,350322
2024-10-11 11:16:00.000000000,1728616560000000000,7666,7668,7663,7667,515,350322,350283
2024-10-11 11:17:00.000000000,1728616620000000000,7667,7668,7663,7666,358,350283,350337
2024-10-11 11:18:00.000000000,1728616680000000000,7666,7672,7666,7672,768,350337,350087
2024-10-11 11:19:00.000000000,1728616740000000000,7672,7673,7669,7673,301,350087,350069
2024-10-11 11:20:00.000000000,1728616800000000000,7673,7676,7673,7675,1129,350069,350038
2024-10-11 11:21:00.000000000,1728616860000000000,7675,7675,7672,7672,813,350038,349838
2024-10-11 11:22:00.000000000,1728616920000000000,7672,7675,7671,7672,724,349838,349542
2024-10-11 11:23:00.000000000,1728616980000000000,7672,7672,7669,7669,136,349542,349544
2024-10-11 11:24:00.000000000,1728617040000000000,7669,7670,7665,7666,468,349544,349375
2024-10-11 11:25:00.000000000,1728617100000000000,7666,7666,7661,7662,1031,349375,349478
2024-10-11 11:26:00.000000000,1728617160000000000,7662,7662,7660,7661,335,349478,349383
2024-10-11 11:27:00.000000000,1728617220000000000,7661,7661,7657,7658,619,349383,349232
2024-10-11 11:28:00.000000000,1728617280000000000,7658,7658,7656,7658,582,349232,349216
2024-10-11 11:29:00.000000000,1728617340000000000,7658,7662,7657,7660,477,349216,349118
2024-10-11 13:30:00.000000000,1728624600000000000,7660,7664,7660,7660,1059,349118,349189
2024-10-11 13:31:00.000000000,1728624660000000000,7660,7662,7659,7662,507,349189,349121
2024-10-11 13:32:00.000000000,1728624720000000000,7662,7662,7659,7660,513,349121,349065
2024-10-11 13:33:00.000000000,1728624780000000000,7660,7660,7655,7656,627,349065,348999
2024-10-11 13:34:00.000000000,1728624840000000000,7656,7660,7656,7659,371,348999,348925
2024-10-11 13:35:00.000000000,1728624900000000000,7659,7662,7659,7661,345,348925,348850
2024-10-11 13:36:00.000000000,1728624960000000000,7661,7662,7660,7662,561,348850,348708
2024-10-11 13:37:00.000000000,1728625020000000000,7662,7667,7662,7666,1065,348708,348755
2024-10-11 13:38:00.000000000,1728625080000000000,7666,7667,7664,7664,439,348755,348809
2024-10-11 13:39:00.000000000,1728625140000000000,7664,7668,7663,7668,346,348809,348723
2024-10-11 13:40:00.000000000,1728625200000000000,7668,7669,7667,7668,544,348723,348708
2024-10-11 13:41:00.000000000,1728625260000000000,7668,7670,7666,7668,1022,348708,348587
2024-10-11 13:42:00.000000000,1728625320000000000,7668,7672,7668,7668,956,348587,348571
2024-10-11 13:43:00.000000000,1728625380000000000,7668,7670,7666,7668,1473,348571,348027
2024-10-11 13:44:00.000000000,1728625440000000000,7668,7670,7662,7664,2124,348027,348627
2024-10-11 13:45:00.000000000,1728625500000000000,7664,7665,7663,7663,408,348627,348530
2024-10-11 13:46:00.000000000,1728625560000000000,7663,7665,7662,7665,452,348530,348385
2024-10-11 13:47:00.000000000,1728625620000000000,7665,7667,7664,7665,300,348385,348321
2024-10-11 13:48:00.000000000,1728625680000000000,7665,7666,7662,7662,480,348321,348356
2024-10-11 13:49:00.000000000,1728625740000000000,7662,7664,7659,7660,678,348356,348407
2024-10-11 13:50:00.000000000,1728625800000000000,7660,7661,7658,7660,607,348407,348416
2024-10-11 13:51:00.000000000,1728625860000000000,7660,7662,7658,7660,551,348416,348407
2024-10-11 13:52:00.000000000,1728625920000000000,7660,7662,7660,7661,222,348407,348343
2024-10-11 13:53:00.000000000,1728625980000000000,7661,7664,7660,7663,267,348343,348358
2024-10-11 13:54:00.000000000,1728626040000000000,7663,7663,7661,7662,383,348358,348451
2024-10-11 13:55:00.000000000,1728626100000000000,7662,7664,7661,7661,500,348451,348452
2024-10-11 13:56:00.000000000,1728626160000000000,7661,7662,7658,7659,407,348452,348382
2024-10-11 13:57:00.000000000,1728626220000000000,7659,7659,7657,7657,511,348382,348235
2024-10-11 13:58:00.000000000,1728626280000000000,7657,7659,7656,7658,509,348235,348205
2024-10-11 13:59:00.000000000,1728626340000000000,7658,7660,7658,7659,240,348205,348162
2024-10-11 14:00:00.000000000,1728626400000000000,7659,7659,7653,7656,865,348162,348313
2024-10-11 14:01:00.000000000,1728626460000000000,7656,7662,7655,7662,791,348313,348606
2024-10-11 14:02:00.000000000,1728626520000000000,7662,7666,7660,7661,465,348606,348484
2024-10-11 14:03:00.000000000,1728626580000000000,7661,7662,7658,7661,268,348484,348510
2024-10-11 14:04:00.000000000,1728626640000000000,7661,7663,7660,7663,145,348510,348513
2024-10-11 14:05:00.000000000,1728626700000000000,7663,7664,7658,7659,253,348513,348594
2024-10-11 14:06:00.000000000,1728626760000000000,7659,7659,7656,7657,448,348594,348575
2024-10-11 14:07:00.000000000,1728626820000000000,7657,7659,7657,7657,163,348575,348621
2024-10-11 14:08:00.000000000,1728626880000000000,7657,7658,7656,7656,261,348621,348605
2024-10-11 14:09:00.000000000,1728626940000000000,7656,7660,7656,7657,196,348605,348553
2024-10-11 14:10:00.000000000,1728627000000000000,7657,7661,7657,7660,345,348553,348461
2024-10-11 14:11:00.000000000,1728627060000000000,7660,7660,7657,7657,155,348461,348433
2024-10-11 14:12:00.000000000,1728627120000000000,7657,7659,7655,7656,238,348433,348408
2024-10-11 14:13:00.000000000,1728627180000000000,7656,7657,7653,7653,637,348408,348411
2024-10-11 14:14:00.000000000,1728627240000000000,7653,7655,7650,7651,526,348411,348350
2024-10-11 14:15:00.000000000,1728627300000000000,7651,7657,7648,7656,1351,348350,348465
2024-10-11 14:16:00.000000000,1728627360000000000,7656,7659,7654,7655,714,348465,348768
2024-10-11 14:17:00.000000000,1728627420000000000,7655,7655,7651,7653,494,348768,348760
2024-10-11 14:18:00.000000000,1728627480000000000,7653,7654,7651,7652,657,348760,348416
2024-10-11 14:19:00.000000000,1728627540000000000,7652,7656,7651,7656,233,348416,348363
2024-10-11 14:20:00.000000000,1728627600000000000,7656,7659,7655,7659,222,348363,348328
2024-10-11 14:21:00.000000000,1728627660000000000,7659,7662,7657,7657,967,348328,348146
2024-10-11 14:22:00.000000000,1728627720000000000,7657,7658,7655,7655,234,348146,348161
2024-10-11 14:23:00.000000000,1728627780000000000,7655,7655,7651,7652,322,348161,348130
2024-10-11 14:24:00.000000000,1728627840000000000,7652,7656,7650,7656,309,348130,348085
2024-10-11 14:25:00.000000000,1728627900000000000,7656,7656,7654,7655,413,348085,348125
2024-10-11 14:26:00.000000000,1728627960000000000,7655,7655,7653,7653,580,348125,348186
2024-10-11 14:27:00.000000000,1728628020000000000,7653,7654,7652,7652,186,348186,348138
2024-10-11 14:28:00.000000000,1728628080000000000,7652,7653,7651,7652,242,348138,348106
2024-10-11 14:29:00.000000000,1728628140000000000,7652,7655,7651,7652,307,348106,348151
2024-10-11 14:30:00.000000000,1728628200000000000,7652,7655,7651,7654,190,348151,348180
2024-10-11 14:31:00.000000000,1728628260000000000,7654,7654,7648,7649,681,348180,348415
2024-10-11 14:32:00.000000000,1728628320000000000,7649,7651,7649,7650,555,348415,348447
2024-10-11 14:33:00.000000000,1728628380000000000,7650,7651,7649,7649,511,348447,348490
2024-10-11 14:34:00.000000000,1728628440000000000,7649,7649,7646,7648,532,348490,348521
2024-10-11 14:35:00.000000000,1728628500000000000,7648,7648,7644,7645,928,348521,348323
2024-10-11 14:36:00.000000000,1728628560000000000,7645,7647,7643,7647,605,348323,348272
2024-10-11 14:37:00.000000000,1728628620000000000,7647,7648,7643,7643,410,348272,348373
2024-10-11 14:38:00.000000000,1728628680000000000,7643,7644,7638,7639,1759,348373,348420
2024-10-11 14:39:00.000000000,1728628740000000000,7639,7642,7639,7641,564,348420,348360
2024-10-11 14:40:00.000000000,1728628800000000000,7641,7645,7641,7643,1105,348360,348184
2024-10-11 14:41:00.000000000,1728628860000000000,7643,7644,7640,7643,619,348184,348287
2024-10-11 14:42:00.000000000,1728628920000000000,7643,7643,7641,7641,535,348287,348247
2024-10-11 14:43:00.000000000,1728628980000000000,7641,7643,7641,7642,263,348247,348190
2024-10-11 14:44:00.000000000,1728629040000000000,7642,7647,7642,7647,504,348190,348133
2024-10-11 14:45:00.000000000,1728629100000000000,7647,7657,7646,7655,2113,348133,348427
2024-10-11 14:46:00.000000000,1728629160000000000,7655,7658,7653,7654,772,348427,348385
2024-10-11 14:47:00.000000000,1728629220000000000,7654,7657,7652,7655,699,348385,348435
2024-10-11 14:48:00.000000000,1728629280000000000,7655,7657,7654,7656,542,348435,348272
2024-10-11 14:49:00.000000000,1728629340000000000,7656,7659,7656,7658,746,348272,348016
2024-10-11 14:50:00.000000000,1728629400000000000,7658,7660,7655,7656,525,348016,348000
2024-10-11 14:51:00.000000000,1728629460000000000,7656,7659,7653,7658,815,348000,347758
2024-10-11 14:52:00.000000000,1728629520000000000,7658,7661,7658,7659,1438,347758,347454
2024-10-11 14:53:00.000000000,1728629580000000000,7659,7661,7658,7660,547,347454,347220
2024-10-11 14:54:00.000000000,1728629640000000000,7660,7661,7657,7657,1598,347220,347432
2024-10-11 14:55:00.000000000,1728629700000000000,7657,7662,7657,7662,1037,347432,347090
2024-10-11 14:56:00.000000000,1728629760000000000,7662,7662,7658,7660,719,347090,346912
2024-10-11 14:57:00.000000000,1728629820000000000,7660,7662,7660,7661,980,346912,346497
2024-10-11 14:58:00.000000000,1728629880000000000,7661,7662,7658,7659,1097,346497,346185
2024-10-11 14:59:00.000000000,1728629940000000000,7659,7662,7658,7662,1686,346185,345602
2024-10-11 21:00:00.000000000,1728651600000000000,7660,7665,7646,7648,6253,345602,346630
2024-10-11 21:01:00.000000000,1728651660000000000,7648,7652,7641,7642,4137,346630,346380
2024-10-11 21:02:00.000000000,1728651720000000000,7642,7644,7638,7643,2467,346380,346584
2024-10-11 21:03:00.000000000,1728651780000000000,7643,7648,7642,7648,1521,346584,346666
2024-10-11 21:04:00.000000000,1728651840000000000,7648,7653,7647,7652,1665,346666,346567
2024-10-11 21:05:00.000000000,1728651900000000000,7652,7654,7650,7650,1394,346567,346405
2024-10-11 21:06:00.000000000,1728651960000000000,7650,7651,7648,7650,773,346405,346484
2024-10-11 21:07:00.000000000,1728652020000000000,7650,7652,7646,7647,1186,346484,346622
2024-10-11 21:08:00.000000000,1728652080000000000,7647,7647,7644,7646,1636,346622,347181
2024-10-11 21:09:00.000000000,1728652140000000000,7646,7648,7644,7645,872,347181,347159
2024-10-11 21:10:00.000000000,1728652200000000000,7645,7647,7643,7647,790,347159,347250
2024-10-11 21:11:00.000000000,1728652260000000000,7647,7649,7645,7647,790,347250,347306
2024-10-11 21:12:00.000000000,1728652320000000000,7647,7650,7645,7647,770,347306,347530
2024-10-11 21:13:00.000000000,1728652380000000000,7647,7649,7645,7646,1008,347530,347651
2024-10-11 21:14:00.000000000,1728652440000000000,7646,7649,7646,7647,562,347651,347707
2024-10-11 21:15:00.000000000,1728652500000000000,7647,7652,7646,7652,1096,347707,347896
2024-10-11 21:16:00.000000000,1728652560000000000,7652,7655,7651,7655,1444,347896,347972
2024-10-11 21:17:00.000000000,1728652620000000000,7655,7661,7654,7657,2166,347972,348013
2024-10-11 21:18:00.000000000,1728652680000000000,7657,7659,7657,7657,747,348013,348202
2024-10-11 21:19:00.000000000,1728652740000000000,7657,7658,7654,7655,872,348202,348362
2024-10-11 21:20:00.000000000,1728652800000000000,7655,7658,7655,7657,629,348362,348454
2024-10-11 21:21:00.000000000,1728652860000000000,7657,7661,7657,7658,865,348454,348553
2024-10-11 21:22:00.000000000,1728652920000000000,7658,7659,7657,7658,461,348553,348544
2024-10-11 21:23:00.000000000,1728652980000000000,7658,7660,7657,7659,521,348544,348523
2024-10-11 21:24:00.000000000,1728653040000000000,7659,7660,7657,7660,606,348523,348561
2024-10-11 21:25:00.000000000,1728653100000000000,7660,7661,7658,7660,674,348561,348576
2024-10-11 21:26:00.000000000,1728653160000000000,7660,7662,7659,7661,969,348576,348531
2024-10-11 21:27:00.000000000,1728653220000000000,7661,7661,7658,7660,466,348531,348512
2024-10-11 21:28:00.000000000,1728653280000000000,7660,7662,7657,7659,452,348512,348468
2024-10-11 21:29:00.000000000,1728653340000000000,7659,7659,7658,7659,511,348468,348542
2024-10-11 21:30:00.000000000,1728653400000000000,7659,7663,7659,7660,1538,348542,348628
2024-10-11 21:31:00.000000000,1728653460000000000,7660,7663,7658,7663,777,348628,348689
2024-10-11 21:32:00.000000000,1728653520000000000,7663,7664,7659,7660,640,348689,348742
2024-10-11 21:33:00.000000000,1728653580000000000,7660,7662,7658,7661,304,348742,348731
2024-10-11 21:34:00.000000000,1728653640000000000,7661,7663,7660,7663,249,348731,348822
2024-10-11 21:35:00.000000000,1728653700000000000,7663,7666,7662,7665,1232,348822,348899
2024-10-11 21:36:00.000000000,1728653760000000000,7665,7666,7663,7664,715,348899,348835
2024-10-11 21:37:00.000000000,1728653820000000000,7664,7665,7662,7664,427,348835,348816
2024-10-11 21:38:00.000000000,1728653880000000000,7664,7665,7663,7664,391,348816,348709
2024-10-11 21:39:00.000000000,1728653940000000000,7664,7666,7663,7665,552,348709,348747
2024-10-11 21:40:00.000000000,1728654000000000000,7665,7668,7663,7664,2243,348747,349696
2024-10-11 21:41:00.000000000,1728654060000000000,7664,7668,7664,7666,477,349696,349681
2024-10-11 21:42:00.000000000,1728654120000000000,7666,7667,7663,7663,447,349681,349663
2024-10-11 21:43:00.000000000,1728654180000000000,7663,7664,7661,7661,515,349663,349778
2024-10-11 21:44:00.000000000,1728654240000000000,7661,7663,7661,7663,279,349778,349804
2024-10-11 21:45:00.000000000,1728654300000000000,7663,7664,7661,7663,507,349804,349916
2024-10-11 21:46:00.000000000,1728654360000000000,7663,7665,7662,7665,435,349916,349972
2024-10-11 21:47:00.000000000,1728654420000000000,7665,7666,7664,7664,196,349972,349998
2024-10-11 21:48:00.000000000,1728654480000000000,7664,7664,7661,7663,249,349998,349998
2024-10-11 21:49:00.000000000,1728654540000000000,7663,7666,7662,7663,415,349998,350003
2024-10-11 21:50:00.000000000,1728654600000000000,7663,7664,7661,7664,478,350003,350033
2024-10-11 21:51:00.000000000,1728654660000000000,7664,7666,7664,7665,477,350033,350269
2024-10-11 21:52:00.000000000,1728654720000000000,7665,7665,7663,7665,302,350269,350433
2024-10-11 21:53:00.000000000,1728654780000000000,7665,7668,7664,7668,357,350433,350565
2024-10-11 21:54:00.000000000,1728654840000000000,7668,7670,7667,7668,635,350565,350571
2024-10-11 21:55:00.000000000,1728654900000000000,7668,7669,7666,7667,698,350571,350632
2024-10-11 21:56:00.000000000,1728654960000000000,7667,7668,7665,7666,390,350632,350580
2024-10-11 21:57:00.000000000,1728655020000000000,7666,7667,7660,7662,770,350580,350486
2024-10-11 21:58:00.000000000,1728655080000000000,7662,7664,7661,7663,590,350486,350383
2024-10-11 21:59:00.000000000,1728655140000000000,7663,7664,7661,7663,400,350383,350317
2024-10-11 22:00:00.000000000,1728655200000000000,7663,7663,7659,7661,998,350317,350161
2024-10-11 22:01:00.000000000,1728655260000000000,7661,7662,7659,7660,1213,350161,349735
2024-10-11 22:02:00.000000000,1728655320000000000,7660,7661,7659,7661,508,349735,349678
2024-10-11 22:03:00.000000000,1728655380000000000,7661,7663,7660,7662,454,349678,349763
2024-10-11 22:04:00.000000000,1728655440000000000,7662,7665,7662,7662,359,349763,349671
2024-10-11 22:05:00.000000000,1728655500000000000,7662,7665,7662,7665,464,349671,349664
2024-10-11 22:06:00.000000000,1728655560000000000,7665,7665,7660,7661,340,349664,349730
2024-10-11 22:07:00.000000000,1728655620000000000,7661,7663,7661,7662,340,349730,349758
2024-10-11 22:08:00.000000000,1728655680000000000,7662,7664,7662,7663,197,349758,349736
2024-10-11 22:09:00.000000000,1728655740000000000,7663,7664,7662,7663,197,349736,349717
2024-10-11 22:10:00.000000000,1728655800000000000,7663,7663,7660,7661,478,349717,349705
2024-10-11 22:11:00.000000000,1728655860000000000,7661,7661,7657,7657,665,349705,349661
2024-10-11 22:12:00.000000000,1728655920000000000,7657,7660,7657,7660,553,349661,349764
2024-10-11 22:13:00.000000000,1728655980000000000,7660,7660,7657,7658,227,349764,349750
2024-10-11 22:14:00.000000000,1728656040000000000,7658,7658,7656,7657,615,349750,349890
2024-10-11 22:15:00.000000000,1728656100000000000,7657,7661,7656,7660,376,349890,349950
2024-10-11 22:16:00.000000000,1728656160000000000,7660,7660,7657,7659,229,349950,349905
2024-10-11 22:17:00.000000000,1728656220000000000,7659,7665,7658,7664,600,349905,349936
2024-10-11 22:18:00.000000000,1728656280000000000,7664,7669,7663,7669,1071,349936,349914
2024-10-11 22:19:00.000000000,1728656340000000000,7669,7670,7667,7669,908,349914,349971
2024-10-11 22:20:00.000000000,1728656400000000000,7669,7676,7668,7675,2948,349971,350575
2024-10-11 22:21:00.000000000,1728656460000000000,7675,7676,7672,7675,1426,350575,350509
2024-10-11 22:22:00.000000000,1728656520000000000,7675,7678,7674,7677,920,350509,350672
2024-10-11 22:23:00.000000000,1728656580000000000,7677,7680,7676,7676,857,350672,350684
2024-10-11 22:24:00.000000000,1728656640000000000,7676,7679,7675,7676,1174,350684,350955
2024-10-11 22:25:00.000000000,1728656700000000000,7676,7676,7672,7672,574,350955,350915
2024-10-11 22:26:00.000000000,1728656760000000000,7672,7676,7672,7675,835,350915,351035
2024-10-11 22:27:00.000000000,1728656820000000000,7675,7677,7672,7676,635,351035,350959
2024-10-11 22:28:00.000000000,1728656880000000000,7676,7682,7676,7682,2401,350959,351372
2024-10-11 22:29:00.000000000,1728656940000000000,7682,7682,7678,7682,2166,351372,351578
2024-10-11 22:30:00.000000000,1728657000000000000,7682,7684,7678,7679,1314,351578,351696
2024-10-11 22:31:00.000000000,1728657060000000000,7679,7684,7679,7682,1165,351696,351473
2024-10-11 22:32:00.000000000,1728657120000000000,7682,7684,7680,7682,611,351473,351594
2024-10-11 22:33:00.000000000,1728657180000000000,7682,7683,7679,7680,1003,351594,351296
2024-10-11 22:34:00.000000000,1728657240000000000,7680,7680,7671,7677,1422,351296,351179
2024-10-11 22:35:00.000000000,1728657300000000000,7677,7680,7675,7679,770,351179,351075
2024-10-11 22:36:00.000000000,1728657360000000000,7679,7681,7678,7680,352,351075,351032
2024-10-11 22:37:00.000000000,1728657420000000000,7680,7680,7676,7676,406,351032,350931
2024-10-11 22:38:00.000000000,1728657480000000000,7676,7677,7675,7676,731,350931,351065
2024-10-11 22:39:00.000000000,1728657540000000000,7676,7677,7674,7676,522,351065,351049
2024-10-11 22:40:00.000000000,1728657600000000000,7676,7678,7674,7678,199,351049,351018
2024-10-11 22:41:00.000000000,1728657660000000000,7678,7679,7676,7677,263,351018,351117
2024-10-11 22:42:00.000000000,1728657720000000000,7677,7679,7677,7679,329,351117,351217
2024-10-11 22:43:00.000000000,1728657780000000000,7679,7679,7675,7676,300,351217,351211
2024-10-11 22:44:00.000000000,1728657840000000000,7676,7678,7675,7676,228,351211,351125
2024-10-11 22:45:00.000000000,1728657900000000000,7676,7679,7675,7677,192,351125,351124
2024-10-11 22:46:00.000000000,1728657960000000000,7677,7682,7677,7681,448,351124,351032
2024-10-11 22:47:00.000000000,1728658020000000000,7681,7681,7677,7679,351,351032,351106
2024-10-11 22:48:00.000000000,1728658080000000000,7679,7683,7679,7682,456,351106,351072
2024-10-11 22:49:00.000000000,1728658140000000000,7682,7684,7681,7684,305,351072,351118
2024-10-11 22:50:00.000000000,1728658200000000000,7684,7686,7683,7685,555,351118,351161
2024-10-11 22:51:00.000000000,1728658260000000000,7685,7686,7683,7683,784,351161,351144
2024-10-11 22:52:00.000000000,1728658320000000000,7683,7688,7683,7687,531,351144,351162
2024-10-11 22:53:00.000000000,1728658380000000000,7687,7690,7686,7687,1120,351162,351338
2024-10-11 22:54:00.000000000,1728658440000000000,7687,7688,7686,7687,303,351338,351412
2024-10-11 22:55:00.000000000,1728658500000000000,7687,7689,7686,7687,467,351412,351379
2024-10-11 22:56:00.000000000,1728658560000000000,7687,7687,7685,7687,730,351379,351217
2024-10-11 22:57:00.000000000,1728658620000000000,7687,7690,7685,7689,698,351217,351192
2024-10-11 22:58:00.000000000,1728658680000000000,7689,7690,7687,7690,656,351192,350990
2024-10-11 22:59:00.000000000,1728658740000000000,7690,7694,7685,7685,1985,350990,350423
2024-10-14 09:00:00.000000000,1728867600000000000,7671,7671,7645,7665,10796,350423,348932
2024-10-14 09:01:00.000000000,1728867660000000000,7665,7670,7662,7669,4814,348932,349346
2024-10-14 09:02:00.000000000,1728867720000000000,7669,7675,7665,7675,2592,349346,348990
2024-10-14 09:03:00.000000000,1728867780000000000,7675,7675,7653,7655,3306,348990,348887
2024-10-14 09:04:00.000000000,1728867840000000000,7655,7661,7651,7652,3977,348887,348355
2024-10-14 09:05:00.000000000,1728867900000000000,7652,7658,7650,7654,2834,348355,348354
2024-10-14 09:06:00.000000000,1728867960000000000,7654,7654,7648,7650,2221,348354,348433
2024-10-14 09:07:00.000000000,1728868020000000000,7650,7657,7649,7656,1557,348433,348399
2024-10-14 09:08:00.000000000,1728868080000000000,7656,7659,7653,7657,1016,348399,348239
2024-10-14 09:09:00.000000000,1728868140000000000,7657,7660,7653,7658,1688,348239,348616
2024-10-14 09:10:00.000000000,1728868200000000000,7658,7658,7649,7649,1198,348616,348734
2024-10-14 09:11:00.000000000,1728868260000000000,7649,7650,7643,7644,3206,348734,349593
2024-10-14 09:12:00.000000000,1728868320000000000,7644,7645,7633,7633,3672,349593,349274
2024-10-14 09:13:00.000000000,1728868380000000000,7633,7636,7628,7636,3819,349274,349135
2024-10-14 09:14:00.000000000,1728868440000000000,7636,7638,7632,7637,1057,349135,349044
2024-10-14 09:15:00.000000000,1728868500000000000,7637,7642,7634,7634,1930,349044,349369
2024-10-14 09:16:00.000000000,1728868560000000000,7634,7639,7633,7635,1073,349369,349324
2024-10-14 09:17:00.000000000,1728868620000000000,7635,7639,7631,7639,1156,349324,349298
2024-10-14 09:18:00.000000000,1728868680000000000,7639,7646,7639,7646,1011,349298,348998
2024-10-14 09:19:00.000000000,1728868740000000000,7646,7648,7644,7646,756,348998,348921
2024-10-14 09:20:00.000000000,1728868800000000000,7646,7648,7641,7642,1298,348921,349273
2024-10-14 09:21:00.000000000,1728868860000000000,7642,7642,7637,7639,740,349273,349423
2024-10-14 09:22:00.000000000,1728868920000000000,7639,7640,7635,7639,1172,349423,349534
2024-10-14 09:23:00.000000000,1728868980000000000,7639,7639,7636,7637,653,349534,349634
2024-10-14 09:24:00.000000000,1728869040000000000,7637,7640,7636,7638,649,349634,349731
2024-10-14 09:25:00.000000000,1728869100000000000,7638,7648,7638,7648,1250,349731,349970
2024-10-14 09:26:00.000000000,1728869160000000000,7648,7650,7646,7649,1509,349970,349626
2024-10-14 09:27:00.000000000,1728869220000000000,7649,7651,7648,7650,1075,349626,349910
2024-10-14 09:28:00.000000000,1728869280000000000,7650,7651,7648,7649,442,349910,350037
2024-10-14 09:29:00.000000000,1728869340000000000,7649,7650,7644,7645,794,350037,350238
2024-10-14 09:30:00.000000000,1728869400000000000,7645,7647,7641,7642,1124,350238,350381
2024-10-14 09:31:00.000000000,1728869460000000000,7642,7643,7639,7641,914,350381,350466
2024-10-14 09:32:00.000000000,1728869520000000000,7641,7642,7634,7634,885,350466,350562
2024-10-14 09:33:00.000000000,1728869580000000000,7634,7636,7631,7635,1159,350562,350909
2024-10-14 09:34:00.000000000,1728869640000000000,7635,7637,7634,7637,598,350909,350906
2024-10-14 09:35:00.000000000,1728869700000000000,7637,7639,7636,7639,906,350906,350993
2024-10-14 09:36:00.000000000,1728869760000000000,7639,7644,7639,7641,501,350993,351019
2024-10-14 09:37:00.000000000,1728869820000000000,7641,7649,7641,7648,642,351019,350933
2024-10-14 09:38:00.000000000,1728869880000000000,7648,7651,7647,7648,1812,350933,351012
2024-10-14 09:39:00.000000000,1728869940000000000,7648,7649,7644,7645,600,351012,351078
2024-10-14 09:40:00.000000000,1728870000000000000,7645,7647,7639,7643,700,351078,351123
2024-10-14 09:41:00.000000000,1728870060000000000,7643,7643,7639,7641,498,351123,351025
2024-10-14 09:42:00.000000000,1728870120000000000,7641,7643,7637,7637,638,351025,351123
2024-10-14 09:43:00.000000000,1728870180000000000,7637,7637,7633,7637,1223,351123,351205
2024-10-14 09:44:00.000000000,1728870240000000000,7637,7640,7637,7639,561,351205,351259
2024-10-14 09:45:00.000000000,1728870300000000000,7639,7645,7639,7644,820,351259,351189
2024-10-14 09:46:00.000000000,1728870360000000000,7644,7646,7642,7646,821,351189,351092
2024-10-14 09:47:00.000000000,1728870420000000000,7646,7646,7640,7640,392,351092,351120
2024-10-14 09:48:00.000000000,1728870480000000000,7640,7641,7637,7639,641,351120,351310
2024-10-14 09:49:00.000000000,1728870540000000000,7639,7640,7636,7637,397,351310,351354
2024-10-14 09:50:00.000000000,1728870600000000000,7637,7640,7637,7639,668,351354,351513
2024-10-14 09:51:00.000000000,1728870660000000000,7639,7639,7636,7637,342,351513,351620
2024-10-14 09:52:00.000000000,1728870720000000000,7637,7639,7636,7637,684,351620,351593
2024-10-14 09:53:00.000000000,1728870780000000000,7637,7641,7636,7641,590,351593,351684
2024-10-14 09:54:00.000000000,1728870840000000000,7641,7643,7638,7638,559,351684,351706
2024-10-14 09:55:00.000000000,1728870900000000000,7638,7640,7637,7638,522,351706,351855
2024-10-14 09:56:00.000000000,1728870960000000000,7638,7642,7636,7639,669,351855,351903
