datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-07-03 21:52:00.000000000,1720014720000000000,4713,4715,4713,4713,831,408502,408797
2024-07-03 21:53:00.000000000,1720014780000000000,4713,4714,4713,4713,270,408797,408799
2024-07-03 21:54:00.000000000,1720014840000000000,4713,4715,4713,4713,499,408799,408880
2024-07-03 21:55:00.000000000,1720014900000000000,4713,4714,4711,4712,308,408880,409001
2024-07-03 21:56:00.000000000,1720014960000000000,4712,4713,4711,4713,210,409001,409118
2024-07-03 21:57:00.000000000,1720015020000000000,4713,4713,4711,4712,179,409118,409090
2024-07-03 21:58:00.000000000,1720015080000000000,4712,4713,4711,4712,166,409090,409067
2024-07-03 21:59:00.000000000,1720015140000000000,4712,4713,4711,4712,173,409067,409048
2024-07-03 22:00:00.000000000,1720015200000000000,4712,4712,4711,4711,336,409048,408985
2024-07-03 22:01:00.000000000,1720015260000000000,4711,4714,4711,4712,269,408985,408936
2024-07-03 22:02:00.000000000,1720015320000000000,4712,4713,4711,4711,150,408936,408895
2024-07-03 22:03:00.000000000,1720015380000000000,4711,4714,4711,4713,299,408895,408852
2024-07-03 22:04:00.000000000,1720015440000000000,4713,4715,4712,4715,307,408852,408925
2024-07-03 22:05:00.000000000,1720015500000000000,4715,4715,4713,4715,683,408925,409209
2024-07-03 22:06:00.000000000,1720015560000000000,4715,4715,4713,4715,351,409209,409181
2024-07-03 22:07:00.000000000,1720015620000000000,4715,4715,4714,4715,269,409181,409245
2024-07-03 22:08:00.000000000,1720015680000000000,4715,4715,4714,4715,224,409245,409280
2024-07-03 22:09:00.000000000,1720015740000000000,4715,4716,4714,4715,430,409280,409182
2024-07-03 22:10:00.000000000,1720015800000000000,4715,4715,4713,4714,224,409182,409275
2024-07-03 22:11:00.000000000,1720015860000000000,4714,4715,4709,4712,1633,409275,408827
2024-07-03 22:12:00.000000000,1720015920000000000,4712,4712,4709,4710,348,408827,408928
2024-07-03 22:13:00.000000000,1720015980000000000,4710,4712,4710,4711,186,408928,408942
2024-07-03 22:14:00.000000000,1720016040000000000,4711,4712,4710,4711,203,408942,409027
2024-07-03 22:15:00.000000000,1720016100000000000,4711,4712,4710,4712,247,409027,409016
2024-07-03 22:16:00.000000000,1720016160000000000,4712,4712,4711,4711,141,409016,409044
2024-07-03 22:17:00.000000000,1720016220000000000,4711,4712,4711,4712,112,409044,409040
2024-07-03 22:18:00.000000000,1720016280000000000,4712,4712,4710,4711,165,409040,409038
2024-07-03 22:19:00.000000000,1720016340000000000,4711,4712,4710,4712,155,409038,409011
2024-07-03 22:20:00.000000000,1720016400000000000,4712,4712,4711,4712,128,409011,409008
2024-07-03 22:21:00.000000000,1720016460000000000,4712,4713,4711,4713,238,409008,409059
2024-07-03 22:22:00.000000000,1720016520000000000,4713,4714,4712,4714,258,409059,409142
2024-07-03 22:23:00.000000000,1720016580000000000,4714,4715,4713,4714,327,409142,409135
2024-07-03 22:24:00.000000000,1720016640000000000,4714,4716,4714,4715,237,409135,409178
2024-07-03 22:25:00.000000000,1720016700000000000,4715,4716,4715,4715,352,409178,409148
2024-07-03 22:26:00.000000000,1720016760000000000,4715,4717,4715,4716,518,409148,409039
2024-07-03 22:27:00.000000000,1720016820000000000,4716,4717,4716,4717,285,409039,409083
2024-07-03 22:28:00.000000000,1720016880000000000,4717,4717,4714,4714,432,409083,409188
2024-07-03 22:29:00.000000000,1720016940000000000,4714,4716,4713,4716,266,409188,409194
2024-07-03 22:30:00.000000000,1720017000000000000,4716,4716,4714,4714,183,409194,409179
2024-07-03 22:31:00.000000000,1720017060000000000,4714,4717,4714,4716,380,409179,409289
2024-07-03 22:32:00.000000000,1720017120000000000,4716,4716,4715,4715,88,409289,409300
2024-07-03 22:33:00.000000000,1720017180000000000,4715,4716,4715,4716,203,409300,409337
2024-07-03 22:34:00.000000000,1720017240000000000,4716,4716,4714,4715,153,409337,409369
2024-07-03 22:35:00.000000000,1720017300000000000,4715,4716,4714,4716,398,409369,409483
2024-07-03 22:36:00.000000000,1720017360000000000,4716,4717,4715,4715,255,409483,409466
2024-07-03 22:37:00.000000000,1720017420000000000,4715,4716,4714,4715,436,409466,409435
2024-07-03 22:38:00.000000000,1720017480000000000,4715,4716,4714,4714,94,409435,409388
2024-07-03 22:39:00.000000000,1720017540000000000,4714,4715,4714,4714,139,409388,409404
2024-07-03 22:40:00.000000000,1720017600000000000,4714,4714,4712,4712,344,409404,409334
2024-07-03 22:41:00.000000000,1720017660000000000,4712,4713,4711,4712,181,409334,409309
2024-07-03 22:42:00.000000000,1720017720000000000,4712,4713,4710,4711,341,409309,409204
2024-07-03 22:43:00.000000000,1720017780000000000,4711,4711,4707,4709,894,409204,408890
2024-07-03 22:44:00.000000000,1720017840000000000,4709,4711,4707,4710,244,408890,408861
2024-07-03 22:45:00.000000000,1720017900000000000,4710,4710,4707,4708,544,408861,408643
2024-07-03 22:46:00.000000000,1720017960000000000,4708,4709,4707,4709,259,408643,408553
2024-07-03 22:47:00.000000000,1720018020000000000,4709,4710,4708,4710,230,408553,408458
2024-07-03 22:48:00.000000000,1720018080000000000,4710,4710,4708,4709,295,408458,408441
2024-07-03 22:49:00.000000000,1720018140000000000,4709,4710,4707,4709,407,408441,408264
2024-07-03 22:50:00.000000000,1720018200000000000,4709,4709,4707,4708,190,408264,408182
2024-07-03 22:51:00.000000000,1720018260000000000,4708,4709,4707,4708,358,408182,408185
2024-07-03 22:52:00.000000000,1720018320000000000,4708,4710,4708,4708,149,408185,408157
2024-07-03 22:53:00.000000000,1720018380000000000,4708,4710,4708,4709,217,408157,408111
2024-07-03 22:54:00.000000000,1720018440000000000,4709,4710,4709,4710,131,408111,408093
2024-07-03 22:55:00.000000000,1720018500000000000,4710,4711,4709,4711,219,408093,408003
2024-07-03 22:56:00.000000000,1720018560000000000,4711,4712,4710,4712,305,408003,407921
2024-07-03 22:57:00.000000000,1720018620000000000,4712,4713,4711,4712,186,407921,407848
2024-07-03 22:58:00.000000000,1720018680000000000,4712,4713,4710,4712,559,407848,407596
2024-07-03 22:59:00.000000000,1720018740000000000,4712,4715,4711,4714,701,407596,407478
2024-07-04 09:00:00.000000000,1720054800000000000,4718,4720,4713,4716,3455,407478,407756
2024-07-04 09:01:00.000000000,1720054860000000000,4716,4716,4713,4714,554,407756,407749
2024-07-04 09:02:00.000000000,1720054920000000000,4714,4715,4713,4715,451,407749,407685
2024-07-04 09:03:00.000000000,1720054980000000000,4715,4716,4714,4716,396,407685,407720
2024-07-04 09:04:00.000000000,1720055040000000000,4716,4716,4713,4713,497,407720,407583
2024-07-04 09:05:00.000000000,1720055100000000000,4713,4716,4713,4716,828,407583,407517
2024-07-04 09:06:00.000000000,1720055160000000000,4716,4719,4716,4719,963,407517,407728
2024-07-04 09:07:00.000000000,1720055220000000000,4719,4720,4718,4719,623,407728,407735
2024-07-04 09:08:00.000000000,1720055280000000000,4719,4719,4717,4717,220,407735,407724
2024-07-04 09:09:00.000000000,1720055340000000000,4717,4720,4717,4720,351,407724,407850
2024-07-04 09:10:00.000000000,1720055400000000000,4720,4722,4717,4721,1205,407850,408246
2024-07-04 09:11:00.000000000,1720055460000000000,4721,4725,4720,4723,1824,408246,408741
2024-07-04 09:12:00.000000000,1720055520000000000,4723,4726,4722,4724,1265,408741,408867
2024-07-04 09:13:00.000000000,1720055580000000000,4724,4726,4723,4724,654,408867,409206
2024-07-04 09:14:00.000000000,1720055640000000000,4724,4725,4723,4725,526,409206,409533
2024-07-04 09:15:00.000000000,1720055700000000000,4725,4727,4725,4726,1032,409533,409715
2024-07-04 09:16:00.000000000,1720055760000000000,4726,4726,4724,4725,562,409715,409936
2024-07-04 09:17:00.000000000,1720055820000000000,4725,4725,4722,4723,877,409936,410241
2024-07-04 09:18:00.000000000,1720055880000000000,4723,4726,4722,4725,1294,410241,411047
2024-07-04 09:19:00.000000000,1720055940000000000,4725,4726,4722,4722,575,411047,411100
2024-07-04 09:20:00.000000000,1720056000000000000,4722,4722,4719,4720,694,411100,410947
2024-07-04 09:21:00.000000000,1720056060000000000,4720,4721,4720,4721,195,410947,410918
2024-07-04 09:22:00.000000000,1720056120000000000,4721,4724,4721,4723,342,410918,410997
2024-07-04 09:23:00.000000000,1720056180000000000,4723,4727,4723,4727,1152,410997,411570
2024-07-04 09:24:00.000000000,1720056240000000000,4727,4728,4725,4727,887,411570,412027
2024-07-04 09:25:00.000000000,1720056300000000000,4727,4728,4724,4726,708,412027,412255
2024-07-04 09:26:00.000000000,1720056360000000000,4726,4727,4725,4725,183,412255,412299
2024-07-04 09:27:00.000000000,1720056420000000000,4725,4726,4724,4725,296,412299,412402
2024-07-04 09:28:00.000000000,1720056480000000000,4725,4725,4724,4724,266,412402,412424
2024-07-04 09:29:00.000000000,1720056540000000000,4724,4725,4723,4723,160,412424,412501
2024-07-04 09:30:00.000000000,1720056600000000000,4723,4725,4723,4724,219,412501,412539
2024-07-04 09:31:00.000000000,1720056660000000000,4724,4724,4723,4724,193,412539,412538
2024-07-04 09:32:00.000000000,1720056720000000000,4724,4726,4723,4725,393,412538,412666
2024-07-04 09:33:00.000000000,1720056780000000000,4725,4728,4725,4728,729,412666,412818
2024-07-04 09:34:00.000000000,1720056840000000000,4728,4728,4726,4727,280,412818,412844
2024-07-04 09:35:00.000000000,1720056900000000000,4727,4729,4726,4728,1081,412844,413368
2024-07-04 09:36:00.000000000,1720056960000000000,4728,4728,4725,4725,549,413368,413344
2024-07-04 09:37:00.000000000,1720057020000000000,4725,4727,4725,4726,110,413344,413370
2024-07-04 09:38:00.000000000,1720057080000000000,4726,4727,4725,4725,163,413370,413377
2024-07-04 09:39:00.000000000,1720057140000000000,4725,4726,4724,4726,311,413377,413493
2024-07-04 09:40:00.000000000,1720057200000000000,4726,4727,4724,4726,414,413493,413631
2024-07-04 09:41:00.000000000,1720057260000000000,4726,4727,4725,4726,285,413631,413792
2024-07-04 09:42:00.000000000,1720057320000000000,4726,4728,4726,4727,330,413792,413972
2024-07-04 09:43:00.000000000,1720057380000000000,4727,4728,4727,4728,311,413972,414223
2024-07-04 09:44:00.000000000,1720057440000000000,4728,4728,4727,4727,307,414223,414411
2024-07-04 09:45:00.000000000,1720057500000000000,4727,4728,4727,4727,152,414411,414483
2024-07-04 09:46:00.000000000,1720057560000000000,4727,4729,4727,4729,816,414483,414739
2024-07-04 09:47:00.000000000,1720057620000000000,4729,4737,4728,4734,5452,414739,416121
2024-07-04 09:48:00.000000000,1720057680000000000,4734,4737,4733,4736,1451,416121,416352
2024-07-04 09:49:00.000000000,1720057740000000000,4736,4736,4731,4732,880,416352,416463
2024-07-04 09:50:00.000000000,1720057800000000000,4732,4735,4731,4734,1165,416463,416810
2024-07-04 09:51:00.000000000,1720057860000000000,4734,4735,4730,4731,712,416810,416815
2024-07-04 09:52:00.000000000,1720057920000000000,4731,4732,4729,4731,533,416815,416777
2024-07-04 09:53:00.000000000,1720057980000000000,4731,4732,4729,4732,472,416777,416919
2024-07-04 09:54:00.000000000,1720058040000000000,4732,4734,4731,4733,366,416919,416967
2024-07-04 09:55:00.000000000,1720058100000000000,4733,4733,4730,4730,306,416967,417096
2024-07-04 09:56:00.000000000,1720058160000000000,4730,4731,4728,4729,663,417096,417128
2024-07-04 09:57:00.000000000,1720058220000000000,4729,4730,4728,4729,354,417128,417173
2024-07-04 09:58:00.000000000,1720058280000000000,4729,4731,4728,4731,497,417173,417105
2024-07-04 09:59:00.000000000,1720058340000000000,4731,4732,4730,4731,303,417105,417189
2024-07-04 10:00:00.000000000,1720058400000000000,4731,4731,4728,4729,356,417189,417308
2024-07-04 10:01:00.000000000,1720058460000000000,4729,4729,4728,4728,169,417308,417389
2024-07-04 10:02:00.000000000,1720058520000000000,4728,4729,4727,4727,305,417389,417351
2024-07-04 10:03:00.000000000,1720058580000000000,4727,4728,4726,4727,522,417351,417331
2024-07-04 10:04:00.000000000,1720058640000000000,4727,4731,4726,4730,651,417331,417608
2024-07-04 10:05:00.000000000,1720058700000000000,4730,4730,4727,4728,213,417608,417662
2024-07-04 10:06:00.000000000,1720058760000000000,4728,4730,4727,4729,350,417662,417712
2024-07-04 10:07:00.000000000,1720058820000000000,4729,4730,4728,4729,179,417712,417757
2024-07-04 10:08:00.000000000,1720058880000000000,4729,4729,4727,4728,195,417757,417811
2024-07-04 10:09:00.000000000,1720058940000000000,4728,4728,4726,4727,223,417811,417897
2024-07-04 10:10:00.000000000,1720059000000000000,4727,4728,4726,4727,261,417897,417797
2024-07-04 10:11:00.000000000,1720059060000000000,4727,4729,4727,4729,155,417797,417792
2024-07-04 10:12:00.000000000,1720059120000000000,4729,4729,4726,4727,350,417792,417885
2024-07-04 10:13:00.000000000,1720059180000000000,4727,4727,4724,4724,700,417885,417682
2024-07-04 10:14:00.000000000,1720059240000000000,4724,4725,4722,4723,774,417682,417544
2024-07-04 10:30:00.000000000,1720060200000000000,4722,4722,4719,4721,3010,417544,417736
2024-07-04 10:31:00.000000000,1720060260000000000,4721,4722,4720,4720,838,417736,417738
2024-07-04 10:32:00.000000000,1720060320000000000,4720,4723,4720,4722,855,417738,417739
2024-07-04 10:33:00.000000000,1720060380000000000,4722,4724,4720,4720,710,417739,417924
2024-07-04 10:34:00.000000000,1720060440000000000,4720,4721,4719,4720,693,417924,418018
2024-07-04 10:35:00.000000000,1720060500000000000,4720,4722,4720,4720,254,418018,418110
2024-07-04 10:36:00.000000000,1720060560000000000,4720,4723,4720,4723,358,418110,418190
2024-07-04 10:37:00.000000000,1720060620000000000,4723,4723,4722,4723,448,418190,418243
2024-07-04 10:38:00.000000000,1720060680000000000,4723,4724,4722,4724,244,418243,418265
2024-07-04 10:39:00.000000000,1720060740000000000,4724,4725,4723,4724,215,418265,418270
2024-07-04 10:40:00.000000000,1720060800000000000,4724,4724,4721,4722,365,418270,418406
2024-07-04 10:41:00.000000000,1720060860000000000,4722,4723,4720,4723,270,418406,418438
2024-07-04 10:42:00.000000000,1720060920000000000,4723,4724,4722,4723,133,418438,418408
2024-07-04 10:43:00.000000000,1720060980000000000,4723,4725,4723,4724,186,418408,418385
2024-07-04 10:44:00.000000000,1720061040000000000,4724,4725,4723,4723,190,418385,418365
2024-07-04 10:45:00.000000000,1720061100000000000,4723,4725,4723,4725,307,418365,418398
2024-07-04 10:46:00.000000000,1720061160000000000,4725,4725,4723,4725,373,418398,418613
2024-07-04 10:47:00.000000000,1720061220000000000,4725,4726,4723,4723,510,418613,418663
2024-07-04 10:48:00.000000000,1720061280000000000,4723,4724,4723,4723,407,418663,418734
2024-07-04 10:49:00.000000000,1720061340000000000,4723,4726,4723,4725,1074,418734,418795
2024-07-04 10:50:00.000000000,1720061400000000000,4725,4726,4724,4726,116,418795,418788
2024-07-04 10:51:00.000000000,1720061460000000000,4726,4727,4725,4727,217,418788,418852
2024-07-04 10:52:00.000000000,1720061520000000000,4727,4727,4726,4727,306,418852,418891
2024-07-04 10:53:00.000000000,1720061580000000000,4727,4728,4726,4727,366,418891,418993
2024-07-04 10:54:00.000000000,1720061640000000000,4727,4729,4727,4728,978,418993,419050
2024-07-04 10:55:00.000000000,1720061700000000000,4728,4732,4727,4732,1534,419050,419840
2024-07-04 10:56:00.000000000,1720061760000000000,4732,4733,4731,4731,855,419840,420163
2024-07-04 10:57:00.000000000,1720061820000000000,4731,4733,4731,4732,491,420163,420457
2024-07-04 10:58:00.000000000,1720061880000000000,4732,4733,4731,4731,432,420457,420535
2024-07-04 10:59:00.000000000,1720061940000000000,4731,4732,4729,4730,578,420535,420522
2024-07-04 11:00:00.000000000,1720062000000000000,4730,4731,4729,4731,376,420522,420525
2024-07-04 11:01:00.000000000,1720062060000000000,4731,4732,4730,4732,445,420525,420707
2024-07-04 11:02:00.000000000,1720062120000000000,4732,4733,4732,4732,327,420707,420774
2024-07-04 11:03:00.000000000,1720062180000000000,4732,4735,4732,4734,1128,420774,421206
2024-07-04 11:04:00.000000000,1720062240000000000,4734,4735,4734,4734,416,421206,421286
2024-07-04 11:05:00.000000000,1720062300000000000,4734,4735,4733,4733,610,421286,421187
2024-07-04 11:06:00.000000000,1720062360000000000,4733,4735,4733,4733,779,421187,421640
2024-07-04 11:07:00.000000000,1720062420000000000,4733,4734,4733,4733,781,421640,421968
2024-07-04 11:08:00.000000000,1720062480000000000,4733,4734,4732,4732,1017,421968,422221
2024-07-04 11:09:00.000000000,1720062540000000000,4732,4734,4729,4729,808,422221,422311
2024-07-04 11:10:00.000000000,1720062600000000000,4729,4730,4728,4729,307,422311,422218
2024-07-04 11:11:00.000000000,1720062660000000000,4729,4729,4727,4727,704,422218,422088
2024-07-04 11:12:00.000000000,1720062720000000000,4727,4728,4725,4726,1224,422088,422223
2024-07-04 11:13:00.000000000,1720062780000000000,4726,4727,4724,4724,1033,422223,422224
2024-07-04 11:14:00.000000000,1720062840000000000,4724,4725,4723,4724,632,422224,422216
2024-07-04 11:15:00.000000000,1720062900000000000,4724,4728,4724,4726,1568,422216,422736
2024-07-04 11:16:00.000000000,1720062960000000000,4726,4728,4726,4727,369,422736,422751
2024-07-04 11:17:00.000000000,1720063020000000000,4727,4728,4725,4725,331,422751,422858
2024-07-04 11:18:00.000000000,1720063080000000000,4725,4727,4725,4726,189,422858,422878
2024-07-04 11:19:00.000000000,1720063140000000000,4726,4726,4725,4726,263,422878,423006
2024-07-04 11:20:00.000000000,1720063200000000000,4726,4727,4724,4724,318,423006,423032
2024-07-04 11:21:00.000000000,1720063260000000000,4724,4725,4722,4722,363,423032,423121
2024-07-04 11:22:00.000000000,1720063320000000000,4722,4724,4722,4722,382,423121,423083
2024-07-04 11:23:00.000000000,1720063380000000000,4722,4724,4721,4722,776,423083,422654
2024-07-04 11:24:00.000000000,1720063440000000000,4722,4722,4720,4722,631,422654,422486
2024-07-04 11:25:00.000000000,1720063500000000000,4722,4724,4721,4724,623,422486,422385
2024-07-04 11:26:00.000000000,1720063560000000000,4724,4726,4723,4725,486,422385,422524
2024-07-04 11:27:00.000000000,1720063620000000000,4725,4726,4723,4723,327,422524,422456
2024-07-04 11:28:00.000000000,1720063680000000000,4723,4725,4722,4725,179,422456,422381
2024-07-04 11:29:00.000000000,1720063740000000000,4725,4725,4722,4722,336,422381,422347
2024-07-04 13:30:00.000000000,1720071000000000000,4722,4724,4719,4719,1628,422347,422261
2024-07-04 13:31:00.000000000,1720071060000000000,4719,4722,4719,4721,504,422261,422399
2024-07-04 13:32:00.000000000,1720071120000000000,4721,4724,4721,4723,448,422399,422423
2024-07-04 13:33:00.000000000,1720071180000000000,4723,4724,4721,4722,418,422423,422503
2024-07-04 13:34:00.000000000,1720071240000000000,4722,4722,4719,4719,1086,422503,422641
2024-07-04 13:35:00.000000000,1720071300000000000,4719,4720,4718,4719,741,422641,422457
2024-07-04 13:36:00.000000000,1720071360000000000,4719,4720,4718,4719,686,422457,422667
2024-07-04 13:37:00.000000000,1720071420000000000,4719,4721,4718,4720,532,422667,422566
2024-07-04 13:38:00.000000000,1720071480000000000,4720,4721,4717,4718,1007,422566,422511
2024-07-04 13:39:00.000000000,1720071540000000000,4718,4718,4715,4718,1127,422511,422312
2024-07-04 13:40:00.000000000,1720071600000000000,4718,4718,4714,4715,1305,422312,421962
2024-07-04 13:41:00.000000000,1720071660000000000,4715,4717,4714,4715,712,421962,421820
2024-07-04 13:42:00.000000000,1720071720000000000,4715,4718,4715,4716,1422,421820,421651
2024-07-04 13:43:00.000000000,1720071780000000000,4716,4718,4715,4717,553,421651,421480
2024-07-04 13:44:00.000000000,1720071840000000000,4717,4717,4714,4715,761,421480,421170
2024-07-04 13:45:00.000000000,1720071900000000000,4715,4717,4714,4716,371,421170,421097
2024-07-04 13:46:00.000000000,1720071960000000000,4716,4716,4713,4715,783,421097,420837
2024-07-04 13:47:00.000000000,1720072020000000000,4715,4715,4711,4712,1876,420837,420409
2024-07-04 13:48:00.000000000,1720072080000000000,4712,4713,4711,4711,807,420409,420112
2024-07-04 13:49:00.000000000,1720072140000000000,4711,4714,4711,4712,909,420112,419854
2024-07-04 13:50:00.000000000,1720072200000000000,4712,4714,4710,4714,1200,419854,419962
2024-07-04 13:51:00.000000000,1720072260000000000,4714,4714,4708,4710,2235,419962,419166
2024-07-04 13:52:00.000000000,1720072320000000000,4710,4710,4707,4709,1120,419166,419026
2024-07-04 13:53:00.000000000,1720072380000000000,4709,4713,4709,4713,834,419026,418744
2024-07-04 13:54:00.000000000,1720072440000000000,4713,4713,4710,4711,802,418744,418481
2024-07-04 13:55:00.000000000,1720072500000000000,4711,4713,4710,4713,393,418481,418505
2024-07-04 13:56:00.000000000,1720072560000000000,4713,4714,4712,4713,456,418505,418553
2024-07-04 13:57:00.000000000,1720072620000000000,4713,4714,4712,4713,368,418553,418472
2024-07-04 13:58:00.000000000,1720072680000000000,4713,4715,4713,4714,347,418472,418446
2024-07-04 13:59:00.000000000,1720072740000000000,4714,4714,4712,4713,227,418446,418468
2024-07-04 14:00:00.000000000,1720072800000000000,4713,4714,4713,4713,240,418468,418401
2024-07-04 14:01:00.000000000,1720072860000000000,4713,4714,4709,4710,1210,418401,418376
2024-07-04 14:02:00.000000000,1720072920000000000,4710,4712,4710,4710,327,418376,418433
2024-07-04 14:03:00.000000000,1720072980000000000,4710,4711,4710,4710,210,418433,418460
2024-07-04 14:04:00.000000000,1720073040000000000,4710,4711,4708,4709,708,418460,418393
2024-07-04 14:05:00.000000000,1720073100000000000,4709,4711,4709,4711,529,418393,418535
2024-07-04 14:06:00.000000000,1720073160000000000,4711,4712,4708,4708,974,418535,418655
2024-07-04 14:07:00.000000000,1720073220000000000,4708,4709,4706,4707,1571,418655,418626
2024-07-04 14:08:00.000000000,1720073280000000000,4707,4709,4706,4707,895,418626,418604
2024-07-04 14:09:00.000000000,1720073340000000000,4707,4707,4705,4706,1021,418604,418454
2024-07-04 14:10:00.000000000,1720073400000000000,4706,4708,4706,4708,532,418454,418377
2024-07-04 14:11:00.000000000,1720073460000000000,4708,4708,4705,4706,647,418377,418275
2024-07-04 14:12:00.000000000,1720073520000000000,4706,4708,4705,4705,650,418275,418192
2024-07-04 14:13:00.000000000,1720073580000000000,4705,4706,4704,4705,1156,418192,418156
2024-07-04 14:14:00.000000000,1720073640000000000,4705,4705,4703,4703,1889,418156,418018
2024-07-04 14:15:00.000000000,1720073700000000000,4703,4705,4702,4703,1551,418018,418222
2024-07-04 14:16:00.000000000,1720073760000000000,4703,4706,4703,4706,924,418222,418225
2024-07-04 14:17:00.000000000,1720073820000000000,4706,4707,4701,4701,1998,418225,417636
2024-07-04 14:18:00.000000000,1720073880000000000,4701,4702,4696,4697,5614,417636,414888
2024-07-04 14:19:00.000000000,1720073940000000000,4697,4700,4693,4693,3564,414888,414435
2024-07-04 14:20:00.000000000,1720074000000000000,4693,4699,4693,4698,2593,414435,414059
2024-07-04 14:21:00.000000000,1720074060000000000,4698,4700,4697,4697,1369,414059,413806
2024-07-04 14:22:00.000000000,1720074120000000000,4697,4699,4696,4699,965,413806,413743
2024-07-04 14:23:00.000000000,1720074180000000000,4699,4704,4698,4704,1580,413743,413187
2024-07-04 14:24:00.000000000,1720074240000000000,4704,4704,4702,4704,544,413187,413126
2024-07-04 14:25:00.000000000,1720074300000000000,4704,4706,4703,4706,872,413126,413108
2024-07-04 14:26:00.000000000,1720074360000000000,4706,4706,4703,4705,832,413108,412906
2024-07-04 14:27:00.000000000,1720074420000000000,4705,4705,4704,4704,391,412906,412866
2024-07-04 14:28:00.000000000,1720074480000000000,4704,4705,4703,4705,395,412866,412915
2024-07-04 14:29:00.000000000,1720074540000000000,4705,4706,4704,4706,416,412915,412856
2024-07-04 14:30:00.000000000,1720074600000000000,4706,4706,4704,4705,525,412856,412655
2024-07-04 14:31:00.000000000,1720074660000000000,4705,4706,4704,4704,453,412655,412600
2024-07-04 14:32:00.000000000,1720074720000000000,4704,4705,4703,4705,494,412600,412536
2024-07-04 14:33:00.000000000,1720074780000000000,4705,4705,4703,4704,387,412536,412549
2024-07-04 14:34:00.000000000,1720074840000000000,4704,4705,4702,4703,248,412549,412601
2024-07-04 14:35:00.000000000,1720074900000000000,4703,4705,4702,4704,712,412601,412510
2024-07-04 14:36:00.000000000,1720074960000000000,4704,4706,4704,4706,630,412510,412617
2024-07-04 14:37:00.000000000,1720075020000000000,4706,4707,4705,4706,486,412617,412501
2024-07-04 14:38:00.000000000,1720075080000000000,4706,4707,4704,4705,429,412501,412281
2024-07-04 14:39:00.000000000,1720075140000000000,4705,4705,4704,4705,109,412281,412248
2024-07-04 14:40:00.000000000,1720075200000000000,4705,4705,4702,4704,364,412248,412209
2024-07-04 14:41:00.000000000,1720075260000000000,4704,4706,4703,4705,298,412209,412206
2024-07-04 14:42:00.000000000,1720075320000000000,4705,4706,4703,4703,297,412206,412171
2024-07-04 14:43:00.000000000,1720075380000000000,4703,4705,4703,4704,197,412171,412166
2024-07-04 14:44:00.000000000,1720075440000000000,4704,4705,4701,4702,641,412166,412013
2024-07-04 14:45:00.000000000,1720075500000000000,4702,4704,4701,4702,461,412013,411989
2024-07-04 14:46:00.000000000,1720075560000000000,4702,4702,4698,4698,755,411989,411828
2024-07-04 14:47:00.000000000,1720075620000000000,4698,4701,4697,4697,1052,411828,411702
2024-07-04 14:48:00.000000000,1720075680000000000,4697,4699,4696,4698,785,411702,411678
2024-07-04 14:49:00.000000000,1720075740000000000,4698,4699,4697,4697,339,411678,411622
2024-07-04 14:50:00.000000000,1720075800000000000,4697,4701,4697,4701,919,411622,411615
2024-07-04 14:51:00.000000000,1720075860000000000,4701,4701,4697,4697,660,411615,411487
2024-07-04 14:52:00.000000000,1720075920000000000,4697,4699,4697,4698,601,411487,411424
2024-07-04 14:53:00.000000000,1720075980000000000,4698,4699,4696,4696,677,411424,411226
2024-07-04 14:54:00.000000000,1720076040000000000,4696,4699,4696,4698,558,411226,411065
2024-07-04 14:55:00.000000000,1720076100000000000,4698,4698,4696,4697,582,411065,410900
2024-07-04 14:56:00.000000000,1720076160000000000,4697,4699,4696,4699,1027,410900,410701
2024-07-04 14:57:00.000000000,1720076220000000000,4699,4700,4697,4698,670,410701,410589
2024-07-04 14:58:00.000000000,1720076280000000000,4698,4699,4697,4697,1071,410589,410378
2024-07-04 14:59:00.000000000,1720076340000000000,4697,4700,4696,4699,1568,410378,410518
2024-07-04 21:00:00.000000000,1720098000000000000,4699,4702,4694,4695,6510,410518,410225
2024-07-04 21:01:00.000000000,1720098060000000000,4695,4702,4694,4699,2439,410225,410406
2024-07-04 21:02:00.000000000,1720098120000000000,4699,4704,4699,4704,1526,410406,410656
2024-07-04 21:03:00.000000000,1720098180000000000,4704,4705,4699,4701,1851,410656,410756
2024-07-04 21:04:00.000000000,1720098240000000000,4701,4705,4697,4699,1191,410756,410757
2024-07-04 21:05:00.000000000,1720098300000000000,4699,4700,4695,4696,1498,410757,410807
2024-07-04 21:06:00.000000000,1720098360000000000,4696,4699,4696,4699,870,410807,410918
2024-07-04 21:07:00.000000000,1720098420000000000,4699,4699,4697,4698,392,410918,410888
2024-07-04 21:08:00.000000000,1720098480000000000,4698,4702,4698,4700,820,410888,411039
2024-07-04 21:09:00.000000000,1720098540000000000,4700,4701,4699,4699,564,411039,411142
2024-07-04 21:10:00.000000000,1720098600000000000,4699,4704,4699,4704,948,411142,411287
2024-07-04 21:11:00.000000000,1720098660000000000,4704,4705,4703,4705,671,411287,411275
2024-07-04 21:12:00.000000000,1720098720000000000,4705,4705,4704,4705,575,411275,411299
2024-07-04 21:13:00.000000000,1720098780000000000,4705,4706,4704,4706,429,411299,411352
