datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-11-03 11:27:00.000000000,1635910020000000000,5112,5116,5108,5116,3017,1142174,1141875
2021-11-03 11:28:00.000000000,1635910080000000000,5116,5116,5112,5116,1521,1141875,1142033
2021-11-03 11:29:00.000000000,1635910140000000000,5116,5118,5108,5110,2494,1142033,1142264
2021-11-03 13:30:00.000000000,1635917400000000000,5124,5138,5122,5138,16388,1142264,1142317
2021-11-03 13:31:00.000000000,1635917460000000000,5138,5138,5124,5124,6300,1142317,1141907
2021-11-03 13:32:00.000000000,1635917520000000000,5124,5126,5122,5122,3360,1141907,1142055
2021-11-03 13:33:00.000000000,1635917580000000000,5122,5128,5120,5128,2575,1142055,1142098
2021-11-03 13:34:00.000000000,1635917640000000000,5128,5130,5124,5126,3094,1142098,1142275
2021-11-03 13:35:00.000000000,1635917700000000000,5126,5126,5118,5122,3792,1142275,1142088
2021-11-03 13:36:00.000000000,1635917760000000000,5122,5124,5118,5122,3616,1142088,1142210
2021-11-03 13:37:00.000000000,1635917820000000000,5122,5122,5118,5120,2554,1142210,1141745
2021-11-03 13:38:00.000000000,1635917880000000000,5120,5120,5112,5114,3585,1141745,1141696
2021-11-03 13:39:00.000000000,1635917940000000000,5114,5118,5108,5110,6305,1141696,1142061
2021-11-03 13:40:00.000000000,1635918000000000000,5110,5112,5104,5106,4783,1142061,1142035
2021-11-03 13:41:00.000000000,1635918060000000000,5106,5106,5102,5106,4728,1142035,1143240
2021-11-03 13:42:00.000000000,1635918120000000000,5106,5114,5106,5114,4693,1143240,1143956
2021-11-03 13:43:00.000000000,1635918180000000000,5114,5116,5110,5112,2812,1143956,1144743
2021-11-03 13:44:00.000000000,1635918240000000000,5112,5116,5110,5114,2005,1144743,1144929
2021-11-03 13:45:00.000000000,1635918300000000000,5114,5116,5104,5104,3614,1144929,1145073
2021-11-03 13:46:00.000000000,1635918360000000000,5104,5106,5096,5096,10600,1145073,1145151
2021-11-03 13:47:00.000000000,1635918420000000000,5096,5096,5090,5096,4680,1145151,1144721
2021-11-03 13:48:00.000000000,1635918480000000000,5096,5104,5092,5102,4927,1144721,1144168
2021-11-03 13:49:00.000000000,1635918540000000000,5102,5102,5094,5096,5693,1144168,1144097
2021-11-03 13:50:00.000000000,1635918600000000000,5096,5100,5090,5094,8779,1144097,1144625
2021-11-03 13:51:00.000000000,1635918660000000000,5094,5094,5082,5082,11328,1144625,1145328
2021-11-03 13:52:00.000000000,1635918720000000000,5082,5086,5074,5082,19342,1145328,1150580
2021-11-03 13:53:00.000000000,1635918780000000000,5082,5088,5080,5084,10896,1150580,1151349
2021-11-03 13:54:00.000000000,1635918840000000000,5084,5088,5078,5080,7729,1151349,1154091
2021-11-03 13:55:00.000000000,1635918900000000000,5080,5088,5080,5088,4715,1154091,1154294
2021-11-03 13:56:00.000000000,1635918960000000000,5088,5088,5080,5082,6031,1154294,1155559
2021-11-03 13:57:00.000000000,1635919020000000000,5082,5086,5078,5084,5667,1155559,1157247
2021-11-03 13:58:00.000000000,1635919080000000000,5084,5088,5082,5086,4461,1157247,1157666
2021-11-03 13:59:00.000000000,1635919140000000000,5086,5088,5078,5080,7185,1157666,1159064
2021-11-03 14:00:00.000000000,1635919200000000000,5080,5088,5076,5086,9968,1159064,1161122
2021-11-03 14:01:00.000000000,1635919260000000000,5086,5092,5086,5090,15164,1161122,1156674
2021-11-03 14:02:00.000000000,1635919320000000000,5090,5092,5080,5082,6505,1156674,1157341
2021-11-03 14:03:00.000000000,1635919380000000000,5082,5086,5078,5080,8417,1157341,1158530
2021-11-03 14:04:00.000000000,1635919440000000000,5080,5082,5064,5080,19543,1158530,1161998
2021-11-03 14:05:00.000000000,1635919500000000000,5080,5082,5074,5076,5830,1161998,1164141
2021-11-03 14:06:00.000000000,1635919560000000000,5076,5086,5076,5082,6334,1164141,1164146
2021-11-03 14:07:00.000000000,1635919620000000000,5082,5082,5076,5082,3259,1164146,1164949
2021-11-03 14:08:00.000000000,1635919680000000000,5082,5086,5080,5084,4638,1164949,1166165
2021-11-03 14:09:00.000000000,1635919740000000000,5084,5086,5080,5084,4787,1166165,1167905
2021-11-03 14:10:00.000000000,1635919800000000000,5084,5086,5082,5082,4742,1167905,1170203
2021-11-03 14:11:00.000000000,1635919860000000000,5082,5086,5078,5086,3644,1170203,1170941
2021-11-03 14:12:00.000000000,1635919920000000000,5086,5092,5084,5086,6611,1170941,1170682
2021-11-03 14:13:00.000000000,1635919980000000000,5086,5086,5078,5080,2893,1170682,1171723
2021-11-03 14:14:00.000000000,1635920040000000000,5080,5088,5080,5088,2641,1171723,1171808
2021-11-03 14:15:00.000000000,1635920100000000000,5088,5094,5086,5094,7310,1171808,1169420
2021-11-03 14:16:00.000000000,1635920160000000000,5094,5096,5086,5092,7146,1169420,1167317
2021-11-03 14:17:00.000000000,1635920220000000000,5092,5092,5086,5090,3577,1167317,1167235
2021-11-03 14:18:00.000000000,1635920280000000000,5090,5104,5090,5100,11413,1167235,1164707
2021-11-03 14:19:00.000000000,1635920340000000000,5100,5104,5098,5098,5608,1164707,1163182
2021-11-03 14:20:00.000000000,1635920400000000000,5098,5112,5096,5106,8339,1163182,1160222
2021-11-03 14:21:00.000000000,1635920460000000000,5106,5108,5098,5100,2842,1160222,1160381
2021-11-03 14:22:00.000000000,1635920520000000000,5100,5104,5098,5102,2863,1160381,1160419
2021-11-03 14:23:00.000000000,1635920580000000000,5102,5108,5098,5108,2357,1160419,1160075
2021-11-03 14:24:00.000000000,1635920640000000000,5108,5110,5104,5108,5475,1160075,1159914
2021-11-03 14:25:00.000000000,1635920700000000000,5108,5112,5102,5102,4914,1159914,1160387
2021-11-03 14:26:00.000000000,1635920760000000000,5102,5106,5102,5102,2429,1160387,1159972
2021-11-03 14:27:00.000000000,1635920820000000000,5102,5106,5102,5102,2061,1159972,1159004
2021-11-03 14:28:00.000000000,1635920880000000000,5102,5108,5102,5106,1941,1159004,1158463
2021-11-03 14:29:00.000000000,1635920940000000000,5106,5114,5104,5110,7061,1158463,1156821
2021-11-03 14:30:00.000000000,1635921000000000000,5110,5112,5106,5108,5891,1156821,1158526
2021-11-03 14:31:00.000000000,1635921060000000000,5108,5110,5096,5096,5510,1158526,1158214
2021-11-03 14:32:00.000000000,1635921120000000000,5096,5102,5096,5098,4900,1158214,1156922
2021-11-03 14:33:00.000000000,1635921180000000000,5098,5100,5090,5090,3707,1156922,1157160
2021-11-03 14:34:00.000000000,1635921240000000000,5090,5092,5084,5092,5432,1157160,1155782
2021-11-03 14:35:00.000000000,1635921300000000000,5092,5094,5088,5088,3204,1155782,1156324
2021-11-03 14:36:00.000000000,1635921360000000000,5088,5092,5088,5092,1846,1156324,1156263
2021-11-03 14:37:00.000000000,1635921420000000000,5092,5098,5088,5098,3137,1156263,1156526
2021-11-03 14:38:00.000000000,1635921480000000000,5098,5100,5094,5098,2339,1156526,1156685
2021-11-03 14:39:00.000000000,1635921540000000000,5098,5100,5092,5092,2313,1156685,1157045
2021-11-03 14:40:00.000000000,1635921600000000000,5092,5094,5088,5090,2912,1157045,1157639
2021-11-03 14:41:00.000000000,1635921660000000000,5090,5090,5084,5090,4619,1157639,1158337
2021-11-03 14:42:00.000000000,1635921720000000000,5090,5096,5090,5094,3073,1158337,1158324
2021-11-03 14:43:00.000000000,1635921780000000000,5094,5094,5088,5090,2598,1158324,1158252
2021-11-03 14:44:00.000000000,1635921840000000000,5090,5106,5090,5106,6251,1158252,1157343
2021-11-03 14:45:00.000000000,1635921900000000000,5106,5108,5094,5096,5862,1157343,1157646
2021-11-03 14:46:00.000000000,1635921960000000000,5096,5096,5088,5088,5753,1157646,1157558
2021-11-03 14:47:00.000000000,1635922020000000000,5088,5098,5088,5098,3457,1157558,1156737
2021-11-03 14:48:00.000000000,1635922080000000000,5098,5098,5090,5094,2555,1156737,1156209
2021-11-03 14:49:00.000000000,1635922140000000000,5094,5096,5092,5094,2146,1156209,1155445
2021-11-03 14:50:00.000000000,1635922200000000000,5094,5102,5094,5100,4259,1155445,1154856
2021-11-03 14:51:00.000000000,1635922260000000000,5100,5102,5094,5096,3680,1154856,1154088
2021-11-03 14:52:00.000000000,1635922320000000000,5096,5098,5092,5096,4684,1154088,1153310
2021-11-03 14:53:00.000000000,1635922380000000000,5096,5100,5092,5094,4219,1153310,1154120
2021-11-03 14:54:00.000000000,1635922440000000000,5094,5098,5094,5094,2022,1154120,1153705
2021-11-03 14:55:00.000000000,1635922500000000000,5094,5094,5088,5088,4700,1153705,1151972
2021-11-03 14:56:00.000000000,1635922560000000000,5088,5094,5088,5094,3959,1151972,1152540
2021-11-03 14:57:00.000000000,1635922620000000000,5094,5094,5090,5092,4290,1152540,1152633
2021-11-03 14:58:00.000000000,1635922680000000000,5092,5092,5088,5092,3066,1152633,1151788
2021-11-03 14:59:00.000000000,1635922740000000000,5092,5092,5086,5088,7298,1151788,1149868
2021-11-03 21:00:00.000000000,1635944400000000000,5052,5060,5036,5042,57545,1149868,1158917
2021-11-03 21:01:00.000000000,1635944460000000000,5042,5056,5038,5048,18706,1158917,1162596
2021-11-03 21:02:00.000000000,1635944520000000000,5048,5062,5044,5050,18047,1162596,1165248
2021-11-03 21:03:00.000000000,1635944580000000000,5050,5054,5042,5042,11378,1165248,1168821
2021-11-03 21:04:00.000000000,1635944640000000000,5042,5048,5030,5046,17778,1168821,1172871
2021-11-03 21:05:00.000000000,1635944700000000000,5046,5050,5040,5042,13097,1172871,1176458
2021-11-03 21:06:00.000000000,1635944760000000000,5042,5050,5040,5048,15315,1176458,1180512
2021-11-03 21:07:00.000000000,1635944820000000000,5048,5048,5038,5040,10548,1180512,1181873
2021-11-03 21:08:00.000000000,1635944880000000000,5040,5040,5028,5032,12334,1181873,1183414
2021-11-03 21:09:00.000000000,1635944940000000000,5032,5036,5030,5032,10014,1183414,1186394
2021-11-03 21:10:00.000000000,1635945000000000000,5032,5038,5014,5014,21800,1186394,1192035
2021-11-03 21:11:00.000000000,1635945060000000000,5014,5026,5012,5024,18187,1192035,1196753
2021-11-03 21:12:00.000000000,1635945120000000000,5024,5032,5020,5020,14165,1196753,1200182
2021-11-03 21:13:00.000000000,1635945180000000000,5020,5034,5020,5028,9066,1200182,1202120
2021-11-03 21:14:00.000000000,1635945240000000000,5028,5032,5024,5028,8314,1202120,1203671
2021-11-03 21:15:00.000000000,1635945300000000000,5028,5030,5020,5028,8876,1203671,1203969
2021-11-03 21:16:00.000000000,1635945360000000000,5028,5032,5022,5030,6767,1203969,1204529
2021-11-03 21:17:00.000000000,1635945420000000000,5030,5032,5022,5024,5049,1204529,1205222
2021-11-03 21:18:00.000000000,1635945480000000000,5024,5024,5018,5020,6663,1205222,1207585
2021-11-03 21:19:00.000000000,1635945540000000000,5020,5024,5016,5022,6764,1207585,1208242
2021-11-03 21:20:00.000000000,1635945600000000000,5022,5026,5020,5022,4737,1208242,1207883
2021-11-03 21:21:00.000000000,1635945660000000000,5022,5024,5018,5022,4534,1207883,1208785
2021-11-03 21:22:00.000000000,1635945720000000000,5022,5024,5016,5016,3912,1208785,1209601
2021-11-03 21:23:00.000000000,1635945780000000000,5016,5020,5016,5020,4994,1209601,1210087
2021-11-03 21:24:00.000000000,1635945840000000000,5020,5026,5018,5022,3206,1210087,1210078
2021-11-03 21:25:00.000000000,1635945900000000000,5022,5022,5012,5014,7094,1210078,1210708
2021-11-03 21:26:00.000000000,1635945960000000000,5014,5016,5008,5012,11731,1210708,1213006
2021-11-03 21:27:00.000000000,1635946020000000000,5012,5014,5008,5014,6117,1213006,1213670
2021-11-03 21:28:00.000000000,1635946080000000000,5014,5016,5010,5010,4245,1213670,1213480
2021-11-03 21:29:00.000000000,1635946140000000000,5010,5012,5006,5008,7670,1213480,1213161
2021-11-03 21:30:00.000000000,1635946200000000000,5008,5014,5002,5014,11209,1213161,1215976
2021-11-03 21:31:00.000000000,1635946260000000000,5014,5024,5012,5022,11849,1215976,1215204
2021-11-03 21:32:00.000000000,1635946320000000000,5022,5024,5014,5018,9033,1215204,1216209
2021-11-03 21:33:00.000000000,1635946380000000000,5018,5020,5016,5020,5431,1216209,1216599
2021-11-03 21:34:00.000000000,1635946440000000000,5020,5028,5018,5026,8675,1216599,1215616
2021-11-03 21:35:00.000000000,1635946500000000000,5026,5028,5022,5024,8058,1215616,1214271
2021-11-03 21:36:00.000000000,1635946560000000000,5024,5038,5022,5036,9712,1214271,1212240
2021-11-03 21:37:00.000000000,1635946620000000000,5036,5046,5032,5044,9691,1212240,1211299
2021-11-03 21:38:00.000000000,1635946680000000000,5044,5046,5040,5040,6403,1211299,1211604
2021-11-03 21:39:00.000000000,1635946740000000000,5040,5046,5038,5044,6497,1211604,1211195
2021-11-03 21:40:00.000000000,1635946800000000000,5044,5044,5038,5042,5643,1211195,1210688
2021-11-03 21:41:00.000000000,1635946860000000000,5042,5044,5036,5038,4386,1210688,1210904
2021-11-03 21:42:00.000000000,1635946920000000000,5038,5048,5036,5048,5107,1210904,1210628
2021-11-03 21:43:00.000000000,1635946980000000000,5048,5050,5046,5050,8555,1210628,1209923
2021-11-03 21:44:00.000000000,1635947040000000000,5050,5050,5042,5050,6724,1209923,1209660
2021-11-03 21:45:00.000000000,1635947100000000000,5050,5050,5040,5042,4703,1209660,1209862
2021-11-03 21:46:00.000000000,1635947160000000000,5042,5046,5040,5040,4250,1209862,1210406
2021-11-03 21:47:00.000000000,1635947220000000000,5040,5042,5038,5038,3983,1210406,1210187
2021-11-03 21:48:00.000000000,1635947280000000000,5038,5046,5038,5044,4331,1210187,1210459
2021-11-03 21:49:00.000000000,1635947340000000000,5044,5048,5042,5044,3560,1210459,1209940
2021-11-03 21:50:00.000000000,1635947400000000000,5044,5046,5038,5042,2881,1209940,1210282
2021-11-03 21:51:00.000000000,1635947460000000000,5042,5042,5038,5042,3870,1210282,1210324
2021-11-03 21:52:00.000000000,1635947520000000000,5042,5048,5038,5040,4821,1210324,1210220
2021-11-03 21:53:00.000000000,1635947580000000000,5040,5042,5038,5038,1380,1210220,1210112
2021-11-03 21:54:00.000000000,1635947640000000000,5038,5044,5038,5038,1981,1210112,1210131
2021-11-03 21:55:00.000000000,1635947700000000000,5038,5042,5038,5040,1459,1210131,1210176
2021-11-03 21:56:00.000000000,1635947760000000000,5040,5040,5032,5034,4609,1210176,1210337
2021-11-03 21:57:00.000000000,1635947820000000000,5034,5042,5034,5038,3471,1210337,1210255
2021-11-03 21:58:00.000000000,1635947880000000000,5038,5040,5034,5034,2831,1210255,1210170
2021-11-03 21:59:00.000000000,1635947940000000000,5034,5038,5026,5026,4630,1210170,1210399
2021-11-03 22:00:00.000000000,1635948000000000000,5026,5026,5020,5022,7836,1210399,1210276
2021-11-03 22:01:00.000000000,1635948060000000000,5022,5040,5022,5038,7397,1210276,1210054
2021-11-03 22:02:00.000000000,1635948120000000000,5038,5042,5036,5042,3015,1210054,1210296
2021-11-03 22:03:00.000000000,1635948180000000000,5042,5048,5040,5048,3657,1210296,1209648
2021-11-03 22:04:00.000000000,1635948240000000000,5048,5048,5042,5044,2635,1209648,1209111
2021-11-03 22:05:00.000000000,1635948300000000000,5044,5050,5044,5046,3776,1209111,1208514
2021-11-03 22:06:00.000000000,1635948360000000000,5046,5048,5044,5044,2241,1208514,1208584
2021-11-03 22:07:00.000000000,1635948420000000000,5044,5046,5040,5042,1305,1208584,1208621
2021-11-03 22:08:00.000000000,1635948480000000000,5042,5046,5042,5046,1920,1208621,1208683
2021-11-03 22:09:00.000000000,1635948540000000000,5046,5046,5040,5042,1154,1208683,1208704
2021-11-03 22:10:00.000000000,1635948600000000000,5042,5044,5034,5036,3874,1208704,1208380
2021-11-03 22:11:00.000000000,1635948660000000000,5036,5042,5034,5038,2909,1208380,1208437
2021-11-03 22:12:00.000000000,1635948720000000000,5038,5040,5036,5040,804,1208437,1208633
2021-11-03 22:13:00.000000000,1635948780000000000,5040,5046,5038,5044,3441,1208633,1208501
2021-11-03 22:14:00.000000000,1635948840000000000,5044,5050,5044,5046,3756,1208501,1208465
2021-11-03 22:15:00.000000000,1635948900000000000,5046,5048,5040,5042,2529,1208465,1208203
2021-11-03 22:16:00.000000000,1635948960000000000,5042,5044,5038,5044,2361,1208203,1208223
2021-11-03 22:17:00.000000000,1635949020000000000,5044,5056,5040,5052,10275,1208223,1204932
2021-11-03 22:18:00.000000000,1635949080000000000,5052,5058,5050,5056,6607,1204932,1203984
2021-11-03 22:19:00.000000000,1635949140000000000,5056,5060,5054,5054,7040,1203984,1202019
2021-11-03 22:20:00.000000000,1635949200000000000,5054,5056,5044,5048,4320,1202019,1202539
2021-11-03 22:21:00.000000000,1635949260000000000,5048,5048,5042,5046,4293,1202539,1202406
2021-11-03 22:22:00.000000000,1635949320000000000,5046,5048,5044,5044,1497,1202406,1202698
2021-11-03 22:23:00.000000000,1635949380000000000,5044,5044,5038,5038,3144,1202698,1203354
2021-11-03 22:24:00.000000000,1635949440000000000,5038,5040,5034,5034,2320,1203354,1203359
2021-11-03 22:25:00.000000000,1635949500000000000,5034,5036,5030,5032,3665,1203359,1202924
2021-11-03 22:26:00.000000000,1635949560000000000,5032,5036,5026,5028,4606,1202924,1203212
2021-11-03 22:27:00.000000000,1635949620000000000,5028,5030,5020,5024,5603,1203212,1202540
2021-11-03 22:28:00.000000000,1635949680000000000,5024,5026,5020,5022,6669,1202540,1202960
2021-11-03 22:29:00.000000000,1635949740000000000,5022,5024,5018,5018,6197,1202960,1203652
2021-11-03 22:30:00.000000000,1635949800000000000,5018,5030,5014,5022,11276,1203652,1203632
2021-11-03 22:31:00.000000000,1635949860000000000,5022,5028,5016,5016,6794,1203632,1204769
2021-11-03 22:32:00.000000000,1635949920000000000,5016,5026,5016,5022,7291,1204769,1204218
2021-11-03 22:33:00.000000000,1635949980000000000,5022,5024,5014,5018,4370,1204218,1205135
2021-11-03 22:34:00.000000000,1635950040000000000,5018,5022,5016,5020,5797,1205135,1205248
2021-11-03 22:35:00.000000000,1635950100000000000,5020,5024,5014,5016,5180,1205248,1205474
2021-11-03 22:36:00.000000000,1635950160000000000,5016,5028,5016,5022,4730,1205474,1205753
2021-11-03 22:37:00.000000000,1635950220000000000,5022,5026,5018,5018,2336,1205753,1205976
2021-11-03 22:38:00.000000000,1635950280000000000,5018,5026,5018,5024,3409,1205976,1206917
2021-11-03 22:39:00.000000000,1635950340000000000,5024,5030,5020,5026,4692,1206917,1206513
2021-11-03 22:40:00.000000000,1635950400000000000,5026,5026,5018,5022,3660,1206513,1206939
2021-11-03 22:41:00.000000000,1635950460000000000,5022,5026,5020,5026,972,1206939,1206915
2021-11-03 22:42:00.000000000,1635950520000000000,5026,5036,5020,5034,6155,1206915,1206440
2021-11-03 22:43:00.000000000,1635950580000000000,5034,5046,5034,5040,6210,1206440,1205810
2021-11-03 22:44:00.000000000,1635950640000000000,5040,5042,5038,5038,2349,1205810,1205222
2021-11-03 22:45:00.000000000,1635950700000000000,5038,5038,5032,5034,3342,1205222,1205070
2021-11-03 22:46:00.000000000,1635950760000000000,5034,5034,5026,5030,2900,1205070,1205463
2021-11-03 22:47:00.000000000,1635950820000000000,5030,5032,5026,5030,1590,1205463,1205144
2021-11-03 22:48:00.000000000,1635950880000000000,5030,5034,5026,5028,2084,1205144,1205163
2021-11-03 22:49:00.000000000,1635950940000000000,5028,5028,5024,5026,1796,1205163,1205075
2021-11-03 22:50:00.000000000,1635951000000000000,5026,5028,5020,5022,3819,1205075,1205005
2021-11-03 22:51:00.000000000,1635951060000000000,5022,5026,5018,5022,3911,1205005,1205174
2021-11-03 22:52:00.000000000,1635951120000000000,5022,5026,5018,5022,4601,1205174,1206199
2021-11-03 22:53:00.000000000,1635951180000000000,5022,5028,5022,5024,2775,1206199,1206710
2021-11-03 22:54:00.000000000,1635951240000000000,5024,5028,5022,5026,1618,1206710,1206564
2021-11-03 22:55:00.000000000,1635951300000000000,5026,5028,5020,5028,3528,1206564,1206483
2021-11-03 22:56:00.000000000,1635951360000000000,5028,5032,5026,5028,4914,1206483,1206359
2021-11-03 22:57:00.000000000,1635951420000000000,5028,5030,5026,5030,2072,1206359,1206187
2021-11-03 22:58:00.000000000,1635951480000000000,5030,5032,5028,5032,3312,1206187,1205607
2021-11-03 22:59:00.000000000,1635951540000000000,5032,5034,5020,5024,5011,1205607,1203776
2021-11-04 09:00:00.000000000,1635987600000000000,4988,4994,4974,4992,50727,1203776,1203990
2021-11-04 09:01:00.000000000,1635987660000000000,4992,4992,4978,4980,21261,1203990,1200516
2021-11-04 09:02:00.000000000,1635987720000000000,4980,4990,4978,4988,13067,1200516,1198518
2021-11-04 09:03:00.000000000,1635987780000000000,4988,5002,4980,4996,30154,1198518,1192480
2021-11-04 09:04:00.000000000,1635987840000000000,4996,4996,4980,4986,14793,1192480,1196197
2021-11-04 09:05:00.000000000,1635987900000000000,4986,4998,4982,4998,10767,1196197,1195902
2021-11-04 09:06:00.000000000,1635987960000000000,4998,4998,4988,4994,7083,1195902,1196462
2021-11-04 09:07:00.000000000,1635988020000000000,4994,5012,4994,5012,15631,1196462,1195163
2021-11-04 09:08:00.000000000,1635988080000000000,5012,5012,5002,5002,10680,1195163,1194365
2021-11-04 09:09:00.000000000,1635988140000000000,5002,5008,4996,4996,8420,1194365,1192756
2021-11-04 09:10:00.000000000,1635988200000000000,4996,5004,4982,4994,13536,1192756,1193757
2021-11-04 09:11:00.000000000,1635988260000000000,4994,4994,4984,4990,8810,1193757,1195060
2021-11-04 09:12:00.000000000,1635988320000000000,4990,4990,4984,4990,6704,1195060,1194574
2021-11-04 09:13:00.000000000,1635988380000000000,4990,4990,4980,4986,6802,1194574,1194747
2021-11-04 09:14:00.000000000,1635988440000000000,4986,4998,4984,4988,6750,1194747,1194065
2021-11-04 09:15:00.000000000,1635988500000000000,4988,4996,4986,4992,4753,1194065,1194483
2021-11-04 09:16:00.000000000,1635988560000000000,4992,5000,4986,4992,16310,1194483,1197056
2021-11-04 09:17:00.000000000,1635988620000000000,4992,4996,4988,4988,4384,1197056,1196816
2021-11-04 09:18:00.000000000,1635988680000000000,4988,5002,4988,5000,6585,1196816,1195088
2021-11-04 09:19:00.000000000,1635988740000000000,5000,5012,4996,5010,9521,1195088,1194940
2021-11-04 09:20:00.000000000,1635988800000000000,5010,5016,5006,5010,8446,1194940,1194392
2021-11-04 09:21:00.000000000,1635988860000000000,5010,5020,5008,5020,5782,1194392,1193671
2021-11-04 09:22:00.000000000,1635988920000000000,5020,5026,5016,5018,12871,1193671,1192256
2021-11-04 09:23:00.000000000,1635988980000000000,5018,5022,5014,5020,8034,1192256,1190659
2021-11-04 09:24:00.000000000,1635989040000000000,5020,5034,5020,5026,12602,1190659,1189998
2021-11-04 09:25:00.000000000,1635989100000000000,5026,5028,5018,5024,6885,1189998,1190062
2021-11-04 09:26:00.000000000,1635989160000000000,5024,5036,5024,5030,8825,1190062,1189144
2021-11-04 09:27:00.000000000,1635989220000000000,5030,5030,5020,5022,7606,1189144,1189247
2021-11-04 09:28:00.000000000,1635989280000000000,5022,5022,5016,5018,5131,1189247,1189082
2021-11-04 09:29:00.000000000,1635989340000000000,5018,5024,5014,5022,5837,1189082,1189962
2021-11-04 09:30:00.000000000,1635989400000000000,5022,5022,5014,5020,7819,1189962,1186279
2021-11-04 09:31:00.000000000,1635989460000000000,5020,5020,5010,5012,3865,1186279,1185041
2021-11-04 09:32:00.000000000,1635989520000000000,5012,5012,5006,5008,5730,1185041,1183995
2021-11-04 09:33:00.000000000,1635989580000000000,5008,5014,5006,5006,5039,1183995,1182472
2021-11-04 09:34:00.000000000,1635989640000000000,5006,5008,4996,4998,7581,1182472,1182488
2021-11-04 09:35:00.000000000,1635989700000000000,4998,5002,4992,4992,5675,1182488,1183068
2021-11-04 09:36:00.000000000,1635989760000000000,4992,4994,4990,4990,3293,1183068,1183853
2021-11-04 09:37:00.000000000,1635989820000000000,4990,4996,4988,4992,6601,1183853,1183473
2021-11-04 09:38:00.000000000,1635989880000000000,4992,4992,4984,4986,8464,1183473,1183779
2021-11-04 09:39:00.000000000,1635989940000000000,4986,4988,4978,4978,12431,1183779,1186253
2021-11-04 09:40:00.000000000,1635990000000000000,4978,4986,4978,4982,6270,1186253,1187640
2021-11-04 09:41:00.000000000,1635990060000000000,4982,4986,4980,4982,3870,1187640,1188399
2021-11-04 09:42:00.000000000,1635990120000000000,4982,4988,4980,4986,4229,1188399,1187803
2021-11-04 09:43:00.000000000,1635990180000000000,4986,4986,4980,4980,3611,1187803,1188102
2021-11-04 09:44:00.000000000,1635990240000000000,4980,4986,4976,4986,11529,1188102,1192125
2021-11-04 09:45:00.000000000,1635990300000000000,4986,4990,4978,4988,7788,1192125,1193017
2021-11-04 09:46:00.000000000,1635990360000000000,4988,4990,4984,4988,2702,1193017,1193257
2021-11-04 09:47:00.000000000,1635990420000000000,4988,4988,4986,4986,1104,1193257,1193106
2021-11-04 09:48:00.000000000,1635990480000000000,4986,4994,4986,4994,6213,1193106,1190439
2021-11-04 09:49:00.000000000,1635990540000000000,4994,4994,4988,4988,3681,1190439,1191571
2021-11-04 09:50:00.000000000,1635990600000000000,4988,4992,4986,4988,4479,1191571,1192759
2021-11-04 09:51:00.000000000,1635990660000000000,4988,4990,4982,4988,3392,1192759,1192888
2021-11-04 09:52:00.000000000,1635990720000000000,4988,5002,4988,5002,5439,1192888,1190577
2021-11-04 09:53:00.000000000,1635990780000000000,5002,5010,5000,5008,6368,1190577,1190890
2021-11-04 09:54:00.000000000,1635990840000000000,5008,5010,5006,5010,4371,1190890,1190468
2021-11-04 09:55:00.000000000,1635990900000000000,5010,5010,5000,5002,3394,1190468,1190316
2021-11-04 09:56:00.000000000,1635990960000000000,5002,5006,5000,5002,2122,1190316,1190473
2021-11-04 09:57:00.000000000,1635991020000000000,5002,5010,5002,5008,2289,1190473,1190257
2021-11-04 09:58:00.000000000,1635991080000000000,5008,5014,5004,5012,5118,1190257,1189073
2021-11-04 09:59:00.000000000,1635991140000000000,5012,5016,5010,5014,3145,1189073,1188781
2021-11-04 10:00:00.000000000,1635991200000000000,5014,5022,5014,5016,6830,1188781,1188074
2021-11-04 10:01:00.000000000,1635991260000000000,5016,5018,5010,5012,6352,1188074,1188215
2021-11-04 10:02:00.000000000,1635991320000000000,5012,5014,5008,5012,2421,1188215,1188024
2021-11-04 10:03:00.000000000,1635991380000000000,5012,5018,5010,5016,5690,1188024,1187776
2021-11-04 10:04:00.000000000,1635991440000000000,5016,5018,5010,5014,3158,1187776,1187600
2021-11-04 10:05:00.000000000,1635991500000000000,5014,5018,5010,5016,3347,1187600,1187438
2021-11-04 10:06:00.000000000,1635991560000000000,5016,5022,5014,5018,5531,1187438,1185860
2021-11-04 10:07:00.000000000,1635991620000000000,5018,5022,5014,5018,3278,1185860,1185927
2021-11-04 10:08:00.000000000,1635991680000000000,5018,5020,5014,5018,2528,1185927,1185703
2021-11-04 10:09:00.000000000,1635991740000000000,5018,5028,5018,5020,4869,1185703,1186006
2021-11-04 10:10:00.000000000,1635991800000000000,5020,5024,5020,5024,1886,1186006,1186088
2021-11-04 10:11:00.000000000,1635991860000000000,5024,5026,5020,5022,2608,1186088,1186635
2021-11-04 10:12:00.000000000,1635991920000000000,5022,5024,5020,5022,2750,1186635,1187067
2021-11-04 10:13:00.000000000,1635991980000000000,5022,5030,5022,5024,6100,1187067,1187130
2021-11-04 10:14:00.000000000,1635992040000000000,5024,5030,5022,5024,3453,1187130,1187049
2021-11-04 10:30:00.000000000,1635993000000000000,5022,5028,5020,5026,5775,1187049,1185492
