datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-08-08 22:50:00.000000000,1659970200000000000,4016,4017,4013,4013,400,373348,373374
2022-08-08 22:51:00.000000000,1659970260000000000,4013,4014,4010,4012,310,373374,373282
2022-08-08 22:52:00.000000000,1659970320000000000,4012,4016,4011,4016,219,373282,373273
2022-08-08 22:53:00.000000000,1659970380000000000,4016,4019,4015,4016,452,373273,373099
2022-08-08 22:54:00.000000000,1659970440000000000,4016,4017,4014,4017,319,373099,373127
2022-08-08 22:55:00.000000000,1659970500000000000,4017,4024,4015,4024,1052,373127,372845
2022-08-08 22:56:00.000000000,1659970560000000000,4024,4029,4023,4027,898,372845,372597
2022-08-08 22:57:00.000000000,1659970620000000000,4027,4028,4021,4025,887,372597,372639
2022-08-08 22:58:00.000000000,1659970680000000000,4025,4029,4019,4025,1147,372639,372345
2022-08-08 22:59:00.000000000,1659970740000000000,4025,4027,4021,4025,725,372345,372304
2022-08-09 09:00:00.000000000,1660006800000000000,4038,4046,4031,4046,4388,372304,372635
2022-08-09 09:01:00.000000000,1660006860000000000,4046,4048,4041,4046,2200,372635,372632
2022-08-09 09:02:00.000000000,1660006920000000000,4046,4052,4046,4052,2542,372632,373173
2022-08-09 09:03:00.000000000,1660006980000000000,4052,4071,4052,4070,4883,373173,374108
2022-08-09 09:04:00.000000000,1660007040000000000,4070,4084,4070,4082,3740,374108,375178
2022-08-09 09:05:00.000000000,1660007100000000000,4082,4085,4076,4078,2732,375178,375690
2022-08-09 09:06:00.000000000,1660007160000000000,4078,4080,4070,4072,2131,375690,375969
2022-08-09 09:07:00.000000000,1660007220000000000,4072,4073,4067,4071,1269,375969,376225
2022-08-09 09:08:00.000000000,1660007280000000000,4071,4072,4067,4068,779,376225,376335
2022-08-09 09:09:00.000000000,1660007340000000000,4068,4069,4061,4064,1305,376335,376239
2022-08-09 09:10:00.000000000,1660007400000000000,4064,4064,4060,4063,975,376239,376324
2022-08-09 09:11:00.000000000,1660007460000000000,4063,4064,4058,4064,1201,376324,376281
2022-08-09 09:12:00.000000000,1660007520000000000,4064,4070,4064,4069,1023,376281,376519
2022-08-09 09:13:00.000000000,1660007580000000000,4069,4071,4064,4064,749,376519,376730
2022-08-09 09:14:00.000000000,1660007640000000000,4064,4068,4060,4062,820,376730,376763
2022-08-09 09:15:00.000000000,1660007700000000000,4062,4070,4061,4069,925,376763,377105
2022-08-09 09:16:00.000000000,1660007760000000000,4069,4071,4063,4063,818,377105,377346
2022-08-09 09:17:00.000000000,1660007820000000000,4063,4067,4062,4065,734,377346,377227
2022-08-09 09:18:00.000000000,1660007880000000000,4065,4065,4062,4064,689,377227,377269
2022-08-09 09:19:00.000000000,1660007940000000000,4064,4066,4062,4062,427,377269,377269
2022-08-09 09:20:00.000000000,1660008000000000000,4062,4063,4060,4060,418,377269,377334
2022-08-09 09:21:00.000000000,1660008060000000000,4060,4063,4058,4060,1049,377334,377567
2022-08-09 09:22:00.000000000,1660008120000000000,4060,4062,4056,4057,669,377567,377732
2022-08-09 09:23:00.000000000,1660008180000000000,4057,4058,4054,4056,636,377732,377691
2022-08-09 09:24:00.000000000,1660008240000000000,4056,4056,4051,4052,837,377691,377812
2022-08-09 09:25:00.000000000,1660008300000000000,4052,4052,4050,4051,1349,377812,377805
2022-08-09 09:26:00.000000000,1660008360000000000,4051,4056,4050,4055,847,377805,377861
2022-08-09 09:27:00.000000000,1660008420000000000,4055,4055,4048,4049,694,377861,377947
2022-08-09 09:28:00.000000000,1660008480000000000,4049,4052,4049,4051,300,377947,377999
2022-08-09 09:29:00.000000000,1660008540000000000,4051,4052,4049,4051,470,377999,378093
2022-08-09 09:30:00.000000000,1660008600000000000,4051,4052,4047,4050,917,378093,378220
2022-08-09 09:31:00.000000000,1660008660000000000,4050,4050,4043,4044,757,378220,378176
2022-08-09 09:32:00.000000000,1660008720000000000,4044,4045,4041,4042,937,378176,378120
2022-08-09 09:33:00.000000000,1660008780000000000,4042,4044,4040,4042,942,378120,378080
2022-08-09 09:34:00.000000000,1660008840000000000,4042,4042,4040,4041,752,378080,378069
2022-08-09 09:35:00.000000000,1660008900000000000,4041,4043,4041,4042,487,378069,378100
2022-08-09 09:36:00.000000000,1660008960000000000,4042,4046,4041,4043,759,378100,378094
2022-08-09 09:37:00.000000000,1660009020000000000,4043,4045,4042,4042,500,378094,378153
2022-08-09 09:38:00.000000000,1660009080000000000,4042,4045,4040,4044,385,378153,378143
2022-08-09 09:39:00.000000000,1660009140000000000,4044,4044,4042,4042,220,378143,378197
2022-08-09 09:40:00.000000000,1660009200000000000,4042,4043,4039,4040,575,378197,378215
2022-08-09 09:41:00.000000000,1660009260000000000,4040,4040,4035,4037,628,378215,378193
2022-08-09 09:42:00.000000000,1660009320000000000,4037,4040,4037,4040,242,378193,378204
2022-08-09 09:43:00.000000000,1660009380000000000,4040,4040,4036,4039,464,378204,378183
2022-08-09 09:44:00.000000000,1660009440000000000,4039,4039,4037,4037,222,378183,378166
2022-08-09 09:45:00.000000000,1660009500000000000,4037,4038,4035,4035,590,378166,378158
2022-08-09 09:46:00.000000000,1660009560000000000,4035,4038,4035,4038,380,378158,378066
2022-08-09 09:47:00.000000000,1660009620000000000,4038,4039,4036,4039,406,378066,378168
2022-08-09 09:48:00.000000000,1660009680000000000,4039,4040,4038,4039,292,378168,378223
2022-08-09 09:49:00.000000000,1660009740000000000,4039,4040,4038,4038,378,378223,378265
2022-08-09 09:50:00.000000000,1660009800000000000,4038,4039,4036,4039,244,378265,378318
2022-08-09 09:51:00.000000000,1660009860000000000,4039,4041,4037,4040,326,378318,378398
2022-08-09 09:52:00.000000000,1660009920000000000,4040,4043,4040,4043,534,378398,378535
2022-08-09 09:53:00.000000000,1660009980000000000,4043,4043,4039,4041,346,378535,378682
2022-08-09 09:54:00.000000000,1660010040000000000,4041,4042,4040,4041,127,378682,378730
2022-08-09 09:55:00.000000000,1660010100000000000,4041,4042,4040,4041,99,378730,378750
2022-08-09 09:56:00.000000000,1660010160000000000,4041,4041,4039,4039,302,378750,378880
2022-08-09 09:57:00.000000000,1660010220000000000,4039,4040,4036,4036,321,378880,378937
2022-08-09 09:58:00.000000000,1660010280000000000,4036,4037,4036,4036,652,378937,379123
2022-08-09 09:59:00.000000000,1660010340000000000,4036,4037,4029,4031,1686,379123,379187
2022-08-09 10:00:00.000000000,1660010400000000000,4031,4036,4029,4036,922,379187,379231
2022-08-09 10:01:00.000000000,1660010460000000000,4036,4036,4031,4031,716,379231,379396
2022-08-09 10:02:00.000000000,1660010520000000000,4031,4032,4029,4030,806,379396,379455
2022-08-09 10:03:00.000000000,1660010580000000000,4030,4033,4029,4031,636,379455,379367
2022-08-09 10:04:00.000000000,1660010640000000000,4031,4034,4030,4030,383,379367,379360
2022-08-09 10:05:00.000000000,1660010700000000000,4030,4032,4029,4031,338,379360,379437
2022-08-09 10:06:00.000000000,1660010760000000000,4031,4032,4029,4032,332,379437,379524
2022-08-09 10:07:00.000000000,1660010820000000000,4032,4033,4030,4031,194,379524,379573
2022-08-09 10:08:00.000000000,1660010880000000000,4031,4036,4030,4035,543,379573,379669
2022-08-09 10:09:00.000000000,1660010940000000000,4035,4040,4034,4040,727,379669,379759
2022-08-09 10:10:00.000000000,1660011000000000000,4040,4047,4039,4044,1232,379759,380149
2022-08-09 10:11:00.000000000,1660011060000000000,4044,4047,4044,4045,397,380149,380218
2022-08-09 10:12:00.000000000,1660011120000000000,4045,4045,4041,4044,440,380218,380178
2022-08-09 10:13:00.000000000,1660011180000000000,4044,4044,4042,4043,439,380178,380060
2022-08-09 10:14:00.000000000,1660011240000000000,4043,4044,4043,4043,161,380060,380074
2022-08-09 10:30:00.000000000,1660012200000000000,4045,4049,4041,4049,724,380074,380013
2022-08-09 10:31:00.000000000,1660012260000000000,4049,4052,4048,4052,702,380013,379882
2022-08-09 10:32:00.000000000,1660012320000000000,4052,4055,4050,4051,760,379882,379816
2022-08-09 10:33:00.000000000,1660012380000000000,4051,4052,4048,4052,468,379816,379935
2022-08-09 10:34:00.000000000,1660012440000000000,4052,4055,4050,4051,668,379935,380072
2022-08-09 10:35:00.000000000,1660012500000000000,4051,4057,4051,4056,764,380072,380043
2022-08-09 10:36:00.000000000,1660012560000000000,4056,4056,4053,4053,334,380043,380045
2022-08-09 10:37:00.000000000,1660012620000000000,4053,4055,4051,4051,289,380045,380060
2022-08-09 10:38:00.000000000,1660012680000000000,4051,4052,4047,4050,410,380060,380124
2022-08-09 10:39:00.000000000,1660012740000000000,4050,4053,4050,4053,296,380124,380249
2022-08-09 10:40:00.000000000,1660012800000000000,4053,4055,4051,4053,524,380249,380438
2022-08-09 10:41:00.000000000,1660012860000000000,4053,4056,4053,4056,371,380438,380582
2022-08-09 10:42:00.000000000,1660012920000000000,4056,4057,4055,4057,932,380582,380647
2022-08-09 10:43:00.000000000,1660012980000000000,4057,4059,4056,4057,556,380647,380732
2022-08-09 10:44:00.000000000,1660013040000000000,4057,4059,4056,4058,378,380732,380829
2022-08-09 10:45:00.000000000,1660013100000000000,4058,4058,4054,4056,520,380829,380921
2022-08-09 10:46:00.000000000,1660013160000000000,4056,4057,4054,4056,429,380921,381078
2022-08-09 10:47:00.000000000,1660013220000000000,4056,4063,4055,4061,988,381078,381398
2022-08-09 10:48:00.000000000,1660013280000000000,4061,4065,4060,4065,760,381398,381655
2022-08-09 10:49:00.000000000,1660013340000000000,4065,4065,4062,4065,1108,381655,382401
2022-08-09 10:50:00.000000000,1660013400000000000,4065,4068,4064,4068,1127,382401,382972
2022-08-09 10:51:00.000000000,1660013460000000000,4068,4070,4067,4067,1360,382972,383135
2022-08-09 10:52:00.000000000,1660013520000000000,4067,4072,4067,4072,1027,383135,383443
2022-08-09 10:53:00.000000000,1660013580000000000,4072,4075,4071,4073,997,383443,383773
2022-08-09 10:54:00.000000000,1660013640000000000,4073,4077,4073,4077,1467,383773,384401
2022-08-09 10:55:00.000000000,1660013700000000000,4077,4077,4071,4071,678,384401,384685
2022-08-09 10:56:00.000000000,1660013760000000000,4071,4074,4071,4072,562,384685,384896
2022-08-09 10:57:00.000000000,1660013820000000000,4072,4072,4069,4069,746,384896,385112
2022-08-09 10:58:00.000000000,1660013880000000000,4069,4076,4069,4075,967,385112,385387
2022-08-09 10:59:00.000000000,1660013940000000000,4075,4077,4072,4074,1018,385387,385658
2022-08-09 11:00:00.000000000,1660014000000000000,4074,4080,4074,4078,1537,385658,386322
2022-08-09 11:01:00.000000000,1660014060000000000,4078,4081,4078,4080,1531,386322,387188
2022-08-09 11:02:00.000000000,1660014120000000000,4080,4087,4079,4087,2255,387188,387802
2022-08-09 11:03:00.000000000,1660014180000000000,4087,4088,4080,4081,1256,387802,388360
2022-08-09 11:04:00.000000000,1660014240000000000,4081,4083,4078,4078,975,388360,388579
2022-08-09 11:05:00.000000000,1660014300000000000,4078,4081,4076,4080,678,388579,388667
2022-08-09 11:06:00.000000000,1660014360000000000,4080,4084,4080,4084,965,388667,388924
2022-08-09 11:07:00.000000000,1660014420000000000,4084,4087,4081,4081,864,388924,389325
2022-08-09 11:08:00.000000000,1660014480000000000,4081,4085,4081,4082,803,389325,389679
2022-08-09 11:09:00.000000000,1660014540000000000,4082,4084,4082,4084,303,389679,389852
2022-08-09 11:10:00.000000000,1660014600000000000,4084,4084,4079,4080,687,389852,390111
2022-08-09 11:11:00.000000000,1660014660000000000,4080,4080,4073,4073,1052,390111,390217
2022-08-09 11:12:00.000000000,1660014720000000000,4073,4076,4072,4076,1140,390217,390789
2022-08-09 11:13:00.000000000,1660014780000000000,4076,4080,4076,4079,429,390789,390813
2022-08-09 11:14:00.000000000,1660014840000000000,4079,4081,4078,4079,569,390813,390892
2022-08-09 11:15:00.000000000,1660014900000000000,4079,4082,4079,4081,453,390892,391079
2022-08-09 11:16:00.000000000,1660014960000000000,4081,4081,4078,4081,567,391079,391303
2022-08-09 11:17:00.000000000,1660015020000000000,4081,4081,4076,4080,507,391303,391538
2022-08-09 11:18:00.000000000,1660015080000000000,4080,4080,4071,4076,488,391538,391667
2022-08-09 11:19:00.000000000,1660015140000000000,4076,4077,4075,4076,163,391667,391765
2022-08-09 11:20:00.000000000,1660015200000000000,4076,4078,4073,4073,874,391765,392070
2022-08-09 11:21:00.000000000,1660015260000000000,4073,4074,4071,4073,798,392070,391899
2022-08-09 11:22:00.000000000,1660015320000000000,4073,4075,4072,4073,426,391899,391794
2022-08-09 11:23:00.000000000,1660015380000000000,4073,4076,4072,4074,287,391794,391780
2022-08-09 11:24:00.000000000,1660015440000000000,4074,4075,4072,4074,516,391780,391827
2022-08-09 11:25:00.000000000,1660015500000000000,4074,4077,4074,4077,408,391827,391716
2022-08-09 11:26:00.000000000,1660015560000000000,4077,4077,4075,4075,234,391716,391666
2022-08-09 11:27:00.000000000,1660015620000000000,4075,4080,4075,4080,345,391666,391662
2022-08-09 11:28:00.000000000,1660015680000000000,4080,4080,4079,4079,200,391662,391740
2022-08-09 11:29:00.000000000,1660015740000000000,4079,4080,4077,4078,528,391740,391794
2022-08-09 13:30:00.000000000,1660023000000000000,4080,4096,4080,4091,3404,391794,392884
2022-08-09 13:31:00.000000000,1660023060000000000,4091,4092,4088,4089,890,392884,392942
2022-08-09 13:32:00.000000000,1660023120000000000,4089,4089,4083,4085,831,392942,393094
2022-08-09 13:33:00.000000000,1660023180000000000,4085,4086,4081,4082,686,393094,392988
2022-08-09 13:34:00.000000000,1660023240000000000,4082,4082,4075,4075,978,392988,392975
2022-08-09 13:35:00.000000000,1660023300000000000,4075,4080,4073,4080,1093,392975,392885
2022-08-09 13:36:00.000000000,1660023360000000000,4080,4087,4079,4086,1045,392885,393208
2022-08-09 13:37:00.000000000,1660023420000000000,4086,4090,4085,4088,809,393208,393513
2022-08-09 13:38:00.000000000,1660023480000000000,4088,4089,4083,4083,488,393513,393671
2022-08-09 13:39:00.000000000,1660023540000000000,4083,4083,4073,4077,1188,393671,394068
2022-08-09 13:40:00.000000000,1660023600000000000,4077,4082,4076,4081,595,394068,394237
2022-08-09 13:41:00.000000000,1660023660000000000,4081,4086,4080,4086,595,394237,394439
2022-08-09 13:42:00.000000000,1660023720000000000,4086,4090,4085,4089,782,394439,394656
2022-08-09 13:43:00.000000000,1660023780000000000,4089,4091,4089,4090,603,394656,394993
2022-08-09 13:44:00.000000000,1660023840000000000,4090,4095,4090,4092,978,394993,395340
2022-08-09 13:45:00.000000000,1660023900000000000,4092,4094,4090,4091,700,395340,395668
2022-08-09 13:46:00.000000000,1660023960000000000,4091,4095,4090,4094,942,395668,396025
2022-08-09 13:47:00.000000000,1660024020000000000,4094,4096,4093,4093,703,396025,396168
2022-08-09 13:48:00.000000000,1660024080000000000,4093,4100,4093,4096,1734,396168,396371
2022-08-09 13:49:00.000000000,1660024140000000000,4096,4112,4096,4109,4019,396371,398348
2022-08-09 13:50:00.000000000,1660024200000000000,4109,4114,4105,4106,2890,398348,399322
2022-08-09 13:51:00.000000000,1660024260000000000,4106,4110,4106,4110,1022,399322,399639
2022-08-09 13:52:00.000000000,1660024320000000000,4110,4115,4110,4114,2132,399639,399879
2022-08-09 13:53:00.000000000,1660024380000000000,4114,4115,4110,4111,1312,399879,400153
2022-08-09 13:54:00.000000000,1660024440000000000,4111,4116,4110,4115,1690,400153,401007
2022-08-09 13:55:00.000000000,1660024500000000000,4115,4123,4115,4119,3585,401007,402029
2022-08-09 13:56:00.000000000,1660024560000000000,4119,4119,4110,4111,1148,402029,402328
2022-08-09 13:57:00.000000000,1660024620000000000,4111,4112,4109,4109,1058,402328,402604
2022-08-09 13:58:00.000000000,1660024680000000000,4109,4111,4106,4110,1098,402604,402693
2022-08-09 13:59:00.000000000,1660024740000000000,4110,4116,4110,4116,782,402693,403097
2022-08-09 14:00:00.000000000,1660024800000000000,4116,4120,4113,4114,1064,403097,403471
2022-08-09 14:01:00.000000000,1660024860000000000,4114,4116,4111,4113,770,403471,403666
2022-08-09 14:02:00.000000000,1660024920000000000,4113,4113,4109,4109,605,403666,403833
2022-08-09 14:03:00.000000000,1660024980000000000,4109,4114,4107,4114,502,403833,404046
2022-08-09 14:04:00.000000000,1660025040000000000,4114,4114,4109,4110,248,404046,404122
2022-08-09 14:05:00.000000000,1660025100000000000,4110,4113,4110,4111,884,404122,404250
2022-08-09 14:06:00.000000000,1660025160000000000,4111,4113,4111,4113,585,404250,404375
2022-08-09 14:07:00.000000000,1660025220000000000,4113,4114,4112,4113,290,404375,404414
2022-08-09 14:08:00.000000000,1660025280000000000,4113,4115,4113,4115,539,404414,404586
2022-08-09 14:09:00.000000000,1660025340000000000,4115,4115,4112,4113,385,404586,404740
2022-08-09 14:10:00.000000000,1660025400000000000,4113,4113,4110,4111,1127,404740,404219
2022-08-09 14:11:00.000000000,1660025460000000000,4111,4113,4110,4111,719,404219,404119
2022-08-09 14:12:00.000000000,1660025520000000000,4111,4114,4111,4113,309,404119,404152
2022-08-09 14:13:00.000000000,1660025580000000000,4113,4114,4112,4114,712,404152,404238
2022-08-09 14:14:00.000000000,1660025640000000000,4114,4120,4114,4119,1058,404238,404618
2022-08-09 14:15:00.000000000,1660025700000000000,4119,4128,4119,4126,2243,404618,404902
2022-08-09 14:16:00.000000000,1660025760000000000,4126,4127,4117,4117,1162,404902,404702
2022-08-09 14:17:00.000000000,1660025820000000000,4117,4119,4113,4113,1006,404702,404650
2022-08-09 14:18:00.000000000,1660025880000000000,4113,4115,4111,4112,1046,404650,404755
2022-08-09 14:19:00.000000000,1660025940000000000,4112,4115,4110,4114,971,404755,404811
2022-08-09 14:20:00.000000000,1660026000000000000,4114,4115,4111,4113,807,404811,404949
2022-08-09 14:21:00.000000000,1660026060000000000,4113,4114,4104,4105,1523,404949,404805
2022-08-09 14:22:00.000000000,1660026120000000000,4105,4109,4102,4105,1360,404805,404658
2022-08-09 14:23:00.000000000,1660026180000000000,4105,4107,4101,4102,1597,404658,404180
2022-08-09 14:24:00.000000000,1660026240000000000,4102,4104,4099,4099,1633,404180,404595
2022-08-09 14:25:00.000000000,1660026300000000000,4099,4100,4096,4097,1528,404595,404159
2022-08-09 14:26:00.000000000,1660026360000000000,4097,4100,4096,4096,868,404159,404009
2022-08-09 14:27:00.000000000,1660026420000000000,4096,4098,4084,4085,2469,404009,403141
2022-08-09 14:28:00.000000000,1660026480000000000,4085,4087,4080,4087,2742,403141,402313
2022-08-09 14:29:00.000000000,1660026540000000000,4087,4094,4087,4091,2031,402313,402687
2022-08-09 14:30:00.000000000,1660026600000000000,4091,4096,4090,4095,1142,402687,402879
2022-08-09 14:31:00.000000000,1660026660000000000,4095,4095,4090,4094,1130,402879,403109
2022-08-09 14:32:00.000000000,1660026720000000000,4094,4094,4090,4091,650,403109,403228
2022-08-09 14:33:00.000000000,1660026780000000000,4091,4092,4090,4091,525,403228,403227
2022-08-09 14:34:00.000000000,1660026840000000000,4091,4092,4088,4092,873,403227,403161
2022-08-09 14:35:00.000000000,1660026900000000000,4092,4093,4085,4088,1019,403161,403259
2022-08-09 14:36:00.000000000,1660026960000000000,4088,4089,4080,4081,1734,403259,403207
2022-08-09 14:37:00.000000000,1660027020000000000,4081,4085,4080,4081,1529,403207,403221
2022-08-09 14:38:00.000000000,1660027080000000000,4081,4085,4077,4079,2241,403221,402657
2022-08-09 14:39:00.000000000,1660027140000000000,4079,4085,4078,4084,1324,402657,402609
2022-08-09 14:40:00.000000000,1660027200000000000,4084,4088,4082,4087,883,402609,402731
2022-08-09 14:41:00.000000000,1660027260000000000,4087,4092,4086,4089,878,402731,402555
2022-08-09 14:42:00.000000000,1660027320000000000,4089,4092,4087,4091,393,402555,402459
2022-08-09 14:43:00.000000000,1660027380000000000,4091,4092,4090,4092,203,402459,402499
2022-08-09 14:44:00.000000000,1660027440000000000,4092,4092,4088,4090,203,402499,402552
2022-08-09 14:45:00.000000000,1660027500000000000,4090,4093,4088,4093,522,402552,402755
2022-08-09 14:46:00.000000000,1660027560000000000,4093,4094,4088,4090,458,402755,402661
2022-08-09 14:47:00.000000000,1660027620000000000,4090,4091,4086,4087,772,402661,402604
2022-08-09 14:48:00.000000000,1660027680000000000,4087,4090,4087,4089,307,402604,402623
2022-08-09 14:49:00.000000000,1660027740000000000,4089,4090,4087,4087,284,402623,402588
2022-08-09 14:50:00.000000000,1660027800000000000,4087,4093,4086,4092,637,402588,402675
2022-08-09 14:51:00.000000000,1660027860000000000,4092,4095,4091,4094,666,402675,402544
2022-08-09 14:52:00.000000000,1660027920000000000,4094,4095,4092,4093,315,402544,402511
2022-08-09 14:53:00.000000000,1660027980000000000,4093,4093,4087,4088,322,402511,402450
2022-08-09 14:54:00.000000000,1660028040000000000,4088,4092,4087,4092,550,402450,402417
2022-08-09 14:55:00.000000000,1660028100000000000,4092,4092,4088,4089,584,402417,402378
2022-08-09 14:56:00.000000000,1660028160000000000,4089,4090,4087,4090,934,402378,402189
2022-08-09 14:57:00.000000000,1660028220000000000,4090,4091,4089,4091,968,402189,401935
2022-08-09 14:58:00.000000000,1660028280000000000,4091,4094,4088,4093,1095,401935,401464
2022-08-09 14:59:00.000000000,1660028340000000000,4093,4095,4090,4092,1455,401464,401179
2022-08-09 21:00:00.000000000,1660050000000000000,4147,4150,4133,4134,9283,401179,402379
2022-08-09 21:01:00.000000000,1660050060000000000,4134,4137,4123,4123,4574,402379,403568
2022-08-09 21:02:00.000000000,1660050120000000000,4123,4126,4116,4117,4264,403568,404408
2022-08-09 21:03:00.000000000,1660050180000000000,4117,4124,4117,4118,4527,404408,404619
2022-08-09 21:04:00.000000000,1660050240000000000,4118,4120,4114,4120,4652,404619,404401
2022-08-09 21:05:00.000000000,1660050300000000000,4120,4126,4120,4125,4629,404401,404603
2022-08-09 21:06:00.000000000,1660050360000000000,4125,4132,4122,4130,2968,404603,405444
2022-08-09 21:07:00.000000000,1660050420000000000,4130,4130,4124,4126,2341,405444,406138
2022-08-09 21:08:00.000000000,1660050480000000000,4126,4129,4123,4123,936,406138,406522
2022-08-09 21:09:00.000000000,1660050540000000000,4123,4127,4122,4127,1033,406522,406725
2022-08-09 21:10:00.000000000,1660050600000000000,4127,4139,4124,4134,3099,406725,407222
2022-08-09 21:11:00.000000000,1660050660000000000,4134,4139,4132,4137,1758,407222,407481
2022-08-09 21:12:00.000000000,1660050720000000000,4137,4139,4134,4135,1330,407481,407638
2022-08-09 21:13:00.000000000,1660050780000000000,4135,4142,4134,4139,1883,407638,408296
2022-08-09 21:14:00.000000000,1660050840000000000,4139,4143,4137,4138,1456,408296,408648
2022-08-09 21:15:00.000000000,1660050900000000000,4138,4138,4130,4130,2144,408648,408674
2022-08-09 21:16:00.000000000,1660050960000000000,4130,4131,4125,4125,1799,408674,408232
2022-08-09 21:17:00.000000000,1660051020000000000,4125,4132,4125,4129,1382,408232,408038
2022-08-09 21:18:00.000000000,1660051080000000000,4129,4131,4127,4127,494,408038,408131
2022-08-09 21:19:00.000000000,1660051140000000000,4127,4144,4125,4132,2394,408131,408925
2022-08-09 21:20:00.000000000,1660051200000000000,4132,4138,4132,4135,1642,408925,409087
2022-08-09 21:21:00.000000000,1660051260000000000,4135,4140,4134,4138,930,409087,409197
2022-08-09 21:22:00.000000000,1660051320000000000,4138,4143,4132,4133,1978,409197,409104
2022-08-09 21:23:00.000000000,1660051380000000000,4133,4136,4130,4136,1045,409104,409140
2022-08-09 21:24:00.000000000,1660051440000000000,4136,4138,4135,4138,1141,409140,409306
2022-08-09 21:25:00.000000000,1660051500000000000,4138,4142,4137,4141,1644,409306,409621
2022-08-09 21:26:00.000000000,1660051560000000000,4141,4145,4140,4144,1670,409621,410310
2022-08-09 21:27:00.000000000,1660051620000000000,4144,4148,4140,4148,1906,410310,411090
2022-08-09 21:28:00.000000000,1660051680000000000,4148,4148,4131,4131,1893,411090,411044
2022-08-09 21:29:00.000000000,1660051740000000000,4131,4132,4127,4129,1836,411044,410621
2022-08-09 21:30:00.000000000,1660051800000000000,4129,4133,4127,4127,1792,410621,410986
2022-08-09 21:31:00.000000000,1660051860000000000,4127,4131,4127,4129,1362,410986,411244
2022-08-09 21:32:00.000000000,1660051920000000000,4129,4131,4126,4130,1697,411244,411529
2022-08-09 21:33:00.000000000,1660051980000000000,4130,4131,4128,4129,920,411529,411517
2022-08-09 21:34:00.000000000,1660052040000000000,4129,4135,4128,4133,601,411517,411577
2022-08-09 21:35:00.000000000,1660052100000000000,4133,4136,4130,4134,1476,411577,411845
2022-08-09 21:36:00.000000000,1660052160000000000,4134,4141,4133,4138,1636,411845,411981
2022-08-09 21:37:00.000000000,1660052220000000000,4138,4139,4136,4138,651,411981,412155
2022-08-09 21:38:00.000000000,1660052280000000000,4138,4140,4136,4138,593,412155,412286
2022-08-09 21:39:00.000000000,1660052340000000000,4138,4139,4134,4135,376,412286,412305
2022-08-09 21:40:00.000000000,1660052400000000000,4135,4141,4134,4140,830,412305,412761
2022-08-09 21:41:00.000000000,1660052460000000000,4140,4141,4138,4140,777,412761,413036
2022-08-09 21:42:00.000000000,1660052520000000000,4140,4145,4140,4144,1053,413036,413640
2022-08-09 21:43:00.000000000,1660052580000000000,4144,4148,4141,4144,2237,413640,414861
2022-08-09 21:44:00.000000000,1660052640000000000,4144,4147,4144,4144,740,414861,415027
2022-08-09 21:45:00.000000000,1660052700000000000,4144,4154,4144,4147,3401,415027,416094
2022-08-09 21:46:00.000000000,1660052760000000000,4147,4148,4138,4142,1612,416094,416268
2022-08-09 21:47:00.000000000,1660052820000000000,4142,4146,4142,4143,941,416268,416626
2022-08-09 21:48:00.000000000,1660052880000000000,4143,4144,4138,4139,853,416626,416750
2022-08-09 21:49:00.000000000,1660052940000000000,4139,4141,4138,4140,450,416750,416768
2022-08-09 21:50:00.000000000,1660053000000000000,4140,4148,4139,4146,1216,416768,417177
2022-08-09 21:51:00.000000000,1660053060000000000,4146,4153,4146,4151,1823,417177,417730
2022-08-09 21:52:00.000000000,1660053120000000000,4151,4153,4148,4150,907,417730,417972
2022-08-09 21:53:00.000000000,1660053180000000000,4150,4151,4145,4148,1104,417972,417986
2022-08-09 21:54:00.000000000,1660053240000000000,4148,4154,4148,4152,1371,417986,418378
2022-08-09 21:55:00.000000000,1660053300000000000,4152,4159,4151,4157,2807,418378,419197
2022-08-09 21:56:00.000000000,1660053360000000000,4157,4158,4153,4155,1353,419197,419714
2022-08-09 21:57:00.000000000,1660053420000000000,4155,4158,4154,4156,1005,419714,420033
2022-08-09 21:58:00.000000000,1660053480000000000,4156,4164,4156,4162,1859,420033,420281
2022-08-09 21:59:00.000000000,1660053540000000000,4162,4165,4160,4164,2487,420281,420610
2022-08-09 22:00:00.000000000,1660053600000000000,4164,4166,4157,4157,2550,420610,421294
2022-08-09 22:01:00.000000000,1660053660000000000,4157,4161,4155,4155,1287,421294,421601
2022-08-09 22:02:00.000000000,1660053720000000000,4155,4156,4151,4153,1447,421601,421649
2022-08-09 22:03:00.000000000,1660053780000000000,4153,4154,4144,4146,1852,421649,421378
2022-08-09 22:04:00.000000000,1660053840000000000,4146,4152,4145,4150,1142,421378,421377
2022-08-09 22:05:00.000000000,1660053900000000000,4150,4150,4145,4146,1043,421377,421449
2022-08-09 22:06:00.000000000,1660053960000000000,4146,4148,4145,4148,834,421449,421324
2022-08-09 22:07:00.000000000,1660054020000000000,4148,4151,4147,4151,693,421324,421302
2022-08-09 22:08:00.000000000,1660054080000000000,4151,4154,4150,4152,617,421302,421392
2022-08-09 22:09:00.000000000,1660054140000000000,4152,4154,4152,4153,205,421392,421484
2022-08-09 22:10:00.000000000,1660054200000000000,4153,4156,4152,4152,380,421484,421557
