datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-09 14:17:00.000000000,1728454620000000000,3619,3624,3619,3621,2255,1025319,1025171
2024-10-09 14:18:00.000000000,1728454680000000000,3621,3621,3615,3619,2788,1025171,1025006
2024-10-09 14:19:00.000000000,1728454740000000000,3619,3620,3614,3616,1643,1025006,1024834
2024-10-09 14:20:00.000000000,1728454800000000000,3616,3619,3615,3616,1314,1024834,1024644
2024-10-09 14:21:00.000000000,1728454860000000000,3616,3618,3611,3614,3489,1024644,1024361
2024-10-09 14:22:00.000000000,1728454920000000000,3614,3614,3607,3608,4233,1024361,1023952
2024-10-09 14:23:00.000000000,1728454980000000000,3608,3608,3602,3607,5958,1023952,1021793
2024-10-09 14:24:00.000000000,1728455040000000000,3607,3613,3606,3611,1777,1021793,1021790
2024-10-09 14:25:00.000000000,1728455100000000000,3611,3618,3610,3618,2398,1021790,1021268
2024-10-09 14:26:00.000000000,1728455160000000000,3618,3622,3616,3619,2110,1021268,1021043
2024-10-09 14:27:00.000000000,1728455220000000000,3619,3620,3615,3615,1794,1021043,1021121
2024-10-09 14:28:00.000000000,1728455280000000000,3615,3618,3612,3613,1927,1021121,1020691
2024-10-09 14:29:00.000000000,1728455340000000000,3613,3617,3613,3614,1452,1020691,1021096
2024-10-09 14:30:00.000000000,1728455400000000000,3614,3619,3612,3618,1448,1021096,1020941
2024-10-09 14:31:00.000000000,1728455460000000000,3618,3619,3612,3613,1489,1020941,1021083
2024-10-09 14:32:00.000000000,1728455520000000000,3613,3613,3610,3610,1140,1021083,1021095
2024-10-09 14:33:00.000000000,1728455580000000000,3610,3613,3610,3611,1024,1021095,1020828
2024-10-09 14:34:00.000000000,1728455640000000000,3611,3612,3608,3611,1357,1020828,1020841
2024-10-09 14:35:00.000000000,1728455700000000000,3611,3612,3608,3609,1110,1020841,1020725
2024-10-09 14:36:00.000000000,1728455760000000000,3609,3614,3609,3612,1247,1020725,1020433
2024-10-09 14:37:00.000000000,1728455820000000000,3612,3613,3608,3609,1499,1020433,1020326
2024-10-09 14:38:00.000000000,1728455880000000000,3609,3610,3606,3608,1504,1020326,1019956
2024-10-09 14:39:00.000000000,1728455940000000000,3608,3611,3607,3609,1953,1019956,1020459
2024-10-09 14:40:00.000000000,1728456000000000000,3609,3612,3608,3610,1576,1020459,1020234
2024-10-09 14:41:00.000000000,1728456060000000000,3610,3613,3606,3609,1598,1020234,1020192
2024-10-09 14:42:00.000000000,1728456120000000000,3609,3610,3606,3608,1422,1020192,1020175
2024-10-09 14:43:00.000000000,1728456180000000000,3608,3609,3606,3607,882,1020175,1019994
2024-10-09 14:44:00.000000000,1728456240000000000,3607,3608,3603,3604,3637,1019994,1020893
2024-10-09 14:45:00.000000000,1728456300000000000,3604,3606,3601,3602,3459,1020893,1020399
2024-10-09 14:46:00.000000000,1728456360000000000,3602,3608,3602,3607,4333,1020399,1021270
2024-10-09 14:47:00.000000000,1728456420000000000,3607,3607,3604,3606,1449,1021270,1021233
2024-10-09 14:48:00.000000000,1728456480000000000,3606,3608,3604,3605,1354,1021233,1021027
2024-10-09 14:49:00.000000000,1728456540000000000,3605,3607,3603,3604,1613,1021027,1021080
2024-10-09 14:50:00.000000000,1728456600000000000,3604,3608,3604,3607,1151,1021080,1020976
2024-10-09 14:51:00.000000000,1728456660000000000,3607,3608,3605,3608,983,1020976,1020886
2024-10-09 14:52:00.000000000,1728456720000000000,3608,3608,3603,3604,1574,1020886,1020275
2024-10-09 14:53:00.000000000,1728456780000000000,3604,3604,3589,3589,8121,1020275,1018220
2024-10-09 14:54:00.000000000,1728456840000000000,3589,3591,3581,3582,7166,1018220,1017170
2024-10-09 14:55:00.000000000,1728456900000000000,3582,3585,3564,3564,16653,1017170,1014590
2024-10-09 14:56:00.000000000,1728456960000000000,3564,3575,3563,3571,9978,1014590,1013672
2024-10-09 14:57:00.000000000,1728457020000000000,3571,3571,3558,3561,14154,1013672,1011559
2024-10-09 14:58:00.000000000,1728457080000000000,3561,3562,3558,3560,9364,1011559,1009663
2024-10-09 14:59:00.000000000,1728457140000000000,3560,3572,3560,3571,7724,1009663,1008806
2024-10-09 21:00:00.000000000,1728478800000000000,3564,3569,3547,3553,23011,1008806,1008452
2024-10-09 21:01:00.000000000,1728478860000000000,3553,3557,3537,3537,16844,1008452,1008953
2024-10-09 21:02:00.000000000,1728478920000000000,3537,3548,3536,3541,8108,1008953,1009433
2024-10-09 21:03:00.000000000,1728478980000000000,3541,3542,3533,3539,10699,1009433,1009567
2024-10-09 21:04:00.000000000,1728479040000000000,3539,3540,3533,3536,9591,1009567,1010181
2024-10-09 21:05:00.000000000,1728479100000000000,3536,3536,3530,3534,9469,1010181,1010766
2024-10-09 21:06:00.000000000,1728479160000000000,3534,3534,3525,3530,11307,1010766,1011664
2024-10-09 21:07:00.000000000,1728479220000000000,3530,3535,3527,3535,6888,1011664,1011957
2024-10-09 21:08:00.000000000,1728479280000000000,3535,3540,3525,3527,7841,1011957,1012732
2024-10-09 21:09:00.000000000,1728479340000000000,3527,3533,3526,3527,5112,1012732,1013616
2024-10-09 21:10:00.000000000,1728479400000000000,3527,3534,3525,3533,5345,1013616,1013089
2024-10-09 21:11:00.000000000,1728479460000000000,3533,3533,3524,3525,5738,1013089,1013413
2024-10-09 21:12:00.000000000,1728479520000000000,3525,3529,3524,3528,4673,1013413,1013209
2024-10-09 21:13:00.000000000,1728479580000000000,3528,3530,3526,3529,3014,1013209,1013388
2024-10-09 21:14:00.000000000,1728479640000000000,3529,3532,3528,3529,3730,1013388,1013617
2024-10-09 21:15:00.000000000,1728479700000000000,3529,3533,3527,3530,4722,1013617,1013060
2024-10-09 21:16:00.000000000,1728479760000000000,3530,3530,3525,3528,3698,1013060,1013761
2024-10-09 21:17:00.000000000,1728479820000000000,3528,3533,3528,3532,3793,1013761,1013877
2024-10-09 21:18:00.000000000,1728479880000000000,3532,3532,3529,3529,3395,1013877,1014116
2024-10-09 21:19:00.000000000,1728479940000000000,3529,3530,3524,3525,3824,1014116,1014658
2024-10-09 21:20:00.000000000,1728480000000000000,3525,3527,3522,3527,4099,1014658,1014751
2024-10-09 21:21:00.000000000,1728480060000000000,3527,3529,3526,3527,2012,1014751,1015138
2024-10-09 21:22:00.000000000,1728480120000000000,3527,3531,3525,3531,2211,1015138,1015269
2024-10-09 21:23:00.000000000,1728480180000000000,3531,3532,3528,3528,2921,1015269,1015220
2024-10-09 21:24:00.000000000,1728480240000000000,3528,3529,3524,3526,2957,1015220,1014955
2024-10-09 21:25:00.000000000,1728480300000000000,3526,3529,3525,3526,2321,1014955,1014944
2024-10-09 21:26:00.000000000,1728480360000000000,3526,3529,3526,3529,990,1014944,1014914
2024-10-09 21:27:00.000000000,1728480420000000000,3529,3529,3525,3525,1850,1014914,1015007
2024-10-09 21:28:00.000000000,1728480480000000000,3525,3526,3521,3522,3638,1015007,1015203
2024-10-09 21:29:00.000000000,1728480540000000000,3522,3526,3522,3526,2121,1015203,1015220
2024-10-09 21:30:00.000000000,1728480600000000000,3526,3527,3524,3527,2655,1015220,1015399
2024-10-09 21:31:00.000000000,1728480660000000000,3527,3529,3526,3527,1771,1015399,1015779
2024-10-09 21:32:00.000000000,1728480720000000000,3527,3528,3524,3527,1413,1015779,1015915
2024-10-09 21:33:00.000000000,1728480780000000000,3527,3528,3523,3523,1784,1015915,1015937
2024-10-09 21:34:00.000000000,1728480840000000000,3523,3527,3523,3524,4131,1015937,1017332
2024-10-09 21:35:00.000000000,1728480900000000000,3524,3528,3522,3527,4064,1017332,1017554
2024-10-09 21:36:00.000000000,1728480960000000000,3527,3529,3527,3528,1719,1017554,1017567
2024-10-09 21:37:00.000000000,1728481020000000000,3528,3533,3528,3532,4007,1017567,1017932
2024-10-09 21:38:00.000000000,1728481080000000000,3532,3535,3529,3532,4590,1017932,1017001
2024-10-09 21:39:00.000000000,1728481140000000000,3532,3533,3529,3532,1262,1017001,1017003
2024-10-09 21:40:00.000000000,1728481200000000000,3532,3532,3530,3530,1150,1017003,1017034
2024-10-09 21:41:00.000000000,1728481260000000000,3530,3532,3529,3530,1396,1017034,1017056
2024-10-09 21:42:00.000000000,1728481320000000000,3530,3536,3529,3535,3736,1017056,1016578
2024-10-09 21:43:00.000000000,1728481380000000000,3535,3535,3533,3534,2189,1016578,1016567
2024-10-09 21:44:00.000000000,1728481440000000000,3534,3536,3533,3536,1760,1016567,1016396
2024-10-09 21:45:00.000000000,1728481500000000000,3536,3544,3536,3537,4760,1016396,1016477
2024-10-09 21:46:00.000000000,1728481560000000000,3537,3538,3533,3536,2168,1016477,1016188
2024-10-09 21:47:00.000000000,1728481620000000000,3536,3538,3534,3538,1442,1016188,1016183
2024-10-09 21:48:00.000000000,1728481680000000000,3538,3540,3537,3538,3181,1016183,1016593
2024-10-09 21:49:00.000000000,1728481740000000000,3538,3542,3536,3541,2236,1016593,1016658
2024-10-09 21:50:00.000000000,1728481800000000000,3541,3541,3535,3536,1290,1016658,1016796
2024-10-09 21:51:00.000000000,1728481860000000000,3536,3538,3534,3537,2176,1016796,1016876
2024-10-09 21:52:00.000000000,1728481920000000000,3537,3540,3536,3539,716,1016876,1016927
2024-10-09 21:53:00.000000000,1728481980000000000,3539,3543,3538,3540,2289,1016927,1017138
2024-10-09 21:54:00.000000000,1728482040000000000,3540,3547,3539,3545,3600,1017138,1016335
2024-10-09 21:55:00.000000000,1728482100000000000,3545,3547,3544,3546,2788,1016335,1016079
2024-10-09 21:56:00.000000000,1728482160000000000,3546,3553,3545,3550,5131,1016079,1015719
2024-10-09 21:57:00.000000000,1728482220000000000,3550,3556,3550,3552,5298,1015719,1015380
2024-10-09 21:58:00.000000000,1728482280000000000,3552,3553,3548,3549,2379,1015380,1015261
2024-10-09 21:59:00.000000000,1728482340000000000,3549,3554,3549,3552,2502,1015261,1014944
2024-10-09 22:00:00.000000000,1728482400000000000,3552,3556,3552,3553,3267,1014944,1015264
2024-10-09 22:01:00.000000000,1728482460000000000,3553,3556,3551,3553,2572,1015264,1015402
2024-10-09 22:02:00.000000000,1728482520000000000,3553,3555,3552,3555,2304,1015402,1016076
2024-10-09 22:03:00.000000000,1728482580000000000,3555,3555,3548,3548,3118,1016076,1016110
2024-10-09 22:04:00.000000000,1728482640000000000,3548,3549,3546,3549,2788,1016110,1016178
2024-10-09 22:05:00.000000000,1728482700000000000,3549,3549,3543,3545,3045,1016178,1016286
2024-10-09 22:06:00.000000000,1728482760000000000,3545,3545,3542,3544,2072,1016286,1016050
2024-10-09 22:07:00.000000000,1728482820000000000,3544,3546,3543,3545,1280,1016050,1016039
2024-10-09 22:08:00.000000000,1728482880000000000,3545,3546,3539,3541,2919,1016039,1015654
2024-10-09 22:09:00.000000000,1728482940000000000,3541,3545,3540,3543,1803,1015654,1015281
2024-10-09 22:10:00.000000000,1728483000000000000,3543,3549,3542,3547,2617,1015281,1015702
2024-10-09 22:11:00.000000000,1728483060000000000,3547,3550,3545,3545,1370,1015702,1015580
2024-10-09 22:12:00.000000000,1728483120000000000,3545,3546,3543,3545,775,1015580,1015495
2024-10-09 22:13:00.000000000,1728483180000000000,3545,3548,3545,3547,393,1015495,1015553
2024-10-09 22:14:00.000000000,1728483240000000000,3547,3549,3546,3547,1051,1015553,1015604
2024-10-09 22:15:00.000000000,1728483300000000000,3547,3547,3545,3547,611,1015604,1015608
2024-10-09 22:16:00.000000000,1728483360000000000,3547,3549,3545,3546,1087,1015608,1015925
2024-10-09 22:17:00.000000000,1728483420000000000,3546,3549,3545,3547,651,1015925,1015975
2024-10-09 22:18:00.000000000,1728483480000000000,3547,3550,3545,3545,1009,1015975,1015986
2024-10-09 22:19:00.000000000,1728483540000000000,3545,3548,3545,3547,492,1015986,1015900
2024-10-09 22:20:00.000000000,1728483600000000000,3547,3548,3544,3544,972,1015900,1015792
2024-10-09 22:21:00.000000000,1728483660000000000,3544,3546,3543,3544,903,1015792,1015624
2024-10-09 22:22:00.000000000,1728483720000000000,3544,3545,3543,3544,672,1015624,1015667
2024-10-09 22:23:00.000000000,1728483780000000000,3544,3546,3543,3545,737,1015667,1015705
2024-10-09 22:24:00.000000000,1728483840000000000,3545,3547,3544,3545,593,1015705,1015646
2024-10-09 22:25:00.000000000,1728483900000000000,3545,3550,3545,3549,1770,1015646,1015871
2024-10-09 22:26:00.000000000,1728483960000000000,3549,3552,3549,3550,2325,1015871,1015367
2024-10-09 22:27:00.000000000,1728484020000000000,3550,3550,3547,3548,586,1015367,1015349
2024-10-09 22:28:00.000000000,1728484080000000000,3548,3550,3547,3549,768,1015349,1015293
2024-10-09 22:29:00.000000000,1728484140000000000,3549,3549,3545,3545,1067,1015293,1014922
2024-10-09 22:30:00.000000000,1728484200000000000,3545,3550,3545,3549,1295,1014922,1015208
2024-10-09 22:31:00.000000000,1728484260000000000,3549,3552,3547,3552,1910,1015208,1015596
2024-10-09 22:32:00.000000000,1728484320000000000,3552,3552,3549,3550,588,1015596,1015569
2024-10-09 22:33:00.000000000,1728484380000000000,3550,3550,3546,3550,2696,1015569,1016151
2024-10-09 22:34:00.000000000,1728484440000000000,3550,3551,3547,3549,1519,1016151,1016625
2024-10-09 22:35:00.000000000,1728484500000000000,3549,3549,3542,3542,3304,1016625,1015907
2024-10-09 22:36:00.000000000,1728484560000000000,3542,3545,3542,3544,1132,1015907,1015712
2024-10-09 22:37:00.000000000,1728484620000000000,3544,3546,3544,3546,1322,1015712,1015617
2024-10-09 22:38:00.000000000,1728484680000000000,3546,3549,3544,3547,1804,1015617,1015472
2024-10-09 22:39:00.000000000,1728484740000000000,3547,3549,3547,3549,1642,1015472,1015251
2024-10-09 22:40:00.000000000,1728484800000000000,3549,3552,3547,3550,3646,1015251,1015013
2024-10-09 22:41:00.000000000,1728484860000000000,3550,3554,3550,3552,2697,1015013,1014720
2024-10-09 22:42:00.000000000,1728484920000000000,3552,3556,3551,3556,2210,1014720,1014158
2024-10-09 22:43:00.000000000,1728484980000000000,3556,3563,3554,3561,8148,1014158,1012806
2024-10-09 22:44:00.000000000,1728485040000000000,3561,3562,3556,3557,2853,1012806,1012560
2024-10-09 22:45:00.000000000,1728485100000000000,3557,3557,3553,3553,2291,1012560,1011978
2024-10-09 22:46:00.000000000,1728485160000000000,3553,3555,3552,3553,939,1011978,1012006
2024-10-09 22:47:00.000000000,1728485220000000000,3553,3554,3551,3552,1494,1012006,1011799
2024-10-09 22:48:00.000000000,1728485280000000000,3552,3557,3552,3556,860,1011799,1011809
2024-10-09 22:49:00.000000000,1728485340000000000,3556,3556,3554,3556,665,1011809,1011789
2024-10-09 22:50:00.000000000,1728485400000000000,3556,3558,3556,3557,921,1011789,1011446
2024-10-09 22:51:00.000000000,1728485460000000000,3557,3563,3556,3561,2483,1011446,1011078
2024-10-09 22:52:00.000000000,1728485520000000000,3561,3561,3558,3559,894,1011078,1011279
2024-10-09 22:53:00.000000000,1728485580000000000,3559,3566,3559,3565,3203,1011279,1010868
2024-10-09 22:54:00.000000000,1728485640000000000,3565,3569,3565,3568,3756,1010868,1010131
2024-10-09 22:55:00.000000000,1728485700000000000,3568,3577,3568,3574,7252,1010131,1009219
2024-10-09 22:56:00.000000000,1728485760000000000,3574,3574,3568,3571,2668,1009219,1008652
2024-10-09 22:57:00.000000000,1728485820000000000,3571,3573,3569,3573,1695,1008652,1008170
2024-10-09 22:58:00.000000000,1728485880000000000,3573,3580,3571,3578,3759,1008170,1007501
2024-10-09 22:59:00.000000000,1728485940000000000,3578,3582,3578,3580,4965,1007501,1005801
2024-10-10 09:00:00.000000000,1728522000000000000,3586,3599,3586,3595,18734,1005801,1008037
2024-10-10 09:01:00.000000000,1728522060000000000,3595,3596,3587,3592,7327,1008037,1008724
2024-10-10 09:02:00.000000000,1728522120000000000,3592,3597,3592,3596,5335,1008724,1009442
2024-10-10 09:03:00.000000000,1728522180000000000,3596,3597,3589,3590,4757,1009442,1010418
2024-10-10 09:04:00.000000000,1728522240000000000,3590,3594,3590,3590,3713,1010418,1011332
2024-10-10 09:05:00.000000000,1728522300000000000,3590,3596,3590,3593,2676,1011332,1011453
2024-10-10 09:06:00.000000000,1728522360000000000,3593,3596,3591,3594,3189,1011453,1011604
2024-10-10 09:07:00.000000000,1728522420000000000,3594,3595,3592,3593,2913,1011604,1011346
2024-10-10 09:08:00.000000000,1728522480000000000,3593,3595,3591,3592,2043,1011346,1011274
2024-10-10 09:09:00.000000000,1728522540000000000,3592,3592,3587,3587,3310,1011274,1010387
2024-10-10 09:10:00.000000000,1728522600000000000,3587,3602,3587,3600,6047,1010387,1010601
2024-10-10 09:11:00.000000000,1728522660000000000,3600,3600,3592,3593,2336,1010601,1010549
2024-10-10 09:12:00.000000000,1728522720000000000,3593,3598,3593,3595,2557,1010549,1010621
2024-10-10 09:13:00.000000000,1728522780000000000,3595,3596,3591,3592,1429,1010621,1010534
2024-10-10 09:14:00.000000000,1728522840000000000,3592,3593,3590,3591,1737,1010534,1010354
2024-10-10 09:15:00.000000000,1728522900000000000,3591,3593,3591,3592,1239,1010354,1010376
2024-10-10 09:16:00.000000000,1728522960000000000,3592,3597,3585,3586,4078,1010376,1010869
2024-10-10 09:17:00.000000000,1728523020000000000,3586,3591,3586,3591,2570,1010869,1011060
2024-10-10 09:18:00.000000000,1728523080000000000,3591,3593,3589,3591,2015,1011060,1010975
2024-10-10 09:19:00.000000000,1728523140000000000,3591,3593,3590,3591,1474,1010975,1010272
2024-10-10 09:20:00.000000000,1728523200000000000,3591,3591,3589,3590,1477,1010272,1010458
2024-10-10 09:21:00.000000000,1728523260000000000,3590,3591,3587,3590,1947,1010458,1009789
2024-10-10 09:22:00.000000000,1728523320000000000,3590,3595,3590,3594,1211,1009789,1009853
2024-10-10 09:23:00.000000000,1728523380000000000,3594,3600,3593,3598,3583,1009853,1009306
2024-10-10 09:24:00.000000000,1728523440000000000,3598,3599,3596,3597,2021,1009306,1009600
2024-10-10 09:25:00.000000000,1728523500000000000,3597,3599,3596,3599,1182,1009600,1009828
2024-10-10 09:26:00.000000000,1728523560000000000,3599,3604,3598,3602,5213,1009828,1010544
2024-10-10 09:27:00.000000000,1728523620000000000,3602,3605,3602,3602,3106,1010544,1010270
2024-10-10 09:28:00.000000000,1728523680000000000,3602,3602,3597,3599,1295,1010270,1010529
2024-10-10 09:29:00.000000000,1728523740000000000,3599,3603,3598,3603,1791,1010529,1010822
2024-10-10 09:30:00.000000000,1728523800000000000,3603,3606,3601,3603,3879,1010822,1012069
2024-10-10 09:31:00.000000000,1728523860000000000,3603,3603,3598,3598,2703,1012069,1012990
2024-10-10 09:32:00.000000000,1728523920000000000,3598,3599,3585,3585,5368,1012990,1012845
2024-10-10 09:33:00.000000000,1728523980000000000,3585,3585,3578,3583,7857,1012845,1012056
2024-10-10 09:34:00.000000000,1728524040000000000,3583,3590,3582,3589,5468,1012056,1012474
2024-10-10 09:35:00.000000000,1728524100000000000,3589,3594,3587,3590,3741,1012474,1012747
2024-10-10 09:36:00.000000000,1728524160000000000,3590,3596,3590,3595,2756,1012747,1012991
2024-10-10 09:37:00.000000000,1728524220000000000,3595,3596,3589,3591,2502,1012991,1013323
2024-10-10 09:38:00.000000000,1728524280000000000,3591,3592,3586,3589,2080,1013323,1013390
2024-10-10 09:39:00.000000000,1728524340000000000,3589,3593,3587,3592,1289,1013390,1013455
2024-10-10 09:40:00.000000000,1728524400000000000,3592,3598,3591,3598,1631,1013455,1013149
2024-10-10 09:41:00.000000000,1728524460000000000,3598,3604,3597,3603,3063,1013149,1013187
2024-10-10 09:42:00.000000000,1728524520000000000,3603,3603,3599,3601,3311,1013187,1013611
2024-10-10 09:43:00.000000000,1728524580000000000,3601,3602,3599,3601,1895,1013611,1014088
2024-10-10 09:44:00.000000000,1728524640000000000,3601,3605,3600,3601,4094,1014088,1014179
2024-10-10 09:45:00.000000000,1728524700000000000,3601,3603,3593,3594,3817,1014179,1013862
2024-10-10 09:46:00.000000000,1728524760000000000,3594,3597,3590,3593,5021,1013862,1014351
2024-10-10 09:47:00.000000000,1728524820000000000,3593,3593,3588,3588,4440,1014351,1014969
2024-10-10 09:48:00.000000000,1728524880000000000,3588,3589,3584,3584,3153,1014969,1015515
2024-10-10 09:49:00.000000000,1728524940000000000,3584,3584,3580,3582,4443,1015515,1016019
2024-10-10 09:50:00.000000000,1728525000000000000,3582,3586,3580,3586,3160,1016019,1016199
2024-10-10 09:51:00.000000000,1728525060000000000,3586,3587,3582,3582,2641,1016199,1016452
2024-10-10 09:52:00.000000000,1728525120000000000,3582,3585,3581,3583,2007,1016452,1016696
2024-10-10 09:53:00.000000000,1728525180000000000,3583,3583,3578,3581,3084,1016696,1016766
2024-10-10 09:54:00.000000000,1728525240000000000,3581,3581,3578,3578,1464,1016766,1016711
2024-10-10 09:55:00.000000000,1728525300000000000,3578,3584,3578,3580,2252,1016711,1016912
2024-10-10 09:56:00.000000000,1728525360000000000,3580,3586,3580,3586,1828,1016912,1017139
2024-10-10 09:57:00.000000000,1728525420000000000,3586,3589,3581,3582,1735,1017139,1017558
2024-10-10 09:58:00.000000000,1728525480000000000,3582,3588,3582,3585,1142,1017558,1017588
2024-10-10 09:59:00.000000000,1728525540000000000,3585,3589,3585,3588,2207,1017588,1018136
2024-10-10 10:00:00.000000000,1728525600000000000,3588,3588,3584,3585,1243,1018136,1017954
2024-10-10 10:01:00.000000000,1728525660000000000,3585,3589,3584,3588,2758,1017954,1017905
2024-10-10 10:02:00.000000000,1728525720000000000,3588,3592,3587,3591,2669,1017905,1017836
2024-10-10 10:03:00.000000000,1728525780000000000,3591,3595,3586,3587,2829,1017836,1018022
2024-10-10 10:04:00.000000000,1728525840000000000,3587,3590,3581,3589,2102,1018022,1018121
2024-10-10 10:05:00.000000000,1728525900000000000,3589,3592,3588,3591,2365,1018121,1018177
2024-10-10 10:06:00.000000000,1728525960000000000,3591,3595,3589,3595,1652,1018177,1018728
2024-10-10 10:07:00.000000000,1728526020000000000,3595,3596,3588,3588,2446,1018728,1019008
2024-10-10 10:08:00.000000000,1728526080000000000,3588,3588,3584,3586,1301,1019008,1019112
2024-10-10 10:09:00.000000000,1728526140000000000,3586,3590,3585,3586,737,1019112,1019058
2024-10-10 10:10:00.000000000,1728526200000000000,3586,3586,3582,3582,1205,1019058,1018922
2024-10-10 10:11:00.000000000,1728526260000000000,3582,3584,3580,3582,1472,1018922,1018787
2024-10-10 10:12:00.000000000,1728526320000000000,3582,3583,3580,3580,1145,1018787,1018798
2024-10-10 10:13:00.000000000,1728526380000000000,3580,3583,3577,3577,3416,1018798,1018833
2024-10-10 10:14:00.000000000,1728526440000000000,3577,3579,3575,3579,2962,1018833,1019031
2024-10-10 10:30:00.000000000,1728527400000000000,3579,3591,3579,3589,5973,1019031,1019117
2024-10-10 10:31:00.000000000,1728527460000000000,3589,3592,3588,3591,1973,1019117,1019076
2024-10-10 10:32:00.000000000,1728527520000000000,3591,3593,3591,3592,966,1019076,1019098
2024-10-10 10:33:00.000000000,1728527580000000000,3592,3596,3592,3595,1816,1019098,1018641
2024-10-10 10:34:00.000000000,1728527640000000000,3595,3595,3593,3594,1510,1018641,1018649
2024-10-10 10:35:00.000000000,1728527700000000000,3594,3598,3592,3597,2731,1018649,1019160
2024-10-10 10:36:00.000000000,1728527760000000000,3597,3597,3591,3591,1276,1019160,1019345
2024-10-10 10:37:00.000000000,1728527820000000000,3591,3598,3591,3598,2371,1019345,1019723
2024-10-10 10:38:00.000000000,1728527880000000000,3598,3602,3597,3601,3469,1019723,1019701
2024-10-10 10:39:00.000000000,1728527940000000000,3601,3602,3598,3599,2239,1019701,1019551
2024-10-10 10:40:00.000000000,1728528000000000000,3599,3599,3594,3596,1183,1019551,1019266
2024-10-10 10:41:00.000000000,1728528060000000000,3596,3598,3593,3598,1791,1019266,1019065
2024-10-10 10:42:00.000000000,1728528120000000000,3598,3599,3595,3595,1159,1019065,1019033
2024-10-10 10:43:00.000000000,1728528180000000000,3595,3597,3593,3594,857,1019033,1019008
2024-10-10 10:44:00.000000000,1728528240000000000,3594,3598,3592,3597,1439,1019008,1019006
2024-10-10 10:45:00.000000000,1728528300000000000,3597,3600,3597,3599,1444,1019006,1019159
2024-10-10 10:46:00.000000000,1728528360000000000,3599,3600,3595,3599,1591,1019159,1019133
2024-10-10 10:47:00.000000000,1728528420000000000,3599,3602,3598,3600,2281,1019133,1019441
2024-10-10 10:48:00.000000000,1728528480000000000,3600,3602,3598,3600,1411,1019441,1019408
2024-10-10 10:49:00.000000000,1728528540000000000,3600,3600,3597,3600,1062,1019408,1019443
2024-10-10 10:50:00.000000000,1728528600000000000,3600,3601,3598,3600,1993,1019443,1019078
2024-10-10 10:51:00.000000000,1728528660000000000,3600,3604,3598,3601,2242,1019078,1019515
2024-10-10 10:52:00.000000000,1728528720000000000,3601,3605,3599,3604,3046,1019515,1019792
2024-10-10 10:53:00.000000000,1728528780000000000,3604,3612,3604,3611,6477,1019792,1019251
2024-10-10 10:54:00.000000000,1728528840000000000,3611,3611,3607,3610,2836,1019251,1019848
2024-10-10 10:55:00.000000000,1728528900000000000,3610,3611,3607,3610,2524,1019848,1020188
2024-10-10 10:56:00.000000000,1728528960000000000,3610,3614,3609,3612,3885,1020188,1020853
2024-10-10 10:57:00.000000000,1728529020000000000,3612,3613,3609,3613,2681,1020853,1021071
2024-10-10 10:58:00.000000000,1728529080000000000,3613,3617,3612,3616,3591,1021071,1020642
2024-10-10 10:59:00.000000000,1728529140000000000,3616,3616,3608,3609,3106,1020642,1020471
2024-10-10 11:00:00.000000000,1728529200000000000,3609,3609,3604,3606,2151,1020471,1020351
2024-10-10 11:01:00.000000000,1728529260000000000,3606,3614,3605,3611,2290,1020351,1020603
2024-10-10 11:02:00.000000000,1728529320000000000,3611,3613,3609,3612,1526,1020603,1020840
2024-10-10 11:03:00.000000000,1728529380000000000,3612,3616,3612,3614,2333,1020840,1021257
2024-10-10 11:04:00.000000000,1728529440000000000,3614,3617,3613,3615,1656,1021257,1021576
2024-10-10 11:05:00.000000000,1728529500000000000,3615,3617,3613,3615,2147,1021576,1021754
2024-10-10 11:06:00.000000000,1728529560000000000,3615,3617,3613,3617,1161,1021754,1021865
2024-10-10 11:07:00.000000000,1728529620000000000,3617,3617,3615,3616,1015,1021865,1022044
2024-10-10 11:08:00.000000000,1728529680000000000,3616,3623,3616,3622,7001,1022044,1021518
2024-10-10 11:09:00.000000000,1728529740000000000,3622,3624,3619,3620,3515,1021518,1021885
2024-10-10 11:10:00.000000000,1728529800000000000,3620,3624,3619,3622,2088,1021885,1021877
2024-10-10 11:11:00.000000000,1728529860000000000,3622,3623,3620,3620,2244,1021877,1021816
2024-10-10 11:12:00.000000000,1728529920000000000,3620,3623,3618,3618,2346,1021816,1021765
2024-10-10 11:13:00.000000000,1728529980000000000,3618,3618,3613,3615,2296,1021765,1021283
2024-10-10 11:14:00.000000000,1728530040000000000,3615,3622,3614,3621,1699,1021283,1021393
2024-10-10 11:15:00.000000000,1728530100000000000,3621,3622,3617,3620,2270,1021393,1021395
2024-10-10 11:16:00.000000000,1728530160000000000,3620,3623,3619,3622,1104,1021395,1021572
2024-10-10 11:17:00.000000000,1728530220000000000,3622,3624,3620,3621,1514,1021572,1021762
2024-10-10 11:18:00.000000000,1728530280000000000,3621,3625,3620,3621,2146,1021762,1021854
2024-10-10 11:19:00.000000000,1728530340000000000,3621,3625,3620,3624,2167,1021854,1022191
2024-10-10 11:20:00.000000000,1728530400000000000,3624,3629,3624,3626,3625,1022191,1023089
