datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-09-02 10:54:00.000000000,1630551240000000000,8249,8255,8248,8255,1804,361716,361963
2021-09-02 10:55:00.000000000,1630551300000000000,8255,8259,8254,8258,1652,361963,362290
2021-09-02 10:56:00.000000000,1630551360000000000,8258,8262,8257,8262,2522,362290,362378
2021-09-02 10:57:00.000000000,1630551420000000000,8262,8263,8260,8262,1220,362378,362665
2021-09-02 10:58:00.000000000,1630551480000000000,8262,8266,8262,8265,2118,362665,362710
2021-09-02 10:59:00.000000000,1630551540000000000,8265,8268,8263,8267,2549,362710,363424
2021-09-02 11:00:00.000000000,1630551600000000000,8267,8275,8265,8274,4100,363424,363455
2021-09-02 11:01:00.000000000,1630551660000000000,8274,8276,8268,8269,2388,363455,363524
2021-09-02 11:02:00.000000000,1630551720000000000,8269,8273,8266,8266,2853,363524,363583
2021-09-02 11:03:00.000000000,1630551780000000000,8266,8266,8259,8263,2559,363583,362875
2021-09-02 11:04:00.000000000,1630551840000000000,8263,8266,8260,8263,2105,362875,362674
2021-09-02 11:05:00.000000000,1630551900000000000,8263,8269,8261,8268,1654,362674,362191
2021-09-02 11:06:00.000000000,1630551960000000000,8268,8274,8265,8273,2637,362191,361871
2021-09-02 11:07:00.000000000,1630552020000000000,8273,8275,8271,8272,1129,361871,361769
2021-09-02 11:08:00.000000000,1630552080000000000,8272,8272,8264,8266,1495,361769,361591
2021-09-02 11:09:00.000000000,1630552140000000000,8266,8274,8266,8272,1619,361591,361345
2021-09-02 11:10:00.000000000,1630552200000000000,8272,8274,8268,8270,1782,361345,361043
2021-09-02 11:11:00.000000000,1630552260000000000,8270,8273,8268,8271,1691,361043,360868
2021-09-02 11:12:00.000000000,1630552320000000000,8271,8275,8271,8273,869,360868,360557
2021-09-02 11:13:00.000000000,1630552380000000000,8273,8276,8269,8269,1718,360557,360763
2021-09-02 11:14:00.000000000,1630552440000000000,8269,8274,8269,8274,1222,360763,360541
2021-09-02 11:15:00.000000000,1630552500000000000,8274,8275,8270,8275,1656,360541,360001
2021-09-02 11:16:00.000000000,1630552560000000000,8275,8276,8272,8273,998,360001,360228
2021-09-02 11:17:00.000000000,1630552620000000000,8273,8275,8272,8275,788,360228,360346
2021-09-02 11:18:00.000000000,1630552680000000000,8275,8275,8266,8267,1487,360346,360312
2021-09-02 11:19:00.000000000,1630552740000000000,8267,8274,8265,8274,1431,360312,360124
2021-09-02 11:20:00.000000000,1630552800000000000,8274,8279,8273,8274,2393,360124,360288
2021-09-02 11:21:00.000000000,1630552860000000000,8274,8276,8271,8271,472,360288,360252
2021-09-02 11:22:00.000000000,1630552920000000000,8271,8280,8270,8278,1913,360252,359892
2021-09-02 11:23:00.000000000,1630552980000000000,8278,8280,8276,8277,755,359892,359869
2021-09-02 11:24:00.000000000,1630553040000000000,8277,8278,8272,8273,583,359869,359812
2021-09-02 11:25:00.000000000,1630553100000000000,8273,8280,8273,8278,1710,359812,359765
2021-09-02 11:26:00.000000000,1630553160000000000,8278,8283,8278,8280,2254,359765,360009
2021-09-02 11:27:00.000000000,1630553220000000000,8280,8284,8280,8283,1012,360009,360054
2021-09-02 11:28:00.000000000,1630553280000000000,8283,8285,8279,8283,1734,360054,360070
2021-09-02 11:29:00.000000000,1630553340000000000,8283,8288,8283,8285,2623,360070,359557
2021-09-02 13:30:00.000000000,1630560600000000000,8281,8296,8281,8295,6337,359557,358965
2021-09-02 13:31:00.000000000,1630560660000000000,8295,8296,8288,8288,2966,358965,358554
2021-09-02 13:32:00.000000000,1630560720000000000,8288,8294,8282,8283,1903,358554,358290
2021-09-02 13:33:00.000000000,1630560780000000000,8283,8284,8266,8268,4265,358290,357901
2021-09-02 13:34:00.000000000,1630560840000000000,8268,8269,8265,8267,3340,357901,357096
2021-09-02 13:35:00.000000000,1630560900000000000,8267,8276,8266,8273,2802,357096,356814
2021-09-02 13:36:00.000000000,1630560960000000000,8273,8273,8257,8259,3182,356814,356176
2021-09-02 13:37:00.000000000,1630561020000000000,8259,8264,8257,8263,2901,356176,355950
2021-09-02 13:38:00.000000000,1630561080000000000,8263,8265,8258,8264,1566,355950,355670
2021-09-02 13:39:00.000000000,1630561140000000000,8264,8273,8263,8271,1667,355670,355678
2021-09-02 13:40:00.000000000,1630561200000000000,8271,8275,8267,8267,1524,355678,355835
2021-09-02 13:41:00.000000000,1630561260000000000,8267,8267,8261,8262,1717,355835,355515
2021-09-02 13:42:00.000000000,1630561320000000000,8262,8264,8259,8260,1187,355515,355270
2021-09-02 13:43:00.000000000,1630561380000000000,8260,8262,8255,8258,2557,355270,355483
2021-09-02 13:44:00.000000000,1630561440000000000,8258,8258,8253,8256,1976,355483,355726
2021-09-02 13:45:00.000000000,1630561500000000000,8256,8260,8254,8259,1746,355726,355996
2021-09-02 13:46:00.000000000,1630561560000000000,8259,8263,8258,8260,1079,355996,355892
2021-09-02 13:47:00.000000000,1630561620000000000,8260,8268,8260,8268,1217,355892,355874
2021-09-02 13:48:00.000000000,1630561680000000000,8268,8271,8266,8269,1211,355874,355745
2021-09-02 13:49:00.000000000,1630561740000000000,8269,8276,8268,8275,1355,355745,355897
2021-09-02 13:50:00.000000000,1630561800000000000,8275,8278,8273,8274,1467,355897,356081
2021-09-02 13:51:00.000000000,1630561860000000000,8274,8284,8274,8284,1820,356081,356388
2021-09-02 13:52:00.000000000,1630561920000000000,8284,8288,8282,8286,1976,356388,356683
2021-09-02 13:53:00.000000000,1630561980000000000,8286,8290,8285,8287,2543,356683,356848
2021-09-02 13:54:00.000000000,1630562040000000000,8287,8291,8287,8289,1813,356848,357260
2021-09-02 13:55:00.000000000,1630562100000000000,8289,8294,8288,8293,2109,357260,357650
2021-09-02 13:56:00.000000000,1630562160000000000,8293,8295,8292,8293,2128,357650,358155
2021-09-02 13:57:00.000000000,1630562220000000000,8293,8294,8289,8290,1693,358155,358043
2021-09-02 13:58:00.000000000,1630562280000000000,8290,8295,8290,8290,2804,358043,358289
2021-09-02 13:59:00.000000000,1630562340000000000,8290,8295,8290,8294,1935,358289,358858
2021-09-02 14:00:00.000000000,1630562400000000000,8294,8296,8293,8295,3661,358858,358200
2021-09-02 14:01:00.000000000,1630562460000000000,8295,8299,8294,8298,3585,358200,357885
2021-09-02 14:02:00.000000000,1630562520000000000,8298,8299,8295,8299,2727,357885,358242
2021-09-02 14:03:00.000000000,1630562580000000000,8299,8300,8293,8293,3071,358242,358222
2021-09-02 14:04:00.000000000,1630562640000000000,8293,8296,8290,8292,1795,358222,358294
2021-09-02 14:05:00.000000000,1630562700000000000,8292,8298,8292,8298,1690,358294,358375
2021-09-02 14:06:00.000000000,1630562760000000000,8298,8300,8297,8299,2574,358375,359386
2021-09-02 14:07:00.000000000,1630562820000000000,8299,8300,8297,8300,2494,359386,359904
2021-09-02 14:08:00.000000000,1630562880000000000,8300,8304,8296,8299,3414,359904,360006
2021-09-02 14:09:00.000000000,1630562940000000000,8299,8301,8294,8299,2302,360006,359824
2021-09-02 14:10:00.000000000,1630563000000000000,8299,8301,8290,8291,2421,359824,360402
2021-09-02 14:11:00.000000000,1630563060000000000,8291,8298,8289,8297,2333,360402,360737
2021-09-02 14:12:00.000000000,1630563120000000000,8297,8301,8294,8300,1720,360737,360551
2021-09-02 14:13:00.000000000,1630563180000000000,8300,8302,8298,8299,1928,360551,361002
2021-09-02 14:14:00.000000000,1630563240000000000,8299,8302,8298,8302,1694,361002,361104
2021-09-02 14:15:00.000000000,1630563300000000000,8302,8308,8302,8306,4267,361104,360861
2021-09-02 14:16:00.000000000,1630563360000000000,8306,8308,8305,8307,1877,360861,361266
2021-09-02 14:17:00.000000000,1630563420000000000,8307,8311,8306,8308,3374,361266,361089
2021-09-02 14:18:00.000000000,1630563480000000000,8308,8311,8307,8309,2199,361089,361370
2021-09-02 14:19:00.000000000,1630563540000000000,8309,8312,8308,8311,1879,361370,361736
2021-09-02 14:20:00.000000000,1630563600000000000,8311,8313,8310,8311,2227,361736,362109
2021-09-02 14:21:00.000000000,1630563660000000000,8311,8315,8310,8314,3001,362109,362704
2021-09-02 14:22:00.000000000,1630563720000000000,8314,8316,8311,8312,2211,362704,362739
2021-09-02 14:23:00.000000000,1630563780000000000,8312,8318,8312,8317,2282,362739,362681
2021-09-02 14:24:00.000000000,1630563840000000000,8317,8319,8314,8318,1786,362681,362921
2021-09-02 14:25:00.000000000,1630563900000000000,8318,8325,8317,8323,4444,362921,363312
2021-09-02 14:26:00.000000000,1630563960000000000,8323,8326,8321,8323,3807,363312,362964
2021-09-02 14:27:00.000000000,1630564020000000000,8323,8326,8320,8321,2204,362964,362774
2021-09-02 14:28:00.000000000,1630564080000000000,8321,8327,8321,8326,1905,362774,362778
2021-09-02 14:29:00.000000000,1630564140000000000,8326,8328,8323,8328,2352,362778,362549
2021-09-02 14:30:00.000000000,1630564200000000000,8328,8333,8327,8332,5091,362549,361630
2021-09-02 14:31:00.000000000,1630564260000000000,8332,8334,8323,8323,2939,361630,361406
2021-09-02 14:32:00.000000000,1630564320000000000,8323,8330,8323,8328,1961,361406,361252
2021-09-02 14:33:00.000000000,1630564380000000000,8328,8331,8328,8329,1399,361252,361360
2021-09-02 14:34:00.000000000,1630564440000000000,8329,8331,8328,8331,1355,361360,361592
2021-09-02 14:35:00.000000000,1630564500000000000,8331,8335,8331,8335,2802,361592,361509
2021-09-02 14:36:00.000000000,1630564560000000000,8335,8345,8333,8344,7293,361509,361756
2021-09-02 14:37:00.000000000,1630564620000000000,8344,8348,8343,8347,3469,361756,361723
2021-09-02 14:38:00.000000000,1630564680000000000,8347,8347,8337,8337,2803,361723,361239
2021-09-02 14:39:00.000000000,1630564740000000000,8337,8346,8337,8343,2356,361239,361299
2021-09-02 14:40:00.000000000,1630564800000000000,8343,8346,8340,8345,2161,361299,361396
2021-09-02 14:41:00.000000000,1630564860000000000,8345,8348,8339,8341,2514,361396,362001
2021-09-02 14:42:00.000000000,1630564920000000000,8341,8342,8336,8338,2502,362001,361956
2021-09-02 14:43:00.000000000,1630564980000000000,8338,8344,8337,8340,2190,361956,362433
2021-09-02 14:44:00.000000000,1630565040000000000,8340,8342,8336,8341,2521,362433,362574
2021-09-02 14:45:00.000000000,1630565100000000000,8341,8349,8341,8348,4041,362574,362877
2021-09-02 14:46:00.000000000,1630565160000000000,8348,8350,8347,8349,3720,362877,362527
2021-09-02 14:47:00.000000000,1630565220000000000,8349,8355,8349,8350,5375,362527,361998
2021-09-02 14:48:00.000000000,1630565280000000000,8350,8351,8343,8343,2691,361998,361578
2021-09-02 14:49:00.000000000,1630565340000000000,8343,8348,8342,8346,1391,361578,361561
2021-09-02 14:50:00.000000000,1630565400000000000,8346,8346,8337,8339,2362,361561,361711
2021-09-02 14:51:00.000000000,1630565460000000000,8339,8344,8334,8335,2925,361711,361235
2021-09-02 14:52:00.000000000,1630565520000000000,8335,8343,8333,8342,2483,361235,361465
2021-09-02 14:53:00.000000000,1630565580000000000,8342,8348,8338,8347,4124,361465,362022
2021-09-02 14:54:00.000000000,1630565640000000000,8347,8348,8339,8340,2301,362022,361574
2021-09-02 14:55:00.000000000,1630565700000000000,8340,8342,8335,8341,3961,361574,360747
2021-09-02 14:56:00.000000000,1630565760000000000,8341,8344,8337,8338,1775,360747,360463
2021-09-02 14:57:00.000000000,1630565820000000000,8338,8345,8337,8345,2723,360463,359432
2021-09-02 14:58:00.000000000,1630565880000000000,8345,8346,8340,8344,2604,359432,358223
2021-09-02 14:59:00.000000000,1630565940000000000,8344,8352,8343,8349,4867,358223,356846
2021-09-02 21:00:00.000000000,1630587600000000000,8348,8350,8323,8326,17610,356846,357926
2021-09-02 21:01:00.000000000,1630587660000000000,8326,8328,8305,8305,9312,357926,357096
2021-09-02 21:02:00.000000000,1630587720000000000,8305,8323,8305,8323,7078,357096,356535
2021-09-02 21:03:00.000000000,1630587780000000000,8323,8333,8323,8330,4262,356535,356276
2021-09-02 21:04:00.000000000,1630587840000000000,8330,8337,8328,8329,3682,356276,356169
2021-09-02 21:05:00.000000000,1630587900000000000,8329,8338,8329,8337,3600,356169,355989
2021-09-02 21:06:00.000000000,1630587960000000000,8337,8338,8330,8336,3113,355989,355897
2021-09-02 21:07:00.000000000,1630588020000000000,8336,8336,8327,8330,2116,355897,355667
2021-09-02 21:08:00.000000000,1630588080000000000,8330,8337,8326,8336,2850,355667,356007
2021-09-02 21:09:00.000000000,1630588140000000000,8336,8338,8333,8335,2613,356007,356010
2021-09-02 21:10:00.000000000,1630588200000000000,8335,8344,8334,8343,1909,356010,356076
2021-09-02 21:11:00.000000000,1630588260000000000,8343,8344,8338,8341,1924,356076,356364
2021-09-02 21:12:00.000000000,1630588320000000000,8341,8342,8338,8339,1185,356364,356442
2021-09-02 21:13:00.000000000,1630588380000000000,8339,8340,8333,8333,1631,356442,356402
2021-09-02 21:14:00.000000000,1630588440000000000,8333,8336,8331,8332,1425,356402,356360
2021-09-02 21:15:00.000000000,1630588500000000000,8332,8338,8332,8337,2337,356360,356895
2021-09-02 21:16:00.000000000,1630588560000000000,8337,8347,8337,8347,2778,356895,356869
2021-09-02 21:17:00.000000000,1630588620000000000,8347,8347,8337,8338,2003,356869,357425
2021-09-02 21:18:00.000000000,1630588680000000000,8338,8343,8338,8341,1358,357425,357823
2021-09-02 21:19:00.000000000,1630588740000000000,8341,8345,8339,8345,1259,357823,357871
2021-09-02 21:20:00.000000000,1630588800000000000,8345,8350,8345,8347,1906,357871,358065
2021-09-02 21:21:00.000000000,1630588860000000000,8347,8349,8346,8347,2203,358065,357888
2021-09-02 21:22:00.000000000,1630588920000000000,8347,8351,8346,8348,1699,357888,358188
2021-09-02 21:23:00.000000000,1630588980000000000,8348,8350,8347,8350,1068,358188,358316
2021-09-02 21:24:00.000000000,1630589040000000000,8350,8350,8344,8345,1564,358316,358340
2021-09-02 21:25:00.000000000,1630589100000000000,8345,8345,8336,8336,1462,358340,358150
2021-09-02 21:26:00.000000000,1630589160000000000,8336,8346,8336,8345,967,358150,358323
2021-09-02 21:27:00.000000000,1630589220000000000,8345,8347,8342,8345,871,358323,358353
2021-09-02 21:28:00.000000000,1630589280000000000,8345,8348,8343,8345,932,358353,358475
2021-09-02 21:29:00.000000000,1630589340000000000,8345,8350,8345,8349,1179,358475,358763
2021-09-02 21:30:00.000000000,1630589400000000000,8349,8359,8349,8357,5849,358763,359662
2021-09-02 21:31:00.000000000,1630589460000000000,8357,8357,8352,8354,1836,359662,359510
2021-09-02 21:32:00.000000000,1630589520000000000,8354,8357,8352,8352,1631,359510,359609
2021-09-02 21:33:00.000000000,1630589580000000000,8352,8357,8352,8356,1345,359609,359545
2021-09-02 21:34:00.000000000,1630589640000000000,8356,8356,8354,8356,878,359545,359541
2021-09-02 21:35:00.000000000,1630589700000000000,8356,8361,8355,8355,2751,359541,360024
2021-09-02 21:36:00.000000000,1630589760000000000,8355,8358,8350,8350,1787,360024,360181
2021-09-02 21:37:00.000000000,1630589820000000000,8350,8352,8346,8347,1209,360181,360397
2021-09-02 21:38:00.000000000,1630589880000000000,8347,8350,8347,8349,931,360397,360565
2021-09-02 21:39:00.000000000,1630589940000000000,8349,8357,8349,8357,1001,360565,360574
2021-09-02 21:40:00.000000000,1630590000000000000,8357,8358,8354,8357,2596,360574,360782
2021-09-02 21:41:00.000000000,1630590060000000000,8357,8359,8356,8357,3595,360782,360723
2021-09-02 21:42:00.000000000,1630590120000000000,8357,8359,8357,8357,624,360723,360739
2021-09-02 21:43:00.000000000,1630590180000000000,8357,8358,8353,8353,738,360739,360682
2021-09-02 21:44:00.000000000,1630590240000000000,8353,8358,8353,8357,908,360682,360610
2021-09-02 21:45:00.000000000,1630590300000000000,8357,8360,8357,8358,1818,360610,360362
2021-09-02 21:46:00.000000000,1630590360000000000,8358,8363,8358,8360,1477,360362,360529
2021-09-02 21:47:00.000000000,1630590420000000000,8360,8361,8357,8360,955,360529,360661
2021-09-02 21:48:00.000000000,1630590480000000000,8360,8362,8357,8359,1125,360661,360662
2021-09-02 21:49:00.000000000,1630590540000000000,8359,8362,8359,8362,691,360662,360837
2021-09-02 21:50:00.000000000,1630590600000000000,8362,8362,8358,8359,818,360837,360880
2021-09-02 21:51:00.000000000,1630590660000000000,8359,8360,8355,8357,1067,360880,360906
2021-09-02 21:52:00.000000000,1630590720000000000,8357,8361,8354,8357,1394,360906,361129
2021-09-02 21:53:00.000000000,1630590780000000000,8357,8361,8357,8359,1104,361129,360820
2021-09-02 21:54:00.000000000,1630590840000000000,8359,8364,8355,8364,2176,360820,360480
2021-09-02 21:55:00.000000000,1630590900000000000,8364,8366,8361,8366,2145,360480,360029
2021-09-02 21:56:00.000000000,1630590960000000000,8366,8367,8364,8366,889,360029,359881
2021-09-02 21:57:00.000000000,1630591020000000000,8366,8370,8366,8369,1808,359881,359966
2021-09-02 21:58:00.000000000,1630591080000000000,8369,8370,8367,8370,866,359966,359966
2021-09-02 21:59:00.000000000,1630591140000000000,8370,8378,8369,8376,3633,359966,359616
2021-09-02 22:00:00.000000000,1630591200000000000,8376,8381,8372,8373,4563,359616,359722
2021-09-02 22:01:00.000000000,1630591260000000000,8373,8374,8369,8372,1665,359722,359607
2021-09-02 22:02:00.000000000,1630591320000000000,8372,8376,8372,8375,1378,359607,359534
2021-09-02 22:03:00.000000000,1630591380000000000,8375,8378,8372,8372,1728,359534,359884
2021-09-02 22:04:00.000000000,1630591440000000000,8372,8374,8372,8374,978,359884,359856
2021-09-02 22:05:00.000000000,1630591500000000000,8374,8378,8372,8372,2305,359856,360260
2021-09-02 22:06:00.000000000,1630591560000000000,8372,8378,8370,8376,1840,360260,360204
2021-09-02 22:07:00.000000000,1630591620000000000,8376,8378,8375,8375,1488,360204,360423
2021-09-02 22:08:00.000000000,1630591680000000000,8375,8376,8368,8372,2080,360423,360435
2021-09-02 22:09:00.000000000,1630591740000000000,8372,8378,8372,8378,1658,360435,360738
2021-09-02 22:10:00.000000000,1630591800000000000,8378,8379,8374,8374,1408,360738,360870
2021-09-02 22:11:00.000000000,1630591860000000000,8374,8376,8374,8375,740,360870,360948
2021-09-02 22:12:00.000000000,1630591920000000000,8375,8378,8374,8374,669,360948,361031
2021-09-02 22:13:00.000000000,1630591980000000000,8374,8376,8372,8375,783,361031,361282
2021-09-02 22:14:00.000000000,1630592040000000000,8375,8377,8373,8374,691,361282,361381
2021-09-02 22:15:00.000000000,1630592100000000000,8374,8374,8365,8367,1750,361381,361272
2021-09-02 22:16:00.000000000,1630592160000000000,8367,8369,8365,8367,964,361272,361333
2021-09-02 22:17:00.000000000,1630592220000000000,8367,8369,8364,8364,972,361333,361420
2021-09-02 22:18:00.000000000,1630592280000000000,8364,8367,8362,8363,821,361420,361391
2021-09-02 22:19:00.000000000,1630592340000000000,8363,8366,8359,8360,2128,361391,361375
2021-09-02 22:20:00.000000000,1630592400000000000,8360,8360,8353,8359,2792,361375,361241
2021-09-02 22:21:00.000000000,1630592460000000000,8359,8363,8357,8361,1400,361241,361124
2021-09-02 22:22:00.000000000,1630592520000000000,8361,8372,8359,8371,1677,361124,360960
2021-09-02 22:23:00.000000000,1630592580000000000,8371,8375,8366,8368,1703,360960,360851
2021-09-02 22:24:00.000000000,1630592640000000000,8368,8372,8367,8370,942,360851,360880
2021-09-02 22:25:00.000000000,1630592700000000000,8370,8370,8362,8363,2082,360880,360805
2021-09-02 22:26:00.000000000,1630592760000000000,8363,8364,8361,8363,849,360805,360889
2021-09-02 22:27:00.000000000,1630592820000000000,8363,8364,8358,8361,1402,360889,360922
2021-09-02 22:28:00.000000000,1630592880000000000,8361,8365,8361,8365,782,360922,360888
2021-09-02 22:29:00.000000000,1630592940000000000,8365,8368,8360,8367,1469,360888,361068
2021-09-02 22:30:00.000000000,1630593000000000000,8367,8372,8366,8368,1402,361068,361120
2021-09-02 22:31:00.000000000,1630593060000000000,8368,8371,8368,8370,695,361120,361189
2021-09-02 22:32:00.000000000,1630593120000000000,8370,8372,8366,8367,634,361189,361124
2021-09-02 22:33:00.000000000,1630593180000000000,8367,8368,8366,8366,488,361124,361278
2021-09-02 22:34:00.000000000,1630593240000000000,8366,8367,8362,8363,2532,361278,361820
2021-09-02 22:35:00.000000000,1630593300000000000,8363,8367,8361,8367,899,361820,361811
2021-09-02 22:36:00.000000000,1630593360000000000,8367,8370,8366,8370,1683,361811,361810
2021-09-02 22:37:00.000000000,1630593420000000000,8370,8371,8368,8370,1172,361810,361787
2021-09-02 22:38:00.000000000,1630593480000000000,8370,8371,8363,8364,783,361787,361863
2021-09-02 22:39:00.000000000,1630593540000000000,8364,8365,8359,8362,888,361863,361987
2021-09-02 22:40:00.000000000,1630593600000000000,8362,8364,8359,8361,579,361987,362014
2021-09-02 22:41:00.000000000,1630593660000000000,8361,8365,8360,8363,956,362014,362047
2021-09-02 22:42:00.000000000,1630593720000000000,8363,8364,8360,8361,832,362047,362320
2021-09-02 22:43:00.000000000,1630593780000000000,8361,8364,8360,8360,622,362320,362476
2021-09-02 22:44:00.000000000,1630593840000000000,8360,8362,8359,8362,531,362476,362559
2021-09-02 22:45:00.000000000,1630593900000000000,8362,8362,8357,8358,1023,362559,362257
2021-09-02 22:46:00.000000000,1630593960000000000,8358,8359,8354,8355,849,362257,362322
2021-09-02 22:47:00.000000000,1630594020000000000,8355,8358,8354,8357,886,362322,362235
2021-09-02 22:48:00.000000000,1630594080000000000,8357,8358,8352,8353,912,362235,362155
2021-09-02 22:49:00.000000000,1630594140000000000,8353,8358,8353,8357,888,362155,362038
2021-09-02 22:50:00.000000000,1630594200000000000,8357,8358,8352,8355,909,362038,362190
2021-09-02 22:51:00.000000000,1630594260000000000,8355,8357,8352,8353,1475,362190,362441
2021-09-02 22:52:00.000000000,1630594320000000000,8353,8354,8351,8354,687,362441,362500
2021-09-02 22:53:00.000000000,1630594380000000000,8354,8354,8352,8353,576,362500,362469
2021-09-02 22:54:00.000000000,1630594440000000000,8353,8355,8351,8354,828,362469,362405
2021-09-02 22:55:00.000000000,1630594500000000000,8354,8362,8354,8362,1052,362405,362361
2021-09-02 22:56:00.000000000,1630594560000000000,8362,8364,8361,8363,773,362361,362244
2021-09-02 22:57:00.000000000,1630594620000000000,8363,8363,8361,8362,497,362244,362224
2021-09-02 22:58:00.000000000,1630594680000000000,8362,8364,8361,8364,824,362224,362055
2021-09-02 22:59:00.000000000,1630594740000000000,8364,8365,8363,8363,1156,362055,361767
2021-09-03 09:00:00.000000000,1630630800000000000,8353,8362,8350,8359,3874,361767,362029
2021-09-03 09:01:00.000000000,1630630860000000000,8359,8363,8355,8362,1923,362029,362124
2021-09-03 09:02:00.000000000,1630630920000000000,8362,8366,8354,8354,1973,362124,362328
2021-09-03 09:03:00.000000000,1630630980000000000,8354,8355,8344,8351,3944,362328,362151
2021-09-03 09:04:00.000000000,1630631040000000000,8351,8354,8338,8341,3492,362151,362159
2021-09-03 09:05:00.000000000,1630631100000000000,8341,8353,8341,8352,3889,362159,362306
2021-09-03 09:06:00.000000000,1630631160000000000,8352,8361,8351,8354,2584,362306,362009
2021-09-03 09:07:00.000000000,1630631220000000000,8354,8356,8340,8342,3728,362009,361873
2021-09-03 09:08:00.000000000,1630631280000000000,8342,8346,8335,8335,3359,361873,361920
2021-09-03 09:09:00.000000000,1630631340000000000,8335,8342,8334,8340,3367,361920,362142
2021-09-03 09:10:00.000000000,1630631400000000000,8340,8345,8338,8342,3193,362142,361415
2021-09-03 09:11:00.000000000,1630631460000000000,8342,8343,8335,8337,2033,361415,361492
2021-09-03 09:12:00.000000000,1630631520000000000,8337,8347,8337,8345,1800,361492,361222
2021-09-03 09:13:00.000000000,1630631580000000000,8345,8352,8345,8346,2283,361222,361248
2021-09-03 09:14:00.000000000,1630631640000000000,8346,8348,8343,8345,1447,361248,360777
2021-09-03 09:15:00.000000000,1630631700000000000,8345,8347,8340,8347,1517,360777,360755
2021-09-03 09:16:00.000000000,1630631760000000000,8347,8350,8347,8349,1273,360755,360471
2021-09-03 09:17:00.000000000,1630631820000000000,8349,8355,8348,8352,1383,360471,360369
2021-09-03 09:18:00.000000000,1630631880000000000,8352,8354,8351,8353,835,360369,360390
2021-09-03 09:19:00.000000000,1630631940000000000,8353,8353,8344,8344,1770,360390,360360
2021-09-03 09:20:00.000000000,1630632000000000000,8344,8345,8339,8340,2295,360360,360592
2021-09-03 09:21:00.000000000,1630632060000000000,8340,8344,8334,8334,2236,360592,360368
2021-09-03 09:22:00.000000000,1630632120000000000,8334,8342,8334,8341,1317,360368,360381
2021-09-03 09:23:00.000000000,1630632180000000000,8341,8346,8340,8341,795,360381,360410
2021-09-03 09:24:00.000000000,1630632240000000000,8341,8345,8338,8343,1142,360410,360562
2021-09-03 09:25:00.000000000,1630632300000000000,8343,8346,8343,8346,751,360562,360546
2021-09-03 09:26:00.000000000,1630632360000000000,8346,8348,8336,8340,1902,360546,360748
2021-09-03 09:27:00.000000000,1630632420000000000,8340,8345,8339,8343,1073,360748,360820
2021-09-03 09:28:00.000000000,1630632480000000000,8343,8351,8340,8351,2046,360820,360825
2021-09-03 09:29:00.000000000,1630632540000000000,8351,8355,8348,8353,2960,360825,361284
2021-09-03 09:30:00.000000000,1630632600000000000,8353,8355,8348,8350,3184,361284,361255
2021-09-03 09:31:00.000000000,1630632660000000000,8350,8352,8348,8349,1200,361255,361034
2021-09-03 09:32:00.000000000,1630632720000000000,8349,8354,8346,8352,1071,361034,360974
2021-09-03 09:33:00.000000000,1630632780000000000,8352,8352,8346,8348,1138,360974,360620
2021-09-03 09:34:00.000000000,1630632840000000000,8348,8355,8348,8354,1054,360620,360465
2021-09-03 09:35:00.000000000,1630632900000000000,8354,8356,8351,8355,1254,360465,360481
2021-09-03 09:36:00.000000000,1630632960000000000,8355,8356,8352,8354,713,360481,360513
2021-09-03 09:37:00.000000000,1630633020000000000,8354,8356,8352,8356,1122,360513,360270
2021-09-03 09:38:00.000000000,1630633080000000000,8356,8356,8353,8354,680,360270,360282
2021-09-03 09:39:00.000000000,1630633140000000000,8354,8355,8350,8350,595,360282,360329
2021-09-03 09:40:00.000000000,1630633200000000000,8350,8352,8344,8344,1585,360329,360243
2021-09-03 09:41:00.000000000,1630633260000000000,8344,8348,8341,8344,1006,360243,360302
2021-09-03 09:42:00.000000000,1630633320000000000,8344,8349,8343,8347,1155,360302,359905
2021-09-03 09:43:00.000000000,1630633380000000000,8347,8347,8345,8345,1314,359905,359541
2021-09-03 09:44:00.000000000,1630633440000000000,8345,8347,8341,8343,904,359541,359374
2021-09-03 09:45:00.000000000,1630633500000000000,8343,8344,8339,8341,1506,359374,359308
2021-09-03 09:46:00.000000000,1630633560000000000,8341,8346,8340,8343,831,359308,359168
2021-09-03 09:47:00.000000000,1630633620000000000,8343,8344,8338,8340,992,359168,359146
2021-09-03 09:48:00.000000000,1630633680000000000,8340,8342,8338,8342,598,359146,359091
2021-09-03 09:49:00.000000000,1630633740000000000,8342,8345,8339,8340,623,359091,359203
2021-09-03 09:50:00.000000000,1630633800000000000,8340,8341,8336,8340,1120,359203,359070
2021-09-03 09:51:00.000000000,1630633860000000000,8340,8344,8340,8343,693,359070,358948
2021-09-03 09:52:00.000000000,1630633920000000000,8343,8346,8340,8341,627,358948,358904
2021-09-03 09:53:00.000000000,1630633980000000000,8341,8342,8338,8342,834,358904,358926
2021-09-03 09:54:00.000000000,1630634040000000000,8342,8343,8340,8342,579,358926,358988
2021-09-03 09:55:00.000000000,1630634100000000000,8342,8346,8342,8343,821,358988,358967
2021-09-03 09:56:00.000000000,1630634160000000000,8343,8347,8343,8345,764,358967,358879
