datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-12-04 14:34:00.000000000,1764830040000000000,3822,3825,3822,3824,323,296763,296769
2025-12-04 14:35:00.000000000,1764830100000000000,3824,3825,3823,3823,209,296769,296817
2025-12-04 14:36:00.000000000,1764830160000000000,3823,3825,3822,3824,421,296817,296814
2025-12-04 14:37:00.000000000,1764830220000000000,3824,3825,3824,3824,128,296814,296796
2025-12-04 14:38:00.000000000,1764830280000000000,3824,3826,3824,3826,169,296796,296787
2025-12-04 14:39:00.000000000,1764830340000000000,3826,3826,3824,3824,294,296787,296767
2025-12-04 14:40:00.000000000,1764830400000000000,3824,3825,3824,3824,184,296767,296795
2025-12-04 14:41:00.000000000,1764830460000000000,3824,3825,3823,3824,185,296795,296729
2025-12-04 14:42:00.000000000,1764830520000000000,3824,3824,3822,3822,196,296729,296748
2025-12-04 14:43:00.000000000,1764830580000000000,3822,3824,3822,3824,95,296748,296749
2025-12-04 14:44:00.000000000,1764830640000000000,3824,3824,3822,3822,111,296749,296721
2025-12-04 14:45:00.000000000,1764830700000000000,3822,3824,3822,3823,263,296721,296793
2025-12-04 14:46:00.000000000,1764830760000000000,3823,3824,3821,3823,410,296793,296724
2025-12-04 14:47:00.000000000,1764830820000000000,3823,3824,3822,3824,243,296724,296650
2025-12-04 14:48:00.000000000,1764830880000000000,3824,3825,3823,3824,437,296650,296636
2025-12-04 14:49:00.000000000,1764830940000000000,3824,3825,3823,3825,263,296636,296661
2025-12-04 14:50:00.000000000,1764831000000000000,3825,3826,3824,3826,350,296661,296675
2025-12-04 14:51:00.000000000,1764831060000000000,3826,3826,3823,3825,231,296675,296607
2025-12-04 14:52:00.000000000,1764831120000000000,3825,3826,3824,3825,157,296607,296562
2025-12-04 14:53:00.000000000,1764831180000000000,3825,3826,3823,3824,259,296562,296481
2025-12-04 14:54:00.000000000,1764831240000000000,3824,3825,3824,3825,150,296481,296409
2025-12-04 14:55:00.000000000,1764831300000000000,3825,3825,3823,3825,316,296409,296265
2025-12-04 14:56:00.000000000,1764831360000000000,3825,3825,3824,3824,242,296265,296176
2025-12-04 14:57:00.000000000,1764831420000000000,3824,3825,3822,3825,796,296176,295837
2025-12-04 14:58:00.000000000,1764831480000000000,3825,3828,3825,3827,897,295837,295419
2025-12-04 14:59:00.000000000,1764831540000000000,3827,3828,3824,3826,680,295419,295164
2025-12-04 21:00:00.000000000,1764853200000000000,3820,3820,3813,3819,8428,295164,294657
2025-12-04 21:01:00.000000000,1764853260000000000,3819,3821,3817,3819,2042,294657,294220
2025-12-04 21:02:00.000000000,1764853320000000000,3819,3823,3818,3823,880,294220,294194
2025-12-04 21:03:00.000000000,1764853380000000000,3823,3825,3822,3824,715,294194,294076
2025-12-04 21:04:00.000000000,1764853440000000000,3824,3824,3820,3823,875,294076,294188
2025-12-04 21:05:00.000000000,1764853500000000000,3823,3826,3821,3825,720,294188,294178
2025-12-04 21:06:00.000000000,1764853560000000000,3825,3825,3822,3823,467,294178,294024
2025-12-04 21:07:00.000000000,1764853620000000000,3823,3824,3820,3820,541,294024,293830
2025-12-04 21:08:00.000000000,1764853680000000000,3820,3822,3820,3820,213,293830,293865
2025-12-04 21:09:00.000000000,1764853740000000000,3820,3823,3820,3823,445,293865,293947
2025-12-04 21:10:00.000000000,1764853800000000000,3823,3823,3821,3822,383,293947,293969
2025-12-04 21:11:00.000000000,1764853860000000000,3822,3823,3821,3822,382,293969,294030
2025-12-04 21:12:00.000000000,1764853920000000000,3822,3823,3821,3823,488,294030,293921
2025-12-04 21:13:00.000000000,1764853980000000000,3823,3825,3823,3824,245,293921,293887
2025-12-04 21:14:00.000000000,1764854040000000000,3824,3824,3820,3821,302,293887,293858
2025-12-04 21:15:00.000000000,1764854100000000000,3821,3824,3821,3823,470,293858,293897
2025-12-04 21:16:00.000000000,1764854160000000000,3823,3824,3821,3822,229,293897,293979
2025-12-04 21:17:00.000000000,1764854220000000000,3822,3822,3820,3821,363,293979,293888
2025-12-04 21:18:00.000000000,1764854280000000000,3821,3821,3819,3819,367,293888,293879
2025-12-04 21:19:00.000000000,1764854340000000000,3819,3821,3819,3820,368,293879,293824
2025-12-04 21:20:00.000000000,1764854400000000000,3820,3823,3820,3822,346,293824,293903
2025-12-04 21:21:00.000000000,1764854460000000000,3822,3825,3822,3823,323,293903,293971
2025-12-04 21:22:00.000000000,1764854520000000000,3823,3823,3821,3821,129,293971,293965
2025-12-04 21:23:00.000000000,1764854580000000000,3821,3822,3820,3822,352,293965,293915
2025-12-04 21:24:00.000000000,1764854640000000000,3822,3822,3821,3821,89,293915,293908
2025-12-04 21:25:00.000000000,1764854700000000000,3821,3823,3821,3823,236,293908,293938
2025-12-04 21:26:00.000000000,1764854760000000000,3823,3824,3822,3823,99,293938,293954
2025-12-04 21:27:00.000000000,1764854820000000000,3823,3823,3821,3822,226,293954,293887
2025-12-04 21:28:00.000000000,1764854880000000000,3822,3823,3821,3821,117,293887,293901
2025-12-04 21:29:00.000000000,1764854940000000000,3821,3823,3821,3823,90,293901,293893
2025-12-04 21:30:00.000000000,1764855000000000000,3823,3824,3822,3823,136,293893,293888
2025-12-04 21:31:00.000000000,1764855060000000000,3823,3824,3821,3821,170,293888,293872
2025-12-04 21:32:00.000000000,1764855120000000000,3821,3822,3820,3820,465,293872,293967
2025-12-04 21:33:00.000000000,1764855180000000000,3820,3821,3820,3821,114,293967,293933
2025-12-04 21:34:00.000000000,1764855240000000000,3821,3822,3821,3821,69,293933,293895
2025-12-04 21:35:00.000000000,1764855300000000000,3821,3822,3820,3821,51,293895,293901
2025-12-04 21:36:00.000000000,1764855360000000000,3821,3822,3821,3822,251,293901,294000
2025-12-04 21:37:00.000000000,1764855420000000000,3822,3823,3820,3821,225,294000,294005
2025-12-04 21:38:00.000000000,1764855480000000000,3821,3821,3819,3819,367,294005,294000
2025-12-04 21:39:00.000000000,1764855540000000000,3819,3820,3819,3819,82,294000,294016
2025-12-04 21:40:00.000000000,1764855600000000000,3819,3820,3817,3817,279,294016,294006
2025-12-04 21:41:00.000000000,1764855660000000000,3817,3817,3816,3816,231,294006,294094
2025-12-04 21:42:00.000000000,1764855720000000000,3816,3819,3816,3819,523,294094,294274
2025-12-04 21:43:00.000000000,1764855780000000000,3819,3819,3817,3818,135,294274,294343
2025-12-04 21:44:00.000000000,1764855840000000000,3818,3819,3817,3818,89,294343,294367
2025-12-04 21:45:00.000000000,1764855900000000000,3818,3819,3818,3819,80,294367,294352
2025-12-04 21:46:00.000000000,1764855960000000000,3819,3820,3818,3819,90,294352,294353
2025-12-04 21:47:00.000000000,1764856020000000000,3819,3820,3819,3820,54,294353,294327
2025-12-04 21:48:00.000000000,1764856080000000000,3820,3820,3818,3818,84,294327,294376
2025-12-04 21:49:00.000000000,1764856140000000000,3818,3819,3818,3818,19,294376,294387
2025-12-04 21:50:00.000000000,1764856200000000000,3818,3819,3818,3818,16,294387,294389
2025-12-04 21:51:00.000000000,1764856260000000000,3818,3819,3818,3818,63,294389,294391
2025-12-04 21:52:00.000000000,1764856320000000000,3818,3820,3818,3819,224,294391,294413
2025-12-04 21:53:00.000000000,1764856380000000000,3819,3820,3818,3819,163,294413,294391
2025-12-04 21:54:00.000000000,1764856440000000000,3819,3819,3818,3819,86,294391,294396
2025-12-04 21:55:00.000000000,1764856500000000000,3819,3820,3818,3820,89,294396,294398
2025-12-04 21:56:00.000000000,1764856560000000000,3820,3821,3819,3820,480,294398,294352
2025-12-04 21:57:00.000000000,1764856620000000000,3820,3820,3819,3819,87,294352,294352
2025-12-04 21:58:00.000000000,1764856680000000000,3819,3821,3819,3821,88,294352,294371
2025-12-04 21:59:00.000000000,1764856740000000000,3821,3821,3818,3819,134,294371,294337
2025-12-04 22:00:00.000000000,1764856800000000000,3819,3820,3816,3816,367,294337,294341
2025-12-04 22:01:00.000000000,1764856860000000000,3816,3817,3814,3815,613,294341,294548
2025-12-04 22:02:00.000000000,1764856920000000000,3815,3819,3815,3819,315,294548,294679
2025-12-04 22:03:00.000000000,1764856980000000000,3819,3819,3815,3816,144,294679,294669
2025-12-04 22:04:00.000000000,1764857040000000000,3816,3818,3815,3817,298,294669,294718
2025-12-04 22:05:00.000000000,1764857100000000000,3817,3818,3816,3818,78,294718,294746
2025-12-04 22:06:00.000000000,1764857160000000000,3818,3818,3816,3817,136,294746,294851
2025-12-04 22:07:00.000000000,1764857220000000000,3817,3817,3815,3815,57,294851,294865
2025-12-04 22:08:00.000000000,1764857280000000000,3815,3816,3815,3815,50,294865,294869
2025-12-04 22:09:00.000000000,1764857340000000000,3815,3816,3814,3815,275,294869,295007
2025-12-04 22:10:00.000000000,1764857400000000000,3815,3815,3813,3813,350,295007,295046
2025-12-04 22:11:00.000000000,1764857460000000000,3813,3815,3813,3815,501,295046,295282
2025-12-04 22:12:00.000000000,1764857520000000000,3815,3817,3814,3814,382,295282,295355
2025-12-04 22:13:00.000000000,1764857580000000000,3814,3814,3813,3814,139,295355,295386
2025-12-04 22:14:00.000000000,1764857640000000000,3814,3815,3813,3814,108,295386,295412
2025-12-04 22:15:00.000000000,1764857700000000000,3814,3816,3814,3816,168,295412,295440
2025-12-04 22:16:00.000000000,1764857760000000000,3816,3816,3814,3816,158,295440,295456
2025-12-04 22:17:00.000000000,1764857820000000000,3816,3816,3814,3815,46,295456,295465
2025-12-04 22:18:00.000000000,1764857880000000000,3815,3816,3813,3813,171,295465,295518
2025-12-04 22:19:00.000000000,1764857940000000000,3813,3814,3812,3813,307,295518,295498
2025-12-04 22:20:00.000000000,1764858000000000000,3813,3814,3812,3812,258,295498,295560
2025-12-04 22:21:00.000000000,1764858060000000000,3812,3814,3812,3814,100,295560,295541
2025-12-04 22:22:00.000000000,1764858120000000000,3814,3814,3813,3813,72,295541,295565
2025-12-04 22:23:00.000000000,1764858180000000000,3813,3814,3811,3811,269,295565,295613
2025-12-04 22:24:00.000000000,1764858240000000000,3811,3812,3808,3811,1224,295613,295666
2025-12-04 22:25:00.000000000,1764858300000000000,3811,3812,3810,3812,158,295666,295622
2025-12-04 22:26:00.000000000,1764858360000000000,3812,3812,3811,3812,145,295622,295649
2025-12-04 22:27:00.000000000,1764858420000000000,3812,3812,3810,3812,317,295649,295728
2025-12-04 22:28:00.000000000,1764858480000000000,3812,3812,3810,3810,149,295728,295829
2025-12-04 22:29:00.000000000,1764858540000000000,3810,3811,3810,3810,110,295829,295890
2025-12-04 22:30:00.000000000,1764858600000000000,3810,3810,3803,3804,2363,295890,296024
2025-12-04 22:31:00.000000000,1764858660000000000,3804,3806,3804,3806,479,296024,296109
2025-12-04 22:32:00.000000000,1764858720000000000,3806,3808,3805,3807,394,296109,296216
2025-12-04 22:33:00.000000000,1764858780000000000,3807,3810,3807,3809,367,296216,296282
2025-12-04 22:34:00.000000000,1764858840000000000,3809,3810,3808,3809,163,296282,296313
2025-12-04 22:35:00.000000000,1764858900000000000,3809,3809,3807,3808,197,296313,296392
2025-12-04 22:36:00.000000000,1764858960000000000,3808,3808,3803,3803,674,296392,296509
2025-12-04 22:37:00.000000000,1764859020000000000,3803,3806,3802,3804,865,296509,296741
2025-12-04 22:38:00.000000000,1764859080000000000,3804,3805,3801,3803,1406,296741,297111
2025-12-04 22:39:00.000000000,1764859140000000000,3803,3804,3801,3802,670,297111,297221
2025-12-04 22:40:00.000000000,1764859200000000000,3802,3803,3801,3803,399,297221,297385
2025-12-04 22:41:00.000000000,1764859260000000000,3803,3804,3801,3802,396,297385,297522
2025-12-04 22:42:00.000000000,1764859320000000000,3802,3802,3797,3800,2324,297522,297958
2025-12-04 22:43:00.000000000,1764859380000000000,3800,3801,3798,3798,483,297958,298106
2025-12-04 22:44:00.000000000,1764859440000000000,3798,3799,3790,3792,3829,298106,299362
2025-12-04 22:45:00.000000000,1764859500000000000,3792,3795,3791,3794,1702,299362,299887
2025-12-04 22:46:00.000000000,1764859560000000000,3794,3796,3788,3791,3091,299887,300101
2025-12-04 22:47:00.000000000,1764859620000000000,3791,3792,3790,3790,798,300101,300317
2025-12-04 22:48:00.000000000,1764859680000000000,3790,3792,3790,3791,519,300317,300550
2025-12-04 22:49:00.000000000,1764859740000000000,3791,3791,3786,3787,1822,300550,300649
2025-12-04 22:50:00.000000000,1764859800000000000,3787,3789,3784,3784,1988,300649,301261
2025-12-04 22:51:00.000000000,1764859860000000000,3784,3786,3782,3782,2372,301261,301907
2025-12-04 22:52:00.000000000,1764859920000000000,3782,3784,3782,3784,1184,301907,301909
2025-12-04 22:53:00.000000000,1764859980000000000,3784,3787,3784,3786,2111,301909,301306
2025-12-04 22:54:00.000000000,1764860040000000000,3786,3786,3782,3783,745,301306,301502
2025-12-04 22:55:00.000000000,1764860100000000000,3783,3785,3782,3784,480,301502,301562
2025-12-04 22:56:00.000000000,1764860160000000000,3784,3785,3779,3783,3358,301562,301478
2025-12-04 22:57:00.000000000,1764860220000000000,3783,3784,3781,3782,1068,301478,301899
2025-12-04 22:58:00.000000000,1764860280000000000,3782,3782,3780,3781,609,301899,301832
2025-12-04 22:59:00.000000000,1764860340000000000,3781,3783,3780,3781,710,301832,301731
2025-12-05 09:00:00.000000000,1764896400000000000,3785,3790,3780,3788,4027,301731,301657
2025-12-05 09:01:00.000000000,1764896460000000000,3788,3789,3782,3784,1816,301657,301753
2025-12-05 09:02:00.000000000,1764896520000000000,3784,3786,3782,3786,1416,301753,302101
2025-12-05 09:03:00.000000000,1764896580000000000,3786,3786,3782,3783,1089,302101,302346
2025-12-05 09:04:00.000000000,1764896640000000000,3783,3786,3782,3785,735,302346,302547
2025-12-05 09:05:00.000000000,1764896700000000000,3785,3786,3780,3780,1329,302547,302734
2025-12-05 09:06:00.000000000,1764896760000000000,3780,3781,3776,3776,1795,302734,303283
2025-12-05 09:07:00.000000000,1764896820000000000,3776,3777,3774,3774,1567,303283,303155
2025-12-05 09:08:00.000000000,1764896880000000000,3774,3775,3771,3772,2354,303155,303498
2025-12-05 09:09:00.000000000,1764896940000000000,3772,3775,3769,3771,2715,303498,304292
2025-12-05 09:10:00.000000000,1764897000000000000,3771,3774,3771,3774,1109,304292,304150
2025-12-05 09:11:00.000000000,1764897060000000000,3774,3777,3774,3776,1040,304150,304192
2025-12-05 09:12:00.000000000,1764897120000000000,3776,3780,3776,3779,1085,304192,304240
2025-12-05 09:13:00.000000000,1764897180000000000,3779,3780,3778,3778,799,304240,304308
2025-12-05 09:14:00.000000000,1764897240000000000,3778,3779,3777,3778,334,304308,304333
2025-12-05 09:15:00.000000000,1764897300000000000,3778,3781,3778,3779,942,304333,304478
2025-12-05 09:16:00.000000000,1764897360000000000,3779,3780,3779,3780,208,304478,304494
2025-12-05 09:17:00.000000000,1764897420000000000,3780,3782,3779,3780,541,304494,304418
2025-12-05 09:18:00.000000000,1764897480000000000,3780,3783,3779,3783,530,304418,304428
2025-12-05 09:19:00.000000000,1764897540000000000,3783,3783,3780,3781,268,304428,304438
2025-12-05 09:20:00.000000000,1764897600000000000,3781,3782,3780,3781,266,304438,304424
2025-12-05 09:21:00.000000000,1764897660000000000,3781,3784,3781,3784,576,304424,304367
2025-12-05 09:22:00.000000000,1764897720000000000,3784,3787,3784,3786,1438,304367,304085
2025-12-05 09:23:00.000000000,1764897780000000000,3786,3791,3786,3789,2056,304085,303090
2025-12-05 09:24:00.000000000,1764897840000000000,3789,3790,3787,3789,730,303090,302818
2025-12-05 09:25:00.000000000,1764897900000000000,3789,3792,3788,3790,1599,302818,301961
2025-12-05 09:26:00.000000000,1764897960000000000,3790,3791,3787,3787,522,301961,302047
2025-12-05 09:27:00.000000000,1764898020000000000,3787,3788,3787,3787,328,302047,301991
2025-12-05 09:28:00.000000000,1764898080000000000,3787,3789,3787,3787,191,301991,301975
2025-12-05 09:29:00.000000000,1764898140000000000,3787,3790,3785,3789,1622,301975,301861
2025-12-05 09:30:00.000000000,1764898200000000000,3789,3790,3788,3789,159,301861,301834
2025-12-05 09:31:00.000000000,1764898260000000000,3789,3792,3788,3788,586,301834,301781
2025-12-05 09:32:00.000000000,1764898320000000000,3788,3789,3787,3788,212,301781,301717
2025-12-05 09:33:00.000000000,1764898380000000000,3788,3788,3787,3787,82,301717,301678
2025-12-05 09:34:00.000000000,1764898440000000000,3787,3789,3787,3789,381,301678,301544
2025-12-05 09:35:00.000000000,1764898500000000000,3789,3792,3788,3791,986,301544,301241
2025-12-05 09:36:00.000000000,1764898560000000000,3791,3792,3790,3791,377,301241,301155
2025-12-05 09:37:00.000000000,1764898620000000000,3791,3793,3790,3791,590,301155,301101
2025-12-05 09:38:00.000000000,1764898680000000000,3791,3791,3789,3789,248,301101,301068
2025-12-05 09:39:00.000000000,1764898740000000000,3789,3790,3789,3790,120,301068,301072
2025-12-05 09:40:00.000000000,1764898800000000000,3790,3790,3788,3788,110,301072,301031
2025-12-05 09:41:00.000000000,1764898860000000000,3788,3789,3788,3788,117,301031,300994
2025-12-05 09:42:00.000000000,1764898920000000000,3788,3789,3786,3786,492,300994,300892
2025-12-05 09:43:00.000000000,1764898980000000000,3786,3788,3785,3786,257,300892,300913
2025-12-05 09:44:00.000000000,1764899040000000000,3786,3788,3786,3788,154,300913,300863
2025-12-05 09:45:00.000000000,1764899100000000000,3788,3788,3787,3787,137,300863,300861
2025-12-05 09:46:00.000000000,1764899160000000000,3787,3787,3786,3786,197,300861,300791
2025-12-05 09:47:00.000000000,1764899220000000000,3786,3786,3785,3786,344,300791,300632
2025-12-05 09:48:00.000000000,1764899280000000000,3786,3786,3785,3785,87,300632,300626
2025-12-05 09:49:00.000000000,1764899340000000000,3785,3787,3785,3785,136,300626,300629
2025-12-05 09:50:00.000000000,1764899400000000000,3785,3786,3785,3785,280,300629,300499
2025-12-05 09:51:00.000000000,1764899460000000000,3785,3787,3785,3785,351,300499,300366
2025-12-05 09:52:00.000000000,1764899520000000000,3785,3786,3785,3785,253,300366,300327
2025-12-05 09:53:00.000000000,1764899580000000000,3785,3785,3783,3784,332,300327,300243
2025-12-05 09:54:00.000000000,1764899640000000000,3784,3784,3780,3780,519,300243,300219
2025-12-05 09:55:00.000000000,1764899700000000000,3780,3780,3777,3778,708,300219,300164
2025-12-05 09:56:00.000000000,1764899760000000000,3778,3779,3776,3777,339,300164,300223
2025-12-05 09:57:00.000000000,1764899820000000000,3777,3779,3776,3778,198,300223,300213
2025-12-05 09:58:00.000000000,1764899880000000000,3778,3779,3777,3777,182,300213,300234
2025-12-05 09:59:00.000000000,1764899940000000000,3777,3778,3775,3778,684,300234,300270
2025-12-05 10:00:00.000000000,1764900000000000000,3778,3781,3778,3778,853,300270,300281
2025-12-05 10:01:00.000000000,1764900060000000000,3778,3779,3777,3777,281,300281,300412
2025-12-05 10:02:00.000000000,1764900120000000000,3777,3777,3775,3776,420,300412,300543
2025-12-05 10:03:00.000000000,1764900180000000000,3776,3776,3775,3776,369,300543,300765
2025-12-05 10:04:00.000000000,1764900240000000000,3776,3777,3775,3776,343,300765,300849
2025-12-05 10:05:00.000000000,1764900300000000000,3776,3776,3774,3776,826,300849,301065
2025-12-05 10:06:00.000000000,1764900360000000000,3776,3776,3773,3774,309,301065,301165
2025-12-05 10:07:00.000000000,1764900420000000000,3774,3775,3773,3773,406,301165,301282
2025-12-05 10:08:00.000000000,1764900480000000000,3773,3774,3773,3774,124,301282,301312
2025-12-05 10:09:00.000000000,1764900540000000000,3774,3774,3772,3774,176,301312,301419
2025-12-05 10:10:00.000000000,1764900600000000000,3774,3774,3772,3773,248,301419,301410
2025-12-05 10:11:00.000000000,1764900660000000000,3773,3773,3771,3771,530,301410,301738
2025-12-05 10:12:00.000000000,1764900720000000000,3771,3773,3771,3773,323,301738,301708
2025-12-05 10:13:00.000000000,1764900780000000000,3773,3774,3772,3774,190,301708,301663
2025-12-05 10:14:00.000000000,1764900840000000000,3774,3774,3772,3774,190,301663,301664
2025-12-05 10:30:00.000000000,1764901800000000000,3773,3777,3773,3775,1074,301664,301675
2025-12-05 10:31:00.000000000,1764901860000000000,3775,3775,3773,3774,597,301675,301701
2025-12-05 10:32:00.000000000,1764901920000000000,3774,3775,3772,3772,271,301701,301849
2025-12-05 10:33:00.000000000,1764901980000000000,3772,3773,3770,3771,754,301849,302120
2025-12-05 10:34:00.000000000,1764902040000000000,3771,3773,3771,3772,343,302120,302194
2025-12-05 10:35:00.000000000,1764902100000000000,3772,3773,3770,3771,368,302194,302252
2025-12-05 10:36:00.000000000,1764902160000000000,3771,3772,3770,3772,249,302252,302291
2025-12-05 10:37:00.000000000,1764902220000000000,3772,3773,3771,3771,212,302291,302336
2025-12-05 10:38:00.000000000,1764902280000000000,3771,3773,3771,3772,192,302336,302379
2025-12-05 10:39:00.000000000,1764902340000000000,3772,3774,3772,3773,199,302379,302453
2025-12-05 10:40:00.000000000,1764902400000000000,3773,3775,3773,3775,547,302453,302377
2025-12-05 10:41:00.000000000,1764902460000000000,3775,3777,3774,3775,845,302377,302154
2025-12-05 10:42:00.000000000,1764902520000000000,3775,3775,3773,3774,180,302154,302150
2025-12-05 10:43:00.000000000,1764902580000000000,3774,3776,3773,3773,314,302150,302163
2025-12-05 10:44:00.000000000,1764902640000000000,3773,3774,3771,3771,220,302163,302159
2025-12-05 10:45:00.000000000,1764902700000000000,3771,3772,3770,3770,715,302159,302552
2025-12-05 10:46:00.000000000,1764902760000000000,3770,3771,3766,3768,1940,302552,302691
2025-12-05 10:47:00.000000000,1764902820000000000,3768,3771,3767,3770,552,302691,302830
2025-12-05 10:48:00.000000000,1764902880000000000,3770,3771,3767,3768,385,302830,302908
2025-12-05 10:49:00.000000000,1764902940000000000,3768,3769,3767,3767,215,302908,302950
2025-12-05 10:50:00.000000000,1764903000000000000,3767,3768,3767,3767,158,302950,302945
2025-12-05 10:51:00.000000000,1764903060000000000,3767,3769,3767,3767,203,302945,303049
2025-12-05 10:52:00.000000000,1764903120000000000,3767,3768,3762,3764,1807,303049,303763
2025-12-05 10:53:00.000000000,1764903180000000000,3764,3765,3763,3763,554,303763,303774
2025-12-05 10:54:00.000000000,1764903240000000000,3763,3764,3762,3763,531,303774,303894
2025-12-05 10:55:00.000000000,1764903300000000000,3763,3764,3761,3762,729,303894,304292
2025-12-05 10:56:00.000000000,1764903360000000000,3762,3764,3762,3763,494,304292,304446
2025-12-05 10:57:00.000000000,1764903420000000000,3763,3764,3762,3762,242,304446,304522
2025-12-05 10:58:00.000000000,1764903480000000000,3762,3763,3757,3757,1540,304522,304633
2025-12-05 10:59:00.000000000,1764903540000000000,3757,3760,3756,3759,1356,304633,304536
2025-12-05 11:00:00.000000000,1764903600000000000,3759,3760,3757,3757,567,304536,304468
2025-12-05 11:01:00.000000000,1764903660000000000,3757,3760,3757,3758,423,304468,304473
2025-12-05 11:02:00.000000000,1764903720000000000,3758,3761,3757,3761,683,304473,304608
2025-12-05 11:03:00.000000000,1764903780000000000,3761,3761,3758,3759,328,304608,304734
2025-12-05 11:04:00.000000000,1764903840000000000,3759,3759,3755,3757,1230,304734,305245
2025-12-05 11:05:00.000000000,1764903900000000000,3757,3759,3755,3758,773,305245,305377
2025-12-05 11:06:00.000000000,1764903960000000000,3758,3761,3757,3760,416,305377,305434
2025-12-05 11:07:00.000000000,1764904020000000000,3760,3760,3757,3758,299,305434,305413
2025-12-05 11:08:00.000000000,1764904080000000000,3758,3760,3758,3759,127,305413,305418
2025-12-05 11:09:00.000000000,1764904140000000000,3759,3761,3758,3759,376,305418,305447
2025-12-05 11:10:00.000000000,1764904200000000000,3759,3760,3758,3758,190,305447,305457
2025-12-05 11:11:00.000000000,1764904260000000000,3758,3759,3757,3757,136,305457,305528
2025-12-05 11:12:00.000000000,1764904320000000000,3757,3758,3757,3757,236,305528,305549
2025-12-05 11:13:00.000000000,1764904380000000000,3757,3758,3756,3757,309,305549,305633
2025-12-05 11:14:00.000000000,1764904440000000000,3757,3757,3754,3756,406,305633,305778
2025-12-05 11:15:00.000000000,1764904500000000000,3756,3759,3756,3759,353,305778,305928
2025-12-05 11:16:00.000000000,1764904560000000000,3759,3761,3759,3761,522,305928,305936
2025-12-05 11:17:00.000000000,1764904620000000000,3761,3762,3758,3758,509,305936,305921
2025-12-05 11:18:00.000000000,1764904680000000000,3758,3760,3758,3758,154,305921,305950
2025-12-05 11:19:00.000000000,1764904740000000000,3758,3759,3756,3756,388,305950,306102
2025-12-05 11:20:00.000000000,1764904800000000000,3756,3758,3756,3757,267,306102,306083
2025-12-05 11:21:00.000000000,1764904860000000000,3757,3757,3754,3755,579,306083,306375
2025-12-05 11:22:00.000000000,1764904920000000000,3755,3756,3753,3754,358,306375,306453
2025-12-05 11:23:00.000000000,1764904980000000000,3754,3754,3752,3753,459,306453,306593
2025-12-05 11:24:00.000000000,1764905040000000000,3753,3754,3752,3753,426,306593,306722
2025-12-05 11:25:00.000000000,1764905100000000000,3753,3754,3752,3752,279,306722,306823
2025-12-05 11:26:00.000000000,1764905160000000000,3752,3753,3751,3751,627,306823,306994
2025-12-05 11:27:00.000000000,1764905220000000000,3751,3753,3748,3752,1596,306994,307103
2025-12-05 11:28:00.000000000,1764905280000000000,3752,3753,3752,3752,166,307103,307112
2025-12-05 11:29:00.000000000,1764905340000000000,3752,3753,3748,3748,697,307112,307127
2025-12-05 13:30:00.000000000,1764912600000000000,3748,3752,3748,3751,995,307127,307103
2025-12-05 13:31:00.000000000,1764912660000000000,3751,3752,3748,3751,626,307103,307266
2025-12-05 13:32:00.000000000,1764912720000000000,3751,3752,3750,3751,668,307266,307542
2025-12-05 13:33:00.000000000,1764912780000000000,3751,3751,3749,3750,293,307542,307537
2025-12-05 13:34:00.000000000,1764912840000000000,3750,3751,3749,3751,505,307537,307463
2025-12-05 13:35:00.000000000,1764912900000000000,3751,3751,3747,3748,335,307463,307517
2025-12-05 13:36:00.000000000,1764912960000000000,3748,3750,3747,3749,489,307517,307511
2025-12-05 13:37:00.000000000,1764913020000000000,3749,3752,3749,3751,471,307511,307558
2025-12-05 13:38:00.000000000,1764913080000000000,3751,3755,3751,3753,573,307558,307488
2025-12-05 13:39:00.000000000,1764913140000000000,3753,3754,3751,3752,290,307488,307548
2025-12-05 13:40:00.000000000,1764913200000000000,3752,3753,3749,3749,424,307548,307518
2025-12-05 13:41:00.000000000,1764913260000000000,3749,3752,3749,3752,299,307518,307486
2025-12-05 13:42:00.000000000,1764913320000000000,3752,3754,3751,3752,409,307486,307598
2025-12-05 13:43:00.000000000,1764913380000000000,3752,3753,3751,3752,193,307598,307656
2025-12-05 13:44:00.000000000,1764913440000000000,3752,3752,3750,3751,130,307656,307667
2025-12-05 13:45:00.000000000,1764913500000000000,3751,3752,3749,3750,728,307667,307687
2025-12-05 13:46:00.000000000,1764913560000000000,3750,3751,3749,3750,264,307687,307715
2025-12-05 13:47:00.000000000,1764913620000000000,3750,3751,3749,3750,185,307715,307758
2025-12-05 13:48:00.000000000,1764913680000000000,3750,3751,3749,3750,318,307758,307693
2025-12-05 13:49:00.000000000,1764913740000000000,3750,3757,3750,3757,1008,307693,307276
2025-12-05 13:50:00.000000000,1764913800000000000,3757,3757,3753,3754,451,307276,307369
2025-12-05 13:51:00.000000000,1764913860000000000,3754,3755,3753,3755,365,307369,307390
2025-12-05 13:52:00.000000000,1764913920000000000,3755,3756,3753,3753,286,307390,307358
2025-12-05 13:53:00.000000000,1764913980000000000,3753,3755,3753,3754,236,307358,307360
2025-12-05 13:54:00.000000000,1764914040000000000,3754,3757,3753,3753,564,307360,307211
2025-12-05 13:55:00.000000000,1764914100000000000,3753,3755,3753,3754,199,307211,307132
2025-12-05 13:56:00.000000000,1764914160000000000,3754,3756,3754,3755,214,307132,307100
