datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-04-10 10:05:00.000000000,1712714700000000000,1918,1919,1914,1915,5082,681278,681264
2024-04-10 10:06:00.000000000,1712714760000000000,1915,1917,1915,1916,1800,681264,681221
2024-04-10 10:07:00.000000000,1712714820000000000,1916,1917,1913,1913,3939,681221,681082
2024-04-10 10:08:00.000000000,1712714880000000000,1913,1915,1911,1913,3731,681082,680359
2024-04-10 10:09:00.000000000,1712714940000000000,1913,1916,1912,1914,3083,680359,679966
2024-04-10 10:10:00.000000000,1712715000000000000,1914,1915,1912,1913,1930,679966,680103
2024-04-10 10:11:00.000000000,1712715060000000000,1913,1914,1912,1914,1394,680103,680336
2024-04-10 10:12:00.000000000,1712715120000000000,1914,1915,1912,1912,1890,680336,680247
2024-04-10 10:13:00.000000000,1712715180000000000,1912,1913,1910,1911,3676,680247,680275
2024-04-10 10:14:00.000000000,1712715240000000000,1911,1915,1910,1915,2821,680275,680415
2024-04-10 10:30:00.000000000,1712716200000000000,1915,1917,1912,1916,2994,680415,680358
2024-04-10 10:31:00.000000000,1712716260000000000,1916,1917,1915,1915,1243,680358,680361
2024-04-10 10:32:00.000000000,1712716320000000000,1915,1918,1915,1918,2721,680361,680500
2024-04-10 10:33:00.000000000,1712716380000000000,1918,1918,1916,1917,1933,680500,681142
2024-04-10 10:34:00.000000000,1712716440000000000,1917,1919,1916,1918,2285,681142,681516
2024-04-10 10:35:00.000000000,1712716500000000000,1918,1919,1917,1918,1100,681516,681628
2024-04-10 10:36:00.000000000,1712716560000000000,1918,1918,1917,1918,469,681628,681819
2024-04-10 10:37:00.000000000,1712716620000000000,1918,1918,1917,1917,542,681819,682049
2024-04-10 10:38:00.000000000,1712716680000000000,1917,1920,1917,1920,1517,682049,682081
2024-04-10 10:39:00.000000000,1712716740000000000,1920,1928,1919,1925,8363,682081,681550
2024-04-10 10:40:00.000000000,1712716800000000000,1925,1926,1924,1924,3224,681550,681673
2024-04-10 10:41:00.000000000,1712716860000000000,1924,1925,1922,1922,1578,681673,681957
2024-04-10 10:42:00.000000000,1712716920000000000,1922,1925,1922,1923,1825,681957,682224
2024-04-10 10:43:00.000000000,1712716980000000000,1923,1926,1923,1926,1714,682224,682773
2024-04-10 10:44:00.000000000,1712717040000000000,1926,1926,1924,1924,2504,682773,683492
2024-04-10 10:45:00.000000000,1712717100000000000,1924,1929,1924,1929,5602,683492,684482
2024-04-10 10:46:00.000000000,1712717160000000000,1929,1930,1927,1927,4605,684482,684619
2024-04-10 10:47:00.000000000,1712717220000000000,1927,1927,1925,1926,2553,684619,684929
2024-04-10 10:48:00.000000000,1712717280000000000,1926,1926,1924,1924,1720,684929,685184
2024-04-10 10:49:00.000000000,1712717340000000000,1924,1926,1924,1925,1365,685184,685287
2024-04-10 10:50:00.000000000,1712717400000000000,1925,1928,1925,1928,1612,685287,685353
2024-04-10 10:51:00.000000000,1712717460000000000,1928,1929,1927,1927,2383,685353,685540
2024-04-10 10:52:00.000000000,1712717520000000000,1927,1927,1925,1926,1924,685540,685472
2024-04-10 10:53:00.000000000,1712717580000000000,1926,1930,1926,1930,3463,685472,686269
2024-04-10 10:54:00.000000000,1712717640000000000,1930,1932,1927,1928,6323,686269,687265
2024-04-10 10:55:00.000000000,1712717700000000000,1928,1930,1928,1929,2259,687265,687824
2024-04-10 10:56:00.000000000,1712717760000000000,1929,1930,1928,1928,2450,687824,688335
2024-04-10 10:57:00.000000000,1712717820000000000,1928,1939,1928,1936,18703,688335,687605
2024-04-10 10:58:00.000000000,1712717880000000000,1936,1936,1934,1935,3962,687605,688689
2024-04-10 10:59:00.000000000,1712717940000000000,1935,1935,1932,1934,3936,688689,689584
2024-04-10 11:00:00.000000000,1712718000000000000,1934,1939,1934,1936,7981,689584,690846
2024-04-10 11:01:00.000000000,1712718060000000000,1936,1938,1935,1937,5722,690846,692314
2024-04-10 11:02:00.000000000,1712718120000000000,1937,1945,1936,1942,15462,692314,692506
2024-04-10 11:03:00.000000000,1712718180000000000,1942,1944,1942,1943,9488,692506,693756
2024-04-10 11:04:00.000000000,1712718240000000000,1943,1946,1940,1942,10500,693756,693642
2024-04-10 11:05:00.000000000,1712718300000000000,1942,1945,1941,1944,6691,693642,696029
2024-04-10 11:06:00.000000000,1712718360000000000,1944,1948,1944,1946,10013,696029,697673
2024-04-10 11:07:00.000000000,1712718420000000000,1946,1950,1946,1949,12208,697673,698806
2024-04-10 11:08:00.000000000,1712718480000000000,1949,1952,1948,1948,14191,698806,701033
2024-04-10 11:09:00.000000000,1712718540000000000,1948,1949,1944,1944,8678,701033,702124
2024-04-10 11:10:00.000000000,1712718600000000000,1944,1948,1944,1946,4553,702124,702902
2024-04-10 11:11:00.000000000,1712718660000000000,1946,1948,1942,1943,7212,702902,703350
2024-04-10 11:12:00.000000000,1712718720000000000,1943,1945,1943,1944,3194,703350,703905
2024-04-10 11:13:00.000000000,1712718780000000000,1944,1945,1942,1944,4537,703905,704045
2024-04-10 11:14:00.000000000,1712718840000000000,1944,1947,1943,1947,2629,704045,703894
2024-04-10 11:15:00.000000000,1712718900000000000,1947,1948,1943,1943,3644,703894,704408
2024-04-10 11:16:00.000000000,1712718960000000000,1943,1948,1943,1948,3504,704408,704916
2024-04-10 11:17:00.000000000,1712719020000000000,1948,1962,1947,1958,30004,704916,702783
2024-04-10 11:18:00.000000000,1712719080000000000,1958,1958,1954,1955,10791,702783,703750
2024-04-10 11:19:00.000000000,1712719140000000000,1955,1956,1953,1953,5446,703750,704611
2024-04-10 11:20:00.000000000,1712719200000000000,1953,1960,1953,1956,9542,704611,707477
2024-04-10 11:21:00.000000000,1712719260000000000,1956,1956,1946,1946,11395,707477,706206
2024-04-10 11:22:00.000000000,1712719320000000000,1946,1949,1945,1947,8329,706206,704764
2024-04-10 11:23:00.000000000,1712719380000000000,1947,1948,1943,1946,6492,704764,703871
2024-04-10 11:24:00.000000000,1712719440000000000,1946,1949,1945,1948,3187,703871,704212
2024-04-10 11:25:00.000000000,1712719500000000000,1948,1957,1948,1957,10102,704212,706656
2024-04-10 11:26:00.000000000,1712719560000000000,1957,1960,1954,1958,9817,706656,709090
2024-04-10 11:27:00.000000000,1712719620000000000,1958,1964,1957,1958,15488,709090,709092
2024-04-10 11:28:00.000000000,1712719680000000000,1958,1958,1948,1950,11051,709092,707297
2024-04-10 11:29:00.000000000,1712719740000000000,1950,1953,1948,1949,7141,707297,706871
2024-04-10 13:30:00.000000000,1712727000000000000,1950,1955,1947,1952,11401,706871,708703
2024-04-10 13:31:00.000000000,1712727060000000000,1952,1953,1946,1948,6694,708703,708854
2024-04-10 13:32:00.000000000,1712727120000000000,1948,1948,1946,1946,3741,708854,709166
2024-04-10 13:33:00.000000000,1712727180000000000,1946,1950,1946,1948,3572,709166,709163
2024-04-10 13:34:00.000000000,1712727240000000000,1948,1952,1947,1949,3944,709163,710029
2024-04-10 13:35:00.000000000,1712727300000000000,1949,1952,1948,1950,3469,710029,710284
2024-04-10 13:36:00.000000000,1712727360000000000,1950,1951,1948,1948,2587,710284,710989
2024-04-10 13:37:00.000000000,1712727420000000000,1948,1950,1947,1948,3788,710989,711191
2024-04-10 13:38:00.000000000,1712727480000000000,1948,1950,1947,1949,3771,711191,710632
2024-04-10 13:39:00.000000000,1712727540000000000,1949,1950,1947,1948,2461,710632,710315
2024-04-10 13:40:00.000000000,1712727600000000000,1948,1949,1946,1948,2911,710315,710188
2024-04-10 13:41:00.000000000,1712727660000000000,1948,1949,1945,1946,4741,710188,710107
2024-04-10 13:42:00.000000000,1712727720000000000,1946,1946,1943,1945,5962,710107,709662
2024-04-10 13:43:00.000000000,1712727780000000000,1945,1946,1944,1944,3086,709662,709521
2024-04-10 13:44:00.000000000,1712727840000000000,1944,1945,1941,1943,6086,709521,708539
2024-04-10 13:45:00.000000000,1712727900000000000,1943,1943,1939,1939,10419,708539,705665
2024-04-10 13:46:00.000000000,1712727960000000000,1939,1942,1939,1941,5762,705665,705048
2024-04-10 13:47:00.000000000,1712728020000000000,1941,1941,1937,1938,5951,705048,704919
2024-04-10 13:48:00.000000000,1712728080000000000,1938,1941,1938,1941,3850,704919,704581
2024-04-10 13:49:00.000000000,1712728140000000000,1941,1943,1940,1942,2770,704581,705040
2024-04-10 13:50:00.000000000,1712728200000000000,1942,1945,1941,1944,3574,705040,705315
2024-04-10 13:51:00.000000000,1712728260000000000,1944,1944,1942,1943,3378,705315,705740
2024-04-10 13:52:00.000000000,1712728320000000000,1943,1944,1941,1942,2174,705740,706085
2024-04-10 13:53:00.000000000,1712728380000000000,1942,1943,1939,1939,3687,706085,706118
2024-04-10 13:54:00.000000000,1712728440000000000,1939,1940,1937,1939,4537,706118,706861
2024-04-10 13:55:00.000000000,1712728500000000000,1939,1944,1938,1944,3890,706861,708093
2024-04-10 13:56:00.000000000,1712728560000000000,1944,1944,1940,1941,3940,708093,708416
2024-04-10 13:57:00.000000000,1712728620000000000,1941,1943,1941,1941,1636,708416,708439
2024-04-10 13:58:00.000000000,1712728680000000000,1941,1942,1940,1942,2015,708439,708542
2024-04-10 13:59:00.000000000,1712728740000000000,1942,1944,1941,1943,1997,708542,708915
2024-04-10 14:00:00.000000000,1712728800000000000,1943,1943,1941,1943,1883,708915,709412
2024-04-10 14:01:00.000000000,1712728860000000000,1943,1943,1937,1937,3461,709412,709271
2024-04-10 14:02:00.000000000,1712728920000000000,1937,1939,1936,1937,4705,709271,708675
2024-04-10 14:03:00.000000000,1712728980000000000,1937,1940,1936,1936,3536,708675,708616
2024-04-10 14:04:00.000000000,1712729040000000000,1936,1939,1935,1936,5677,708616,708355
2024-04-10 14:05:00.000000000,1712729100000000000,1936,1937,1935,1936,2990,708355,708045
2024-04-10 14:06:00.000000000,1712729160000000000,1936,1937,1932,1932,9107,708045,707328
2024-04-10 14:07:00.000000000,1712729220000000000,1932,1935,1932,1935,5672,707328,707125
2024-04-10 14:08:00.000000000,1712729280000000000,1935,1937,1933,1937,3669,707125,707062
2024-04-10 14:09:00.000000000,1712729340000000000,1937,1938,1936,1937,3214,707062,707241
2024-04-10 14:10:00.000000000,1712729400000000000,1937,1939,1936,1939,2040,707241,707407
2024-04-10 14:11:00.000000000,1712729460000000000,1939,1939,1938,1938,1747,707407,707714
2024-04-10 14:12:00.000000000,1712729520000000000,1938,1940,1937,1939,3177,707714,708225
2024-04-10 14:13:00.000000000,1712729580000000000,1939,1945,1939,1944,7402,708225,707564
2024-04-10 14:14:00.000000000,1712729640000000000,1944,1945,1942,1943,3803,707564,707556
2024-04-10 14:15:00.000000000,1712729700000000000,1943,1944,1943,1944,1684,707556,708030
2024-04-10 14:16:00.000000000,1712729760000000000,1944,1944,1941,1942,3193,708030,708921
2024-04-10 14:17:00.000000000,1712729820000000000,1942,1944,1941,1941,1593,708921,709160
2024-04-10 14:18:00.000000000,1712729880000000000,1941,1944,1941,1943,1777,709160,709558
2024-04-10 14:19:00.000000000,1712729940000000000,1943,1945,1942,1945,2184,709558,709996
2024-04-10 14:20:00.000000000,1712730000000000000,1945,1947,1944,1947,4284,709996,709581
2024-04-10 14:21:00.000000000,1712730060000000000,1947,1947,1945,1945,2601,709581,709675
2024-04-10 14:22:00.000000000,1712730120000000000,1945,1946,1945,1945,1253,709675,710114
2024-04-10 14:23:00.000000000,1712730180000000000,1945,1946,1943,1943,1462,710114,710249
2024-04-10 14:24:00.000000000,1712730240000000000,1943,1944,1943,1943,811,710249,710214
2024-04-10 14:25:00.000000000,1712730300000000000,1943,1944,1942,1942,1402,710214,710430
2024-04-10 14:26:00.000000000,1712730360000000000,1942,1944,1942,1944,1439,710430,710629
2024-04-10 14:27:00.000000000,1712730420000000000,1944,1945,1943,1944,1391,710629,710978
2024-04-10 14:28:00.000000000,1712730480000000000,1944,1946,1944,1946,1707,710978,711712
2024-04-10 14:29:00.000000000,1712730540000000000,1946,1947,1945,1947,1302,711712,711781
2024-04-10 14:30:00.000000000,1712730600000000000,1947,1952,1946,1951,8619,711781,711507
2024-04-10 14:31:00.000000000,1712730660000000000,1951,1954,1950,1951,5295,711507,713079
2024-04-10 14:32:00.000000000,1712730720000000000,1951,1952,1949,1951,3286,713079,713208
2024-04-10 14:33:00.000000000,1712730780000000000,1951,1952,1949,1949,2619,713208,713871
2024-04-10 14:34:00.000000000,1712730840000000000,1949,1950,1948,1950,1498,713871,714003
2024-04-10 14:35:00.000000000,1712730900000000000,1950,1950,1948,1949,1750,714003,714324
2024-04-10 14:36:00.000000000,1712730960000000000,1949,1949,1944,1945,3985,714324,714504
2024-04-10 14:37:00.000000000,1712731020000000000,1945,1948,1945,1948,2070,714504,714633
2024-04-10 14:38:00.000000000,1712731080000000000,1948,1948,1945,1946,1599,714633,714984
2024-04-10 14:39:00.000000000,1712731140000000000,1946,1947,1946,1946,777,714984,715229
2024-04-10 14:40:00.000000000,1712731200000000000,1946,1947,1943,1946,3141,715229,715286
2024-04-10 14:41:00.000000000,1712731260000000000,1946,1949,1945,1949,2596,715286,715685
2024-04-10 14:42:00.000000000,1712731320000000000,1949,1951,1948,1949,2446,715685,715920
2024-04-10 14:43:00.000000000,1712731380000000000,1949,1949,1948,1948,819,715920,715959
2024-04-10 14:44:00.000000000,1712731440000000000,1948,1949,1943,1944,3709,715959,715640
2024-04-10 14:45:00.000000000,1712731500000000000,1944,1946,1944,1946,1695,715640,715631
2024-04-10 14:46:00.000000000,1712731560000000000,1946,1948,1945,1945,1487,715631,715581
2024-04-10 14:47:00.000000000,1712731620000000000,1945,1946,1945,1945,1036,715581,715759
2024-04-10 14:48:00.000000000,1712731680000000000,1945,1946,1944,1945,1639,715759,715409
2024-04-10 14:49:00.000000000,1712731740000000000,1945,1948,1945,1946,1385,715409,715227
2024-04-10 14:50:00.000000000,1712731800000000000,1946,1949,1946,1948,1585,715227,715040
2024-04-10 14:51:00.000000000,1712731860000000000,1948,1950,1948,1949,2162,715040,714835
2024-04-10 14:52:00.000000000,1712731920000000000,1949,1951,1948,1951,3589,714835,715081
2024-04-10 14:53:00.000000000,1712731980000000000,1951,1953,1950,1951,4493,715081,714015
2024-04-10 14:54:00.000000000,1712732040000000000,1951,1951,1948,1949,1632,714015,713796
2024-04-10 14:55:00.000000000,1712732100000000000,1949,1950,1948,1949,2468,713796,713209
2024-04-10 14:56:00.000000000,1712732160000000000,1949,1950,1947,1947,2807,713209,712382
2024-04-10 14:57:00.000000000,1712732220000000000,1947,1948,1945,1947,2709,712382,711667
2024-04-10 14:58:00.000000000,1712732280000000000,1947,1948,1945,1946,3488,711667,710653
2024-04-10 14:59:00.000000000,1712732340000000000,1946,1947,1944,1945,7331,710653,707368
2024-04-10 21:00:00.000000000,1712754000000000000,1945,1948,1939,1942,13042,707368,708537
2024-04-10 21:01:00.000000000,1712754060000000000,1942,1946,1938,1939,10562,708537,711174
2024-04-10 21:02:00.000000000,1712754120000000000,1939,1943,1939,1943,5702,711174,712565
2024-04-10 21:03:00.000000000,1712754180000000000,1943,1943,1939,1940,3380,712565,713398
2024-04-10 21:04:00.000000000,1712754240000000000,1940,1943,1940,1943,3059,713398,713897
2024-04-10 21:05:00.000000000,1712754300000000000,1943,1944,1940,1941,3430,713897,715167
2024-04-10 21:06:00.000000000,1712754360000000000,1941,1945,1941,1944,2899,715167,715504
2024-04-10 21:07:00.000000000,1712754420000000000,1944,1945,1943,1945,2522,715504,716230
2024-04-10 21:08:00.000000000,1712754480000000000,1945,1947,1943,1947,4686,716230,717581
2024-04-10 21:09:00.000000000,1712754540000000000,1947,1947,1943,1944,4285,717581,718326
2024-04-10 21:10:00.000000000,1712754600000000000,1944,1944,1942,1943,3698,718326,718290
2024-04-10 21:11:00.000000000,1712754660000000000,1943,1943,1941,1942,2664,718290,718659
2024-04-10 21:12:00.000000000,1712754720000000000,1942,1944,1942,1943,2116,718659,719271
2024-04-10 21:13:00.000000000,1712754780000000000,1943,1943,1937,1937,8537,719271,719458
2024-04-10 21:14:00.000000000,1712754840000000000,1937,1940,1937,1939,3254,719458,719287
2024-04-10 21:15:00.000000000,1712754900000000000,1939,1940,1938,1940,2849,719287,718966
2024-04-10 21:16:00.000000000,1712754960000000000,1940,1943,1939,1943,3162,718966,718869
2024-04-10 21:17:00.000000000,1712755020000000000,1943,1951,1941,1949,10253,718869,720466
2024-04-10 21:18:00.000000000,1712755080000000000,1949,1951,1947,1947,7069,720466,722459
2024-04-10 21:19:00.000000000,1712755140000000000,1947,1948,1946,1948,2361,722459,722942
2024-04-10 21:20:00.000000000,1712755200000000000,1948,1953,1947,1952,7794,722942,723959
2024-04-10 21:21:00.000000000,1712755260000000000,1952,1953,1950,1953,4558,723959,724696
2024-04-10 21:22:00.000000000,1712755320000000000,1953,1956,1952,1955,10808,724696,725232
2024-04-10 21:23:00.000000000,1712755380000000000,1955,1956,1954,1954,5542,725232,727202
2024-04-10 21:24:00.000000000,1712755440000000000,1954,1955,1951,1953,4135,727202,727472
2024-04-10 21:25:00.000000000,1712755500000000000,1953,1954,1950,1951,3577,727472,728259
2024-04-10 21:26:00.000000000,1712755560000000000,1951,1951,1949,1950,3388,728259,728432
2024-04-10 21:27:00.000000000,1712755620000000000,1950,1950,1948,1949,2052,728432,728539
2024-04-10 21:28:00.000000000,1712755680000000000,1949,1952,1949,1951,3512,728539,729254
2024-04-10 21:29:00.000000000,1712755740000000000,1951,1953,1946,1948,4444,729254,728556
2024-04-10 21:30:00.000000000,1712755800000000000,1948,1948,1946,1947,3373,728556,728418
2024-04-10 21:31:00.000000000,1712755860000000000,1947,1947,1946,1946,2177,728418,728807
2024-04-10 21:32:00.000000000,1712755920000000000,1946,1947,1943,1945,4690,728807,729124
2024-04-10 21:33:00.000000000,1712755980000000000,1945,1945,1942,1942,5329,729124,728188
2024-04-10 21:34:00.000000000,1712756040000000000,1942,1945,1942,1945,2033,728188,728227
2024-04-10 21:35:00.000000000,1712756100000000000,1945,1945,1940,1942,5666,728227,727609
2024-04-10 21:36:00.000000000,1712756160000000000,1942,1945,1942,1943,2487,727609,727388
2024-04-10 21:37:00.000000000,1712756220000000000,1943,1944,1940,1942,3039,727388,727383
2024-04-10 21:38:00.000000000,1712756280000000000,1942,1944,1942,1942,1837,727383,726931
2024-04-10 21:39:00.000000000,1712756340000000000,1942,1943,1942,1943,1302,726931,726682
2024-04-10 21:40:00.000000000,1712756400000000000,1943,1944,1941,1941,2534,726682,726828
2024-04-10 21:41:00.000000000,1712756460000000000,1941,1942,1938,1938,5191,726828,726749
2024-04-10 21:42:00.000000000,1712756520000000000,1938,1943,1938,1943,4352,726749,726524
2024-04-10 21:43:00.000000000,1712756580000000000,1943,1945,1942,1944,2666,726524,726751
2024-04-10 21:44:00.000000000,1712756640000000000,1944,1945,1943,1945,1768,726751,727018
2024-04-10 21:45:00.000000000,1712756700000000000,1945,1945,1942,1943,1467,727018,727395
2024-04-10 21:46:00.000000000,1712756760000000000,1943,1943,1941,1942,1022,727395,727562
2024-04-10 21:47:00.000000000,1712756820000000000,1942,1943,1940,1942,2690,727562,728079
2024-04-10 21:48:00.000000000,1712756880000000000,1942,1942,1940,1940,1654,728079,728134
2024-04-10 21:49:00.000000000,1712756940000000000,1940,1940,1935,1935,9831,728134,725646
2024-04-10 21:50:00.000000000,1712757000000000000,1935,1938,1935,1937,6435,725646,725581
2024-04-10 21:51:00.000000000,1712757060000000000,1937,1939,1932,1934,9961,725581,725329
2024-04-10 21:52:00.000000000,1712757120000000000,1934,1934,1924,1927,24516,725329,721690
2024-04-10 21:53:00.000000000,1712757180000000000,1927,1930,1926,1929,10442,721690,721132
2024-04-10 21:54:00.000000000,1712757240000000000,1929,1934,1929,1933,7049,721132,721231
2024-04-10 21:55:00.000000000,1712757300000000000,1933,1933,1928,1929,7149,721231,721866
2024-04-10 21:56:00.000000000,1712757360000000000,1929,1930,1926,1926,6676,721866,722143
2024-04-10 21:57:00.000000000,1712757420000000000,1926,1928,1925,1925,8550,722143,720688
2024-04-10 21:58:00.000000000,1712757480000000000,1925,1929,1924,1929,6214,720688,720937
2024-04-10 21:59:00.000000000,1712757540000000000,1929,1932,1928,1931,6441,720937,722358
2024-04-10 22:00:00.000000000,1712757600000000000,1931,1931,1929,1929,3540,722358,722956
2024-04-10 22:01:00.000000000,1712757660000000000,1929,1935,1929,1933,8259,722956,722987
2024-04-10 22:02:00.000000000,1712757720000000000,1933,1935,1932,1934,3648,722987,723315
2024-04-10 22:03:00.000000000,1712757780000000000,1934,1934,1931,1934,3286,723315,723635
2024-04-10 22:04:00.000000000,1712757840000000000,1934,1934,1930,1932,2836,723635,723786
2024-04-10 22:05:00.000000000,1712757900000000000,1932,1936,1931,1934,5043,723786,723759
2024-04-10 22:06:00.000000000,1712757960000000000,1934,1936,1934,1935,3195,723759,723825
2024-04-10 22:07:00.000000000,1712758020000000000,1935,1937,1934,1937,3446,723825,723628
2024-04-10 22:08:00.000000000,1712758080000000000,1937,1937,1935,1935,2359,723628,723512
2024-04-10 22:09:00.000000000,1712758140000000000,1935,1938,1935,1937,3852,723512,722958
2024-04-10 22:10:00.000000000,1712758200000000000,1937,1938,1935,1937,2030,722958,723434
2024-04-10 22:11:00.000000000,1712758260000000000,1937,1937,1933,1934,2946,723434,723916
2024-04-10 22:12:00.000000000,1712758320000000000,1934,1935,1934,1935,1030,723916,724102
2024-04-10 22:13:00.000000000,1712758380000000000,1935,1935,1932,1932,2611,724102,724436
2024-04-10 22:14:00.000000000,1712758440000000000,1932,1934,1932,1933,2024,724436,724474
2024-04-10 22:15:00.000000000,1712758500000000000,1933,1934,1933,1934,808,724474,724435
2024-04-10 22:16:00.000000000,1712758560000000000,1934,1935,1931,1934,3010,724435,724221
2024-04-10 22:17:00.000000000,1712758620000000000,1934,1937,1934,1936,2089,724221,724353
2024-04-10 22:18:00.000000000,1712758680000000000,1936,1936,1934,1936,1527,724353,724382
2024-04-10 22:19:00.000000000,1712758740000000000,1936,1936,1935,1935,872,724382,724282
2024-04-10 22:20:00.000000000,1712758800000000000,1935,1938,1935,1938,2371,724282,724376
2024-04-10 22:21:00.000000000,1712758860000000000,1938,1938,1936,1937,1810,724376,724334
2024-04-10 22:22:00.000000000,1712758920000000000,1937,1939,1936,1937,2779,724334,724665
2024-04-10 22:23:00.000000000,1712758980000000000,1937,1937,1934,1935,1663,724665,724751
2024-04-10 22:24:00.000000000,1712759040000000000,1935,1935,1934,1934,1002,724751,724846
2024-04-10 22:25:00.000000000,1712759100000000000,1934,1936,1934,1935,1459,724846,724773
2024-04-10 22:26:00.000000000,1712759160000000000,1935,1935,1933,1935,1271,724773,725008
2024-04-10 22:27:00.000000000,1712759220000000000,1935,1936,1934,1935,660,725008,724984
2024-04-10 22:28:00.000000000,1712759280000000000,1935,1937,1935,1937,738,724984,725097
2024-04-10 22:29:00.000000000,1712759340000000000,1937,1937,1935,1936,773,725097,725073
2024-04-10 22:30:00.000000000,1712759400000000000,1936,1936,1934,1936,1807,725073,725334
2024-04-10 22:31:00.000000000,1712759460000000000,1936,1939,1936,1938,2571,725334,725313
2024-04-10 22:32:00.000000000,1712759520000000000,1938,1939,1936,1936,1999,725313,725533
2024-04-10 22:33:00.000000000,1712759580000000000,1936,1938,1936,1937,834,725533,725533
2024-04-10 22:34:00.000000000,1712759640000000000,1937,1944,1937,1943,9470,725533,723903
2024-04-10 22:35:00.000000000,1712759700000000000,1943,1948,1943,1946,8206,723903,722845
2024-04-10 22:36:00.000000000,1712759760000000000,1946,1946,1942,1944,3751,722845,723453
2024-04-10 22:37:00.000000000,1712759820000000000,1944,1944,1942,1943,1922,723453,723608
2024-04-10 22:38:00.000000000,1712759880000000000,1943,1943,1942,1943,1639,723608,723820
2024-04-10 22:39:00.000000000,1712759940000000000,1943,1944,1941,1943,1649,723820,723647
2024-04-10 22:40:00.000000000,1712760000000000000,1943,1943,1941,1943,1841,723647,723612
2024-04-10 22:41:00.000000000,1712760060000000000,1943,1943,1940,1942,2785,723612,723911
2024-04-10 22:42:00.000000000,1712760120000000000,1942,1942,1940,1941,1377,723911,723950
2024-04-10 22:43:00.000000000,1712760180000000000,1941,1942,1938,1939,2463,723950,723649
2024-04-10 22:44:00.000000000,1712760240000000000,1939,1941,1939,1939,1566,723649,723511
2024-04-10 22:45:00.000000000,1712760300000000000,1939,1941,1939,1940,1018,723511,723426
2024-04-10 22:46:00.000000000,1712760360000000000,1940,1941,1938,1940,1863,723426,723200
2024-04-10 22:47:00.000000000,1712760420000000000,1940,1942,1940,1940,1031,723200,723214
2024-04-10 22:48:00.000000000,1712760480000000000,1940,1944,1940,1943,2248,723214,722774
2024-04-10 22:49:00.000000000,1712760540000000000,1943,1944,1942,1942,733,722774,722734
2024-04-10 22:50:00.000000000,1712760600000000000,1942,1943,1941,1942,1137,722734,722563
2024-04-10 22:51:00.000000000,1712760660000000000,1942,1943,1941,1941,864,722563,722465
2024-04-10 22:52:00.000000000,1712760720000000000,1941,1943,1941,1941,625,722465,722245
2024-04-10 22:53:00.000000000,1712760780000000000,1941,1942,1940,1941,1299,722245,721870
2024-04-10 22:54:00.000000000,1712760840000000000,1941,1941,1938,1938,2760,721870,720598
2024-04-10 22:55:00.000000000,1712760900000000000,1938,1939,1935,1935,4226,720598,719210
2024-04-10 22:56:00.000000000,1712760960000000000,1935,1937,1935,1935,2339,719210,718647
2024-04-10 22:57:00.000000000,1712761020000000000,1935,1937,1934,1937,2338,718647,718079
2024-04-10 22:58:00.000000000,1712761080000000000,1937,1938,1936,1938,1829,718079,717675
2024-04-10 22:59:00.000000000,1712761140000000000,1938,1939,1936,1938,3827,717675,715540
2024-04-11 09:00:00.000000000,1712797200000000000,1938,1939,1932,1932,7057,715540,714856
2024-04-11 09:01:00.000000000,1712797260000000000,1932,1939,1932,1936,4265,714856,714834
2024-04-11 09:02:00.000000000,1712797320000000000,1936,1938,1935,1937,3639,714834,715677
2024-04-11 09:03:00.000000000,1712797380000000000,1937,1939,1935,1939,2583,715677,715958
2024-04-11 09:04:00.000000000,1712797440000000000,1939,1939,1938,1938,1734,715958,716089
2024-04-11 09:05:00.000000000,1712797500000000000,1938,1940,1937,1937,2585,716089,716872
2024-04-11 09:06:00.000000000,1712797560000000000,1937,1939,1937,1938,2593,716872,717234
2024-04-11 09:07:00.000000000,1712797620000000000,1938,1938,1935,1937,1984,717234,717244
2024-04-11 09:08:00.000000000,1712797680000000000,1937,1938,1935,1935,1138,717244,717297
2024-04-11 09:09:00.000000000,1712797740000000000,1935,1935,1932,1932,3727,717297,717747
2024-04-11 09:10:00.000000000,1712797800000000000,1932,1933,1930,1932,5141,717747,718593
2024-04-11 09:11:00.000000000,1712797860000000000,1932,1934,1929,1930,5238,718593,719175
2024-04-11 09:12:00.000000000,1712797920000000000,1930,1930,1926,1928,8859,719175,718325
2024-04-11 09:13:00.000000000,1712797980000000000,1928,1930,1928,1929,3990,718325,718988
2024-04-11 09:14:00.000000000,1712798040000000000,1929,1929,1925,1928,6823,718988,719243
2024-04-11 09:15:00.000000000,1712798100000000000,1928,1929,1922,1925,10856,719243,719442
2024-04-11 09:16:00.000000000,1712798160000000000,1925,1928,1924,1928,5224,719442,720715
2024-04-11 09:17:00.000000000,1712798220000000000,1928,1933,1928,1931,5686,720715,720649
2024-04-11 09:18:00.000000000,1712798280000000000,1931,1932,1929,1931,1658,720649,720963
2024-04-11 09:19:00.000000000,1712798340000000000,1931,1932,1930,1931,1927,720963,721534
2024-04-11 09:20:00.000000000,1712798400000000000,1931,1935,1931,1934,3554,721534,721674
2024-04-11 09:21:00.000000000,1712798460000000000,1934,1935,1933,1933,2088,721674,721813
