datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-07-09 11:00:00.000000000,1752030000000000000,2977,2978,2976,2977,908,204093,204161
2025-07-09 11:01:00.000000000,1752030060000000000,2977,2978,2976,2977,307,204161,204113
2025-07-09 11:02:00.000000000,1752030120000000000,2977,2979,2977,2978,845,204113,203927
2025-07-09 11:03:00.000000000,1752030180000000000,2978,2979,2977,2977,457,203927,204012
2025-07-09 11:04:00.000000000,1752030240000000000,2977,2979,2977,2978,1113,204012,204192
2025-07-09 11:05:00.000000000,1752030300000000000,2978,2980,2978,2979,598,204192,204209
2025-07-09 11:06:00.000000000,1752030360000000000,2979,2981,2979,2979,1480,204209,204056
2025-07-09 11:07:00.000000000,1752030420000000000,2979,2982,2979,2982,747,204056,203994
2025-07-09 11:08:00.000000000,1752030480000000000,2982,2982,2980,2980,580,203994,203984
2025-07-09 11:09:00.000000000,1752030540000000000,2980,2982,2980,2981,408,203984,203880
2025-07-09 11:10:00.000000000,1752030600000000000,2981,2981,2979,2980,644,203880,203976
2025-07-09 11:11:00.000000000,1752030660000000000,2980,2981,2979,2980,473,203976,204072
2025-07-09 11:12:00.000000000,1752030720000000000,2980,2981,2979,2979,1237,204072,204001
2025-07-09 11:13:00.000000000,1752030780000000000,2979,2980,2979,2979,180,204001,203979
2025-07-09 11:14:00.000000000,1752030840000000000,2979,2980,2979,2979,527,203979,203926
2025-07-09 11:15:00.000000000,1752030900000000000,2979,2981,2979,2980,527,203926,203909
2025-07-09 11:16:00.000000000,1752030960000000000,2980,2981,2979,2980,288,203909,203887
2025-07-09 11:17:00.000000000,1752031020000000000,2980,2980,2979,2980,40,203887,203902
2025-07-09 11:18:00.000000000,1752031080000000000,2980,2981,2979,2980,478,203902,203925
2025-07-09 11:19:00.000000000,1752031140000000000,2980,2981,2980,2980,326,203925,203923
2025-07-09 11:20:00.000000000,1752031200000000000,2980,2981,2980,2980,103,203923,203950
2025-07-09 11:21:00.000000000,1752031260000000000,2980,2981,2979,2979,298,203950,203888
2025-07-09 11:22:00.000000000,1752031320000000000,2979,2981,2979,2980,355,203888,203838
2025-07-09 11:23:00.000000000,1752031380000000000,2980,2980,2979,2980,448,203838,204102
2025-07-09 11:24:00.000000000,1752031440000000000,2980,2981,2979,2980,219,204102,204110
2025-07-09 11:25:00.000000000,1752031500000000000,2980,2981,2979,2981,490,204110,204082
2025-07-09 11:26:00.000000000,1752031560000000000,2981,2983,2980,2982,1332,204082,203756
2025-07-09 11:27:00.000000000,1752031620000000000,2982,2983,2982,2982,652,203756,203591
2025-07-09 11:28:00.000000000,1752031680000000000,2982,2984,2981,2984,1157,203591,203177
2025-07-09 11:29:00.000000000,1752031740000000000,2984,2985,2983,2985,1463,203177,202692
2025-07-09 13:30:00.000000000,1752039000000000000,2982,2982,2979,2981,2550,202692,202962
2025-07-09 13:31:00.000000000,1752039060000000000,2981,2981,2979,2980,667,202962,202720
2025-07-09 13:32:00.000000000,1752039120000000000,2980,2981,2980,2980,422,202720,202782
2025-07-09 13:33:00.000000000,1752039180000000000,2980,2981,2980,2980,376,202782,202725
2025-07-09 13:34:00.000000000,1752039240000000000,2980,2983,2980,2981,1320,202725,202588
2025-07-09 13:35:00.000000000,1752039300000000000,2981,2982,2981,2982,546,202588,202613
2025-07-09 13:36:00.000000000,1752039360000000000,2982,2984,2982,2983,1087,202613,202661
2025-07-09 13:37:00.000000000,1752039420000000000,2983,2983,2982,2982,934,202661,202726
2025-07-09 13:38:00.000000000,1752039480000000000,2982,2984,2982,2983,534,202726,202427
2025-07-09 13:39:00.000000000,1752039540000000000,2983,2984,2983,2983,619,202427,202479
2025-07-09 13:40:00.000000000,1752039600000000000,2983,2984,2983,2984,175,202479,202469
2025-07-09 13:41:00.000000000,1752039660000000000,2984,2985,2983,2984,1631,202469,202368
2025-07-09 13:42:00.000000000,1752039720000000000,2984,2985,2983,2984,746,202368,202334
2025-07-09 13:43:00.000000000,1752039780000000000,2984,2985,2983,2983,696,202334,202423
2025-07-09 13:44:00.000000000,1752039840000000000,2983,2985,2983,2984,342,202423,202454
2025-07-09 13:45:00.000000000,1752039900000000000,2984,2985,2983,2984,360,202454,202665
2025-07-09 13:46:00.000000000,1752039960000000000,2984,2984,2983,2984,381,202665,202573
2025-07-09 13:47:00.000000000,1752040020000000000,2984,2984,2982,2983,1264,202573,202833
2025-07-09 13:48:00.000000000,1752040080000000000,2983,2984,2983,2984,295,202833,202772
2025-07-09 13:49:00.000000000,1752040140000000000,2984,2985,2983,2985,671,202772,202688
2025-07-09 13:50:00.000000000,1752040200000000000,2985,2985,2983,2983,432,202688,202829
2025-07-09 13:51:00.000000000,1752040260000000000,2983,2985,2983,2984,473,202829,202793
2025-07-09 13:52:00.000000000,1752040320000000000,2984,2985,2984,2984,716,202793,202924
2025-07-09 13:53:00.000000000,1752040380000000000,2984,2985,2983,2984,549,202924,202775
2025-07-09 13:54:00.000000000,1752040440000000000,2984,2985,2983,2984,463,202775,202795
2025-07-09 13:55:00.000000000,1752040500000000000,2984,2985,2984,2984,129,202795,202778
2025-07-09 13:56:00.000000000,1752040560000000000,2984,2985,2984,2985,1389,202778,202977
2025-07-09 13:57:00.000000000,1752040620000000000,2985,2985,2983,2984,894,202977,202978
2025-07-09 13:58:00.000000000,1752040680000000000,2984,2984,2983,2983,545,202978,202964
2025-07-09 13:59:00.000000000,1752040740000000000,2983,2984,2983,2983,442,202964,203164
2025-07-09 14:00:00.000000000,1752040800000000000,2983,2985,2983,2984,324,203164,203233
2025-07-09 14:01:00.000000000,1752040860000000000,2984,2985,2983,2984,971,203233,203017
2025-07-09 14:02:00.000000000,1752040920000000000,2984,2985,2982,2982,1466,203017,202955
2025-07-09 14:03:00.000000000,1752040980000000000,2982,2982,2980,2981,820,202955,202777
2025-07-09 14:04:00.000000000,1752041040000000000,2981,2981,2980,2981,1156,202777,202786
2025-07-09 14:05:00.000000000,1752041100000000000,2981,2983,2980,2982,1282,202786,202991
2025-07-09 14:06:00.000000000,1752041160000000000,2982,2982,2981,2981,197,202991,203028
2025-07-09 14:07:00.000000000,1752041220000000000,2981,2982,2981,2982,157,203028,202990
2025-07-09 14:08:00.000000000,1752041280000000000,2982,2982,2981,2981,683,202990,202727
2025-07-09 14:09:00.000000000,1752041340000000000,2981,2982,2980,2982,503,202727,202642
2025-07-09 14:10:00.000000000,1752041400000000000,2982,2982,2981,2981,234,202642,202692
2025-07-09 14:11:00.000000000,1752041460000000000,2981,2982,2980,2982,528,202692,202745
2025-07-09 14:12:00.000000000,1752041520000000000,2982,2982,2979,2980,1729,202745,203327
2025-07-09 14:13:00.000000000,1752041580000000000,2980,2981,2980,2980,491,203327,203135
2025-07-09 14:14:00.000000000,1752041640000000000,2980,2981,2980,2981,199,203135,203094
2025-07-09 14:15:00.000000000,1752041700000000000,2981,2981,2980,2981,460,203094,203259
2025-07-09 14:16:00.000000000,1752041760000000000,2981,2981,2980,2980,67,203259,203260
2025-07-09 14:17:00.000000000,1752041820000000000,2980,2981,2980,2981,117,203260,203259
2025-07-09 14:18:00.000000000,1752041880000000000,2981,2982,2980,2982,1102,203259,203059
2025-07-09 14:19:00.000000000,1752041940000000000,2982,2983,2981,2982,1152,203059,203073
2025-07-09 14:20:00.000000000,1752042000000000000,2982,2985,2982,2985,1723,203073,202849
2025-07-09 14:21:00.000000000,1752042060000000000,2985,2985,2984,2985,715,202849,202970
2025-07-09 14:22:00.000000000,1752042120000000000,2985,2985,2984,2984,2453,202970,203474
2025-07-09 14:23:00.000000000,1752042180000000000,2984,2985,2983,2984,365,203474,203318
2025-07-09 14:24:00.000000000,1752042240000000000,2984,2984,2983,2984,252,203318,203303
2025-07-09 14:25:00.000000000,1752042300000000000,2984,2985,2983,2984,469,203303,203301
2025-07-09 14:26:00.000000000,1752042360000000000,2984,2984,2982,2982,1509,203301,203347
2025-07-09 14:27:00.000000000,1752042420000000000,2982,2982,2981,2982,645,203347,203394
2025-07-09 14:28:00.000000000,1752042480000000000,2982,2982,2981,2981,298,203394,203373
2025-07-09 14:29:00.000000000,1752042540000000000,2981,2982,2981,2982,116,203373,203362
2025-07-09 14:30:00.000000000,1752042600000000000,2982,2983,2981,2981,264,203362,203380
2025-07-09 14:31:00.000000000,1752042660000000000,2981,2982,2980,2982,1950,203380,203711
2025-07-09 14:32:00.000000000,1752042720000000000,2982,2982,2981,2982,166,203711,203676
2025-07-09 14:33:00.000000000,1752042780000000000,2982,2982,2981,2981,232,203676,203573
2025-07-09 14:34:00.000000000,1752042840000000000,2981,2982,2981,2982,226,203573,203613
2025-07-09 14:35:00.000000000,1752042900000000000,2982,2983,2981,2982,502,203613,203722
2025-07-09 14:36:00.000000000,1752042960000000000,2982,2983,2981,2983,896,203722,203617
2025-07-09 14:37:00.000000000,1752043020000000000,2983,2983,2982,2983,220,203617,203613
2025-07-09 14:38:00.000000000,1752043080000000000,2983,2983,2981,2983,1443,203613,203858
2025-07-09 14:39:00.000000000,1752043140000000000,2983,2983,2982,2983,543,203858,203771
2025-07-09 14:40:00.000000000,1752043200000000000,2983,2983,2982,2983,241,203771,203704
2025-07-09 14:41:00.000000000,1752043260000000000,2983,2983,2981,2981,641,203704,203945
2025-07-09 14:42:00.000000000,1752043320000000000,2981,2983,2981,2981,1397,203945,203751
2025-07-09 14:43:00.000000000,1752043380000000000,2981,2982,2981,2981,692,203751,203796
2025-07-09 14:44:00.000000000,1752043440000000000,2981,2982,2981,2982,926,203796,203919
2025-07-09 14:45:00.000000000,1752043500000000000,2982,2982,2981,2981,960,203919,204030
2025-07-09 14:46:00.000000000,1752043560000000000,2981,2982,2981,2981,192,204030,203982
2025-07-09 14:47:00.000000000,1752043620000000000,2981,2983,2981,2981,955,203982,204227
2025-07-09 14:48:00.000000000,1752043680000000000,2981,2982,2981,2981,673,204227,204131
2025-07-09 14:49:00.000000000,1752043740000000000,2981,2983,2981,2982,602,204131,204310
2025-07-09 14:50:00.000000000,1752043800000000000,2982,2983,2982,2982,756,204310,204067
2025-07-09 14:51:00.000000000,1752043860000000000,2982,2984,2982,2984,1109,204067,204244
2025-07-09 14:52:00.000000000,1752043920000000000,2984,2984,2982,2982,496,204244,204307
2025-07-09 14:53:00.000000000,1752043980000000000,2982,2983,2982,2982,170,204307,204306
2025-07-09 14:54:00.000000000,1752044040000000000,2982,2984,2982,2983,709,204306,204359
2025-07-09 14:55:00.000000000,1752044100000000000,2983,2984,2982,2982,1164,204359,204571
2025-07-09 14:56:00.000000000,1752044160000000000,2982,2983,2982,2983,438,204571,204528
2025-07-09 14:57:00.000000000,1752044220000000000,2983,2984,2982,2983,875,204528,204141
2025-07-09 14:58:00.000000000,1752044280000000000,2983,2984,2983,2983,1232,204141,204069
2025-07-09 14:59:00.000000000,1752044340000000000,2983,2984,2982,2982,3873,204069,203701
2025-07-09 21:00:00.000000000,1752066000000000000,2979,2980,2968,2971,14156,203701,204586
2025-07-09 21:01:00.000000000,1752066060000000000,2971,2971,2961,2964,11533,204586,205820
2025-07-09 21:02:00.000000000,1752066120000000000,2964,2965,2962,2964,6593,205820,206438
2025-07-09 21:03:00.000000000,1752066180000000000,2964,2964,2960,2963,6344,206438,207046
2025-07-09 21:04:00.000000000,1752066240000000000,2963,2964,2961,2964,4047,207046,207586
2025-07-09 21:05:00.000000000,1752066300000000000,2964,2964,2958,2960,6946,207586,208634
2025-07-09 21:06:00.000000000,1752066360000000000,2960,2960,2955,2957,7081,208634,209081
2025-07-09 21:07:00.000000000,1752066420000000000,2957,2959,2955,2956,6489,209081,209696
2025-07-09 21:08:00.000000000,1752066480000000000,2956,2960,2956,2959,4552,209696,209556
2025-07-09 21:09:00.000000000,1752066540000000000,2959,2961,2959,2960,2414,209556,210097
2025-07-09 21:10:00.000000000,1752066600000000000,2960,2960,2957,2957,4814,210097,210951
2025-07-09 21:11:00.000000000,1752066660000000000,2957,2959,2954,2956,5642,210951,211356
2025-07-09 21:12:00.000000000,1752066720000000000,2956,2957,2952,2953,6633,211356,212930
2025-07-09 21:13:00.000000000,1752066780000000000,2953,2957,2952,2956,3871,212930,213202
2025-07-09 21:14:00.000000000,1752066840000000000,2956,2957,2955,2957,1900,213202,212951
2025-07-09 21:15:00.000000000,1752066900000000000,2957,2957,2955,2955,2679,212951,213343
2025-07-09 21:16:00.000000000,1752066960000000000,2955,2958,2955,2958,3622,213343,213374
2025-07-09 21:17:00.000000000,1752067020000000000,2958,2958,2956,2956,1590,213374,213414
2025-07-09 21:18:00.000000000,1752067080000000000,2956,2957,2956,2956,1729,213414,213291
2025-07-09 21:19:00.000000000,1752067140000000000,2956,2957,2956,2956,1116,213291,213114
2025-07-09 21:20:00.000000000,1752067200000000000,2956,2957,2955,2956,1998,213114,212823
2025-07-09 21:21:00.000000000,1752067260000000000,2956,2958,2956,2957,961,212823,212872
2025-07-09 21:22:00.000000000,1752067320000000000,2957,2957,2955,2956,2105,212872,213075
2025-07-09 21:23:00.000000000,1752067380000000000,2956,2957,2955,2956,1500,213075,213086
2025-07-09 21:24:00.000000000,1752067440000000000,2956,2957,2956,2956,1295,213086,213223
2025-07-09 21:25:00.000000000,1752067500000000000,2956,2957,2955,2957,2124,213223,213435
2025-07-09 21:26:00.000000000,1752067560000000000,2957,2957,2955,2956,2188,213435,213620
2025-07-09 21:27:00.000000000,1752067620000000000,2956,2957,2955,2957,1633,213620,213568
2025-07-09 21:28:00.000000000,1752067680000000000,2957,2959,2955,2959,2988,213568,213605
2025-07-09 21:29:00.000000000,1752067740000000000,2959,2959,2957,2958,1286,213605,213731
2025-07-09 21:30:00.000000000,1752067800000000000,2958,2959,2956,2958,1895,213731,213538
2025-07-09 21:31:00.000000000,1752067860000000000,2958,2960,2958,2959,2007,213538,213420
2025-07-09 21:32:00.000000000,1752067920000000000,2959,2961,2957,2958,3761,213420,213130
2025-07-09 21:33:00.000000000,1752067980000000000,2958,2960,2957,2960,1831,213130,213098
2025-07-09 21:34:00.000000000,1752068040000000000,2960,2961,2959,2960,2092,213098,212730
2025-07-09 21:35:00.000000000,1752068100000000000,2960,2960,2958,2960,605,212730,212761
2025-07-09 21:36:00.000000000,1752068160000000000,2960,2960,2959,2960,1303,212761,212673
2025-07-09 21:37:00.000000000,1752068220000000000,2960,2960,2958,2959,665,212673,212674
2025-07-09 21:38:00.000000000,1752068280000000000,2959,2960,2958,2960,1009,212674,212716
2025-07-09 21:39:00.000000000,1752068340000000000,2960,2962,2959,2961,2450,212716,212368
2025-07-09 21:40:00.000000000,1752068400000000000,2961,2964,2961,2963,3221,212368,211636
2025-07-09 21:41:00.000000000,1752068460000000000,2963,2964,2963,2964,2277,211636,211198
2025-07-09 21:42:00.000000000,1752068520000000000,2964,2965,2963,2964,2218,211198,210690
2025-07-09 21:43:00.000000000,1752068580000000000,2964,2966,2964,2965,1722,210690,210742
2025-07-09 21:44:00.000000000,1752068640000000000,2965,2966,2964,2965,1886,210742,210542
2025-07-09 21:45:00.000000000,1752068700000000000,2965,2967,2964,2966,2589,210542,210495
2025-07-09 21:46:00.000000000,1752068760000000000,2966,2966,2965,2965,1788,210495,210481
2025-07-09 21:47:00.000000000,1752068820000000000,2965,2966,2963,2963,1427,210481,210470
2025-07-09 21:48:00.000000000,1752068880000000000,2963,2964,2963,2963,1771,210470,210478
2025-07-09 21:49:00.000000000,1752068940000000000,2963,2964,2959,2959,2964,210478,210532
2025-07-09 21:50:00.000000000,1752069000000000000,2959,2960,2959,2960,1696,210532,210152
2025-07-09 21:51:00.000000000,1752069060000000000,2960,2961,2959,2961,795,210152,209938
2025-07-09 21:52:00.000000000,1752069120000000000,2961,2962,2960,2962,911,209938,209720
2025-07-09 21:53:00.000000000,1752069180000000000,2962,2963,2961,2962,435,209720,209556
2025-07-09 21:54:00.000000000,1752069240000000000,2962,2963,2962,2963,474,209556,209572
2025-07-09 21:55:00.000000000,1752069300000000000,2963,2964,2962,2963,682,209572,209699
2025-07-09 21:56:00.000000000,1752069360000000000,2963,2964,2961,2961,1494,209699,209620
2025-07-09 21:57:00.000000000,1752069420000000000,2961,2962,2961,2961,292,209620,209568
2025-07-09 21:58:00.000000000,1752069480000000000,2961,2962,2961,2961,545,209568,209583
2025-07-09 21:59:00.000000000,1752069540000000000,2961,2962,2961,2962,282,209583,209547
2025-07-09 22:00:00.000000000,1752069600000000000,2962,2962,2960,2960,1062,209547,209880
2025-07-09 22:01:00.000000000,1752069660000000000,2960,2962,2960,2960,976,209880,209925
2025-07-09 22:02:00.000000000,1752069720000000000,2960,2962,2960,2962,868,209925,209922
2025-07-09 22:03:00.000000000,1752069780000000000,2962,2962,2959,2961,2590,209922,209987
2025-07-09 22:04:00.000000000,1752069840000000000,2961,2962,2960,2961,532,209987,209952
2025-07-09 22:05:00.000000000,1752069900000000000,2961,2964,2960,2962,1982,209952,210030
2025-07-09 22:06:00.000000000,1752069960000000000,2962,2964,2962,2963,1048,210030,210145
2025-07-09 22:07:00.000000000,1752070020000000000,2963,2963,2961,2962,1290,210145,210388
2025-07-09 22:08:00.000000000,1752070080000000000,2962,2963,2961,2962,638,210388,210292
2025-07-09 22:09:00.000000000,1752070140000000000,2962,2963,2961,2961,541,210292,210200
2025-07-09 22:10:00.000000000,1752070200000000000,2961,2962,2960,2961,1433,210200,209955
2025-07-09 22:11:00.000000000,1752070260000000000,2961,2961,2960,2960,1481,209955,210088
2025-07-09 22:12:00.000000000,1752070320000000000,2960,2961,2959,2959,1454,210088,210228
2025-07-09 22:13:00.000000000,1752070380000000000,2959,2961,2958,2961,1316,210228,209854
2025-07-09 22:14:00.000000000,1752070440000000000,2961,2962,2960,2961,576,209854,209667
2025-07-09 22:15:00.000000000,1752070500000000000,2961,2963,2961,2962,1380,209667,209621
2025-07-09 22:16:00.000000000,1752070560000000000,2962,2964,2961,2963,1890,209621,209787
2025-07-09 22:17:00.000000000,1752070620000000000,2963,2963,2961,2962,699,209787,209732
2025-07-09 22:18:00.000000000,1752070680000000000,2962,2962,2959,2960,1917,209732,210161
2025-07-09 22:19:00.000000000,1752070740000000000,2960,2961,2960,2961,487,210161,210149
2025-07-09 22:20:00.000000000,1752070800000000000,2961,2961,2958,2959,1761,210149,210529
2025-07-09 22:21:00.000000000,1752070860000000000,2959,2959,2958,2959,248,210529,210510
2025-07-09 22:22:00.000000000,1752070920000000000,2959,2960,2958,2960,482,210510,210269
2025-07-09 22:23:00.000000000,1752070980000000000,2960,2961,2959,2959,912,210269,210194
2025-07-09 22:24:00.000000000,1752071040000000000,2959,2960,2959,2959,884,210194,210355
2025-07-09 22:25:00.000000000,1752071100000000000,2959,2963,2959,2962,2291,210355,210401
2025-07-09 22:26:00.000000000,1752071160000000000,2962,2962,2960,2962,836,210401,210685
2025-07-09 22:27:00.000000000,1752071220000000000,2962,2962,2961,2961,915,210685,210679
2025-07-09 22:28:00.000000000,1752071280000000000,2961,2961,2957,2957,2700,210679,210800
2025-07-09 22:29:00.000000000,1752071340000000000,2957,2959,2957,2958,809,210800,210703
2025-07-09 22:30:00.000000000,1752071400000000000,2958,2962,2956,2960,7338,210703,210614
2025-07-09 22:31:00.000000000,1752071460000000000,2960,2962,2959,2960,1804,210614,210591
2025-07-09 22:32:00.000000000,1752071520000000000,2960,2961,2956,2961,3769,210591,210675
2025-07-09 22:33:00.000000000,1752071580000000000,2961,2961,2960,2960,1114,210675,210386
2025-07-09 22:34:00.000000000,1752071640000000000,2960,2961,2959,2959,387,210386,210263
2025-07-09 22:35:00.000000000,1752071700000000000,2959,2959,2955,2957,2872,210263,210622
2025-07-09 22:36:00.000000000,1752071760000000000,2957,2959,2954,2954,4079,210622,211149
2025-07-09 22:37:00.000000000,1752071820000000000,2954,2956,2954,2956,2174,211149,211115
2025-07-09 22:38:00.000000000,1752071880000000000,2956,2959,2955,2956,2361,211115,210961
2025-07-09 22:39:00.000000000,1752071940000000000,2956,2957,2956,2957,2061,210961,211258
2025-07-09 22:40:00.000000000,1752072000000000000,2957,2959,2957,2959,1854,211258,211127
2025-07-09 22:41:00.000000000,1752072060000000000,2959,2960,2958,2960,1080,211127,210938
2025-07-09 22:42:00.000000000,1752072120000000000,2960,2962,2959,2961,2794,210938,210785
2025-07-09 22:43:00.000000000,1752072180000000000,2961,2962,2961,2961,1364,210785,210895
2025-07-09 22:44:00.000000000,1752072240000000000,2961,2961,2960,2960,957,210895,210720
2025-07-09 22:45:00.000000000,1752072300000000000,2960,2961,2960,2960,196,210720,210691
2025-07-09 22:46:00.000000000,1752072360000000000,2960,2961,2960,2960,1381,210691,210659
2025-07-09 22:47:00.000000000,1752072420000000000,2960,2960,2959,2959,808,210659,210657
2025-07-09 22:48:00.000000000,1752072480000000000,2959,2960,2958,2959,782,210657,210736
2025-07-09 22:49:00.000000000,1752072540000000000,2959,2961,2959,2961,763,210736,210746
2025-07-09 22:50:00.000000000,1752072600000000000,2961,2961,2959,2959,654,210746,210706
2025-07-09 22:51:00.000000000,1752072660000000000,2959,2962,2959,2961,1495,210706,210823
2025-07-09 22:52:00.000000000,1752072720000000000,2961,2962,2960,2961,918,210823,210559
2025-07-09 22:53:00.000000000,1752072780000000000,2961,2963,2961,2963,1263,210559,210526
2025-07-09 22:54:00.000000000,1752072840000000000,2963,2964,2962,2962,1852,210526,210362
2025-07-09 22:55:00.000000000,1752072900000000000,2962,2963,2962,2963,864,210362,210443
2025-07-09 22:56:00.000000000,1752072960000000000,2963,2963,2962,2963,1066,210443,210084
2025-07-09 22:57:00.000000000,1752073020000000000,2963,2966,2962,2965,3298,210084,209095
2025-07-09 22:58:00.000000000,1752073080000000000,2965,2966,2964,2965,1931,209095,208626
2025-07-09 22:59:00.000000000,1752073140000000000,2965,2966,2964,2964,2918,208626,207672
2025-07-10 09:00:00.000000000,1752109200000000000,2956,2956,2950,2954,9989,207672,205385
2025-07-10 09:01:00.000000000,1752109260000000000,2954,2955,2952,2955,2931,205385,205282
2025-07-10 09:02:00.000000000,1752109320000000000,2955,2955,2953,2955,3235,205282,205537
2025-07-10 09:03:00.000000000,1752109380000000000,2955,2956,2954,2956,1780,205537,205474
2025-07-10 09:04:00.000000000,1752109440000000000,2956,2956,2955,2956,476,205474,205570
2025-07-10 09:05:00.000000000,1752109500000000000,2956,2958,2955,2958,2298,205570,205588
2025-07-10 09:06:00.000000000,1752109560000000000,2958,2959,2957,2958,1192,205588,205730
2025-07-10 09:07:00.000000000,1752109620000000000,2958,2959,2957,2958,471,205730,205778
2025-07-10 09:08:00.000000000,1752109680000000000,2958,2959,2958,2958,1644,205778,205778
2025-07-10 09:09:00.000000000,1752109740000000000,2958,2961,2958,2961,2127,205778,205699
2025-07-10 09:10:00.000000000,1752109800000000000,2961,2961,2960,2961,1349,205699,205845
2025-07-10 09:11:00.000000000,1752109860000000000,2961,2961,2960,2961,627,205845,205917
2025-07-10 09:12:00.000000000,1752109920000000000,2961,2962,2961,2962,1487,205917,205795
2025-07-10 09:13:00.000000000,1752109980000000000,2962,2963,2961,2962,1111,205795,205971
2025-07-10 09:14:00.000000000,1752110040000000000,2962,2963,2961,2961,843,205971,205945
2025-07-10 09:15:00.000000000,1752110100000000000,2961,2963,2961,2963,786,205945,206022
2025-07-10 09:16:00.000000000,1752110160000000000,2963,2963,2962,2962,955,206022,206041
2025-07-10 09:17:00.000000000,1752110220000000000,2962,2962,2960,2960,779,206041,205804
2025-07-10 09:18:00.000000000,1752110280000000000,2960,2961,2960,2961,220,205804,205795
2025-07-10 09:19:00.000000000,1752110340000000000,2961,2961,2959,2960,1047,205795,205935
2025-07-10 09:20:00.000000000,1752110400000000000,2960,2961,2959,2959,1256,205935,205621
2025-07-10 09:21:00.000000000,1752110460000000000,2959,2960,2957,2957,1924,205621,205461
2025-07-10 09:22:00.000000000,1752110520000000000,2957,2958,2955,2957,2542,205461,205820
2025-07-10 09:23:00.000000000,1752110580000000000,2957,2957,2956,2957,498,205820,205688
2025-07-10 09:24:00.000000000,1752110640000000000,2957,2958,2956,2957,1305,205688,205526
2025-07-10 09:25:00.000000000,1752110700000000000,2957,2958,2956,2957,1040,205526,205344
2025-07-10 09:26:00.000000000,1752110760000000000,2957,2958,2956,2958,881,205344,205025
2025-07-10 09:27:00.000000000,1752110820000000000,2958,2958,2957,2957,317,205025,205049
2025-07-10 09:28:00.000000000,1752110880000000000,2957,2959,2957,2958,1173,205049,205081
2025-07-10 09:29:00.000000000,1752110940000000000,2958,2960,2958,2960,717,205081,205003
2025-07-10 09:30:00.000000000,1752111000000000000,2960,2962,2959,2962,1021,205003,204564
2025-07-10 09:31:00.000000000,1752111060000000000,2962,2963,2961,2963,1586,204564,204791
2025-07-10 09:32:00.000000000,1752111120000000000,2963,2963,2960,2961,954,204791,204605
2025-07-10 09:33:00.000000000,1752111180000000000,2961,2961,2959,2959,1495,204605,205175
2025-07-10 09:34:00.000000000,1752111240000000000,2959,2960,2959,2960,286,205175,205178
2025-07-10 09:35:00.000000000,1752111300000000000,2960,2961,2959,2960,598,205178,205046
2025-07-10 09:36:00.000000000,1752111360000000000,2960,2961,2959,2959,632,205046,204811
2025-07-10 09:37:00.000000000,1752111420000000000,2959,2960,2959,2960,941,204811,204876
2025-07-10 09:38:00.000000000,1752111480000000000,2960,2961,2960,2961,487,204876,204676
2025-07-10 09:39:00.000000000,1752111540000000000,2961,2963,2961,2963,1162,204676,204604
2025-07-10 09:40:00.000000000,1752111600000000000,2963,2964,2962,2964,1002,204604,204259
2025-07-10 09:41:00.000000000,1752111660000000000,2964,2964,2962,2963,709,204259,204334
2025-07-10 09:42:00.000000000,1752111720000000000,2963,2964,2962,2963,746,204334,204569
2025-07-10 09:43:00.000000000,1752111780000000000,2963,2964,2962,2963,873,204569,204457
2025-07-10 09:44:00.000000000,1752111840000000000,2963,2964,2962,2963,809,204457,204412
2025-07-10 09:45:00.000000000,1752111900000000000,2963,2964,2962,2962,1483,204412,204533
2025-07-10 09:46:00.000000000,1752111960000000000,2962,2963,2961,2962,841,204533,204605
2025-07-10 09:47:00.000000000,1752112020000000000,2962,2962,2960,2960,831,204605,204775
2025-07-10 09:48:00.000000000,1752112080000000000,2960,2962,2960,2961,411,204775,204848
2025-07-10 09:49:00.000000000,1752112140000000000,2961,2962,2961,2961,62,204848,204846
2025-07-10 09:50:00.000000000,1752112200000000000,2961,2962,2961,2961,620,204846,204705
2025-07-10 09:51:00.000000000,1752112260000000000,2961,2962,2960,2961,850,204705,204777
2025-07-10 09:52:00.000000000,1752112320000000000,2961,2962,2961,2962,243,204777,204807
2025-07-10 09:53:00.000000000,1752112380000000000,2962,2963,2961,2962,686,204807,204808
2025-07-10 09:54:00.000000000,1752112440000000000,2962,2962,2961,2961,313,204808,204642
2025-07-10 09:55:00.000000000,1752112500000000000,2961,2962,2960,2961,464,204642,204660
2025-07-10 09:56:00.000000000,1752112560000000000,2961,2962,2960,2961,421,204660,204564
2025-07-10 09:57:00.000000000,1752112620000000000,2961,2962,2961,2961,222,204564,204581
2025-07-10 09:58:00.000000000,1752112680000000000,2961,2962,2960,2960,638,204581,204537
2025-07-10 09:59:00.000000000,1752112740000000000,2960,2962,2960,2962,1076,204537,204270
2025-07-10 10:00:00.000000000,1752112800000000000,2962,2963,2961,2963,643,204270,204172
2025-07-10 10:01:00.000000000,1752112860000000000,2963,2963,2961,2962,348,204172,204266
2025-07-10 10:02:00.000000000,1752112920000000000,2962,2963,2962,2962,85,204266,204248
2025-07-10 10:03:00.000000000,1752112980000000000,2962,2965,2962,2964,2557,204248,204426
2025-07-10 10:04:00.000000000,1752113040000000000,2964,2964,2963,2963,325,204426,204521
