datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-04-07 21:12:00.000000000,1680873120000000000,2413,2415,2413,2415,1554,784205,783985
2023-04-07 21:13:00.000000000,1680873180000000000,2415,2415,2414,2415,927,783985,784283
2023-04-07 21:14:00.000000000,1680873240000000000,2415,2417,2414,2415,2038,784283,784543
2023-04-07 21:15:00.000000000,1680873300000000000,2415,2416,2413,2413,1686,784543,784635
2023-04-07 21:16:00.000000000,1680873360000000000,2413,2415,2413,2413,893,784635,784625
2023-04-07 21:17:00.000000000,1680873420000000000,2413,2415,2413,2413,673,784625,784706
2023-04-07 21:18:00.000000000,1680873480000000000,2413,2414,2412,2413,689,784706,784589
2023-04-07 21:19:00.000000000,1680873540000000000,2413,2414,2412,2413,618,784589,784381
2023-04-07 21:20:00.000000000,1680873600000000000,2413,2414,2412,2413,463,784381,784427
2023-04-07 21:21:00.000000000,1680873660000000000,2413,2413,2411,2412,1293,784427,783729
2023-04-07 21:22:00.000000000,1680873720000000000,2412,2412,2411,2411,277,783729,783699
2023-04-07 21:23:00.000000000,1680873780000000000,2411,2414,2411,2413,1059,783699,783515
2023-04-07 21:24:00.000000000,1680873840000000000,2413,2417,2413,2416,2910,783515,782144
2023-04-07 21:25:00.000000000,1680873900000000000,2416,2417,2415,2416,2850,782144,780862
2023-04-07 21:26:00.000000000,1680873960000000000,2416,2417,2413,2414,1489,780862,780262
2023-04-07 21:27:00.000000000,1680874020000000000,2414,2416,2414,2414,741,780262,780127
2023-04-07 21:28:00.000000000,1680874080000000000,2414,2415,2413,2414,1183,780127,780070
2023-04-07 21:29:00.000000000,1680874140000000000,2414,2415,2412,2412,1966,780070,779505
2023-04-07 21:30:00.000000000,1680874200000000000,2412,2414,2412,2413,649,779505,779202
2023-04-07 21:31:00.000000000,1680874260000000000,2413,2414,2412,2412,472,779202,779213
2023-04-07 21:32:00.000000000,1680874320000000000,2412,2413,2412,2412,761,779213,779119
2023-04-07 21:33:00.000000000,1680874380000000000,2412,2413,2411,2411,576,779119,779180
2023-04-07 21:34:00.000000000,1680874440000000000,2411,2412,2411,2411,1028,779180,779808
2023-04-07 21:35:00.000000000,1680874500000000000,2411,2413,2411,2411,985,779808,779725
2023-04-07 21:36:00.000000000,1680874560000000000,2411,2412,2411,2412,382,779725,779744
2023-04-07 21:37:00.000000000,1680874620000000000,2412,2413,2412,2412,740,779744,779379
2023-04-07 21:38:00.000000000,1680874680000000000,2412,2414,2412,2413,487,779379,779360
2023-04-07 21:39:00.000000000,1680874740000000000,2413,2414,2413,2414,233,779360,779300
2023-04-07 21:40:00.000000000,1680874800000000000,2414,2414,2413,2413,488,779300,779319
2023-04-07 21:41:00.000000000,1680874860000000000,2413,2415,2413,2414,311,779319,779310
2023-04-07 21:42:00.000000000,1680874920000000000,2414,2414,2413,2414,359,779310,779226
2023-04-07 21:43:00.000000000,1680874980000000000,2414,2415,2413,2414,202,779226,779136
2023-04-07 21:44:00.000000000,1680875040000000000,2414,2414,2411,2411,928,779136,779102
2023-04-07 21:45:00.000000000,1680875100000000000,2411,2412,2409,2409,2602,779102,779884
2023-04-07 21:46:00.000000000,1680875160000000000,2409,2412,2408,2411,1608,779884,779564
2023-04-07 21:47:00.000000000,1680875220000000000,2411,2411,2403,2407,6489,779564,777490
2023-04-07 21:48:00.000000000,1680875280000000000,2407,2410,2407,2409,1443,777490,777314
2023-04-07 21:49:00.000000000,1680875340000000000,2409,2410,2408,2409,1050,777314,777219
2023-04-07 21:50:00.000000000,1680875400000000000,2409,2413,2408,2413,1697,777219,776688
2023-04-07 21:51:00.000000000,1680875460000000000,2413,2414,2412,2413,862,776688,776644
2023-04-07 21:52:00.000000000,1680875520000000000,2413,2413,2411,2412,547,776644,776492
2023-04-07 21:53:00.000000000,1680875580000000000,2412,2413,2412,2412,628,776492,776737
2023-04-07 21:54:00.000000000,1680875640000000000,2412,2412,2411,2411,453,776737,776768
2023-04-07 21:55:00.000000000,1680875700000000000,2411,2413,2410,2412,953,776768,776342
2023-04-07 21:56:00.000000000,1680875760000000000,2412,2413,2412,2413,79,776342,776329
2023-04-07 21:57:00.000000000,1680875820000000000,2413,2413,2412,2413,345,776329,776296
2023-04-07 21:58:00.000000000,1680875880000000000,2413,2413,2411,2412,397,776296,776178
2023-04-07 21:59:00.000000000,1680875940000000000,2412,2412,2411,2412,245,776178,776173
2023-04-07 22:00:00.000000000,1680876000000000000,2412,2413,2411,2412,1342,776173,775773
2023-04-07 22:01:00.000000000,1680876060000000000,2412,2412,2411,2412,421,775773,775768
2023-04-07 22:02:00.000000000,1680876120000000000,2412,2412,2410,2410,377,775768,775665
2023-04-07 22:03:00.000000000,1680876180000000000,2410,2411,2410,2410,648,775665,775796
2023-04-07 22:04:00.000000000,1680876240000000000,2410,2411,2409,2409,973,775796,776071
2023-04-07 22:05:00.000000000,1680876300000000000,2409,2411,2409,2410,255,776071,775995
2023-04-07 22:06:00.000000000,1680876360000000000,2410,2411,2410,2411,139,775995,776000
2023-04-07 22:07:00.000000000,1680876420000000000,2411,2411,2410,2411,298,776000,776124
2023-04-07 22:08:00.000000000,1680876480000000000,2411,2411,2410,2410,44,776124,776118
2023-04-07 22:09:00.000000000,1680876540000000000,2410,2411,2410,2410,109,776118,776153
2023-04-07 22:10:00.000000000,1680876600000000000,2410,2412,2410,2411,394,776153,776124
2023-04-07 22:11:00.000000000,1680876660000000000,2411,2413,2411,2413,505,776124,776072
2023-04-07 22:12:00.000000000,1680876720000000000,2413,2413,2412,2413,756,776072,775741
2023-04-07 22:13:00.000000000,1680876780000000000,2413,2414,2412,2413,1570,775741,775381
2023-04-07 22:14:00.000000000,1680876840000000000,2413,2413,2412,2412,219,775381,775451
2023-04-07 22:15:00.000000000,1680876900000000000,2412,2413,2412,2412,169,775451,775463
2023-04-07 22:16:00.000000000,1680876960000000000,2412,2414,2412,2413,656,775463,775385
2023-04-07 22:17:00.000000000,1680877020000000000,2413,2413,2412,2413,181,775385,775338
2023-04-07 22:18:00.000000000,1680877080000000000,2413,2413,2412,2413,193,775338,775306
2023-04-07 22:19:00.000000000,1680877140000000000,2413,2413,2412,2413,187,775306,775381
2023-04-07 22:20:00.000000000,1680877200000000000,2413,2413,2412,2412,129,775381,775355
2023-04-07 22:21:00.000000000,1680877260000000000,2412,2413,2411,2411,549,775355,775236
2023-04-07 22:22:00.000000000,1680877320000000000,2411,2412,2411,2412,154,775236,775178
2023-04-07 22:23:00.000000000,1680877380000000000,2412,2412,2411,2412,227,775178,775162
2023-04-07 22:24:00.000000000,1680877440000000000,2412,2412,2411,2412,109,775162,775193
2023-04-07 22:25:00.000000000,1680877500000000000,2412,2412,2411,2411,91,775193,775219
2023-04-07 22:26:00.000000000,1680877560000000000,2411,2412,2410,2411,335,775219,775148
2023-04-07 22:27:00.000000000,1680877620000000000,2411,2412,2411,2412,85,775148,775097
2023-04-07 22:28:00.000000000,1680877680000000000,2412,2412,2411,2412,50,775097,775076
2023-04-07 22:29:00.000000000,1680877740000000000,2412,2412,2411,2411,54,775076,775039
2023-04-07 22:30:00.000000000,1680877800000000000,2411,2412,2410,2411,524,775039,774731
2023-04-07 22:31:00.000000000,1680877860000000000,2411,2412,2410,2412,457,774731,774506
2023-04-07 22:32:00.000000000,1680877920000000000,2412,2412,2411,2412,226,774506,774536
2023-04-07 22:33:00.000000000,1680877980000000000,2412,2412,2411,2411,51,774536,774512
2023-04-07 22:34:00.000000000,1680878040000000000,2411,2412,2411,2411,137,774512,774531
2023-04-07 22:35:00.000000000,1680878100000000000,2411,2412,2411,2411,203,774531,774529
2023-04-07 22:36:00.000000000,1680878160000000000,2411,2412,2411,2411,74,774529,774499
2023-04-07 22:37:00.000000000,1680878220000000000,2411,2412,2411,2412,88,774499,774525
2023-04-07 22:38:00.000000000,1680878280000000000,2412,2412,2411,2412,60,774525,774532
2023-04-07 22:39:00.000000000,1680878340000000000,2412,2412,2410,2411,635,774532,774718
2023-04-07 22:40:00.000000000,1680878400000000000,2411,2411,2410,2411,232,774718,774671
2023-04-07 22:41:00.000000000,1680878460000000000,2411,2411,2410,2410,192,774671,774717
2023-04-07 22:42:00.000000000,1680878520000000000,2410,2411,2410,2411,380,774717,774614
2023-04-07 22:43:00.000000000,1680878580000000000,2411,2411,2409,2409,669,774614,774576
2023-04-07 22:44:00.000000000,1680878640000000000,2409,2410,2408,2409,814,774576,774511
2023-04-07 22:45:00.000000000,1680878700000000000,2409,2409,2408,2408,420,774511,774662
2023-04-07 22:46:00.000000000,1680878760000000000,2408,2411,2408,2410,512,774662,774652
2023-04-07 22:47:00.000000000,1680878820000000000,2410,2411,2410,2410,309,774652,774462
2023-04-07 22:48:00.000000000,1680878880000000000,2410,2411,2410,2411,316,774462,774427
2023-04-07 22:49:00.000000000,1680878940000000000,2411,2411,2410,2410,176,774427,774416
2023-04-07 22:50:00.000000000,1680879000000000000,2410,2411,2410,2411,164,774416,774322
2023-04-07 22:51:00.000000000,1680879060000000000,2411,2411,2410,2411,348,774322,774169
2023-04-07 22:52:00.000000000,1680879120000000000,2411,2412,2410,2411,405,774169,774096
2023-04-07 22:53:00.000000000,1680879180000000000,2411,2412,2411,2411,117,774096,774105
2023-04-07 22:54:00.000000000,1680879240000000000,2411,2412,2411,2411,166,774105,774098
2023-04-07 22:55:00.000000000,1680879300000000000,2411,2412,2411,2412,181,774098,774065
2023-04-07 22:56:00.000000000,1680879360000000000,2412,2412,2411,2411,482,774065,773886
2023-04-07 22:57:00.000000000,1680879420000000000,2411,2413,2411,2412,670,773886,773609
2023-04-07 22:58:00.000000000,1680879480000000000,2412,2413,2410,2410,1365,773609,773372
2023-04-07 22:59:00.000000000,1680879540000000000,2410,2412,2410,2411,1549,773372,773045
2023-04-10 09:00:00.000000000,1681088400000000000,2411,2412,2400,2401,9801,773045,773597
2023-04-10 09:01:00.000000000,1681088460000000000,2401,2402,2396,2398,8319,773597,773187
2023-04-10 09:02:00.000000000,1681088520000000000,2398,2402,2397,2400,5788,773187,772462
2023-04-10 09:03:00.000000000,1681088580000000000,2400,2401,2397,2398,3346,772462,772819
2023-04-10 09:04:00.000000000,1681088640000000000,2398,2400,2396,2400,4345,772819,773351
2023-04-10 09:05:00.000000000,1681088700000000000,2400,2400,2394,2394,6055,773351,774358
2023-04-10 09:06:00.000000000,1681088760000000000,2394,2394,2387,2389,12671,774358,775762
2023-04-10 09:07:00.000000000,1681088820000000000,2389,2395,2389,2394,4240,775762,776362
2023-04-10 09:08:00.000000000,1681088880000000000,2394,2394,2391,2392,2967,776362,777146
2023-04-10 09:09:00.000000000,1681088940000000000,2392,2394,2391,2392,3640,777146,779187
2023-04-10 09:10:00.000000000,1681089000000000000,2392,2393,2391,2392,2661,779187,779983
2023-04-10 09:11:00.000000000,1681089060000000000,2392,2393,2390,2390,3576,779983,781694
2023-04-10 09:12:00.000000000,1681089120000000000,2390,2393,2390,2391,1538,781694,781780
2023-04-10 09:13:00.000000000,1681089180000000000,2391,2394,2391,2394,1425,781780,782037
2023-04-10 09:14:00.000000000,1681089240000000000,2394,2399,2393,2398,5868,782037,780429
2023-04-10 09:15:00.000000000,1681089300000000000,2398,2399,2391,2391,3293,780429,780901
2023-04-10 09:16:00.000000000,1681089360000000000,2391,2392,2390,2390,2963,780901,781873
2023-04-10 09:17:00.000000000,1681089420000000000,2390,2391,2390,2391,1818,781873,782723
2023-04-10 09:18:00.000000000,1681089480000000000,2391,2393,2390,2393,1335,782723,783234
2023-04-10 09:19:00.000000000,1681089540000000000,2393,2393,2390,2391,1558,783234,783192
2023-04-10 09:20:00.000000000,1681089600000000000,2391,2392,2390,2391,1411,783192,783809
2023-04-10 09:21:00.000000000,1681089660000000000,2391,2393,2390,2393,1147,783809,784245
2023-04-10 09:22:00.000000000,1681089720000000000,2393,2394,2392,2393,728,784245,784399
2023-04-10 09:23:00.000000000,1681089780000000000,2393,2394,2392,2392,762,784399,784710
2023-04-10 09:24:00.000000000,1681089840000000000,2392,2393,2391,2391,1171,784710,784779
2023-04-10 09:25:00.000000000,1681089900000000000,2391,2391,2388,2389,3344,784779,786022
2023-04-10 09:26:00.000000000,1681089960000000000,2389,2390,2388,2388,2034,786022,786669
2023-04-10 09:27:00.000000000,1681090020000000000,2388,2391,2388,2390,1344,786669,787121
2023-04-10 09:28:00.000000000,1681090080000000000,2390,2393,2390,2392,926,787121,787086
2023-04-10 09:29:00.000000000,1681090140000000000,2392,2393,2391,2391,740,787086,787257
2023-04-10 09:30:00.000000000,1681090200000000000,2391,2394,2391,2394,1781,787257,787074
2023-04-10 09:31:00.000000000,1681090260000000000,2394,2395,2393,2393,1484,787074,787641
2023-04-10 09:32:00.000000000,1681090320000000000,2393,2394,2392,2393,1009,787641,787833
2023-04-10 09:33:00.000000000,1681090380000000000,2393,2394,2392,2393,560,787833,788143
2023-04-10 09:34:00.000000000,1681090440000000000,2393,2393,2390,2390,948,788143,788388
2023-04-10 09:35:00.000000000,1681090500000000000,2390,2392,2390,2391,516,788388,788561
2023-04-10 09:36:00.000000000,1681090560000000000,2391,2393,2391,2392,499,788561,788700
2023-04-10 09:37:00.000000000,1681090620000000000,2392,2393,2390,2391,690,788700,788859
2023-04-10 09:38:00.000000000,1681090680000000000,2391,2391,2390,2390,379,788859,788922
2023-04-10 09:39:00.000000000,1681090740000000000,2390,2393,2390,2391,1096,788922,789592
2023-04-10 09:40:00.000000000,1681090800000000000,2391,2393,2391,2392,785,789592,789919
2023-04-10 09:41:00.000000000,1681090860000000000,2392,2393,2391,2392,499,789919,790160
2023-04-10 09:42:00.000000000,1681090920000000000,2392,2392,2390,2391,594,790160,790367
2023-04-10 09:43:00.000000000,1681090980000000000,2391,2392,2390,2391,678,790367,790466
2023-04-10 09:44:00.000000000,1681091040000000000,2391,2392,2390,2392,919,790466,790500
2023-04-10 09:45:00.000000000,1681091100000000000,2392,2394,2391,2394,1579,790500,790943
2023-04-10 09:46:00.000000000,1681091160000000000,2394,2394,2392,2393,817,790943,791106
2023-04-10 09:47:00.000000000,1681091220000000000,2393,2393,2392,2393,348,791106,791267
2023-04-10 09:48:00.000000000,1681091280000000000,2393,2394,2393,2394,752,791267,791483
2023-04-10 09:49:00.000000000,1681091340000000000,2394,2395,2393,2394,1134,791483,791332
2023-04-10 09:50:00.000000000,1681091400000000000,2394,2394,2392,2392,698,791332,791558
2023-04-10 09:51:00.000000000,1681091460000000000,2392,2395,2392,2394,582,791558,791647
2023-04-10 09:52:00.000000000,1681091520000000000,2394,2395,2393,2394,806,791647,791865
2023-04-10 09:53:00.000000000,1681091580000000000,2394,2395,2393,2393,307,791865,791834
2023-04-10 09:54:00.000000000,1681091640000000000,2393,2394,2392,2392,369,791834,791855
2023-04-10 09:55:00.000000000,1681091700000000000,2392,2393,2392,2393,385,791855,791989
2023-04-10 09:56:00.000000000,1681091760000000000,2393,2393,2391,2391,556,791989,792069
2023-04-10 09:57:00.000000000,1681091820000000000,2391,2392,2390,2390,1393,792069,792128
2023-04-10 09:58:00.000000000,1681091880000000000,2390,2391,2390,2391,530,792128,792211
2023-04-10 09:59:00.000000000,1681091940000000000,2391,2391,2388,2390,2039,792211,792591
2023-04-10 10:00:00.000000000,1681092000000000000,2390,2391,2389,2389,1528,792591,793142
2023-04-10 10:01:00.000000000,1681092060000000000,2389,2390,2388,2389,2461,793142,794332
2023-04-10 10:02:00.000000000,1681092120000000000,2389,2390,2387,2389,2280,794332,794290
2023-04-10 10:03:00.000000000,1681092180000000000,2389,2391,2389,2391,959,794290,794424
2023-04-10 10:04:00.000000000,1681092240000000000,2391,2392,2390,2392,934,794424,794792
2023-04-10 10:05:00.000000000,1681092300000000000,2392,2392,2390,2392,746,794792,795146
2023-04-10 10:06:00.000000000,1681092360000000000,2392,2392,2389,2389,929,795146,795337
2023-04-10 10:07:00.000000000,1681092420000000000,2389,2391,2389,2390,724,795337,795288
2023-04-10 10:08:00.000000000,1681092480000000000,2390,2390,2389,2390,584,795288,795472
2023-04-10 10:09:00.000000000,1681092540000000000,2390,2390,2389,2390,535,795472,795577
2023-04-10 10:10:00.000000000,1681092600000000000,2390,2390,2389,2389,231,795577,795676
2023-04-10 10:11:00.000000000,1681092660000000000,2389,2390,2389,2389,259,795676,795723
2023-04-10 10:12:00.000000000,1681092720000000000,2389,2390,2389,2390,264,795723,795885
2023-04-10 10:13:00.000000000,1681092780000000000,2390,2391,2389,2390,468,795885,796072
2023-04-10 10:14:00.000000000,1681092840000000000,2390,2390,2389,2389,409,796072,796159
2023-04-10 10:30:00.000000000,1681093800000000000,2389,2390,2388,2389,775,796159,796382
2023-04-10 10:31:00.000000000,1681093860000000000,2389,2389,2388,2388,477,796382,796555
2023-04-10 10:32:00.000000000,1681093920000000000,2388,2389,2387,2388,1326,796555,796833
2023-04-10 10:33:00.000000000,1681093980000000000,2388,2388,2385,2387,2918,796833,796721
2023-04-10 10:34:00.000000000,1681094040000000000,2387,2388,2386,2388,950,796721,796727
2023-04-10 10:35:00.000000000,1681094100000000000,2388,2388,2386,2387,1298,796727,797042
2023-04-10 10:36:00.000000000,1681094160000000000,2387,2387,2385,2387,2502,797042,796993
2023-04-10 10:37:00.000000000,1681094220000000000,2387,2388,2386,2386,1367,796993,797312
2023-04-10 10:38:00.000000000,1681094280000000000,2386,2387,2385,2385,1159,797312,797731
2023-04-10 10:39:00.000000000,1681094340000000000,2385,2388,2385,2387,1580,797731,798002
2023-04-10 10:40:00.000000000,1681094400000000000,2387,2390,2386,2388,1501,798002,798342
2023-04-10 10:41:00.000000000,1681094460000000000,2388,2388,2383,2386,2944,798342,799217
2023-04-10 10:42:00.000000000,1681094520000000000,2386,2388,2385,2388,1549,799217,799629
2023-04-10 10:43:00.000000000,1681094580000000000,2388,2389,2387,2388,1124,799629,800034
2023-04-10 10:44:00.000000000,1681094640000000000,2388,2389,2388,2388,628,800034,800294
2023-04-10 10:45:00.000000000,1681094700000000000,2388,2389,2387,2388,898,800294,800978
2023-04-10 10:46:00.000000000,1681094760000000000,2388,2388,2387,2387,892,800978,801655
2023-04-10 10:47:00.000000000,1681094820000000000,2387,2388,2387,2387,266,801655,801773
2023-04-10 10:48:00.000000000,1681094880000000000,2387,2388,2387,2388,345,801773,802011
2023-04-10 10:49:00.000000000,1681094940000000000,2388,2388,2386,2386,442,802011,802317
2023-04-10 10:50:00.000000000,1681095000000000000,2386,2387,2384,2385,993,802317,802739
2023-04-10 10:51:00.000000000,1681095060000000000,2385,2385,2383,2384,1569,802739,803519
2023-04-10 10:52:00.000000000,1681095120000000000,2384,2385,2383,2383,1122,803519,803572
2023-04-10 10:53:00.000000000,1681095180000000000,2383,2385,2383,2385,1816,803572,804446
2023-04-10 10:54:00.000000000,1681095240000000000,2385,2385,2383,2385,993,804446,804986
2023-04-10 10:55:00.000000000,1681095300000000000,2385,2385,2384,2385,981,804986,805607
2023-04-10 10:56:00.000000000,1681095360000000000,2385,2385,2384,2384,507,805607,805855
2023-04-10 10:57:00.000000000,1681095420000000000,2384,2385,2384,2384,597,805855,806167
2023-04-10 10:58:00.000000000,1681095480000000000,2384,2385,2383,2384,1114,806167,806684
2023-04-10 10:59:00.000000000,1681095540000000000,2384,2384,2383,2384,821,806684,807327
2023-04-10 11:00:00.000000000,1681095600000000000,2384,2384,2382,2383,1739,807327,808216
2023-04-10 11:01:00.000000000,1681095660000000000,2383,2384,2382,2382,2129,808216,809110
2023-04-10 11:02:00.000000000,1681095720000000000,2382,2382,2381,2382,2648,809110,810406
2023-04-10 11:03:00.000000000,1681095780000000000,2382,2382,2377,2378,7943,810406,812235
2023-04-10 11:04:00.000000000,1681095840000000000,2378,2381,2377,2381,3053,812235,812571
2023-04-10 11:05:00.000000000,1681095900000000000,2381,2382,2380,2381,1462,812571,812707
2023-04-10 11:06:00.000000000,1681095960000000000,2381,2383,2380,2381,1090,812707,812924
2023-04-10 11:07:00.000000000,1681096020000000000,2381,2382,2379,2379,1592,812924,813470
2023-04-10 11:08:00.000000000,1681096080000000000,2379,2380,2378,2380,1442,813470,813580
2023-04-10 11:09:00.000000000,1681096140000000000,2380,2381,2379,2379,637,813580,813865
2023-04-10 11:10:00.000000000,1681096200000000000,2379,2381,2379,2380,994,813865,814193
2023-04-10 11:11:00.000000000,1681096260000000000,2380,2381,2379,2380,1388,814193,814809
2023-04-10 11:12:00.000000000,1681096320000000000,2380,2381,2379,2381,1683,814809,815138
2023-04-10 11:13:00.000000000,1681096380000000000,2381,2381,2380,2381,1559,815138,815371
2023-04-10 11:14:00.000000000,1681096440000000000,2381,2382,2380,2382,839,815371,815629
2023-04-10 11:15:00.000000000,1681096500000000000,2382,2384,2381,2384,2360,815629,816187
2023-04-10 11:16:00.000000000,1681096560000000000,2384,2385,2383,2384,832,816187,816133
2023-04-10 11:17:00.000000000,1681096620000000000,2384,2384,2382,2383,888,816133,816524
2023-04-10 11:18:00.000000000,1681096680000000000,2383,2384,2382,2383,641,816524,816880
2023-04-10 11:19:00.000000000,1681096740000000000,2383,2384,2382,2383,221,816880,816914
2023-04-10 11:20:00.000000000,1681096800000000000,2383,2384,2382,2382,1063,816914,817655
2023-04-10 11:21:00.000000000,1681096860000000000,2382,2385,2382,2385,2147,817655,818345
2023-04-10 11:22:00.000000000,1681096920000000000,2385,2385,2380,2380,1885,818345,819448
2023-04-10 11:23:00.000000000,1681096980000000000,2380,2382,2380,2382,461,819448,819660
2023-04-10 11:24:00.000000000,1681097040000000000,2382,2382,2375,2377,6135,819660,822307
2023-04-10 11:25:00.000000000,1681097100000000000,2377,2378,2373,2375,5493,822307,824996
2023-04-10 11:26:00.000000000,1681097160000000000,2375,2377,2374,2374,3090,824996,826635
2023-04-10 11:27:00.000000000,1681097220000000000,2374,2377,2374,2375,1097,826635,827192
2023-04-10 11:28:00.000000000,1681097280000000000,2375,2376,2374,2375,1422,827192,827153
2023-04-10 11:29:00.000000000,1681097340000000000,2375,2376,2374,2374,1402,827153,827853
2023-04-10 13:30:00.000000000,1681104600000000000,2374,2377,2373,2376,2687,827853,829420
2023-04-10 13:31:00.000000000,1681104660000000000,2376,2379,2375,2376,1807,829420,829990
2023-04-10 13:32:00.000000000,1681104720000000000,2376,2377,2375,2376,1229,829990,830887
2023-04-10 13:33:00.000000000,1681104780000000000,2376,2378,2375,2378,2644,830887,832775
2023-04-10 13:34:00.000000000,1681104840000000000,2378,2378,2376,2376,1061,832775,833378
2023-04-10 13:35:00.000000000,1681104900000000000,2376,2379,2376,2379,1239,833378,834151
2023-04-10 13:36:00.000000000,1681104960000000000,2379,2379,2376,2376,702,834151,834611
2023-04-10 13:37:00.000000000,1681105020000000000,2376,2378,2376,2377,1543,834611,835703
2023-04-10 13:38:00.000000000,1681105080000000000,2377,2378,2376,2377,1212,835703,836666
2023-04-10 13:39:00.000000000,1681105140000000000,2377,2378,2376,2377,720,836666,837157
2023-04-10 13:40:00.000000000,1681105200000000000,2377,2377,2375,2377,954,837157,837688
2023-04-10 13:41:00.000000000,1681105260000000000,2377,2377,2375,2376,879,837688,838177
2023-04-10 13:42:00.000000000,1681105320000000000,2376,2377,2375,2375,1090,838177,839033
2023-04-10 13:43:00.000000000,1681105380000000000,2375,2376,2373,2373,2372,839033,840815
2023-04-10 13:44:00.000000000,1681105440000000000,2373,2375,2373,2375,1586,840815,841842
2023-04-10 13:45:00.000000000,1681105500000000000,2375,2377,2374,2376,962,841842,842407
2023-04-10 13:46:00.000000000,1681105560000000000,2376,2377,2375,2377,911,842407,843065
2023-04-10 13:47:00.000000000,1681105620000000000,2377,2377,2375,2376,705,843065,843604
2023-04-10 13:48:00.000000000,1681105680000000000,2376,2376,2374,2376,1226,843604,844577
2023-04-10 13:49:00.000000000,1681105740000000000,2376,2376,2374,2375,721,844577,844873
2023-04-10 13:50:00.000000000,1681105800000000000,2375,2376,2374,2375,1110,844873,845579
2023-04-10 13:51:00.000000000,1681105860000000000,2375,2376,2374,2375,559,845579,845915
2023-04-10 13:52:00.000000000,1681105920000000000,2375,2375,2372,2372,3679,845915,848315
2023-04-10 13:53:00.000000000,1681105980000000000,2372,2373,2371,2371,2387,848315,849308
2023-04-10 13:54:00.000000000,1681106040000000000,2371,2372,2368,2370,4315,849308,849844
2023-04-10 13:55:00.000000000,1681106100000000000,2370,2371,2369,2370,1327,849844,850214
2023-04-10 13:56:00.000000000,1681106160000000000,2370,2371,2369,2370,1284,850214,850831
2023-04-10 13:57:00.000000000,1681106220000000000,2370,2372,2369,2371,1056,850831,851343
2023-04-10 13:58:00.000000000,1681106280000000000,2371,2373,2371,2373,2119,851343,852633
2023-04-10 13:59:00.000000000,1681106340000000000,2373,2373,2371,2371,539,852633,852827
2023-04-10 14:00:00.000000000,1681106400000000000,2371,2372,2371,2371,311,852827,852934
2023-04-10 14:01:00.000000000,1681106460000000000,2371,2372,2371,2372,1356,852934,852786
2023-04-10 14:02:00.000000000,1681106520000000000,2372,2373,2371,2372,937,852786,853113
2023-04-10 14:03:00.000000000,1681106580000000000,2372,2373,2371,2373,743,853113,853202
2023-04-10 14:04:00.000000000,1681106640000000000,2373,2373,2372,2373,293,853202,853370
2023-04-10 14:05:00.000000000,1681106700000000000,2373,2373,2371,2372,614,853370,853729
2023-04-10 14:06:00.000000000,1681106760000000000,2372,2372,2371,2371,722,853729,854109
2023-04-10 14:07:00.000000000,1681106820000000000,2371,2372,2370,2370,1059,854109,854199
2023-04-10 14:08:00.000000000,1681106880000000000,2370,2372,2370,2371,987,854199,854828
2023-04-10 14:09:00.000000000,1681106940000000000,2371,2372,2370,2371,1184,854828,855243
2023-04-10 14:10:00.000000000,1681107000000000000,2371,2372,2370,2371,788,855243,855612
2023-04-10 14:11:00.000000000,1681107060000000000,2371,2372,2370,2371,773,855612,855956
2023-04-10 14:12:00.000000000,1681107120000000000,2371,2372,2371,2372,786,855956,856602
2023-04-10 14:13:00.000000000,1681107180000000000,2372,2377,2371,2377,4035,856602,858318
2023-04-10 14:14:00.000000000,1681107240000000000,2377,2378,2375,2375,1992,858318,859078
2023-04-10 14:15:00.000000000,1681107300000000000,2375,2377,2375,2377,1701,859078,859635
2023-04-10 14:16:00.000000000,1681107360000000000,2377,2377,2374,2374,1675,859635,860238
2023-04-10 14:17:00.000000000,1681107420000000000,2374,2375,2373,2374,1178,860238,860842
2023-04-10 14:18:00.000000000,1681107480000000000,2374,2376,2374,2376,713,860842,861081
2023-04-10 14:19:00.000000000,1681107540000000000,2376,2376,2374,2376,942,861081,861269
2023-04-10 14:20:00.000000000,1681107600000000000,2376,2379,2375,2379,2024,861269,862030
2023-04-10 14:21:00.000000000,1681107660000000000,2379,2379,2377,2378,1965,862030,862483
2023-04-10 14:22:00.000000000,1681107720000000000,2378,2379,2376,2377,1066,862483,863144
2023-04-10 14:23:00.000000000,1681107780000000000,2377,2377,2376,2377,363,863144,863300
2023-04-10 14:24:00.000000000,1681107840000000000,2377,2377,2375,2376,977,863300,863545
2023-04-10 14:25:00.000000000,1681107900000000000,2376,2379,2376,2379,1865,863545,864228
2023-04-10 14:26:00.000000000,1681107960000000000,2379,2380,2377,2378,1094,864228,864860
2023-04-10 14:27:00.000000000,1681108020000000000,2378,2378,2377,2377,485,864860,865077
2023-04-10 14:28:00.000000000,1681108080000000000,2377,2378,2376,2376,858,865077,865663
2023-04-10 14:29:00.000000000,1681108140000000000,2376,2377,2375,2376,639,865663,865967
2023-04-10 14:30:00.000000000,1681108200000000000,2376,2377,2375,2377,857,865967,866253
2023-04-10 14:31:00.000000000,1681108260000000000,2377,2377,2375,2375,539,866253,866415
2023-04-10 14:32:00.000000000,1681108320000000000,2375,2376,2373,2373,948,866415,866635
