datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-03 14:01:00.000000000,1743660060000000000,1222,1223,1221,1223,3746,1297340,1297750
2025-04-03 14:02:00.000000000,1743660120000000000,1223,1223,1221,1222,3499,1297750,1298737
2025-04-03 14:03:00.000000000,1743660180000000000,1222,1223,1221,1221,1509,1298737,1298685
2025-04-03 14:04:00.000000000,1743660240000000000,1221,1223,1221,1222,1839,1298685,1298576
2025-04-03 14:05:00.000000000,1743660300000000000,1222,1223,1222,1222,1279,1298576,1298069
2025-04-03 14:06:00.000000000,1743660360000000000,1222,1223,1222,1223,2998,1298069,1297734
2025-04-03 14:07:00.000000000,1743660420000000000,1223,1223,1221,1222,2971,1297734,1298536
2025-04-03 14:08:00.000000000,1743660480000000000,1222,1224,1222,1222,3954,1298536,1298614
2025-04-03 14:09:00.000000000,1743660540000000000,1222,1223,1222,1222,587,1298614,1298439
2025-04-03 14:10:00.000000000,1743660600000000000,1222,1223,1221,1222,1649,1298439,1298406
2025-04-03 14:11:00.000000000,1743660660000000000,1222,1222,1220,1221,2415,1298406,1299008
2025-04-03 14:12:00.000000000,1743660720000000000,1221,1221,1219,1219,2695,1299008,1298907
2025-04-03 14:13:00.000000000,1743660780000000000,1219,1221,1219,1220,1922,1298907,1298613
2025-04-03 14:14:00.000000000,1743660840000000000,1220,1222,1220,1220,1629,1298613,1298501
2025-04-03 14:15:00.000000000,1743660900000000000,1220,1221,1218,1218,4809,1298501,1299535
2025-04-03 14:16:00.000000000,1743660960000000000,1218,1219,1215,1216,11770,1299535,1297008
2025-04-03 14:17:00.000000000,1743661020000000000,1216,1216,1215,1216,6933,1297008,1296401
2025-04-03 14:18:00.000000000,1743661080000000000,1216,1218,1215,1217,4929,1296401,1296039
2025-04-03 14:19:00.000000000,1743661140000000000,1217,1218,1215,1215,4091,1296039,1296232
2025-04-03 14:20:00.000000000,1743661200000000000,1215,1218,1215,1217,3765,1296232,1295672
2025-04-03 14:21:00.000000000,1743661260000000000,1217,1217,1215,1215,2615,1295672,1295987
2025-04-03 14:22:00.000000000,1743661320000000000,1215,1216,1213,1214,11353,1295987,1295964
2025-04-03 14:23:00.000000000,1743661380000000000,1214,1215,1213,1214,5539,1295964,1296040
2025-04-03 14:24:00.000000000,1743661440000000000,1214,1215,1213,1213,4346,1296040,1296333
2025-04-03 14:25:00.000000000,1743661500000000000,1213,1214,1211,1212,11505,1296333,1293156
2025-04-03 14:26:00.000000000,1743661560000000000,1212,1214,1211,1214,4541,1293156,1292971
2025-04-03 14:27:00.000000000,1743661620000000000,1214,1214,1212,1213,2939,1292971,1292890
2025-04-03 14:28:00.000000000,1743661680000000000,1213,1215,1212,1215,5231,1292890,1291795
2025-04-03 14:29:00.000000000,1743661740000000000,1215,1216,1214,1215,5471,1291795,1290705
2025-04-03 14:30:00.000000000,1743661800000000000,1215,1216,1212,1213,5552,1290705,1290613
2025-04-03 14:31:00.000000000,1743661860000000000,1213,1213,1211,1211,4954,1290613,1290545
2025-04-03 14:32:00.000000000,1743661920000000000,1211,1212,1210,1211,8826,1290545,1290845
2025-04-03 14:33:00.000000000,1743661980000000000,1211,1212,1209,1212,14193,1290845,1291701
2025-04-03 14:34:00.000000000,1743662040000000000,1212,1213,1209,1210,11511,1291701,1291415
2025-04-03 14:35:00.000000000,1743662100000000000,1210,1211,1209,1210,5683,1291415,1291755
2025-04-03 14:36:00.000000000,1743662160000000000,1210,1210,1208,1209,12839,1291755,1291908
2025-04-03 14:37:00.000000000,1743662220000000000,1209,1210,1206,1207,12958,1291908,1291523
2025-04-03 14:38:00.000000000,1743662280000000000,1207,1207,1205,1207,17766,1291523,1289816
2025-04-03 14:39:00.000000000,1743662340000000000,1207,1207,1205,1206,11595,1289816,1290430
2025-04-03 14:40:00.000000000,1743662400000000000,1206,1208,1204,1204,14176,1290430,1289706
2025-04-03 14:41:00.000000000,1743662460000000000,1204,1205,1202,1205,22544,1289706,1287337
2025-04-03 14:42:00.000000000,1743662520000000000,1205,1205,1203,1204,5324,1287337,1288010
2025-04-03 14:43:00.000000000,1743662580000000000,1204,1205,1199,1200,34938,1288010,1284621
2025-04-03 14:44:00.000000000,1743662640000000000,1200,1200,1195,1197,38562,1284621,1283992
2025-04-03 14:45:00.000000000,1743662700000000000,1197,1197,1193,1197,33532,1283992,1282196
2025-04-03 14:46:00.000000000,1743662760000000000,1197,1198,1196,1196,15080,1282196,1283662
2025-04-03 14:47:00.000000000,1743662820000000000,1196,1202,1196,1201,22185,1283662,1281187
2025-04-03 14:48:00.000000000,1743662880000000000,1201,1203,1200,1203,17143,1281187,1279674
2025-04-03 14:49:00.000000000,1743662940000000000,1203,1206,1202,1206,23218,1279674,1277446
2025-04-03 14:50:00.000000000,1743663000000000000,1206,1206,1201,1202,12672,1277446,1278366
2025-04-03 14:51:00.000000000,1743663060000000000,1202,1205,1201,1202,9603,1278366,1277543
2025-04-03 14:52:00.000000000,1743663120000000000,1202,1203,1200,1200,10010,1277543,1277733
2025-04-03 14:53:00.000000000,1743663180000000000,1200,1204,1200,1202,12274,1277733,1278120
2025-04-03 14:54:00.000000000,1743663240000000000,1202,1203,1201,1201,6118,1278120,1277110
2025-04-03 14:55:00.000000000,1743663300000000000,1201,1202,1198,1199,15937,1277110,1274666
2025-04-03 14:56:00.000000000,1743663360000000000,1199,1201,1198,1200,9823,1274666,1273580
2025-04-03 14:57:00.000000000,1743663420000000000,1200,1200,1196,1196,17047,1273580,1272061
2025-04-03 14:58:00.000000000,1743663480000000000,1196,1198,1195,1195,20448,1272061,1267061
2025-04-03 14:59:00.000000000,1743663540000000000,1195,1198,1194,1198,32843,1267061,1253692
2025-04-07 09:00:00.000000000,1743987600000000000,1163,1177,1154,1176,150898,1253692,1218759
2025-04-07 09:01:00.000000000,1743987660000000000,1176,1179,1169,1172,58925,1218759,1211516
2025-04-07 09:02:00.000000000,1743987720000000000,1172,1174,1168,1172,32726,1211516,1211127
2025-04-07 09:03:00.000000000,1743987780000000000,1172,1175,1169,1172,28712,1211127,1210667
2025-04-07 09:04:00.000000000,1743987840000000000,1172,1181,1172,1181,37818,1210667,1206398
2025-04-07 09:05:00.000000000,1743987900000000000,1181,1181,1175,1178,24810,1206398,1201471
2025-04-07 09:06:00.000000000,1743987960000000000,1178,1185,1178,1182,24642,1201471,1199296
2025-04-07 09:07:00.000000000,1743988020000000000,1182,1183,1180,1181,13692,1199296,1199231
2025-04-07 09:08:00.000000000,1743988080000000000,1181,1184,1178,1180,13194,1199231,1198802
2025-04-07 09:09:00.000000000,1743988140000000000,1180,1181,1175,1181,15618,1198802,1200182
2025-04-07 09:10:00.000000000,1743988200000000000,1181,1181,1177,1177,9748,1200182,1199957
2025-04-07 09:11:00.000000000,1743988260000000000,1177,1177,1173,1175,13087,1199957,1199777
2025-04-07 09:12:00.000000000,1743988320000000000,1175,1180,1175,1179,9052,1199777,1197925
2025-04-07 09:13:00.000000000,1743988380000000000,1179,1180,1178,1179,6298,1197925,1198058
2025-04-07 09:14:00.000000000,1743988440000000000,1179,1181,1178,1178,6235,1198058,1198727
2025-04-07 09:15:00.000000000,1743988500000000000,1178,1180,1177,1180,8861,1198727,1197084
2025-04-07 09:16:00.000000000,1743988560000000000,1180,1183,1179,1180,9734,1197084,1196094
2025-04-07 09:17:00.000000000,1743988620000000000,1180,1181,1178,1180,5990,1196094,1196605
2025-04-07 09:18:00.000000000,1743988680000000000,1180,1182,1179,1180,7780,1196605,1196430
2025-04-07 09:19:00.000000000,1743988740000000000,1180,1183,1179,1182,6021,1196430,1196323
2025-04-07 09:20:00.000000000,1743988800000000000,1182,1183,1181,1182,6303,1196323,1197051
2025-04-07 09:21:00.000000000,1743988860000000000,1182,1183,1181,1181,8258,1197051,1196039
2025-04-07 09:22:00.000000000,1743988920000000000,1181,1183,1178,1178,6960,1196039,1195266
2025-04-07 09:23:00.000000000,1743988980000000000,1178,1179,1177,1178,6189,1195266,1196010
2025-04-07 09:24:00.000000000,1743989040000000000,1178,1180,1177,1180,3970,1196010,1195548
2025-04-07 09:25:00.000000000,1743989100000000000,1180,1182,1179,1181,6527,1195548,1195159
2025-04-07 09:26:00.000000000,1743989160000000000,1181,1181,1177,1178,6176,1195159,1194706
2025-04-07 09:27:00.000000000,1743989220000000000,1178,1179,1177,1177,4855,1194706,1194334
2025-04-07 09:28:00.000000000,1743989280000000000,1177,1178,1176,1176,6566,1194334,1194337
2025-04-07 09:29:00.000000000,1743989340000000000,1176,1180,1176,1177,8470,1194337,1195149
2025-04-07 09:30:00.000000000,1743989400000000000,1177,1178,1175,1175,6410,1195149,1194651
2025-04-07 09:31:00.000000000,1743989460000000000,1175,1177,1175,1176,5726,1194651,1195094
2025-04-07 09:32:00.000000000,1743989520000000000,1176,1176,1171,1171,9872,1195094,1195194
2025-04-07 09:33:00.000000000,1743989580000000000,1171,1176,1170,1175,13356,1195194,1196305
2025-04-07 09:34:00.000000000,1743989640000000000,1175,1175,1172,1173,4978,1196305,1196537
2025-04-07 09:35:00.000000000,1743989700000000000,1173,1175,1172,1174,5793,1196537,1197170
2025-04-07 09:36:00.000000000,1743989760000000000,1174,1175,1173,1174,3122,1197170,1197303
2025-04-07 09:37:00.000000000,1743989820000000000,1174,1175,1173,1174,3550,1197303,1197698
2025-04-07 09:38:00.000000000,1743989880000000000,1174,1174,1171,1171,8099,1197698,1197136
2025-04-07 09:39:00.000000000,1743989940000000000,1171,1171,1166,1166,20509,1197136,1194058
2025-04-07 09:40:00.000000000,1743990000000000000,1166,1168,1165,1167,13953,1194058,1194096
2025-04-07 09:41:00.000000000,1743990060000000000,1167,1167,1159,1160,26692,1194096,1192033
2025-04-07 09:42:00.000000000,1743990120000000000,1160,1166,1159,1164,17068,1192033,1192769
2025-04-07 09:43:00.000000000,1743990180000000000,1164,1166,1163,1166,6759,1192769,1192207
2025-04-07 09:44:00.000000000,1743990240000000000,1166,1166,1164,1164,4687,1192207,1193210
2025-04-07 09:45:00.000000000,1743990300000000000,1164,1164,1162,1162,7647,1193210,1194618
2025-04-07 09:46:00.000000000,1743990360000000000,1162,1163,1161,1163,5270,1194618,1195486
2025-04-07 09:47:00.000000000,1743990420000000000,1163,1164,1162,1163,4905,1195486,1196492
2025-04-07 09:48:00.000000000,1743990480000000000,1163,1165,1162,1165,3010,1196492,1196303
2025-04-07 09:49:00.000000000,1743990540000000000,1165,1165,1162,1163,5864,1196303,1197168
2025-04-07 09:50:00.000000000,1743990600000000000,1163,1163,1157,1158,19838,1197168,1196738
2025-04-07 09:51:00.000000000,1743990660000000000,1158,1159,1156,1156,10878,1196738,1196464
2025-04-07 09:52:00.000000000,1743990720000000000,1156,1159,1155,1157,10859,1196464,1195538
2025-04-07 09:53:00.000000000,1743990780000000000,1157,1161,1157,1160,6484,1195538,1195683
2025-04-07 09:54:00.000000000,1743990840000000000,1160,1163,1159,1163,10919,1195683,1195343
2025-04-07 09:55:00.000000000,1743990900000000000,1163,1165,1161,1165,7339,1195343,1195237
2025-04-07 09:56:00.000000000,1743990960000000000,1165,1170,1165,1168,12559,1195237,1194937
2025-04-07 09:57:00.000000000,1743991020000000000,1168,1170,1168,1168,7746,1194937,1195352
2025-04-07 09:58:00.000000000,1743991080000000000,1168,1169,1166,1167,4104,1195352,1194691
2025-04-07 09:59:00.000000000,1743991140000000000,1167,1170,1167,1167,6334,1194691,1194484
2025-04-07 10:00:00.000000000,1743991200000000000,1167,1168,1165,1165,6243,1194484,1194200
2025-04-07 10:01:00.000000000,1743991260000000000,1165,1169,1165,1168,6492,1194200,1193499
2025-04-07 10:02:00.000000000,1743991320000000000,1168,1169,1167,1167,2381,1193499,1193628
2025-04-07 10:03:00.000000000,1743991380000000000,1167,1170,1166,1169,4009,1193628,1193056
2025-04-07 10:04:00.000000000,1743991440000000000,1169,1170,1167,1169,3988,1193056,1192752
2025-04-07 10:05:00.000000000,1743991500000000000,1169,1170,1167,1170,4227,1192752,1193052
2025-04-07 10:06:00.000000000,1743991560000000000,1170,1170,1167,1168,4060,1193052,1193516
2025-04-07 10:07:00.000000000,1743991620000000000,1168,1170,1167,1170,2983,1193516,1192613
2025-04-07 10:08:00.000000000,1743991680000000000,1170,1172,1168,1172,6415,1192613,1191636
2025-04-07 10:09:00.000000000,1743991740000000000,1172,1172,1169,1172,6442,1191636,1190374
2025-04-07 10:10:00.000000000,1743991800000000000,1172,1172,1170,1170,4550,1190374,1190651
2025-04-07 10:11:00.000000000,1743991860000000000,1170,1172,1169,1171,3947,1190651,1189495
2025-04-07 10:12:00.000000000,1743991920000000000,1171,1172,1169,1171,5755,1189495,1189742
2025-04-07 10:13:00.000000000,1743991980000000000,1171,1172,1170,1170,1642,1189742,1189837
2025-04-07 10:14:00.000000000,1743992040000000000,1170,1173,1170,1172,6067,1189837,1189031
2025-04-07 10:30:00.000000000,1743993000000000000,1172,1173,1170,1172,6473,1189031,1186600
2025-04-07 10:31:00.000000000,1743993060000000000,1172,1175,1172,1174,7961,1186600,1185327
2025-04-07 10:32:00.000000000,1743993120000000000,1174,1176,1173,1176,5592,1185327,1183339
2025-04-07 10:33:00.000000000,1743993180000000000,1176,1176,1174,1175,7837,1183339,1182212
2025-04-07 10:34:00.000000000,1743993240000000000,1175,1176,1174,1174,3723,1182212,1181723
2025-04-07 10:35:00.000000000,1743993300000000000,1174,1176,1173,1175,4354,1181723,1181803
2025-04-07 10:36:00.000000000,1743993360000000000,1175,1176,1175,1175,2353,1181803,1181203
2025-04-07 10:37:00.000000000,1743993420000000000,1175,1176,1173,1173,3959,1181203,1180037
2025-04-07 10:38:00.000000000,1743993480000000000,1173,1175,1173,1174,2043,1180037,1179913
2025-04-07 10:39:00.000000000,1743993540000000000,1174,1176,1174,1176,5570,1179913,1178182
2025-04-07 10:40:00.000000000,1743993600000000000,1176,1179,1174,1179,8343,1178182,1177401
2025-04-07 10:41:00.000000000,1743993660000000000,1179,1179,1175,1175,4558,1177401,1177459
2025-04-07 10:42:00.000000000,1743993720000000000,1175,1178,1175,1178,2720,1177459,1177283
2025-04-07 10:43:00.000000000,1743993780000000000,1178,1178,1177,1178,1840,1177283,1176721
2025-04-07 10:44:00.000000000,1743993840000000000,1178,1178,1176,1177,1908,1176721,1176873
2025-04-07 10:45:00.000000000,1743993900000000000,1177,1177,1176,1176,2988,1176873,1176610
2025-04-07 10:46:00.000000000,1743993960000000000,1176,1176,1174,1174,2491,1176610,1176146
2025-04-07 10:47:00.000000000,1743994020000000000,1174,1177,1174,1177,3757,1176146,1175575
2025-04-07 10:48:00.000000000,1743994080000000000,1177,1178,1176,1176,3334,1175575,1175071
2025-04-07 10:49:00.000000000,1743994140000000000,1176,1177,1176,1176,1454,1175071,1175262
2025-04-07 10:50:00.000000000,1743994200000000000,1176,1177,1176,1177,619,1175262,1175118
2025-04-07 10:51:00.000000000,1743994260000000000,1177,1178,1175,1175,2858,1175118,1175045
2025-04-07 10:52:00.000000000,1743994320000000000,1175,1177,1175,1175,1229,1175045,1174675
2025-04-07 10:53:00.000000000,1743994380000000000,1175,1176,1175,1176,791,1174675,1174577
2025-04-07 10:54:00.000000000,1743994440000000000,1176,1176,1174,1174,3364,1174577,1175363
2025-04-07 10:55:00.000000000,1743994500000000000,1174,1175,1173,1174,3427,1175363,1175403
2025-04-07 10:56:00.000000000,1743994560000000000,1174,1175,1173,1173,2267,1175403,1174858
2025-04-07 10:57:00.000000000,1743994620000000000,1173,1175,1173,1174,1590,1174858,1175023
2025-04-07 10:58:00.000000000,1743994680000000000,1174,1175,1173,1174,2272,1175023,1174660
2025-04-07 10:59:00.000000000,1743994740000000000,1174,1174,1173,1173,1262,1174660,1174772
2025-04-07 11:00:00.000000000,1743994800000000000,1173,1174,1172,1173,4687,1174772,1175606
2025-04-07 11:01:00.000000000,1743994860000000000,1173,1173,1172,1172,1993,1175606,1175381
2025-04-07 11:02:00.000000000,1743994920000000000,1172,1173,1171,1173,3109,1175381,1175484
2025-04-07 11:03:00.000000000,1743994980000000000,1173,1173,1171,1172,1905,1175484,1175373
2025-04-07 11:04:00.000000000,1743995040000000000,1172,1173,1172,1173,1147,1175373,1175878
2025-04-07 11:05:00.000000000,1743995100000000000,1173,1174,1172,1173,2508,1175878,1174897
2025-04-07 11:06:00.000000000,1743995160000000000,1173,1176,1173,1175,3540,1174897,1175884
2025-04-07 11:07:00.000000000,1743995220000000000,1175,1176,1174,1175,1537,1175884,1175694
2025-04-07 11:08:00.000000000,1743995280000000000,1175,1175,1173,1173,1840,1175694,1175237
2025-04-07 11:09:00.000000000,1743995340000000000,1173,1174,1173,1173,676,1175237,1175490
2025-04-07 11:10:00.000000000,1743995400000000000,1173,1174,1173,1173,521,1175490,1175648
2025-04-07 11:11:00.000000000,1743995460000000000,1173,1174,1173,1173,611,1175648,1175717
2025-04-07 11:12:00.000000000,1743995520000000000,1173,1174,1173,1173,455,1175717,1175808
2025-04-07 11:13:00.000000000,1743995580000000000,1173,1174,1173,1174,592,1175808,1175960
2025-04-07 11:14:00.000000000,1743995640000000000,1174,1174,1173,1174,1111,1175960,1175396
2025-04-07 11:15:00.000000000,1743995700000000000,1174,1175,1173,1175,2163,1175396,1175810
2025-04-07 11:16:00.000000000,1743995760000000000,1175,1176,1175,1176,2752,1175810,1175525
2025-04-07 11:17:00.000000000,1743995820000000000,1176,1177,1175,1176,1637,1175525,1175347
2025-04-07 11:18:00.000000000,1743995880000000000,1176,1177,1175,1175,3116,1175347,1175923
2025-04-07 11:19:00.000000000,1743995940000000000,1175,1175,1174,1174,1515,1175923,1176129
2025-04-07 11:20:00.000000000,1743996000000000000,1174,1177,1174,1176,3450,1176129,1175935
2025-04-07 11:21:00.000000000,1743996060000000000,1176,1176,1173,1174,2754,1175935,1176121
2025-04-07 11:22:00.000000000,1743996120000000000,1174,1174,1172,1172,2461,1176121,1175872
2025-04-07 11:23:00.000000000,1743996180000000000,1172,1174,1172,1174,3515,1175872,1175584
2025-04-07 11:24:00.000000000,1743996240000000000,1174,1176,1173,1175,1841,1175584,1175135
2025-04-07 11:25:00.000000000,1743996300000000000,1175,1176,1174,1174,1638,1175135,1174834
2025-04-07 11:26:00.000000000,1743996360000000000,1174,1176,1174,1176,1242,1174834,1175068
2025-04-07 11:27:00.000000000,1743996420000000000,1176,1176,1175,1176,1242,1175068,1174973
2025-04-07 11:28:00.000000000,1743996480000000000,1176,1178,1175,1178,4546,1174973,1174236
2025-04-07 11:29:00.000000000,1743996540000000000,1178,1178,1175,1176,4221,1174236,1173714
2025-04-07 13:30:00.000000000,1744003800000000000,1176,1176,1172,1172,7534,1173714,1173708
2025-04-07 13:31:00.000000000,1744003860000000000,1172,1174,1172,1174,3187,1173708,1174172
2025-04-07 13:32:00.000000000,1744003920000000000,1174,1174,1171,1172,4787,1174172,1175376
2025-04-07 13:33:00.000000000,1744003980000000000,1172,1172,1171,1172,1116,1175376,1175433
2025-04-07 13:34:00.000000000,1744004040000000000,1172,1172,1168,1169,8536,1175433,1174646
2025-04-07 13:35:00.000000000,1744004100000000000,1169,1170,1167,1167,5153,1174646,1175488
2025-04-07 13:36:00.000000000,1744004160000000000,1167,1169,1166,1169,4612,1175488,1175766
2025-04-07 13:37:00.000000000,1744004220000000000,1169,1171,1168,1171,4182,1175766,1175077
2025-04-07 13:38:00.000000000,1744004280000000000,1171,1171,1169,1169,4194,1175077,1175536
2025-04-07 13:39:00.000000000,1744004340000000000,1169,1170,1168,1169,2443,1175536,1175504
2025-04-07 13:40:00.000000000,1744004400000000000,1169,1171,1169,1171,2169,1175504,1175790
2025-04-07 13:41:00.000000000,1744004460000000000,1171,1171,1170,1171,1436,1175790,1175645
2025-04-07 13:42:00.000000000,1744004520000000000,1171,1171,1169,1169,2890,1175645,1175528
2025-04-07 13:43:00.000000000,1744004580000000000,1169,1171,1169,1171,1674,1175528,1175380
2025-04-07 13:44:00.000000000,1744004640000000000,1171,1171,1169,1169,1851,1175380,1175664
2025-04-07 13:45:00.000000000,1744004700000000000,1169,1170,1169,1170,1137,1175664,1175770
2025-04-07 13:46:00.000000000,1744004760000000000,1170,1170,1169,1170,940,1175770,1176065
2025-04-07 13:47:00.000000000,1744004820000000000,1170,1170,1169,1169,2499,1176065,1176639
2025-04-07 13:48:00.000000000,1744004880000000000,1169,1169,1168,1168,2715,1176639,1176976
2025-04-07 13:49:00.000000000,1744004940000000000,1168,1170,1168,1169,3604,1176976,1176824
2025-04-07 13:50:00.000000000,1744005000000000000,1169,1170,1166,1166,8255,1176824,1176284
2025-04-07 13:51:00.000000000,1744005060000000000,1166,1169,1166,1168,2950,1176284,1175765
2025-04-07 13:52:00.000000000,1744005120000000000,1168,1170,1168,1170,1983,1175765,1175045
2025-04-07 13:53:00.000000000,1744005180000000000,1170,1171,1169,1171,1977,1175045,1175241
2025-04-07 13:54:00.000000000,1744005240000000000,1171,1172,1170,1172,4236,1175241,1175502
2025-04-07 13:55:00.000000000,1744005300000000000,1172,1175,1172,1174,7210,1175502,1173703
2025-04-07 13:56:00.000000000,1744005360000000000,1174,1174,1171,1171,3904,1173703,1172661
2025-04-07 13:57:00.000000000,1744005420000000000,1171,1173,1171,1172,843,1172661,1173015
2025-04-07 13:58:00.000000000,1744005480000000000,1172,1173,1171,1171,2087,1173015,1173198
2025-04-07 13:59:00.000000000,1744005540000000000,1171,1171,1170,1170,1385,1173198,1173062
2025-04-07 14:00:00.000000000,1744005600000000000,1170,1171,1168,1169,3735,1173062,1172856
2025-04-07 14:01:00.000000000,1744005660000000000,1169,1171,1169,1170,1709,1172856,1172999
2025-04-07 14:02:00.000000000,1744005720000000000,1170,1172,1170,1171,1395,1172999,1172834
2025-04-07 14:03:00.000000000,1744005780000000000,1171,1172,1171,1172,891,1172834,1172829
2025-04-07 14:04:00.000000000,1744005840000000000,1172,1172,1170,1171,2611,1172829,1172705
2025-04-07 14:05:00.000000000,1744005900000000000,1171,1172,1171,1171,1122,1172705,1172776
2025-04-07 14:06:00.000000000,1744005960000000000,1171,1172,1170,1170,2296,1172776,1172816
2025-04-07 14:07:00.000000000,1744006020000000000,1170,1171,1170,1171,1406,1172816,1172531
2025-04-07 14:08:00.000000000,1744006080000000000,1171,1172,1170,1170,1873,1172531,1172983
2025-04-07 14:09:00.000000000,1744006140000000000,1170,1171,1170,1170,932,1172983,1172777
2025-04-07 14:10:00.000000000,1744006200000000000,1170,1173,1170,1172,3509,1172777,1172888
2025-04-07 14:11:00.000000000,1744006260000000000,1172,1172,1170,1171,2102,1172888,1173674
2025-04-07 14:12:00.000000000,1744006320000000000,1171,1172,1170,1172,1715,1173674,1173951
2025-04-07 14:13:00.000000000,1744006380000000000,1172,1173,1171,1172,1717,1173951,1173960
2025-04-07 14:14:00.000000000,1744006440000000000,1172,1173,1172,1172,1874,1173960,1173917
2025-04-07 14:15:00.000000000,1744006500000000000,1172,1173,1171,1171,3107,1173917,1173962
2025-04-07 14:16:00.000000000,1744006560000000000,1171,1174,1171,1173,5031,1173962,1174737
2025-04-07 14:17:00.000000000,1744006620000000000,1173,1176,1173,1175,8939,1174737,1171658
2025-04-07 14:18:00.000000000,1744006680000000000,1175,1175,1174,1175,1590,1171658,1172073
2025-04-07 14:19:00.000000000,1744006740000000000,1175,1175,1173,1173,2508,1172073,1172580
2025-04-07 14:20:00.000000000,1744006800000000000,1173,1175,1173,1174,2979,1172580,1172561
2025-04-07 14:21:00.000000000,1744006860000000000,1174,1178,1173,1177,8444,1172561,1172537
2025-04-07 14:22:00.000000000,1744006920000000000,1177,1178,1175,1176,4730,1172537,1172590
2025-04-07 14:23:00.000000000,1744006980000000000,1176,1177,1175,1176,3317,1172590,1172409
2025-04-07 14:24:00.000000000,1744007040000000000,1176,1177,1175,1176,1996,1172409,1172114
2025-04-07 14:25:00.000000000,1744007100000000000,1176,1177,1175,1175,3059,1172114,1172913
2025-04-07 14:26:00.000000000,1744007160000000000,1175,1176,1175,1175,2128,1172913,1173464
2025-04-07 14:27:00.000000000,1744007220000000000,1175,1176,1174,1174,2363,1173464,1172767
2025-04-07 14:28:00.000000000,1744007280000000000,1174,1174,1173,1174,2824,1172767,1172133
2025-04-07 14:29:00.000000000,1744007340000000000,1174,1175,1174,1174,981,1172133,1172167
2025-04-07 14:30:00.000000000,1744007400000000000,1174,1175,1174,1174,906,1172167,1171985
2025-04-07 14:31:00.000000000,1744007460000000000,1174,1175,1173,1173,1468,1171985,1171895
2025-04-07 14:32:00.000000000,1744007520000000000,1173,1175,1173,1175,1939,1171895,1171922
2025-04-07 14:33:00.000000000,1744007580000000000,1175,1177,1174,1176,4161,1171922,1171813
2025-04-07 14:34:00.000000000,1744007640000000000,1176,1182,1176,1181,21141,1171813,1169722
2025-04-07 14:35:00.000000000,1744007700000000000,1181,1181,1177,1178,6669,1169722,1170195
2025-04-07 14:36:00.000000000,1744007760000000000,1178,1180,1178,1180,6273,1170195,1171053
2025-04-07 14:37:00.000000000,1744007820000000000,1180,1180,1178,1180,3860,1171053,1171188
2025-04-07 14:38:00.000000000,1744007880000000000,1180,1180,1177,1177,3688,1171188,1171156
2025-04-07 14:39:00.000000000,1744007940000000000,1177,1180,1177,1178,5316,1171156,1171043
2025-04-07 14:40:00.000000000,1744008000000000000,1178,1179,1176,1176,3581,1171043,1171103
2025-04-07 14:41:00.000000000,1744008060000000000,1176,1177,1176,1176,4450,1171103,1170180
2025-04-07 14:42:00.000000000,1744008120000000000,1176,1177,1175,1175,2548,1170180,1169998
2025-04-07 14:43:00.000000000,1744008180000000000,1175,1176,1174,1176,7240,1169998,1168948
2025-04-07 14:44:00.000000000,1744008240000000000,1176,1176,1174,1175,3261,1168948,1168438
2025-04-07 14:45:00.000000000,1744008300000000000,1175,1176,1174,1174,2177,1168438,1167948
2025-04-07 14:46:00.000000000,1744008360000000000,1174,1175,1173,1173,5154,1167948,1168261
2025-04-07 14:47:00.000000000,1744008420000000000,1173,1174,1173,1174,3542,1168261,1167675
2025-04-07 14:48:00.000000000,1744008480000000000,1174,1176,1173,1174,3740,1167675,1168054
2025-04-07 14:49:00.000000000,1744008540000000000,1174,1175,1173,1173,1556,1168054,1167893
2025-04-07 14:50:00.000000000,1744008600000000000,1173,1178,1173,1177,5456,1167893,1168199
2025-04-07 14:51:00.000000000,1744008660000000000,1177,1177,1176,1177,928,1168199,1168179
2025-04-07 14:52:00.000000000,1744008720000000000,1177,1177,1176,1176,1178,1168179,1168116
2025-04-07 14:53:00.000000000,1744008780000000000,1176,1177,1176,1177,1083,1168116,1167877
2025-04-07 14:54:00.000000000,1744008840000000000,1177,1180,1176,1180,5945,1167877,1166527
2025-04-07 14:55:00.000000000,1744008900000000000,1180,1180,1178,1179,6969,1166527,1166042
2025-04-07 14:56:00.000000000,1744008960000000000,1179,1180,1178,1180,4723,1166042,1164791
2025-04-07 14:57:00.000000000,1744009020000000000,1180,1182,1179,1180,10579,1164791,1163410
2025-04-07 14:58:00.000000000,1744009080000000000,1180,1181,1179,1180,7536,1163410,1161561
2025-04-07 14:59:00.000000000,1744009140000000000,1180,1181,1179,1180,12475,1161561,1156024
2025-04-07 21:00:00.000000000,1744030800000000000,1191,1195,1186,1191,48809,1156024,1152505
2025-04-07 21:01:00.000000000,1744030860000000000,1191,1195,1191,1194,23249,1152505,1153117
2025-04-07 21:02:00.000000000,1744030920000000000,1194,1203,1194,1201,33981,1153117,1150018
2025-04-07 21:03:00.000000000,1744030980000000000,1201,1208,1201,1205,41726,1150018,1144171
2025-04-07 21:04:00.000000000,1744031040000000000,1205,1207,1202,1202,23770,1144171,1144140
