datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2024-02-01 14:21:00.000000000,1706768460000000000,3721,3722,3721,3722,84,70554,70541
2024-02-01 14:22:00.000000000,1706768520000000000,3722,3723,3722,3723,80,70541,70493
2024-02-01 14:23:00.000000000,1706768580000000000,3723,3723,3722,3722,43,70493,70478
2024-02-01 14:24:00.000000000,1706768640000000000,3722,3724,3722,3723,77,70478,70507
2024-02-01 14:25:00.000000000,1706768700000000000,3723,3723,3723,3723,20,70507,70508
2024-02-01 14:26:00.000000000,1706768760000000000,3723,3723,3722,3722,21,70508,70503
2024-02-01 14:27:00.000000000,1706768820000000000,3722,3724,3722,3722,22,70503,70484
2024-02-01 14:28:00.000000000,1706768880000000000,3722,3723,3722,3722,3,70484,70482
2024-02-01 14:29:00.000000000,1706768940000000000,3722,3723,3722,3722,20,70482,70466
2024-02-01 14:30:00.000000000,1706769000000000000,3722,3723,3722,3722,18,70466,70451
2024-02-01 14:31:00.000000000,1706769060000000000,3722,3723,3722,3722,42,70451,70439
2024-02-01 14:32:00.000000000,1706769120000000000,3722,3723,3722,3722,32,70439,70412
2024-02-01 14:33:00.000000000,1706769180000000000,3722,3724,3722,3723,138,70412,70327
2024-02-01 14:34:00.000000000,1706769240000000000,3723,3724,3723,3723,54,70327,70276
2024-02-01 14:35:00.000000000,1706769300000000000,3723,3724,3723,3723,11,70276,70267
2024-02-01 14:36:00.000000000,1706769360000000000,3723,3724,3723,3724,48,70267,70233
2024-02-01 14:37:00.000000000,1706769420000000000,3724,3725,3724,3725,166,70233,70154
2024-02-01 14:38:00.000000000,1706769480000000000,3725,3725,3724,3724,23,70154,70148
2024-02-01 14:39:00.000000000,1706769540000000000,3724,3725,3723,3724,37,70148,70134
2024-02-01 14:40:00.000000000,1706769600000000000,3724,3724,3723,3724,20,70134,70117
2024-02-01 14:41:00.000000000,1706769660000000000,3724,3724,3723,3723,31,70117,70089
2024-02-01 14:42:00.000000000,1706769720000000000,3723,3724,3723,3724,69,70089,70044
2024-02-01 14:43:00.000000000,1706769780000000000,3724,3724,3723,3723,27,70044,70047
2024-02-01 14:44:00.000000000,1706769840000000000,3723,3723,3722,3722,74,70047,70015
2024-02-01 14:45:00.000000000,1706769900000000000,3722,3724,3722,3723,108,70015,69998
2024-02-01 14:46:00.000000000,1706769960000000000,3723,3723,3722,3722,36,69998,69981
2024-02-01 14:47:00.000000000,1706770020000000000,3722,3723,3722,3722,61,69981,69979
2024-02-01 14:48:00.000000000,1706770080000000000,3722,3723,3722,3723,42,69979,69967
2024-02-01 14:49:00.000000000,1706770140000000000,3723,3724,3722,3724,43,69967,69939
2024-02-01 14:50:00.000000000,1706770200000000000,3724,3724,3723,3724,77,69939,69924
2024-02-01 14:51:00.000000000,1706770260000000000,3724,3725,3724,3725,31,69924,69904
2024-02-01 14:52:00.000000000,1706770320000000000,3725,3725,3723,3724,32,69904,69898
2024-02-01 14:53:00.000000000,1706770380000000000,3724,3724,3723,3723,61,69898,69871
2024-02-01 14:54:00.000000000,1706770440000000000,3723,3724,3723,3723,76,69871,69800
2024-02-01 14:55:00.000000000,1706770500000000000,3723,3725,3723,3724,118,69800,69734
2024-02-01 14:56:00.000000000,1706770560000000000,3724,3725,3724,3724,78,69734,69695
2024-02-01 14:57:00.000000000,1706770620000000000,3724,3726,3724,3725,124,69695,69596
2024-02-01 14:58:00.000000000,1706770680000000000,3725,3726,3723,3725,193,69596,69472
2024-02-01 14:59:00.000000000,1706770740000000000,3725,3726,3722,3722,271,69472,69265
2024-02-01 21:00:00.000000000,1706792400000000000,3725,3735,3724,3735,1308,69265,68813
2024-02-01 21:01:00.000000000,1706792460000000000,3735,3737,3731,3732,804,68813,68558
2024-02-01 21:02:00.000000000,1706792520000000000,3732,3733,3728,3729,344,68558,68504
2024-02-01 21:03:00.000000000,1706792580000000000,3729,3733,3727,3728,270,68504,68414
2024-02-01 21:04:00.000000000,1706792640000000000,3728,3729,3727,3728,226,68414,68403
2024-02-01 21:05:00.000000000,1706792700000000000,3728,3732,3727,3731,186,68403,68389
2024-02-01 21:06:00.000000000,1706792760000000000,3731,3732,3730,3731,103,68389,68400
2024-02-01 21:07:00.000000000,1706792820000000000,3731,3731,3727,3727,253,68400,68378
2024-02-01 21:08:00.000000000,1706792880000000000,3727,3729,3726,3729,203,68378,68343
2024-02-01 21:09:00.000000000,1706792940000000000,3729,3731,3728,3729,140,68343,68387
2024-02-01 21:10:00.000000000,1706793000000000000,3729,3731,3729,3730,114,68387,68414
2024-02-01 21:11:00.000000000,1706793060000000000,3730,3733,3730,3731,219,68414,68400
2024-02-01 21:12:00.000000000,1706793120000000000,3731,3732,3730,3732,121,68400,68409
2024-02-01 21:13:00.000000000,1706793180000000000,3732,3732,3731,3732,81,68409,68441
2024-02-01 21:14:00.000000000,1706793240000000000,3732,3733,3731,3732,72,68441,68416
2024-02-01 21:15:00.000000000,1706793300000000000,3732,3733,3731,3731,138,68416,68387
2024-02-01 21:16:00.000000000,1706793360000000000,3731,3732,3731,3732,41,68387,68398
2024-02-01 21:17:00.000000000,1706793420000000000,3732,3733,3731,3732,123,68398,68417
2024-02-01 21:18:00.000000000,1706793480000000000,3732,3733,3731,3733,30,68417,68400
2024-02-01 21:19:00.000000000,1706793540000000000,3733,3734,3732,3734,180,68400,68396
2024-02-01 21:20:00.000000000,1706793600000000000,3734,3735,3734,3734,157,68396,68359
2024-02-01 21:21:00.000000000,1706793660000000000,3734,3734,3732,3732,53,68359,68347
2024-02-01 21:22:00.000000000,1706793720000000000,3732,3734,3732,3732,35,68347,68350
2024-02-01 21:23:00.000000000,1706793780000000000,3732,3733,3731,3732,27,68350,68353
2024-02-01 21:24:00.000000000,1706793840000000000,3732,3732,3731,3732,22,68353,68338
2024-02-01 21:25:00.000000000,1706793900000000000,3732,3732,3731,3731,34,68338,68320
2024-02-01 21:26:00.000000000,1706793960000000000,3731,3733,3731,3732,38,68320,68291
2024-02-01 21:27:00.000000000,1706794020000000000,3732,3732,3731,3732,24,68291,68279
2024-02-01 21:28:00.000000000,1706794080000000000,3732,3732,3731,3731,26,68279,68254
2024-02-01 21:29:00.000000000,1706794140000000000,3731,3732,3731,3731,14,68254,68241
2024-02-01 21:30:00.000000000,1706794200000000000,3731,3732,3730,3730,90,68241,68206
2024-02-01 21:31:00.000000000,1706794260000000000,3730,3732,3730,3732,17,68206,68190
2024-02-01 21:32:00.000000000,1706794320000000000,3732,3732,3731,3732,17,68190,68187
2024-02-01 21:33:00.000000000,1706794380000000000,3732,3732,3731,3731,29,68187,68209
2024-02-01 21:34:00.000000000,1706794440000000000,3731,3731,3730,3730,28,68209,68215
2024-02-01 21:35:00.000000000,1706794500000000000,3730,3731,3730,3730,54,68215,68184
2024-02-01 21:36:00.000000000,1706794560000000000,3730,3731,3729,3729,31,68184,68163
2024-02-01 21:37:00.000000000,1706794620000000000,3729,3730,3729,3729,57,68163,68129
2024-02-01 21:38:00.000000000,1706794680000000000,3729,3730,3729,3730,71,68129,68074
2024-02-01 21:39:00.000000000,1706794740000000000,3730,3730,3728,3729,66,68074,68050
2024-02-01 21:40:00.000000000,1706794800000000000,3729,3729,3729,3729,34,68050,68022
2024-02-01 21:41:00.000000000,1706794860000000000,3729,3730,3729,3730,30,68022,67995
2024-02-01 21:42:00.000000000,1706794920000000000,3730,3730,3728,3729,86,67995,68015
2024-02-01 21:43:00.000000000,1706794980000000000,3729,3730,3728,3730,51,68015,67971
2024-02-01 21:44:00.000000000,1706795040000000000,3730,3730,3729,3730,16,67971,67957
2024-02-01 21:45:00.000000000,1706795100000000000,3730,3730,3729,3729,8,67957,67953
2024-02-01 21:46:00.000000000,1706795160000000000,3729,3731,3729,3730,73,67953,67907
2024-02-01 21:47:00.000000000,1706795220000000000,3730,3731,3729,3730,31,67907,67904
2024-02-01 21:48:00.000000000,1706795280000000000,3730,3730,3729,3729,9,67904,67899
2024-02-01 21:49:00.000000000,1706795340000000000,3729,3730,3729,3729,12,67899,67890
2024-02-01 21:50:00.000000000,1706795400000000000,3729,3729,3729,3729,4,67890,67888
2024-02-01 21:51:00.000000000,1706795460000000000,3729,3730,3729,3730,56,67888,67861
2024-02-01 21:52:00.000000000,1706795520000000000,3730,3730,3729,3729,19,67861,67856
2024-02-01 21:53:00.000000000,1706795580000000000,3729,3730,3728,3730,13,67856,67859
2024-02-01 21:54:00.000000000,1706795640000000000,3730,3730,3729,3730,15,67859,67858
2024-02-01 21:55:00.000000000,1706795700000000000,3730,3730,3730,3730,16,67858,67868
2024-02-01 21:56:00.000000000,1706795760000000000,3730,3730,3729,3729,7,67868,67863
2024-02-01 21:57:00.000000000,1706795820000000000,3729,3730,3729,3730,15,67863,67858
2024-02-01 21:58:00.000000000,1706795880000000000,3730,3731,3730,3731,23,67858,67846
2024-02-01 21:59:00.000000000,1706795940000000000,3731,3732,3731,3732,12,67846,67834
2024-02-01 22:00:00.000000000,1706796000000000000,3732,3732,3731,3732,23,67834,67820
2024-02-01 22:01:00.000000000,1706796060000000000,3732,3732,3728,3729,58,67820,67784
2024-02-01 22:02:00.000000000,1706796120000000000,3729,3729,3728,3728,48,67784,67783
2024-02-01 22:03:00.000000000,1706796180000000000,3728,3730,3728,3730,26,67783,67763
2024-02-01 22:04:00.000000000,1706796240000000000,3730,3730,3729,3729,3,67763,67761
2024-02-01 22:05:00.000000000,1706796300000000000,3729,3730,3729,3730,4,67761,67758
2024-02-01 22:06:00.000000000,1706796360000000000,3730,3730,3729,3730,4,67758,67757
2024-02-01 22:07:00.000000000,1706796420000000000,3730,3730,3729,3729,25,67757,67771
2024-02-01 22:08:00.000000000,1706796480000000000,3729,3729,3729,3729,20,67771,67786
2024-02-01 22:09:00.000000000,1706796540000000000,3729,3729,3728,3728,49,67786,67780
2024-02-01 22:10:00.000000000,1706796600000000000,3728,3729,3728,3729,32,67780,67759
2024-02-01 22:11:00.000000000,1706796660000000000,3729,3730,3729,3730,7,67759,67756
2024-02-01 22:12:00.000000000,1706796720000000000,3730,3730,3730,3730,17,67756,67750
2024-02-01 22:13:00.000000000,1706796780000000000,3730,3730,3730,3730,29,67750,67724
2024-02-01 22:14:00.000000000,1706796840000000000,3730,3731,3730,3731,28,67724,67720
2024-02-01 22:15:00.000000000,1706796900000000000,3731,3732,3731,3731,45,67720,67705
2024-02-01 22:16:00.000000000,1706796960000000000,3731,3732,3730,3730,9,67705,67704
2024-02-01 22:17:00.000000000,1706797020000000000,3730,3731,3730,3731,8,67704,67709
2024-02-01 22:18:00.000000000,1706797080000000000,3731,3731,3730,3731,38,67709,67694
2024-02-01 22:19:00.000000000,1706797140000000000,3731,3731,3730,3730,4,67694,67696
2024-02-01 22:20:00.000000000,1706797200000000000,3730,3731,3730,3731,7,67696,67690
2024-02-01 22:21:00.000000000,1706797260000000000,3731,3731,3729,3729,6,67690,67686
2024-02-01 22:22:00.000000000,1706797320000000000,3729,3729,3728,3728,35,67686,67690
2024-02-01 22:23:00.000000000,1706797380000000000,3728,3730,3728,3728,81,67690,67678
2024-02-01 22:24:00.000000000,1706797440000000000,3728,3728,3728,3728,28,67678,67676
2024-02-01 22:25:00.000000000,1706797500000000000,3728,3729,3727,3727,156,67676,67695
2024-02-01 22:26:00.000000000,1706797560000000000,3727,3728,3727,3728,57,67695,67664
2024-02-01 22:27:00.000000000,1706797620000000000,3728,3730,3728,3730,49,67664,67648
2024-02-01 22:28:00.000000000,1706797680000000000,3730,3730,3729,3729,33,67648,67649
2024-02-01 22:29:00.000000000,1706797740000000000,3729,3729,3728,3729,37,67649,67637
2024-02-01 22:30:00.000000000,1706797800000000000,3729,3730,3729,3730,92,67637,67591
2024-02-01 22:31:00.000000000,1706797860000000000,3730,3732,3730,3732,60,67591,67565
2024-02-01 22:32:00.000000000,1706797920000000000,3732,3732,3730,3731,66,67565,67513
2024-02-01 22:33:00.000000000,1706797980000000000,3731,3732,3731,3731,3,67513,67514
2024-02-01 22:34:00.000000000,1706798040000000000,3731,3731,3731,3731,31,67514,67499
2024-02-01 22:35:00.000000000,1706798100000000000,3731,3732,3730,3731,22,67499,67482
2024-02-01 22:36:00.000000000,1706798160000000000,3731,3732,3731,3731,15,67482,67474
2024-02-01 22:37:00.000000000,1706798220000000000,3731,3732,3731,3732,7,67474,67470
2024-02-01 22:38:00.000000000,1706798280000000000,3732,3732,3732,3732,14,67470,67460
2024-02-01 22:39:00.000000000,1706798340000000000,3732,3733,3732,3732,31,67460,67461
2024-02-01 22:40:00.000000000,1706798400000000000,3732,3733,3731,3732,39,67461,67457
2024-02-01 22:41:00.000000000,1706798460000000000,3732,3732,3731,3731,39,67457,67455
2024-02-01 22:42:00.000000000,1706798520000000000,3731,3731,3730,3730,56,67455,67437
2024-02-01 22:43:00.000000000,1706798580000000000,3730,3731,3730,3731,5,67437,67435
2024-02-01 22:44:00.000000000,1706798640000000000,3731,3731,3730,3730,14,67435,67421
2024-02-01 22:45:00.000000000,1706798700000000000,3730,3731,3730,3730,2,67421,67419
2024-02-01 22:46:00.000000000,1706798760000000000,3730,3730,3729,3730,32,67419,67395
2024-02-01 22:47:00.000000000,1706798820000000000,3730,3730,3729,3729,12,67395,67384
2024-02-01 22:48:00.000000000,1706798880000000000,3729,3730,3729,3730,3,67384,67382
2024-02-01 22:49:00.000000000,1706798940000000000,3730,3730,3729,3729,30,67382,67365
2024-02-01 22:50:00.000000000,1706799000000000000,3729,3729,3728,3729,14,67365,67355
2024-02-01 22:51:00.000000000,1706799060000000000,3729,3729,3729,3729,43,67355,67320
2024-02-01 22:52:00.000000000,1706799120000000000,3729,3730,3729,3730,19,67320,67302
2024-02-01 22:53:00.000000000,1706799180000000000,3730,3730,3730,3730,0,67302,67302
2024-02-01 22:54:00.000000000,1706799240000000000,3730,3730,3730,3730,55,67302,67256
2024-02-01 22:55:00.000000000,1706799300000000000,3730,3730,3729,3729,13,67256,67243
2024-02-01 22:56:00.000000000,1706799360000000000,3729,3729,3728,3728,31,67243,67248
2024-02-01 22:57:00.000000000,1706799420000000000,3728,3730,3728,3728,58,67248,67213
2024-02-01 22:58:00.000000000,1706799480000000000,3728,3730,3728,3729,38,67213,67201
2024-02-01 22:59:00.000000000,1706799540000000000,3729,3730,3728,3728,82,67201,67173
2024-02-02 09:00:00.000000000,1706835600000000000,3720,3725,3714,3715,2832,67173,66767
2024-02-02 09:01:00.000000000,1706835660000000000,3715,3720,3714,3720,249,66767,66613
2024-02-02 09:02:00.000000000,1706835720000000000,3720,3720,3718,3719,195,66613,66499
2024-02-02 09:03:00.000000000,1706835780000000000,3719,3719,3716,3717,124,66499,66439
2024-02-02 09:04:00.000000000,1706835840000000000,3717,3719,3715,3715,350,66439,66282
2024-02-02 09:05:00.000000000,1706835900000000000,3715,3716,3710,3711,1174,66282,65764
2024-02-02 09:06:00.000000000,1706835960000000000,3711,3713,3710,3710,584,65764,65360
2024-02-02 09:07:00.000000000,1706836020000000000,3710,3710,3702,3705,1511,65360,64796
2024-02-02 09:08:00.000000000,1706836080000000000,3705,3707,3703,3706,261,64796,64727
2024-02-02 09:09:00.000000000,1706836140000000000,3706,3707,3706,3706,55,64727,64710
2024-02-02 09:10:00.000000000,1706836200000000000,3706,3709,3705,3708,302,64710,64548
2024-02-02 09:11:00.000000000,1706836260000000000,3708,3711,3708,3710,129,64548,64573
2024-02-02 09:12:00.000000000,1706836320000000000,3710,3711,3710,3710,51,64573,64558
2024-02-02 09:13:00.000000000,1706836380000000000,3710,3711,3707,3708,112,64558,64577
2024-02-02 09:14:00.000000000,1706836440000000000,3708,3708,3706,3706,309,64577,64575
2024-02-02 09:15:00.000000000,1706836500000000000,3706,3709,3705,3706,236,64575,64557
2024-02-02 09:16:00.000000000,1706836560000000000,3706,3706,3705,3706,100,64557,64596
2024-02-02 09:17:00.000000000,1706836620000000000,3706,3706,3705,3706,110,64596,64571
2024-02-02 09:18:00.000000000,1706836680000000000,3706,3708,3705,3706,304,64571,64694
2024-02-02 09:19:00.000000000,1706836740000000000,3706,3708,3705,3707,194,64694,64603
2024-02-02 09:20:00.000000000,1706836800000000000,3707,3709,3707,3709,68,64603,64571
2024-02-02 09:21:00.000000000,1706836860000000000,3709,3710,3708,3709,80,64571,64552
2024-02-02 09:22:00.000000000,1706836920000000000,3709,3710,3708,3709,41,64552,64522
2024-02-02 09:23:00.000000000,1706836980000000000,3709,3714,3709,3713,93,64522,64502
2024-02-02 09:24:00.000000000,1706837040000000000,3713,3713,3709,3709,17,64502,64500
2024-02-02 09:25:00.000000000,1706837100000000000,3709,3709,3709,3709,52,64500,64501
2024-02-02 09:26:00.000000000,1706837160000000000,3709,3712,3709,3712,116,64501,64462
2024-02-02 09:27:00.000000000,1706837220000000000,3712,3714,3711,3712,59,64462,64446
2024-02-02 09:28:00.000000000,1706837280000000000,3712,3715,3712,3714,114,64446,64434
2024-02-02 09:29:00.000000000,1706837340000000000,3714,3714,3713,3713,89,64434,64491
2024-02-02 09:30:00.000000000,1706837400000000000,3713,3716,3713,3714,108,64491,64464
2024-02-02 09:31:00.000000000,1706837460000000000,3714,3714,3712,3713,73,64464,64402
2024-02-02 09:32:00.000000000,1706837520000000000,3713,3714,3712,3712,36,64402,64393
2024-02-02 09:33:00.000000000,1706837580000000000,3712,3712,3711,3711,99,64393,64340
2024-02-02 09:34:00.000000000,1706837640000000000,3711,3713,3711,3713,20,64340,64332
2024-02-02 09:35:00.000000000,1706837700000000000,3713,3713,3712,3712,54,64332,64311
2024-02-02 09:36:00.000000000,1706837760000000000,3712,3713,3710,3710,77,64311,64256
2024-02-02 09:37:00.000000000,1706837820000000000,3710,3714,3710,3712,113,64256,64257
2024-02-02 09:38:00.000000000,1706837880000000000,3712,3712,3710,3710,39,64257,64240
2024-02-02 09:39:00.000000000,1706837940000000000,3710,3712,3710,3710,15,64240,64239
2024-02-02 09:40:00.000000000,1706838000000000000,3710,3711,3710,3710,31,64239,64232
2024-02-02 09:41:00.000000000,1706838060000000000,3710,3711,3709,3710,183,64232,64224
2024-02-02 09:42:00.000000000,1706838120000000000,3710,3711,3709,3710,65,64224,64202
2024-02-02 09:43:00.000000000,1706838180000000000,3710,3710,3708,3708,66,64202,64169
2024-02-02 09:44:00.000000000,1706838240000000000,3708,3709,3707,3708,124,64169,64126
2024-02-02 09:45:00.000000000,1706838300000000000,3708,3711,3708,3710,73,64126,64084
2024-02-02 09:46:00.000000000,1706838360000000000,3710,3710,3708,3708,136,64084,64142
2024-02-02 09:47:00.000000000,1706838420000000000,3708,3709,3708,3709,5,64142,64139
2024-02-02 09:48:00.000000000,1706838480000000000,3709,3710,3708,3709,97,64139,64078
2024-02-02 09:49:00.000000000,1706838540000000000,3709,3710,3708,3710,105,64078,64019
2024-02-02 09:50:00.000000000,1706838600000000000,3710,3711,3709,3709,20,64019,64009
2024-02-02 09:51:00.000000000,1706838660000000000,3709,3710,3709,3710,6,64009,64008
2024-02-02 09:52:00.000000000,1706838720000000000,3710,3710,3708,3709,37,64008,63989
2024-02-02 09:53:00.000000000,1706838780000000000,3709,3709,3707,3708,61,63989,63941
2024-02-02 09:54:00.000000000,1706838840000000000,3708,3709,3707,3708,14,63941,63930
2024-02-02 09:55:00.000000000,1706838900000000000,3708,3709,3707,3708,49,63930,63897
2024-02-02 09:56:00.000000000,1706838960000000000,3708,3708,3707,3707,18,63897,63885
2024-02-02 09:57:00.000000000,1706839020000000000,3707,3709,3707,3708,32,63885,63875
2024-02-02 09:58:00.000000000,1706839080000000000,3708,3709,3707,3708,29,63875,63855
2024-02-02 09:59:00.000000000,1706839140000000000,3708,3708,3707,3707,23,63855,63858
2024-02-02 10:00:00.000000000,1706839200000000000,3707,3709,3707,3707,195,63858,63735
2024-02-02 10:01:00.000000000,1706839260000000000,3707,3709,3707,3707,359,63735,63488
2024-02-02 10:02:00.000000000,1706839320000000000,3707,3708,3706,3707,115,63488,63417
2024-02-02 10:03:00.000000000,1706839380000000000,3707,3709,3706,3708,123,63417,63348
2024-02-02 10:04:00.000000000,1706839440000000000,3708,3708,3706,3706,103,63348,63285
2024-02-02 10:05:00.000000000,1706839500000000000,3706,3709,3706,3708,45,63285,63256
2024-02-02 10:06:00.000000000,1706839560000000000,3708,3709,3707,3709,8,63256,63253
2024-02-02 10:07:00.000000000,1706839620000000000,3709,3709,3708,3708,40,63253,63242
2024-02-02 10:08:00.000000000,1706839680000000000,3708,3709,3707,3707,17,63242,63231
2024-02-02 10:09:00.000000000,1706839740000000000,3707,3708,3707,3708,9,63231,63223
2024-02-02 10:10:00.000000000,1706839800000000000,3708,3708,3707,3707,6,63223,63218
2024-02-02 10:11:00.000000000,1706839860000000000,3707,3708,3707,3707,18,63218,63204
2024-02-02 10:12:00.000000000,1706839920000000000,3707,3707,3707,3707,54,63204,63183
2024-02-02 10:13:00.000000000,1706839980000000000,3707,3708,3706,3706,104,63183,63132
2024-02-02 10:14:00.000000000,1706840040000000000,3706,3707,3705,3705,519,63132,62790
2024-02-02 10:30:00.000000000,1706841000000000000,3707,3708,3706,3706,74,62790,62765
2024-02-02 10:31:00.000000000,1706841060000000000,3706,3708,3706,3706,38,62765,62742
2024-02-02 10:32:00.000000000,1706841120000000000,3706,3708,3706,3706,15,62742,62730
2024-02-02 10:33:00.000000000,1706841180000000000,3706,3707,3706,3706,18,62730,62726
2024-02-02 10:34:00.000000000,1706841240000000000,3706,3707,3705,3706,19,62726,62716
2024-02-02 10:35:00.000000000,1706841300000000000,3706,3707,3706,3706,24,62716,62717
2024-02-02 10:36:00.000000000,1706841360000000000,3706,3706,3705,3706,15,62717,62709
2024-02-02 10:37:00.000000000,1706841420000000000,3706,3707,3705,3706,27,62709,62685
2024-02-02 10:38:00.000000000,1706841480000000000,3706,3707,3706,3706,38,62685,62655
2024-02-02 10:39:00.000000000,1706841540000000000,3706,3708,3705,3705,21,62655,62637
2024-02-02 10:40:00.000000000,1706841600000000000,3705,3707,3705,3705,5,62637,62633
2024-02-02 10:41:00.000000000,1706841660000000000,3705,3707,3705,3707,16,62633,62619
2024-02-02 10:42:00.000000000,1706841720000000000,3707,3707,3705,3705,22,62619,62613
2024-02-02 10:43:00.000000000,1706841780000000000,3705,3706,3705,3705,7,62613,62608
2024-02-02 10:44:00.000000000,1706841840000000000,3705,3707,3705,3706,171,62608,62439
2024-02-02 10:45:00.000000000,1706841900000000000,3706,3707,3705,3705,50,62439,62392
2024-02-02 10:46:00.000000000,1706841960000000000,3705,3707,3705,3706,19,62392,62383
2024-02-02 10:47:00.000000000,1706842020000000000,3706,3707,3706,3706,3,62383,62382
2024-02-02 10:48:00.000000000,1706842080000000000,3706,3708,3705,3708,117,62382,62271
2024-02-02 10:49:00.000000000,1706842140000000000,3708,3708,3707,3708,69,62271,62266
2024-02-02 10:50:00.000000000,1706842200000000000,3708,3709,3708,3708,22,62266,62265
2024-02-02 10:51:00.000000000,1706842260000000000,3708,3709,3707,3709,50,62265,62231
2024-02-02 10:52:00.000000000,1706842320000000000,3709,3709,3707,3709,5,62231,62228
2024-02-02 10:53:00.000000000,1706842380000000000,3709,3709,3707,3707,15,62228,62221
2024-02-02 10:54:00.000000000,1706842440000000000,3707,3709,3707,3708,15,62221,62221
2024-02-02 10:55:00.000000000,1706842500000000000,3708,3708,3707,3707,16,62221,62213
2024-02-02 10:56:00.000000000,1706842560000000000,3707,3707,3706,3706,7,62213,62210
2024-02-02 10:57:00.000000000,1706842620000000000,3706,3707,3706,3707,26,62210,62189
2024-02-02 10:58:00.000000000,1706842680000000000,3707,3708,3707,3707,5,62189,62184
2024-02-02 10:59:00.000000000,1706842740000000000,3707,3708,3707,3707,27,62184,62157
2024-02-02 11:00:00.000000000,1706842800000000000,3707,3709,3707,3709,51,62157,62118
2024-02-02 11:01:00.000000000,1706842860000000000,3709,3709,3707,3708,36,62118,62112
2024-02-02 11:02:00.000000000,1706842920000000000,3708,3708,3707,3708,46,62112,62090
2024-02-02 11:03:00.000000000,1706842980000000000,3708,3708,3707,3708,8,62090,62085
2024-02-02 11:04:00.000000000,1706843040000000000,3708,3708,3707,3707,29,62085,62072
2024-02-02 11:05:00.000000000,1706843100000000000,3707,3708,3707,3707,3,62072,62071
2024-02-02 11:06:00.000000000,1706843160000000000,3707,3708,3707,3708,56,62071,62021
2024-02-02 11:07:00.000000000,1706843220000000000,3708,3708,3707,3707,20,62021,62011
2024-02-02 11:08:00.000000000,1706843280000000000,3707,3708,3707,3707,30,62011,61996
2024-02-02 11:09:00.000000000,1706843340000000000,3707,3708,3707,3708,2,61996,61995
2024-02-02 11:10:00.000000000,1706843400000000000,3708,3708,3706,3708,7,61995,61992
2024-02-02 11:11:00.000000000,1706843460000000000,3708,3708,3706,3706,17,61992,61981
2024-02-02 11:12:00.000000000,1706843520000000000,3706,3707,3706,3706,77,61981,61933
2024-02-02 11:13:00.000000000,1706843580000000000,3706,3706,3705,3705,12,61933,61923
2024-02-02 11:14:00.000000000,1706843640000000000,3705,3706,3705,3705,12,61923,61912
2024-02-02 11:15:00.000000000,1706843700000000000,3705,3706,3705,3705,36,61912,61917
2024-02-02 11:16:00.000000000,1706843760000000000,3705,3707,3705,3705,15,61917,61910
2024-02-02 11:17:00.000000000,1706843820000000000,3705,3707,3705,3706,123,61910,61836
2024-02-02 11:18:00.000000000,1706843880000000000,3706,3706,3705,3706,14,61836,61826
2024-02-02 11:19:00.000000000,1706843940000000000,3706,3706,3705,3705,118,61826,61738
2024-02-02 11:20:00.000000000,1706844000000000000,3705,3707,3705,3706,64,61738,61675
2024-02-02 11:21:00.000000000,1706844060000000000,3706,3707,3705,3707,2,61675,61674
2024-02-02 11:22:00.000000000,1706844120000000000,3707,3707,3706,3707,27,61674,61648
2024-02-02 11:23:00.000000000,1706844180000000000,3707,3707,3705,3705,56,61648,61608
2024-02-02 11:24:00.000000000,1706844240000000000,3705,3706,3705,3706,7,61608,61606
2024-02-02 11:25:00.000000000,1706844300000000000,3706,3706,3705,3706,17,61606,61611
2024-02-02 11:26:00.000000000,1706844360000000000,3706,3707,3706,3706,10,61611,61601
2024-02-02 11:27:00.000000000,1706844420000000000,3706,3707,3706,3707,13,61601,61588
2024-02-02 11:28:00.000000000,1706844480000000000,3707,3707,3706,3706,7,61588,61582
2024-02-02 11:29:00.000000000,1706844540000000000,3706,3706,3705,3705,30,61582,61569
2024-02-02 13:30:00.000000000,1706851800000000000,3705,3707,3705,3705,137,61569,61551
2024-02-02 13:31:00.000000000,1706851860000000000,3705,3706,3705,3706,15,61551,61546
2024-02-02 13:32:00.000000000,1706851920000000000,3706,3706,3705,3705,224,61546,61364
2024-02-02 13:33:00.000000000,1706851980000000000,3705,3707,3705,3705,82,61364,61315
2024-02-02 13:34:00.000000000,1706852040000000000,3705,3705,3704,3704,256,61315,61129
2024-02-02 13:35:00.000000000,1706852100000000000,3704,3704,3703,3704,74,61129,61091
2024-02-02 13:36:00.000000000,1706852160000000000,3704,3704,3702,3704,200,61091,61049
2024-02-02 13:37:00.000000000,1706852220000000000,3704,3705,3703,3703,32,61049,61040
2024-02-02 13:38:00.000000000,1706852280000000000,3703,3705,3703,3703,73,61040,61028
2024-02-02 13:39:00.000000000,1706852340000000000,3703,3704,3702,3703,132,61028,60989
2024-02-02 13:40:00.000000000,1706852400000000000,3703,3704,3702,3703,90,60989,60959
2024-02-02 13:41:00.000000000,1706852460000000000,3703,3704,3702,3702,33,60959,60960
2024-02-02 13:42:00.000000000,1706852520000000000,3702,3703,3701,3701,290,60960,60847
2024-02-02 13:43:00.000000000,1706852580000000000,3701,3703,3700,3700,407,60847,60779
