datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-03-22 14:03:00.000000000,1647928980000000000,2648,2649,2646,2647,489,214458,214442
2022-03-22 14:04:00.000000000,1647929040000000000,2647,2648,2646,2647,623,214442,214489
2022-03-22 14:05:00.000000000,1647929100000000000,2647,2648,2646,2646,206,214489,214475
2022-03-22 14:06:00.000000000,1647929160000000000,2646,2647,2645,2645,384,214475,214436
2022-03-22 14:07:00.000000000,1647929220000000000,2645,2646,2641,2641,1312,214436,214259
2022-03-22 14:08:00.000000000,1647929280000000000,2641,2643,2639,2640,1245,214259,214054
2022-03-22 14:09:00.000000000,1647929340000000000,2640,2641,2639,2641,484,214054,213926
2022-03-22 14:10:00.000000000,1647929400000000000,2641,2641,2638,2639,1110,213926,213646
2022-03-22 14:11:00.000000000,1647929460000000000,2639,2641,2639,2641,347,213646,213693
2022-03-22 14:12:00.000000000,1647929520000000000,2641,2641,2640,2640,934,213693,213637
2022-03-22 14:13:00.000000000,1647929580000000000,2640,2640,2635,2638,1919,213637,213362
2022-03-22 14:14:00.000000000,1647929640000000000,2638,2642,2638,2640,869,213362,213208
2022-03-22 14:15:00.000000000,1647929700000000000,2640,2642,2639,2642,742,213208,213472
2022-03-22 14:16:00.000000000,1647929760000000000,2642,2642,2641,2641,273,213472,213507
2022-03-22 14:17:00.000000000,1647929820000000000,2641,2643,2640,2643,793,213507,213693
2022-03-22 14:18:00.000000000,1647929880000000000,2643,2643,2641,2641,622,213693,213692
2022-03-22 14:19:00.000000000,1647929940000000000,2641,2641,2635,2636,1460,213692,213672
2022-03-22 14:20:00.000000000,1647930000000000000,2636,2637,2633,2633,1394,213672,213688
2022-03-22 14:21:00.000000000,1647930060000000000,2633,2636,2632,2636,1893,213688,213416
2022-03-22 14:22:00.000000000,1647930120000000000,2636,2636,2634,2636,748,213416,213545
2022-03-22 14:23:00.000000000,1647930180000000000,2636,2638,2636,2638,590,213545,213609
2022-03-22 14:24:00.000000000,1647930240000000000,2638,2638,2637,2638,245,213609,213602
2022-03-22 14:25:00.000000000,1647930300000000000,2638,2638,2636,2636,561,213602,213633
2022-03-22 14:26:00.000000000,1647930360000000000,2636,2637,2633,2633,842,213633,213528
2022-03-22 14:27:00.000000000,1647930420000000000,2633,2634,2631,2632,1407,213528,213473
2022-03-22 14:28:00.000000000,1647930480000000000,2632,2633,2630,2633,1507,213473,213343
2022-03-22 14:29:00.000000000,1647930540000000000,2633,2634,2631,2632,698,213343,213322
2022-03-22 14:30:00.000000000,1647930600000000000,2632,2633,2630,2630,1098,213322,213416
2022-03-22 14:31:00.000000000,1647930660000000000,2630,2634,2629,2633,1350,213416,213420
2022-03-22 14:32:00.000000000,1647930720000000000,2633,2636,2633,2636,734,213420,213448
2022-03-22 14:33:00.000000000,1647930780000000000,2636,2638,2635,2637,972,213448,213499
2022-03-22 14:34:00.000000000,1647930840000000000,2637,2638,2635,2635,701,213499,213487
2022-03-22 14:35:00.000000000,1647930900000000000,2635,2636,2635,2636,881,213487,213327
2022-03-22 14:36:00.000000000,1647930960000000000,2636,2637,2636,2637,300,213327,213243
2022-03-22 14:37:00.000000000,1647931020000000000,2637,2637,2633,2634,494,213243,213233
2022-03-22 14:38:00.000000000,1647931080000000000,2634,2634,2633,2633,489,213233,213218
2022-03-22 14:39:00.000000000,1647931140000000000,2633,2635,2633,2634,310,213218,213268
2022-03-22 14:40:00.000000000,1647931200000000000,2634,2638,2634,2638,1306,213268,212838
2022-03-22 14:41:00.000000000,1647931260000000000,2638,2638,2635,2636,536,212838,212940
2022-03-22 14:42:00.000000000,1647931320000000000,2636,2636,2634,2634,327,212940,212915
2022-03-22 14:43:00.000000000,1647931380000000000,2634,2636,2633,2634,634,212915,212855
2022-03-22 14:44:00.000000000,1647931440000000000,2634,2635,2634,2635,320,212855,212916
2022-03-22 14:45:00.000000000,1647931500000000000,2635,2637,2635,2636,308,212916,212976
2022-03-22 14:46:00.000000000,1647931560000000000,2636,2636,2635,2636,232,212976,212957
2022-03-22 14:47:00.000000000,1647931620000000000,2636,2636,2634,2636,378,212957,213005
2022-03-22 14:48:00.000000000,1647931680000000000,2636,2636,2632,2632,1037,213005,213011
2022-03-22 14:49:00.000000000,1647931740000000000,2632,2633,2628,2628,1302,213011,212688
2022-03-22 14:50:00.000000000,1647931800000000000,2628,2630,2627,2629,1722,212688,212447
2022-03-22 14:51:00.000000000,1647931860000000000,2629,2631,2629,2630,836,212447,212265
2022-03-22 14:52:00.000000000,1647931920000000000,2630,2631,2628,2630,1234,212265,212085
2022-03-22 14:53:00.000000000,1647931980000000000,2630,2631,2629,2629,304,212085,212079
2022-03-22 14:54:00.000000000,1647932040000000000,2629,2630,2628,2629,802,212079,211797
2022-03-22 14:55:00.000000000,1647932100000000000,2629,2629,2626,2627,1005,211797,211615
2022-03-22 14:56:00.000000000,1647932160000000000,2627,2627,2623,2623,1405,211615,211430
2022-03-22 14:57:00.000000000,1647932220000000000,2623,2624,2621,2622,2402,211430,210867
2022-03-22 14:58:00.000000000,1647932280000000000,2622,2623,2621,2622,1337,210867,210602
2022-03-22 14:59:00.000000000,1647932340000000000,2622,2622,2619,2619,3362,210602,209668
2022-03-22 21:00:00.000000000,1647954000000000000,2620,2625,2615,2623,7146,209668,210997
2022-03-22 21:01:00.000000000,1647954060000000000,2623,2626,2623,2624,2772,210997,211456
2022-03-22 21:02:00.000000000,1647954120000000000,2624,2627,2620,2626,3530,211456,212065
2022-03-22 21:03:00.000000000,1647954180000000000,2626,2634,2626,2632,5017,212065,211967
2022-03-22 21:04:00.000000000,1647954240000000000,2632,2636,2631,2633,4133,211967,212766
2022-03-22 21:05:00.000000000,1647954300000000000,2633,2635,2632,2633,3699,212766,213248
2022-03-22 21:06:00.000000000,1647954360000000000,2633,2636,2632,2635,3070,213248,213485
2022-03-22 21:07:00.000000000,1647954420000000000,2635,2639,2634,2638,3976,213485,214047
2022-03-22 21:08:00.000000000,1647954480000000000,2638,2643,2638,2640,3876,214047,213804
2022-03-22 21:09:00.000000000,1647954540000000000,2640,2645,2639,2643,2400,213804,213818
2022-03-22 21:10:00.000000000,1647954600000000000,2643,2646,2643,2644,3435,213818,214295
2022-03-22 21:11:00.000000000,1647954660000000000,2644,2647,2644,2646,1903,214295,214520
2022-03-22 21:12:00.000000000,1647954720000000000,2646,2653,2646,2648,3452,214520,215013
2022-03-22 21:13:00.000000000,1647954780000000000,2648,2651,2648,2649,2890,215013,215563
2022-03-22 21:14:00.000000000,1647954840000000000,2649,2649,2646,2647,3458,215563,215592
2022-03-22 21:15:00.000000000,1647954900000000000,2647,2649,2647,2647,2165,215592,215795
2022-03-22 21:16:00.000000000,1647954960000000000,2647,2648,2643,2643,2381,215795,215654
2022-03-22 21:17:00.000000000,1647955020000000000,2643,2644,2642,2643,3101,215654,215232
2022-03-22 21:18:00.000000000,1647955080000000000,2643,2643,2639,2640,2581,215232,214952
2022-03-22 21:19:00.000000000,1647955140000000000,2640,2643,2639,2641,1969,214952,215206
2022-03-22 21:20:00.000000000,1647955200000000000,2641,2643,2641,2641,1183,215206,215416
2022-03-22 21:21:00.000000000,1647955260000000000,2641,2643,2640,2641,1709,215416,215199
2022-03-22 21:22:00.000000000,1647955320000000000,2641,2641,2634,2635,3980,215199,214715
2022-03-22 21:23:00.000000000,1647955380000000000,2635,2635,2630,2631,3710,214715,214237
2022-03-22 21:24:00.000000000,1647955440000000000,2631,2632,2629,2631,3138,214237,214145
2022-03-22 21:25:00.000000000,1647955500000000000,2631,2632,2630,2631,1872,214145,213955
2022-03-22 21:26:00.000000000,1647955560000000000,2631,2631,2629,2630,1442,213955,213915
2022-03-22 21:27:00.000000000,1647955620000000000,2630,2632,2629,2629,1347,213915,213872
2022-03-22 21:28:00.000000000,1647955680000000000,2629,2630,2623,2623,2946,213872,213295
2022-03-22 21:29:00.000000000,1647955740000000000,2623,2624,2620,2620,2404,213295,212986
2022-03-22 21:30:00.000000000,1647955800000000000,2620,2623,2613,2623,4792,212986,212718
2022-03-22 21:31:00.000000000,1647955860000000000,2623,2626,2621,2624,3216,212718,212968
2022-03-22 21:32:00.000000000,1647955920000000000,2624,2625,2621,2624,2020,212968,213051
2022-03-22 21:33:00.000000000,1647955980000000000,2624,2626,2621,2626,2054,213051,212958
2022-03-22 21:34:00.000000000,1647956040000000000,2626,2630,2626,2628,3620,212958,213062
2022-03-22 21:35:00.000000000,1647956100000000000,2628,2630,2626,2629,1570,213062,213170
2022-03-22 21:36:00.000000000,1647956160000000000,2629,2630,2626,2628,1324,213170,213078
2022-03-22 21:37:00.000000000,1647956220000000000,2628,2629,2627,2628,1111,213078,213037
2022-03-22 21:38:00.000000000,1647956280000000000,2628,2634,2627,2634,2393,213037,213495
2022-03-22 21:39:00.000000000,1647956340000000000,2634,2635,2632,2632,1818,213495,213622
2022-03-22 21:40:00.000000000,1647956400000000000,2632,2638,2631,2637,2231,213622,213951
2022-03-22 21:41:00.000000000,1647956460000000000,2637,2638,2635,2636,1841,213951,214225
2022-03-22 21:42:00.000000000,1647956520000000000,2636,2639,2635,2638,1905,214225,214484
2022-03-22 21:43:00.000000000,1647956580000000000,2638,2640,2637,2638,1339,214484,214541
2022-03-22 21:44:00.000000000,1647956640000000000,2638,2639,2637,2637,1231,214541,214818
2022-03-22 21:45:00.000000000,1647956700000000000,2637,2638,2635,2635,1392,214818,214862
2022-03-22 21:46:00.000000000,1647956760000000000,2635,2635,2633,2634,2011,214862,214848
2022-03-22 21:47:00.000000000,1647956820000000000,2634,2636,2634,2635,799,214848,214888
2022-03-22 21:48:00.000000000,1647956880000000000,2635,2636,2632,2633,1209,214888,214790
2022-03-22 21:49:00.000000000,1647956940000000000,2633,2634,2632,2633,801,214790,214601
2022-03-22 21:50:00.000000000,1647957000000000000,2633,2638,2632,2638,1337,214601,214613
2022-03-22 21:51:00.000000000,1647957060000000000,2638,2640,2638,2639,1916,214613,214916
2022-03-22 21:52:00.000000000,1647957120000000000,2639,2644,2639,2642,2564,214916,215035
2022-03-22 21:53:00.000000000,1647957180000000000,2642,2643,2641,2642,1082,215035,215080
2022-03-22 21:54:00.000000000,1647957240000000000,2642,2643,2640,2641,1673,215080,215056
2022-03-22 21:55:00.000000000,1647957300000000000,2641,2644,2640,2644,2279,215056,215021
2022-03-22 21:56:00.000000000,1647957360000000000,2644,2646,2642,2645,2237,215021,214897
2022-03-22 21:57:00.000000000,1647957420000000000,2645,2645,2641,2642,1765,214897,214659
2022-03-22 21:58:00.000000000,1647957480000000000,2642,2642,2640,2640,1110,214659,214681
2022-03-22 21:59:00.000000000,1647957540000000000,2640,2641,2638,2640,1393,214681,214611
2022-03-22 22:00:00.000000000,1647957600000000000,2640,2641,2638,2639,942,214611,214600
2022-03-22 22:01:00.000000000,1647957660000000000,2639,2641,2639,2640,849,214600,214701
2022-03-22 22:02:00.000000000,1647957720000000000,2640,2640,2636,2637,1154,214701,214683
2022-03-22 22:03:00.000000000,1647957780000000000,2637,2640,2637,2640,908,214683,214588
2022-03-22 22:04:00.000000000,1647957840000000000,2640,2640,2638,2638,643,214588,214603
2022-03-22 22:05:00.000000000,1647957900000000000,2638,2639,2636,2638,1590,214603,214778
2022-03-22 22:06:00.000000000,1647957960000000000,2638,2643,2637,2642,1984,214778,214731
2022-03-22 22:07:00.000000000,1647958020000000000,2642,2646,2642,2646,1541,214731,214728
2022-03-22 22:08:00.000000000,1647958080000000000,2646,2648,2642,2644,1756,214728,214746
2022-03-22 22:09:00.000000000,1647958140000000000,2644,2645,2642,2644,1060,214746,214755
2022-03-22 22:10:00.000000000,1647958200000000000,2644,2649,2643,2649,2208,214755,215225
2022-03-22 22:11:00.000000000,1647958260000000000,2649,2649,2646,2648,1228,215225,215495
2022-03-22 22:12:00.000000000,1647958320000000000,2648,2648,2644,2645,922,215495,215501
2022-03-22 22:13:00.000000000,1647958380000000000,2645,2645,2643,2643,580,215501,215497
2022-03-22 22:14:00.000000000,1647958440000000000,2643,2645,2643,2645,277,215497,215530
2022-03-22 22:15:00.000000000,1647958500000000000,2645,2645,2640,2641,1178,215530,215456
2022-03-22 22:16:00.000000000,1647958560000000000,2641,2642,2640,2642,562,215456,215403
2022-03-22 22:17:00.000000000,1647958620000000000,2642,2645,2641,2644,508,215403,215394
2022-03-22 22:18:00.000000000,1647958680000000000,2644,2648,2644,2647,1244,215394,215458
2022-03-22 22:19:00.000000000,1647958740000000000,2647,2659,2646,2655,7896,215458,216299
2022-03-22 22:20:00.000000000,1647958800000000000,2655,2662,2655,2661,3700,216299,216699
2022-03-22 22:21:00.000000000,1647958860000000000,2661,2661,2656,2657,3462,216699,216681
2022-03-22 22:22:00.000000000,1647958920000000000,2657,2658,2654,2654,1816,216681,216659
2022-03-22 22:23:00.000000000,1647958980000000000,2654,2655,2653,2655,1503,216659,216554
2022-03-22 22:24:00.000000000,1647959040000000000,2655,2656,2654,2654,1213,216554,216669
2022-03-22 22:25:00.000000000,1647959100000000000,2654,2656,2653,2654,1069,216669,216735
2022-03-22 22:26:00.000000000,1647959160000000000,2654,2655,2646,2647,3319,216735,216633
2022-03-22 22:27:00.000000000,1647959220000000000,2647,2651,2647,2649,2124,216633,216467
2022-03-22 22:28:00.000000000,1647959280000000000,2649,2651,2648,2649,968,216467,216484
2022-03-22 22:29:00.000000000,1647959340000000000,2649,2654,2648,2652,1347,216484,216577
2022-03-22 22:30:00.000000000,1647959400000000000,2652,2655,2651,2654,1855,216577,216914
2022-03-22 22:31:00.000000000,1647959460000000000,2654,2655,2652,2654,1407,216914,217041
2022-03-22 22:32:00.000000000,1647959520000000000,2654,2655,2653,2653,675,217041,217195
2022-03-22 22:33:00.000000000,1647959580000000000,2653,2657,2653,2655,1580,217195,217205
2022-03-22 22:34:00.000000000,1647959640000000000,2655,2655,2649,2649,1620,217205,217039
2022-03-22 22:35:00.000000000,1647959700000000000,2649,2653,2649,2653,692,217039,217133
2022-03-22 22:36:00.000000000,1647959760000000000,2653,2653,2649,2650,937,217133,217093
2022-03-22 22:37:00.000000000,1647959820000000000,2650,2651,2644,2645,2586,217093,216789
2022-03-22 22:38:00.000000000,1647959880000000000,2645,2647,2644,2646,1131,216789,216717
2022-03-22 22:39:00.000000000,1647959940000000000,2646,2648,2645,2647,637,216717,216601
2022-03-22 22:40:00.000000000,1647960000000000000,2647,2647,2641,2642,2763,216601,215967
2022-03-22 22:41:00.000000000,1647960060000000000,2642,2643,2635,2635,4415,215967,214923
2022-03-22 22:42:00.000000000,1647960120000000000,2635,2638,2635,2638,1835,214923,214775
2022-03-22 22:43:00.000000000,1647960180000000000,2638,2640,2637,2639,1414,214775,214810
2022-03-22 22:44:00.000000000,1647960240000000000,2639,2640,2637,2637,1202,214810,215062
2022-03-22 22:45:00.000000000,1647960300000000000,2637,2643,2637,2643,1975,215062,214724
2022-03-22 22:46:00.000000000,1647960360000000000,2643,2645,2643,2643,1005,214724,214678
2022-03-22 22:47:00.000000000,1647960420000000000,2643,2644,2641,2642,661,214678,214685
2022-03-22 22:48:00.000000000,1647960480000000000,2642,2643,2641,2641,366,214685,214722
2022-03-22 22:49:00.000000000,1647960540000000000,2641,2641,2639,2639,704,214722,214741
2022-03-22 22:50:00.000000000,1647960600000000000,2639,2643,2639,2642,771,214741,214621
2022-03-22 22:51:00.000000000,1647960660000000000,2642,2645,2642,2644,1098,214621,214711
2022-03-22 22:52:00.000000000,1647960720000000000,2644,2644,2642,2643,620,214711,214685
2022-03-22 22:53:00.000000000,1647960780000000000,2643,2646,2643,2645,1240,214685,214595
2022-03-22 22:54:00.000000000,1647960840000000000,2645,2646,2644,2645,588,214595,214532
2022-03-22 22:55:00.000000000,1647960900000000000,2645,2648,2644,2648,1251,214532,214537
2022-03-22 22:56:00.000000000,1647960960000000000,2648,2648,2644,2645,987,214537,214578
2022-03-22 22:57:00.000000000,1647961020000000000,2645,2646,2642,2642,709,214578,214426
2022-03-22 22:58:00.000000000,1647961080000000000,2642,2645,2642,2643,882,214426,214088
2022-03-22 22:59:00.000000000,1647961140000000000,2643,2644,2640,2642,2164,214088,212762
2022-03-23 09:00:00.000000000,1647997200000000000,2642,2643,2632,2640,3199,212762,212828
2022-03-23 09:01:00.000000000,1647997260000000000,2640,2644,2637,2644,1684,212828,212910
2022-03-23 09:02:00.000000000,1647997320000000000,2644,2651,2642,2648,3067,212910,213365
2022-03-23 09:03:00.000000000,1647997380000000000,2648,2650,2645,2646,1405,213365,213451
2022-03-23 09:04:00.000000000,1647997440000000000,2646,2649,2646,2647,897,213451,213692
2022-03-23 09:05:00.000000000,1647997500000000000,2647,2647,2643,2643,1155,213692,213610
2022-03-23 09:06:00.000000000,1647997560000000000,2643,2645,2642,2644,838,213610,213669
2022-03-23 09:07:00.000000000,1647997620000000000,2644,2645,2643,2645,964,213669,213732
2022-03-23 09:08:00.000000000,1647997680000000000,2645,2645,2639,2641,1326,213732,213959
2022-03-23 09:09:00.000000000,1647997740000000000,2641,2641,2636,2637,1674,213959,213914
2022-03-23 09:10:00.000000000,1647997800000000000,2637,2641,2637,2640,1391,213914,214100
2022-03-23 09:11:00.000000000,1647997860000000000,2640,2645,2640,2645,1191,214100,214020
2022-03-23 09:12:00.000000000,1647997920000000000,2645,2648,2644,2647,1240,214020,214160
2022-03-23 09:13:00.000000000,1647997980000000000,2647,2647,2644,2645,1029,214160,214341
2022-03-23 09:14:00.000000000,1647998040000000000,2645,2646,2643,2646,759,214341,214353
2022-03-23 09:15:00.000000000,1647998100000000000,2646,2647,2643,2645,890,214353,214489
2022-03-23 09:16:00.000000000,1647998160000000000,2645,2645,2643,2645,612,214489,214381
2022-03-23 09:17:00.000000000,1647998220000000000,2645,2648,2643,2647,733,214381,214310
2022-03-23 09:18:00.000000000,1647998280000000000,2647,2654,2646,2654,2178,214310,214440
2022-03-23 09:19:00.000000000,1647998340000000000,2654,2656,2654,2656,2398,214440,214742
2022-03-23 09:20:00.000000000,1647998400000000000,2656,2657,2652,2655,2073,214742,215263
2022-03-23 09:21:00.000000000,1647998460000000000,2655,2658,2653,2658,1142,215263,215553
2022-03-23 09:22:00.000000000,1647998520000000000,2658,2658,2655,2656,1152,215553,215851
2022-03-23 09:23:00.000000000,1647998580000000000,2656,2656,2653,2654,756,215851,215838
2022-03-23 09:24:00.000000000,1647998640000000000,2654,2656,2653,2655,835,215838,215897
2022-03-23 09:25:00.000000000,1647998700000000000,2655,2655,2653,2653,452,215897,215867
2022-03-23 09:26:00.000000000,1647998760000000000,2653,2657,2653,2655,1199,215867,216044
2022-03-23 09:27:00.000000000,1647998820000000000,2655,2657,2655,2657,691,216044,216207
2022-03-23 09:28:00.000000000,1647998880000000000,2657,2657,2654,2654,718,216207,216146
2022-03-23 09:29:00.000000000,1647998940000000000,2654,2657,2654,2654,664,216146,216111
2022-03-23 09:30:00.000000000,1647999000000000000,2654,2657,2652,2652,977,216111,216082
2022-03-23 09:31:00.000000000,1647999060000000000,2652,2653,2651,2652,586,216082,216064
2022-03-23 09:32:00.000000000,1647999120000000000,2652,2654,2651,2652,689,216064,216070
2022-03-23 09:33:00.000000000,1647999180000000000,2652,2656,2651,2655,702,216070,216095
2022-03-23 09:34:00.000000000,1647999240000000000,2655,2659,2655,2659,1319,216095,216481
2022-03-23 09:35:00.000000000,1647999300000000000,2659,2659,2655,2656,1259,216481,216463
2022-03-23 09:36:00.000000000,1647999360000000000,2656,2659,2656,2658,893,216463,216478
2022-03-23 09:37:00.000000000,1647999420000000000,2658,2658,2653,2655,833,216478,216484
2022-03-23 09:38:00.000000000,1647999480000000000,2655,2655,2653,2653,818,216484,216568
2022-03-23 09:39:00.000000000,1647999540000000000,2653,2655,2653,2655,308,216568,216493
2022-03-23 09:40:00.000000000,1647999600000000000,2655,2656,2653,2654,339,216493,216536
2022-03-23 09:41:00.000000000,1647999660000000000,2654,2654,2652,2653,430,216536,216552
2022-03-23 09:42:00.000000000,1647999720000000000,2653,2655,2653,2654,396,216552,216459
2022-03-23 09:43:00.000000000,1647999780000000000,2654,2655,2653,2653,641,216459,216408
2022-03-23 09:44:00.000000000,1647999840000000000,2653,2657,2653,2656,806,216408,216678
2022-03-23 09:45:00.000000000,1647999900000000000,2656,2657,2655,2656,472,216678,216858
2022-03-23 09:46:00.000000000,1647999960000000000,2656,2659,2656,2658,1957,216858,217310
2022-03-23 09:47:00.000000000,1648000020000000000,2658,2658,2655,2655,627,217310,217367
2022-03-23 09:48:00.000000000,1648000080000000000,2655,2656,2649,2651,2298,217367,217064
2022-03-23 09:49:00.000000000,1648000140000000000,2651,2653,2650,2650,763,217064,217189
2022-03-23 09:50:00.000000000,1648000200000000000,2650,2653,2650,2652,523,217189,217239
2022-03-23 09:51:00.000000000,1648000260000000000,2652,2653,2652,2653,463,217239,217268
2022-03-23 09:52:00.000000000,1648000320000000000,2653,2653,2650,2652,623,217268,217241
2022-03-23 09:53:00.000000000,1648000380000000000,2652,2652,2648,2649,815,217241,217184
2022-03-23 09:54:00.000000000,1648000440000000000,2649,2652,2649,2651,635,217184,217123
2022-03-23 09:55:00.000000000,1648000500000000000,2651,2651,2650,2651,207,217123,217072
2022-03-23 09:56:00.000000000,1648000560000000000,2651,2651,2649,2649,306,217072,217039
2022-03-23 09:57:00.000000000,1648000620000000000,2649,2652,2646,2647,1200,217039,216786
2022-03-23 09:58:00.000000000,1648000680000000000,2647,2649,2645,2648,1171,216786,216605
2022-03-23 09:59:00.000000000,1648000740000000000,2648,2650,2648,2649,767,216605,216523
2022-03-23 10:00:00.000000000,1648000800000000000,2649,2650,2648,2649,800,216523,216445
2022-03-23 10:01:00.000000000,1648000860000000000,2649,2650,2647,2648,933,216445,216197
2022-03-23 10:02:00.000000000,1648000920000000000,2648,2650,2648,2649,689,216197,216090
2022-03-23 10:03:00.000000000,1648000980000000000,2649,2650,2647,2647,891,216090,216039
2022-03-23 10:04:00.000000000,1648001040000000000,2647,2649,2647,2647,1596,216039,215568
2022-03-23 10:05:00.000000000,1648001100000000000,2647,2648,2645,2646,1400,215568,215286
2022-03-23 10:06:00.000000000,1648001160000000000,2646,2648,2646,2648,441,215286,215347
2022-03-23 10:07:00.000000000,1648001220000000000,2648,2649,2647,2649,230,215347,215415
2022-03-23 10:08:00.000000000,1648001280000000000,2649,2650,2646,2648,1221,215415,215276
2022-03-23 10:09:00.000000000,1648001340000000000,2648,2649,2648,2648,315,215276,215317
2022-03-23 10:10:00.000000000,1648001400000000000,2648,2651,2648,2650,620,215317,215289
2022-03-23 10:11:00.000000000,1648001460000000000,2650,2650,2648,2649,354,215289,215349
2022-03-23 10:12:00.000000000,1648001520000000000,2649,2650,2648,2650,460,215349,215479
2022-03-23 10:13:00.000000000,1648001580000000000,2650,2655,2650,2655,1379,215479,215381
2022-03-23 10:14:00.000000000,1648001640000000000,2655,2659,2654,2658,3290,215381,216371
2022-03-23 10:30:00.000000000,1648002600000000000,2658,2661,2656,2658,4013,216371,216943
2022-03-23 10:31:00.000000000,1648002660000000000,2658,2662,2658,2660,2096,216943,217250
2022-03-23 10:32:00.000000000,1648002720000000000,2660,2660,2655,2657,931,217250,217227
2022-03-23 10:33:00.000000000,1648002780000000000,2657,2658,2654,2655,732,217227,217282
2022-03-23 10:34:00.000000000,1648002840000000000,2655,2656,2652,2652,842,217282,217340
2022-03-23 10:35:00.000000000,1648002900000000000,2652,2655,2651,2651,861,217340,217342
2022-03-23 10:36:00.000000000,1648002960000000000,2651,2654,2651,2654,441,217342,217414
2022-03-23 10:37:00.000000000,1648003020000000000,2654,2655,2653,2654,380,217414,217524
2022-03-23 10:38:00.000000000,1648003080000000000,2654,2654,2649,2650,1172,217524,217485
2022-03-23 10:39:00.000000000,1648003140000000000,2650,2650,2643,2645,3199,217485,216989
2022-03-23 10:40:00.000000000,1648003200000000000,2645,2647,2644,2645,1379,216989,216983
2022-03-23 10:41:00.000000000,1648003260000000000,2645,2645,2641,2642,2846,216983,216704
2022-03-23 10:42:00.000000000,1648003320000000000,2642,2644,2641,2642,1544,216704,216505
2022-03-23 10:43:00.000000000,1648003380000000000,2642,2643,2640,2641,1264,216505,216590
2022-03-23 10:44:00.000000000,1648003440000000000,2641,2643,2635,2637,3604,216590,216330
2022-03-23 10:45:00.000000000,1648003500000000000,2637,2639,2636,2639,1554,216330,216379
2022-03-23 10:46:00.000000000,1648003560000000000,2639,2641,2638,2641,1007,216379,216532
2022-03-23 10:47:00.000000000,1648003620000000000,2641,2644,2641,2642,1211,216532,216477
2022-03-23 10:48:00.000000000,1648003680000000000,2642,2642,2641,2641,742,216477,216534
2022-03-23 10:49:00.000000000,1648003740000000000,2641,2643,2641,2643,592,216534,216475
2022-03-23 10:50:00.000000000,1648003800000000000,2643,2645,2643,2644,1077,216475,216838
2022-03-23 10:51:00.000000000,1648003860000000000,2644,2647,2643,2646,1164,216838,216806
2022-03-23 10:52:00.000000000,1648003920000000000,2646,2647,2645,2645,930,216806,216928
2022-03-23 10:53:00.000000000,1648003980000000000,2645,2647,2645,2645,554,216928,216914
2022-03-23 10:54:00.000000000,1648004040000000000,2645,2647,2644,2645,1001,216914,216903
2022-03-23 10:55:00.000000000,1648004100000000000,2645,2646,2644,2646,955,216903,216811
2022-03-23 10:56:00.000000000,1648004160000000000,2646,2646,2645,2645,283,216811,216835
2022-03-23 10:57:00.000000000,1648004220000000000,2645,2646,2644,2646,698,216835,216899
2022-03-23 10:58:00.000000000,1648004280000000000,2646,2646,2645,2645,295,216899,216972
2022-03-23 10:59:00.000000000,1648004340000000000,2645,2647,2645,2646,602,216972,216967
2022-03-23 11:00:00.000000000,1648004400000000000,2646,2646,2644,2645,755,216967,216957
2022-03-23 11:01:00.000000000,1648004460000000000,2645,2647,2645,2646,487,216957,216988
2022-03-23 11:02:00.000000000,1648004520000000000,2646,2647,2645,2646,199,216988,217023
2022-03-23 11:03:00.000000000,1648004580000000000,2646,2650,2645,2649,955,217023,216892
2022-03-23 11:04:00.000000000,1648004640000000000,2649,2652,2649,2651,1477,216892,217006
2022-03-23 11:05:00.000000000,1648004700000000000,2651,2654,2651,2654,1312,217006,217229
2022-03-23 11:06:00.000000000,1648004760000000000,2654,2654,2651,2652,811,217229,217258
2022-03-23 11:07:00.000000000,1648004820000000000,2652,2653,2650,2650,639,217258,217207
2022-03-23 11:08:00.000000000,1648004880000000000,2650,2652,2650,2651,680,217207,217187
2022-03-23 11:09:00.000000000,1648004940000000000,2651,2651,2648,2648,576,217187,217190
2022-03-23 11:10:00.000000000,1648005000000000000,2648,2650,2647,2648,713,217190,217089
2022-03-23 11:11:00.000000000,1648005060000000000,2648,2651,2647,2649,842,217089,217095
2022-03-23 11:12:00.000000000,1648005120000000000,2649,2651,2648,2650,938,217095,217087
2022-03-23 11:13:00.000000000,1648005180000000000,2650,2651,2647,2649,575,217087,217250
2022-03-23 11:14:00.000000000,1648005240000000000,2649,2651,2648,2650,1003,217250,217378
2022-03-23 11:15:00.000000000,1648005300000000000,2650,2652,2649,2652,967,217378,217514
2022-03-23 11:16:00.000000000,1648005360000000000,2652,2655,2651,2655,1598,217514,217708
2022-03-23 11:17:00.000000000,1648005420000000000,2655,2656,2653,2655,1652,217708,217555
2022-03-23 11:18:00.000000000,1648005480000000000,2655,2658,2655,2656,1824,217555,217663
2022-03-23 11:19:00.000000000,1648005540000000000,2656,2659,2655,2656,1267,217663,217591
2022-03-23 11:20:00.000000000,1648005600000000000,2656,2669,2656,2665,7314,217591,218481
2022-03-23 11:21:00.000000000,1648005660000000000,2665,2666,2663,2664,3213,218481,218491
2022-03-23 11:22:00.000000000,1648005720000000000,2664,2668,2664,2665,1912,218491,219009
