datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-08-05 11:21:00.000000000,1628133660000000000,8367,8373,8367,8372,822,271340,271236
2021-08-05 11:22:00.000000000,1628133720000000000,8372,8374,8371,8374,1004,271236,271115
2021-08-05 11:23:00.000000000,1628133780000000000,8374,8379,8371,8377,1329,271115,271124
2021-08-05 11:24:00.000000000,1628133840000000000,8377,8379,8373,8373,871,271124,271072
2021-08-05 11:25:00.000000000,1628133900000000000,8373,8377,8373,8377,788,271072,271044
2021-08-05 11:26:00.000000000,1628133960000000000,8377,8377,8368,8369,1004,271044,271184
2021-08-05 11:27:00.000000000,1628134020000000000,8369,8372,8367,8370,642,271184,271062
2021-08-05 11:28:00.000000000,1628134080000000000,8370,8374,8369,8374,416,271062,270994
2021-08-05 11:29:00.000000000,1628134140000000000,8374,8374,8368,8371,561,270994,270890
2021-08-05 13:30:00.000000000,1628141400000000000,8371,8373,8361,8365,1893,270890,270925
2021-08-05 13:31:00.000000000,1628141460000000000,8365,8372,8365,8368,1773,270925,271443
2021-08-05 13:32:00.000000000,1628141520000000000,8368,8372,8366,8372,1162,271443,271483
2021-08-05 13:33:00.000000000,1628141580000000000,8372,8383,8369,8383,3150,271483,271926
2021-08-05 13:34:00.000000000,1628141640000000000,8383,8387,8382,8387,1542,271926,271865
2021-08-05 13:35:00.000000000,1628141700000000000,8387,8389,8383,8387,2379,271865,271631
2021-08-05 13:36:00.000000000,1628141760000000000,8387,8388,8382,8386,1375,271631,271715
2021-08-05 13:37:00.000000000,1628141820000000000,8386,8388,8384,8385,834,271715,271895
2021-08-05 13:38:00.000000000,1628141880000000000,8385,8392,8385,8390,1961,271895,271838
2021-08-05 13:39:00.000000000,1628141940000000000,8390,8391,8386,8390,1169,271838,271842
2021-08-05 13:40:00.000000000,1628142000000000000,8390,8396,8386,8386,3438,271842,271834
2021-08-05 13:41:00.000000000,1628142060000000000,8386,8390,8382,8382,1984,271834,271865
2021-08-05 13:42:00.000000000,1628142120000000000,8382,8387,8382,8384,789,271865,271919
2021-08-05 13:43:00.000000000,1628142180000000000,8384,8387,8383,8385,605,271919,271899
2021-08-05 13:44:00.000000000,1628142240000000000,8385,8389,8384,8387,726,271899,271910
2021-08-05 13:45:00.000000000,1628142300000000000,8387,8387,8382,8385,979,271910,271865
2021-08-05 13:46:00.000000000,1628142360000000000,8385,8395,8385,8391,2113,271865,271634
2021-08-05 13:47:00.000000000,1628142420000000000,8391,8398,8391,8396,2235,271634,271507
2021-08-05 13:48:00.000000000,1628142480000000000,8396,8396,8393,8394,1786,271507,271448
2021-08-05 13:49:00.000000000,1628142540000000000,8394,8400,8394,8400,2046,271448,271454
2021-08-05 13:50:00.000000000,1628142600000000000,8400,8403,8396,8397,2284,271454,271644
2021-08-05 13:51:00.000000000,1628142660000000000,8397,8398,8390,8394,1833,271644,271374
2021-08-05 13:52:00.000000000,1628142720000000000,8394,8401,8394,8398,1359,271374,271407
2021-08-05 13:53:00.000000000,1628142780000000000,8398,8400,8393,8393,984,271407,271416
2021-08-05 13:54:00.000000000,1628142840000000000,8393,8396,8385,8392,2230,271416,271242
2021-08-05 13:55:00.000000000,1628142900000000000,8392,8394,8386,8388,1452,271242,271090
2021-08-05 13:56:00.000000000,1628142960000000000,8388,8391,8381,8382,1828,271090,270796
2021-08-05 13:57:00.000000000,1628143020000000000,8382,8383,8373,8374,2822,270796,270343
2021-08-05 13:58:00.000000000,1628143080000000000,8374,8375,8370,8373,2370,270343,270086
2021-08-05 13:59:00.000000000,1628143140000000000,8373,8376,8370,8375,1607,270086,269965
2021-08-05 14:00:00.000000000,1628143200000000000,8375,8376,8367,8367,1896,269965,269842
2021-08-05 14:01:00.000000000,1628143260000000000,8367,8373,8367,8370,1639,269842,269421
2021-08-05 14:02:00.000000000,1628143320000000000,8370,8372,8367,8368,1112,269421,269239
2021-08-05 14:03:00.000000000,1628143380000000000,8368,8369,8362,8363,2037,269239,268986
2021-08-05 14:04:00.000000000,1628143440000000000,8363,8365,8357,8357,2294,268986,269111
2021-08-05 14:05:00.000000000,1628143500000000000,8357,8357,8346,8346,4774,269111,269436
2021-08-05 14:06:00.000000000,1628143560000000000,8346,8355,8345,8355,1929,269436,269715
2021-08-05 14:07:00.000000000,1628143620000000000,8355,8356,8350,8350,2004,269715,270109
2021-08-05 14:08:00.000000000,1628143680000000000,8350,8351,8340,8342,3325,270109,270196
2021-08-05 14:09:00.000000000,1628143740000000000,8342,8343,8339,8343,2406,270196,270808
2021-08-05 14:10:00.000000000,1628143800000000000,8343,8353,8343,8350,2848,270808,270950
2021-08-05 14:11:00.000000000,1628143860000000000,8350,8354,8348,8354,1401,270950,271093
2021-08-05 14:12:00.000000000,1628143920000000000,8354,8359,8351,8358,2270,271093,271026
2021-08-05 14:13:00.000000000,1628143980000000000,8358,8358,8347,8349,2251,271026,271031
2021-08-05 14:14:00.000000000,1628144040000000000,8349,8349,8336,8338,3141,271031,271898
2021-08-05 14:15:00.000000000,1628144100000000000,8338,8338,8334,8337,2820,271898,272725
2021-08-05 14:16:00.000000000,1628144160000000000,8337,8340,8335,8338,1485,272725,272997
2021-08-05 14:17:00.000000000,1628144220000000000,8338,8339,8331,8332,2319,272997,273705
2021-08-05 14:18:00.000000000,1628144280000000000,8332,8341,8331,8341,1679,273705,274053
2021-08-05 14:19:00.000000000,1628144340000000000,8341,8341,8336,8340,1259,274053,274196
2021-08-05 14:20:00.000000000,1628144400000000000,8340,8345,8338,8344,1285,274196,274021
2021-08-05 14:21:00.000000000,1628144460000000000,8344,8345,8339,8341,2706,274021,274017
2021-08-05 14:22:00.000000000,1628144520000000000,8341,8346,8338,8343,3880,274017,274828
2021-08-05 14:23:00.000000000,1628144580000000000,8343,8348,8343,8346,2728,274828,274505
2021-08-05 14:24:00.000000000,1628144640000000000,8346,8348,8345,8346,729,274505,274531
2021-08-05 14:25:00.000000000,1628144700000000000,8346,8347,8344,8347,627,274531,274533
2021-08-05 14:26:00.000000000,1628144760000000000,8347,8352,8347,8349,1199,274533,274603
2021-08-05 14:27:00.000000000,1628144820000000000,8349,8350,8343,8343,1228,274603,274763
2021-08-05 14:28:00.000000000,1628144880000000000,8343,8344,8340,8340,957,274763,274767
2021-08-05 14:29:00.000000000,1628144940000000000,8340,8346,8339,8343,1201,274767,274743
2021-08-05 14:30:00.000000000,1628145000000000000,8343,8343,8339,8340,637,274743,274671
2021-08-05 14:31:00.000000000,1628145060000000000,8340,8340,8334,8338,2110,274671,274247
2021-08-05 14:32:00.000000000,1628145120000000000,8338,8345,8337,8344,926,274247,274249
2021-08-05 14:33:00.000000000,1628145180000000000,8344,8345,8341,8344,475,274249,274220
2021-08-05 14:34:00.000000000,1628145240000000000,8344,8345,8336,8337,904,274220,274102
2021-08-05 14:35:00.000000000,1628145300000000000,8337,8340,8337,8339,526,274102,274144
2021-08-05 14:36:00.000000000,1628145360000000000,8339,8339,8332,8333,1534,274144,274338
2021-08-05 14:37:00.000000000,1628145420000000000,8333,8337,8333,8335,788,274338,274251
2021-08-05 14:38:00.000000000,1628145480000000000,8335,8336,8332,8334,749,274251,274241
2021-08-05 14:39:00.000000000,1628145540000000000,8334,8335,8322,8324,4413,274241,274985
2021-08-05 14:40:00.000000000,1628145600000000000,8324,8327,8322,8325,1521,274985,274874
2021-08-05 14:41:00.000000000,1628145660000000000,8325,8325,8313,8316,4097,274874,274910
2021-08-05 14:42:00.000000000,1628145720000000000,8316,8322,8315,8321,2158,274910,274943
2021-08-05 14:43:00.000000000,1628145780000000000,8321,8326,8321,8326,1656,274943,274788
2021-08-05 14:44:00.000000000,1628145840000000000,8326,8326,8321,8321,1240,274788,274697
2021-08-05 14:45:00.000000000,1628145900000000000,8321,8321,8316,8318,1976,274697,275050
2021-08-05 14:46:00.000000000,1628145960000000000,8318,8319,8314,8314,2108,275050,274872
2021-08-05 14:47:00.000000000,1628146020000000000,8314,8316,8308,8308,3564,274872,275247
2021-08-05 14:48:00.000000000,1628146080000000000,8308,8308,8296,8298,4927,275247,275685
2021-08-05 14:49:00.000000000,1628146140000000000,8298,8301,8293,8297,4105,275685,276280
2021-08-05 14:50:00.000000000,1628146200000000000,8297,8310,8296,8307,3264,276280,276281
2021-08-05 14:51:00.000000000,1628146260000000000,8307,8311,8304,8309,2532,276281,276449
2021-08-05 14:52:00.000000000,1628146320000000000,8309,8316,8307,8316,1951,276449,276480
2021-08-05 14:53:00.000000000,1628146380000000000,8316,8316,8302,8303,2050,276480,276268
2021-08-05 14:54:00.000000000,1628146440000000000,8303,8310,8302,8305,1446,276268,276277
2021-08-05 14:55:00.000000000,1628146500000000000,8305,8314,8305,8314,1963,276277,275744
2021-08-05 14:56:00.000000000,1628146560000000000,8314,8323,8311,8322,2226,275744,275033
2021-08-05 14:57:00.000000000,1628146620000000000,8322,8330,8322,8325,2350,275033,274152
2021-08-05 14:58:00.000000000,1628146680000000000,8325,8327,8310,8314,3833,274152,274011
2021-08-05 14:59:00.000000000,1628146740000000000,8314,8318,8301,8307,2659,274011,273607
2021-08-05 21:00:00.000000000,1628168400000000000,8310,8326,8310,8319,8322,273607,275234
2021-08-05 21:01:00.000000000,1628168460000000000,8319,8322,8313,8315,4001,275234,275401
2021-08-05 21:02:00.000000000,1628168520000000000,8315,8320,8307,8307,3428,275401,275609
2021-08-05 21:03:00.000000000,1628168580000000000,8307,8310,8299,8302,3825,275609,275918
2021-08-05 21:04:00.000000000,1628168640000000000,8302,8305,8291,8296,3825,275918,275956
2021-08-05 21:05:00.000000000,1628168700000000000,8296,8303,8294,8296,4111,275956,276770
2021-08-05 21:06:00.000000000,1628168760000000000,8296,8301,8296,8299,2343,276770,277104
2021-08-05 21:07:00.000000000,1628168820000000000,8299,8300,8291,8291,2340,277104,277102
2021-08-05 21:08:00.000000000,1628168880000000000,8291,8296,8288,8289,3190,277102,277913
2021-08-05 21:09:00.000000000,1628168940000000000,8289,8295,8286,8294,2549,277913,278384
2021-08-05 21:10:00.000000000,1628169000000000000,8294,8294,8282,8283,3143,278384,279226
2021-08-05 21:11:00.000000000,1628169060000000000,8283,8286,8283,8284,1264,279226,279489
2021-08-05 21:12:00.000000000,1628169120000000000,8284,8285,8280,8282,2571,279489,280589
2021-08-05 21:13:00.000000000,1628169180000000000,8282,8292,8281,8292,3137,280589,280825
2021-08-05 21:14:00.000000000,1628169240000000000,8292,8298,8289,8296,2656,280825,280673
2021-08-05 21:15:00.000000000,1628169300000000000,8296,8306,8293,8306,2853,280673,280737
2021-08-05 21:16:00.000000000,1628169360000000000,8306,8311,8303,8311,2399,280737,280807
2021-08-05 21:17:00.000000000,1628169420000000000,8311,8313,8308,8312,2530,280807,280868
2021-08-05 21:18:00.000000000,1628169480000000000,8312,8312,8302,8302,1694,280868,281074
2021-08-05 21:19:00.000000000,1628169540000000000,8302,8306,8298,8298,1504,281074,281331
2021-08-05 21:20:00.000000000,1628169600000000000,8298,8301,8296,8298,1097,281331,281422
2021-08-05 21:21:00.000000000,1628169660000000000,8298,8306,8297,8303,1831,281422,281776
2021-08-05 21:22:00.000000000,1628169720000000000,8303,8303,8292,8292,1222,281776,281755
2021-08-05 21:23:00.000000000,1628169780000000000,8292,8293,8283,8285,2266,281755,282081
2021-08-05 21:24:00.000000000,1628169840000000000,8285,8289,8284,8284,1710,282081,282346
2021-08-05 21:25:00.000000000,1628169900000000000,8284,8286,8283,8285,917,282346,282483
2021-08-05 21:26:00.000000000,1628169960000000000,8285,8285,8275,8280,3305,282483,283019
2021-08-05 21:27:00.000000000,1628170020000000000,8280,8286,8276,8285,1931,283019,283269
2021-08-05 21:28:00.000000000,1628170080000000000,8285,8285,8279,8281,1043,283269,283481
2021-08-05 21:29:00.000000000,1628170140000000000,8281,8281,8277,8278,1044,283481,283652
2021-08-05 21:30:00.000000000,1628170200000000000,8278,8284,8272,8282,2909,283652,284029
2021-08-05 21:31:00.000000000,1628170260000000000,8282,8283,8278,8278,1591,284029,284259
2021-08-05 21:32:00.000000000,1628170320000000000,8278,8282,8278,8282,753,284259,284198
2021-08-05 21:33:00.000000000,1628170380000000000,8282,8290,8281,8289,1901,284198,284242
2021-08-05 21:34:00.000000000,1628170440000000000,8289,8290,8285,8288,1136,284242,284213
2021-08-05 21:35:00.000000000,1628170500000000000,8288,8292,8283,8291,1567,284213,284357
2021-08-05 21:36:00.000000000,1628170560000000000,8291,8295,8288,8291,1511,284357,284385
2021-08-05 21:37:00.000000000,1628170620000000000,8291,8297,8289,8297,1946,284385,284482
2021-08-05 21:38:00.000000000,1628170680000000000,8297,8297,8291,8293,939,284482,284592
2021-08-05 21:39:00.000000000,1628170740000000000,8293,8293,8291,8291,707,284592,284631
2021-08-05 21:40:00.000000000,1628170800000000000,8291,8292,8284,8285,1556,284631,284841
2021-08-05 21:41:00.000000000,1628170860000000000,8285,8285,8279,8283,1412,284841,285026
2021-08-05 21:42:00.000000000,1628170920000000000,8283,8283,8279,8281,928,285026,284992
2021-08-05 21:43:00.000000000,1628170980000000000,8281,8281,8277,8279,908,284992,285070
2021-08-05 21:44:00.000000000,1628171040000000000,8279,8279,8274,8275,1616,285070,285361
2021-08-05 21:45:00.000000000,1628171100000000000,8275,8277,8273,8275,1972,285361,285693
2021-08-05 21:46:00.000000000,1628171160000000000,8275,8280,8274,8280,1383,285693,286035
2021-08-05 21:47:00.000000000,1628171220000000000,8280,8280,8274,8275,1313,286035,286035
2021-08-05 21:48:00.000000000,1628171280000000000,8275,8276,8268,8270,2563,286035,286297
2021-08-05 21:49:00.000000000,1628171340000000000,8270,8270,8261,8267,2883,286297,286589
2021-08-05 21:50:00.000000000,1628171400000000000,8267,8273,8264,8270,1560,286589,286497
2021-08-05 21:51:00.000000000,1628171460000000000,8270,8274,8267,8273,1240,286497,286618
2021-08-05 21:52:00.000000000,1628171520000000000,8273,8276,8270,8276,961,286618,286615
2021-08-05 21:53:00.000000000,1628171580000000000,8276,8280,8273,8277,1134,286615,286452
2021-08-05 21:54:00.000000000,1628171640000000000,8277,8283,8275,8281,1283,286452,286321
2021-08-05 21:55:00.000000000,1628171700000000000,8281,8283,8278,8279,1103,286321,286181
2021-08-05 21:56:00.000000000,1628171760000000000,8279,8284,8278,8283,1200,286181,286108
2021-08-05 21:57:00.000000000,1628171820000000000,8283,8285,8280,8284,1288,286108,285940
2021-08-05 21:58:00.000000000,1628171880000000000,8284,8285,8281,8284,767,285940,285970
2021-08-05 21:59:00.000000000,1628171940000000000,8284,8284,8280,8281,1370,285970,286194
2021-08-05 22:00:00.000000000,1628172000000000000,8281,8281,8274,8275,1721,286194,286178
2021-08-05 22:01:00.000000000,1628172060000000000,8275,8276,8273,8274,1206,286178,286289
2021-08-05 22:02:00.000000000,1628172120000000000,8274,8291,8274,8290,2064,286289,286024
2021-08-05 22:03:00.000000000,1628172180000000000,8290,8300,8289,8294,3258,286024,285822
2021-08-05 22:04:00.000000000,1628172240000000000,8294,8303,8293,8302,1944,285822,285468
2021-08-05 22:05:00.000000000,1628172300000000000,8302,8308,8301,8303,1934,285468,285318
2021-08-05 22:06:00.000000000,1628172360000000000,8303,8303,8295,8296,1657,285318,285229
2021-08-05 22:07:00.000000000,1628172420000000000,8296,8304,8296,8301,1249,285229,285212
2021-08-05 22:08:00.000000000,1628172480000000000,8301,8310,8301,8307,1932,285212,284863
2021-08-05 22:09:00.000000000,1628172540000000000,8307,8312,8307,8312,1391,284863,284698
2021-08-05 22:10:00.000000000,1628172600000000000,8312,8317,8312,8315,2101,284698,284299
2021-08-05 22:11:00.000000000,1628172660000000000,8315,8321,8315,8321,2222,284299,283948
2021-08-05 22:12:00.000000000,1628172720000000000,8321,8329,8316,8325,3775,283948,282614
2021-08-05 22:13:00.000000000,1628172780000000000,8325,8327,8320,8320,1752,282614,282160
2021-08-05 22:14:00.000000000,1628172840000000000,8320,8328,8319,8327,1728,282160,282406
2021-08-05 22:15:00.000000000,1628172900000000000,8327,8337,8326,8335,3568,282406,281662
2021-08-05 22:16:00.000000000,1628172960000000000,8335,8338,8333,8334,1855,281662,281568
2021-08-05 22:17:00.000000000,1628173020000000000,8334,8337,8329,8329,2193,281568,280876
2021-08-05 22:18:00.000000000,1628173080000000000,8329,8329,8323,8323,1627,280876,280504
2021-08-05 22:19:00.000000000,1628173140000000000,8323,8332,8322,8330,1335,280504,280440
2021-08-05 22:20:00.000000000,1628173200000000000,8330,8333,8319,8321,1913,280440,280262
2021-08-05 22:21:00.000000000,1628173260000000000,8321,8325,8320,8323,1268,280262,280325
2021-08-05 22:22:00.000000000,1628173320000000000,8323,8323,8315,8315,1653,280325,280295
2021-08-05 22:23:00.000000000,1628173380000000000,8315,8322,8314,8322,1571,280295,280249
2021-08-05 22:24:00.000000000,1628173440000000000,8322,8322,8314,8315,873,280249,280156
2021-08-05 22:25:00.000000000,1628173500000000000,8315,8320,8315,8318,719,280156,280184
2021-08-05 22:26:00.000000000,1628173560000000000,8318,8325,8318,8324,1306,280184,280135
2021-08-05 22:27:00.000000000,1628173620000000000,8324,8325,8318,8318,1085,280135,279978
2021-08-05 22:28:00.000000000,1628173680000000000,8318,8321,8318,8319,508,279978,279977
2021-08-05 22:29:00.000000000,1628173740000000000,8319,8321,8313,8313,1302,279977,279849
2021-08-05 22:30:00.000000000,1628173800000000000,8313,8320,8313,8320,1162,279849,279918
2021-08-05 22:31:00.000000000,1628173860000000000,8320,8322,8316,8317,1030,279918,279782
2021-08-05 22:32:00.000000000,1628173920000000000,8317,8325,8312,8317,2060,279782,279836
2021-08-05 22:33:00.000000000,1628173980000000000,8317,8319,8315,8316,1329,279836,279886
2021-08-05 22:34:00.000000000,1628174040000000000,8316,8321,8316,8320,773,279886,279805
2021-08-05 22:35:00.000000000,1628174100000000000,8320,8320,8312,8319,1450,279805,279915
2021-08-05 22:36:00.000000000,1628174160000000000,8319,8321,8318,8319,674,279915,279887
2021-08-05 22:37:00.000000000,1628174220000000000,8319,8322,8319,8321,553,279887,279810
2021-08-05 22:38:00.000000000,1628174280000000000,8321,8321,8317,8319,525,279810,279683
2021-08-05 22:39:00.000000000,1628174340000000000,8319,8323,8319,8323,524,279683,279677
2021-08-05 22:40:00.000000000,1628174400000000000,8323,8331,8322,8330,1245,279677,279495
2021-08-05 22:41:00.000000000,1628174460000000000,8330,8331,8326,8326,956,279495,279406
2021-08-05 22:42:00.000000000,1628174520000000000,8326,8328,8317,8319,1115,279406,279552
2021-08-05 22:43:00.000000000,1628174580000000000,8319,8322,8317,8321,680,279552,279606
2021-08-05 22:44:00.000000000,1628174640000000000,8321,8323,8311,8312,1088,279606,279569
2021-08-05 22:45:00.000000000,1628174700000000000,8312,8312,8295,8301,4263,279569,280553
2021-08-05 22:46:00.000000000,1628174760000000000,8301,8305,8301,8305,770,280553,280495
2021-08-05 22:47:00.000000000,1628174820000000000,8305,8307,8303,8304,869,280495,280522
2021-08-05 22:48:00.000000000,1628174880000000000,8304,8307,8302,8306,438,280522,280577
2021-08-05 22:49:00.000000000,1628174940000000000,8306,8313,8306,8307,955,280577,280525
2021-08-05 22:50:00.000000000,1628175000000000000,8307,8307,8302,8305,948,280525,280681
2021-08-05 22:51:00.000000000,1628175060000000000,8305,8306,8300,8300,708,280681,280797
2021-08-05 22:52:00.000000000,1628175120000000000,8300,8306,8299,8304,936,280797,280740
2021-08-05 22:53:00.000000000,1628175180000000000,8304,8308,8303,8308,615,280740,280755
2021-08-05 22:54:00.000000000,1628175240000000000,8308,8308,8301,8305,756,280755,280623
2021-08-05 22:55:00.000000000,1628175300000000000,8305,8306,8298,8303,994,280623,280739
2021-08-05 22:56:00.000000000,1628175360000000000,8303,8303,8300,8302,511,280739,280720
2021-08-05 22:57:00.000000000,1628175420000000000,8302,8303,8299,8301,575,280720,280573
2021-08-05 22:58:00.000000000,1628175480000000000,8301,8302,8298,8301,769,280573,280389
2021-08-05 22:59:00.000000000,1628175540000000000,8301,8303,8299,8299,1026,280389,279820
2021-08-06 09:00:00.000000000,1628211600000000000,8301,8319,8301,8316,3353,279820,280112
2021-08-06 09:01:00.000000000,1628211660000000000,8316,8316,8305,8311,1601,280112,280272
2021-08-06 09:02:00.000000000,1628211720000000000,8311,8312,8304,8306,1372,280272,280179
2021-08-06 09:03:00.000000000,1628211780000000000,8306,8317,8305,8315,1471,280179,280202
2021-08-06 09:04:00.000000000,1628211840000000000,8315,8318,8313,8315,978,280202,280241
2021-08-06 09:05:00.000000000,1628211900000000000,8315,8317,8304,8306,1853,280241,280381
2021-08-06 09:06:00.000000000,1628211960000000000,8306,8317,8306,8316,2300,280381,280071
2021-08-06 09:07:00.000000000,1628212020000000000,8316,8317,8309,8313,1297,280071,280086
2021-08-06 09:08:00.000000000,1628212080000000000,8313,8322,8310,8315,2253,280086,280400
2021-08-06 09:09:00.000000000,1628212140000000000,8315,8315,8301,8305,2444,280400,280652
2021-08-06 09:10:00.000000000,1628212200000000000,8305,8308,8302,8305,1899,280652,281014
2021-08-06 09:11:00.000000000,1628212260000000000,8305,8307,8302,8303,783,281014,281171
2021-08-06 09:12:00.000000000,1628212320000000000,8303,8303,8293,8294,2351,281171,281641
2021-08-06 09:13:00.000000000,1628212380000000000,8294,8301,8293,8294,1624,281641,281833
2021-08-06 09:14:00.000000000,1628212440000000000,8294,8297,8293,8293,1330,281833,282050
2021-08-06 09:15:00.000000000,1628212500000000000,8293,8299,8292,8295,1392,282050,282192
2021-08-06 09:16:00.000000000,1628212560000000000,8295,8295,8287,8292,1913,282192,282349
2021-08-06 09:17:00.000000000,1628212620000000000,8292,8292,8283,8285,1822,282349,282482
2021-08-06 09:18:00.000000000,1628212680000000000,8285,8290,8284,8287,1509,282482,282729
2021-08-06 09:19:00.000000000,1628212740000000000,8287,8291,8286,8287,964,282729,282781
2021-08-06 09:20:00.000000000,1628212800000000000,8287,8287,8280,8285,1838,282781,283053
2021-08-06 09:21:00.000000000,1628212860000000000,8285,8289,8284,8288,1881,283053,283465
2021-08-06 09:22:00.000000000,1628212920000000000,8288,8290,8285,8288,1044,283465,283534
2021-08-06 09:23:00.000000000,1628212980000000000,8288,8288,8284,8288,803,283534,283777
2021-08-06 09:24:00.000000000,1628213040000000000,8288,8290,8285,8290,678,283777,283807
2021-08-06 09:25:00.000000000,1628213100000000000,8290,8293,8284,8286,1199,283807,283976
2021-08-06 09:26:00.000000000,1628213160000000000,8286,8286,8277,8280,3021,283976,285019
2021-08-06 09:27:00.000000000,1628213220000000000,8280,8284,8279,8282,977,285019,285193
2021-08-06 09:28:00.000000000,1628213280000000000,8282,8289,8279,8289,1024,285193,285323
2021-08-06 09:29:00.000000000,1628213340000000000,8289,8294,8286,8292,1367,285323,285100
2021-08-06 09:30:00.000000000,1628213400000000000,8292,8302,8288,8288,2508,285100,285175
2021-08-06 09:31:00.000000000,1628213460000000000,8288,8289,8281,8282,2018,285175,285389
2021-08-06 09:32:00.000000000,1628213520000000000,8282,8284,8280,8282,1323,285389,285761
2021-08-06 09:33:00.000000000,1628213580000000000,8282,8286,8280,8285,763,285761,285821
2021-08-06 09:34:00.000000000,1628213640000000000,8285,8285,8282,8284,483,285821,285999
2021-08-06 09:35:00.000000000,1628213700000000000,8284,8294,8283,8293,1443,285999,285842
2021-08-06 09:36:00.000000000,1628213760000000000,8293,8301,8293,8301,2562,285842,285726
2021-08-06 09:37:00.000000000,1628213820000000000,8301,8305,8298,8304,1857,285726,285264
2021-08-06 09:38:00.000000000,1628213880000000000,8304,8306,8301,8302,1645,285264,285029
2021-08-06 09:39:00.000000000,1628213940000000000,8302,8305,8300,8300,1356,285029,284915
2021-08-06 09:40:00.000000000,1628214000000000000,8300,8304,8299,8300,1114,284915,284979
2021-08-06 09:41:00.000000000,1628214060000000000,8300,8302,8294,8294,1107,284979,284882
2021-08-06 09:42:00.000000000,1628214120000000000,8294,8294,8285,8292,2435,284882,284145
2021-08-06 09:43:00.000000000,1628214180000000000,8292,8300,8292,8298,1481,284145,283771
2021-08-06 09:44:00.000000000,1628214240000000000,8298,8303,8296,8303,775,283771,283738
2021-08-06 09:45:00.000000000,1628214300000000000,8303,8305,8296,8297,1604,283738,283884
2021-08-06 09:46:00.000000000,1628214360000000000,8297,8299,8294,8298,711,283884,283813
2021-08-06 09:47:00.000000000,1628214420000000000,8298,8308,8298,8305,1501,283813,283915
2021-08-06 09:48:00.000000000,1628214480000000000,8305,8307,8304,8307,805,283915,283841
2021-08-06 09:49:00.000000000,1628214540000000000,8307,8307,8300,8301,713,283841,283840
2021-08-06 09:50:00.000000000,1628214600000000000,8301,8305,8295,8299,1568,283840,283596
2021-08-06 09:51:00.000000000,1628214660000000000,8299,8308,8297,8306,1717,283596,283654
2021-08-06 09:52:00.000000000,1628214720000000000,8306,8315,8303,8312,2559,283654,283094
2021-08-06 09:53:00.000000000,1628214780000000000,8312,8314,8309,8314,1527,283094,282869
2021-08-06 09:54:00.000000000,1628214840000000000,8314,8318,8312,8318,1576,282869,282494
2021-08-06 09:55:00.000000000,1628214900000000000,8318,8323,8315,8323,2831,282494,281745
2021-08-06 09:56:00.000000000,1628214960000000000,8323,8323,8319,8320,1632,281745,281830
2021-08-06 09:57:00.000000000,1628215020000000000,8320,8320,8312,8313,1552,281830,281686
2021-08-06 09:58:00.000000000,1628215080000000000,8313,8318,8312,8315,1277,281686,281481
2021-08-06 09:59:00.000000000,1628215140000000000,8315,8315,8306,8306,1363,281481,281252
2021-08-06 10:00:00.000000000,1628215200000000000,8306,8307,8294,8295,3207,281252,280910
2021-08-06 10:01:00.000000000,1628215260000000000,8295,8295,8291,8292,2392,280910,280844
2021-08-06 10:02:00.000000000,1628215320000000000,8292,8293,8288,8292,1819,280844,280804
2021-08-06 10:03:00.000000000,1628215380000000000,8292,8294,8290,8293,1276,280804,280756
2021-08-06 10:04:00.000000000,1628215440000000000,8293,8297,8291,8291,1034,280756,280747
2021-08-06 10:05:00.000000000,1628215500000000000,8291,8292,8286,8286,2078,280747,280883
2021-08-06 10:06:00.000000000,1628215560000000000,8286,8288,8285,8288,1110,280883,280996
2021-08-06 10:07:00.000000000,1628215620000000000,8288,8295,8286,8294,1479,280996,280908
2021-08-06 10:08:00.000000000,1628215680000000000,8294,8294,8284,8289,1896,280908,281469
2021-08-06 10:09:00.000000000,1628215740000000000,8289,8290,8284,8288,2518,281469,281337
2021-08-06 10:10:00.000000000,1628215800000000000,8288,8297,8288,8296,1170,281337,281263
2021-08-06 10:11:00.000000000,1628215860000000000,8296,8299,8294,8298,1411,281263,281131
2021-08-06 10:12:00.000000000,1628215920000000000,8298,8303,8297,8298,1181,281131,281083
2021-08-06 10:13:00.000000000,1628215980000000000,8298,8303,8296,8303,678,281083,280939
2021-08-06 10:14:00.000000000,1628216040000000000,8303,8304,8296,8296,975,280939,280766
2021-08-06 10:30:00.000000000,1628217000000000000,8298,8312,8295,8310,3081,280766,280453
2021-08-06 10:31:00.000000000,1628217060000000000,8310,8316,8309,8315,2112,280453,280634
2021-08-06 10:32:00.000000000,1628217120000000000,8315,8323,8315,8320,2507,280634,280454
2021-08-06 10:33:00.000000000,1628217180000000000,8320,8329,8320,8323,3152,280454,280305
2021-08-06 10:34:00.000000000,1628217240000000000,8323,8326,8319,8321,2550,280305,279678
2021-08-06 10:35:00.000000000,1628217300000000000,8321,8330,8321,8327,2797,279678,279146
2021-08-06 10:36:00.000000000,1628217360000000000,8327,8334,8327,8332,2959,279146,278680
2021-08-06 10:37:00.000000000,1628217420000000000,8332,8335,8331,8334,2248,278680,278156
2021-08-06 10:38:00.000000000,1628217480000000000,8334,8348,8334,8342,5564,278156,277156
